,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,231,10,0.333666666666666,0:00:00.333667,0,"(622, 181)","(624, 199)","(626, 217)","(630, 234)","(640, 249)","(657, 259)","(677, 266)","(696, 271)","(715, 274)","(728, 272)","(735, 262)","(739, 248)","(740, 234)","(740, 220)","(741, 207)","(740, 196)","(738, 186)","(660, 169)","(670, 161)","(683, 158)","(697, 159)","(709, 163)","(720, 164)","(729, 162)","(737, 163)","(744, 165)","(747, 172)","(717, 174)","(720, 180)","(723, 186)","(726, 193)","(707, 207)","(714, 209)","(721, 211)","(726, 210)","(729, 209)","(673, 177)","(681, 173)","(688, 173)","(695, 177)","(688, 179)","(681, 179)","(723, 179)","(729, 177)","(735, 178)","(739, 182)","(735, 183)","(729, 182)","(693, 233)","(705, 228)","(716, 225)","(721, 227)","(726, 226)","(731, 230)","(733, 237)","(730, 242)","(724, 243)","(720, 242)","(714, 241)","(705, 238)","(698, 233)","(715, 231)","(720, 232)","(725, 232)","(730, 236)","(725, 235)","(720, 235)","(715, 234)"
11,231,11,0.3670333333333326,0:00:00.367033,0,"(623, 182)","(625, 200)","(626, 218)","(630, 235)","(640, 249)","(657, 258)","(677, 264)","(696, 268)","(715, 270)","(728, 269)","(736, 260)","(739, 248)","(741, 235)","(741, 222)","(741, 210)","(740, 199)","(739, 189)","(661, 167)","(670, 159)","(683, 155)","(697, 157)","(709, 161)","(721, 163)","(729, 161)","(737, 161)","(744, 164)","(747, 172)","(717, 171)","(720, 178)","(723, 184)","(726, 191)","(706, 205)","(713, 206)","(720, 208)","(725, 208)","(729, 207)","(674, 175)","(681, 171)","(688, 171)","(695, 175)","(688, 176)","(681, 176)","(723, 178)","(730, 176)","(735, 177)","(739, 182)","(735, 182)","(729, 180)","(692, 230)","(704, 224)","(715, 222)","(721, 224)","(725, 223)","(731, 227)","(734, 234)","(731, 239)","(725, 240)","(720, 239)","(713, 238)","(704, 235)","(697, 230)","(714, 228)","(720, 229)","(725, 229)","(731, 233)","(725, 232)","(720, 231)","(714, 230)"
12,231,12,0.4003999999999992,0:00:00.400400,0,"(623, 181)","(625, 200)","(627, 217)","(632, 234)","(642, 247)","(659, 256)","(678, 262)","(697, 267)","(715, 269)","(729, 268)","(737, 260)","(741, 247)","(743, 234)","(743, 221)","(744, 209)","(743, 198)","(741, 187)","(660, 166)","(670, 158)","(683, 154)","(697, 155)","(709, 160)","(719, 162)","(728, 159)","(737, 160)","(744, 164)","(747, 172)","(717, 170)","(719, 177)","(722, 183)","(725, 189)","(706, 203)","(713, 205)","(720, 206)","(725, 206)","(729, 205)","(674, 174)","(681, 170)","(688, 170)","(695, 175)","(688, 175)","(681, 175)","(723, 177)","(729, 175)","(735, 176)","(739, 181)","(734, 181)","(728, 180)","(692, 229)","(704, 223)","(715, 220)","(720, 222)","(726, 221)","(731, 226)","(734, 233)","(731, 238)","(725, 239)","(720, 238)","(713, 237)","(703, 234)","(697, 229)","(714, 226)","(720, 227)","(725, 227)","(731, 232)","(726, 231)","(720, 230)","(714, 229)"
13,231,13,0.4337666666666658,0:00:00.433767,0,"(622, 181)","(624, 199)","(626, 217)","(629, 234)","(640, 248)","(656, 257)","(676, 263)","(695, 267)","(714, 270)","(728, 268)","(735, 260)","(738, 247)","(739, 233)","(738, 220)","(738, 208)","(737, 197)","(735, 187)","(660, 168)","(669, 159)","(682, 155)","(696, 156)","(709, 161)","(719, 162)","(728, 160)","(736, 161)","(743, 165)","(745, 173)","(717, 171)","(719, 177)","(722, 183)","(726, 190)","(706, 204)","(713, 206)","(720, 207)","(725, 207)","(729, 206)","(673, 174)","(680, 170)","(688, 170)","(695, 175)","(688, 176)","(680, 175)","(722, 178)","(729, 175)","(735, 176)","(738, 181)","(734, 181)","(728, 180)","(691, 229)","(703, 224)","(714, 221)","(720, 223)","(725, 223)","(731, 227)","(733, 234)","(730, 239)","(725, 239)","(719, 238)","(712, 237)","(702, 234)","(696, 229)","(713, 227)","(720, 228)","(724, 228)","(731, 232)","(725, 232)","(720, 231)","(714, 230)"
14,231,14,0.4671333333333324,0:00:00.467133,0,"(621, 180)","(624, 198)","(625, 216)","(629, 233)","(639, 248)","(656, 258)","(675, 264)","(695, 269)","(713, 271)","(727, 269)","(734, 260)","(738, 247)","(740, 233)","(740, 220)","(741, 208)","(740, 197)","(738, 187)","(660, 166)","(670, 159)","(683, 155)","(696, 156)","(708, 161)","(719, 163)","(727, 161)","(735, 161)","(742, 164)","(745, 171)","(716, 171)","(719, 178)","(722, 184)","(725, 191)","(705, 205)","(712, 207)","(719, 209)","(724, 208)","(728, 207)","(673, 174)","(681, 171)","(688, 171)","(695, 176)","(688, 176)","(680, 176)","(722, 178)","(728, 176)","(734, 177)","(738, 181)","(733, 182)","(727, 180)","(691, 231)","(704, 226)","(714, 223)","(719, 225)","(724, 224)","(729, 228)","(731, 236)","(728, 239)","(723, 240)","(718, 239)","(712, 238)","(703, 236)","(696, 231)","(713, 230)","(719, 231)","(723, 231)","(728, 234)","(723, 233)","(719, 233)","(713, 232)"
15,231,15,0.5004999999999991,0:00:00.500500,0,"(622, 180)","(624, 198)","(625, 216)","(629, 233)","(639, 248)","(655, 259)","(674, 266)","(694, 271)","(712, 273)","(726, 271)","(734, 262)","(739, 249)","(741, 235)","(742, 222)","(742, 209)","(741, 198)","(739, 188)","(660, 166)","(670, 159)","(683, 156)","(696, 158)","(708, 162)","(719, 164)","(727, 162)","(735, 162)","(742, 165)","(745, 172)","(716, 173)","(718, 179)","(721, 186)","(724, 193)","(705, 207)","(711, 209)","(718, 211)","(723, 210)","(727, 209)","(673, 175)","(680, 172)","(687, 172)","(694, 176)","(687, 177)","(680, 177)","(722, 179)","(728, 176)","(734, 177)","(737, 182)","(733, 183)","(727, 181)","(690, 233)","(703, 228)","(713, 226)","(719, 228)","(723, 227)","(728, 231)","(731, 237)","(727, 240)","(722, 240)","(717, 240)","(711, 239)","(702, 237)","(694, 233)","(712, 232)","(718, 233)","(722, 233)","(729, 236)","(722, 234)","(718, 234)","(712, 233)"
16,231,16,0.5338666666666656,0:00:00.533867,0,"(618, 180)","(620, 198)","(622, 216)","(626, 233)","(635, 248)","(652, 258)","(672, 265)","(692, 271)","(710, 274)","(724, 272)","(731, 263)","(734, 249)","(736, 236)","(736, 222)","(737, 209)","(737, 198)","(734, 188)","(659, 169)","(668, 162)","(681, 158)","(694, 159)","(706, 164)","(718, 166)","(726, 164)","(734, 164)","(740, 167)","(743, 173)","(714, 174)","(717, 181)","(721, 187)","(724, 195)","(704, 209)","(711, 211)","(718, 212)","(722, 212)","(726, 211)","(672, 177)","(679, 173)","(686, 173)","(692, 177)","(686, 179)","(679, 179)","(721, 180)","(727, 178)","(732, 179)","(736, 184)","(732, 184)","(726, 183)","(689, 234)","(702, 230)","(713, 228)","(718, 230)","(723, 229)","(727, 232)","(730, 238)","(726, 241)","(721, 241)","(716, 241)","(711, 240)","(701, 238)","(694, 234)","(712, 234)","(717, 235)","(722, 235)","(728, 237)","(722, 235)","(717, 235)","(712, 234)"
17,231,17,0.5672333333333321,0:00:00.567233,0,"(617, 177)","(620, 195)","(621, 214)","(625, 231)","(634, 246)","(651, 257)","(671, 265)","(691, 271)","(709, 274)","(723, 272)","(729, 262)","(733, 248)","(735, 234)","(735, 220)","(736, 207)","(735, 196)","(733, 186)","(657, 171)","(667, 163)","(680, 158)","(693, 160)","(706, 165)","(717, 166)","(725, 164)","(734, 164)","(741, 168)","(743, 175)","(714, 175)","(716, 182)","(720, 189)","(723, 197)","(703, 210)","(710, 212)","(717, 214)","(722, 213)","(725, 212)","(671, 178)","(678, 175)","(685, 175)","(691, 179)","(685, 180)","(678, 180)","(720, 181)","(725, 179)","(731, 180)","(735, 184)","(730, 185)","(725, 183)","(689, 235)","(702, 231)","(712, 229)","(717, 231)","(722, 230)","(726, 233)","(728, 238)","(725, 242)","(720, 243)","(715, 242)","(710, 241)","(700, 239)","(693, 235)","(711, 234)","(716, 235)","(721, 235)","(726, 237)","(721, 236)","(716, 236)","(711, 235)"
18,231,18,0.6005999999999987,0:00:00.600600,0,"(618, 182)","(620, 201)","(621, 219)","(625, 236)","(635, 251)","(653, 261)","(673, 268)","(693, 273)","(711, 276)","(726, 274)","(734, 265)","(740, 252)","(742, 238)","(743, 224)","(744, 212)","(742, 200)","(740, 189)","(658, 170)","(667, 163)","(680, 159)","(693, 160)","(705, 165)","(715, 166)","(724, 164)","(732, 164)","(739, 167)","(742, 174)","(712, 175)","(715, 182)","(718, 188)","(720, 195)","(702, 210)","(708, 212)","(715, 213)","(720, 213)","(724, 211)","(670, 178)","(678, 175)","(684, 175)","(691, 179)","(684, 180)","(678, 179)","(719, 181)","(725, 179)","(731, 181)","(735, 185)","(730, 185)","(724, 184)","(688, 236)","(700, 230)","(710, 228)","(716, 230)","(721, 229)","(726, 232)","(729, 239)","(726, 243)","(720, 243)","(715, 243)","(709, 242)","(700, 240)","(693, 235)","(710, 234)","(715, 234)","(720, 235)","(726, 237)","(721, 237)","(716, 236)","(710, 235)"
19,231,19,0.6339666666666652,0:00:00.633967,0,"(613, 179)","(617, 198)","(619, 216)","(623, 233)","(633, 247)","(650, 258)","(671, 265)","(691, 271)","(710, 274)","(723, 272)","(730, 261)","(734, 246)","(735, 232)","(735, 218)","(735, 206)","(734, 195)","(731, 185)","(653, 171)","(663, 163)","(677, 158)","(691, 159)","(704, 164)","(714, 165)","(723, 163)","(731, 163)","(738, 167)","(741, 174)","(711, 174)","(714, 181)","(717, 187)","(721, 195)","(700, 208)","(708, 210)","(715, 212)","(720, 211)","(723, 210)","(668, 177)","(675, 174)","(683, 173)","(689, 177)","(683, 179)","(675, 179)","(717, 179)","(723, 177)","(729, 179)","(733, 183)","(728, 183)","(722, 182)","(686, 234)","(699, 228)","(710, 226)","(715, 228)","(720, 226)","(724, 230)","(726, 236)","(724, 240)","(719, 241)","(714, 241)","(708, 240)","(698, 238)","(691, 233)","(709, 231)","(715, 232)","(719, 232)","(723, 235)","(719, 234)","(715, 234)","(709, 233)"
20,231,20,0.6673333333333318,0:00:00.667333,0,"(613, 180)","(616, 199)","(618, 217)","(623, 234)","(633, 249)","(651, 258)","(672, 265)","(692, 270)","(710, 272)","(724, 270)","(732, 262)","(737, 250)","(740, 237)","(741, 224)","(742, 211)","(740, 199)","(738, 188)","(654, 167)","(664, 160)","(677, 156)","(690, 157)","(702, 162)","(713, 163)","(722, 161)","(730, 161)","(737, 165)","(740, 171)","(711, 172)","(713, 179)","(716, 185)","(719, 192)","(700, 206)","(706, 209)","(714, 210)","(718, 210)","(722, 208)","(667, 175)","(675, 172)","(682, 172)","(689, 176)","(682, 177)","(675, 177)","(717, 178)","(723, 176)","(729, 177)","(733, 182)","(728, 182)","(722, 181)","(687, 232)","(699, 226)","(709, 223)","(714, 225)","(719, 224)","(724, 228)","(727, 235)","(723, 238)","(719, 239)","(714, 239)","(708, 238)","(698, 236)","(692, 231)","(708, 229)","(714, 230)","(718, 230)","(724, 233)","(719, 232)","(714, 232)","(709, 231)"
21,231,21,0.7006999999999983,0:00:00.700700,0,"(614, 180)","(617, 199)","(618, 217)","(622, 233)","(632, 248)","(649, 258)","(669, 264)","(689, 270)","(707, 272)","(722, 270)","(731, 262)","(737, 249)","(739, 235)","(741, 221)","(741, 208)","(740, 196)","(738, 185)","(655, 166)","(664, 159)","(676, 155)","(690, 156)","(701, 160)","(712, 162)","(721, 160)","(729, 160)","(736, 164)","(740, 171)","(710, 171)","(712, 177)","(715, 184)","(718, 191)","(699, 206)","(706, 207)","(713, 208)","(718, 208)","(722, 207)","(668, 174)","(675, 171)","(682, 171)","(688, 175)","(682, 176)","(675, 175)","(717, 177)","(722, 175)","(728, 176)","(732, 181)","(727, 181)","(721, 180)","(686, 231)","(698, 224)","(708, 222)","(714, 223)","(718, 222)","(723, 226)","(726, 234)","(723, 237)","(718, 237)","(713, 237)","(707, 236)","(697, 235)","(691, 230)","(708, 228)","(713, 228)","(718, 228)","(724, 232)","(718, 231)","(713, 230)","(708, 230)"
22,231,22,0.7340666666666649,0:00:00.734067,0,"(611, 180)","(614, 199)","(617, 216)","(621, 234)","(631, 248)","(648, 258)","(667, 266)","(687, 271)","(705, 274)","(719, 271)","(726, 260)","(730, 244)","(731, 230)","(731, 216)","(732, 204)","(732, 193)","(730, 183)","(652, 168)","(661, 159)","(674, 154)","(688, 155)","(701, 159)","(712, 160)","(721, 159)","(729, 159)","(736, 163)","(739, 170)","(709, 170)","(712, 176)","(715, 183)","(718, 190)","(699, 204)","(705, 206)","(712, 207)","(717, 207)","(721, 205)","(666, 174)","(674, 170)","(681, 170)","(687, 174)","(681, 175)","(673, 175)","(715, 176)","(721, 174)","(727, 175)","(731, 179)","(726, 180)","(720, 178)","(685, 230)","(698, 225)","(708, 222)","(714, 224)","(718, 222)","(722, 226)","(724, 232)","(721, 235)","(716, 236)","(712, 236)","(706, 235)","(697, 234)","(690, 230)","(707, 227)","(713, 227)","(717, 228)","(721, 231)","(717, 230)","(713, 230)","(707, 229)"
23,231,23,0.7674333333333314,0:00:00.767433,0,"(611, 187)","(614, 206)","(616, 223)","(621, 241)","(632, 254)","(649, 264)","(668, 271)","(687, 277)","(705, 280)","(718, 277)","(726, 268)","(731, 255)","(735, 242)","(738, 228)","(740, 214)","(740, 200)","(738, 188)","(651, 167)","(660, 158)","(673, 153)","(687, 153)","(700, 158)","(711, 159)","(720, 157)","(728, 158)","(735, 162)","(738, 169)","(708, 168)","(710, 174)","(714, 180)","(717, 186)","(698, 203)","(705, 204)","(712, 206)","(716, 205)","(720, 204)","(665, 173)","(673, 169)","(680, 168)","(686, 173)","(680, 174)","(673, 174)","(714, 175)","(720, 172)","(726, 174)","(730, 179)","(725, 179)","(719, 178)","(687, 232)","(698, 224)","(708, 221)","(713, 223)","(717, 222)","(722, 226)","(724, 235)","(721, 240)","(716, 240)","(711, 240)","(706, 240)","(697, 238)","(691, 231)","(707, 226)","(712, 227)","(716, 227)","(721, 233)","(717, 234)","(712, 234)","(707, 234)"
24,231,24,0.800799999999998,0:00:00.800800,0,"(611, 182)","(613, 202)","(616, 221)","(620, 239)","(630, 254)","(647, 266)","(665, 274)","(685, 280)","(704, 283)","(717, 280)","(724, 270)","(729, 255)","(731, 241)","(733, 227)","(735, 214)","(735, 201)","(734, 189)","(651, 166)","(660, 157)","(673, 152)","(687, 153)","(699, 158)","(710, 159)","(718, 157)","(727, 157)","(734, 161)","(737, 167)","(707, 168)","(710, 174)","(713, 180)","(716, 186)","(697, 202)","(703, 204)","(710, 205)","(715, 205)","(719, 203)","(664, 172)","(672, 168)","(679, 168)","(686, 172)","(679, 174)","(672, 174)","(714, 175)","(720, 172)","(726, 173)","(730, 178)","(725, 178)","(719, 177)","(685, 234)","(695, 224)","(705, 220)","(711, 222)","(716, 221)","(721, 226)","(722, 238)","(720, 246)","(715, 249)","(710, 249)","(703, 248)","(693, 244)","(690, 234)","(705, 226)","(711, 227)","(715, 227)","(719, 237)","(716, 241)","(710, 242)","(704, 241)"
25,231,25,0.8341666666666645,0:00:00.834167,0,"(609, 185)","(612, 204)","(615, 223)","(619, 240)","(630, 255)","(646, 266)","(665, 275)","(684, 281)","(702, 283)","(716, 281)","(724, 272)","(729, 257)","(732, 244)","(735, 230)","(737, 216)","(737, 202)","(736, 189)","(649, 167)","(658, 158)","(671, 152)","(685, 153)","(697, 158)","(709, 159)","(717, 157)","(727, 157)","(734, 162)","(737, 169)","(706, 168)","(708, 174)","(711, 180)","(714, 186)","(695, 202)","(702, 204)","(709, 206)","(714, 205)","(717, 204)","(662, 173)","(670, 169)","(677, 168)","(684, 173)","(677, 174)","(670, 174)","(713, 175)","(719, 172)","(725, 174)","(729, 179)","(724, 179)","(718, 178)","(683, 234)","(692, 225)","(703, 221)","(709, 222)","(714, 221)","(720, 227)","(721, 239)","(718, 247)","(713, 250)","(707, 250)","(701, 249)","(691, 245)","(687, 234)","(703, 227)","(709, 227)","(713, 228)","(718, 238)","(713, 242)","(708, 243)","(702, 242)"
26,231,26,0.867533333333331,0:00:00.867533,0,"(610, 184)","(613, 203)","(615, 221)","(618, 238)","(628, 253)","(643, 264)","(661, 272)","(680, 278)","(698, 280)","(713, 279)","(722, 270)","(727, 256)","(729, 242)","(732, 228)","(734, 215)","(734, 202)","(732, 190)","(647, 166)","(657, 158)","(670, 153)","(683, 153)","(695, 158)","(708, 159)","(717, 157)","(726, 158)","(733, 162)","(736, 169)","(704, 169)","(707, 175)","(709, 181)","(712, 187)","(694, 203)","(700, 205)","(707, 206)","(712, 206)","(716, 205)","(661, 173)","(668, 169)","(676, 169)","(682, 174)","(676, 175)","(668, 175)","(711, 176)","(717, 172)","(724, 173)","(728, 179)","(723, 179)","(717, 178)","(680, 234)","(691, 225)","(702, 222)","(707, 224)","(712, 223)","(718, 228)","(720, 239)","(717, 245)","(711, 247)","(705, 246)","(699, 245)","(689, 242)","(684, 234)","(701, 228)","(707, 229)","(711, 230)","(718, 237)","(711, 240)","(706, 240)","(701, 239)"
