,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,231,10,0.333666666666666,0:00:00.333667,0,"(615, 196)","(614, 215)","(615, 233)","(616, 252)","(619, 270)","(626, 287)","(637, 300)","(652, 310)","(669, 314)","(687, 313)","(704, 306)","(719, 296)","(729, 281)","(736, 265)","(741, 248)","(746, 230)","(750, 212)","(636, 186)","(645, 181)","(656, 180)","(668, 182)","(678, 187)","(696, 189)","(707, 187)","(719, 187)","(730, 191)","(736, 199)","(685, 201)","(684, 210)","(683, 219)","(681, 229)","(668, 242)","(673, 245)","(679, 247)","(685, 247)","(691, 246)","(647, 199)","(655, 194)","(663, 196)","(669, 203)","(662, 204)","(653, 203)","(700, 207)","(708, 202)","(716, 203)","(723, 209)","(716, 211)","(707, 210)","(658, 275)","(664, 264)","(672, 261)","(677, 263)","(682, 263)","(689, 269)","(693, 281)","(687, 287)","(680, 289)","(674, 288)","(669, 287)","(661, 283)","(662, 274)","(671, 268)","(676, 269)","(681, 270)","(689, 280)","(681, 280)","(676, 280)","(670, 279)"
11,231,11,0.3670333333333326,0:00:00.367033,0,"(615, 203)","(614, 221)","(614, 239)","(615, 258)","(618, 276)","(626, 292)","(638, 305)","(652, 315)","(668, 320)","(685, 319)","(701, 311)","(716, 301)","(727, 287)","(734, 270)","(739, 253)","(744, 236)","(747, 218)","(633, 192)","(641, 186)","(653, 185)","(665, 188)","(676, 193)","(694, 194)","(706, 192)","(718, 191)","(728, 196)","(735, 204)","(684, 205)","(683, 214)","(681, 224)","(680, 234)","(666, 245)","(671, 249)","(678, 251)","(684, 251)","(690, 249)","(645, 203)","(652, 199)","(660, 200)","(666, 206)","(659, 207)","(651, 206)","(699, 210)","(707, 205)","(715, 207)","(721, 212)","(715, 214)","(707, 213)","(655, 277)","(662, 270)","(671, 267)","(676, 270)","(681, 269)","(688, 274)","(694, 283)","(687, 290)","(679, 292)","(673, 292)","(667, 290)","(659, 286)","(658, 276)","(670, 273)","(675, 275)","(680, 275)","(690, 282)","(680, 283)","(674, 283)","(669, 282)"
12,231,12,0.4003999999999992,0:00:00.400400,0,"(610, 199)","(610, 218)","(611, 236)","(612, 255)","(616, 273)","(623, 289)","(636, 303)","(650, 314)","(667, 318)","(685, 317)","(700, 309)","(715, 298)","(727, 283)","(733, 266)","(738, 248)","(743, 230)","(746, 211)","(631, 192)","(639, 185)","(651, 184)","(663, 187)","(674, 192)","(692, 193)","(704, 190)","(716, 189)","(727, 193)","(734, 202)","(683, 203)","(681, 213)","(680, 222)","(679, 232)","(665, 244)","(671, 247)","(677, 249)","(684, 249)","(689, 248)","(643, 202)","(651, 198)","(659, 199)","(665, 205)","(657, 206)","(650, 205)","(698, 208)","(706, 204)","(714, 205)","(720, 210)","(713, 212)","(705, 211)","(655, 277)","(661, 270)","(670, 267)","(675, 269)","(680, 268)","(687, 273)","(692, 282)","(686, 289)","(678, 291)","(672, 290)","(666, 289)","(659, 285)","(658, 276)","(669, 273)","(674, 274)","(680, 274)","(688, 281)","(679, 282)","(674, 282)","(668, 281)"
13,231,13,0.4337666666666658,0:00:00.433767,0,"(609, 198)","(609, 215)","(609, 233)","(611, 251)","(615, 269)","(623, 285)","(636, 298)","(651, 308)","(668, 312)","(686, 311)","(703, 303)","(717, 293)","(727, 278)","(734, 261)","(738, 243)","(742, 225)","(744, 207)","(629, 185)","(638, 179)","(649, 178)","(661, 181)","(672, 186)","(689, 187)","(700, 183)","(713, 183)","(724, 186)","(731, 193)","(680, 197)","(679, 207)","(678, 216)","(677, 226)","(664, 239)","(670, 242)","(676, 244)","(683, 243)","(688, 241)","(641, 197)","(649, 193)","(657, 193)","(663, 199)","(656, 201)","(648, 200)","(696, 202)","(703, 197)","(711, 198)","(718, 203)","(711, 205)","(703, 204)","(656, 273)","(662, 264)","(670, 261)","(675, 264)","(680, 262)","(687, 267)","(693, 277)","(686, 282)","(679, 283)","(673, 283)","(668, 282)","(661, 279)","(660, 272)","(669, 268)","(674, 269)","(679, 269)","(689, 276)","(679, 274)","(674, 274)","(669, 273)"
14,231,14,0.4671333333333324,0:00:00.467133,0,"(609, 195)","(608, 212)","(609, 230)","(610, 247)","(614, 264)","(621, 280)","(633, 292)","(648, 301)","(666, 305)","(684, 304)","(701, 297)","(715, 287)","(725, 273)","(731, 257)","(736, 240)","(739, 223)","(741, 205)","(625, 181)","(634, 174)","(646, 173)","(658, 175)","(669, 179)","(687, 180)","(698, 177)","(711, 177)","(722, 181)","(729, 189)","(677, 191)","(676, 200)","(675, 210)","(674, 220)","(662, 233)","(667, 236)","(673, 237)","(680, 237)","(686, 235)","(638, 192)","(645, 188)","(653, 188)","(660, 195)","(653, 196)","(644, 196)","(693, 197)","(700, 191)","(708, 192)","(715, 198)","(708, 200)","(700, 199)","(654, 265)","(660, 256)","(667, 253)","(673, 255)","(678, 254)","(684, 259)","(690, 269)","(683, 273)","(676, 273)","(671, 273)","(665, 272)","(659, 270)","(658, 264)","(667, 260)","(672, 261)","(677, 261)","(686, 268)","(677, 264)","(672, 264)","(667, 263)"
15,231,15,0.5004999999999991,0:00:00.500500,0,"(604, 193)","(604, 209)","(605, 225)","(606, 242)","(610, 259)","(618, 275)","(631, 287)","(647, 296)","(665, 300)","(684, 298)","(701, 291)","(715, 281)","(725, 266)","(731, 250)","(735, 233)","(737, 217)","(739, 201)","(622, 178)","(631, 172)","(642, 170)","(654, 172)","(666, 176)","(684, 176)","(695, 173)","(707, 173)","(718, 176)","(725, 184)","(675, 188)","(674, 197)","(674, 205)","(673, 215)","(660, 229)","(666, 231)","(672, 232)","(678, 232)","(684, 230)","(635, 190)","(643, 186)","(651, 186)","(657, 192)","(650, 193)","(642, 192)","(690, 193)","(697, 188)","(705, 189)","(712, 194)","(705, 196)","(697, 195)","(651, 258)","(658, 251)","(666, 247)","(671, 249)","(677, 248)","(684, 253)","(690, 262)","(683, 266)","(675, 268)","(669, 268)","(663, 267)","(656, 264)","(654, 257)","(665, 254)","(670, 255)","(676, 255)","(686, 260)","(676, 260)","(670, 260)","(664, 259)"
16,231,16,0.5338666666666656,0:00:00.533867,0,"(602, 194)","(602, 209)","(603, 225)","(605, 242)","(608, 258)","(616, 273)","(630, 284)","(646, 293)","(664, 297)","(683, 295)","(700, 288)","(714, 277)","(724, 264)","(729, 248)","(732, 231)","(734, 216)","(736, 200)","(619, 177)","(627, 170)","(639, 168)","(650, 170)","(661, 174)","(682, 174)","(693, 171)","(705, 170)","(716, 174)","(722, 182)","(672, 185)","(671, 194)","(671, 203)","(671, 212)","(656, 226)","(663, 228)","(670, 229)","(676, 229)","(683, 227)","(632, 188)","(639, 184)","(647, 185)","(653, 190)","(646, 191)","(638, 190)","(688, 191)","(696, 187)","(703, 187)","(710, 192)","(703, 193)","(696, 193)","(642, 254)","(652, 248)","(661, 245)","(668, 247)","(675, 245)","(683, 250)","(691, 257)","(683, 263)","(674, 265)","(666, 265)","(659, 265)","(650, 261)","(646, 254)","(661, 252)","(668, 253)","(675, 252)","(687, 256)","(674, 256)","(667, 256)","(660, 256)"
17,231,17,0.5672333333333321,0:00:00.567233,0,"(600, 195)","(600, 211)","(601, 226)","(603, 242)","(606, 259)","(615, 274)","(627, 285)","(644, 293)","(662, 296)","(681, 295)","(698, 288)","(712, 278)","(722, 263)","(728, 247)","(731, 231)","(733, 215)","(734, 199)","(617, 177)","(625, 170)","(637, 168)","(648, 169)","(659, 173)","(680, 173)","(691, 169)","(703, 169)","(713, 173)","(720, 180)","(670, 184)","(669, 193)","(669, 202)","(669, 211)","(654, 225)","(661, 227)","(668, 229)","(675, 228)","(681, 227)","(629, 188)","(637, 184)","(645, 185)","(651, 190)","(644, 191)","(636, 190)","(686, 191)","(693, 186)","(701, 186)","(708, 191)","(701, 192)","(693, 192)","(640, 253)","(650, 248)","(660, 245)","(667, 247)","(674, 245)","(683, 249)","(691, 256)","(682, 262)","(673, 264)","(665, 264)","(658, 263)","(649, 260)","(644, 254)","(659, 251)","(667, 252)","(674, 252)","(687, 256)","(674, 255)","(666, 255)","(659, 254)"
18,231,18,0.6005999999999987,0:00:00.600600,0,"(598, 196)","(598, 212)","(599, 228)","(602, 244)","(606, 260)","(614, 274)","(627, 286)","(643, 295)","(662, 298)","(681, 296)","(697, 288)","(711, 278)","(720, 264)","(726, 247)","(728, 231)","(730, 214)","(731, 198)","(616, 178)","(624, 171)","(635, 168)","(646, 170)","(657, 174)","(678, 173)","(689, 169)","(700, 169)","(710, 172)","(717, 180)","(668, 184)","(667, 193)","(667, 202)","(667, 211)","(653, 225)","(659, 227)","(666, 228)","(673, 228)","(680, 226)","(628, 189)","(635, 184)","(643, 185)","(650, 190)","(642, 191)","(634, 191)","(683, 190)","(691, 186)","(699, 186)","(705, 190)","(698, 192)","(691, 191)","(638, 254)","(648, 247)","(658, 244)","(665, 246)","(673, 244)","(682, 248)","(691, 256)","(682, 264)","(672, 266)","(664, 266)","(656, 265)","(647, 263)","(642, 254)","(658, 251)","(665, 252)","(673, 251)","(687, 256)","(672, 256)","(665, 257)","(657, 256)"
19,231,19,0.6339666666666652,0:00:00.633967,0,"(596, 197)","(597, 213)","(598, 228)","(600, 244)","(604, 261)","(613, 275)","(626, 286)","(643, 294)","(662, 297)","(681, 295)","(698, 287)","(711, 276)","(720, 262)","(725, 246)","(727, 230)","(728, 214)","(729, 199)","(614, 179)","(621, 172)","(633, 169)","(644, 170)","(655, 174)","(677, 173)","(687, 169)","(699, 168)","(709, 172)","(716, 180)","(666, 185)","(666, 194)","(666, 202)","(666, 211)","(652, 225)","(659, 227)","(665, 228)","(672, 228)","(679, 226)","(626, 190)","(633, 185)","(641, 186)","(648, 190)","(640, 192)","(633, 191)","(682, 191)","(689, 186)","(697, 186)","(704, 190)","(698, 192)","(690, 192)","(637, 254)","(647, 248)","(657, 244)","(665, 246)","(672, 244)","(681, 248)","(690, 255)","(681, 263)","(672, 266)","(664, 266)","(656, 265)","(646, 263)","(641, 255)","(657, 252)","(665, 253)","(672, 252)","(686, 255)","(672, 255)","(664, 256)","(657, 256)"
20,231,20,0.6673333333333318,0:00:00.667333,0,"(595, 196)","(596, 211)","(597, 227)","(599, 244)","(603, 260)","(611, 275)","(624, 286)","(641, 296)","(660, 298)","(680, 296)","(696, 288)","(709, 276)","(718, 261)","(723, 245)","(725, 228)","(726, 212)","(726, 196)","(612, 179)","(620, 172)","(631, 169)","(643, 170)","(654, 174)","(674, 173)","(685, 169)","(697, 168)","(707, 172)","(714, 180)","(664, 184)","(664, 193)","(664, 202)","(664, 211)","(650, 225)","(657, 227)","(664, 228)","(671, 227)","(678, 226)","(625, 189)","(632, 186)","(639, 186)","(646, 190)","(639, 191)","(632, 191)","(680, 190)","(688, 186)","(695, 186)","(702, 190)","(695, 192)","(688, 191)","(635, 255)","(645, 248)","(655, 245)","(663, 247)","(671, 245)","(680, 248)","(688, 255)","(680, 263)","(670, 265)","(662, 266)","(654, 265)","(644, 263)","(639, 255)","(655, 252)","(663, 253)","(671, 252)","(684, 255)","(671, 256)","(663, 256)","(655, 256)"
21,231,21,0.7006999999999983,0:00:00.700700,0,"(593, 196)","(594, 212)","(595, 228)","(597, 244)","(601, 260)","(610, 275)","(624, 286)","(640, 294)","(660, 297)","(679, 295)","(695, 287)","(708, 276)","(717, 261)","(722, 245)","(724, 228)","(724, 211)","(724, 195)","(610, 179)","(618, 172)","(629, 169)","(641, 170)","(652, 174)","(672, 173)","(683, 169)","(695, 168)","(705, 171)","(712, 179)","(662, 184)","(663, 193)","(663, 202)","(663, 211)","(648, 225)","(655, 227)","(662, 228)","(669, 227)","(676, 226)","(623, 191)","(630, 188)","(637, 188)","(645, 191)","(637, 192)","(630, 192)","(678, 191)","(685, 188)","(693, 188)","(700, 191)","(693, 193)","(685, 193)","(633, 254)","(643, 247)","(654, 244)","(661, 246)","(669, 244)","(678, 247)","(687, 254)","(678, 262)","(669, 264)","(661, 265)","(652, 264)","(642, 262)","(637, 254)","(653, 251)","(661, 252)","(669, 251)","(683, 255)","(669, 255)","(661, 255)","(653, 255)"
22,231,22,0.7340666666666649,0:00:00.734067,0,"(592, 196)","(593, 212)","(593, 227)","(596, 242)","(600, 258)","(608, 273)","(621, 284)","(638, 293)","(657, 295)","(676, 293)","(693, 285)","(706, 274)","(715, 260)","(720, 243)","(721, 227)","(721, 210)","(721, 195)","(608, 180)","(616, 173)","(627, 170)","(639, 170)","(650, 174)","(670, 173)","(681, 169)","(692, 168)","(703, 171)","(710, 179)","(661, 184)","(661, 193)","(661, 201)","(661, 210)","(646, 225)","(653, 226)","(660, 227)","(668, 226)","(674, 225)","(621, 191)","(628, 190)","(635, 190)","(642, 191)","(635, 193)","(628, 193)","(676, 191)","(683, 189)","(691, 189)","(698, 191)","(691, 193)","(683, 193)","(631, 252)","(642, 246)","(652, 243)","(660, 245)","(667, 242)","(677, 246)","(686, 253)","(677, 260)","(667, 262)","(659, 263)","(651, 263)","(641, 260)","(635, 253)","(652, 250)","(660, 250)","(667, 250)","(682, 253)","(667, 253)","(659, 254)","(651, 253)"
23,231,23,0.7674333333333314,0:00:00.767433,0,"(590, 196)","(591, 211)","(593, 226)","(595, 241)","(598, 258)","(607, 272)","(620, 282)","(637, 290)","(657, 293)","(676, 291)","(692, 282)","(705, 271)","(713, 257)","(718, 240)","(719, 224)","(719, 209)","(720, 194)","(607, 179)","(615, 172)","(625, 169)","(637, 170)","(648, 173)","(668, 172)","(679, 168)","(690, 167)","(700, 170)","(707, 178)","(659, 183)","(659, 192)","(659, 200)","(660, 209)","(645, 223)","(652, 225)","(659, 226)","(666, 225)","(673, 223)","(619, 191)","(626, 188)","(633, 188)","(641, 190)","(634, 192)","(626, 192)","(674, 190)","(681, 187)","(689, 187)","(695, 190)","(689, 191)","(682, 191)","(630, 251)","(641, 244)","(651, 241)","(658, 242)","(667, 240)","(676, 244)","(685, 251)","(676, 259)","(666, 261)","(658, 261)","(650, 261)","(640, 259)","(634, 251)","(651, 248)","(658, 248)","(667, 248)","(681, 251)","(666, 251)","(658, 252)","(650, 252)"
24,231,24,0.800799999999998,0:00:00.800800,0,"(589, 194)","(590, 209)","(591, 225)","(593, 240)","(597, 256)","(606, 270)","(619, 281)","(636, 289)","(656, 291)","(675, 289)","(691, 280)","(704, 269)","(713, 255)","(717, 238)","(718, 222)","(718, 206)","(718, 191)","(605, 178)","(613, 171)","(624, 168)","(635, 169)","(646, 172)","(666, 171)","(677, 167)","(688, 166)","(698, 169)","(705, 176)","(657, 182)","(657, 191)","(658, 199)","(658, 208)","(643, 222)","(650, 223)","(658, 224)","(665, 223)","(671, 222)","(618, 189)","(625, 186)","(632, 186)","(639, 188)","(632, 189)","(625, 190)","(672, 188)","(679, 185)","(686, 185)","(693, 187)","(687, 189)","(680, 189)","(629, 249)","(640, 243)","(649, 239)","(657, 241)","(665, 239)","(674, 242)","(683, 249)","(674, 256)","(665, 258)","(656, 259)","(649, 259)","(639, 257)","(633, 249)","(649, 246)","(657, 246)","(665, 246)","(679, 249)","(665, 249)","(657, 250)","(649, 250)"
25,231,25,0.8341666666666645,0:00:00.834167,0,"(587, 195)","(588, 210)","(589, 225)","(592, 240)","(596, 256)","(605, 269)","(618, 279)","(635, 287)","(654, 288)","(673, 287)","(690, 279)","(703, 267)","(711, 253)","(715, 237)","(716, 221)","(716, 206)","(716, 191)","(604, 177)","(611, 170)","(622, 167)","(633, 167)","(644, 171)","(664, 169)","(675, 165)","(686, 164)","(696, 167)","(703, 174)","(655, 180)","(655, 189)","(656, 197)","(656, 206)","(642, 220)","(649, 221)","(656, 222)","(663, 221)","(669, 220)","(616, 187)","(623, 184)","(630, 184)","(637, 186)","(631, 188)","(623, 188)","(670, 186)","(678, 183)","(685, 182)","(692, 185)","(685, 187)","(678, 187)","(627, 248)","(638, 241)","(648, 237)","(656, 239)","(664, 237)","(673, 240)","(682, 246)","(673, 254)","(664, 256)","(655, 257)","(648, 256)","(637, 255)","(631, 248)","(648, 244)","(656, 244)","(663, 243)","(678, 246)","(663, 247)","(655, 248)","(648, 248)"
26,231,26,0.867533333333331,0:00:00.867533,0,"(585, 195)","(587, 209)","(588, 224)","(590, 239)","(595, 255)","(603, 269)","(617, 279)","(634, 286)","(654, 288)","(673, 286)","(689, 277)","(701, 266)","(709, 251)","(713, 235)","(714, 219)","(714, 204)","(714, 189)","(601, 177)","(608, 169)","(619, 165)","(631, 166)","(642, 169)","(662, 167)","(672, 163)","(684, 162)","(694, 166)","(701, 173)","(653, 179)","(654, 187)","(654, 195)","(655, 204)","(641, 218)","(648, 219)","(655, 220)","(662, 219)","(668, 217)","(614, 186)","(620, 182)","(628, 182)","(635, 186)","(628, 187)","(621, 187)","(669, 184)","(676, 180)","(683, 180)","(690, 183)","(683, 185)","(676, 185)","(626, 246)","(637, 239)","(647, 235)","(655, 236)","(662, 234)","(672, 237)","(681, 244)","(672, 252)","(662, 255)","(654, 256)","(647, 256)","(636, 254)","(630, 246)","(647, 242)","(655, 242)","(662, 241)","(677, 244)","(662, 246)","(654, 247)","(647, 247)"
