,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,219,10,0.333666666666666,0:00:00.333667,0,"(581, 210)","(582, 239)","(586, 269)","(592, 300)","(600, 331)","(618, 357)","(644, 376)","(675, 389)","(709, 392)","(741, 385)","(768, 369)","(790, 348)","(806, 321)","(814, 290)","(817, 260)","(817, 230)","(817, 201)","(608, 180)","(621, 164)","(641, 158)","(662, 159)","(683, 165)","(714, 160)","(734, 152)","(757, 148)","(778, 154)","(793, 168)","(700, 184)","(701, 200)","(702, 217)","(703, 234)","(680, 256)","(692, 258)","(705, 260)","(718, 257)","(729, 253)","(630, 199)","(642, 195)","(655, 194)","(669, 197)","(655, 200)","(642, 201)","(731, 192)","(744, 186)","(758, 187)","(771, 190)","(759, 194)","(746, 194)","(651, 307)","(670, 288)","(691, 280)","(706, 281)","(721, 279)","(742, 285)","(757, 300)","(743, 322)","(723, 332)","(707, 334)","(691, 334)","(670, 327)","(657, 306)","(691, 292)","(706, 292)","(721, 290)","(752, 299)","(723, 319)","(707, 320)","(692, 320)"
11,219,11,0.3670333333333326,0:00:00.367033,0,"(582, 209)","(584, 239)","(588, 269)","(594, 301)","(603, 332)","(621, 357)","(647, 376)","(678, 387)","(712, 391)","(743, 384)","(769, 368)","(791, 348)","(808, 322)","(816, 291)","(819, 261)","(820, 230)","(819, 201)","(613, 179)","(627, 164)","(646, 158)","(667, 160)","(687, 166)","(718, 162)","(738, 154)","(760, 151)","(780, 156)","(795, 169)","(704, 185)","(705, 202)","(706, 219)","(707, 237)","(683, 257)","(695, 260)","(708, 262)","(721, 259)","(733, 255)","(635, 200)","(647, 195)","(660, 195)","(674, 198)","(661, 200)","(648, 201)","(735, 195)","(748, 188)","(761, 189)","(774, 193)","(762, 195)","(749, 196)","(654, 307)","(674, 290)","(695, 282)","(710, 284)","(725, 281)","(745, 287)","(760, 300)","(747, 322)","(727, 332)","(711, 334)","(695, 333)","(674, 327)","(660, 307)","(695, 294)","(710, 294)","(725, 292)","(754, 301)","(726, 318)","(711, 320)","(696, 319)"
12,219,12,0.4003999999999992,0:00:00.400400,0,"(580, 209)","(582, 240)","(587, 270)","(594, 302)","(603, 333)","(622, 358)","(648, 376)","(679, 388)","(712, 391)","(744, 384)","(771, 368)","(793, 347)","(810, 321)","(818, 290)","(820, 260)","(821, 230)","(821, 201)","(613, 176)","(628, 163)","(647, 158)","(668, 160)","(689, 166)","(720, 164)","(740, 156)","(761, 153)","(781, 156)","(797, 169)","(706, 186)","(707, 204)","(708, 221)","(710, 240)","(686, 259)","(698, 262)","(711, 265)","(724, 261)","(736, 257)","(635, 200)","(647, 195)","(660, 195)","(674, 199)","(661, 202)","(648, 203)","(736, 197)","(749, 190)","(763, 190)","(776, 194)","(764, 198)","(751, 198)","(658, 308)","(678, 292)","(698, 284)","(713, 286)","(728, 283)","(747, 289)","(762, 303)","(748, 322)","(730, 331)","(713, 333)","(698, 331)","(678, 325)","(665, 308)","(698, 296)","(713, 296)","(728, 295)","(756, 303)","(729, 318)","(713, 319)","(698, 318)"
13,219,13,0.4337666666666658,0:00:00.433767,0,"(581, 214)","(583, 244)","(588, 274)","(594, 306)","(604, 335)","(622, 359)","(649, 377)","(680, 389)","(713, 392)","(744, 386)","(771, 370)","(793, 349)","(810, 324)","(818, 293)","(821, 263)","(822, 232)","(821, 203)","(615, 180)","(630, 166)","(649, 161)","(670, 162)","(690, 168)","(721, 165)","(741, 157)","(762, 154)","(783, 157)","(799, 171)","(707, 187)","(708, 205)","(710, 223)","(711, 241)","(687, 261)","(699, 264)","(712, 266)","(725, 263)","(737, 259)","(637, 202)","(650, 197)","(663, 196)","(676, 200)","(663, 203)","(650, 204)","(738, 198)","(750, 191)","(764, 191)","(776, 195)","(765, 198)","(752, 199)","(658, 309)","(679, 293)","(699, 286)","(713, 287)","(728, 285)","(747, 291)","(762, 304)","(748, 323)","(729, 332)","(714, 333)","(698, 332)","(679, 326)","(666, 309)","(699, 298)","(713, 298)","(728, 296)","(756, 304)","(729, 318)","(714, 319)","(699, 318)"
14,219,14,0.4671333333333324,0:00:00.467133,0,"(580, 211)","(582, 242)","(587, 273)","(594, 305)","(604, 336)","(625, 361)","(652, 380)","(684, 391)","(717, 393)","(747, 386)","(772, 369)","(794, 348)","(810, 323)","(818, 293)","(821, 262)","(822, 231)","(821, 202)","(612, 177)","(628, 164)","(649, 160)","(670, 162)","(691, 168)","(721, 165)","(741, 157)","(763, 154)","(784, 157)","(799, 172)","(708, 188)","(709, 207)","(710, 225)","(712, 244)","(686, 263)","(699, 265)","(712, 268)","(725, 265)","(737, 261)","(635, 201)","(648, 197)","(661, 196)","(675, 200)","(661, 203)","(648, 204)","(738, 198)","(751, 191)","(765, 192)","(778, 196)","(766, 200)","(753, 200)","(659, 310)","(680, 294)","(699, 287)","(714, 289)","(729, 287)","(748, 292)","(763, 305)","(749, 325)","(731, 334)","(715, 336)","(699, 334)","(679, 328)","(666, 310)","(699, 299)","(714, 299)","(729, 298)","(756, 305)","(730, 321)","(714, 321)","(699, 320)"
15,219,15,0.5004999999999991,0:00:00.500500,0,"(583, 214)","(585, 244)","(590, 275)","(597, 307)","(606, 337)","(625, 362)","(652, 381)","(682, 393)","(715, 395)","(745, 389)","(770, 372)","(792, 351)","(809, 325)","(818, 294)","(821, 263)","(822, 232)","(821, 203)","(616, 183)","(631, 168)","(650, 162)","(672, 163)","(692, 169)","(721, 166)","(742, 158)","(764, 155)","(785, 160)","(800, 175)","(709, 190)","(710, 208)","(711, 225)","(712, 244)","(687, 263)","(700, 266)","(713, 269)","(725, 265)","(737, 262)","(640, 203)","(652, 198)","(665, 197)","(678, 202)","(665, 204)","(653, 205)","(739, 200)","(752, 192)","(765, 192)","(777, 197)","(767, 200)","(753, 201)","(659, 311)","(679, 294)","(700, 288)","(714, 290)","(729, 287)","(748, 293)","(762, 306)","(748, 328)","(730, 337)","(714, 339)","(698, 338)","(678, 330)","(665, 310)","(700, 299)","(714, 299)","(729, 298)","(755, 306)","(729, 324)","(714, 325)","(699, 323)"
16,219,16,0.5338666666666656,0:00:00.533867,0,"(580, 213)","(583, 244)","(588, 274)","(595, 307)","(605, 337)","(625, 363)","(653, 382)","(685, 393)","(717, 395)","(746, 388)","(771, 371)","(794, 350)","(810, 323)","(818, 292)","(821, 261)","(822, 231)","(820, 202)","(613, 178)","(629, 165)","(650, 161)","(672, 163)","(692, 169)","(721, 165)","(741, 157)","(762, 154)","(784, 158)","(799, 171)","(708, 190)","(709, 208)","(711, 226)","(713, 244)","(687, 263)","(700, 266)","(713, 269)","(726, 265)","(738, 261)","(635, 203)","(648, 198)","(662, 198)","(676, 202)","(662, 205)","(649, 205)","(737, 200)","(751, 192)","(765, 193)","(778, 197)","(766, 200)","(753, 201)","(659, 311)","(680, 295)","(700, 288)","(715, 290)","(729, 287)","(748, 293)","(763, 306)","(749, 328)","(731, 338)","(715, 340)","(699, 338)","(679, 331)","(666, 311)","(700, 299)","(715, 299)","(729, 298)","(756, 306)","(730, 323)","(715, 324)","(700, 323)"
17,219,17,0.5672333333333321,0:00:00.567233,0,"(584, 213)","(586, 243)","(590, 273)","(596, 304)","(605, 334)","(623, 360)","(649, 380)","(679, 392)","(713, 396)","(743, 388)","(769, 372)","(792, 351)","(808, 325)","(817, 295)","(821, 264)","(822, 234)","(821, 205)","(616, 182)","(631, 168)","(650, 162)","(672, 163)","(692, 170)","(720, 165)","(741, 157)","(763, 155)","(785, 160)","(799, 175)","(709, 190)","(709, 208)","(711, 226)","(712, 245)","(687, 264)","(700, 268)","(713, 270)","(726, 266)","(737, 262)","(638, 204)","(651, 198)","(664, 198)","(678, 203)","(665, 205)","(651, 206)","(738, 200)","(752, 193)","(766, 193)","(779, 198)","(767, 201)","(753, 202)","(660, 312)","(679, 295)","(699, 288)","(714, 290)","(729, 288)","(747, 293)","(762, 307)","(748, 330)","(730, 339)","(714, 341)","(698, 339)","(679, 331)","(667, 311)","(700, 300)","(714, 300)","(728, 298)","(754, 307)","(729, 325)","(714, 325)","(699, 324)"
18,219,18,0.6005999999999987,0:00:00.600600,0,"(582, 210)","(584, 240)","(589, 270)","(595, 302)","(604, 333)","(622, 360)","(648, 380)","(679, 393)","(712, 396)","(742, 390)","(769, 374)","(791, 353)","(808, 326)","(816, 295)","(820, 265)","(823, 234)","(823, 203)","(615, 178)","(630, 165)","(650, 160)","(672, 162)","(692, 168)","(721, 165)","(741, 157)","(764, 154)","(785, 159)","(800, 173)","(708, 191)","(709, 210)","(710, 228)","(712, 248)","(686, 265)","(699, 268)","(712, 271)","(726, 268)","(737, 264)","(635, 203)","(648, 199)","(661, 199)","(676, 204)","(662, 207)","(648, 207)","(739, 202)","(752, 194)","(767, 194)","(780, 198)","(768, 202)","(754, 204)","(661, 313)","(680, 296)","(700, 288)","(714, 290)","(728, 288)","(746, 295)","(760, 311)","(746, 332)","(729, 341)","(713, 343)","(697, 341)","(679, 334)","(669, 313)","(699, 300)","(714, 301)","(728, 299)","(753, 311)","(728, 326)","(713, 327)","(698, 325)"
19,219,19,0.6339666666666652,0:00:00.633967,0,"(581, 211)","(583, 242)","(589, 272)","(595, 304)","(605, 335)","(623, 361)","(650, 380)","(681, 393)","(714, 397)","(744, 389)","(770, 372)","(793, 351)","(808, 324)","(816, 293)","(820, 262)","(822, 231)","(822, 201)","(613, 176)","(629, 163)","(650, 159)","(672, 162)","(693, 169)","(721, 165)","(741, 157)","(764, 155)","(785, 158)","(800, 173)","(709, 192)","(710, 210)","(711, 228)","(713, 247)","(687, 265)","(700, 269)","(713, 272)","(726, 268)","(738, 265)","(635, 203)","(647, 198)","(661, 198)","(676, 204)","(662, 207)","(647, 207)","(738, 202)","(752, 194)","(767, 193)","(780, 198)","(768, 203)","(754, 204)","(662, 314)","(681, 295)","(700, 288)","(714, 290)","(728, 288)","(746, 294)","(760, 312)","(746, 332)","(729, 342)","(713, 344)","(698, 342)","(679, 334)","(670, 313)","(700, 299)","(714, 300)","(728, 299)","(752, 311)","(728, 326)","(713, 327)","(699, 326)"
20,219,20,0.6673333333333318,0:00:00.667333,0,"(584, 213)","(586, 243)","(591, 274)","(597, 306)","(607, 337)","(625, 363)","(652, 382)","(683, 394)","(715, 397)","(744, 390)","(769, 373)","(792, 352)","(807, 326)","(816, 296)","(820, 265)","(822, 235)","(822, 206)","(615, 179)","(630, 166)","(650, 161)","(672, 162)","(692, 169)","(721, 165)","(741, 157)","(763, 155)","(784, 160)","(799, 174)","(709, 192)","(710, 211)","(711, 230)","(712, 249)","(686, 266)","(699, 269)","(712, 272)","(725, 269)","(738, 265)","(636, 204)","(648, 200)","(662, 200)","(676, 204)","(662, 207)","(649, 207)","(739, 202)","(752, 194)","(766, 194)","(779, 199)","(768, 203)","(753, 204)","(664, 315)","(679, 295)","(698, 287)","(712, 290)","(727, 287)","(745, 294)","(757, 312)","(746, 333)","(729, 342)","(712, 344)","(697, 342)","(679, 334)","(671, 314)","(698, 300)","(713, 300)","(727, 299)","(750, 312)","(728, 326)","(712, 327)","(697, 326)"
21,219,21,0.7006999999999983,0:00:00.700700,0,"(581, 210)","(583, 241)","(588, 272)","(595, 304)","(605, 335)","(622, 362)","(649, 381)","(681, 394)","(713, 397)","(744, 389)","(769, 373)","(793, 351)","(808, 325)","(816, 294)","(820, 264)","(822, 234)","(822, 205)","(613, 176)","(629, 163)","(650, 160)","(672, 162)","(692, 169)","(721, 165)","(741, 157)","(763, 155)","(784, 159)","(798, 173)","(708, 192)","(709, 211)","(711, 229)","(712, 248)","(686, 266)","(699, 269)","(712, 272)","(725, 269)","(737, 265)","(633, 204)","(646, 199)","(660, 199)","(674, 205)","(660, 207)","(646, 207)","(739, 203)","(752, 194)","(766, 195)","(780, 199)","(768, 203)","(754, 205)","(664, 317)","(681, 296)","(700, 287)","(713, 289)","(727, 287)","(743, 294)","(756, 313)","(744, 333)","(728, 343)","(713, 345)","(698, 343)","(680, 336)","(672, 315)","(699, 300)","(713, 300)","(727, 299)","(748, 312)","(727, 326)","(713, 328)","(699, 327)"
22,219,22,0.7340666666666649,0:00:00.734067,0,"(586, 216)","(588, 247)","(592, 276)","(598, 307)","(606, 338)","(624, 363)","(651, 382)","(681, 394)","(713, 397)","(743, 390)","(768, 374)","(792, 353)","(808, 327)","(816, 296)","(820, 267)","(822, 237)","(822, 208)","(617, 184)","(631, 168)","(650, 161)","(671, 162)","(691, 168)","(720, 165)","(740, 157)","(763, 156)","(784, 160)","(798, 175)","(708, 192)","(709, 210)","(710, 229)","(712, 248)","(686, 266)","(699, 269)","(712, 272)","(725, 269)","(737, 265)","(637, 206)","(649, 201)","(662, 200)","(676, 205)","(663, 208)","(649, 208)","(739, 202)","(752, 194)","(766, 194)","(779, 200)","(768, 203)","(754, 204)","(664, 316)","(680, 296)","(698, 288)","(712, 290)","(726, 288)","(744, 294)","(756, 313)","(744, 333)","(728, 343)","(712, 345)","(697, 344)","(679, 336)","(671, 315)","(698, 300)","(712, 300)","(726, 299)","(749, 312)","(727, 326)","(712, 328)","(698, 327)"
23,219,23,0.7674333333333314,0:00:00.767433,0,"(583, 214)","(585, 245)","(591, 275)","(597, 307)","(606, 337)","(624, 363)","(651, 382)","(681, 395)","(713, 398)","(743, 390)","(768, 374)","(792, 353)","(808, 327)","(816, 296)","(819, 266)","(822, 236)","(822, 205)","(614, 181)","(628, 166)","(648, 160)","(670, 162)","(691, 169)","(719, 166)","(740, 158)","(762, 156)","(784, 160)","(798, 175)","(707, 192)","(708, 211)","(709, 229)","(711, 249)","(685, 267)","(698, 270)","(712, 273)","(725, 270)","(737, 266)","(635, 206)","(647, 201)","(661, 200)","(675, 205)","(662, 208)","(648, 209)","(738, 202)","(751, 195)","(765, 195)","(778, 200)","(767, 203)","(753, 204)","(664, 316)","(681, 296)","(699, 289)","(713, 291)","(727, 289)","(745, 296)","(757, 314)","(745, 335)","(728, 344)","(712, 346)","(697, 344)","(679, 335)","(671, 315)","(699, 301)","(713, 301)","(727, 301)","(750, 313)","(727, 328)","(712, 329)","(698, 327)"
24,219,24,0.800799999999998,0:00:00.800800,0,"(585, 217)","(587, 248)","(591, 278)","(597, 309)","(607, 339)","(625, 365)","(652, 383)","(681, 396)","(713, 399)","(742, 392)","(767, 376)","(790, 355)","(807, 329)","(816, 298)","(820, 268)","(822, 237)","(822, 208)","(616, 184)","(629, 169)","(648, 163)","(670, 163)","(689, 170)","(719, 166)","(739, 159)","(762, 157)","(783, 161)","(797, 176)","(707, 193)","(708, 212)","(709, 230)","(710, 250)","(686, 268)","(698, 271)","(711, 274)","(724, 271)","(735, 268)","(635, 207)","(647, 202)","(661, 201)","(675, 206)","(662, 209)","(648, 209)","(738, 203)","(751, 196)","(765, 196)","(778, 201)","(767, 204)","(753, 205)","(663, 317)","(680, 298)","(698, 291)","(712, 293)","(727, 291)","(744, 298)","(757, 315)","(745, 337)","(728, 346)","(712, 348)","(696, 345)","(679, 337)","(670, 316)","(698, 303)","(713, 304)","(727, 303)","(751, 315)","(727, 330)","(712, 331)","(697, 329)"
25,219,25,0.8341666666666645,0:00:00.834167,0,"(585, 215)","(587, 246)","(591, 277)","(597, 308)","(605, 338)","(623, 365)","(649, 383)","(679, 396)","(710, 400)","(740, 393)","(766, 377)","(790, 356)","(807, 329)","(816, 298)","(820, 268)","(822, 237)","(823, 207)","(617, 185)","(629, 169)","(649, 162)","(670, 163)","(690, 169)","(719, 167)","(739, 159)","(762, 158)","(783, 163)","(797, 177)","(707, 193)","(708, 212)","(709, 230)","(711, 249)","(686, 268)","(698, 271)","(711, 274)","(724, 271)","(735, 267)","(637, 207)","(649, 202)","(662, 201)","(676, 206)","(663, 209)","(649, 210)","(738, 204)","(750, 196)","(764, 196)","(777, 202)","(766, 205)","(752, 206)","(663, 317)","(680, 298)","(699, 291)","(712, 293)","(727, 291)","(743, 297)","(756, 315)","(743, 336)","(727, 345)","(712, 346)","(696, 344)","(679, 336)","(670, 315)","(698, 303)","(712, 304)","(727, 303)","(749, 314)","(727, 329)","(711, 330)","(697, 329)"
26,219,26,0.867533333333331,0:00:00.867533,0,"(575, 210)","(578, 243)","(583, 275)","(590, 308)","(600, 339)","(621, 365)","(649, 384)","(681, 396)","(714, 398)","(744, 390)","(770, 373)","(793, 352)","(810, 325)","(817, 294)","(820, 263)","(821, 233)","(821, 203)","(606, 180)","(622, 165)","(644, 159)","(667, 162)","(688, 170)","(718, 167)","(739, 159)","(762, 157)","(784, 162)","(799, 178)","(705, 195)","(706, 213)","(707, 231)","(709, 250)","(682, 269)","(696, 272)","(709, 275)","(723, 272)","(735, 268)","(629, 204)","(643, 200)","(657, 200)","(672, 206)","(657, 209)","(642, 209)","(735, 205)","(749, 197)","(764, 197)","(778, 202)","(766, 206)","(751, 207)","(657, 316)","(677, 300)","(698, 293)","(712, 296)","(726, 294)","(745, 300)","(759, 314)","(745, 335)","(727, 344)","(711, 346)","(696, 344)","(677, 336)","(664, 316)","(697, 305)","(712, 305)","(726, 304)","(752, 314)","(726, 329)","(711, 330)","(697, 328)"
