,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,219,10,0.333666666666666,0:00:00.333667,0,"(580, 214)","(583, 243)","(587, 273)","(593, 305)","(601, 335)","(620, 359)","(646, 377)","(676, 389)","(710, 392)","(740, 386)","(767, 370)","(789, 349)","(805, 322)","(814, 291)","(817, 260)","(818, 230)","(817, 200)","(608, 182)","(621, 165)","(640, 157)","(662, 158)","(683, 164)","(714, 160)","(734, 151)","(756, 148)","(777, 153)","(793, 167)","(700, 183)","(701, 200)","(702, 217)","(703, 234)","(679, 256)","(692, 258)","(705, 261)","(718, 257)","(730, 253)","(631, 202)","(643, 196)","(656, 194)","(669, 197)","(657, 200)","(644, 201)","(731, 192)","(744, 186)","(758, 187)","(771, 190)","(759, 193)","(745, 193)","(650, 306)","(669, 288)","(691, 280)","(707, 282)","(722, 279)","(742, 284)","(757, 300)","(743, 321)","(724, 331)","(708, 334)","(691, 333)","(670, 326)","(656, 305)","(691, 292)","(707, 291)","(722, 289)","(751, 299)","(723, 319)","(707, 321)","(691, 320)"
11,219,11,0.3670333333333326,0:00:00.367033,0,"(583, 214)","(585, 243)","(589, 273)","(595, 305)","(604, 335)","(623, 360)","(650, 377)","(679, 388)","(712, 391)","(742, 385)","(768, 369)","(790, 349)","(807, 324)","(815, 294)","(818, 264)","(819, 234)","(819, 205)","(613, 180)","(627, 164)","(646, 158)","(668, 160)","(688, 166)","(718, 162)","(738, 154)","(760, 151)","(780, 155)","(795, 169)","(704, 184)","(705, 201)","(706, 218)","(707, 236)","(683, 257)","(695, 260)","(708, 262)","(721, 258)","(733, 255)","(635, 200)","(647, 195)","(660, 194)","(673, 198)","(661, 200)","(648, 201)","(735, 194)","(747, 188)","(761, 188)","(774, 192)","(763, 195)","(749, 196)","(654, 307)","(674, 290)","(694, 283)","(709, 284)","(725, 282)","(745, 287)","(761, 300)","(746, 322)","(727, 331)","(710, 333)","(695, 332)","(674, 325)","(661, 307)","(695, 294)","(709, 294)","(725, 292)","(755, 301)","(726, 318)","(710, 319)","(695, 318)"
12,219,12,0.4003999999999992,0:00:00.400400,0,"(584, 211)","(586, 241)","(589, 271)","(595, 304)","(604, 334)","(622, 359)","(649, 377)","(679, 388)","(712, 391)","(743, 384)","(770, 369)","(792, 349)","(809, 323)","(818, 293)","(820, 263)","(821, 233)","(821, 205)","(617, 177)","(631, 163)","(650, 158)","(670, 161)","(690, 167)","(720, 164)","(740, 156)","(761, 153)","(781, 156)","(797, 170)","(707, 185)","(708, 203)","(709, 220)","(710, 238)","(686, 259)","(698, 262)","(711, 264)","(724, 261)","(736, 257)","(639, 200)","(651, 195)","(664, 194)","(677, 199)","(664, 201)","(651, 202)","(737, 196)","(749, 189)","(763, 189)","(775, 194)","(764, 197)","(751, 198)","(657, 307)","(678, 291)","(698, 283)","(712, 285)","(727, 283)","(747, 288)","(762, 302)","(748, 322)","(728, 331)","(713, 333)","(697, 331)","(677, 325)","(664, 307)","(698, 296)","(712, 296)","(727, 294)","(756, 302)","(728, 317)","(713, 318)","(698, 317)"
13,219,13,0.4337666666666658,0:00:00.433767,0,"(584, 215)","(586, 244)","(590, 274)","(596, 305)","(604, 334)","(623, 359)","(649, 377)","(679, 389)","(713, 393)","(744, 386)","(771, 370)","(793, 349)","(810, 324)","(818, 294)","(821, 263)","(822, 233)","(822, 205)","(617, 181)","(632, 167)","(651, 161)","(672, 162)","(691, 168)","(722, 164)","(741, 157)","(762, 154)","(783, 158)","(797, 172)","(708, 188)","(709, 206)","(710, 223)","(712, 241)","(686, 261)","(699, 263)","(713, 266)","(726, 263)","(738, 259)","(640, 203)","(651, 197)","(664, 197)","(677, 201)","(665, 203)","(652, 204)","(738, 198)","(751, 190)","(764, 190)","(777, 195)","(765, 198)","(752, 199)","(658, 308)","(678, 292)","(698, 285)","(713, 287)","(727, 285)","(747, 290)","(763, 303)","(748, 324)","(729, 332)","(713, 334)","(698, 333)","(678, 327)","(665, 308)","(699, 298)","(713, 298)","(728, 296)","(756, 303)","(728, 318)","(713, 319)","(698, 318)"
14,219,14,0.4671333333333324,0:00:00.467133,0,"(581, 211)","(582, 242)","(587, 273)","(594, 305)","(604, 335)","(624, 361)","(651, 379)","(682, 391)","(715, 394)","(745, 387)","(771, 370)","(794, 350)","(810, 324)","(818, 293)","(821, 262)","(822, 231)","(821, 202)","(613, 179)","(629, 165)","(649, 161)","(670, 162)","(691, 168)","(721, 165)","(742, 157)","(764, 153)","(785, 158)","(800, 173)","(708, 189)","(708, 207)","(710, 225)","(712, 243)","(686, 263)","(699, 266)","(712, 269)","(725, 265)","(737, 261)","(636, 202)","(648, 198)","(661, 197)","(675, 201)","(662, 204)","(649, 205)","(738, 198)","(751, 192)","(765, 192)","(778, 196)","(766, 199)","(753, 200)","(658, 310)","(679, 294)","(699, 287)","(713, 289)","(728, 287)","(747, 292)","(762, 305)","(748, 325)","(730, 334)","(714, 336)","(698, 334)","(678, 327)","(665, 309)","(699, 299)","(714, 299)","(728, 298)","(756, 305)","(729, 320)","(713, 321)","(698, 319)"
15,219,15,0.5004999999999991,0:00:00.500500,0,"(581, 211)","(583, 242)","(588, 273)","(595, 305)","(605, 336)","(625, 362)","(653, 380)","(684, 393)","(717, 395)","(747, 388)","(773, 370)","(795, 348)","(811, 321)","(818, 290)","(821, 260)","(822, 230)","(821, 200)","(612, 180)","(628, 165)","(649, 161)","(672, 163)","(693, 170)","(721, 166)","(742, 157)","(764, 154)","(785, 158)","(800, 173)","(709, 189)","(710, 208)","(711, 226)","(713, 244)","(687, 263)","(700, 266)","(713, 269)","(726, 265)","(738, 262)","(636, 202)","(649, 197)","(662, 197)","(675, 202)","(662, 204)","(649, 205)","(738, 199)","(752, 192)","(766, 192)","(778, 197)","(767, 200)","(754, 201)","(658, 311)","(679, 294)","(700, 288)","(715, 290)","(730, 287)","(748, 292)","(762, 305)","(749, 327)","(731, 337)","(714, 339)","(698, 337)","(678, 330)","(665, 310)","(700, 299)","(715, 299)","(730, 298)","(756, 305)","(730, 322)","(714, 324)","(699, 323)"
16,219,16,0.5338666666666656,0:00:00.533867,0,"(584, 215)","(586, 246)","(591, 276)","(596, 308)","(606, 338)","(625, 362)","(652, 381)","(682, 393)","(716, 396)","(745, 388)","(772, 372)","(794, 350)","(810, 324)","(818, 293)","(821, 263)","(822, 233)","(821, 204)","(616, 183)","(630, 168)","(650, 162)","(672, 163)","(693, 170)","(721, 166)","(741, 158)","(764, 154)","(785, 159)","(800, 174)","(709, 190)","(710, 207)","(711, 225)","(713, 244)","(687, 264)","(700, 266)","(713, 269)","(726, 266)","(738, 262)","(637, 204)","(650, 198)","(663, 198)","(677, 203)","(664, 205)","(650, 206)","(738, 200)","(751, 192)","(765, 192)","(778, 197)","(767, 200)","(753, 201)","(658, 311)","(679, 295)","(699, 288)","(714, 290)","(729, 287)","(748, 293)","(763, 306)","(749, 329)","(731, 337)","(715, 339)","(699, 337)","(679, 331)","(665, 311)","(699, 300)","(714, 300)","(729, 298)","(756, 306)","(729, 323)","(714, 324)","(699, 323)"
17,219,17,0.5672333333333321,0:00:00.567233,0,"(585, 212)","(586, 243)","(591, 274)","(597, 306)","(606, 336)","(625, 362)","(652, 381)","(682, 393)","(714, 396)","(744, 390)","(769, 373)","(792, 352)","(808, 327)","(817, 296)","(820, 265)","(822, 236)","(822, 207)","(617, 183)","(631, 168)","(651, 161)","(672, 163)","(693, 169)","(721, 166)","(742, 158)","(765, 155)","(786, 160)","(800, 176)","(709, 188)","(710, 207)","(711, 226)","(713, 245)","(687, 264)","(700, 267)","(713, 270)","(726, 266)","(738, 262)","(639, 203)","(652, 198)","(665, 198)","(678, 202)","(665, 205)","(652, 205)","(739, 200)","(752, 193)","(766, 193)","(778, 198)","(767, 201)","(754, 202)","(660, 312)","(680, 295)","(700, 288)","(714, 290)","(729, 288)","(747, 294)","(761, 307)","(748, 329)","(730, 338)","(715, 340)","(699, 338)","(679, 331)","(668, 312)","(700, 299)","(715, 299)","(729, 298)","(755, 307)","(730, 324)","(714, 326)","(700, 324)"
18,219,18,0.6005999999999987,0:00:00.600600,0,"(582, 211)","(584, 241)","(589, 272)","(595, 303)","(604, 334)","(622, 360)","(649, 380)","(680, 393)","(713, 397)","(743, 390)","(769, 373)","(792, 352)","(808, 325)","(816, 294)","(820, 263)","(823, 233)","(822, 203)","(614, 178)","(630, 165)","(650, 160)","(672, 162)","(693, 168)","(721, 164)","(742, 157)","(764, 154)","(785, 159)","(800, 174)","(709, 191)","(710, 209)","(711, 228)","(712, 247)","(686, 265)","(699, 268)","(712, 271)","(726, 268)","(738, 264)","(635, 203)","(648, 198)","(662, 198)","(677, 203)","(663, 206)","(648, 206)","(738, 201)","(752, 193)","(766, 193)","(780, 198)","(768, 202)","(753, 203)","(661, 314)","(680, 296)","(699, 288)","(713, 290)","(728, 288)","(746, 294)","(760, 310)","(747, 332)","(729, 341)","(713, 344)","(698, 342)","(679, 334)","(668, 313)","(699, 300)","(713, 300)","(728, 299)","(753, 310)","(729, 326)","(713, 327)","(699, 326)"
19,219,19,0.6339666666666652,0:00:00.633967,0,"(580, 211)","(583, 242)","(587, 272)","(594, 304)","(604, 335)","(623, 360)","(650, 380)","(681, 393)","(714, 396)","(744, 389)","(770, 373)","(792, 351)","(808, 325)","(817, 294)","(821, 263)","(822, 232)","(821, 202)","(611, 181)","(627, 167)","(649, 161)","(671, 162)","(693, 169)","(720, 165)","(741, 157)","(764, 155)","(786, 159)","(801, 175)","(708, 192)","(710, 210)","(711, 228)","(713, 247)","(686, 266)","(699, 269)","(713, 272)","(727, 268)","(739, 265)","(634, 204)","(647, 199)","(661, 199)","(675, 204)","(661, 208)","(647, 208)","(738, 202)","(752, 194)","(766, 194)","(780, 198)","(768, 203)","(753, 204)","(662, 314)","(681, 295)","(701, 288)","(715, 290)","(729, 288)","(747, 294)","(761, 312)","(747, 332)","(730, 341)","(714, 343)","(698, 342)","(680, 334)","(671, 313)","(701, 299)","(715, 300)","(729, 299)","(753, 311)","(729, 326)","(714, 327)","(699, 326)"
20,219,20,0.6673333333333318,0:00:00.667333,0,"(584, 214)","(585, 246)","(590, 276)","(596, 308)","(606, 338)","(625, 364)","(651, 383)","(682, 395)","(714, 397)","(743, 390)","(769, 374)","(791, 353)","(807, 327)","(816, 297)","(820, 266)","(822, 235)","(822, 205)","(615, 178)","(630, 164)","(650, 159)","(672, 161)","(692, 169)","(721, 165)","(741, 156)","(764, 154)","(785, 159)","(800, 174)","(709, 191)","(710, 209)","(711, 228)","(713, 248)","(686, 265)","(699, 269)","(713, 272)","(726, 268)","(738, 265)","(635, 203)","(647, 198)","(661, 198)","(676, 203)","(662, 207)","(648, 207)","(738, 201)","(752, 194)","(766, 194)","(780, 199)","(768, 203)","(754, 204)","(663, 315)","(680, 295)","(700, 287)","(713, 290)","(728, 288)","(746, 295)","(759, 313)","(746, 333)","(729, 342)","(712, 344)","(697, 342)","(679, 334)","(671, 314)","(699, 300)","(713, 301)","(728, 300)","(751, 312)","(728, 326)","(712, 327)","(698, 325)"
21,219,21,0.7006999999999983,0:00:00.700700,0,"(583, 215)","(585, 245)","(591, 275)","(597, 306)","(606, 336)","(623, 363)","(650, 382)","(681, 395)","(713, 398)","(743, 390)","(769, 374)","(791, 353)","(807, 327)","(816, 296)","(820, 266)","(822, 236)","(822, 206)","(614, 179)","(630, 164)","(650, 160)","(672, 162)","(692, 169)","(721, 164)","(741, 157)","(763, 155)","(784, 159)","(798, 174)","(708, 192)","(709, 211)","(711, 230)","(712, 250)","(686, 266)","(699, 269)","(712, 272)","(725, 269)","(737, 265)","(635, 205)","(647, 200)","(661, 200)","(675, 205)","(662, 208)","(648, 208)","(738, 202)","(752, 194)","(766, 194)","(779, 199)","(768, 203)","(754, 204)","(663, 315)","(680, 296)","(699, 287)","(713, 290)","(727, 287)","(744, 294)","(755, 313)","(744, 333)","(728, 343)","(712, 345)","(697, 343)","(679, 335)","(670, 314)","(699, 300)","(713, 300)","(727, 299)","(748, 312)","(727, 326)","(712, 327)","(697, 326)"
22,219,22,0.7340666666666649,0:00:00.734067,0,"(581, 213)","(584, 244)","(589, 274)","(596, 306)","(605, 336)","(622, 362)","(649, 382)","(680, 394)","(712, 398)","(742, 390)","(768, 374)","(791, 354)","(807, 327)","(815, 297)","(819, 266)","(822, 236)","(822, 206)","(612, 179)","(627, 163)","(648, 158)","(670, 160)","(690, 168)","(720, 165)","(741, 157)","(764, 155)","(785, 160)","(799, 175)","(708, 191)","(709, 210)","(710, 229)","(712, 249)","(686, 266)","(698, 270)","(712, 272)","(725, 269)","(737, 266)","(633, 204)","(646, 199)","(659, 199)","(674, 204)","(660, 207)","(646, 207)","(738, 202)","(752, 194)","(766, 195)","(779, 199)","(767, 203)","(753, 204)","(664, 316)","(681, 295)","(699, 288)","(713, 290)","(727, 288)","(744, 295)","(756, 313)","(744, 333)","(728, 342)","(712, 344)","(697, 343)","(679, 335)","(671, 315)","(699, 300)","(713, 300)","(727, 299)","(748, 313)","(727, 326)","(712, 328)","(698, 326)"
23,219,23,0.7674333333333314,0:00:00.767433,0,"(586, 215)","(587, 246)","(592, 275)","(597, 306)","(605, 336)","(622, 362)","(648, 382)","(678, 395)","(710, 398)","(740, 392)","(766, 376)","(790, 355)","(807, 329)","(816, 299)","(820, 268)","(823, 238)","(823, 208)","(616, 183)","(630, 167)","(650, 162)","(672, 163)","(692, 170)","(720, 166)","(740, 158)","(763, 156)","(784, 161)","(798, 176)","(707, 193)","(708, 211)","(709, 230)","(711, 249)","(686, 267)","(698, 270)","(711, 273)","(724, 270)","(736, 266)","(637, 206)","(649, 201)","(662, 200)","(676, 206)","(663, 208)","(649, 209)","(738, 202)","(751, 194)","(765, 194)","(778, 200)","(766, 203)","(753, 204)","(664, 316)","(680, 296)","(699, 289)","(713, 291)","(727, 289)","(743, 295)","(755, 313)","(744, 334)","(727, 343)","(712, 345)","(697, 343)","(679, 335)","(672, 315)","(699, 302)","(713, 302)","(727, 301)","(748, 313)","(727, 328)","(712, 329)","(697, 328)"
24,219,24,0.800799999999998,0:00:00.800800,0,"(584, 217)","(586, 248)","(591, 277)","(597, 307)","(605, 337)","(622, 364)","(647, 383)","(677, 395)","(709, 399)","(739, 392)","(766, 378)","(790, 357)","(806, 331)","(815, 301)","(820, 270)","(822, 239)","(822, 209)","(615, 180)","(629, 166)","(648, 161)","(669, 162)","(689, 168)","(720, 165)","(740, 158)","(762, 156)","(783, 161)","(798, 176)","(707, 193)","(707, 212)","(709, 230)","(710, 250)","(684, 268)","(697, 271)","(710, 274)","(724, 271)","(736, 267)","(634, 206)","(646, 201)","(660, 200)","(674, 206)","(660, 209)","(647, 210)","(737, 204)","(751, 196)","(765, 196)","(778, 201)","(767, 205)","(753, 206)","(662, 316)","(679, 298)","(698, 291)","(712, 293)","(727, 292)","(744, 298)","(758, 314)","(744, 336)","(727, 345)","(711, 346)","(695, 344)","(678, 336)","(669, 316)","(698, 303)","(712, 304)","(727, 303)","(751, 314)","(726, 329)","(711, 330)","(696, 329)"
25,219,25,0.8341666666666645,0:00:00.834167,0,"(584, 217)","(586, 247)","(591, 276)","(597, 306)","(605, 337)","(622, 363)","(647, 382)","(676, 395)","(709, 399)","(738, 393)","(765, 378)","(789, 357)","(806, 331)","(815, 301)","(819, 270)","(822, 239)","(822, 209)","(615, 180)","(629, 166)","(649, 160)","(670, 162)","(690, 168)","(720, 165)","(740, 158)","(762, 157)","(783, 161)","(798, 175)","(707, 193)","(708, 212)","(709, 230)","(710, 249)","(685, 268)","(697, 272)","(710, 274)","(724, 271)","(736, 267)","(635, 206)","(646, 201)","(660, 201)","(674, 206)","(661, 209)","(647, 210)","(737, 204)","(751, 196)","(765, 196)","(778, 201)","(767, 205)","(753, 206)","(662, 316)","(679, 298)","(698, 291)","(712, 294)","(726, 292)","(744, 298)","(757, 314)","(745, 336)","(727, 344)","(711, 346)","(696, 344)","(678, 336)","(669, 316)","(697, 303)","(712, 304)","(726, 303)","(750, 314)","(726, 329)","(711, 330)","(697, 328)"
26,219,26,0.867533333333331,0:00:00.867533,0,"(578, 214)","(581, 245)","(586, 276)","(592, 309)","(601, 339)","(621, 365)","(648, 383)","(679, 396)","(711, 399)","(741, 391)","(768, 375)","(791, 355)","(808, 329)","(816, 298)","(819, 267)","(822, 237)","(821, 206)","(609, 180)","(624, 165)","(645, 160)","(667, 162)","(688, 169)","(718, 167)","(739, 159)","(762, 157)","(783, 162)","(798, 177)","(705, 193)","(706, 212)","(707, 231)","(709, 250)","(682, 269)","(695, 272)","(709, 275)","(722, 272)","(735, 268)","(630, 205)","(643, 200)","(657, 201)","(672, 206)","(658, 209)","(643, 209)","(735, 204)","(749, 197)","(764, 197)","(777, 202)","(765, 206)","(751, 207)","(656, 317)","(677, 300)","(696, 293)","(711, 295)","(725, 294)","(743, 300)","(758, 314)","(744, 335)","(726, 344)","(710, 345)","(695, 344)","(676, 336)","(664, 317)","(696, 305)","(711, 306)","(725, 305)","(751, 314)","(726, 329)","(710, 330)","(696, 329)"
