,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,163,10,0.333666666666666,0:00:00.333667,0,"(646, 248)","(650, 269)","(654, 293)","(661, 316)","(672, 338)","(688, 357)","(710, 372)","(735, 384)","(766, 385)","(798, 378)","(829, 366)","(860, 350)","(883, 327)","(895, 298)","(898, 265)","(896, 233)","(895, 202)","(656, 212)","(660, 196)","(672, 184)","(690, 179)","(707, 181)","(749, 169)","(770, 158)","(792, 154)","(815, 158)","(833, 169)","(731, 204)","(731, 218)","(730, 233)","(729, 248)","(723, 276)","(732, 279)","(742, 279)","(755, 274)","(766, 269)","(678, 237)","(687, 230)","(699, 226)","(715, 222)","(703, 230)","(691, 236)","(771, 209)","(784, 206)","(797, 205)","(811, 205)","(799, 210)","(786, 212)","(720, 323)","(730, 311)","(741, 305)","(749, 306)","(759, 302)","(776, 302)","(799, 303)","(780, 313)","(765, 318)","(755, 322)","(746, 324)","(734, 325)","(725, 320)","(743, 313)","(751, 311)","(761, 308)","(791, 304)","(762, 308)","(751, 311)","(743, 313)"
11,163,11,0.3670333333333326,0:00:00.367033,0,"(649, 251)","(653, 273)","(658, 297)","(666, 320)","(677, 340)","(692, 358)","(714, 373)","(738, 386)","(767, 389)","(801, 384)","(832, 372)","(862, 353)","(885, 328)","(895, 298)","(898, 266)","(897, 234)","(896, 203)","(657, 219)","(659, 199)","(672, 184)","(692, 177)","(712, 180)","(751, 168)","(772, 156)","(795, 152)","(818, 158)","(836, 171)","(735, 201)","(734, 215)","(733, 230)","(732, 245)","(724, 274)","(735, 276)","(746, 276)","(760, 272)","(771, 266)","(681, 238)","(689, 230)","(701, 226)","(719, 222)","(706, 230)","(694, 235)","(774, 207)","(787, 203)","(799, 203)","(814, 204)","(801, 207)","(788, 209)","(722, 319)","(734, 310)","(745, 303)","(754, 304)","(765, 299)","(783, 299)","(809, 297)","(787, 307)","(771, 313)","(760, 316)","(751, 318)","(739, 321)","(728, 318)","(747, 310)","(756, 309)","(767, 305)","(800, 300)","(767, 304)","(756, 308)","(748, 309)"
12,163,12,0.4003999999999992,0:00:00.400400,0,"(650, 249)","(653, 271)","(657, 292)","(666, 315)","(677, 335)","(692, 353)","(714, 367)","(739, 378)","(770, 378)","(803, 371)","(834, 358)","(865, 343)","(888, 321)","(898, 294)","(900, 263)","(898, 234)","(897, 204)","(662, 211)","(666, 194)","(679, 181)","(697, 175)","(715, 177)","(755, 167)","(774, 155)","(796, 151)","(819, 155)","(838, 166)","(737, 201)","(736, 215)","(735, 228)","(734, 242)","(728, 272)","(737, 273)","(748, 272)","(760, 267)","(770, 263)","(685, 235)","(693, 228)","(705, 223)","(720, 223)","(709, 229)","(697, 234)","(778, 208)","(789, 202)","(801, 201)","(815, 203)","(803, 207)","(791, 209)","(725, 316)","(737, 307)","(747, 300)","(755, 300)","(762, 297)","(781, 297)","(807, 296)","(786, 306)","(770, 312)","(761, 315)","(754, 317)","(741, 319)","(732, 314)","(750, 309)","(757, 307)","(765, 304)","(799, 298)","(766, 303)","(758, 306)","(751, 307)"
13,163,13,0.4337666666666658,0:00:00.433767,0,"(654, 251)","(658, 272)","(663, 294)","(672, 316)","(683, 335)","(698, 352)","(719, 366)","(743, 375)","(773, 375)","(807, 368)","(838, 356)","(868, 341)","(890, 320)","(900, 293)","(901, 263)","(899, 234)","(898, 205)","(664, 212)","(668, 194)","(681, 180)","(700, 174)","(718, 176)","(760, 165)","(779, 153)","(800, 149)","(822, 153)","(841, 164)","(741, 201)","(740, 214)","(738, 226)","(737, 240)","(731, 270)","(740, 271)","(751, 270)","(763, 265)","(775, 261)","(687, 234)","(696, 226)","(708, 222)","(723, 222)","(711, 228)","(699, 233)","(783, 206)","(793, 200)","(805, 199)","(820, 200)","(808, 204)","(795, 207)","(729, 315)","(739, 305)","(750, 298)","(758, 298)","(766, 294)","(786, 294)","(813, 293)","(791, 304)","(775, 310)","(765, 314)","(757, 317)","(744, 319)","(735, 312)","(752, 307)","(760, 305)","(769, 302)","(804, 295)","(771, 301)","(761, 304)","(754, 306)"
14,163,14,0.4671333333333324,0:00:00.467133,0,"(651, 250)","(656, 272)","(660, 295)","(669, 317)","(680, 337)","(698, 353)","(721, 365)","(746, 374)","(777, 374)","(810, 366)","(840, 354)","(870, 341)","(893, 320)","(902, 293)","(903, 263)","(900, 235)","(897, 206)","(663, 210)","(669, 193)","(683, 179)","(703, 172)","(722, 174)","(763, 162)","(782, 151)","(804, 147)","(826, 150)","(845, 162)","(744, 198)","(744, 211)","(743, 224)","(743, 238)","(736, 269)","(746, 270)","(756, 268)","(768, 264)","(780, 260)","(686, 232)","(696, 223)","(709, 219)","(726, 221)","(713, 227)","(699, 231)","(784, 205)","(795, 196)","(809, 194)","(824, 197)","(812, 202)","(798, 205)","(732, 312)","(744, 303)","(756, 296)","(764, 296)","(772, 292)","(791, 292)","(819, 291)","(796, 302)","(780, 308)","(771, 311)","(763, 314)","(749, 315)","(738, 310)","(759, 305)","(766, 303)","(775, 300)","(810, 293)","(776, 299)","(768, 302)","(760, 304)"
15,163,15,0.5004999999999991,0:00:00.500500,0,"(652, 251)","(657, 273)","(661, 295)","(670, 318)","(682, 338)","(699, 353)","(723, 365)","(749, 373)","(780, 374)","(812, 365)","(841, 354)","(871, 341)","(893, 321)","(902, 295)","(903, 265)","(900, 236)","(897, 208)","(665, 209)","(671, 192)","(686, 177)","(706, 171)","(724, 173)","(765, 162)","(784, 150)","(805, 146)","(827, 149)","(846, 161)","(746, 197)","(746, 210)","(745, 222)","(744, 235)","(738, 268)","(748, 268)","(758, 266)","(770, 261)","(781, 257)","(688, 231)","(697, 221)","(711, 217)","(728, 220)","(714, 226)","(701, 231)","(787, 204)","(799, 194)","(812, 192)","(827, 195)","(815, 200)","(801, 203)","(734, 312)","(747, 302)","(758, 294)","(765, 294)","(774, 290)","(792, 290)","(820, 290)","(798, 300)","(782, 306)","(773, 310)","(765, 312)","(752, 314)","(741, 310)","(760, 304)","(768, 302)","(777, 299)","(812, 292)","(778, 297)","(769, 300)","(762, 302)"
16,163,16,0.5338666666666656,0:00:00.533867,0,"(653, 250)","(658, 272)","(662, 294)","(671, 316)","(683, 335)","(701, 350)","(725, 362)","(751, 371)","(782, 370)","(814, 362)","(843, 349)","(873, 336)","(895, 316)","(903, 291)","(904, 261)","(901, 233)","(899, 205)","(667, 207)","(674, 190)","(688, 176)","(707, 170)","(726, 172)","(767, 161)","(786, 149)","(807, 145)","(828, 148)","(847, 160)","(748, 195)","(748, 208)","(747, 220)","(747, 233)","(740, 265)","(750, 265)","(760, 263)","(772, 259)","(783, 255)","(689, 229)","(699, 220)","(712, 216)","(728, 217)","(716, 223)","(702, 228)","(789, 201)","(800, 192)","(813, 190)","(827, 194)","(816, 198)","(802, 201)","(736, 309)","(748, 300)","(760, 292)","(768, 292)","(776, 288)","(796, 288)","(822, 287)","(801, 298)","(784, 304)","(775, 308)","(767, 311)","(753, 312)","(743, 307)","(763, 302)","(770, 300)","(779, 296)","(814, 289)","(781, 295)","(771, 298)","(764, 300)"
17,163,17,0.5672333333333321,0:00:00.567233,0,"(654, 249)","(658, 271)","(663, 293)","(672, 315)","(684, 334)","(701, 350)","(725, 361)","(751, 370)","(782, 370)","(813, 361)","(843, 350)","(873, 337)","(895, 317)","(905, 292)","(906, 261)","(903, 232)","(900, 203)","(668, 205)","(674, 189)","(689, 175)","(708, 168)","(727, 170)","(768, 159)","(787, 148)","(808, 143)","(830, 146)","(849, 157)","(750, 193)","(749, 206)","(748, 218)","(747, 232)","(741, 264)","(751, 264)","(761, 262)","(772, 258)","(783, 254)","(689, 228)","(700, 218)","(713, 214)","(730, 216)","(717, 222)","(703, 227)","(790, 199)","(801, 190)","(814, 188)","(829, 192)","(817, 197)","(803, 199)","(737, 308)","(749, 298)","(760, 290)","(768, 290)","(776, 286)","(795, 286)","(821, 286)","(800, 296)","(784, 302)","(775, 306)","(767, 309)","(754, 311)","(744, 306)","(762, 301)","(770, 299)","(779, 296)","(813, 288)","(780, 294)","(771, 296)","(764, 298)"
18,163,18,0.6005999999999987,0:00:00.600600,0,"(653, 249)","(658, 271)","(663, 293)","(672, 315)","(684, 334)","(701, 350)","(724, 360)","(750, 369)","(782, 368)","(814, 361)","(844, 350)","(874, 337)","(896, 318)","(905, 292)","(905, 262)","(902, 233)","(900, 204)","(668, 204)","(675, 189)","(689, 175)","(709, 168)","(727, 170)","(769, 158)","(788, 148)","(809, 143)","(830, 146)","(848, 157)","(751, 193)","(750, 206)","(749, 218)","(748, 231)","(741, 263)","(751, 264)","(762, 262)","(773, 257)","(785, 254)","(690, 227)","(700, 217)","(714, 213)","(730, 215)","(718, 222)","(704, 226)","(791, 199)","(802, 189)","(815, 187)","(830, 191)","(818, 196)","(804, 199)","(738, 308)","(751, 298)","(761, 290)","(769, 290)","(777, 286)","(796, 286)","(823, 285)","(802, 295)","(786, 301)","(777, 304)","(769, 307)","(756, 309)","(745, 305)","(764, 300)","(771, 298)","(780, 295)","(816, 287)","(782, 292)","(773, 295)","(766, 297)"
19,163,19,0.6339666666666652,0:00:00.633967,0,"(655, 250)","(659, 271)","(664, 294)","(673, 315)","(685, 335)","(702, 350)","(726, 361)","(753, 369)","(784, 369)","(816, 361)","(846, 350)","(876, 337)","(897, 317)","(905, 290)","(906, 260)","(902, 232)","(900, 204)","(668, 206)","(674, 189)","(690, 175)","(710, 169)","(729, 171)","(768, 159)","(787, 148)","(809, 143)","(832, 146)","(850, 158)","(751, 192)","(750, 205)","(749, 217)","(749, 230)","(742, 263)","(752, 263)","(762, 261)","(774, 257)","(785, 253)","(690, 227)","(700, 217)","(713, 212)","(730, 214)","(717, 221)","(703, 225)","(790, 198)","(802, 188)","(816, 187)","(830, 191)","(818, 195)","(804, 197)","(737, 308)","(750, 298)","(761, 290)","(769, 290)","(778, 286)","(797, 285)","(824, 285)","(802, 295)","(786, 301)","(777, 305)","(769, 307)","(755, 310)","(744, 305)","(764, 300)","(772, 298)","(781, 294)","(815, 287)","(782, 292)","(773, 295)","(765, 297)"
20,163,20,0.6673333333333318,0:00:00.667333,0,"(658, 251)","(662, 272)","(668, 294)","(678, 315)","(689, 334)","(705, 350)","(727, 362)","(753, 370)","(784, 369)","(816, 361)","(847, 350)","(876, 337)","(897, 316)","(906, 290)","(907, 260)","(904, 231)","(901, 202)","(669, 206)","(675, 189)","(689, 175)","(708, 168)","(726, 169)","(768, 158)","(787, 147)","(808, 143)","(830, 146)","(848, 158)","(750, 192)","(750, 205)","(749, 217)","(749, 230)","(742, 262)","(752, 262)","(762, 261)","(773, 256)","(784, 252)","(692, 226)","(701, 215)","(714, 211)","(729, 212)","(717, 218)","(705, 223)","(790, 196)","(801, 187)","(814, 185)","(829, 190)","(817, 193)","(804, 196)","(739, 309)","(750, 297)","(760, 290)","(769, 290)","(777, 285)","(796, 285)","(821, 286)","(801, 294)","(786, 300)","(776, 304)","(768, 306)","(755, 309)","(745, 306)","(763, 299)","(771, 297)","(781, 294)","(813, 288)","(782, 292)","(772, 295)","(764, 297)"
21,163,21,0.7006999999999983,0:00:00.700700,0,"(655, 250)","(659, 272)","(664, 294)","(673, 315)","(684, 335)","(702, 351)","(727, 362)","(754, 369)","(785, 368)","(818, 360)","(848, 349)","(878, 336)","(898, 315)","(906, 289)","(907, 260)","(903, 231)","(901, 203)","(668, 206)","(674, 189)","(689, 174)","(709, 167)","(728, 169)","(768, 158)","(787, 147)","(809, 142)","(831, 146)","(850, 158)","(750, 191)","(749, 204)","(749, 217)","(749, 230)","(742, 262)","(752, 262)","(762, 261)","(773, 256)","(784, 253)","(691, 226)","(700, 215)","(713, 210)","(730, 213)","(717, 219)","(704, 224)","(790, 197)","(801, 186)","(815, 184)","(830, 189)","(818, 194)","(804, 196)","(740, 308)","(751, 297)","(761, 289)","(769, 289)","(777, 284)","(796, 285)","(821, 286)","(801, 294)","(785, 300)","(777, 303)","(769, 305)","(757, 307)","(747, 305)","(764, 298)","(772, 297)","(780, 293)","(813, 287)","(782, 291)","(773, 294)","(766, 295)"
22,163,22,0.7340666666666649,0:00:00.734067,0,"(656, 249)","(660, 271)","(666, 293)","(675, 316)","(686, 336)","(703, 352)","(727, 363)","(755, 370)","(786, 369)","(819, 360)","(849, 349)","(878, 335)","(898, 314)","(906, 287)","(906, 257)","(903, 228)","(900, 199)","(668, 206)","(674, 189)","(688, 175)","(708, 168)","(727, 169)","(768, 157)","(787, 146)","(808, 142)","(830, 145)","(848, 156)","(749, 190)","(749, 203)","(749, 215)","(748, 229)","(742, 262)","(752, 262)","(762, 260)","(773, 255)","(784, 251)","(688, 225)","(698, 214)","(712, 209)","(729, 212)","(716, 219)","(702, 224)","(790, 196)","(801, 184)","(815, 182)","(830, 187)","(818, 192)","(804, 194)","(739, 309)","(750, 297)","(761, 288)","(769, 288)","(777, 284)","(795, 284)","(822, 285)","(801, 294)","(786, 299)","(777, 303)","(769, 305)","(756, 308)","(745, 306)","(763, 298)","(771, 296)","(780, 293)","(814, 287)","(782, 290)","(773, 293)","(765, 295)"
23,163,23,0.7674333333333314,0:00:00.767433,0,"(657, 251)","(661, 272)","(665, 295)","(674, 317)","(685, 337)","(703, 353)","(727, 364)","(754, 372)","(786, 371)","(819, 362)","(850, 351)","(879, 336)","(899, 315)","(907, 289)","(908, 258)","(904, 229)","(901, 200)","(669, 205)","(675, 188)","(689, 174)","(708, 167)","(727, 169)","(767, 157)","(786, 146)","(807, 142)","(829, 145)","(847, 156)","(749, 191)","(748, 203)","(747, 215)","(747, 228)","(741, 261)","(751, 261)","(761, 260)","(772, 255)","(783, 251)","(690, 226)","(699, 214)","(713, 209)","(730, 213)","(717, 219)","(703, 224)","(789, 196)","(800, 185)","(814, 183)","(829, 187)","(817, 192)","(803, 195)","(740, 309)","(750, 296)","(760, 288)","(768, 288)","(776, 283)","(795, 284)","(821, 286)","(801, 294)","(786, 300)","(777, 303)","(769, 305)","(756, 307)","(747, 305)","(763, 298)","(771, 296)","(780, 293)","(813, 287)","(782, 290)","(773, 293)","(765, 295)"
24,163,24,0.800799999999998,0:00:00.800800,0,"(660, 253)","(663, 275)","(668, 298)","(676, 320)","(687, 340)","(703, 356)","(727, 366)","(755, 372)","(786, 370)","(818, 362)","(848, 351)","(877, 338)","(897, 318)","(905, 293)","(905, 263)","(902, 234)","(900, 205)","(667, 206)","(673, 189)","(688, 175)","(709, 168)","(727, 170)","(764, 159)","(783, 146)","(805, 141)","(828, 144)","(848, 156)","(748, 189)","(747, 201)","(746, 212)","(745, 225)","(740, 260)","(749, 260)","(759, 259)","(771, 254)","(782, 250)","(689, 225)","(698, 213)","(711, 208)","(729, 212)","(716, 217)","(702, 223)","(788, 195)","(800, 183)","(814, 181)","(829, 187)","(817, 191)","(803, 193)","(739, 309)","(748, 296)","(758, 288)","(766, 288)","(775, 283)","(794, 284)","(820, 286)","(800, 294)","(784, 298)","(775, 302)","(767, 304)","(755, 307)","(745, 306)","(761, 298)","(769, 296)","(778, 292)","(812, 287)","(780, 289)","(771, 292)","(763, 294)"
25,163,25,0.8341666666666645,0:00:00.834167,0,"(658, 252)","(662, 274)","(666, 297)","(674, 320)","(686, 340)","(703, 356)","(726, 367)","(753, 375)","(784, 374)","(817, 365)","(847, 353)","(876, 338)","(897, 318)","(905, 292)","(905, 262)","(902, 233)","(900, 204)","(668, 206)","(673, 189)","(687, 175)","(707, 167)","(726, 169)","(764, 158)","(784, 145)","(806, 141)","(829, 144)","(848, 158)","(747, 189)","(745, 202)","(744, 214)","(743, 227)","(738, 260)","(747, 260)","(757, 258)","(769, 254)","(780, 250)","(689, 225)","(697, 212)","(711, 208)","(728, 212)","(715, 217)","(701, 223)","(787, 195)","(799, 183)","(813, 181)","(828, 186)","(816, 191)","(802, 193)","(739, 309)","(747, 296)","(757, 288)","(764, 287)","(772, 283)","(791, 284)","(817, 287)","(797, 295)","(782, 300)","(773, 303)","(766, 306)","(754, 309)","(745, 306)","(760, 298)","(767, 296)","(776, 293)","(809, 288)","(777, 290)","(769, 293)","(762, 295)"
26,163,26,0.867533333333331,0:00:00.867533,0,"(657, 250)","(661, 271)","(666, 293)","(675, 316)","(686, 336)","(702, 354)","(724, 366)","(750, 375)","(782, 374)","(816, 365)","(846, 353)","(874, 338)","(895, 318)","(903, 292)","(905, 263)","(902, 234)","(900, 205)","(666, 207)","(672, 189)","(686, 175)","(707, 168)","(726, 170)","(764, 157)","(783, 145)","(805, 140)","(828, 144)","(847, 156)","(745, 190)","(744, 201)","(743, 213)","(742, 225)","(737, 260)","(746, 260)","(756, 258)","(768, 254)","(779, 250)","(687, 226)","(696, 212)","(710, 208)","(728, 212)","(714, 218)","(700, 223)","(786, 195)","(798, 182)","(812, 180)","(828, 186)","(816, 191)","(801, 193)","(737, 309)","(746, 296)","(756, 287)","(763, 287)","(771, 282)","(790, 284)","(816, 287)","(796, 295)","(780, 301)","(772, 304)","(764, 307)","(752, 309)","(743, 306)","(759, 298)","(766, 296)","(774, 293)","(809, 288)","(776, 290)","(768, 293)","(760, 295)"
