,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
11,228,11,0.3670333333333326,0:00:00.367033,0,"(609, 254)","(612, 288)","(617, 321)","(624, 352)","(637, 379)","(659, 402)","(688, 418)","(722, 428)","(756, 430)","(788, 424)","(812, 408)","(832, 388)","(845, 363)","(853, 333)","(858, 303)","(861, 273)","(860, 242)","(638, 205)","(656, 192)","(677, 186)","(700, 187)","(719, 195)","(775, 195)","(795, 186)","(816, 184)","(836, 191)","(847, 209)","(748, 226)","(750, 245)","(753, 262)","(755, 281)","(722, 305)","(738, 306)","(753, 307)","(766, 305)","(779, 303)","(661, 235)","(677, 230)","(694, 228)","(708, 236)","(694, 239)","(677, 239)","(777, 236)","(793, 228)","(808, 228)","(823, 234)","(809, 238)","(793, 238)","(698, 350)","(718, 335)","(738, 327)","(752, 329)","(765, 326)","(782, 335)","(799, 347)","(783, 358)","(768, 361)","(754, 362)","(740, 362)","(720, 358)","(707, 349)","(738, 345)","(752, 345)","(766, 344)","(790, 347)","(766, 342)","(753, 343)","(739, 342)"
12,228,12,0.4003999999999992,0:00:00.400400,0,"(606, 250)","(609, 283)","(613, 315)","(620, 347)","(632, 376)","(654, 398)","(683, 414)","(717, 425)","(751, 428)","(783, 423)","(808, 408)","(828, 389)","(843, 364)","(850, 335)","(855, 305)","(858, 274)","(856, 242)","(639, 205)","(656, 192)","(676, 186)","(698, 186)","(716, 193)","(775, 194)","(794, 186)","(814, 186)","(832, 193)","(843, 210)","(746, 226)","(748, 243)","(751, 259)","(753, 277)","(721, 301)","(736, 303)","(750, 305)","(763, 303)","(776, 302)","(661, 234)","(677, 228)","(693, 227)","(707, 235)","(693, 238)","(677, 238)","(776, 236)","(791, 228)","(806, 228)","(820, 234)","(807, 239)","(791, 239)","(697, 349)","(717, 333)","(737, 325)","(750, 328)","(762, 325)","(778, 333)","(795, 347)","(780, 358)","(764, 360)","(752, 361)","(738, 360)","(719, 357)","(706, 347)","(737, 341)","(750, 342)","(762, 342)","(786, 346)","(763, 342)","(751, 342)","(738, 342)"
13,228,13,0.4337666666666658,0:00:00.433767,0,"(606, 255)","(608, 287)","(613, 319)","(619, 350)","(631, 377)","(652, 400)","(682, 416)","(716, 427)","(750, 430)","(782, 425)","(806, 410)","(826, 390)","(840, 366)","(849, 336)","(853, 306)","(856, 275)","(854, 244)","(636, 205)","(653, 192)","(674, 186)","(696, 187)","(715, 194)","(774, 193)","(793, 185)","(813, 184)","(831, 191)","(841, 207)","(745, 226)","(747, 244)","(750, 261)","(752, 279)","(720, 303)","(735, 305)","(749, 306)","(762, 304)","(775, 302)","(658, 234)","(674, 228)","(691, 227)","(705, 235)","(690, 238)","(674, 239)","(774, 236)","(790, 227)","(806, 227)","(820, 234)","(807, 238)","(790, 238)","(694, 350)","(715, 334)","(735, 326)","(748, 328)","(761, 325)","(778, 334)","(794, 347)","(779, 357)","(763, 360)","(750, 362)","(736, 361)","(716, 357)","(702, 349)","(735, 343)","(748, 343)","(761, 343)","(785, 346)","(762, 342)","(749, 343)","(736, 343)"
14,228,14,0.4671333333333324,0:00:00.467133,0,"(602, 250)","(604, 283)","(609, 315)","(615, 347)","(627, 376)","(649, 399)","(678, 415)","(711, 426)","(747, 430)","(780, 425)","(805, 410)","(825, 390)","(839, 364)","(847, 335)","(851, 304)","(854, 274)","(852, 243)","(633, 204)","(651, 193)","(672, 190)","(693, 191)","(712, 198)","(773, 202)","(791, 194)","(811, 193)","(829, 197)","(841, 210)","(742, 228)","(745, 246)","(747, 262)","(750, 280)","(718, 304)","(733, 305)","(747, 306)","(760, 304)","(773, 302)","(656, 233)","(672, 228)","(689, 227)","(703, 235)","(688, 238)","(671, 238)","(771, 235)","(787, 228)","(803, 228)","(817, 234)","(803, 239)","(787, 238)","(693, 350)","(713, 334)","(733, 326)","(747, 329)","(760, 326)","(777, 333)","(792, 347)","(778, 357)","(762, 361)","(749, 362)","(734, 362)","(714, 358)","(702, 349)","(733, 343)","(747, 343)","(760, 342)","(784, 346)","(761, 342)","(748, 343)","(734, 343)"
15,228,15,0.5004999999999991,0:00:00.500500,0,"(597, 250)","(602, 283)","(607, 316)","(613, 347)","(624, 376)","(646, 399)","(676, 416)","(710, 428)","(746, 431)","(778, 426)","(804, 411)","(824, 390)","(838, 364)","(845, 335)","(850, 304)","(853, 273)","(851, 243)","(629, 205)","(646, 191)","(667, 184)","(690, 184)","(711, 191)","(764, 191)","(784, 183)","(806, 182)","(825, 190)","(838, 206)","(739, 227)","(742, 246)","(745, 264)","(748, 283)","(715, 306)","(731, 308)","(745, 310)","(758, 307)","(771, 305)","(653, 235)","(670, 229)","(687, 228)","(701, 236)","(686, 239)","(669, 239)","(770, 236)","(785, 229)","(801, 229)","(815, 235)","(802, 240)","(785, 239)","(692, 352)","(712, 337)","(732, 328)","(746, 331)","(758, 327)","(774, 336)","(791, 350)","(776, 359)","(760, 363)","(747, 363)","(733, 363)","(713, 360)","(701, 351)","(732, 346)","(746, 346)","(758, 345)","(782, 349)","(759, 344)","(747, 345)","(733, 344)"
16,228,16,0.5338666666666656,0:00:00.533867,0,"(602, 252)","(603, 284)","(605, 316)","(612, 348)","(622, 377)","(644, 400)","(673, 416)","(706, 428)","(740, 432)","(773, 428)","(798, 414)","(819, 396)","(834, 372)","(843, 342)","(847, 311)","(851, 280)","(850, 249)","(634, 211)","(650, 198)","(669, 192)","(691, 191)","(711, 198)","(774, 200)","(792, 195)","(812, 195)","(829, 201)","(840, 216)","(741, 229)","(742, 246)","(744, 261)","(746, 279)","(716, 305)","(730, 306)","(743, 307)","(756, 305)","(768, 304)","(655, 236)","(670, 229)","(686, 229)","(700, 237)","(685, 240)","(669, 240)","(774, 239)","(787, 230)","(803, 230)","(817, 236)","(803, 241)","(788, 241)","(688, 353)","(709, 338)","(729, 329)","(743, 332)","(755, 328)","(772, 336)","(788, 349)","(773, 359)","(758, 363)","(744, 365)","(729, 364)","(710, 361)","(697, 352)","(728, 344)","(743, 345)","(755, 344)","(780, 348)","(756, 346)","(744, 347)","(730, 346)"
17,228,17,0.5672333333333321,0:00:00.567233,0,"(593, 254)","(598, 287)","(604, 319)","(611, 351)","(624, 380)","(646, 403)","(675, 419)","(708, 431)","(743, 434)","(775, 429)","(801, 415)","(821, 394)","(835, 368)","(842, 337)","(847, 306)","(850, 273)","(848, 240)","(621, 205)","(639, 192)","(661, 186)","(685, 186)","(707, 192)","(758, 192)","(779, 184)","(802, 183)","(822, 191)","(835, 208)","(736, 227)","(739, 246)","(742, 264)","(745, 284)","(712, 307)","(728, 309)","(743, 310)","(756, 308)","(769, 307)","(648, 236)","(665, 231)","(682, 229)","(697, 237)","(681, 240)","(664, 241)","(767, 238)","(782, 230)","(798, 230)","(813, 236)","(799, 241)","(782, 241)","(689, 355)","(709, 339)","(728, 330)","(742, 333)","(755, 330)","(771, 339)","(787, 354)","(773, 363)","(757, 366)","(743, 367)","(729, 366)","(710, 363)","(698, 353)","(728, 348)","(742, 349)","(754, 349)","(778, 353)","(755, 346)","(743, 347)","(729, 346)"
18,228,18,0.6005999999999987,0:00:00.600600,0,"(595, 256)","(597, 289)","(603, 322)","(609, 353)","(622, 381)","(645, 404)","(674, 421)","(708, 431)","(743, 433)","(775, 428)","(800, 413)","(821, 392)","(834, 366)","(841, 336)","(846, 304)","(849, 273)","(847, 241)","(620, 208)","(637, 192)","(660, 186)","(684, 186)","(706, 193)","(757, 191)","(778, 183)","(801, 183)","(822, 191)","(834, 208)","(735, 226)","(737, 246)","(740, 263)","(743, 282)","(709, 308)","(725, 310)","(740, 310)","(753, 308)","(766, 307)","(645, 236)","(663, 231)","(680, 230)","(695, 237)","(680, 240)","(663, 241)","(764, 237)","(781, 229)","(797, 230)","(811, 236)","(798, 240)","(781, 240)","(687, 354)","(708, 338)","(727, 329)","(740, 332)","(754, 329)","(772, 338)","(788, 352)","(773, 362)","(757, 365)","(742, 366)","(728, 366)","(709, 362)","(696, 353)","(727, 346)","(740, 347)","(754, 346)","(779, 351)","(755, 347)","(741, 347)","(728, 347)"
19,228,19,0.6339666666666652,0:00:00.633967,0,"(591, 257)","(595, 290)","(601, 321)","(608, 352)","(620, 380)","(642, 403)","(671, 420)","(705, 431)","(741, 434)","(772, 429)","(798, 414)","(818, 394)","(832, 368)","(840, 338)","(844, 306)","(848, 276)","(846, 244)","(618, 206)","(636, 191)","(659, 185)","(683, 186)","(704, 193)","(754, 192)","(776, 183)","(800, 183)","(821, 191)","(833, 208)","(733, 227)","(735, 245)","(738, 263)","(742, 282)","(709, 307)","(725, 309)","(739, 310)","(752, 308)","(764, 307)","(643, 236)","(661, 230)","(679, 230)","(694, 238)","(679, 241)","(660, 241)","(763, 238)","(779, 229)","(795, 230)","(810, 237)","(796, 241)","(780, 241)","(686, 354)","(707, 338)","(727, 329)","(740, 332)","(754, 329)","(770, 338)","(786, 352)","(771, 362)","(755, 366)","(741, 367)","(727, 366)","(708, 362)","(695, 352)","(726, 346)","(739, 347)","(753, 347)","(777, 351)","(754, 347)","(740, 347)","(727, 346)"
20,228,20,0.6673333333333318,0:00:00.667333,0,"(592, 250)","(594, 284)","(599, 317)","(605, 349)","(617, 378)","(638, 402)","(666, 418)","(700, 430)","(736, 433)","(770, 428)","(795, 414)","(817, 394)","(831, 369)","(839, 339)","(844, 307)","(847, 276)","(846, 244)","(622, 209)","(641, 197)","(662, 195)","(685, 197)","(703, 204)","(763, 207)","(783, 200)","(804, 199)","(822, 203)","(834, 217)","(734, 231)","(736, 249)","(739, 266)","(742, 284)","(708, 306)","(723, 309)","(738, 311)","(752, 308)","(765, 306)","(644, 235)","(661, 230)","(679, 229)","(694, 238)","(679, 240)","(661, 241)","(764, 239)","(782, 231)","(798, 231)","(812, 238)","(799, 242)","(782, 242)","(685, 352)","(706, 335)","(726, 327)","(739, 330)","(753, 327)","(769, 336)","(783, 352)","(769, 362)","(754, 366)","(739, 366)","(725, 366)","(706, 362)","(694, 351)","(725, 343)","(739, 344)","(752, 344)","(775, 351)","(753, 347)","(739, 347)","(726, 347)"
21,228,21,0.7006999999999983,0:00:00.700700,0,"(593, 255)","(595, 288)","(600, 321)","(607, 353)","(619, 381)","(641, 404)","(670, 420)","(705, 431)","(740, 433)","(772, 427)","(797, 412)","(817, 392)","(831, 366)","(839, 336)","(843, 305)","(846, 274)","(845, 242)","(617, 205)","(634, 189)","(657, 183)","(681, 185)","(701, 193)","(757, 192)","(779, 184)","(801, 182)","(821, 190)","(832, 208)","(732, 226)","(734, 245)","(737, 262)","(740, 281)","(707, 305)","(723, 307)","(737, 308)","(750, 306)","(763, 305)","(642, 235)","(660, 229)","(677, 228)","(692, 236)","(677, 239)","(659, 240)","(761, 236)","(778, 228)","(795, 229)","(809, 236)","(795, 240)","(778, 239)","(685, 352)","(706, 337)","(726, 328)","(738, 331)","(751, 328)","(768, 337)","(783, 351)","(768, 361)","(753, 364)","(739, 365)","(726, 364)","(707, 361)","(694, 351)","(725, 346)","(738, 346)","(751, 346)","(774, 350)","(752, 345)","(739, 345)","(726, 345)"
22,228,22,0.7340666666666649,0:00:00.734067,0,"(593, 255)","(595, 288)","(600, 320)","(607, 351)","(618, 378)","(640, 401)","(668, 418)","(702, 429)","(737, 431)","(769, 426)","(795, 412)","(816, 392)","(830, 366)","(838, 335)","(842, 304)","(845, 273)","(844, 242)","(620, 207)","(636, 192)","(657, 185)","(680, 185)","(700, 192)","(756, 191)","(778, 183)","(800, 181)","(820, 190)","(831, 208)","(731, 225)","(733, 244)","(736, 261)","(739, 281)","(705, 305)","(721, 307)","(736, 308)","(749, 305)","(762, 304)","(642, 235)","(659, 229)","(677, 227)","(691, 235)","(677, 238)","(659, 239)","(760, 235)","(777, 227)","(794, 227)","(808, 234)","(794, 239)","(777, 238)","(682, 352)","(703, 335)","(722, 327)","(735, 330)","(748, 327)","(766, 336)","(781, 350)","(766, 360)","(750, 363)","(736, 364)","(723, 363)","(703, 360)","(691, 350)","(722, 345)","(735, 345)","(748, 345)","(772, 349)","(749, 344)","(736, 345)","(723, 344)"
23,228,23,0.7674333333333314,0:00:00.767433,0,"(592, 253)","(594, 286)","(599, 318)","(606, 349)","(618, 377)","(640, 400)","(668, 417)","(702, 428)","(736, 431)","(768, 426)","(793, 412)","(814, 391)","(828, 366)","(837, 334)","(841, 303)","(844, 272)","(843, 240)","(620, 203)","(636, 189)","(657, 184)","(679, 184)","(699, 191)","(755, 192)","(776, 183)","(799, 180)","(819, 188)","(831, 207)","(730, 224)","(732, 242)","(735, 259)","(738, 278)","(706, 304)","(721, 305)","(735, 306)","(748, 304)","(760, 303)","(642, 234)","(659, 228)","(676, 227)","(690, 235)","(676, 238)","(658, 239)","(760, 234)","(776, 226)","(792, 227)","(806, 233)","(793, 238)","(776, 237)","(684, 351)","(704, 335)","(723, 327)","(736, 330)","(748, 327)","(765, 335)","(780, 349)","(766, 359)","(750, 363)","(737, 364)","(724, 363)","(705, 359)","(692, 349)","(723, 344)","(735, 345)","(748, 345)","(772, 348)","(749, 344)","(737, 344)","(724, 343)"
24,228,24,0.800799999999998,0:00:00.800800,0,"(590, 253)","(593, 285)","(598, 317)","(605, 349)","(618, 377)","(640, 400)","(669, 416)","(703, 427)","(737, 430)","(769, 425)","(794, 411)","(814, 390)","(828, 365)","(836, 334)","(841, 302)","(844, 270)","(842, 238)","(618, 206)","(635, 191)","(656, 185)","(679, 185)","(698, 192)","(757, 192)","(777, 184)","(799, 183)","(818, 190)","(829, 207)","(730, 224)","(732, 242)","(735, 259)","(739, 277)","(706, 303)","(721, 304)","(736, 305)","(749, 303)","(761, 302)","(642, 233)","(659, 227)","(676, 226)","(691, 234)","(676, 237)","(659, 237)","(759, 234)","(776, 226)","(792, 226)","(806, 232)","(793, 236)","(776, 236)","(684, 349)","(704, 333)","(725, 325)","(737, 328)","(750, 325)","(766, 333)","(781, 348)","(767, 357)","(752, 360)","(738, 361)","(725, 361)","(705, 357)","(693, 348)","(724, 342)","(736, 342)","(749, 341)","(773, 347)","(751, 342)","(738, 343)","(725, 342)"
25,228,25,0.8341666666666645,0:00:00.834167,0,"(590, 253)","(592, 285)","(598, 317)","(605, 348)","(617, 376)","(638, 399)","(667, 415)","(701, 427)","(736, 430)","(768, 425)","(793, 410)","(814, 390)","(828, 364)","(835, 333)","(840, 302)","(843, 271)","(842, 239)","(619, 206)","(635, 191)","(656, 184)","(679, 185)","(698, 192)","(752, 192)","(774, 183)","(797, 182)","(817, 190)","(828, 208)","(729, 224)","(731, 242)","(734, 259)","(738, 278)","(705, 303)","(721, 304)","(735, 306)","(748, 303)","(760, 302)","(642, 233)","(659, 227)","(676, 226)","(690, 234)","(676, 237)","(659, 238)","(758, 234)","(775, 227)","(791, 227)","(804, 233)","(791, 238)","(775, 237)","(682, 350)","(703, 334)","(722, 326)","(735, 329)","(748, 326)","(764, 335)","(780, 349)","(765, 358)","(750, 361)","(736, 362)","(722, 361)","(704, 358)","(691, 349)","(722, 343)","(734, 344)","(747, 343)","(771, 348)","(748, 343)","(735, 344)","(723, 343)"
26,228,26,0.867533333333331,0:00:00.867533,0,"(592, 254)","(594, 286)","(598, 318)","(605, 349)","(616, 376)","(637, 399)","(666, 415)","(699, 427)","(734, 430)","(766, 425)","(791, 411)","(812, 391)","(826, 366)","(834, 336)","(838, 305)","(841, 274)","(841, 242)","(617, 207)","(633, 192)","(655, 185)","(678, 185)","(699, 192)","(754, 192)","(775, 184)","(798, 182)","(817, 191)","(828, 210)","(729, 224)","(731, 242)","(734, 258)","(737, 276)","(705, 303)","(720, 304)","(734, 305)","(747, 303)","(759, 302)","(641, 235)","(658, 228)","(675, 227)","(690, 235)","(675, 238)","(658, 239)","(758, 235)","(775, 226)","(790, 227)","(804, 234)","(791, 238)","(775, 238)","(682, 349)","(702, 334)","(722, 326)","(734, 328)","(747, 326)","(764, 334)","(779, 348)","(764, 357)","(748, 361)","(735, 362)","(722, 361)","(703, 357)","(691, 348)","(722, 342)","(734, 343)","(747, 342)","(770, 347)","(747, 342)","(735, 343)","(722, 342)"
