,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,162,10,0.333666666666666,0:00:00.333667,0,"(657, 220)","(647, 248)","(638, 276)","(636, 306)","(636, 336)","(643, 364)","(656, 390)","(670, 414)","(693, 428)","(725, 434)","(765, 427)","(805, 416)","(839, 396)","(864, 370)","(882, 340)","(894, 307)","(905, 271)","(675, 184)","(687, 178)","(701, 182)","(716, 191)","(725, 207)","(770, 217)","(793, 214)","(817, 217)","(837, 227)","(851, 243)","(740, 245)","(730, 264)","(720, 283)","(710, 302)","(697, 313)","(702, 321)","(710, 328)","(723, 329)","(737, 330)","(679, 229)","(690, 225)","(705, 232)","(718, 245)","(701, 244)","(686, 240)","(774, 262)","(790, 256)","(807, 262)","(820, 273)","(804, 276)","(787, 272)","(675, 347)","(686, 343)","(696, 344)","(703, 351)","(713, 353)","(728, 364)","(746, 376)","(721, 383)","(704, 380)","(693, 376)","(685, 371)","(678, 361)","(680, 349)","(693, 353)","(700, 358)","(710, 361)","(736, 374)","(708, 362)","(698, 358)","(690, 353)"
11,162,11,0.3670333333333326,0:00:00.367033,0,"(653, 221)","(644, 251)","(639, 280)","(636, 310)","(637, 341)","(645, 370)","(658, 396)","(673, 420)","(697, 432)","(728, 437)","(766, 429)","(805, 417)","(837, 396)","(861, 370)","(877, 340)","(888, 307)","(899, 271)","(669, 193)","(681, 183)","(698, 186)","(714, 195)","(725, 211)","(767, 222)","(791, 218)","(816, 220)","(837, 232)","(850, 251)","(739, 249)","(731, 269)","(721, 289)","(711, 310)","(695, 318)","(701, 326)","(709, 334)","(723, 335)","(737, 335)","(677, 233)","(688, 228)","(704, 235)","(717, 249)","(700, 249)","(683, 244)","(773, 266)","(789, 260)","(806, 265)","(819, 276)","(804, 280)","(786, 276)","(675, 352)","(686, 349)","(696, 351)","(704, 358)","(714, 359)","(728, 369)","(746, 381)","(722, 389)","(705, 387)","(694, 383)","(686, 378)","(678, 367)","(681, 354)","(693, 359)","(701, 364)","(711, 367)","(737, 379)","(709, 369)","(699, 366)","(691, 360)"
12,162,12,0.4003999999999992,0:00:00.400400,0,"(653, 226)","(644, 256)","(638, 287)","(636, 318)","(639, 348)","(647, 377)","(659, 403)","(672, 430)","(691, 443)","(719, 448)","(756, 442)","(795, 433)","(829, 413)","(855, 387)","(871, 356)","(883, 321)","(893, 285)","(666, 194)","(680, 185)","(697, 190)","(712, 200)","(723, 217)","(765, 227)","(788, 222)","(813, 224)","(835, 236)","(848, 254)","(737, 253)","(727, 273)","(717, 293)","(707, 314)","(693, 323)","(699, 331)","(707, 338)","(720, 339)","(734, 340)","(675, 236)","(687, 230)","(702, 237)","(715, 253)","(698, 253)","(682, 248)","(771, 271)","(788, 263)","(805, 268)","(818, 280)","(803, 284)","(785, 280)","(670, 356)","(682, 353)","(694, 354)","(702, 361)","(713, 363)","(728, 373)","(747, 389)","(722, 397)","(703, 394)","(691, 390)","(683, 383)","(675, 372)","(676, 359)","(691, 364)","(699, 369)","(710, 372)","(739, 387)","(707, 378)","(697, 374)","(689, 368)"
13,162,13,0.4337666666666658,0:00:00.433767,0,"(654, 230)","(645, 259)","(638, 288)","(636, 318)","(637, 348)","(645, 376)","(657, 400)","(672, 423)","(693, 435)","(724, 441)","(762, 436)","(800, 425)","(833, 406)","(857, 379)","(872, 349)","(883, 316)","(893, 281)","(666, 197)","(680, 188)","(697, 192)","(712, 202)","(723, 219)","(763, 228)","(788, 224)","(813, 227)","(835, 238)","(848, 256)","(737, 254)","(728, 273)","(718, 293)","(708, 313)","(695, 323)","(700, 331)","(708, 338)","(720, 339)","(734, 340)","(675, 237)","(688, 232)","(703, 239)","(715, 254)","(698, 253)","(683, 249)","(771, 271)","(787, 263)","(804, 268)","(817, 280)","(802, 284)","(785, 280)","(671, 356)","(684, 355)","(694, 356)","(701, 363)","(712, 364)","(727, 374)","(747, 386)","(721, 392)","(704, 388)","(692, 385)","(684, 379)","(677, 369)","(678, 359)","(691, 364)","(699, 369)","(710, 372)","(738, 384)","(708, 373)","(697, 369)","(689, 364)"
14,162,14,0.4671333333333324,0:00:00.467133,0,"(653, 230)","(644, 258)","(638, 287)","(634, 318)","(636, 349)","(644, 376)","(657, 400)","(672, 423)","(695, 436)","(726, 441)","(765, 434)","(802, 423)","(833, 402)","(856, 376)","(870, 346)","(881, 314)","(892, 280)","(665, 196)","(678, 189)","(694, 192)","(710, 202)","(721, 218)","(763, 228)","(786, 224)","(811, 227)","(833, 239)","(846, 257)","(735, 254)","(727, 273)","(717, 292)","(708, 311)","(695, 322)","(701, 330)","(708, 337)","(720, 338)","(732, 339)","(675, 237)","(687, 231)","(703, 238)","(715, 254)","(698, 253)","(682, 249)","(769, 271)","(786, 263)","(803, 268)","(816, 280)","(800, 284)","(783, 281)","(673, 357)","(685, 355)","(695, 357)","(702, 364)","(712, 365)","(726, 374)","(746, 384)","(721, 390)","(705, 388)","(694, 385)","(686, 379)","(679, 369)","(679, 360)","(692, 365)","(700, 370)","(710, 372)","(738, 383)","(708, 374)","(698, 370)","(691, 365)"
15,162,15,0.5004999999999991,0:00:00.500500,0,"(658, 230)","(648, 257)","(641, 285)","(637, 315)","(637, 345)","(644, 374)","(656, 399)","(670, 422)","(693, 435)","(725, 442)","(764, 437)","(804, 427)","(836, 406)","(860, 379)","(875, 349)","(887, 316)","(898, 282)","(666, 197)","(679, 189)","(695, 193)","(710, 203)","(720, 219)","(763, 228)","(787, 225)","(812, 228)","(833, 240)","(848, 257)","(735, 253)","(727, 273)","(717, 291)","(707, 312)","(693, 323)","(699, 331)","(707, 338)","(721, 339)","(734, 339)","(676, 237)","(687, 232)","(703, 239)","(715, 253)","(698, 253)","(683, 248)","(770, 271)","(787, 264)","(803, 268)","(816, 280)","(801, 284)","(784, 280)","(673, 357)","(684, 357)","(695, 359)","(701, 365)","(711, 367)","(726, 376)","(746, 385)","(721, 391)","(704, 389)","(693, 385)","(686, 379)","(679, 368)","(679, 360)","(692, 366)","(699, 371)","(709, 374)","(738, 383)","(707, 375)","(698, 371)","(691, 366)"
16,162,16,0.5338666666666656,0:00:00.533867,0,"(653, 231)","(643, 260)","(637, 288)","(634, 319)","(636, 349)","(643, 378)","(657, 402)","(673, 424)","(696, 436)","(728, 441)","(766, 434)","(803, 423)","(834, 404)","(857, 377)","(870, 347)","(881, 315)","(891, 281)","(664, 195)","(677, 187)","(693, 191)","(708, 201)","(719, 217)","(762, 228)","(785, 225)","(809, 227)","(831, 238)","(845, 255)","(734, 253)","(725, 272)","(716, 292)","(706, 313)","(692, 323)","(698, 331)","(706, 338)","(719, 338)","(732, 338)","(673, 236)","(685, 231)","(701, 237)","(713, 253)","(696, 252)","(680, 248)","(769, 270)","(786, 262)","(803, 266)","(816, 279)","(800, 283)","(783, 279)","(672, 355)","(685, 356)","(695, 358)","(701, 364)","(711, 365)","(725, 374)","(747, 382)","(721, 389)","(704, 387)","(694, 383)","(687, 378)","(679, 369)","(678, 359)","(692, 365)","(699, 370)","(709, 372)","(738, 380)","(707, 373)","(698, 370)","(691, 365)"
17,162,17,0.5672333333333321,0:00:00.567233,0,"(657, 225)","(647, 253)","(639, 281)","(636, 312)","(636, 343)","(643, 372)","(655, 398)","(670, 421)","(693, 433)","(724, 439)","(763, 434)","(801, 423)","(832, 403)","(857, 376)","(872, 346)","(882, 313)","(891, 278)","(665, 192)","(678, 184)","(694, 190)","(709, 201)","(719, 218)","(759, 228)","(783, 224)","(807, 226)","(829, 236)","(844, 253)","(734, 252)","(724, 272)","(714, 291)","(704, 311)","(691, 321)","(696, 330)","(705, 336)","(719, 337)","(733, 337)","(672, 235)","(684, 231)","(699, 238)","(712, 252)","(695, 252)","(679, 248)","(769, 268)","(785, 262)","(802, 267)","(816, 278)","(800, 282)","(782, 279)","(672, 353)","(685, 355)","(695, 357)","(701, 362)","(710, 364)","(725, 372)","(746, 381)","(721, 388)","(704, 386)","(694, 383)","(687, 377)","(679, 367)","(678, 356)","(692, 364)","(699, 368)","(708, 371)","(738, 379)","(707, 371)","(698, 368)","(691, 363)"
18,162,18,0.6005999999999987,0:00:00.600600,0,"(654, 228)","(644, 255)","(637, 284)","(635, 314)","(636, 344)","(644, 373)","(657, 398)","(672, 421)","(693, 432)","(722, 438)","(761, 434)","(798, 422)","(830, 402)","(856, 376)","(872, 346)","(884, 313)","(895, 276)","(665, 194)","(676, 183)","(692, 185)","(708, 195)","(719, 213)","(762, 224)","(786, 220)","(811, 224)","(833, 236)","(846, 254)","(734, 247)","(724, 268)","(714, 288)","(704, 309)","(691, 318)","(696, 327)","(704, 334)","(718, 333)","(732, 332)","(674, 233)","(686, 227)","(701, 234)","(714, 249)","(697, 248)","(681, 245)","(770, 264)","(786, 257)","(803, 262)","(816, 274)","(800, 278)","(782, 274)","(676, 353)","(686, 353)","(695, 354)","(702, 360)","(711, 361)","(724, 369)","(743, 378)","(720, 385)","(704, 384)","(694, 381)","(686, 376)","(680, 368)","(682, 356)","(693, 361)","(700, 365)","(709, 368)","(735, 377)","(707, 368)","(698, 366)","(691, 361)"
19,162,19,0.6339666666666652,0:00:00.633967,0,"(653, 225)","(644, 253)","(637, 282)","(635, 312)","(638, 341)","(646, 369)","(657, 394)","(671, 416)","(692, 427)","(721, 433)","(759, 429)","(796, 418)","(829, 398)","(855, 372)","(873, 341)","(885, 307)","(897, 272)","(665, 192)","(677, 182)","(694, 183)","(709, 192)","(720, 210)","(761, 222)","(785, 219)","(810, 222)","(831, 233)","(846, 249)","(734, 246)","(724, 266)","(715, 285)","(704, 305)","(690, 315)","(696, 324)","(704, 331)","(718, 331)","(734, 330)","(673, 231)","(685, 225)","(701, 232)","(713, 247)","(696, 247)","(680, 243)","(769, 263)","(785, 255)","(803, 260)","(816, 272)","(800, 277)","(782, 273)","(676, 353)","(685, 348)","(695, 350)","(702, 356)","(712, 357)","(727, 367)","(745, 382)","(721, 389)","(704, 387)","(693, 383)","(685, 378)","(678, 367)","(682, 355)","(692, 358)","(699, 363)","(709, 366)","(735, 380)","(708, 370)","(697, 366)","(690, 361)"
20,162,20,0.6673333333333318,0:00:00.667333,0,"(660, 225)","(649, 253)","(642, 283)","(638, 312)","(639, 340)","(646, 367)","(658, 391)","(671, 414)","(688, 428)","(717, 434)","(756, 429)","(796, 420)","(830, 401)","(857, 376)","(873, 347)","(887, 313)","(899, 276)","(667, 191)","(677, 180)","(693, 181)","(709, 189)","(721, 205)","(763, 218)","(788, 216)","(812, 221)","(833, 234)","(847, 250)","(735, 242)","(726, 261)","(716, 279)","(706, 298)","(694, 311)","(699, 318)","(705, 324)","(719, 326)","(732, 325)","(680, 228)","(690, 222)","(704, 228)","(716, 243)","(700, 243)","(685, 239)","(770, 259)","(785, 251)","(802, 257)","(816, 269)","(799, 273)","(782, 269)","(675, 350)","(684, 346)","(694, 346)","(701, 352)","(711, 353)","(726, 363)","(743, 379)","(719, 385)","(702, 382)","(692, 379)","(684, 373)","(677, 364)","(680, 352)","(692, 355)","(699, 360)","(709, 362)","(733, 377)","(706, 364)","(696, 361)","(689, 356)"
21,162,21,0.7006999999999983,0:00:00.700700,0,"(654, 220)","(644, 248)","(638, 278)","(636, 309)","(638, 338)","(646, 367)","(660, 392)","(673, 414)","(692, 425)","(718, 430)","(756, 424)","(795, 413)","(829, 394)","(857, 368)","(875, 339)","(888, 305)","(900, 270)","(666, 185)","(679, 177)","(696, 179)","(711, 189)","(722, 206)","(761, 217)","(785, 214)","(810, 218)","(831, 229)","(847, 243)","(735, 240)","(726, 259)","(716, 278)","(706, 297)","(693, 309)","(699, 317)","(706, 323)","(719, 324)","(733, 323)","(674, 226)","(686, 219)","(702, 226)","(714, 241)","(697, 242)","(681, 238)","(770, 257)","(785, 248)","(803, 253)","(817, 265)","(801, 270)","(784, 267)","(673, 348)","(683, 343)","(695, 342)","(702, 349)","(712, 350)","(725, 360)","(742, 376)","(719, 383)","(703, 380)","(692, 377)","(684, 372)","(676, 362)","(679, 350)","(692, 353)","(700, 357)","(710, 360)","(733, 374)","(707, 361)","(697, 358)","(689, 354)"
22,162,22,0.7340666666666649,0:00:00.734067,0,"(664, 223)","(652, 248)","(642, 276)","(638, 306)","(640, 335)","(647, 365)","(659, 391)","(671, 418)","(687, 435)","(713, 439)","(753, 434)","(794, 423)","(830, 402)","(859, 376)","(876, 343)","(888, 307)","(899, 269)","(668, 186)","(679, 176)","(695, 178)","(711, 186)","(722, 204)","(758, 216)","(783, 213)","(810, 217)","(832, 231)","(846, 247)","(733, 240)","(722, 257)","(712, 275)","(701, 293)","(691, 307)","(695, 316)","(702, 322)","(716, 323)","(730, 321)","(675, 225)","(687, 218)","(703, 224)","(715, 241)","(697, 242)","(682, 237)","(769, 257)","(784, 247)","(802, 253)","(818, 265)","(799, 271)","(781, 267)","(672, 350)","(683, 341)","(694, 340)","(700, 346)","(709, 348)","(724, 360)","(743, 381)","(718, 388)","(699, 385)","(689, 381)","(682, 375)","(676, 365)","(678, 350)","(691, 351)","(698, 356)","(706, 359)","(734, 377)","(704, 371)","(694, 367)","(687, 362)"
23,162,23,0.7674333333333314,0:00:00.767433,0,"(665, 223)","(653, 248)","(645, 276)","(642, 306)","(643, 334)","(649, 363)","(661, 389)","(673, 415)","(690, 430)","(717, 436)","(758, 432)","(800, 423)","(837, 405)","(866, 378)","(882, 346)","(896, 310)","(909, 271)","(669, 183)","(681, 175)","(696, 176)","(711, 185)","(722, 201)","(760, 214)","(786, 213)","(812, 217)","(834, 232)","(848, 246)","(734, 238)","(723, 256)","(713, 274)","(702, 292)","(692, 306)","(697, 314)","(703, 321)","(717, 321)","(731, 320)","(676, 224)","(687, 217)","(703, 224)","(715, 239)","(698, 240)","(683, 236)","(770, 256)","(785, 247)","(803, 253)","(819, 266)","(801, 270)","(783, 266)","(674, 347)","(684, 340)","(694, 340)","(701, 346)","(710, 347)","(726, 358)","(745, 377)","(720, 383)","(702, 381)","(692, 377)","(683, 372)","(677, 362)","(680, 348)","(691, 351)","(699, 355)","(708, 358)","(736, 373)","(706, 366)","(696, 363)","(688, 358)"
24,162,24,0.800799999999998,0:00:00.800800,0,"(668, 221)","(656, 245)","(646, 273)","(642, 304)","(643, 335)","(650, 365)","(661, 391)","(672, 416)","(688, 431)","(716, 435)","(756, 430)","(797, 419)","(833, 398)","(862, 371)","(880, 339)","(893, 305)","(904, 269)","(668, 183)","(680, 175)","(696, 176)","(711, 185)","(722, 202)","(759, 214)","(784, 213)","(809, 217)","(831, 229)","(847, 243)","(733, 238)","(722, 256)","(711, 274)","(700, 293)","(691, 308)","(695, 316)","(701, 322)","(714, 323)","(727, 321)","(676, 224)","(687, 218)","(702, 224)","(716, 239)","(698, 239)","(683, 236)","(769, 254)","(784, 247)","(803, 253)","(819, 264)","(800, 269)","(782, 265)","(673, 347)","(684, 342)","(693, 341)","(699, 347)","(708, 348)","(723, 360)","(743, 377)","(717, 386)","(699, 385)","(690, 380)","(683, 375)","(676, 365)","(677, 349)","(691, 351)","(697, 354)","(706, 357)","(734, 374)","(703, 371)","(694, 367)","(687, 363)"
25,162,25,0.8341666666666645,0:00:00.834167,0,"(663, 218)","(652, 245)","(643, 274)","(639, 305)","(641, 335)","(649, 364)","(662, 390)","(677, 414)","(697, 427)","(726, 432)","(764, 427)","(802, 416)","(835, 398)","(861, 371)","(877, 339)","(889, 303)","(899, 265)","(669, 182)","(680, 172)","(696, 175)","(711, 183)","(722, 201)","(758, 215)","(783, 212)","(809, 216)","(832, 229)","(847, 245)","(733, 236)","(723, 254)","(713, 272)","(702, 291)","(691, 306)","(696, 314)","(704, 321)","(719, 321)","(734, 319)","(674, 223)","(685, 216)","(702, 223)","(715, 239)","(697, 239)","(681, 236)","(769, 255)","(785, 246)","(804, 252)","(819, 265)","(800, 269)","(782, 265)","(672, 346)","(684, 341)","(695, 341)","(702, 346)","(712, 347)","(728, 357)","(746, 373)","(722, 379)","(705, 377)","(694, 373)","(686, 368)","(678, 360)","(678, 347)","(693, 350)","(701, 354)","(710, 357)","(737, 370)","(708, 360)","(698, 357)","(690, 353)"
26,162,26,0.867533333333331,0:00:00.867533,0,"(660, 225)","(649, 251)","(641, 279)","(638, 309)","(638, 338)","(646, 367)","(659, 391)","(675, 413)","(696, 424)","(725, 427)","(764, 422)","(803, 411)","(835, 392)","(860, 366)","(875, 336)","(887, 305)","(900, 270)","(666, 186)","(677, 174)","(693, 174)","(709, 182)","(721, 199)","(760, 214)","(786, 212)","(812, 216)","(834, 229)","(848, 246)","(735, 236)","(725, 255)","(716, 273)","(706, 292)","(694, 305)","(700, 313)","(707, 319)","(720, 319)","(734, 319)","(674, 223)","(685, 217)","(700, 223)","(713, 238)","(696, 238)","(680, 234)","(771, 253)","(786, 245)","(804, 251)","(818, 263)","(801, 267)","(783, 263)","(675, 341)","(687, 341)","(696, 342)","(704, 347)","(714, 348)","(728, 356)","(747, 367)","(724, 373)","(707, 372)","(696, 369)","(687, 364)","(680, 357)","(681, 344)","(693, 349)","(702, 354)","(711, 355)","(739, 364)","(710, 356)","(700, 354)","(692, 350)"
