,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,162,6,0.2001999999999996,0:00:00.200200,0,"(496, 225)","(497, 253)","(501, 280)","(508, 306)","(517, 331)","(529, 355)","(548, 375)","(571, 389)","(598, 394)","(627, 390)","(654, 376)","(677, 355)","(692, 329)","(701, 300)","(705, 270)","(706, 240)","(706, 209)","(499, 220)","(511, 209)","(529, 209)","(547, 211)","(566, 216)","(595, 214)","(615, 208)","(635, 205)","(656, 204)","(675, 211)","(585, 235)","(584, 251)","(583, 268)","(582, 286)","(562, 295)","(574, 299)","(587, 302)","(601, 298)","(614, 294)","(520, 238)","(531, 238)","(543, 238)","(559, 240)","(544, 243)","(531, 243)","(616, 238)","(628, 236)","(641, 236)","(656, 235)","(642, 240)","(629, 241)","(554, 331)","(566, 324)","(578, 320)","(590, 323)","(601, 320)","(617, 323)","(636, 329)","(619, 342)","(604, 348)","(592, 350)","(580, 349)","(567, 343)","(560, 331)","(579, 331)","(591, 332)","(602, 331)","(628, 329)","(602, 330)","(591, 332)","(580, 331)"
11,162,6,0.2001999999999996,0:00:00.200200,1,"(1119, 536)","(1120, 543)","(1120, 550)","(1122, 558)","(1124, 566)","(1128, 573)","(1134, 579)","(1142, 583)","(1150, 584)","(1159, 582)","(1166, 577)","(1171, 571)","(1173, 563)","(1174, 554)","(1174, 546)","(1174, 538)","(1173, 531)","(1127, 525)","(1129, 522)","(1133, 520)","(1137, 520)","(1141, 522)","(1147, 521)","(1151, 519)","(1155, 519)","(1159, 520)","(1162, 523)","(1145, 529)","(1145, 533)","(1146, 537)","(1146, 542)","(1142, 549)","(1144, 549)","(1147, 549)","(1149, 549)","(1151, 548)","(1132, 533)","(1134, 532)","(1137, 531)","(1139, 532)","(1137, 533)","(1135, 533)","(1151, 531)","(1153, 530)","(1156, 530)","(1158, 530)","(1156, 531)","(1154, 531)","(1138, 563)","(1140, 559)","(1144, 557)","(1147, 557)","(1150, 556)","(1155, 558)","(1158, 561)","(1156, 567)","(1152, 570)","(1148, 570)","(1145, 570)","(1141, 569)","(1140, 563)","(1144, 560)","(1147, 560)","(1151, 559)","(1157, 561)","(1151, 566)","(1148, 566)","(1145, 566)"
12,162,7,0.2335666666666662,0:00:00.233567,0,"(493, 223)","(495, 251)","(499, 279)","(506, 305)","(515, 331)","(528, 355)","(546, 375)","(569, 390)","(596, 395)","(625, 391)","(652, 377)","(675, 357)","(691, 331)","(701, 302)","(705, 272)","(707, 241)","(707, 210)","(499, 220)","(511, 210)","(529, 210)","(548, 213)","(566, 218)","(595, 215)","(615, 209)","(635, 205)","(656, 204)","(676, 212)","(584, 235)","(584, 252)","(583, 269)","(581, 286)","(562, 296)","(573, 300)","(586, 303)","(600, 299)","(614, 295)","(520, 239)","(532, 238)","(544, 238)","(560, 240)","(545, 243)","(532, 243)","(615, 238)","(628, 236)","(641, 235)","(655, 234)","(642, 240)","(628, 240)","(553, 331)","(565, 325)","(577, 320)","(589, 323)","(599, 320)","(616, 323)","(635, 329)","(618, 342)","(603, 349)","(591, 351)","(579, 349)","(566, 344)","(560, 332)","(578, 332)","(589, 332)","(600, 331)","(627, 329)","(601, 331)","(590, 332)","(579, 332)"
13,162,7,0.2335666666666662,0:00:00.233567,1,"(1120, 534)","(1120, 541)","(1121, 548)","(1122, 556)","(1124, 563)","(1127, 571)","(1132, 578)","(1140, 583)","(1148, 584)","(1157, 583)","(1165, 579)","(1170, 572)","(1173, 564)","(1175, 555)","(1175, 547)","(1175, 538)","(1174, 531)","(1128, 524)","(1130, 521)","(1134, 520)","(1138, 520)","(1141, 522)","(1148, 522)","(1151, 520)","(1156, 519)","(1160, 521)","(1163, 523)","(1145, 529)","(1145, 533)","(1145, 537)","(1145, 541)","(1141, 548)","(1144, 549)","(1146, 549)","(1148, 548)","(1150, 547)","(1133, 531)","(1135, 531)","(1137, 531)","(1139, 531)","(1137, 532)","(1135, 532)","(1152, 531)","(1154, 530)","(1156, 530)","(1159, 531)","(1156, 531)","(1154, 531)","(1137, 562)","(1139, 558)","(1143, 557)","(1146, 557)","(1150, 556)","(1154, 558)","(1158, 561)","(1155, 567)","(1151, 570)","(1147, 570)","(1144, 570)","(1140, 568)","(1139, 562)","(1144, 559)","(1147, 559)","(1150, 559)","(1156, 561)","(1150, 566)","(1147, 566)","(1144, 566)"
14,162,8,0.2669333333333328,0:00:00.266933,0,"(495, 225)","(497, 252)","(500, 280)","(506, 306)","(516, 331)","(529, 355)","(548, 375)","(570, 391)","(597, 395)","(626, 391)","(652, 375)","(675, 355)","(691, 329)","(701, 301)","(705, 271)","(706, 241)","(706, 209)","(500, 220)","(512, 210)","(530, 210)","(549, 212)","(568, 216)","(594, 214)","(614, 208)","(634, 205)","(655, 205)","(674, 212)","(585, 235)","(584, 252)","(584, 269)","(583, 286)","(562, 296)","(574, 300)","(587, 303)","(601, 299)","(614, 295)","(521, 239)","(532, 238)","(544, 238)","(560, 240)","(545, 243)","(532, 244)","(615, 238)","(627, 235)","(640, 235)","(654, 234)","(641, 240)","(628, 240)","(553, 332)","(565, 325)","(578, 321)","(589, 324)","(600, 321)","(617, 324)","(636, 330)","(619, 343)","(603, 349)","(591, 351)","(580, 349)","(566, 344)","(560, 332)","(579, 332)","(590, 333)","(601, 332)","(628, 330)","(602, 331)","(591, 332)","(580, 332)"
15,162,8,0.2669333333333328,0:00:00.266933,1,"(1122, 534)","(1122, 541)","(1122, 548)","(1123, 556)","(1124, 563)","(1127, 571)","(1133, 578)","(1140, 582)","(1149, 584)","(1157, 583)","(1165, 579)","(1171, 572)","(1173, 564)","(1175, 556)","(1176, 548)","(1176, 540)","(1175, 532)","(1128, 524)","(1130, 521)","(1134, 519)","(1138, 520)","(1142, 521)","(1148, 521)","(1152, 519)","(1157, 519)","(1161, 521)","(1164, 524)","(1145, 529)","(1145, 533)","(1145, 537)","(1145, 542)","(1141, 548)","(1143, 549)","(1146, 549)","(1148, 548)","(1150, 548)","(1133, 531)","(1135, 530)","(1137, 530)","(1140, 531)","(1137, 532)","(1135, 532)","(1152, 531)","(1154, 530)","(1157, 530)","(1160, 531)","(1157, 532)","(1155, 532)","(1137, 562)","(1139, 558)","(1143, 557)","(1146, 557)","(1149, 556)","(1154, 558)","(1157, 562)","(1154, 568)","(1150, 570)","(1147, 570)","(1143, 570)","(1140, 567)","(1139, 562)","(1143, 559)","(1146, 559)","(1149, 559)","(1156, 562)","(1150, 566)","(1147, 566)","(1143, 566)"
16,162,9,0.3002999999999994,0:00:00.300300,0,"(496, 228)","(497, 255)","(501, 282)","(508, 308)","(518, 333)","(531, 357)","(550, 378)","(572, 392)","(600, 397)","(629, 392)","(655, 377)","(677, 356)","(692, 330)","(702, 301)","(706, 272)","(707, 242)","(706, 212)","(500, 220)","(512, 210)","(530, 210)","(549, 213)","(567, 217)","(596, 214)","(616, 208)","(636, 205)","(656, 204)","(675, 211)","(586, 235)","(586, 252)","(585, 268)","(584, 285)","(564, 296)","(576, 300)","(589, 303)","(603, 298)","(616, 295)","(522, 239)","(533, 238)","(546, 237)","(561, 240)","(546, 243)","(533, 244)","(616, 238)","(628, 235)","(641, 235)","(655, 235)","(642, 240)","(629, 240)","(554, 333)","(567, 326)","(580, 322)","(592, 326)","(603, 322)","(620, 325)","(639, 330)","(622, 344)","(606, 351)","(593, 353)","(581, 351)","(568, 346)","(561, 333)","(581, 334)","(592, 335)","(604, 333)","(631, 331)","(604, 333)","(592, 335)","(581, 334)"
17,162,9,0.3002999999999994,0:00:00.300300,1,"(1120, 532)","(1120, 539)","(1120, 547)","(1122, 555)","(1123, 563)","(1127, 571)","(1133, 577)","(1140, 582)","(1149, 584)","(1158, 583)","(1165, 578)","(1171, 571)","(1173, 563)","(1175, 554)","(1176, 546)","(1176, 538)","(1175, 530)","(1126, 523)","(1129, 520)","(1133, 519)","(1137, 520)","(1141, 522)","(1148, 522)","(1152, 520)","(1157, 520)","(1161, 521)","(1165, 523)","(1145, 528)","(1145, 532)","(1145, 537)","(1145, 541)","(1141, 547)","(1143, 548)","(1146, 549)","(1148, 548)","(1151, 547)","(1131, 529)","(1133, 528)","(1136, 529)","(1139, 530)","(1136, 530)","(1133, 530)","(1152, 530)","(1154, 529)","(1157, 529)","(1160, 530)","(1157, 531)","(1155, 531)","(1136, 561)","(1139, 557)","(1143, 556)","(1146, 556)","(1149, 556)","(1154, 557)","(1157, 561)","(1154, 567)","(1150, 569)","(1147, 570)","(1143, 569)","(1139, 567)","(1138, 561)","(1143, 559)","(1146, 559)","(1149, 559)","(1155, 561)","(1150, 565)","(1147, 566)","(1143, 565)"
18,162,10,0.333666666666666,0:00:00.333667,0,"(497, 226)","(499, 254)","(503, 280)","(509, 307)","(517, 332)","(531, 357)","(551, 378)","(575, 393)","(603, 398)","(631, 393)","(658, 376)","(679, 354)","(694, 328)","(703, 298)","(707, 269)","(707, 238)","(705, 207)","(502, 220)","(514, 210)","(532, 209)","(550, 212)","(569, 216)","(598, 214)","(617, 208)","(637, 205)","(657, 204)","(677, 211)","(587, 234)","(587, 251)","(587, 268)","(586, 286)","(566, 296)","(577, 299)","(591, 302)","(604, 298)","(618, 294)","(523, 239)","(534, 237)","(547, 237)","(562, 240)","(547, 243)","(534, 244)","(617, 238)","(630, 234)","(643, 233)","(658, 234)","(645, 240)","(631, 241)","(555, 332)","(568, 327)","(582, 323)","(593, 326)","(604, 323)","(622, 326)","(641, 329)","(624, 345)","(607, 352)","(595, 354)","(583, 353)","(569, 346)","(561, 333)","(582, 335)","(594, 336)","(605, 334)","(634, 330)","(605, 334)","(594, 336)","(583, 335)"
19,162,11,0.3670333333333326,0:00:00.367033,0,"(496, 221)","(498, 251)","(502, 280)","(509, 309)","(519, 336)","(534, 361)","(555, 382)","(579, 398)","(607, 402)","(636, 396)","(661, 379)","(681, 356)","(696, 330)","(705, 301)","(709, 271)","(711, 241)","(710, 209)","(504, 217)","(519, 207)","(539, 208)","(559, 211)","(578, 217)","(608, 214)","(627, 208)","(647, 204)","(668, 204)","(685, 211)","(596, 234)","(596, 251)","(596, 268)","(596, 286)","(574, 296)","(585, 300)","(599, 303)","(612, 299)","(625, 295)","(527, 235)","(540, 233)","(553, 234)","(568, 238)","(553, 241)","(539, 241)","(625, 238)","(637, 232)","(650, 232)","(665, 233)","(652, 239)","(639, 240)","(558, 329)","(573, 325)","(589, 322)","(601, 325)","(613, 322)","(631, 324)","(648, 326)","(632, 345)","(615, 354)","(601, 356)","(589, 354)","(573, 347)","(565, 331)","(589, 333)","(601, 334)","(614, 333)","(641, 328)","(614, 337)","(601, 338)","(589, 337)"
20,162,12,0.4003999999999992,0:00:00.400400,0,"(498, 223)","(500, 252)","(504, 282)","(511, 310)","(521, 337)","(537, 362)","(557, 383)","(581, 397)","(608, 402)","(636, 396)","(662, 380)","(682, 357)","(696, 331)","(706, 302)","(710, 273)","(712, 243)","(711, 212)","(507, 217)","(522, 207)","(541, 207)","(561, 211)","(581, 217)","(609, 215)","(628, 208)","(648, 204)","(669, 203)","(687, 211)","(599, 232)","(598, 250)","(598, 267)","(598, 286)","(575, 295)","(587, 299)","(600, 302)","(614, 298)","(626, 295)","(530, 235)","(543, 233)","(556, 234)","(571, 237)","(556, 239)","(542, 239)","(626, 236)","(639, 233)","(652, 232)","(666, 233)","(654, 238)","(640, 238)","(560, 328)","(575, 324)","(591, 321)","(602, 325)","(614, 321)","(632, 324)","(650, 326)","(634, 345)","(617, 354)","(603, 356)","(591, 354)","(574, 346)","(567, 330)","(591, 333)","(602, 334)","(614, 332)","(643, 328)","(616, 337)","(603, 338)","(591, 337)"
21,162,13,0.4337666666666658,0:00:00.433767,0,"(500, 222)","(501, 251)","(504, 280)","(510, 309)","(520, 336)","(535, 362)","(556, 383)","(580, 398)","(609, 404)","(638, 398)","(663, 380)","(683, 357)","(697, 330)","(707, 301)","(711, 273)","(713, 243)","(712, 213)","(510, 216)","(525, 207)","(544, 207)","(564, 211)","(583, 217)","(612, 215)","(631, 208)","(650, 205)","(671, 204)","(688, 211)","(601, 234)","(601, 251)","(601, 268)","(600, 286)","(577, 295)","(589, 299)","(602, 302)","(615, 299)","(628, 295)","(532, 236)","(545, 235)","(558, 235)","(573, 239)","(558, 241)","(544, 241)","(629, 238)","(642, 234)","(654, 234)","(668, 234)","(656, 239)","(643, 240)","(561, 329)","(576, 325)","(592, 321)","(604, 325)","(616, 321)","(634, 324)","(652, 327)","(635, 346)","(618, 355)","(604, 357)","(591, 355)","(575, 347)","(567, 331)","(592, 333)","(604, 334)","(616, 333)","(645, 329)","(617, 337)","(604, 338)","(592, 337)"
22,162,14,0.4671333333333324,0:00:00.467133,0,"(502, 226)","(503, 255)","(508, 284)","(515, 312)","(523, 339)","(537, 364)","(558, 385)","(583, 400)","(612, 405)","(640, 400)","(665, 382)","(684, 360)","(698, 333)","(707, 306)","(712, 278)","(715, 249)","(714, 219)","(512, 216)","(529, 207)","(549, 207)","(569, 211)","(589, 217)","(617, 215)","(636, 208)","(655, 205)","(675, 204)","(693, 212)","(605, 234)","(606, 251)","(606, 268)","(607, 287)","(582, 296)","(594, 300)","(607, 303)","(621, 299)","(633, 296)","(535, 237)","(548, 234)","(561, 235)","(576, 239)","(561, 242)","(547, 242)","(633, 239)","(646, 234)","(659, 234)","(672, 235)","(660, 241)","(647, 242)","(565, 330)","(581, 324)","(597, 321)","(609, 324)","(622, 321)","(639, 324)","(655, 329)","(639, 348)","(623, 356)","(609, 358)","(596, 356)","(580, 349)","(572, 332)","(597, 333)","(609, 334)","(622, 333)","(648, 330)","(622, 337)","(609, 339)","(597, 337)"
23,162,15,0.5004999999999991,0:00:00.500500,0,"(508, 221)","(508, 252)","(513, 282)","(519, 312)","(527, 340)","(543, 366)","(564, 387)","(588, 402)","(617, 407)","(643, 400)","(667, 382)","(687, 359)","(700, 332)","(710, 304)","(716, 277)","(718, 248)","(718, 217)","(518, 216)","(535, 206)","(556, 207)","(577, 212)","(596, 219)","(627, 216)","(645, 210)","(664, 206)","(683, 205)","(700, 212)","(614, 235)","(614, 252)","(615, 269)","(615, 288)","(588, 297)","(601, 300)","(615, 304)","(629, 300)","(641, 296)","(541, 237)","(554, 237)","(567, 237)","(583, 240)","(568, 243)","(554, 243)","(641, 240)","(655, 237)","(668, 238)","(681, 237)","(668, 243)","(655, 243)","(570, 330)","(586, 324)","(603, 320)","(615, 324)","(628, 321)","(645, 324)","(659, 329)","(645, 350)","(629, 360)","(614, 362)","(601, 360)","(585, 351)","(577, 332)","(603, 333)","(615, 334)","(628, 333)","(652, 331)","(628, 341)","(614, 342)","(603, 341)"
24,162,16,0.5338666666666656,0:00:00.533867,0,"(504, 217)","(506, 249)","(511, 281)","(517, 311)","(526, 340)","(543, 366)","(566, 388)","(591, 404)","(620, 410)","(646, 404)","(668, 385)","(686, 363)","(700, 338)","(711, 311)","(718, 285)","(723, 257)","(724, 228)","(528, 216)","(547, 207)","(569, 208)","(591, 212)","(612, 219)","(642, 219)","(660, 213)","(678, 210)","(697, 209)","(711, 219)","(628, 237)","(629, 255)","(630, 272)","(631, 290)","(602, 299)","(615, 303)","(628, 306)","(640, 303)","(652, 299)","(552, 236)","(565, 234)","(579, 235)","(593, 241)","(578, 243)","(564, 242)","(653, 241)","(665, 235)","(678, 235)","(690, 238)","(680, 244)","(667, 244)","(578, 331)","(596, 325)","(615, 323)","(628, 326)","(641, 323)","(656, 326)","(668, 332)","(655, 354)","(640, 365)","(626, 367)","(612, 365)","(594, 355)","(585, 333)","(615, 334)","(628, 335)","(641, 334)","(661, 334)","(640, 346)","(627, 348)","(613, 346)"
25,162,17,0.5672333333333321,0:00:00.567233,0,"(506, 217)","(508, 250)","(513, 282)","(518, 313)","(528, 342)","(545, 369)","(568, 391)","(594, 406)","(622, 411)","(647, 405)","(668, 386)","(687, 364)","(701, 339)","(712, 313)","(720, 286)","(724, 259)","(725, 230)","(530, 216)","(550, 207)","(573, 208)","(595, 212)","(616, 219)","(644, 218)","(662, 212)","(680, 210)","(699, 210)","(714, 219)","(631, 237)","(631, 255)","(632, 273)","(633, 291)","(603, 299)","(616, 303)","(630, 306)","(643, 303)","(654, 299)","(554, 236)","(568, 234)","(582, 235)","(596, 240)","(581, 243)","(567, 242)","(655, 241)","(668, 236)","(681, 237)","(693, 239)","(682, 244)","(669, 244)","(580, 332)","(598, 326)","(617, 322)","(630, 326)","(643, 323)","(658, 327)","(669, 333)","(657, 356)","(643, 368)","(628, 370)","(614, 368)","(596, 357)","(587, 334)","(617, 333)","(630, 335)","(643, 333)","(662, 334)","(642, 349)","(629, 351)","(616, 349)"
