,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,180,10,0.333666666666666,0:00:00.333667,0,"(320, 267)","(324, 305)","(329, 342)","(338, 377)","(354, 409)","(380, 436)","(412, 455)","(447, 468)","(482, 472)","(513, 465)","(535, 445)","(553, 420)","(564, 391)","(569, 362)","(574, 333)","(577, 304)","(577, 273)","(365, 251)","(387, 234)","(414, 225)","(444, 224)","(471, 231)","(503, 231)","(526, 226)","(548, 227)","(569, 234)","(578, 251)","(489, 257)","(491, 282)","(493, 307)","(495, 332)","(458, 344)","(473, 350)","(489, 355)","(502, 350)","(512, 344)","(396, 267)","(412, 261)","(428, 261)","(444, 268)","(429, 270)","(412, 271)","(512, 269)","(528, 262)","(542, 263)","(553, 269)","(542, 273)","(528, 272)","(430, 383)","(455, 381)","(474, 380)","(486, 383)","(498, 379)","(511, 380)","(526, 380)","(512, 392)","(500, 398)","(487, 400)","(474, 399)","(455, 395)","(438, 384)","(474, 386)","(486, 387)","(499, 384)","(519, 382)","(499, 387)","(486, 390)","(474, 388)"
11,180,11,0.3670333333333326,0:00:00.367033,0,"(325, 260)","(328, 299)","(333, 337)","(342, 373)","(359, 405)","(386, 431)","(419, 450)","(454, 466)","(488, 471)","(518, 464)","(540, 444)","(557, 418)","(569, 390)","(576, 360)","(581, 332)","(584, 303)","(584, 272)","(373, 247)","(394, 229)","(422, 220)","(452, 220)","(479, 227)","(512, 228)","(535, 222)","(559, 222)","(580, 231)","(588, 252)","(497, 254)","(500, 279)","(502, 302)","(505, 327)","(467, 338)","(482, 344)","(497, 349)","(510, 345)","(520, 339)","(406, 261)","(422, 256)","(437, 256)","(453, 263)","(437, 266)","(421, 266)","(520, 265)","(536, 259)","(550, 259)","(560, 266)","(549, 270)","(535, 268)","(438, 380)","(463, 378)","(482, 376)","(494, 379)","(505, 375)","(516, 377)","(529, 379)","(517, 391)","(506, 396)","(495, 398)","(482, 397)","(463, 392)","(447, 381)","(482, 382)","(494, 383)","(505, 381)","(522, 380)","(506, 385)","(495, 387)","(482, 386)"
12,180,12,0.4003999999999992,0:00:00.400400,0,"(329, 254)","(332, 293)","(337, 331)","(345, 367)","(363, 400)","(390, 427)","(423, 448)","(458, 463)","(493, 469)","(522, 463)","(543, 443)","(560, 417)","(572, 387)","(579, 357)","(584, 328)","(589, 298)","(590, 266)","(381, 242)","(402, 224)","(430, 215)","(461, 215)","(488, 223)","(522, 224)","(545, 218)","(568, 219)","(588, 228)","(595, 249)","(507, 250)","(509, 273)","(511, 297)","(513, 321)","(475, 333)","(490, 339)","(505, 344)","(518, 340)","(528, 335)","(413, 256)","(429, 250)","(446, 249)","(461, 257)","(445, 260)","(429, 261)","(528, 260)","(544, 254)","(559, 255)","(569, 262)","(558, 266)","(544, 264)","(446, 376)","(471, 373)","(490, 370)","(502, 373)","(513, 370)","(524, 372)","(536, 376)","(524, 389)","(513, 395)","(501, 397)","(489, 396)","(470, 390)","(454, 377)","(490, 377)","(502, 378)","(513, 376)","(529, 377)","(513, 383)","(502, 386)","(490, 384)"
13,180,13,0.4337666666666658,0:00:00.433767,0,"(335, 254)","(337, 293)","(342, 332)","(350, 368)","(367, 401)","(394, 428)","(427, 448)","(463, 462)","(498, 467)","(529, 461)","(549, 440)","(564, 414)","(575, 386)","(583, 358)","(588, 329)","(592, 300)","(594, 270)","(391, 236)","(413, 220)","(440, 211)","(470, 210)","(496, 218)","(530, 220)","(551, 215)","(572, 216)","(590, 226)","(596, 244)","(515, 244)","(517, 268)","(520, 291)","(523, 315)","(483, 328)","(498, 334)","(514, 339)","(526, 335)","(536, 329)","(423, 250)","(439, 244)","(454, 244)","(468, 251)","(453, 254)","(439, 254)","(537, 254)","(552, 250)","(566, 251)","(574, 258)","(564, 261)","(551, 259)","(453, 373)","(478, 369)","(498, 366)","(509, 369)","(521, 366)","(530, 368)","(539, 375)","(529, 384)","(520, 388)","(508, 390)","(496, 388)","(478, 385)","(462, 373)","(497, 373)","(509, 373)","(520, 372)","(532, 375)","(521, 377)","(509, 379)","(497, 377)"
14,180,14,0.4671333333333324,0:00:00.467133,0,"(341, 250)","(343, 289)","(347, 328)","(355, 366)","(373, 398)","(401, 424)","(435, 443)","(470, 458)","(505, 463)","(535, 457)","(553, 437)","(568, 412)","(580, 385)","(588, 358)","(594, 330)","(599, 301)","(600, 271)","(399, 232)","(421, 215)","(449, 206)","(479, 206)","(505, 213)","(537, 216)","(558, 211)","(580, 214)","(597, 225)","(603, 243)","(523, 241)","(525, 265)","(528, 288)","(531, 311)","(491, 325)","(506, 331)","(521, 335)","(533, 332)","(543, 327)","(431, 246)","(447, 240)","(463, 239)","(476, 248)","(462, 250)","(447, 250)","(544, 252)","(559, 246)","(573, 248)","(581, 256)","(571, 259)","(558, 256)","(460, 369)","(486, 365)","(505, 362)","(516, 365)","(527, 362)","(538, 365)","(546, 373)","(537, 382)","(527, 385)","(515, 386)","(503, 385)","(485, 381)","(469, 370)","(504, 369)","(516, 370)","(527, 368)","(540, 372)","(527, 374)","(516, 375)","(504, 374)"
15,180,15,0.5004999999999991,0:00:00.500500,0,"(352, 244)","(354, 283)","(357, 321)","(365, 357)","(383, 387)","(409, 413)","(441, 433)","(473, 450)","(506, 457)","(535, 452)","(555, 434)","(572, 409)","(583, 381)","(592, 353)","(598, 325)","(604, 296)","(608, 265)","(408, 227)","(430, 211)","(457, 203)","(485, 203)","(511, 211)","(547, 214)","(569, 210)","(591, 212)","(610, 222)","(616, 242)","(530, 239)","(532, 262)","(534, 285)","(536, 308)","(498, 321)","(512, 327)","(526, 332)","(538, 329)","(548, 324)","(438, 242)","(454, 236)","(470, 236)","(484, 246)","(469, 249)","(453, 248)","(551, 251)","(566, 244)","(582, 245)","(591, 254)","(580, 258)","(565, 256)","(465, 365)","(490, 361)","(510, 358)","(522, 362)","(532, 359)","(543, 363)","(552, 371)","(542, 384)","(531, 390)","(519, 391)","(507, 388)","(488, 381)","(474, 366)","(509, 365)","(521, 367)","(532, 365)","(546, 370)","(532, 376)","(521, 378)","(509, 376)"
16,180,16,0.5338666666666656,0:00:00.533867,0,"(350, 240)","(352, 279)","(355, 318)","(364, 355)","(383, 386)","(411, 412)","(443, 433)","(477, 451)","(511, 458)","(541, 454)","(561, 434)","(577, 409)","(589, 381)","(598, 354)","(605, 327)","(611, 300)","(613, 270)","(412, 226)","(434, 209)","(463, 200)","(493, 200)","(521, 208)","(554, 213)","(575, 209)","(597, 213)","(616, 225)","(620, 246)","(538, 237)","(540, 259)","(543, 282)","(545, 305)","(505, 319)","(520, 324)","(534, 330)","(546, 327)","(555, 322)","(445, 238)","(462, 232)","(478, 232)","(491, 242)","(476, 244)","(461, 243)","(557, 248)","(573, 242)","(587, 245)","(595, 254)","(585, 256)","(571, 253)","(472, 363)","(498, 359)","(518, 356)","(529, 360)","(539, 357)","(549, 361)","(556, 369)","(546, 379)","(537, 383)","(526, 383)","(515, 381)","(497, 376)","(481, 364)","(517, 363)","(528, 365)","(538, 364)","(550, 368)","(538, 370)","(528, 371)","(517, 369)"
17,180,17,0.5672333333333321,0:00:00.567233,0,"(354, 237)","(356, 276)","(358, 314)","(367, 352)","(387, 384)","(416, 410)","(451, 431)","(485, 448)","(519, 456)","(548, 451)","(568, 432)","(583, 406)","(594, 380)","(602, 353)","(610, 325)","(615, 297)","(617, 268)","(426, 218)","(448, 206)","(474, 199)","(502, 199)","(526, 208)","(563, 213)","(581, 208)","(599, 212)","(614, 220)","(621, 234)","(545, 235)","(547, 258)","(550, 280)","(552, 303)","(513, 316)","(527, 322)","(541, 328)","(553, 324)","(562, 319)","(454, 235)","(470, 231)","(485, 231)","(496, 240)","(483, 241)","(468, 240)","(565, 247)","(580, 243)","(593, 244)","(600, 253)","(591, 256)","(578, 253)","(480, 361)","(506, 357)","(525, 354)","(535, 358)","(545, 355)","(554, 360)","(562, 367)","(552, 376)","(542, 379)","(533, 380)","(522, 378)","(504, 373)","(489, 361)","(524, 362)","(534, 363)","(544, 363)","(556, 366)","(544, 368)","(534, 369)","(524, 367)"
18,180,18,0.6005999999999987,0:00:00.600600,0,"(359, 234)","(361, 274)","(363, 312)","(374, 349)","(395, 379)","(425, 405)","(459, 426)","(492, 443)","(526, 451)","(554, 444)","(573, 422)","(588, 396)","(599, 370)","(607, 345)","(613, 319)","(618, 293)","(620, 266)","(432, 216)","(455, 204)","(482, 197)","(510, 197)","(535, 205)","(567, 210)","(586, 208)","(604, 212)","(620, 223)","(624, 238)","(552, 234)","(554, 256)","(557, 278)","(560, 300)","(519, 314)","(533, 320)","(548, 326)","(559, 323)","(568, 318)","(461, 234)","(477, 229)","(491, 229)","(502, 237)","(490, 238)","(476, 238)","(571, 245)","(586, 242)","(599, 245)","(605, 253)","(596, 255)","(584, 251)","(486, 357)","(512, 355)","(532, 354)","(542, 358)","(551, 356)","(561, 359)","(568, 365)","(559, 373)","(549, 378)","(540, 379)","(529, 377)","(510, 370)","(494, 358)","(531, 362)","(541, 364)","(550, 363)","(562, 364)","(551, 365)","(541, 367)","(531, 365)"
19,180,19,0.6339666666666652,0:00:00.633967,0,"(373, 231)","(373, 270)","(374, 309)","(382, 345)","(401, 377)","(430, 403)","(463, 424)","(498, 440)","(532, 446)","(560, 442)","(579, 422)","(594, 399)","(605, 373)","(612, 348)","(618, 322)","(625, 295)","(629, 268)","(440, 213)","(463, 200)","(490, 194)","(519, 196)","(543, 205)","(578, 210)","(599, 208)","(618, 211)","(634, 221)","(637, 239)","(561, 233)","(563, 254)","(565, 276)","(567, 298)","(527, 313)","(540, 319)","(554, 324)","(565, 322)","(574, 318)","(468, 232)","(485, 226)","(501, 227)","(514, 238)","(499, 239)","(483, 238)","(577, 247)","(593, 241)","(607, 244)","(615, 254)","(605, 257)","(591, 253)","(492, 354)","(518, 353)","(537, 352)","(548, 357)","(557, 355)","(567, 358)","(577, 363)","(565, 371)","(555, 373)","(545, 373)","(534, 371)","(516, 366)","(500, 355)","(536, 359)","(546, 361)","(556, 360)","(572, 363)","(557, 361)","(547, 363)","(536, 360)"
20,180,20,0.6673333333333318,0:00:00.667333,0,"(378, 233)","(379, 271)","(380, 309)","(388, 345)","(408, 375)","(437, 399)","(470, 418)","(504, 435)","(538, 440)","(566, 437)","(585, 417)","(600, 394)","(610, 369)","(618, 344)","(624, 318)","(630, 293)","(633, 266)","(447, 213)","(469, 198)","(497, 191)","(526, 193)","(552, 203)","(581, 209)","(602, 205)","(622, 209)","(638, 220)","(642, 240)","(568, 232)","(570, 253)","(573, 274)","(575, 296)","(533, 310)","(547, 316)","(561, 322)","(572, 320)","(581, 316)","(476, 230)","(492, 223)","(508, 225)","(520, 236)","(506, 237)","(491, 235)","(583, 246)","(598, 240)","(612, 242)","(619, 253)","(609, 255)","(596, 251)","(498, 351)","(524, 350)","(544, 350)","(555, 354)","(565, 352)","(574, 355)","(583, 361)","(572, 368)","(562, 370)","(552, 370)","(540, 368)","(522, 362)","(506, 352)","(542, 356)","(553, 359)","(563, 358)","(578, 360)","(564, 359)","(553, 360)","(543, 357)"
21,180,21,0.7006999999999983,0:00:00.700700,0,"(389, 230)","(389, 269)","(390, 306)","(397, 343)","(415, 373)","(443, 399)","(476, 419)","(509, 436)","(543, 442)","(571, 437)","(590, 418)","(605, 395)","(615, 370)","(622, 344)","(628, 318)","(635, 292)","(639, 264)","(454, 212)","(477, 197)","(505, 190)","(534, 192)","(559, 202)","(587, 208)","(608, 205)","(628, 210)","(644, 223)","(647, 242)","(575, 230)","(576, 252)","(579, 273)","(581, 295)","(540, 309)","(553, 315)","(567, 321)","(578, 319)","(587, 316)","(483, 229)","(499, 223)","(515, 224)","(527, 235)","(513, 236)","(498, 235)","(589, 246)","(604, 240)","(617, 243)","(625, 255)","(615, 256)","(601, 252)","(504, 350)","(531, 348)","(550, 349)","(559, 353)","(569, 351)","(578, 355)","(587, 361)","(576, 368)","(565, 370)","(556, 370)","(545, 367)","(528, 361)","(512, 351)","(548, 355)","(557, 358)","(567, 357)","(582, 360)","(568, 359)","(558, 360)","(548, 357)"
22,180,22,0.7340666666666649,0:00:00.734067,0,"(392, 227)","(391, 265)","(390, 303)","(398, 340)","(417, 370)","(445, 397)","(478, 417)","(511, 435)","(543, 442)","(571, 439)","(589, 420)","(604, 396)","(615, 371)","(624, 346)","(631, 320)","(637, 293)","(640, 267)","(463, 210)","(485, 196)","(512, 189)","(540, 192)","(563, 203)","(594, 208)","(613, 206)","(631, 210)","(644, 221)","(645, 239)","(579, 232)","(581, 252)","(583, 272)","(585, 293)","(544, 307)","(557, 313)","(570, 319)","(581, 317)","(590, 313)","(491, 228)","(507, 225)","(521, 227)","(532, 235)","(519, 235)","(505, 234)","(593, 246)","(608, 243)","(620, 246)","(626, 256)","(617, 256)","(605, 252)","(509, 349)","(535, 347)","(554, 347)","(563, 352)","(573, 350)","(582, 354)","(589, 361)","(579, 369)","(569, 370)","(559, 370)","(549, 367)","(532, 360)","(518, 350)","(552, 353)","(561, 356)","(571, 356)","(584, 360)","(572, 359)","(561, 360)","(552, 356)"
23,180,23,0.7674333333333314,0:00:00.767433,0,"(386, 224)","(386, 264)","(386, 303)","(395, 340)","(416, 370)","(447, 395)","(481, 416)","(514, 435)","(546, 444)","(574, 439)","(593, 418)","(608, 393)","(619, 367)","(627, 342)","(634, 316)","(641, 290)","(645, 263)","(462, 209)","(485, 195)","(514, 188)","(543, 190)","(568, 202)","(596, 208)","(614, 205)","(632, 211)","(646, 223)","(648, 239)","(584, 232)","(585, 252)","(587, 272)","(589, 292)","(546, 306)","(560, 312)","(574, 318)","(586, 316)","(596, 312)","(495, 230)","(512, 231)","(525, 232)","(536, 236)","(523, 236)","(511, 235)","(596, 248)","(612, 251)","(623, 255)","(629, 260)","(619, 260)","(608, 255)","(514, 349)","(541, 347)","(559, 346)","(567, 350)","(577, 348)","(585, 354)","(591, 362)","(581, 368)","(572, 370)","(564, 369)","(554, 366)","(538, 360)","(523, 350)","(557, 352)","(566, 355)","(575, 355)","(585, 360)","(575, 359)","(566, 360)","(557, 357)"
24,180,24,0.800799999999998,0:00:00.800800,0,"(392, 219)","(392, 258)","(391, 297)","(399, 333)","(420, 363)","(450, 388)","(484, 411)","(515, 432)","(547, 442)","(576, 437)","(594, 416)","(610, 390)","(622, 365)","(631, 340)","(638, 314)","(643, 287)","(645, 261)","(471, 204)","(494, 193)","(520, 188)","(548, 191)","(570, 202)","(600, 208)","(617, 205)","(633, 210)","(645, 221)","(648, 234)","(586, 232)","(588, 251)","(590, 271)","(592, 291)","(550, 304)","(564, 311)","(577, 317)","(587, 315)","(596, 311)","(500, 227)","(516, 228)","(529, 230)","(539, 234)","(527, 235)","(514, 233)","(598, 246)","(613, 248)","(624, 252)","(629, 257)","(620, 258)","(609, 253)","(518, 348)","(544, 345)","(562, 345)","(570, 349)","(580, 347)","(588, 353)","(593, 360)","(584, 370)","(575, 373)","(566, 373)","(556, 370)","(541, 363)","(528, 349)","(560, 351)","(568, 353)","(577, 353)","(587, 358)","(578, 360)","(569, 361)","(560, 358)"
25,180,25,0.8341666666666645,0:00:00.834167,0,"(396, 217)","(396, 257)","(396, 295)","(404, 332)","(425, 362)","(454, 388)","(487, 410)","(518, 430)","(549, 440)","(576, 434)","(596, 412)","(612, 388)","(623, 363)","(632, 338)","(640, 313)","(646, 288)","(648, 261)","(469, 204)","(493, 192)","(520, 187)","(548, 189)","(572, 199)","(601, 206)","(618, 204)","(635, 210)","(648, 220)","(651, 234)","(587, 230)","(589, 250)","(592, 270)","(594, 290)","(552, 303)","(565, 310)","(578, 316)","(589, 314)","(598, 310)","(498, 226)","(515, 227)","(528, 228)","(539, 232)","(526, 233)","(513, 231)","(601, 245)","(616, 246)","(627, 251)","(633, 256)","(623, 257)","(612, 252)","(519, 347)","(546, 344)","(564, 343)","(572, 348)","(580, 346)","(588, 352)","(594, 360)","(584, 369)","(575, 373)","(566, 372)","(557, 369)","(541, 361)","(529, 348)","(562, 350)","(570, 353)","(578, 352)","(588, 358)","(578, 359)","(569, 359)","(561, 357)"
26,180,26,0.867533333333331,0:00:00.867533,0,"(394, 218)","(394, 258)","(393, 298)","(402, 334)","(423, 364)","(453, 390)","(486, 410)","(518, 430)","(549, 438)","(576, 434)","(594, 414)","(610, 391)","(621, 367)","(631, 343)","(639, 318)","(647, 293)","(650, 267)","(472, 205)","(495, 192)","(522, 186)","(550, 188)","(573, 199)","(604, 206)","(622, 204)","(639, 210)","(652, 222)","(654, 238)","(590, 230)","(591, 250)","(593, 270)","(595, 291)","(553, 303)","(566, 310)","(579, 316)","(590, 315)","(599, 310)","(501, 224)","(518, 224)","(531, 226)","(541, 231)","(528, 232)","(516, 230)","(603, 243)","(618, 244)","(629, 248)","(635, 255)","(625, 255)","(614, 250)","(523, 346)","(547, 344)","(566, 343)","(573, 348)","(582, 347)","(590, 352)","(594, 360)","(586, 367)","(577, 370)","(569, 369)","(559, 366)","(544, 359)","(532, 348)","(563, 351)","(571, 353)","(580, 353)","(588, 357)","(580, 357)","(572, 357)","(563, 355)"
