,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,57,10,0.333666666666666,0:00:00.333667,0,"(682, 278)","(680, 307)","(680, 336)","(684, 367)","(691, 396)","(702, 423)","(719, 447)","(744, 462)","(777, 466)","(813, 464)","(847, 453)","(873, 432)","(890, 406)","(901, 376)","(908, 342)","(912, 310)","(914, 277)","(695, 247)","(705, 231)","(723, 227)","(743, 231)","(761, 238)","(799, 237)","(821, 230)","(844, 229)","(866, 236)","(879, 254)","(780, 268)","(778, 287)","(776, 307)","(774, 327)","(750, 342)","(762, 346)","(776, 350)","(790, 347)","(804, 344)","(712, 270)","(723, 261)","(738, 263)","(752, 275)","(737, 277)","(722, 276)","(813, 276)","(827, 265)","(843, 265)","(856, 275)","(843, 279)","(827, 279)","(731, 386)","(746, 375)","(762, 371)","(775, 375)","(790, 372)","(808, 377)","(828, 388)","(808, 397)","(790, 399)","(774, 399)","(760, 398)","(745, 395)","(738, 385)","(761, 385)","(775, 386)","(790, 386)","(820, 388)","(790, 387)","(775, 388)","(761, 387)"
11,57,11,0.3670333333333326,0:00:00.367033,0,"(680, 277)","(679, 306)","(680, 335)","(682, 366)","(690, 395)","(701, 422)","(718, 445)","(743, 461)","(777, 466)","(813, 463)","(846, 450)","(872, 430)","(890, 404)","(901, 375)","(907, 343)","(910, 311)","(913, 279)","(692, 249)","(702, 232)","(721, 226)","(741, 230)","(759, 238)","(800, 238)","(820, 230)","(844, 229)","(865, 236)","(878, 254)","(778, 267)","(776, 287)","(775, 306)","(773, 326)","(748, 341)","(761, 345)","(774, 349)","(789, 346)","(804, 343)","(710, 270)","(722, 261)","(737, 262)","(752, 274)","(737, 276)","(721, 275)","(811, 276)","(826, 264)","(842, 264)","(855, 275)","(842, 279)","(826, 279)","(730, 384)","(745, 374)","(761, 370)","(774, 373)","(789, 370)","(807, 375)","(826, 386)","(807, 394)","(789, 397)","(774, 397)","(760, 396)","(744, 392)","(737, 384)","(761, 383)","(774, 384)","(789, 383)","(818, 386)","(789, 385)","(774, 386)","(761, 384)"
12,57,12,0.4003999999999992,0:00:00.400400,0,"(678, 274)","(677, 302)","(677, 333)","(680, 363)","(687, 392)","(698, 419)","(715, 442)","(741, 457)","(773, 462)","(808, 460)","(841, 448)","(868, 429)","(887, 404)","(899, 375)","(906, 343)","(908, 310)","(911, 278)","(693, 248)","(703, 230)","(722, 225)","(743, 230)","(761, 238)","(797, 236)","(818, 229)","(840, 228)","(861, 235)","(874, 253)","(777, 266)","(776, 286)","(774, 305)","(773, 325)","(746, 339)","(759, 344)","(773, 347)","(788, 344)","(803, 341)","(711, 268)","(721, 258)","(736, 260)","(750, 273)","(735, 274)","(720, 273)","(810, 275)","(824, 263)","(840, 262)","(853, 273)","(840, 277)","(824, 277)","(729, 383)","(744, 373)","(760, 369)","(773, 372)","(786, 369)","(803, 374)","(822, 386)","(803, 392)","(786, 394)","(772, 394)","(758, 393)","(743, 390)","(735, 382)","(759, 381)","(772, 383)","(786, 381)","(815, 384)","(786, 382)","(772, 384)","(759, 382)"
13,57,13,0.4337666666666658,0:00:00.433767,0,"(677, 273)","(676, 302)","(676, 331)","(679, 360)","(685, 389)","(696, 416)","(711, 439)","(737, 455)","(770, 460)","(806, 459)","(839, 448)","(866, 428)","(885, 403)","(898, 374)","(905, 343)","(907, 310)","(910, 277)","(691, 246)","(701, 229)","(719, 225)","(739, 229)","(757, 237)","(795, 235)","(815, 228)","(837, 227)","(858, 235)","(871, 252)","(774, 265)","(773, 284)","(771, 304)","(769, 324)","(744, 338)","(757, 343)","(770, 346)","(785, 344)","(800, 340)","(708, 268)","(719, 259)","(733, 260)","(748, 272)","(733, 273)","(718, 273)","(807, 274)","(821, 262)","(837, 263)","(850, 273)","(837, 277)","(821, 276)","(726, 380)","(741, 371)","(757, 368)","(770, 371)","(783, 369)","(800, 373)","(818, 384)","(799, 390)","(783, 391)","(769, 391)","(755, 390)","(741, 388)","(733, 379)","(756, 379)","(769, 381)","(783, 380)","(810, 383)","(783, 380)","(769, 381)","(756, 379)"
14,57,14,0.4671333333333324,0:00:00.467133,0,"(676, 273)","(675, 300)","(674, 329)","(676, 359)","(682, 387)","(693, 414)","(708, 438)","(732, 455)","(766, 460)","(802, 459)","(836, 448)","(863, 429)","(882, 404)","(895, 374)","(902, 342)","(905, 309)","(909, 275)","(689, 247)","(698, 230)","(716, 225)","(735, 229)","(753, 237)","(790, 236)","(811, 228)","(835, 227)","(856, 235)","(870, 253)","(769, 265)","(767, 285)","(765, 304)","(762, 324)","(739, 338)","(751, 342)","(765, 346)","(780, 343)","(795, 340)","(705, 267)","(716, 258)","(731, 260)","(744, 271)","(730, 273)","(715, 272)","(804, 274)","(818, 262)","(834, 262)","(847, 273)","(834, 277)","(818, 276)","(722, 379)","(737, 371)","(752, 368)","(765, 371)","(777, 369)","(795, 373)","(815, 383)","(795, 388)","(777, 389)","(764, 389)","(751, 388)","(737, 386)","(729, 379)","(752, 378)","(764, 380)","(778, 379)","(808, 382)","(777, 379)","(764, 380)","(752, 378)"
15,57,15,0.5004999999999991,0:00:00.500500,0,"(673, 273)","(673, 302)","(673, 332)","(677, 362)","(684, 391)","(693, 420)","(707, 444)","(730, 461)","(762, 466)","(798, 466)","(833, 455)","(860, 436)","(878, 408)","(890, 376)","(898, 344)","(903, 310)","(908, 275)","(685, 244)","(695, 229)","(712, 226)","(730, 230)","(747, 237)","(784, 236)","(805, 229)","(829, 228)","(851, 236)","(865, 254)","(764, 263)","(761, 284)","(757, 304)","(754, 325)","(733, 337)","(744, 343)","(757, 347)","(773, 343)","(788, 340)","(702, 268)","(712, 259)","(727, 261)","(739, 271)","(725, 274)","(711, 273)","(800, 273)","(813, 264)","(829, 264)","(841, 274)","(829, 278)","(814, 277)","(721, 382)","(733, 373)","(746, 371)","(757, 373)","(771, 371)","(787, 376)","(807, 386)","(788, 392)","(771, 393)","(757, 393)","(745, 391)","(733, 389)","(727, 381)","(745, 380)","(757, 382)","(770, 381)","(799, 385)","(771, 381)","(757, 382)","(746, 379)"
16,57,16,0.5338666666666656,0:00:00.533867,0,"(672, 270)","(669, 297)","(668, 326)","(670, 355)","(676, 384)","(685, 413)","(698, 439)","(719, 458)","(751, 464)","(787, 464)","(822, 452)","(851, 433)","(874, 407)","(889, 378)","(897, 344)","(901, 309)","(905, 274)","(680, 244)","(689, 230)","(705, 227)","(723, 231)","(739, 239)","(777, 238)","(799, 232)","(822, 231)","(844, 238)","(858, 254)","(756, 268)","(753, 288)","(750, 307)","(747, 327)","(726, 340)","(737, 345)","(750, 349)","(765, 346)","(780, 344)","(695, 268)","(706, 260)","(720, 262)","(733, 273)","(719, 275)","(705, 274)","(792, 276)","(806, 265)","(821, 265)","(834, 275)","(822, 280)","(806, 279)","(711, 383)","(725, 374)","(738, 371)","(749, 375)","(763, 372)","(780, 377)","(799, 388)","(780, 395)","(762, 398)","(748, 397)","(737, 396)","(724, 392)","(718, 382)","(738, 382)","(749, 385)","(763, 384)","(791, 387)","(763, 384)","(749, 385)","(738, 382)"
17,57,17,0.5672333333333321,0:00:00.567233,0,"(670, 279)","(666, 306)","(665, 334)","(669, 362)","(675, 390)","(683, 417)","(694, 443)","(713, 462)","(743, 469)","(778, 469)","(814, 458)","(845, 439)","(869, 413)","(885, 383)","(893, 348)","(897, 313)","(900, 277)","(673, 246)","(681, 232)","(697, 228)","(714, 233)","(730, 241)","(767, 240)","(789, 233)","(812, 232)","(834, 241)","(850, 257)","(745, 271)","(742, 290)","(739, 310)","(736, 330)","(717, 343)","(727, 348)","(739, 352)","(754, 349)","(769, 346)","(688, 270)","(698, 262)","(712, 264)","(724, 276)","(710, 277)","(696, 276)","(785, 278)","(798, 268)","(813, 268)","(827, 278)","(813, 282)","(798, 281)","(704, 385)","(716, 378)","(728, 374)","(739, 377)","(753, 375)","(770, 380)","(790, 391)","(770, 400)","(753, 403)","(739, 403)","(727, 401)","(715, 397)","(711, 386)","(728, 386)","(739, 388)","(752, 387)","(782, 390)","(753, 388)","(739, 388)","(728, 386)"
18,57,18,0.6005999999999987,0:00:00.600600,0,"(670, 279)","(666, 305)","(664, 334)","(667, 363)","(673, 390)","(681, 417)","(690, 444)","(707, 463)","(735, 471)","(770, 471)","(807, 462)","(838, 444)","(863, 419)","(881, 389)","(892, 354)","(898, 317)","(902, 279)","(673, 245)","(681, 232)","(694, 230)","(709, 234)","(722, 241)","(758, 240)","(780, 233)","(804, 234)","(827, 244)","(843, 260)","(738, 273)","(734, 291)","(729, 310)","(724, 329)","(706, 341)","(717, 348)","(730, 353)","(746, 350)","(762, 347)","(684, 270)","(693, 263)","(706, 265)","(718, 275)","(706, 277)","(692, 276)","(777, 279)","(790, 270)","(805, 272)","(819, 280)","(805, 284)","(790, 283)","(698, 387)","(707, 375)","(719, 372)","(730, 376)","(744, 374)","(764, 380)","(784, 393)","(764, 402)","(745, 406)","(730, 406)","(718, 404)","(707, 399)","(705, 386)","(720, 386)","(730, 388)","(745, 388)","(775, 392)","(744, 389)","(730, 390)","(719, 387)"
19,57,19,0.6339666666666652,0:00:00.633967,0,"(668, 278)","(664, 304)","(663, 333)","(664, 360)","(670, 388)","(677, 415)","(686, 441)","(703, 462)","(731, 471)","(765, 471)","(804, 462)","(836, 444)","(862, 419)","(879, 388)","(890, 352)","(896, 315)","(900, 278)","(667, 245)","(674, 230)","(688, 228)","(704, 233)","(718, 240)","(755, 239)","(778, 232)","(804, 232)","(828, 241)","(843, 258)","(734, 271)","(730, 290)","(725, 309)","(720, 329)","(702, 341)","(713, 347)","(726, 352)","(742, 349)","(758, 346)","(680, 271)","(689, 262)","(703, 264)","(715, 276)","(702, 278)","(688, 277)","(774, 277)","(788, 267)","(804, 268)","(818, 277)","(804, 283)","(788, 282)","(694, 384)","(703, 375)","(715, 372)","(725, 376)","(739, 374)","(759, 380)","(780, 392)","(759, 401)","(739, 405)","(724, 405)","(713, 402)","(702, 396)","(700, 384)","(715, 385)","(726, 387)","(740, 387)","(771, 391)","(739, 388)","(725, 388)","(714, 385)"
20,57,20,0.6673333333333318,0:00:00.667333,0,"(669, 274)","(664, 300)","(661, 327)","(663, 355)","(669, 382)","(676, 409)","(685, 435)","(703, 456)","(731, 464)","(766, 464)","(803, 453)","(835, 434)","(860, 409)","(877, 378)","(886, 344)","(890, 307)","(893, 271)","(666, 244)","(673, 229)","(687, 227)","(703, 232)","(717, 240)","(753, 238)","(775, 231)","(799, 230)","(822, 238)","(837, 255)","(733, 269)","(729, 289)","(724, 307)","(719, 327)","(699, 337)","(711, 344)","(725, 349)","(741, 346)","(758, 343)","(679, 269)","(688, 261)","(701, 263)","(713, 273)","(700, 275)","(687, 274)","(771, 276)","(785, 267)","(800, 268)","(813, 276)","(800, 281)","(785, 280)","(692, 382)","(701, 372)","(713, 370)","(724, 374)","(738, 372)","(758, 378)","(779, 389)","(757, 397)","(738, 400)","(724, 400)","(712, 398)","(701, 393)","(698, 381)","(713, 383)","(724, 385)","(738, 385)","(770, 388)","(738, 383)","(724, 384)","(713, 382)"
21,57,21,0.7006999999999983,0:00:00.700700,0,"(669, 274)","(665, 300)","(663, 328)","(664, 357)","(670, 384)","(677, 411)","(687, 436)","(704, 454)","(732, 460)","(766, 460)","(804, 449)","(836, 431)","(862, 407)","(880, 378)","(888, 344)","(892, 307)","(896, 270)","(667, 243)","(674, 230)","(687, 227)","(703, 231)","(717, 237)","(752, 234)","(775, 228)","(799, 227)","(822, 235)","(837, 251)","(733, 268)","(729, 287)","(725, 306)","(720, 325)","(702, 337)","(713, 343)","(725, 347)","(741, 344)","(757, 341)","(678, 269)","(687, 261)","(701, 263)","(713, 273)","(701, 275)","(687, 275)","(772, 274)","(785, 263)","(800, 264)","(814, 272)","(801, 277)","(786, 277)","(692, 381)","(700, 371)","(713, 367)","(724, 371)","(738, 368)","(758, 373)","(778, 385)","(759, 394)","(739, 398)","(724, 399)","(712, 397)","(700, 392)","(697, 380)","(713, 380)","(725, 382)","(739, 381)","(770, 384)","(739, 381)","(724, 383)","(712, 380)"
22,57,22,0.7340666666666649,0:00:00.734067,0,"(664, 272)","(662, 298)","(661, 326)","(663, 355)","(670, 382)","(677, 407)","(688, 431)","(704, 451)","(733, 458)","(769, 458)","(806, 450)","(837, 433)","(863, 408)","(880, 378)","(888, 342)","(893, 305)","(898, 267)","(666, 240)","(672, 226)","(687, 224)","(702, 227)","(716, 234)","(753, 232)","(776, 224)","(801, 224)","(824, 232)","(841, 248)","(733, 264)","(729, 283)","(725, 302)","(720, 321)","(703, 332)","(714, 339)","(727, 344)","(742, 340)","(757, 337)","(679, 265)","(688, 257)","(701, 258)","(714, 268)","(701, 271)","(688, 270)","(773, 270)","(786, 260)","(801, 261)","(815, 269)","(802, 274)","(787, 274)","(694, 377)","(704, 367)","(716, 364)","(726, 367)","(740, 365)","(759, 371)","(779, 382)","(759, 392)","(740, 395)","(725, 395)","(714, 394)","(702, 389)","(700, 376)","(716, 377)","(727, 379)","(741, 378)","(771, 381)","(740, 378)","(726, 379)","(714, 377)"
23,57,23,0.7674333333333314,0:00:00.767433,0,"(664, 268)","(661, 294)","(661, 322)","(663, 349)","(669, 377)","(676, 405)","(687, 430)","(704, 450)","(734, 458)","(770, 457)","(807, 447)","(839, 429)","(865, 403)","(881, 373)","(890, 338)","(893, 301)","(896, 263)","(664, 239)","(671, 225)","(687, 222)","(703, 226)","(717, 233)","(755, 231)","(777, 223)","(801, 222)","(824, 230)","(840, 245)","(734, 262)","(731, 281)","(727, 300)","(723, 319)","(705, 332)","(715, 338)","(728, 342)","(744, 339)","(760, 336)","(679, 264)","(689, 256)","(702, 257)","(715, 267)","(702, 269)","(688, 269)","(774, 268)","(787, 259)","(802, 259)","(816, 267)","(803, 272)","(788, 272)","(696, 377)","(706, 368)","(718, 364)","(728, 368)","(741, 365)","(760, 370)","(780, 381)","(760, 390)","(741, 394)","(727, 394)","(717, 393)","(705, 388)","(702, 376)","(718, 376)","(728, 378)","(741, 377)","(772, 379)","(741, 377)","(728, 379)","(717, 377)"
24,57,24,0.800799999999998,0:00:00.800800,0,"(664, 271)","(662, 298)","(662, 326)","(666, 354)","(672, 381)","(680, 407)","(690, 432)","(708, 451)","(738, 458)","(773, 456)","(809, 446)","(840, 428)","(864, 402)","(880, 372)","(888, 338)","(892, 302)","(894, 266)","(666, 241)","(673, 226)","(688, 222)","(704, 225)","(719, 232)","(759, 229)","(781, 222)","(805, 221)","(827, 229)","(843, 244)","(738, 260)","(735, 279)","(731, 297)","(728, 317)","(707, 331)","(718, 337)","(731, 341)","(748, 337)","(763, 334)","(681, 266)","(690, 258)","(703, 259)","(716, 267)","(704, 270)","(690, 270)","(776, 267)","(789, 259)","(804, 261)","(818, 268)","(804, 272)","(789, 271)","(696, 375)","(708, 364)","(721, 361)","(731, 364)","(746, 361)","(765, 366)","(784, 378)","(765, 387)","(746, 392)","(731, 392)","(719, 391)","(707, 387)","(703, 375)","(720, 374)","(731, 376)","(746, 375)","(775, 377)","(746, 374)","(731, 376)","(720, 374)"
25,57,25,0.8341666666666645,0:00:00.834167,0,"(670, 271)","(667, 297)","(665, 324)","(667, 351)","(671, 377)","(678, 403)","(689, 428)","(707, 447)","(737, 453)","(774, 453)","(812, 442)","(843, 425)","(868, 401)","(884, 372)","(891, 338)","(894, 303)","(897, 268)","(669, 242)","(675, 227)","(692, 221)","(709, 224)","(725, 232)","(759, 228)","(782, 220)","(808, 219)","(832, 228)","(848, 248)","(740, 258)","(736, 277)","(731, 296)","(726, 316)","(708, 328)","(720, 334)","(733, 339)","(749, 335)","(765, 332)","(684, 264)","(693, 255)","(707, 256)","(720, 267)","(706, 268)","(692, 268)","(779, 267)","(793, 256)","(809, 257)","(823, 266)","(809, 270)","(794, 269)","(695, 373)","(706, 360)","(720, 356)","(733, 360)","(748, 357)","(767, 362)","(789, 375)","(767, 385)","(747, 389)","(731, 390)","(718, 389)","(705, 384)","(702, 372)","(720, 371)","(733, 372)","(748, 371)","(779, 374)","(747, 371)","(732, 373)","(719, 371)"
26,57,26,0.867533333333331,0:00:00.867533,0,"(670, 269)","(668, 295)","(668, 322)","(670, 348)","(674, 375)","(680, 401)","(691, 426)","(709, 445)","(740, 451)","(777, 451)","(814, 442)","(845, 424)","(870, 400)","(886, 370)","(894, 336)","(897, 301)","(900, 265)","(670, 241)","(676, 225)","(693, 219)","(711, 221)","(728, 228)","(762, 227)","(784, 218)","(809, 218)","(832, 227)","(848, 245)","(742, 257)","(738, 275)","(734, 294)","(730, 313)","(712, 327)","(723, 332)","(736, 336)","(752, 333)","(768, 330)","(686, 263)","(695, 254)","(709, 255)","(722, 265)","(708, 267)","(695, 267)","(782, 265)","(796, 255)","(811, 255)","(825, 265)","(811, 268)","(796, 267)","(700, 371)","(711, 359)","(725, 354)","(736, 357)","(749, 354)","(768, 360)","(789, 374)","(768, 383)","(749, 387)","(735, 387)","(723, 386)","(710, 382)","(708, 370)","(725, 368)","(737, 370)","(749, 369)","(780, 373)","(749, 369)","(736, 370)","(724, 368)"
