,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
10,97,10,0,0.333333333333333,0:00:00.333333,0,"(540, 258)","(541, 283)","(543, 309)","(548, 335)","(559, 359)","(576, 380)","(599, 399)","(623, 414)","(651, 420)","(679, 412)","(700, 395)","(720, 374)","(736, 352)","(744, 326)","(748, 300)","(750, 274)","(749, 249)","(554, 216)","(566, 198)","(587, 189)","(609, 191)","(629, 200)","(667, 199)","(686, 190)","(707, 189)","(727, 197)","(737, 215)","(650, 225)","(650, 238)","(651, 251)","(652, 265)","(627, 287)","(639, 288)","(652, 291)","(663, 288)","(674, 285)","(580, 238)","(592, 230)","(606, 229)","(622, 236)","(607, 239)","(593, 240)","(675, 236)","(690, 228)","(704, 228)","(716, 235)","(704, 238)","(690, 237)","(597, 325)","(616, 312)","(636, 305)","(651, 307)","(664, 304)","(684, 310)","(701, 323)","(685, 346)","(667, 356)","(652, 358)","(636, 357)","(616, 348)","(605, 325)","(637, 319)","(651, 319)","(665, 318)","(693, 323)","(665, 339)","(651, 340)","(636, 339)",6.61,-1.08,1.24
11,97,11,0,0.3666666666666663,0:00:00.366667,0,"(542, 254)","(541, 280)","(544, 306)","(548, 333)","(559, 358)","(576, 380)","(599, 398)","(624, 414)","(652, 420)","(679, 412)","(702, 394)","(722, 373)","(737, 350)","(746, 323)","(749, 297)","(752, 270)","(752, 244)","(556, 214)","(569, 198)","(589, 190)","(610, 192)","(630, 201)","(669, 200)","(689, 191)","(709, 190)","(728, 199)","(738, 215)","(651, 227)","(652, 241)","(653, 254)","(653, 268)","(628, 289)","(641, 290)","(653, 293)","(664, 290)","(675, 288)","(581, 238)","(593, 231)","(607, 230)","(623, 237)","(608, 239)","(594, 241)","(676, 237)","(691, 229)","(705, 229)","(717, 237)","(705, 240)","(691, 239)","(599, 326)","(619, 313)","(638, 307)","(652, 309)","(665, 307)","(684, 312)","(701, 324)","(685, 344)","(667, 354)","(653, 356)","(638, 354)","(618, 346)","(607, 326)","(638, 321)","(652, 322)","(666, 321)","(693, 325)","(665, 336)","(652, 337)","(638, 336)",5.05,-0.66,1.28
12,97,12,0,0.3999999999999997,0:00:00.400000,0,"(543, 255)","(543, 281)","(545, 307)","(550, 333)","(560, 357)","(577, 378)","(601, 396)","(627, 411)","(654, 416)","(681, 408)","(703, 391)","(724, 372)","(739, 350)","(747, 324)","(750, 298)","(753, 272)","(753, 247)","(557, 214)","(570, 198)","(590, 191)","(612, 193)","(631, 202)","(670, 200)","(689, 191)","(710, 190)","(730, 198)","(741, 214)","(652, 228)","(653, 241)","(653, 255)","(653, 269)","(629, 290)","(641, 292)","(653, 295)","(665, 291)","(676, 289)","(582, 239)","(594, 232)","(608, 231)","(623, 238)","(609, 240)","(594, 242)","(678, 237)","(693, 229)","(707, 229)","(718, 236)","(706, 240)","(692, 239)","(600, 326)","(620, 315)","(639, 309)","(652, 311)","(665, 309)","(684, 314)","(703, 325)","(686, 342)","(667, 349)","(654, 351)","(640, 350)","(621, 343)","(609, 327)","(640, 324)","(652, 324)","(665, 323)","(694, 326)","(666, 334)","(653, 334)","(640, 334)",5.6,-0.61,1.35
13,97,13,0,0.433333333333333,0:00:00.433333,0,"(542, 256)","(542, 282)","(546, 309)","(551, 336)","(562, 360)","(580, 381)","(603, 397)","(629, 411)","(658, 415)","(685, 408)","(706, 391)","(726, 371)","(740, 349)","(748, 324)","(750, 298)","(753, 272)","(752, 247)","(556, 217)","(569, 201)","(589, 193)","(610, 194)","(630, 202)","(670, 201)","(690, 192)","(710, 191)","(729, 199)","(740, 215)","(653, 229)","(653, 243)","(654, 256)","(655, 270)","(630, 291)","(642, 293)","(655, 295)","(667, 292)","(677, 289)","(581, 241)","(594, 233)","(608, 232)","(623, 239)","(609, 242)","(594, 243)","(677, 238)","(693, 230)","(707, 230)","(718, 237)","(706, 240)","(692, 240)","(602, 327)","(623, 317)","(642, 311)","(654, 313)","(667, 310)","(685, 315)","(703, 325)","(686, 341)","(669, 348)","(656, 350)","(642, 349)","(623, 343)","(610, 328)","(642, 325)","(655, 325)","(668, 324)","(695, 326)","(668, 333)","(655, 334)","(642, 334)",5.56,-1.37,1.94
14,97,14,0,0.4666666666666663,0:00:00.466667,0,"(542, 257)","(543, 283)","(546, 310)","(552, 336)","(563, 361)","(581, 381)","(604, 398)","(630, 412)","(658, 417)","(685, 409)","(707, 392)","(727, 372)","(742, 350)","(750, 324)","(752, 297)","(754, 271)","(753, 245)","(556, 218)","(569, 201)","(589, 193)","(611, 194)","(630, 203)","(670, 200)","(689, 191)","(710, 189)","(730, 197)","(741, 213)","(652, 229)","(653, 243)","(655, 256)","(656, 270)","(631, 291)","(644, 293)","(656, 296)","(667, 292)","(678, 290)","(582, 241)","(594, 233)","(608, 232)","(623, 239)","(609, 242)","(595, 243)","(678, 237)","(693, 229)","(707, 229)","(719, 236)","(707, 239)","(693, 239)","(604, 329)","(624, 317)","(642, 311)","(655, 313)","(668, 310)","(686, 315)","(704, 325)","(687, 343)","(670, 350)","(657, 352)","(643, 351)","(624, 345)","(613, 329)","(643, 325)","(656, 325)","(669, 324)","(695, 326)","(669, 335)","(656, 335)","(643, 335)",5.36,-1.19,2.35
15,97,15,0,0.4999999999999996,0:00:00.500000,0,"(542, 259)","(543, 286)","(547, 312)","(552, 338)","(564, 362)","(582, 382)","(605, 399)","(631, 413)","(659, 418)","(687, 410)","(708, 392)","(728, 371)","(742, 349)","(750, 323)","(753, 297)","(755, 271)","(754, 245)","(556, 218)","(569, 201)","(589, 192)","(611, 193)","(631, 202)","(671, 200)","(690, 190)","(711, 188)","(731, 196)","(742, 213)","(653, 228)","(654, 242)","(655, 256)","(656, 270)","(632, 291)","(644, 293)","(657, 296)","(668, 292)","(679, 289)","(582, 241)","(594, 233)","(608, 232)","(624, 239)","(609, 241)","(595, 243)","(679, 236)","(693, 228)","(708, 228)","(719, 235)","(708, 238)","(693, 238)","(605, 330)","(625, 318)","(643, 312)","(656, 314)","(669, 311)","(687, 316)","(704, 326)","(688, 345)","(671, 353)","(658, 354)","(643, 353)","(625, 346)","(614, 330)","(643, 326)","(657, 326)","(670, 325)","(695, 327)","(670, 336)","(657, 337)","(643, 336)",5.6,-1.13,2.72
16,97,16,0,0.533333333333333,0:00:00.533333,0,"(542, 256)","(543, 283)","(547, 309)","(552, 336)","(563, 360)","(582, 381)","(605, 398)","(631, 412)","(660, 416)","(687, 409)","(708, 391)","(728, 370)","(743, 348)","(751, 322)","(754, 296)","(755, 270)","(754, 244)","(555, 220)","(567, 202)","(588, 192)","(611, 193)","(631, 202)","(670, 199)","(690, 190)","(711, 188)","(731, 196)","(743, 212)","(653, 227)","(654, 241)","(655, 255)","(656, 270)","(632, 291)","(644, 293)","(657, 295)","(668, 291)","(679, 288)","(581, 240)","(594, 232)","(608, 231)","(624, 238)","(610, 241)","(595, 243)","(679, 236)","(694, 227)","(708, 227)","(720, 234)","(708, 238)","(694, 237)","(606, 330)","(626, 319)","(643, 312)","(656, 314)","(669, 312)","(687, 316)","(704, 326)","(688, 343)","(672, 352)","(658, 354)","(644, 353)","(626, 346)","(615, 330)","(644, 326)","(657, 326)","(670, 325)","(695, 327)","(670, 335)","(657, 336)","(644, 336)",5.3,-1.22,2.61
17,97,17,0,0.5666666666666663,0:00:00.566667,0,"(543, 254)","(544, 281)","(547, 307)","(553, 333)","(563, 358)","(581, 379)","(606, 396)","(632, 410)","(661, 414)","(689, 406)","(710, 389)","(730, 368)","(744, 345)","(751, 319)","(754, 292)","(755, 265)","(754, 239)","(556, 216)","(569, 199)","(589, 191)","(610, 192)","(630, 201)","(670, 198)","(689, 189)","(710, 186)","(730, 194)","(742, 210)","(652, 226)","(653, 240)","(655, 253)","(656, 267)","(632, 290)","(644, 292)","(656, 294)","(668, 290)","(679, 287)","(581, 240)","(593, 232)","(608, 231)","(624, 237)","(609, 240)","(594, 242)","(678, 235)","(693, 227)","(708, 227)","(720, 233)","(708, 237)","(693, 236)","(607, 328)","(626, 317)","(645, 311)","(657, 313)","(668, 311)","(686, 315)","(704, 324)","(687, 341)","(670, 349)","(658, 351)","(645, 350)","(626, 343)","(616, 329)","(645, 326)","(657, 327)","(669, 326)","(695, 325)","(669, 331)","(657, 331)","(645, 331)",4.86,-0.9,3.25
18,97,18,0,0.5999999999999996,0:00:00.600000,0,"(543, 261)","(544, 286)","(548, 312)","(554, 337)","(565, 360)","(583, 380)","(606, 396)","(632, 410)","(661, 413)","(688, 406)","(709, 390)","(728, 370)","(743, 348)","(750, 322)","(753, 295)","(754, 268)","(753, 242)","(555, 217)","(568, 200)","(588, 191)","(610, 191)","(630, 200)","(669, 197)","(688, 187)","(710, 185)","(730, 194)","(742, 211)","(652, 226)","(654, 239)","(655, 252)","(656, 267)","(632, 289)","(644, 291)","(656, 293)","(668, 289)","(679, 287)","(581, 239)","(593, 231)","(607, 230)","(624, 236)","(609, 240)","(594, 241)","(678, 234)","(693, 225)","(708, 225)","(720, 232)","(708, 236)","(693, 236)","(607, 327)","(627, 316)","(645, 310)","(657, 312)","(669, 309)","(687, 314)","(704, 323)","(688, 338)","(671, 345)","(659, 347)","(646, 346)","(627, 340)","(616, 328)","(646, 326)","(658, 326)","(670, 325)","(695, 324)","(670, 328)","(658, 328)","(646, 328)",6.33,-1.03,3.7
19,97,19,0,0.633333333333333,0:00:00.633333,0,"(543, 258)","(545, 285)","(549, 310)","(555, 335)","(565, 359)","(583, 379)","(606, 395)","(632, 409)","(661, 413)","(689, 406)","(710, 389)","(729, 369)","(743, 347)","(750, 321)","(753, 295)","(755, 268)","(754, 242)","(555, 216)","(567, 199)","(587, 190)","(609, 191)","(630, 199)","(669, 196)","(689, 187)","(710, 185)","(731, 193)","(743, 209)","(652, 224)","(653, 238)","(655, 251)","(656, 265)","(632, 287)","(644, 289)","(656, 292)","(668, 288)","(679, 285)","(581, 239)","(593, 231)","(607, 229)","(624, 236)","(609, 239)","(594, 241)","(678, 234)","(694, 225)","(708, 225)","(720, 232)","(708, 235)","(694, 235)","(607, 327)","(626, 316)","(644, 309)","(656, 311)","(668, 308)","(687, 313)","(705, 322)","(689, 337)","(672, 345)","(659, 347)","(645, 346)","(627, 340)","(616, 327)","(644, 325)","(657, 324)","(669, 323)","(696, 323)","(670, 326)","(658, 327)","(645, 327)",6.38,-0.97,3.35
20,97,20,0,0.6666666666666663,0:00:00.666667,0,"(545, 258)","(547, 285)","(550, 311)","(556, 336)","(567, 360)","(584, 381)","(608, 398)","(633, 411)","(662, 415)","(689, 408)","(710, 391)","(729, 371)","(744, 349)","(752, 324)","(755, 298)","(757, 271)","(756, 245)","(558, 217)","(569, 199)","(589, 190)","(611, 190)","(631, 198)","(670, 196)","(689, 187)","(710, 184)","(730, 193)","(741, 209)","(653, 224)","(654, 237)","(655, 250)","(656, 264)","(633, 287)","(645, 288)","(657, 291)","(669, 287)","(679, 284)","(583, 238)","(595, 230)","(610, 229)","(626, 235)","(611, 239)","(596, 241)","(679, 233)","(695, 224)","(709, 224)","(721, 231)","(709, 235)","(695, 234)","(608, 328)","(626, 315)","(644, 308)","(657, 310)","(670, 307)","(688, 312)","(706, 323)","(690, 341)","(674, 348)","(660, 351)","(646, 350)","(628, 344)","(617, 328)","(645, 322)","(658, 322)","(671, 321)","(697, 324)","(672, 332)","(659, 333)","(645, 332)",6.67,-0.73,3.02
21,97,21,0,0.6999999999999996,0:00:00.700000,0,"(545, 257)","(547, 283)","(550, 310)","(556, 336)","(567, 360)","(585, 381)","(608, 399)","(634, 414)","(663, 418)","(690, 411)","(712, 392)","(731, 370)","(745, 347)","(753, 321)","(756, 295)","(757, 269)","(756, 243)","(557, 216)","(568, 198)","(589, 189)","(612, 190)","(632, 198)","(672, 196)","(691, 187)","(712, 185)","(731, 193)","(742, 210)","(654, 224)","(655, 237)","(656, 249)","(657, 263)","(633, 286)","(646, 288)","(658, 290)","(670, 286)","(680, 284)","(583, 238)","(595, 230)","(610, 229)","(626, 235)","(611, 238)","(596, 240)","(680, 233)","(696, 225)","(710, 225)","(722, 232)","(710, 235)","(696, 234)","(607, 328)","(625, 313)","(644, 306)","(658, 308)","(672, 305)","(691, 310)","(707, 323)","(693, 344)","(675, 353)","(661, 356)","(646, 354)","(626, 347)","(615, 327)","(645, 320)","(659, 320)","(673, 319)","(699, 323)","(673, 335)","(660, 337)","(645, 336)",6.2,-0.96,3.04
22,97,22,0,0.733333333333333,0:00:00.733333,0,"(546, 254)","(546, 281)","(549, 308)","(554, 334)","(565, 358)","(583, 380)","(605, 398)","(631, 413)","(660, 418)","(688, 411)","(710, 393)","(729, 370)","(744, 347)","(753, 321)","(756, 294)","(757, 267)","(755, 240)","(557, 216)","(569, 197)","(590, 188)","(613, 189)","(634, 199)","(673, 197)","(692, 187)","(713, 185)","(733, 194)","(743, 212)","(656, 223)","(657, 236)","(658, 249)","(659, 263)","(634, 286)","(646, 287)","(658, 289)","(670, 286)","(681, 284)","(584, 237)","(597, 228)","(611, 227)","(628, 235)","(613, 238)","(598, 239)","(680, 233)","(696, 225)","(711, 225)","(722, 232)","(711, 236)","(696, 235)","(605, 326)","(623, 312)","(644, 305)","(658, 307)","(672, 304)","(692, 309)","(708, 322)","(693, 345)","(675, 355)","(660, 357)","(645, 356)","(624, 348)","(613, 326)","(644, 319)","(658, 319)","(673, 318)","(700, 323)","(674, 337)","(659, 339)","(644, 338)",5.35,-1.11,2.38
23,97,23,0,0.7666666666666663,0:00:00.766667,0,"(545, 257)","(546, 282)","(550, 309)","(555, 334)","(565, 358)","(583, 379)","(605, 397)","(631, 413)","(660, 418)","(687, 411)","(709, 394)","(728, 373)","(743, 351)","(752, 326)","(756, 299)","(758, 273)","(757, 246)","(559, 216)","(570, 196)","(591, 187)","(614, 189)","(635, 198)","(674, 196)","(693, 187)","(714, 185)","(734, 195)","(744, 213)","(657, 222)","(658, 235)","(659, 248)","(660, 262)","(635, 285)","(647, 287)","(659, 289)","(671, 286)","(681, 283)","(585, 237)","(597, 228)","(612, 228)","(628, 234)","(613, 237)","(598, 239)","(682, 233)","(697, 225)","(712, 226)","(723, 233)","(711, 236)","(697, 235)","(605, 326)","(624, 311)","(644, 304)","(659, 306)","(673, 303)","(693, 308)","(709, 321)","(694, 344)","(676, 354)","(661, 356)","(645, 355)","(624, 347)","(613, 326)","(645, 318)","(659, 318)","(674, 317)","(701, 322)","(674, 335)","(660, 337)","(645, 336)",6.88,-1.36,1.81
24,97,24,0,0.7999999999999996,0:00:00.800000,0,"(545, 255)","(545, 281)","(549, 308)","(554, 334)","(565, 358)","(583, 378)","(606, 395)","(632, 409)","(661, 414)","(688, 407)","(710, 390)","(730, 369)","(745, 347)","(753, 321)","(756, 295)","(757, 269)","(756, 243)","(558, 215)","(570, 196)","(591, 187)","(614, 189)","(635, 198)","(673, 196)","(692, 187)","(713, 186)","(733, 195)","(743, 212)","(656, 222)","(657, 236)","(658, 248)","(660, 263)","(634, 285)","(646, 286)","(658, 289)","(670, 285)","(681, 283)","(585, 236)","(597, 228)","(611, 227)","(627, 234)","(613, 237)","(598, 238)","(680, 233)","(696, 225)","(710, 225)","(722, 232)","(710, 235)","(696, 234)","(603, 324)","(623, 310)","(644, 303)","(658, 305)","(672, 302)","(692, 307)","(709, 319)","(694, 341)","(675, 351)","(660, 353)","(645, 352)","(624, 345)","(612, 324)","(644, 317)","(659, 317)","(673, 316)","(701, 319)","(674, 333)","(659, 334)","(645, 334)",6.36,-1.4,2.14
25,97,25,0,0.8333333333333329,0:00:00.833333,0,"(545, 259)","(546, 284)","(549, 310)","(554, 335)","(565, 358)","(583, 378)","(606, 394)","(631, 408)","(660, 413)","(687, 406)","(709, 389)","(729, 370)","(744, 349)","(753, 324)","(756, 298)","(757, 272)","(756, 247)","(558, 216)","(570, 197)","(591, 188)","(613, 189)","(634, 198)","(672, 196)","(691, 187)","(713, 185)","(732, 194)","(743, 211)","(654, 223)","(656, 236)","(657, 248)","(658, 262)","(633, 285)","(645, 286)","(658, 289)","(670, 285)","(681, 283)","(585, 237)","(596, 229)","(611, 228)","(627, 234)","(612, 238)","(598, 239)","(680, 233)","(695, 225)","(710, 225)","(721, 232)","(710, 235)","(695, 235)","(602, 322)","(623, 309)","(644, 303)","(658, 305)","(673, 302)","(693, 306)","(710, 318)","(694, 339)","(675, 348)","(660, 350)","(644, 350)","(623, 343)","(611, 323)","(644, 317)","(659, 316)","(673, 315)","(702, 318)","(674, 331)","(659, 332)","(644, 332)",7.55,-1.05,2.34
