,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
21,21,0.0,30.01666203960727,5.0,6.0,9.055385138137417,10.0,5.0,16.0,10.0,10.0,11.0,10.0,5.5,5.5,0.5,0.5,5.0990195135927845,5.0,5.0,13.0,14.0,15.033296378372908
22,22,0.0,29.017236257093817,5.0,6.0,9.0,9.0,5.0,16.0,10.0,10.0,11.0,10.0,5.5,5.5,0.5,1.5,6.082762530298219,5.0,5.0,13.0,14.0,15.0
23,23,0.0,30.01666203960727,5.0,6.0,9.0,10.0,5.0,16.0,10.0,10.0,11.0,10.0,5.5,5.5,0.5,1.5,6.082762530298219,5.0990195135927845,5.0,13.0,14.0,14.0
24,24,0.0,30.01666203960727,4.0,6.0,10.0,10.0,6.0,16.0,10.0,10.0,11.0,10.0,4.5,5.5,0.5,1.5,6.082762530298219,6.082762530298219,6.0,13.0,14.0,15.0
25,25,0.0,31.016124838541646,5.0,6.0,9.0,9.0,5.0,16.0,10.0,10.0,11.0,10.0,5.5,5.5,0.5,1.5,6.082762530298219,5.0,5.5,13.0,14.0,15.0
26,26,0.0,30.01666203960727,5.0,6.0,9.0,9.0,5.0,16.0,10.0,10.0,11.0,10.0,5.5,5.5,0.5,1.5,6.082762530298219,5.0,5.5,13.0,14.0,15.0
27,27,0.0,30.01666203960727,5.0,5.0,9.0,9.0,5.0,15.0,10.0,10.0,11.0,10.0,5.5,4.5,0.5,1.5,6.0,5.0990195135927845,5.5,14.0,15.0,15.0
28,28,0.0,30.0,5.0,6.0,9.0,9.0,5.0,16.0,10.0,10.0,10.0,10.0,5.0,6.0,0.0,1.0,6.0,5.0,5.5,13.0,15.0,15.0
29,29,0.0,30.01666203960727,5.0,6.0,9.0,9.0,5.0,16.0,10.0,10.0,11.0,10.0,5.5,5.5,0.5,1.5,6.0,5.0,5.5,13.0,15.0,15.0
30,30,0.0,29.017236257093817,5.0,6.0,9.0,9.0,5.0,16.0,10.0,10.0,11.0,10.0,5.5,5.5,0.5,1.5,6.0,5.0,5.5,13.0,14.0,15.0
31,31,1.0,30.01666203960727,5.0,6.0,9.0,9.0,5.0990195135927845,16.0,10.0,10.0,11.0,10.0,5.5,5.5,0.5,1.5,6.0,6.082762530298219,6.0,13.0,14.0,15.0
32,32,1.0,30.01666203960727,5.0990195135927845,5.0,9.0,9.0,5.0,15.0,10.0,10.0,11.0,10.0,5.5,4.5,1.5,1.5,6.0,6.082762530298219,6.0,13.0,14.0,14.0
33,33,0.0,30.01666203960727,4.0,6.0,9.0,10.0,6.0,16.0,10.0,10.0,11.0,10.0,4.5,5.5,0.5,1.5,6.0,6.082762530298219,6.0,13.0,14.0,15.0
34,34,1.0,31.016124838541646,5.0,5.0,9.0,9.055385138137417,5.0,16.0,11.0,10.5,11.0,10.0,5.5,5.5,0.5,0.5,6.082762530298219,6.0,5.5,13.0,14.0,14.0
35,35,1.0,31.016124838541646,4.0,5.0,9.0,10.0,6.0,16.0,11.0,10.5,11.0,10.0,4.5,5.5,0.5,0.5,6.082762530298219,6.0,6.0,13.0,14.0,15.033296378372908
36,36,1.0,30.01666203960727,4.0,5.0,9.0,10.04987562112089,6.0,16.0,11.0,10.5,11.0,10.0,4.5,5.5,0.5,0.5,6.0,6.0,6.0,13.0,14.0,13.038404810405298
37,37,1.0,31.016124838541646,4.0,5.0,9.0,10.0,6.0,16.0,11.0,10.5,11.0,10.0,4.5,5.5,0.5,0.5,6.0,6.082762530298219,6.0,13.0,14.0,15.0
38,38,1.0,30.01666203960727,4.0,5.0,10.0,10.0,6.0,16.0,11.0,10.5,11.0,10.0,4.5,5.5,0.5,0.5,6.0,6.082762530298219,6.0,13.0,14.0,14.0
39,39,1.0,30.01666203960727,4.0,5.0,10.0,10.0,6.0,16.0,11.0,10.5,11.0,10.0,4.5,5.5,0.5,0.5,5.0990195135927845,6.082762530298219,6.0,13.0,15.0,14.0
40,40,1.0,30.0,4.0,6.0,9.0,10.0,6.0,17.0,11.0,10.5,11.0,11.0,5.0,6.0,0.0,1.0,6.082762530298219,6.082762530298219,5.5,13.0,14.0,14.0
41,41,2.23606797749979,31.016124838541646,4.0,6.082762530298219,9.0,10.0,6.082762530298219,18.027756377319946,12.0,11.0,12.0,11.0,5.5,6.5,0.5,1.5,6.0,5.0,5.5,14.0,14.0,15.0
42,42,5.0990195135927845,30.01666203960727,3.0,5.0990195135927845,9.0,10.0,6.082762530298219,19.026297590440446,14.0,11.5,12.0,11.0,5.5,7.5,1.5,2.5,6.0,6.0,6.0,13.0,14.0,15.0
43,43,4.123105625617661,30.01666203960727,4.0,5.0,9.0,10.0,7.0710678118654755,20.0,15.0,13.0,13.0,12.0,5.5,7.5,1.5,2.5,5.0,5.0,5.0,13.0,14.0,14.0
44,44,6.0,31.0,5.0,6.0,9.0,10.0,5.0,22.0,16.0,13.0,14.0,14.0,9.0,8.0,1.0,4.0,5.0990195135927845,5.0,5.5,13.0,14.0,14.0
45,45,6.082762530298219,30.0,4.0,7.0,9.055385138137417,10.0,6.0,23.021728866442675,16.0312195418814,13.0,15.0,15.0,9.0,8.0,1.0,4.0,6.0,6.0,6.0,13.0,14.0,15.0
46,46,6.0,30.0,5.0,6.0,9.055385138137417,10.04987562112089,7.0,24.0,18.0,15.0,17.0,17.0,10.0,7.0,0.0,5.0,5.0,5.0990195135927845,5.0,14.0,14.0,15.0
47,47,8.06225774829855,30.0,5.0,6.0,9.0,9.0,6.082762530298219,25.0,19.0,15.0,18.0,18.0,12.0,7.0,0.0,7.0,5.0,5.0,5.0,14.0,14.0,14.0
48,48,9.055385138137417,31.0,4.123105625617661,5.0,9.0,9.0,7.0,25.0,20.0,15.5,19.0,19.0,12.0,6.0,0.0,8.0,5.0,4.0,4.0,12.0,13.0,15.0
49,49,9.0,31.016124838541646,5.0,6.0,9.0,10.0,6.0,26.0,20.0,15.5,20.0,19.0,13.5,6.5,0.5,8.5,5.0,5.0,4.5,13.0,14.0,15.0
50,50,10.0,32.0624390837628,5.0,5.0990195135927845,9.0,10.0,5.0,25.019992006393608,20.0,15.0,20.0,18.0,14.0,6.0,1.0,9.0,4.0,4.123105625617661,4.5,12.0,14.0,17.11724276862369
51,51,10.0,32.0624390837628,5.0,5.0990195135927845,9.055385138137417,9.055385138137417,6.0,26.019223662515376,21.0,16.0,21.0,19.0,14.0,6.0,1.0,9.0,4.0,4.0,4.5,11.0,15.0,16.0312195418814
52,52,10.0,32.14031735997639,5.0,5.0990195135927845,8.06225774829855,10.0,5.0990195135927845,25.079872407968907,20.024984394500787,15.0,21.0,18.0,14.5,5.5,0.5,9.5,4.123105625617661,4.0,4.0,11.0,16.0,17.029386365926403
53,53,10.0,32.14031735997639,5.0,6.082762530298219,9.055385138137417,10.04987562112089,6.082762530298219,27.073972741361768,21.02379604162864,16.0,22.0,19.0,14.5,6.5,1.5,9.5,4.0,4.123105625617661,4.5,9.0,15.0,16.1245154965971
54,54,10.0,33.24154027718932,6.082762530298219,5.0990195135927845,8.06225774829855,10.04987562112089,5.0990195135927845,26.1725046566048,21.095023109728988,16.0,22.0,18.0,15.0,6.0,2.0,10.0,4.123105625617661,4.0,4.5,9.0,16.0,16.1245154965971
55,55,11.045361017187261,32.38826948140329,5.0,5.0,9.219544457292887,10.198039027185569,6.082762530298219,27.073972741361768,22.090722034374522,16.5,23.0,18.0,14.5,6.5,1.5,10.5,4.123105625617661,3.1622776601683795,3.0,9.0,16.0,16.278820596099706
56,56,12.041594578792296,32.55764119219941,4.0,5.0990195135927845,10.198039027185569,11.180339887498949,6.324555320336759,27.294688127912362,22.20360331117452,16.0,23.0,17.0,14.0,7.0,3.0,11.0,3.1622776601683795,2.23606797749979,2.5,8.0,16.0,13.341664064126334
57,57,11.0,33.54101966249684,5.0990195135927845,5.0990195135927845,10.198039027185569,11.180339887498949,6.082762530298219,27.16615541441225,22.090722034374522,16.5,23.0,17.0,14.0,7.0,3.0,10.0,2.23606797749979,2.0,2.5,9.0,17.0,13.341664064126334
58,58,11.045361017187261,34.713109915419565,4.0,5.0990195135927845,9.055385138137417,10.198039027185569,6.324555320336759,26.30589287593181,21.213203435596427,15.5,22.0,15.0,12.5,7.5,3.5,8.5,3.1622776601683795,3.0,3.0,9.0,17.0,13.341664064126334
59,59,10.04987562112089,33.54101966249684,4.0,5.0990195135927845,9.219544457292887,10.198039027185569,6.082762530298219,25.179356624028344,20.09975124224178,15.0,20.0,14.0,11.0,8.0,4.0,8.0,2.23606797749979,2.23606797749979,2.5,9.0,17.0,14.317821063276353
60,60,9.0,34.713109915419565,4.123105625617661,6.082762530298219,9.055385138137417,10.198039027185569,6.324555320336759,25.317977802344327,19.235384061671343,14.5,20.0,13.0,10.5,8.5,3.5,6.5,3.1622776601683795,3.1622776601683795,2.5,9.0,17.0,15.297058540778355
61,61,7.0,33.54101966249684,4.123105625617661,6.082762530298219,9.219544457292887,10.04987562112089,6.324555320336759,23.345235059857504,17.26267650163207,13.5,17.0,11.0,8.0,9.0,4.0,5.0,3.1622776601683795,3.0,3.0,10.0,18.0,15.132745950421556
62,62,6.0,33.54101966249684,3.1622776601683795,6.082762530298219,9.219544457292887,9.219544457292887,6.324555320336759,21.37755832643195,15.297058540778355,12.0,15.0,9.0,6.0,9.0,4.0,4.0,4.0,3.0,3.5,10.0,17.0,15.132745950421556
63,63,4.0,31.400636936215164,4.0,6.082762530298219,8.06225774829855,8.06225774829855,7.280109889280518,21.213203435596427,15.132745950421556,13.0,15.0,10.0,5.5,8.5,2.5,2.5,4.123105625617661,4.123105625617661,4.0,11.0,17.0,15.132745950421556
64,64,4.123105625617661,30.14962686336267,4.0,6.0,7.0710678118654755,8.06225774829855,6.082762530298219,20.09975124224178,14.142135623730951,12.0,13.0,10.0,5.5,8.5,2.5,1.5,5.0,4.123105625617661,4.5,11.0,17.0,14.142135623730951
65,65,2.0,29.154759474226502,5.0,7.0710678118654755,7.0710678118654755,8.06225774829855,6.082762530298219,20.09975124224178,13.038404810405298,12.0,13.0,10.0,5.5,8.5,1.5,1.5,5.0,5.0,4.5,11.0,17.0,15.132745950421556
66,66,3.0,29.068883707497267,4.123105625617661,6.0,7.0710678118654755,8.06225774829855,7.0710678118654755,20.09975124224178,14.142135623730951,12.5,13.0,11.0,5.0,8.0,2.0,1.0,5.0,5.0990195135927845,5.0,11.0,16.0,14.142135623730951
67,67,3.0,30.14962686336267,4.0,6.0,6.0,7.0,6.324555320336759,19.1049731745428,13.152946437965905,11.5,13.0,10.0,5.5,7.5,1.5,1.5,5.0,4.123105625617661,4.5,12.0,16.0,14.142135623730951
68,68,3.1622776601683795,29.068883707497267,4.0,6.0,7.0,7.0,7.0,20.024984394500787,14.035668847618199,12.5,13.0,11.0,5.0,8.0,2.0,1.0,5.0990195135927845,4.0,4.5,12.0,15.0,15.033296378372908
69,69,1.0,30.066592756745816,5.0,6.0,7.0710678118654755,8.06225774829855,6.082762530298219,18.027756377319946,12.041594578792296,11.5,12.0,10.0,5.0,7.0,1.0,1.0,5.0,4.123105625617661,4.5,12.0,14.0,15.132745950421556
70,70,1.0,31.064449134018133,5.0,6.0,8.06225774829855,8.0,6.0,18.0,12.0,11.5,12.0,10.0,5.0,7.0,0.0,1.0,5.0,4.0,4.5,12.0,13.0,15.033296378372908
71,71,0.0,30.01666203960727,4.0,6.0,7.0710678118654755,7.0,7.0,17.0,11.0,11.0,12.0,11.0,4.5,5.5,0.5,1.5,5.0,4.0,4.5,13.0,13.0,14.035668847618199
72,72,1.0,31.016124838541646,5.0,5.0,8.0,9.0,6.082762530298219,16.0,11.0,11.0,11.0,12.0,5.5,4.5,0.5,1.5,5.0,5.0990195135927845,5.0,13.0,13.0,14.0
73,73,2.0,32.01562118716424,5.0,6.082762530298219,8.0,9.055385138137417,6.0,19.026297590440446,13.0,12.0,12.0,13.0,6.5,6.5,0.5,1.5,4.123105625617661,4.0,4.0,14.0,12.0,15.0
74,74,8.0,33.06055050963308,4.123105625617661,6.0,9.055385138137417,10.0,6.0,24.020824298928627,18.027756377319946,14.0,13.0,15.0,8.0,10.0,3.0,4.0,4.0,4.123105625617661,4.5,14.0,12.0,14.0
75,75,9.055385138137417,35.12833614050059,4.0,6.0,10.04987562112089,12.041594578792296,5.0990195135927845,24.08318915758459,18.110770276274835,13.5,12.0,15.0,8.5,10.5,3.5,4.5,4.123105625617661,4.0,4.0,15.0,11.0,15.033296378372908
76,76,9.0,34.23448553724738,4.123105625617661,6.082762530298219,10.04987562112089,12.041594578792296,5.0,24.08318915758459,18.027756377319946,13.5,11.0,15.0,8.0,11.0,4.0,4.0,4.123105625617661,5.0,4.5,15.0,11.0,14.142135623730951
77,77,9.0,34.23448553724738,3.0,5.0990195135927845,10.198039027185569,11.045361017187261,6.082762530298219,23.08679276123039,18.027756377319946,13.5,11.0,15.0,7.0,10.0,4.0,3.0,4.123105625617661,4.123105625617661,4.0,16.0,11.0,15.132745950421556
78,78,7.0710678118654755,32.38826948140329,4.0,6.0,9.055385138137417,10.04987562112089,5.0990195135927845,22.090722034374522,16.1245154965971,12.5,10.0,15.0,7.5,9.5,2.5,3.5,5.0990195135927845,4.0,4.0,16.0,10.0,14.142135623730951
79,79,5.0990195135927845,32.38826948140329,4.0,7.0710678118654755,8.06225774829855,10.198039027185569,6.082762530298219,22.20360331117452,15.132745950421556,12.5,10.0,15.0,6.5,9.5,1.5,2.5,3.1622776601683795,3.0,3.0,16.0,9.0,15.132745950421556
80,80,4.123105625617661,31.400636936215164,5.0,7.0710678118654755,9.055385138137417,9.219544457292887,6.082762530298219,22.20360331117452,15.132745950421556,13.0,10.0,15.0,6.5,9.5,1.5,1.5,2.23606797749979,2.23606797749979,2.0,17.0,9.0,14.317821063276353
81,81,3.1622776601683795,30.805843601498726,4.123105625617661,6.082762530298219,8.246211251235321,8.246211251235321,6.324555320336759,19.6468827043885,13.601470508735444,11.5,8.0,15.0,5.5,7.5,0.5,0.5,1.4142135623730951,2.23606797749979,2.0,18.0,9.0,13.341664064126334
82,82,1.0,31.04834939252005,5.0990195135927845,5.0990195135927845,8.06225774829855,9.219544457292887,6.324555320336759,17.46424919657298,12.36931687685298,11.5,7.0,15.0,5.0,6.0,1.0,0.0,2.23606797749979,3.605551275463989,2.5,19.0,8.0,15.297058540778355
83,83,1.4142135623730951,30.805843601498726,4.0,6.082762530298219,8.246211251235321,9.219544457292887,6.324555320336759,17.46424919657298,11.40175425099138,10.5,7.0,14.0,4.5,6.5,0.5,0.5,2.23606797749979,3.1622776601683795,2.5,18.0,8.0,14.560219778561036
84,84,2.23606797749979,32.984845004941285,4.123105625617661,6.082762530298219,8.246211251235321,9.219544457292887,6.324555320336759,18.681541692269406,12.649110640673518,11.0,7.0,15.0,5.0,7.0,0.0,0.0,3.1622776601683795,3.1622776601683795,2.5,18.0,7.0,14.560219778561036
85,85,5.0990195135927845,32.01562118716424,4.123105625617661,5.0990195135927845,9.219544457292887,10.44030650891055,5.385164807134504,19.6468827043885,14.560219778561036,11.5,8.0,16.0,7.0,7.0,0.0,2.0,3.605551275463989,3.1622776601683795,3.0,19.0,8.0,15.524174696260024
86,86,5.0990195135927845,32.7566787083184,4.123105625617661,6.082762530298219,10.198039027185569,10.198039027185569,4.47213595499958,19.6468827043885,13.601470508735444,10.5,8.0,15.0,7.5,7.5,0.5,2.5,4.123105625617661,4.47213595499958,3.5,19.0,8.0,14.317821063276353
87,87,5.0990195135927845,32.55764119219941,4.0,6.082762530298219,9.219544457292887,11.180339887498949,4.47213595499958,19.4164878389476,13.341664064126334,10.5,9.0,15.0,8.0,7.0,0.0,3.0,4.47213595499958,4.123105625617661,4.0,17.0,7.0,14.317821063276353
88,88,6.0,32.7566787083184,3.1622776601683795,5.385164807134504,11.180339887498949,11.180339887498949,5.385164807134504,19.6468827043885,14.317821063276353,11.0,9.0,16.0,7.5,6.5,0.5,3.5,4.123105625617661,3.1622776601683795,3.5,18.0,8.0,13.341664064126334
89,89,6.082762530298219,32.7566787083184,4.123105625617661,6.082762530298219,10.198039027185569,10.198039027185569,4.123105625617661,20.396078054371138,14.317821063276353,11.0,9.0,16.0,8.5,7.5,0.5,3.5,4.123105625617661,4.123105625617661,3.5,18.0,9.0,14.317821063276353
90,90,6.082762530298219,32.55764119219941,4.123105625617661,6.082762530298219,10.198039027185569,10.198039027185569,4.123105625617661,20.396078054371138,14.317821063276353,11.0,9.0,15.0,8.0,8.0,0.0,3.0,4.123105625617661,4.123105625617661,4.0,17.0,9.0,14.317821063276353
91,91,6.0,31.400636936215164,5.0990195135927845,6.082762530298219,9.055385138137417,11.045361017187261,4.123105625617661,21.213203435596427,15.132745950421556,12.0,10.0,15.0,8.5,8.5,1.5,3.5,5.0990195135927845,4.123105625617661,4.0,17.0,9.0,15.297058540778355
92,92,6.0,31.400636936215164,4.123105625617661,6.082762530298219,10.04987562112089,11.045361017187261,4.123105625617661,20.223748416156685,14.142135623730951,11.0,9.0,14.0,7.5,8.5,1.5,3.5,4.123105625617661,4.0,4.5,17.0,10.0,15.132745950421556
93,93,5.0,30.265491900843113,5.0990195135927845,6.082762530298219,9.055385138137417,10.04987562112089,4.123105625617661,20.223748416156685,14.142135623730951,11.5,10.0,14.0,8.0,8.0,1.0,3.0,5.0990195135927845,5.0,4.5,16.0,10.0,15.132745950421556
94,94,4.123105625617661,29.274562336608895,4.0,6.0,8.06225774829855,9.055385138137417,5.0990195135927845,19.1049731745428,13.152946437965905,11.0,9.0,13.0,6.0,8.0,1.0,2.0,5.0990195135927845,5.0990195135927845,4.5,16.0,10.0,15.033296378372908
95,95,1.4142135623730951,29.274562336608895,4.0,6.0,9.055385138137417,9.055385138137417,5.0990195135927845,16.1245154965971,10.198039027185569,9.5,8.0,12.0,5.0,6.0,1.0,1.0,5.0990195135927845,4.0,4.5,16.0,10.0,14.142135623730951
96,96,0.0,28.284271247461902,5.0990195135927845,6.082762530298219,9.055385138137417,9.055385138137417,5.0,16.1245154965971,10.04987562112089,10.0,9.0,13.0,6.0,5.0,1.0,1.0,4.123105625617661,5.0,5.0,16.0,11.0,14.142135623730951
97,97,1.0,28.284271247461902,5.0990195135927845,6.082762530298219,9.055385138137417,9.055385138137417,5.0,17.11724276862369,11.045361017187261,10.5,9.0,13.0,6.0,6.0,1.0,1.0,5.0990195135927845,5.0,4.5,15.0,10.0,14.035668847618199
98,98,2.0,28.071337695236398,5.0,6.082762530298219,8.06225774829855,9.0,5.0990195135927845,18.110770276274835,12.041594578792296,11.0,10.0,12.0,6.0,7.0,0.0,0.0,5.0990195135927845,5.0990195135927845,5.0,16.0,11.0,15.033296378372908
99,99,0.0,30.14962686336267,5.0990195135927845,6.0,9.055385138137417,9.055385138137417,6.0,17.029386365926403,11.045361017187261,11.0,10.0,13.0,5.5,5.5,1.5,0.5,6.0,5.0,5.0,15.0,11.0,15.033296378372908
100,100,1.0,30.14962686336267,4.0,5.0,9.055385138137417,9.055385138137417,7.0710678118654755,17.029386365926403,12.041594578792296,11.5,10.0,13.0,4.5,5.5,0.5,0.5,5.0,5.0,5.0,15.0,11.0,15.132745950421556
101,101,1.0,31.144823004794873,5.0990195135927845,5.0,9.055385138137417,9.0,7.0,18.027756377319946,13.038404810405298,12.5,11.0,14.0,5.5,5.5,0.5,0.5,5.0,5.0,5.0,15.0,11.0,14.035668847618199
102,102,6.0,31.064449134018133,4.0,5.0990195135927845,9.055385138137417,10.04987562112089,7.0710678118654755,22.090722034374522,17.029386365926403,14.0,13.0,15.0,7.0,8.0,2.0,3.0,5.0990195135927845,6.0,5.5,15.0,11.0,14.035668847618199
103,103,7.0710678118654755,32.0624390837628,3.0,6.0,10.04987562112089,10.04987562112089,6.082762530298219,22.090722034374522,16.1245154965971,12.5,13.0,15.0,8.0,8.0,2.0,4.0,5.0,6.0,6.0,14.0,11.0,14.035668847618199
104,104,6.0,32.01562118716424,3.0,6.082762530298219,10.0,11.0,6.082762530298219,21.095023109728988,15.033296378372908,12.0,13.0,14.0,7.5,7.5,1.5,4.5,5.0,6.0,5.5,15.0,11.0,14.035668847618199
105,105,6.082762530298219,31.064449134018133,4.0,5.0,9.055385138137417,10.04987562112089,5.0990195135927845,20.09975124224178,15.132745950421556,12.0,12.0,14.0,8.0,7.0,1.0,4.0,5.0990195135927845,5.0,5.0,15.0,12.0,14.0
106,106,7.0,30.066592756745816,4.123105625617661,5.0,9.055385138137417,10.04987562112089,5.0,21.02379604162864,16.0312195418814,12.5,13.0,15.0,9.0,7.0,1.0,4.0,6.082762530298219,5.0,5.5,15.0,12.0,14.035668847618199
107,107,6.0,31.016124838541646,4.0,6.0,9.055385138137417,10.04987562112089,6.082762530298219,22.02271554554524,16.0312195418814,13.0,14.0,15.0,8.5,7.5,1.5,4.5,5.0990195135927845,5.0,5.5,14.0,12.0,14.0
108,108,8.0,29.068883707497267,5.0,6.082762530298219,10.04987562112089,10.0,5.0990195135927845,24.08318915758459,18.027756377319946,14.0,15.0,17.0,11.0,8.0,1.0,6.0,5.0,6.0,6.0,14.0,12.0,15.0
109,109,11.0,30.0,4.123105625617661,6.0,9.0,10.0,5.0990195135927845,26.076809620810597,20.09975124224178,14.5,16.0,16.0,11.0,10.0,3.0,7.0,5.0,5.0,4.5,14.0,12.0,15.0
110,110,10.0,29.017236257093817,4.0,6.082762530298219,9.055385138137417,10.0,7.0710678118654755,27.073972741361768,21.02379604162864,16.0,17.0,18.0,10.5,9.5,2.5,6.5,5.0,5.0,5.0,14.0,13.0,13.0
111,111,11.045361017187261,29.0,4.0,7.0,9.0,10.0,6.0,28.0178514522438,21.02379604162864,15.5,18.0,18.0,12.0,10.0,3.0,8.0,5.0990195135927845,4.0,4.5,13.0,12.0,15.0
112,112,11.0,30.01666203960727,4.0,6.0,9.0,10.04987562112089,7.0,28.0,22.0,16.5,19.0,18.0,11.5,9.5,2.5,7.5,5.0,5.0,5.0,12.0,12.0,13.0
113,113,11.045361017187261,29.0,4.0,6.0,9.0,9.055385138137417,7.0710678118654755,28.0,22.0,16.5,18.0,18.0,11.0,10.0,4.0,7.0,5.0,4.0,4.5,13.0,13.0,14.0
114,114,11.045361017187261,30.01666203960727,4.0,6.082762530298219,9.0,9.0,8.0,29.0,23.021728866442675,17.5,19.0,18.0,10.5,10.5,4.5,6.5,5.0,4.0,4.5,12.0,13.0,14.0
115,115,14.0,31.064449134018133,4.0,6.0,10.0,10.04987562112089,7.0710678118654755,31.016124838541646,25.019992006393608,18.0,21.0,19.0,13.0,11.0,5.0,9.0,5.0,5.0,5.0,11.0,12.0,14.0
116,116,13.038404810405298,31.0,4.0,6.0,9.0,9.055385138137417,8.0,31.016124838541646,25.019992006393608,18.5,20.0,20.0,12.0,11.0,5.0,8.0,4.0,5.0,5.0,12.0,12.0,13.038404810405298
117,117,12.0,31.0,4.0,6.0,9.0,10.0,9.0,31.0,25.0,19.0,20.0,20.0,11.0,11.0,5.0,7.0,4.0,5.0,5.0,12.0,12.0,13.0
118,118,10.0,31.064449134018133,4.0,5.0,9.0,9.0,11.0,30.0,25.0,20.0,21.0,19.0,9.0,10.0,4.0,5.0,5.0,4.0,4.5,12.0,13.0,14.035668847618199
119,119,15.033296378372908,32.0,4.0,5.0990195135927845,10.0,11.0,7.0,31.0,26.019223662515376,18.5,20.0,20.0,13.0,11.0,5.0,9.0,4.0,5.0,5.0,12.0,12.0,15.0
