,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
43,65,140,0,5.600000000000004,2.0,43.01162633521314,5.0,9.0,13.0,13.038404810405298,10.04987562112089,26.019223662515376,17.029386365926403,16.0,16.0,17.0,6.5,9.5,0.5,1.5,4.123105625617661,4.0,4.0,13.0,13.0,15.033296378372908
44,65,141,0,5.640000000000004,2.23606797749979,43.01162633521314,5.0,9.0,12.0,13.038404810405298,11.045361017187261,27.0,18.0,17.0,17.0,18.0,6.5,9.5,0.5,1.5,5.0,5.0990195135927845,5.0,13.0,13.0,15.0
45,65,142,0,5.680000000000004,3.0,42.01190307520001,5.0,9.055385138137417,12.0,12.041594578792296,11.045361017187261,28.0,19.026297590440446,17.5,17.0,18.0,6.5,10.5,0.5,1.5,5.0,6.082762530298219,5.0,13.0,13.0,16.0312195418814
46,65,143,0,5.720000000000004,3.0,42.0,5.0,8.0,11.0,12.0,11.045361017187261,27.018512172212592,19.026297590440446,17.5,18.0,18.0,7.0,9.0,0.0,2.0,5.0,5.0990195135927845,5.0,12.0,12.0,16.0
47,65,144,0,5.760000000000004,3.0,43.0,6.0,9.055385138137417,12.0,13.0,10.04987562112089,28.0,19.026297590440446,17.5,17.0,17.0,7.0,11.0,1.0,2.0,4.0,5.0990195135927845,5.0,12.0,12.0,15.033296378372908
48,65,145,0,5.800000000000004,2.0,42.04759208325728,6.0,10.04987562112089,12.0,13.038404810405298,10.04987562112089,28.0,18.027756377319946,17.0,16.0,18.0,7.0,11.0,0.0,2.0,4.0,4.0,4.0,12.0,12.0,14.035668847618199
49,65,146,0,5.840000000000004,4.123105625617661,39.01281840626232,5.0,9.0,11.0,12.041594578792296,12.041594578792296,30.0,21.0,19.0,18.0,19.0,6.5,11.5,1.5,1.5,4.123105625617661,4.123105625617661,4.0,12.0,13.0,13.0
50,65,147,0,5.880000000000004,1.0,37.013511046643494,6.0,11.045361017187261,11.045361017187261,12.165525060596439,11.045361017187261,29.0,18.027756377319946,17.5,18.0,19.0,7.5,10.5,1.5,1.5,5.0,5.0990195135927845,4.5,13.0,14.0,15.0
51,65,148,0,5.920000000000004,1.0,38.05259518088089,7.0,10.04987562112089,10.04987562112089,11.045361017187261,11.045361017187261,29.0,19.026297590440446,18.5,18.0,20.0,8.0,10.0,1.0,1.0,5.0,6.082762530298219,5.5,12.0,14.0,15.0
52,65,149,0,5.960000000000004,2.0,36.05551275463989,6.0,10.04987562112089,11.0,12.041594578792296,11.0,29.017236257093817,19.0,18.0,18.0,20.0,8.0,10.0,1.0,2.0,4.0,5.0,4.5,13.0,13.0,14.035668847618199
53,65,150,0,6.000000000000004,4.0,39.01281840626232,6.0,10.04987562112089,12.0,13.038404810405298,11.045361017187261,31.0,21.02379604162864,19.0,19.0,20.0,8.5,11.5,0.5,3.5,4.123105625617661,4.123105625617661,4.0,13.0,13.0,15.0
54,65,151,0,6.0400000000000045,6.082762530298219,39.05124837953327,6.0,11.0,11.045361017187261,12.0,10.04987562112089,33.0,22.0,19.0,18.0,20.0,9.0,14.0,2.0,3.0,5.0,5.0,4.5,14.0,13.0,14.0
55,65,152,0,6.0800000000000045,5.0,40.049968789001575,4.0,8.06225774829855,11.0,13.038404810405298,11.045361017187261,28.0,20.024984394500787,17.5,17.0,19.0,7.0,10.0,1.0,3.0,5.0990195135927845,5.0990195135927845,5.0,13.0,12.0,14.0
56,65,153,0,6.1200000000000045,2.0,39.05124837953327,5.0,9.055385138137417,10.0,11.0,10.04987562112089,26.0,17.029386365926403,16.0,16.0,18.0,7.0,9.0,1.0,2.0,3.0,4.0,3.5,12.0,12.0,14.0
57,65,154,0,6.160000000000005,2.0,42.01190307520001,5.0990195135927845,8.0,12.0,12.041594578792296,10.04987562112089,25.0,17.0,16.0,16.0,17.0,6.5,8.5,0.5,1.5,3.0,4.123105625617661,4.0,12.0,13.0,15.0
58,65,155,0,6.200000000000005,1.0,42.01190307520001,6.0,8.0,12.0,12.0,10.04987562112089,25.019992006393608,17.029386365926403,16.5,16.0,17.0,6.5,8.5,0.5,1.5,4.123105625617661,4.0,4.0,13.0,13.0,15.0
59,65,156,0,6.240000000000005,5.0,43.01162633521314,5.0,9.0,12.0,13.038404810405298,11.045361017187261,30.01666203960727,21.02379604162864,18.5,17.0,18.0,6.5,12.5,2.5,2.5,4.0,4.0,4.0,13.0,12.0,13.038404810405298
60,65,157,0,6.280000000000005,6.0,44.0,5.0,9.055385138137417,13.038404810405298,14.035668847618199,11.180339887498949,31.016124838541646,22.090722034374522,19.0,18.0,18.0,7.0,13.0,3.0,2.0,4.123105625617661,4.123105625617661,4.0,13.0,13.0,12.041594578792296
61,65,158,0,6.320000000000005,6.0,43.0,6.0,10.0,12.0,14.035668847618199,10.04987562112089,32.01562118716424,22.02271554554524,19.0,18.0,18.0,8.0,14.0,3.0,3.0,4.0,5.0,4.5,13.0,13.0,14.035668847618199
62,65,159,0,6.360000000000005,5.0,42.01190307520001,5.0,8.06225774829855,12.041594578792296,12.041594578792296,11.180339887498949,29.017236257093817,21.095023109728988,18.5,18.0,19.0,7.5,10.5,1.5,2.5,4.123105625617661,5.0990195135927845,5.0,12.0,12.0,14.035668847618199
63,65,160,0,6.400000000000005,1.0,43.0,6.0,7.0,11.0,12.0,11.045361017187261,25.019992006393608,18.027756377319946,17.5,17.0,17.0,6.0,8.0,0.0,1.0,4.0,5.0990195135927845,5.0,12.0,14.0,14.035668847618199
64,65,161,0,6.440000000000005,1.0,41.012193308819754,6.0,9.0,11.0,11.0,11.0,27.0,18.0,17.5,17.0,16.0,5.5,10.5,0.5,0.5,4.0,5.0,5.0,13.0,13.0,14.035668847618199
65,65,162,0,6.480000000000005,3.0,44.01136216933077,5.0,8.0,12.041594578792296,12.041594578792296,13.152946437965905,29.068883707497267,21.095023109728988,19.5,17.0,18.0,4.5,11.5,2.5,0.5,4.0,4.0,4.0,12.0,12.0,15.033296378372908
66,65,163,0,6.520000000000005,1.0,43.01162633521314,5.0,7.0,11.045361017187261,12.0,13.038404810405298,26.019223662515376,19.026297590440446,18.5,17.0,18.0,4.5,8.5,0.5,0.5,5.0990195135927845,5.0,4.5,13.0,14.0,15.033296378372908
67,65,164,0,6.560000000000005,1.0,42.01190307520001,5.0,9.0,10.0,11.045361017187261,13.038404810405298,28.0178514522438,19.026297590440446,18.5,17.0,18.0,4.5,10.5,0.5,0.5,4.0,5.0,4.5,13.0,12.0,14.035668847618199
68,65,165,0,6.600000000000005,4.123105625617661,44.01136216933077,5.0,7.0710678118654755,10.0,12.041594578792296,12.041594578792296,28.0178514522438,21.095023109728988,19.0,17.0,18.0,5.5,10.5,2.5,0.5,4.0,5.0990195135927845,4.5,14.0,13.0,14.035668847618199
69,65,166,0,6.640000000000005,3.0,44.01136216933077,6.0,9.0,11.0,11.045361017187261,12.041594578792296,30.01666203960727,21.02379604162864,19.5,17.0,18.0,5.5,12.5,2.5,0.5,3.0,3.0,3.0,14.0,14.0,15.033296378372908
70,65,167,0,6.680000000000005,2.0,44.04543109109048,6.082762530298219,9.0,10.0,11.045361017187261,11.180339887498949,28.0178514522438,19.026297590440446,18.0,16.0,18.0,6.0,11.0,1.0,0.0,4.0,4.0,4.0,14.0,13.0,14.035668847618199
71,65,168,0,6.720000000000005,4.123105625617661,45.044422518220834,6.082762530298219,9.055385138137417,12.0,12.0,11.180339887498949,30.01666203960727,21.095023109728988,19.0,17.0,19.0,7.0,12.0,2.0,1.0,4.123105625617661,5.0,4.5,15.0,14.0,13.038404810405298
72,65,169,0,6.760000000000005,5.0,44.04543109109048,5.0,8.06225774829855,11.045361017187261,13.038404810405298,12.165525060596439,30.01666203960727,22.090722034374522,19.5,17.0,19.0,6.0,12.0,3.0,1.0,3.0,4.123105625617661,3.5,14.0,12.0,14.0
73,65,170,0,6.800000000000005,6.0,45.09988913511872,5.0,8.0,11.045361017187261,12.041594578792296,12.041594578792296,31.016124838541646,23.021728866442675,20.0,17.0,20.0,6.5,12.5,2.5,0.5,3.0,4.0,4.0,14.0,12.0,14.035668847618199
74,65,171,0,6.840000000000005,5.0990195135927845,46.04345773288535,5.0,9.055385138137417,12.041594578792296,12.041594578792296,12.041594578792296,31.016124838541646,22.090722034374522,19.5,17.0,19.0,6.0,13.0,3.0,1.0,4.123105625617661,4.0,3.5,14.0,12.0,13.038404810405298
75,65,172,0,6.880000000000005,6.082762530298219,47.042533945356304,5.0,9.055385138137417,12.041594578792296,13.038404810405298,11.180339887498949,31.064449134018133,22.20360331117452,19.0,17.0,19.0,7.0,13.0,3.0,2.0,3.1622776601683795,3.1622776601683795,3.0,14.0,12.0,12.0
76,65,173,0,6.920000000000005,6.082762530298219,45.09988913511872,5.0990195135927845,9.055385138137417,11.045361017187261,12.165525060596439,11.40175425099138,31.064449134018133,22.20360331117452,19.0,16.0,19.0,6.5,13.5,3.5,0.5,4.123105625617661,4.0,4.0,13.0,11.0,12.0
77,65,174,0,6.960000000000005,6.0,45.09988913511872,5.0,8.0,12.0,13.038404810405298,11.180339887498949,30.066592756745816,22.090722034374522,19.0,16.0,19.0,6.5,12.5,2.5,1.5,3.0,3.0,3.0,15.0,13.0,13.038404810405298
78,65,175,0,7.000000000000005,7.0710678118654755,44.10215414239989,5.0990195135927845,8.0,12.041594578792296,13.038404810405298,11.180339887498949,31.064449134018133,23.08679276123039,19.5,16.0,19.0,6.5,13.5,4.5,1.5,3.0,4.0,3.5,14.0,12.0,13.0
79,65,176,0,7.040000000000005,7.0,45.09988913511872,4.0,7.0,11.045361017187261,13.152946437965905,12.165525060596439,30.066592756745816,23.08679276123039,19.5,16.0,19.0,5.5,12.5,3.5,0.5,3.1622776601683795,3.0,3.0,14.0,11.0,12.0
80,65,177,0,7.080000000000005,6.082762530298219,44.04543109109048,5.0,7.0710678118654755,11.045361017187261,12.041594578792296,12.165525060596439,30.066592756745816,23.194827009486403,20.0,17.0,19.0,6.0,12.0,3.0,1.0,3.1622776601683795,3.0,2.5,14.0,12.0,13.038404810405298
81,65,178,0,7.120000000000005,6.082762530298219,45.044422518220834,5.0,8.06225774829855,11.0,12.041594578792296,11.180339887498949,30.066592756745816,22.20360331117452,19.0,17.0,19.0,7.0,12.0,2.0,2.0,4.0,4.0,4.0,14.0,12.0,12.0
82,65,179,0,7.1600000000000055,6.082762530298219,46.17358552246078,5.0990195135927845,8.0,12.041594578792296,13.038404810405298,12.165525060596439,31.064449134018133,23.08679276123039,20.0,17.0,21.0,7.0,12.0,2.0,2.0,3.1622776601683795,4.123105625617661,3.5,14.0,12.0,12.0
83,65,180,0,7.2000000000000055,5.0990195135927845,45.09988913511872,5.0,9.055385138137417,12.041594578792296,13.152946437965905,12.165525060596439,31.064449134018133,22.20360331117452,19.5,17.0,20.0,6.5,12.5,2.5,1.5,4.123105625617661,5.0,4.5,14.0,12.0,13.0
84,65,181,0,7.240000000000005,6.082762530298219,44.10215414239989,5.0,8.0,12.041594578792296,13.038404810405298,12.165525060596439,31.144823004794873,23.194827009486403,20.0,17.0,20.0,6.5,12.5,2.5,1.5,3.1622776601683795,4.0,3.5,14.0,12.0,13.0
85,65,182,0,7.280000000000006,8.0,45.044422518220834,5.0,9.0,12.041594578792296,13.038404810405298,12.165525060596439,34.058772731852805,25.079872407968907,21.0,18.0,20.0,7.0,15.0,5.0,2.0,3.0,3.0,3.0,14.0,13.0,13.038404810405298
86,65,183,0,7.320000000000006,9.055385138137417,45.044422518220834,6.0,9.0,12.041594578792296,13.038404810405298,11.180339887498949,35.12833614050059,26.1725046566048,21.5,19.0,21.0,9.0,15.0,5.0,3.0,4.0,5.0990195135927845,4.5,14.0,13.0,12.041594578792296
87,65,184,0,7.360000000000006,10.04987562112089,45.09988913511872,6.082762530298219,9.055385138137417,12.041594578792296,14.035668847618199,11.40175425099138,36.05551275463989,27.16615541441225,22.0,18.0,21.0,8.5,16.5,6.5,2.5,4.0,4.0,3.5,13.0,12.0,13.038404810405298
88,65,185,0,7.400000000000006,10.0,45.044422518220834,6.0,9.0,11.045361017187261,13.152946437965905,11.40175425099138,36.124783736376884,27.16615541441225,22.0,19.0,21.0,9.0,16.0,5.0,3.0,4.0,4.0,4.0,14.0,12.0,13.038404810405298
89,65,186,0,7.440000000000006,10.0,45.044422518220834,5.0,10.0,11.0,13.152946437965905,11.180339887498949,36.05551275463989,26.076809620810597,21.0,18.0,20.0,8.0,17.0,5.0,3.0,4.0,4.0,3.5,13.0,12.0,14.0
90,65,187,0,7.480000000000006,10.0,44.04543109109048,5.0,10.0,12.0,13.152946437965905,11.180339887498949,36.05551275463989,26.076809620810597,21.0,18.0,20.0,8.0,17.0,6.0,3.0,4.0,4.0,3.5,13.0,12.0,14.035668847618199
91,65,188,0,7.520000000000006,9.0,45.044422518220834,5.0,8.0,12.041594578792296,13.038404810405298,12.165525060596439,34.058772731852805,26.076809620810597,21.5,18.0,20.0,7.0,15.0,5.0,2.0,4.0,4.123105625617661,3.5,14.0,12.0,14.035668847618199
92,65,189,0,7.560000000000006,8.06225774829855,45.09988913511872,6.082762530298219,9.0,12.041594578792296,13.038404810405298,11.180339887498949,34.058772731852805,25.079872407968907,21.0,17.0,20.0,7.5,15.5,4.5,1.5,4.0,4.123105625617661,3.5,14.0,13.0,15.0
93,65,190,0,7.600000000000006,8.0,45.09988913511872,5.0,9.0,11.045361017187261,13.152946437965905,12.165525060596439,34.058772731852805,25.079872407968907,21.0,17.0,20.0,6.5,15.5,5.5,1.5,4.0,4.0,3.5,13.0,12.0,14.035668847618199
94,65,191,0,7.640000000000006,7.0,44.10215414239989,5.0,9.055385138137417,11.045361017187261,12.041594578792296,12.165525060596439,33.015148038438355,24.08318915758459,20.5,18.0,21.0,7.5,13.5,3.5,2.5,3.0,4.0,3.5,14.0,12.0,13.038404810405298
95,65,192,0,7.680000000000006,8.0,44.10215414239989,5.0,9.055385138137417,11.0,12.041594578792296,11.180339887498949,33.015148038438355,24.08318915758459,20.0,17.0,20.0,7.5,14.5,4.5,2.5,4.0,3.0,3.5,14.0,12.0,14.0
96,65,193,0,7.720000000000006,7.0,45.09988913511872,5.0,9.0,12.041594578792296,13.152946437965905,12.165525060596439,33.06055050963308,24.08318915758459,20.5,17.0,20.0,6.5,14.5,3.5,1.5,4.0,4.0,3.5,14.0,11.0,12.0
97,65,194,0,7.760000000000006,6.082762530298219,46.09772228646444,6.0,10.04987562112089,12.041594578792296,13.152946437965905,11.180339887498949,33.06055050963308,23.194827009486403,20.0,17.0,20.0,7.5,14.5,3.5,1.5,4.123105625617661,4.123105625617661,3.5,14.0,12.0,12.041594578792296
98,65,195,0,7.800000000000006,8.0,44.10215414239989,5.0,8.06225774829855,11.045361017187261,12.041594578792296,12.165525060596439,33.015148038438355,25.079872407968907,21.0,17.0,20.0,6.5,14.5,4.5,1.5,4.0,4.0,3.5,14.0,11.0,13.038404810405298
99,65,196,0,7.840000000000006,8.0,45.09988913511872,6.0,8.0,11.045361017187261,13.038404810405298,11.40175425099138,33.13608305156178,25.179356624028344,21.0,17.0,20.0,7.5,14.5,4.5,1.5,4.123105625617661,4.0,3.5,14.0,12.0,14.0
100,65,197,0,7.880000000000006,8.0,44.10215414239989,6.0,9.055385138137417,11.045361017187261,13.152946437965905,11.180339887498949,34.0147027033899,25.079872407968907,21.0,17.0,20.0,7.5,15.5,4.5,1.5,3.0,4.0,3.5,14.0,12.0,13.0
101,65,198,0,7.920000000000006,8.0,45.09988913511872,5.0,8.0,12.0,13.152946437965905,12.165525060596439,33.06055050963308,25.079872407968907,21.0,17.0,20.0,6.5,14.5,4.5,1.5,4.123105625617661,4.0,4.0,14.0,12.0,14.0
102,65,199,0,7.960000000000006,8.0,44.10215414239989,5.0,9.0,12.0,13.038404810405298,11.180339887498949,33.06055050963308,24.08318915758459,20.0,16.0,19.0,6.5,15.5,5.5,1.5,3.0,4.0,4.0,14.0,12.0,14.0
103,65,200,0,8.000000000000005,7.0,44.04543109109048,5.0,10.0,11.180339887498949,13.038404810405298,12.165525060596439,34.058772731852805,24.08318915758459,20.5,17.0,19.0,6.0,16.0,5.0,0.0,5.0990195135927845,5.0,4.5,18.0,13.0,14.0
104,65,201,0,8.040000000000004,8.0,45.09988913511872,5.0,10.0,12.041594578792296,13.152946437965905,11.180339887498949,34.058772731852805,24.08318915758459,20.0,16.0,19.0,6.5,16.5,4.5,1.5,5.0,4.0,3.5,19.0,13.0,13.038404810405298
105,65,202,0,8.080000000000004,8.06225774829855,44.181444068749045,5.0,10.04987562112089,12.041594578792296,13.152946437965905,11.180339887498949,34.058772731852805,24.186773244895647,20.0,16.0,20.0,7.0,16.0,4.0,1.0,4.123105625617661,4.0,4.0,15.0,12.0,13.0
106,65,203,0,8.120000000000003,8.0,44.10215414239989,5.0,9.055385138137417,12.041594578792296,12.041594578792296,11.180339887498949,33.015148038438355,24.08318915758459,20.0,16.0,19.0,6.5,15.5,4.5,1.5,3.1622776601683795,4.123105625617661,3.5,14.0,11.0,12.041594578792296
