,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,261,10,0.333666666666666,0:00:00.333667,0,"(513, 304)","(516, 326)","(521, 346)","(528, 367)","(535, 386)","(548, 404)","(565, 417)","(584, 427)","(604, 430)","(624, 425)","(642, 414)","(657, 397)","(667, 378)","(671, 357)","(674, 336)","(674, 315)","(671, 294)","(523, 282)","(532, 272)","(546, 269)","(561, 271)","(574, 275)","(609, 271)","(621, 264)","(635, 261)","(648, 261)","(659, 269)","(593, 291)","(594, 305)","(596, 318)","(597, 332)","(582, 346)","(591, 348)","(600, 349)","(608, 346)","(616, 343)","(540, 300)","(548, 293)","(559, 292)","(569, 299)","(559, 302)","(548, 303)","(618, 295)","(626, 286)","(637, 284)","(646, 290)","(639, 295)","(627, 296)","(572, 380)","(582, 370)","(593, 364)","(602, 365)","(609, 363)","(620, 367)","(630, 374)","(622, 388)","(612, 394)","(603, 396)","(594, 396)","(582, 391)","(578, 379)","(594, 374)","(602, 374)","(609, 372)","(624, 375)","(611, 380)","(603, 381)","(594, 381)"
11,261,11,0.3670333333333326,0:00:00.367033,0,"(516, 309)","(518, 330)","(523, 350)","(529, 370)","(537, 389)","(551, 406)","(568, 419)","(588, 428)","(608, 431)","(626, 425)","(643, 414)","(658, 398)","(668, 379)","(673, 358)","(675, 338)","(676, 317)","(673, 297)","(526, 285)","(535, 275)","(548, 272)","(562, 273)","(575, 277)","(612, 273)","(624, 266)","(637, 263)","(651, 263)","(661, 271)","(596, 293)","(597, 308)","(598, 322)","(600, 336)","(585, 348)","(593, 350)","(602, 351)","(611, 348)","(618, 345)","(543, 301)","(551, 295)","(562, 294)","(572, 301)","(562, 304)","(551, 305)","(620, 297)","(627, 287)","(639, 286)","(648, 291)","(641, 297)","(630, 298)","(573, 380)","(584, 370)","(596, 365)","(604, 366)","(612, 363)","(623, 367)","(633, 375)","(625, 388)","(615, 395)","(606, 397)","(597, 396)","(584, 391)","(579, 380)","(596, 374)","(605, 374)","(613, 372)","(628, 375)","(614, 381)","(605, 382)","(596, 382)"
12,261,12,0.4003999999999992,0:00:00.400400,0,"(519, 310)","(520, 330)","(524, 351)","(529, 371)","(537, 390)","(550, 406)","(567, 419)","(586, 429)","(606, 432)","(625, 427)","(643, 415)","(658, 399)","(668, 381)","(673, 361)","(676, 340)","(676, 320)","(674, 299)","(527, 288)","(536, 277)","(550, 274)","(564, 275)","(578, 280)","(613, 275)","(625, 269)","(638, 266)","(651, 266)","(662, 274)","(597, 294)","(598, 309)","(600, 324)","(601, 339)","(585, 349)","(593, 352)","(603, 354)","(611, 351)","(619, 347)","(543, 302)","(551, 296)","(562, 295)","(573, 302)","(562, 305)","(551, 305)","(621, 298)","(629, 289)","(640, 287)","(649, 293)","(641, 297)","(631, 299)","(573, 382)","(583, 371)","(595, 366)","(604, 367)","(611, 364)","(622, 368)","(632, 377)","(624, 389)","(614, 396)","(606, 398)","(597, 398)","(584, 393)","(579, 381)","(596, 374)","(604, 374)","(612, 373)","(627, 377)","(613, 381)","(605, 383)","(596, 383)"
13,261,13,0.4337666666666658,0:00:00.433767,0,"(519, 308)","(519, 329)","(523, 350)","(528, 370)","(536, 390)","(549, 407)","(566, 421)","(585, 431)","(605, 434)","(624, 429)","(641, 417)","(657, 401)","(667, 383)","(673, 363)","(676, 342)","(677, 322)","(676, 300)","(529, 288)","(538, 278)","(552, 275)","(566, 277)","(579, 282)","(614, 278)","(626, 272)","(639, 268)","(652, 269)","(663, 276)","(597, 297)","(598, 312)","(599, 326)","(600, 341)","(585, 352)","(593, 354)","(602, 355)","(610, 353)","(618, 349)","(545, 303)","(553, 297)","(564, 297)","(574, 304)","(564, 307)","(553, 307)","(621, 300)","(630, 292)","(641, 290)","(650, 296)","(642, 301)","(631, 302)","(572, 383)","(583, 374)","(594, 368)","(603, 369)","(610, 367)","(621, 371)","(632, 380)","(623, 393)","(613, 400)","(604, 402)","(595, 402)","(583, 396)","(579, 382)","(595, 377)","(603, 377)","(611, 376)","(626, 380)","(612, 385)","(604, 386)","(595, 386)"
14,261,14,0.4671333333333324,0:00:00.467133,0,"(520, 308)","(520, 329)","(523, 350)","(528, 371)","(536, 390)","(549, 408)","(566, 421)","(585, 431)","(605, 435)","(624, 429)","(641, 417)","(656, 402)","(667, 384)","(673, 364)","(676, 343)","(677, 323)","(676, 301)","(529, 289)","(538, 278)","(552, 275)","(566, 277)","(579, 282)","(614, 278)","(626, 271)","(640, 268)","(653, 269)","(664, 277)","(597, 297)","(598, 312)","(599, 326)","(600, 341)","(585, 351)","(593, 354)","(601, 356)","(610, 353)","(618, 349)","(545, 303)","(553, 297)","(564, 297)","(574, 304)","(564, 307)","(553, 307)","(621, 300)","(630, 292)","(641, 290)","(650, 296)","(642, 301)","(631, 302)","(572, 383)","(582, 374)","(594, 368)","(603, 369)","(610, 367)","(621, 371)","(632, 380)","(623, 393)","(613, 400)","(604, 402)","(594, 402)","(582, 396)","(578, 382)","(594, 377)","(603, 377)","(611, 376)","(626, 380)","(612, 385)","(603, 386)","(595, 386)"
15,261,15,0.5004999999999991,0:00:00.500500,0,"(521, 307)","(521, 327)","(523, 347)","(528, 369)","(535, 389)","(547, 406)","(564, 420)","(582, 431)","(601, 435)","(620, 431)","(637, 420)","(653, 405)","(665, 387)","(672, 367)","(675, 346)","(676, 324)","(675, 303)","(530, 287)","(539, 278)","(553, 276)","(566, 278)","(579, 283)","(614, 281)","(626, 274)","(639, 271)","(653, 272)","(663, 280)","(597, 299)","(598, 314)","(598, 328)","(599, 343)","(583, 354)","(591, 356)","(600, 359)","(609, 356)","(617, 352)","(545, 303)","(553, 297)","(564, 298)","(574, 305)","(563, 307)","(552, 307)","(621, 302)","(629, 294)","(640, 293)","(649, 298)","(642, 303)","(631, 304)","(571, 385)","(582, 379)","(594, 374)","(601, 376)","(608, 374)","(619, 378)","(630, 384)","(621, 395)","(610, 401)","(602, 402)","(594, 402)","(582, 397)","(577, 385)","(594, 384)","(601, 384)","(608, 383)","(625, 384)","(609, 386)","(602, 387)","(594, 387)"
16,261,16,0.5338666666666656,0:00:00.533867,0,"(521, 308)","(521, 328)","(524, 348)","(528, 369)","(534, 389)","(545, 406)","(561, 420)","(579, 431)","(599, 436)","(618, 432)","(636, 422)","(653, 407)","(664, 390)","(671, 369)","(674, 349)","(676, 328)","(675, 307)","(529, 286)","(539, 278)","(552, 276)","(565, 279)","(578, 284)","(614, 281)","(626, 275)","(639, 273)","(653, 273)","(663, 281)","(597, 299)","(597, 314)","(597, 329)","(597, 345)","(582, 355)","(590, 357)","(599, 359)","(607, 357)","(615, 354)","(544, 303)","(552, 298)","(563, 298)","(573, 305)","(562, 307)","(552, 307)","(620, 303)","(629, 295)","(639, 294)","(648, 300)","(641, 304)","(630, 305)","(570, 386)","(581, 380)","(592, 376)","(600, 378)","(607, 376)","(617, 379)","(628, 385)","(619, 396)","(609, 401)","(601, 402)","(592, 401)","(581, 396)","(575, 386)","(592, 386)","(600, 387)","(607, 385)","(623, 385)","(608, 387)","(601, 388)","(593, 387)"
17,261,17,0.5672333333333321,0:00:00.567233,0,"(519, 303)","(519, 324)","(522, 345)","(526, 366)","(533, 387)","(545, 406)","(561, 422)","(578, 434)","(597, 439)","(617, 435)","(635, 423)","(651, 407)","(663, 388)","(670, 368)","(674, 346)","(675, 325)","(673, 303)","(528, 286)","(537, 277)","(550, 276)","(564, 278)","(577, 284)","(612, 282)","(624, 275)","(638, 272)","(652, 273)","(662, 282)","(595, 299)","(595, 314)","(595, 329)","(595, 344)","(580, 354)","(588, 357)","(597, 359)","(606, 357)","(614, 353)","(543, 302)","(551, 297)","(562, 297)","(572, 305)","(561, 307)","(550, 306)","(619, 303)","(627, 295)","(638, 294)","(647, 299)","(640, 304)","(629, 304)","(568, 386)","(579, 380)","(591, 376)","(598, 378)","(606, 376)","(617, 379)","(628, 386)","(618, 398)","(607, 405)","(599, 406)","(590, 405)","(579, 399)","(574, 386)","(590, 385)","(598, 386)","(606, 385)","(623, 386)","(607, 391)","(599, 392)","(591, 391)"
18,261,18,0.6005999999999987,0:00:00.600600,0,"(520, 302)","(520, 323)","(523, 344)","(527, 365)","(534, 386)","(544, 405)","(560, 421)","(577, 433)","(597, 438)","(617, 434)","(636, 422)","(652, 407)","(664, 388)","(671, 367)","(674, 345)","(676, 324)","(674, 302)","(527, 285)","(537, 277)","(550, 276)","(563, 278)","(576, 284)","(611, 281)","(624, 275)","(638, 272)","(651, 273)","(662, 281)","(594, 299)","(595, 314)","(595, 329)","(595, 344)","(580, 354)","(588, 357)","(597, 360)","(606, 357)","(614, 353)","(542, 302)","(550, 297)","(561, 297)","(570, 305)","(560, 307)","(549, 307)","(620, 303)","(628, 295)","(639, 294)","(648, 299)","(640, 305)","(629, 305)","(567, 386)","(579, 381)","(590, 377)","(598, 380)","(605, 377)","(617, 380)","(629, 385)","(618, 396)","(606, 402)","(598, 403)","(590, 402)","(578, 397)","(573, 386)","(590, 386)","(598, 388)","(605, 386)","(623, 385)","(606, 389)","(598, 390)","(590, 389)"
19,261,19,0.6339666666666652,0:00:00.633967,0,"(519, 303)","(520, 323)","(523, 344)","(528, 365)","(534, 385)","(545, 404)","(560, 418)","(578, 430)","(598, 435)","(617, 431)","(636, 420)","(653, 405)","(664, 387)","(671, 366)","(675, 345)","(676, 324)","(674, 303)","(526, 286)","(535, 277)","(550, 276)","(564, 279)","(577, 284)","(611, 281)","(624, 275)","(638, 272)","(652, 273)","(662, 281)","(595, 299)","(595, 314)","(596, 329)","(596, 344)","(581, 355)","(588, 357)","(598, 360)","(606, 357)","(614, 353)","(542, 303)","(550, 297)","(561, 297)","(571, 305)","(560, 308)","(549, 308)","(620, 303)","(628, 294)","(639, 293)","(648, 299)","(641, 305)","(629, 305)","(567, 385)","(579, 382)","(591, 378)","(598, 380)","(605, 377)","(616, 380)","(628, 384)","(617, 393)","(607, 399)","(599, 400)","(591, 399)","(579, 395)","(572, 386)","(591, 386)","(598, 387)","(605, 386)","(623, 384)","(606, 387)","(599, 388)","(591, 387)"
20,261,20,0.6673333333333318,0:00:00.667333,0,"(518, 302)","(519, 323)","(523, 343)","(528, 365)","(534, 385)","(545, 404)","(561, 419)","(578, 430)","(598, 435)","(617, 431)","(636, 420)","(652, 405)","(664, 387)","(671, 366)","(675, 345)","(676, 324)","(674, 303)","(526, 286)","(535, 277)","(550, 275)","(564, 279)","(577, 284)","(611, 281)","(624, 275)","(638, 272)","(652, 273)","(662, 281)","(595, 299)","(595, 314)","(596, 329)","(596, 344)","(580, 354)","(588, 357)","(597, 360)","(607, 357)","(614, 353)","(542, 302)","(550, 297)","(561, 297)","(571, 305)","(561, 307)","(550, 307)","(620, 303)","(628, 294)","(639, 293)","(647, 299)","(640, 304)","(629, 305)","(567, 385)","(579, 381)","(590, 378)","(598, 380)","(605, 378)","(616, 380)","(628, 383)","(617, 393)","(607, 399)","(599, 400)","(591, 399)","(579, 395)","(572, 385)","(590, 386)","(598, 387)","(605, 386)","(623, 384)","(606, 387)","(599, 388)","(591, 387)"
21,261,21,0.7006999999999983,0:00:00.700700,0,"(518, 302)","(519, 323)","(523, 344)","(528, 365)","(535, 386)","(545, 404)","(561, 419)","(579, 430)","(599, 435)","(619, 431)","(637, 419)","(653, 404)","(664, 386)","(671, 365)","(674, 344)","(676, 323)","(674, 302)","(526, 286)","(536, 277)","(550, 276)","(564, 279)","(577, 284)","(612, 282)","(624, 275)","(638, 272)","(652, 273)","(662, 281)","(594, 299)","(595, 315)","(595, 330)","(596, 345)","(581, 355)","(589, 358)","(598, 360)","(606, 357)","(614, 354)","(543, 303)","(551, 297)","(561, 297)","(571, 305)","(561, 307)","(550, 307)","(620, 303)","(628, 295)","(639, 294)","(648, 299)","(641, 304)","(630, 305)","(568, 386)","(579, 382)","(591, 378)","(598, 380)","(605, 377)","(616, 380)","(627, 384)","(617, 395)","(607, 401)","(599, 402)","(591, 401)","(579, 397)","(573, 386)","(591, 386)","(598, 387)","(605, 385)","(622, 384)","(606, 388)","(599, 389)","(591, 388)"
22,261,22,0.7340666666666649,0:00:00.734067,0,"(519, 304)","(520, 324)","(524, 344)","(529, 365)","(535, 386)","(546, 404)","(563, 419)","(581, 431)","(601, 435)","(620, 431)","(638, 419)","(654, 404)","(666, 386)","(672, 365)","(676, 344)","(677, 323)","(676, 302)","(526, 287)","(536, 278)","(550, 276)","(564, 279)","(577, 284)","(612, 281)","(625, 275)","(639, 273)","(653, 273)","(664, 281)","(595, 299)","(596, 315)","(597, 330)","(597, 345)","(582, 355)","(590, 358)","(599, 360)","(607, 357)","(615, 354)","(543, 303)","(551, 297)","(562, 297)","(572, 305)","(561, 308)","(550, 308)","(620, 303)","(628, 294)","(640, 293)","(649, 299)","(642, 304)","(630, 305)","(569, 387)","(581, 382)","(592, 377)","(599, 379)","(606, 377)","(616, 380)","(627, 385)","(617, 398)","(607, 403)","(600, 405)","(592, 404)","(580, 399)","(575, 387)","(592, 385)","(600, 385)","(606, 384)","(621, 385)","(607, 390)","(600, 391)","(593, 390)"
23,261,23,0.7674333333333314,0:00:00.767433,0,"(519, 303)","(520, 323)","(524, 343)","(529, 364)","(535, 385)","(546, 403)","(562, 419)","(580, 430)","(601, 434)","(620, 430)","(638, 419)","(654, 404)","(666, 386)","(672, 365)","(676, 344)","(678, 323)","(676, 302)","(527, 287)","(537, 278)","(551, 276)","(565, 279)","(578, 285)","(612, 282)","(625, 276)","(639, 273)","(653, 274)","(664, 281)","(596, 300)","(596, 315)","(597, 330)","(597, 345)","(582, 355)","(590, 358)","(599, 360)","(607, 358)","(615, 354)","(543, 303)","(551, 297)","(562, 298)","(572, 306)","(561, 309)","(550, 308)","(621, 304)","(629, 295)","(640, 293)","(649, 299)","(642, 305)","(631, 306)","(570, 387)","(580, 380)","(591, 375)","(599, 377)","(606, 375)","(617, 379)","(627, 385)","(619, 397)","(608, 403)","(600, 405)","(592, 404)","(580, 398)","(575, 386)","(591, 383)","(599, 384)","(606, 383)","(621, 385)","(607, 390)","(600, 391)","(592, 390)"
24,261,24,0.800799999999998,0:00:00.800800,0,"(520, 306)","(521, 326)","(525, 346)","(530, 367)","(536, 387)","(548, 405)","(564, 419)","(582, 430)","(602, 434)","(621, 430)","(639, 419)","(655, 404)","(666, 386)","(672, 366)","(676, 345)","(677, 324)","(675, 304)","(527, 288)","(537, 279)","(551, 277)","(565, 280)","(578, 285)","(612, 282)","(625, 276)","(639, 274)","(653, 274)","(663, 282)","(595, 300)","(596, 315)","(596, 330)","(597, 345)","(582, 355)","(590, 358)","(598, 360)","(607, 357)","(615, 354)","(543, 303)","(551, 297)","(562, 297)","(572, 306)","(561, 308)","(550, 308)","(621, 304)","(629, 295)","(640, 293)","(649, 299)","(642, 305)","(630, 306)","(570, 386)","(580, 378)","(591, 373)","(599, 375)","(607, 373)","(617, 377)","(627, 385)","(619, 396)","(608, 401)","(600, 403)","(591, 402)","(580, 397)","(575, 385)","(591, 381)","(599, 382)","(607, 381)","(622, 385)","(608, 388)","(600, 389)","(591, 388)"
25,261,25,0.8341666666666645,0:00:00.834167,0,"(520, 305)","(521, 325)","(525, 346)","(530, 367)","(536, 388)","(548, 406)","(564, 421)","(582, 431)","(602, 435)","(621, 430)","(639, 419)","(655, 404)","(666, 386)","(672, 365)","(676, 345)","(678, 324)","(677, 303)","(528, 287)","(537, 278)","(551, 277)","(565, 280)","(578, 285)","(612, 283)","(625, 277)","(639, 274)","(653, 274)","(664, 282)","(596, 300)","(596, 315)","(597, 330)","(597, 345)","(582, 355)","(590, 358)","(599, 360)","(607, 357)","(615, 354)","(543, 303)","(551, 298)","(562, 298)","(572, 306)","(562, 308)","(550, 308)","(621, 304)","(629, 295)","(640, 294)","(650, 299)","(642, 304)","(631, 305)","(570, 388)","(580, 378)","(591, 373)","(599, 375)","(607, 373)","(618, 377)","(628, 385)","(620, 397)","(609, 403)","(601, 405)","(592, 404)","(580, 399)","(576, 387)","(591, 381)","(600, 382)","(607, 380)","(622, 384)","(608, 389)","(601, 390)","(592, 389)"
26,261,26,0.867533333333331,0:00:00.867533,0,"(521, 305)","(521, 325)","(525, 346)","(529, 368)","(536, 388)","(548, 407)","(564, 422)","(583, 432)","(602, 435)","(622, 431)","(639, 420)","(655, 405)","(666, 388)","(672, 368)","(676, 347)","(678, 325)","(677, 304)","(528, 288)","(537, 279)","(551, 277)","(565, 280)","(578, 285)","(612, 283)","(625, 277)","(639, 274)","(653, 274)","(664, 282)","(596, 301)","(596, 316)","(597, 330)","(597, 346)","(582, 356)","(590, 358)","(599, 360)","(607, 357)","(615, 354)","(543, 304)","(551, 298)","(563, 298)","(573, 306)","(562, 309)","(551, 308)","(621, 304)","(629, 295)","(641, 294)","(650, 300)","(642, 305)","(631, 306)","(569, 388)","(579, 379)","(591, 373)","(599, 375)","(607, 373)","(617, 377)","(627, 386)","(619, 397)","(609, 403)","(600, 405)","(591, 404)","(579, 399)","(575, 387)","(591, 382)","(599, 382)","(607, 381)","(622, 385)","(608, 389)","(600, 390)","(591, 389)"
