,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,234,10,0.333666666666666,0:00:00.333667,0,"(584, 191)","(583, 204)","(583, 218)","(584, 233)","(586, 248)","(591, 263)","(600, 276)","(612, 284)","(628, 287)","(647, 284)","(666, 278)","(683, 268)","(698, 257)","(707, 240)","(710, 222)","(711, 204)","(713, 186)","(587, 178)","(590, 171)","(599, 167)","(609, 167)","(619, 169)","(636, 166)","(647, 161)","(660, 159)","(671, 162)","(681, 169)","(626, 178)","(625, 186)","(624, 194)","(622, 202)","(615, 218)","(620, 219)","(626, 219)","(633, 217)","(641, 215)","(596, 187)","(602, 182)","(609, 181)","(616, 185)","(609, 187)","(602, 188)","(648, 182)","(654, 176)","(662, 176)","(669, 180)","(662, 182)","(655, 182)","(604, 246)","(611, 239)","(620, 234)","(627, 235)","(634, 233)","(647, 236)","(660, 242)","(647, 251)","(635, 255)","(627, 257)","(620, 257)","(611, 255)","(608, 246)","(620, 241)","(627, 241)","(634, 240)","(656, 242)","(635, 248)","(627, 249)","(620, 249)"
11,234,11,0.3670333333333326,0:00:00.367033,0,"(583, 192)","(582, 205)","(582, 220)","(583, 235)","(585, 251)","(590, 265)","(600, 278)","(612, 287)","(629, 289)","(648, 287)","(667, 280)","(684, 270)","(699, 258)","(707, 241)","(711, 223)","(712, 204)","(713, 185)","(586, 179)","(590, 172)","(598, 168)","(608, 168)","(618, 170)","(635, 168)","(646, 162)","(659, 160)","(671, 163)","(681, 169)","(626, 180)","(625, 188)","(623, 195)","(622, 204)","(614, 219)","(620, 220)","(626, 221)","(634, 219)","(641, 217)","(595, 188)","(601, 183)","(609, 183)","(616, 186)","(609, 189)","(601, 189)","(648, 183)","(654, 178)","(662, 177)","(669, 180)","(662, 183)","(655, 184)","(603, 247)","(610, 240)","(619, 236)","(627, 237)","(634, 234)","(647, 237)","(660, 242)","(648, 252)","(635, 256)","(627, 257)","(619, 258)","(610, 257)","(607, 247)","(619, 242)","(627, 242)","(635, 241)","(657, 243)","(635, 249)","(627, 250)","(619, 251)"
12,234,12,0.4003999999999992,0:00:00.400400,0,"(582, 194)","(580, 207)","(580, 222)","(581, 237)","(584, 253)","(589, 267)","(599, 280)","(611, 289)","(629, 291)","(648, 289)","(667, 282)","(684, 273)","(699, 260)","(707, 243)","(711, 225)","(712, 206)","(713, 187)","(585, 181)","(589, 173)","(598, 169)","(608, 169)","(618, 171)","(635, 168)","(647, 163)","(660, 162)","(672, 165)","(681, 172)","(626, 181)","(625, 189)","(623, 197)","(622, 206)","(614, 221)","(620, 222)","(626, 223)","(634, 221)","(641, 219)","(595, 190)","(600, 185)","(608, 184)","(615, 188)","(608, 190)","(601, 190)","(647, 185)","(654, 179)","(662, 178)","(669, 182)","(662, 184)","(655, 185)","(603, 248)","(610, 242)","(619, 238)","(627, 239)","(635, 237)","(647, 238)","(661, 244)","(648, 254)","(636, 257)","(627, 259)","(619, 259)","(610, 258)","(606, 248)","(619, 244)","(627, 244)","(635, 243)","(657, 245)","(635, 250)","(627, 252)","(619, 252)"
13,234,13,0.4337666666666658,0:00:00.433767,0,"(581, 197)","(579, 211)","(579, 226)","(581, 241)","(584, 257)","(590, 271)","(601, 283)","(613, 291)","(630, 293)","(649, 291)","(667, 284)","(685, 275)","(699, 263)","(707, 246)","(711, 228)","(712, 209)","(712, 191)","(585, 182)","(589, 175)","(598, 171)","(607, 171)","(617, 174)","(636, 171)","(647, 165)","(660, 164)","(671, 166)","(681, 172)","(626, 183)","(625, 191)","(624, 199)","(622, 208)","(614, 223)","(620, 225)","(626, 225)","(634, 223)","(641, 221)","(595, 191)","(600, 186)","(608, 185)","(615, 189)","(608, 192)","(600, 192)","(647, 186)","(654, 180)","(662, 180)","(670, 184)","(662, 186)","(655, 187)","(602, 250)","(610, 243)","(619, 239)","(627, 240)","(635, 238)","(648, 240)","(662, 245)","(649, 256)","(636, 260)","(628, 261)","(620, 262)","(610, 260)","(606, 250)","(619, 246)","(627, 246)","(635, 245)","(657, 246)","(636, 252)","(627, 253)","(620, 253)"
14,234,14,0.4671333333333324,0:00:00.467133,0,"(581, 197)","(580, 210)","(580, 225)","(581, 241)","(583, 257)","(589, 272)","(599, 284)","(613, 293)","(631, 295)","(650, 293)","(669, 286)","(686, 277)","(700, 264)","(708, 247)","(712, 227)","(712, 208)","(713, 190)","(585, 183)","(589, 176)","(598, 173)","(607, 173)","(617, 176)","(637, 172)","(648, 167)","(660, 165)","(672, 168)","(682, 174)","(626, 185)","(625, 193)","(624, 201)","(623, 210)","(614, 225)","(620, 227)","(626, 227)","(634, 225)","(642, 223)","(595, 193)","(600, 188)","(608, 187)","(615, 191)","(608, 193)","(600, 194)","(648, 188)","(654, 182)","(662, 181)","(670, 185)","(663, 188)","(655, 188)","(603, 252)","(611, 246)","(620, 242)","(627, 243)","(635, 240)","(648, 242)","(662, 247)","(649, 257)","(636, 260)","(628, 262)","(621, 262)","(611, 261)","(607, 252)","(620, 248)","(628, 248)","(636, 247)","(658, 248)","(636, 253)","(628, 254)","(620, 255)"
15,234,15,0.5004999999999991,0:00:00.500500,0,"(582, 197)","(581, 211)","(580, 226)","(581, 242)","(584, 258)","(590, 273)","(600, 286)","(613, 295)","(632, 297)","(652, 295)","(670, 287)","(688, 277)","(702, 264)","(710, 247)","(713, 228)","(713, 208)","(714, 189)","(585, 184)","(589, 177)","(598, 174)","(608, 174)","(617, 177)","(637, 173)","(648, 168)","(660, 166)","(672, 169)","(682, 175)","(626, 186)","(625, 195)","(624, 203)","(622, 212)","(614, 227)","(620, 228)","(626, 229)","(634, 227)","(642, 225)","(595, 193)","(601, 188)","(609, 188)","(616, 192)","(609, 194)","(601, 195)","(648, 189)","(655, 183)","(663, 183)","(670, 186)","(663, 189)","(655, 190)","(603, 254)","(611, 247)","(620, 243)","(628, 244)","(636, 242)","(649, 244)","(663, 249)","(650, 259)","(638, 263)","(629, 264)","(621, 264)","(612, 263)","(607, 254)","(620, 250)","(628, 250)","(636, 249)","(659, 250)","(637, 255)","(629, 256)","(621, 256)"
16,234,16,0.5338666666666656,0:00:00.533867,0,"(582, 199)","(581, 213)","(582, 228)","(583, 244)","(586, 261)","(592, 276)","(602, 289)","(615, 298)","(633, 300)","(653, 298)","(672, 290)","(689, 279)","(702, 266)","(710, 248)","(712, 230)","(713, 211)","(714, 192)","(585, 186)","(589, 178)","(598, 174)","(608, 175)","(618, 177)","(637, 174)","(648, 169)","(661, 167)","(673, 170)","(684, 177)","(626, 187)","(625, 196)","(624, 204)","(622, 213)","(615, 227)","(621, 229)","(627, 230)","(635, 228)","(642, 226)","(596, 194)","(601, 189)","(609, 188)","(616, 193)","(609, 195)","(601, 195)","(649, 190)","(655, 184)","(664, 183)","(671, 187)","(664, 190)","(656, 190)","(605, 256)","(612, 249)","(621, 245)","(628, 246)","(636, 244)","(649, 246)","(663, 251)","(651, 262)","(638, 266)","(629, 267)","(621, 267)","(612, 265)","(608, 255)","(621, 251)","(628, 250)","(637, 250)","(659, 252)","(637, 259)","(629, 260)","(621, 260)"
17,234,17,0.5672333333333321,0:00:00.567233,0,"(582, 201)","(582, 215)","(583, 230)","(585, 246)","(588, 263)","(594, 278)","(603, 292)","(615, 302)","(632, 305)","(652, 302)","(671, 294)","(688, 283)","(702, 269)","(710, 252)","(713, 233)","(714, 213)","(715, 194)","(585, 184)","(590, 177)","(599, 174)","(608, 175)","(618, 178)","(637, 175)","(648, 169)","(661, 167)","(673, 170)","(684, 176)","(627, 187)","(626, 196)","(624, 204)","(623, 213)","(616, 228)","(621, 230)","(627, 231)","(635, 229)","(642, 227)","(595, 194)","(601, 189)","(609, 188)","(616, 193)","(609, 195)","(601, 196)","(649, 190)","(656, 184)","(664, 184)","(672, 188)","(665, 190)","(657, 191)","(606, 259)","(612, 250)","(621, 246)","(628, 247)","(637, 245)","(650, 247)","(663, 255)","(652, 268)","(638, 273)","(629, 274)","(621, 274)","(612, 271)","(609, 259)","(621, 253)","(629, 252)","(637, 252)","(660, 256)","(638, 265)","(629, 266)","(621, 266)"
18,234,18,0.6005999999999987,0:00:00.600600,0,"(583, 200)","(582, 213)","(583, 228)","(585, 244)","(588, 261)","(593, 276)","(602, 290)","(614, 301)","(632, 303)","(652, 301)","(671, 293)","(688, 282)","(701, 268)","(709, 250)","(712, 230)","(713, 211)","(714, 192)","(585, 184)","(590, 176)","(599, 173)","(608, 174)","(618, 176)","(638, 174)","(649, 168)","(662, 166)","(674, 168)","(683, 175)","(627, 187)","(626, 196)","(625, 204)","(623, 213)","(616, 228)","(621, 230)","(627, 231)","(635, 229)","(643, 227)","(596, 194)","(601, 188)","(610, 188)","(617, 193)","(609, 196)","(601, 196)","(649, 190)","(656, 184)","(665, 183)","(672, 187)","(665, 190)","(657, 191)","(606, 260)","(612, 251)","(621, 247)","(628, 248)","(637, 246)","(650, 249)","(662, 256)","(651, 268)","(638, 273)","(629, 274)","(621, 274)","(612, 271)","(609, 260)","(621, 255)","(629, 254)","(637, 254)","(659, 257)","(637, 264)","(629, 265)","(621, 265)"
19,234,19,0.6339666666666652,0:00:00.633967,0,"(584, 199)","(584, 213)","(584, 227)","(586, 242)","(589, 259)","(594, 275)","(602, 288)","(615, 298)","(632, 300)","(652, 298)","(671, 290)","(688, 280)","(701, 266)","(709, 248)","(713, 230)","(714, 210)","(715, 191)","(587, 180)","(590, 172)","(599, 169)","(608, 170)","(618, 173)","(640, 169)","(651, 164)","(663, 161)","(675, 163)","(684, 171)","(628, 185)","(627, 194)","(626, 203)","(625, 212)","(617, 227)","(622, 229)","(628, 230)","(636, 228)","(643, 226)","(597, 193)","(602, 187)","(611, 187)","(618, 192)","(610, 195)","(602, 195)","(650, 189)","(657, 183)","(665, 181)","(673, 186)","(666, 190)","(657, 190)","(607, 259)","(614, 251)","(622, 247)","(628, 248)","(636, 246)","(647, 249)","(659, 256)","(648, 264)","(637, 268)","(629, 269)","(622, 269)","(614, 267)","(611, 258)","(622, 254)","(628, 254)","(636, 253)","(655, 256)","(636, 259)","(628, 259)","(622, 259)"
20,234,20,0.6673333333333318,0:00:00.667333,0,"(583, 196)","(583, 210)","(583, 226)","(585, 242)","(589, 258)","(595, 273)","(605, 286)","(617, 294)","(633, 297)","(651, 294)","(670, 286)","(688, 275)","(702, 262)","(710, 245)","(714, 226)","(715, 206)","(715, 188)","(587, 176)","(590, 168)","(598, 164)","(608, 164)","(617, 168)","(640, 164)","(650, 157)","(663, 155)","(675, 157)","(683, 165)","(629, 183)","(628, 192)","(626, 201)","(625, 210)","(618, 226)","(623, 228)","(628, 228)","(636, 227)","(643, 225)","(597, 191)","(603, 185)","(611, 184)","(618, 190)","(611, 193)","(603, 193)","(650, 187)","(657, 180)","(666, 179)","(673, 184)","(667, 188)","(658, 189)","(609, 255)","(616, 248)","(623, 244)","(629, 245)","(636, 243)","(646, 247)","(658, 254)","(647, 263)","(636, 266)","(629, 267)","(622, 267)","(615, 264)","(614, 255)","(623, 251)","(629, 251)","(636, 250)","(653, 254)","(636, 257)","(629, 257)","(622, 257)"
21,234,21,0.7006999999999983,0:00:00.700700,0,"(583, 193)","(583, 208)","(583, 223)","(585, 239)","(589, 256)","(596, 271)","(606, 284)","(618, 292)","(634, 294)","(652, 291)","(670, 283)","(688, 273)","(702, 259)","(711, 242)","(715, 223)","(716, 204)","(717, 185)","(587, 172)","(591, 164)","(599, 160)","(609, 161)","(618, 165)","(641, 160)","(652, 154)","(664, 151)","(676, 154)","(685, 162)","(630, 181)","(629, 189)","(627, 198)","(626, 207)","(618, 223)","(623, 225)","(629, 225)","(636, 224)","(643, 222)","(597, 189)","(603, 183)","(611, 183)","(619, 188)","(612, 191)","(603, 191)","(650, 185)","(658, 178)","(666, 177)","(674, 181)","(668, 186)","(659, 187)","(611, 253)","(616, 245)","(623, 240)","(629, 241)","(635, 240)","(646, 244)","(656, 252)","(646, 261)","(636, 264)","(629, 265)","(622, 265)","(616, 262)","(615, 253)","(623, 248)","(629, 247)","(636, 247)","(651, 252)","(635, 254)","(629, 255)","(623, 255)"
22,234,22,0.7340666666666649,0:00:00.734067,0,"(584, 192)","(583, 206)","(583, 222)","(586, 238)","(590, 254)","(596, 269)","(606, 282)","(618, 290)","(634, 291)","(653, 289)","(671, 281)","(689, 271)","(704, 258)","(712, 241)","(716, 223)","(716, 203)","(717, 184)","(588, 169)","(592, 161)","(600, 158)","(610, 158)","(619, 162)","(642, 158)","(653, 151)","(665, 148)","(677, 150)","(686, 158)","(631, 178)","(630, 187)","(628, 195)","(627, 204)","(619, 220)","(624, 222)","(630, 223)","(637, 221)","(644, 220)","(598, 186)","(604, 181)","(612, 180)","(620, 185)","(613, 188)","(604, 189)","(652, 183)","(659, 176)","(668, 175)","(675, 179)","(669, 183)","(660, 184)","(611, 251)","(616, 242)","(623, 237)","(629, 239)","(636, 237)","(647, 241)","(657, 250)","(647, 259)","(637, 262)","(630, 263)","(623, 263)","(615, 260)","(615, 250)","(624, 245)","(630, 245)","(637, 244)","(652, 250)","(637, 252)","(629, 252)","(623, 253)"
23,234,23,0.7674333333333314,0:00:00.767433,0,"(584, 191)","(583, 206)","(584, 221)","(587, 238)","(591, 254)","(598, 268)","(608, 280)","(620, 288)","(636, 290)","(654, 287)","(672, 279)","(691, 270)","(705, 257)","(713, 241)","(717, 222)","(718, 202)","(719, 184)","(589, 167)","(592, 159)","(601, 155)","(610, 156)","(620, 159)","(644, 155)","(654, 148)","(667, 146)","(679, 149)","(687, 157)","(632, 176)","(631, 184)","(630, 193)","(629, 202)","(621, 219)","(626, 220)","(632, 221)","(639, 219)","(646, 218)","(599, 185)","(605, 179)","(613, 178)","(621, 184)","(613, 187)","(605, 187)","(653, 181)","(660, 174)","(669, 173)","(676, 177)","(670, 182)","(662, 183)","(611, 249)","(617, 240)","(625, 236)","(631, 237)","(638, 236)","(649, 240)","(659, 248)","(649, 256)","(639, 260)","(631, 261)","(624, 261)","(617, 258)","(615, 248)","(625, 243)","(631, 243)","(639, 243)","(654, 248)","(638, 250)","(631, 251)","(624, 251)"
24,234,24,0.800799999999998,0:00:00.800800,0,"(586, 191)","(585, 204)","(587, 219)","(590, 235)","(594, 251)","(600, 266)","(609, 279)","(621, 287)","(637, 288)","(656, 286)","(674, 279)","(692, 269)","(705, 256)","(714, 240)","(718, 221)","(719, 202)","(720, 183)","(590, 166)","(594, 157)","(602, 153)","(613, 154)","(622, 158)","(645, 154)","(656, 147)","(668, 144)","(680, 147)","(689, 155)","(634, 174)","(633, 183)","(632, 191)","(630, 200)","(623, 217)","(628, 218)","(633, 219)","(641, 218)","(647, 216)","(600, 183)","(606, 178)","(615, 177)","(622, 182)","(615, 186)","(606, 186)","(655, 179)","(662, 172)","(671, 171)","(678, 176)","(672, 180)","(663, 181)","(616, 248)","(620, 239)","(626, 235)","(632, 236)","(639, 235)","(649, 239)","(659, 247)","(650, 256)","(640, 259)","(633, 260)","(626, 260)","(619, 257)","(620, 247)","(627, 242)","(632, 242)","(639, 241)","(655, 247)","(639, 250)","(632, 250)","(626, 251)"
25,234,25,0.8341666666666645,0:00:00.834167,0,"(587, 191)","(587, 206)","(589, 221)","(592, 236)","(595, 252)","(601, 267)","(611, 279)","(624, 286)","(641, 288)","(660, 286)","(678, 279)","(695, 270)","(707, 256)","(714, 239)","(718, 221)","(719, 202)","(719, 184)","(591, 166)","(595, 157)","(604, 153)","(614, 154)","(624, 157)","(647, 153)","(658, 147)","(671, 145)","(683, 148)","(692, 156)","(636, 173)","(635, 182)","(634, 191)","(633, 200)","(625, 217)","(630, 218)","(636, 219)","(643, 218)","(649, 216)","(602, 183)","(608, 177)","(616, 176)","(624, 182)","(616, 185)","(608, 185)","(656, 179)","(664, 172)","(673, 171)","(680, 176)","(674, 180)","(665, 181)","(617, 249)","(622, 240)","(629, 236)","(635, 237)","(642, 235)","(652, 239)","(663, 248)","(654, 255)","(644, 258)","(636, 259)","(630, 258)","(622, 256)","(621, 248)","(629, 243)","(636, 243)","(643, 242)","(659, 247)","(643, 248)","(636, 249)","(630, 249)"
26,234,26,0.867533333333331,0:00:00.867533,0,"(588, 192)","(588, 206)","(589, 222)","(592, 237)","(596, 252)","(602, 267)","(613, 278)","(626, 286)","(643, 288)","(662, 286)","(681, 279)","(697, 269)","(709, 255)","(716, 238)","(719, 220)","(720, 202)","(720, 183)","(591, 168)","(595, 158)","(605, 154)","(615, 154)","(625, 158)","(648, 154)","(659, 148)","(672, 147)","(684, 150)","(693, 158)","(637, 174)","(636, 183)","(636, 192)","(635, 201)","(626, 218)","(632, 219)","(638, 220)","(645, 218)","(652, 217)","(603, 183)","(609, 178)","(617, 177)","(625, 182)","(617, 185)","(609, 186)","(657, 179)","(665, 173)","(674, 172)","(681, 176)","(675, 180)","(666, 181)","(620, 248)","(625, 241)","(632, 237)","(638, 238)","(644, 236)","(655, 240)","(666, 247)","(656, 254)","(646, 257)","(639, 257)","(632, 257)","(625, 255)","(623, 248)","(632, 244)","(638, 244)","(645, 243)","(661, 247)","(645, 247)","(638, 248)","(632, 248)"
