,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
13,234,13,0.4337666666666658,0:00:00.433767,0,"(606, 189)","(605, 202)","(605, 215)","(606, 230)","(609, 244)","(613, 258)","(620, 271)","(628, 280)","(643, 284)","(661, 283)","(680, 277)","(698, 269)","(714, 258)","(724, 243)","(729, 226)","(731, 208)","(734, 189)","(610, 172)","(614, 164)","(621, 160)","(631, 159)","(639, 162)","(653, 159)","(665, 155)","(678, 156)","(690, 162)","(699, 171)","(645, 175)","(643, 183)","(640, 191)","(637, 199)","(631, 214)","(636, 216)","(641, 217)","(649, 216)","(656, 215)","(618, 182)","(623, 177)","(630, 177)","(636, 181)","(630, 182)","(623, 183)","(667, 180)","(673, 175)","(680, 175)","(688, 179)","(680, 181)","(673, 181)","(626, 243)","(629, 236)","(635, 233)","(640, 235)","(646, 233)","(656, 237)","(666, 244)","(655, 250)","(646, 251)","(639, 252)","(633, 252)","(628, 250)","(629, 242)","(635, 239)","(640, 240)","(646, 240)","(661, 243)","(646, 243)","(640, 244)","(634, 243)"
14,234,14,0.4671333333333324,0:00:00.467133,0,"(607, 188)","(605, 201)","(604, 214)","(604, 230)","(605, 245)","(609, 260)","(616, 273)","(626, 281)","(641, 285)","(660, 284)","(679, 278)","(697, 270)","(712, 258)","(722, 243)","(727, 226)","(729, 209)","(731, 191)","(611, 173)","(614, 165)","(622, 161)","(631, 160)","(640, 162)","(654, 160)","(665, 157)","(678, 157)","(690, 163)","(699, 170)","(645, 175)","(643, 183)","(640, 191)","(637, 200)","(631, 214)","(635, 216)","(641, 218)","(648, 217)","(655, 215)","(618, 182)","(623, 178)","(629, 177)","(636, 181)","(629, 182)","(623, 183)","(666, 180)","(673, 176)","(680, 176)","(688, 180)","(680, 181)","(673, 181)","(623, 243)","(627, 236)","(634, 233)","(640, 234)","(646, 233)","(656, 236)","(667, 244)","(655, 250)","(645, 252)","(639, 253)","(632, 252)","(626, 250)","(626, 242)","(634, 239)","(640, 239)","(646, 239)","(662, 244)","(646, 244)","(639, 245)","(633, 244)"
15,234,15,0.5004999999999991,0:00:00.500500,0,"(607, 188)","(605, 200)","(604, 215)","(603, 230)","(604, 246)","(608, 261)","(615, 274)","(625, 283)","(641, 286)","(659, 284)","(678, 278)","(696, 270)","(711, 259)","(722, 245)","(726, 227)","(728, 210)","(731, 193)","(610, 174)","(614, 166)","(622, 162)","(631, 161)","(640, 163)","(653, 161)","(664, 158)","(677, 159)","(688, 164)","(697, 171)","(645, 177)","(643, 184)","(641, 192)","(638, 200)","(630, 215)","(635, 217)","(641, 219)","(649, 217)","(656, 215)","(618, 183)","(623, 178)","(630, 178)","(636, 181)","(630, 182)","(623, 183)","(666, 180)","(672, 176)","(680, 176)","(687, 180)","(679, 181)","(672, 181)","(621, 245)","(626, 237)","(634, 233)","(640, 235)","(647, 233)","(656, 237)","(667, 245)","(655, 251)","(645, 253)","(639, 254)","(632, 254)","(625, 252)","(624, 244)","(634, 240)","(640, 240)","(646, 240)","(662, 244)","(646, 244)","(639, 245)","(633, 245)"
16,234,16,0.5338666666666656,0:00:00.533867,0,"(606, 188)","(604, 201)","(603, 214)","(603, 229)","(604, 245)","(608, 261)","(615, 275)","(625, 284)","(640, 288)","(659, 287)","(678, 280)","(696, 272)","(712, 260)","(722, 245)","(727, 228)","(729, 211)","(731, 194)","(611, 174)","(614, 168)","(622, 163)","(631, 162)","(640, 165)","(653, 163)","(664, 160)","(677, 161)","(688, 166)","(697, 173)","(645, 178)","(643, 185)","(641, 193)","(639, 202)","(631, 216)","(636, 219)","(641, 220)","(649, 219)","(656, 217)","(618, 184)","(623, 179)","(630, 179)","(636, 182)","(630, 184)","(624, 185)","(666, 182)","(673, 177)","(680, 178)","(687, 182)","(680, 183)","(672, 183)","(621, 245)","(626, 238)","(634, 234)","(640, 236)","(647, 234)","(657, 238)","(668, 246)","(657, 253)","(646, 254)","(639, 255)","(632, 255)","(625, 253)","(625, 245)","(634, 241)","(640, 241)","(647, 241)","(663, 246)","(646, 246)","(640, 247)","(633, 247)"
17,234,17,0.5672333333333321,0:00:00.567233,0,"(605, 190)","(603, 202)","(602, 217)","(602, 232)","(603, 248)","(607, 264)","(615, 278)","(625, 287)","(641, 290)","(661, 289)","(679, 282)","(697, 274)","(713, 263)","(723, 247)","(728, 230)","(731, 212)","(733, 195)","(611, 177)","(615, 170)","(622, 166)","(632, 165)","(641, 167)","(653, 166)","(664, 163)","(677, 164)","(688, 168)","(697, 175)","(646, 180)","(644, 188)","(642, 196)","(639, 204)","(631, 219)","(636, 221)","(642, 222)","(650, 221)","(657, 219)","(618, 186)","(624, 181)","(631, 181)","(637, 184)","(630, 186)","(624, 186)","(666, 184)","(672, 179)","(680, 180)","(687, 184)","(680, 185)","(673, 185)","(621, 248)","(626, 240)","(634, 237)","(641, 238)","(648, 236)","(658, 240)","(668, 248)","(656, 255)","(646, 257)","(639, 258)","(632, 258)","(625, 256)","(624, 247)","(634, 243)","(640, 243)","(647, 243)","(664, 248)","(646, 249)","(639, 249)","(633, 249)"
18,234,18,0.6005999999999987,0:00:00.600600,0,"(605, 192)","(603, 205)","(602, 219)","(602, 234)","(603, 250)","(607, 266)","(613, 280)","(624, 290)","(640, 293)","(660, 292)","(679, 285)","(697, 277)","(713, 265)","(723, 249)","(728, 232)","(731, 214)","(733, 196)","(610, 179)","(614, 173)","(622, 169)","(632, 168)","(641, 170)","(654, 168)","(665, 166)","(678, 167)","(689, 171)","(699, 178)","(646, 182)","(644, 190)","(641, 198)","(639, 207)","(631, 222)","(636, 224)","(642, 225)","(649, 224)","(657, 222)","(617, 188)","(623, 184)","(630, 183)","(636, 187)","(630, 188)","(623, 189)","(667, 187)","(674, 183)","(681, 183)","(688, 187)","(681, 188)","(673, 188)","(620, 250)","(625, 242)","(634, 239)","(640, 240)","(648, 239)","(658, 243)","(669, 252)","(657, 259)","(646, 261)","(638, 262)","(631, 262)","(624, 259)","(624, 250)","(633, 246)","(640, 246)","(647, 246)","(664, 251)","(646, 252)","(639, 253)","(632, 253)"
19,234,19,0.6339666666666652,0:00:00.633967,0,"(606, 199)","(605, 213)","(604, 227)","(604, 243)","(606, 259)","(610, 275)","(618, 287)","(629, 296)","(645, 300)","(665, 299)","(684, 294)","(702, 284)","(717, 271)","(726, 255)","(730, 236)","(731, 218)","(733, 199)","(609, 182)","(614, 175)","(622, 171)","(632, 171)","(641, 173)","(652, 172)","(664, 168)","(679, 169)","(691, 174)","(702, 182)","(646, 184)","(644, 193)","(642, 201)","(639, 210)","(632, 225)","(637, 227)","(643, 229)","(650, 227)","(657, 226)","(618, 191)","(623, 186)","(630, 185)","(637, 190)","(630, 191)","(624, 191)","(667, 189)","(674, 185)","(682, 185)","(689, 190)","(682, 191)","(674, 190)","(624, 256)","(629, 247)","(636, 244)","(642, 245)","(650, 244)","(660, 248)","(671, 257)","(660, 263)","(650, 264)","(642, 264)","(636, 264)","(629, 262)","(628, 255)","(636, 251)","(643, 252)","(650, 251)","(667, 256)","(650, 257)","(642, 257)","(636, 257)"
20,234,20,0.6673333333333318,0:00:00.667333,0,"(605, 198)","(603, 212)","(603, 227)","(604, 243)","(606, 260)","(610, 276)","(618, 290)","(628, 299)","(644, 303)","(664, 302)","(683, 296)","(701, 286)","(716, 273)","(725, 257)","(729, 237)","(732, 218)","(734, 199)","(610, 182)","(615, 175)","(623, 172)","(632, 172)","(641, 174)","(652, 173)","(664, 169)","(678, 170)","(691, 175)","(701, 182)","(646, 186)","(644, 194)","(642, 203)","(639, 212)","(633, 227)","(637, 230)","(642, 231)","(650, 230)","(657, 228)","(618, 192)","(623, 187)","(631, 186)","(637, 191)","(631, 192)","(624, 193)","(667, 191)","(674, 186)","(682, 186)","(689, 191)","(682, 192)","(674, 192)","(625, 258)","(629, 250)","(636, 247)","(642, 248)","(649, 247)","(660, 251)","(671, 260)","(660, 267)","(649, 269)","(642, 269)","(635, 269)","(629, 266)","(627, 258)","(637, 254)","(642, 254)","(649, 254)","(667, 259)","(649, 262)","(642, 262)","(636, 261)"
21,234,21,0.7006999999999983,0:00:00.700700,0,"(605, 198)","(603, 212)","(603, 227)","(604, 243)","(606, 259)","(610, 275)","(619, 289)","(631, 298)","(647, 302)","(666, 301)","(685, 295)","(702, 285)","(716, 272)","(724, 255)","(729, 236)","(730, 218)","(732, 199)","(608, 183)","(613, 176)","(622, 172)","(633, 172)","(642, 174)","(653, 173)","(665, 169)","(680, 169)","(692, 175)","(702, 182)","(647, 185)","(645, 194)","(643, 202)","(640, 212)","(634, 227)","(638, 230)","(643, 231)","(651, 230)","(658, 229)","(618, 191)","(623, 187)","(631, 186)","(637, 191)","(630, 192)","(623, 193)","(668, 190)","(674, 185)","(682, 186)","(690, 190)","(682, 192)","(675, 192)","(626, 257)","(631, 251)","(638, 248)","(643, 250)","(650, 249)","(660, 252)","(672, 259)","(660, 264)","(649, 265)","(643, 265)","(637, 265)","(631, 263)","(629, 257)","(638, 255)","(643, 256)","(650, 256)","(667, 258)","(649, 258)","(643, 258)","(638, 258)"
22,234,22,0.7340666666666649,0:00:00.734067,0,"(603, 198)","(601, 212)","(601, 228)","(603, 243)","(606, 259)","(612, 274)","(621, 286)","(632, 295)","(648, 299)","(667, 298)","(686, 292)","(703, 282)","(716, 269)","(725, 253)","(729, 234)","(730, 216)","(732, 198)","(609, 181)","(614, 174)","(623, 170)","(633, 169)","(642, 171)","(656, 170)","(667, 167)","(680, 167)","(692, 172)","(701, 179)","(648, 184)","(646, 192)","(644, 200)","(642, 209)","(635, 226)","(639, 227)","(645, 228)","(652, 228)","(658, 226)","(619, 190)","(624, 185)","(632, 184)","(638, 189)","(631, 191)","(624, 191)","(668, 189)","(674, 184)","(682, 184)","(689, 189)","(682, 190)","(674, 190)","(627, 254)","(633, 248)","(640, 245)","(645, 246)","(651, 245)","(661, 248)","(673, 255)","(661, 259)","(651, 260)","(645, 261)","(640, 260)","(633, 259)","(630, 254)","(640, 252)","(645, 253)","(651, 253)","(668, 254)","(651, 254)","(645, 254)","(640, 254)"
23,234,23,0.7674333333333314,0:00:00.767433,0,"(604, 199)","(603, 212)","(603, 227)","(605, 241)","(608, 256)","(612, 271)","(621, 282)","(633, 290)","(651, 293)","(670, 292)","(688, 287)","(704, 278)","(716, 265)","(723, 249)","(727, 232)","(729, 215)","(730, 199)","(610, 178)","(615, 170)","(624, 166)","(635, 165)","(645, 167)","(658, 166)","(670, 162)","(683, 163)","(695, 168)","(704, 176)","(650, 179)","(649, 187)","(647, 196)","(645, 205)","(637, 221)","(642, 223)","(647, 224)","(654, 223)","(660, 222)","(620, 187)","(626, 182)","(633, 181)","(640, 186)","(633, 188)","(626, 188)","(670, 185)","(677, 180)","(684, 181)","(691, 185)","(684, 187)","(677, 187)","(630, 249)","(636, 243)","(643, 240)","(648, 242)","(654, 240)","(664, 243)","(676, 250)","(664, 253)","(655, 253)","(648, 253)","(643, 253)","(636, 252)","(633, 249)","(643, 247)","(648, 248)","(654, 247)","(672, 249)","(654, 247)","(648, 247)","(643, 247)"
24,234,24,0.800799999999998,0:00:00.800800,0,"(606, 196)","(605, 209)","(605, 223)","(607, 237)","(609, 252)","(614, 266)","(623, 278)","(636, 286)","(653, 289)","(673, 287)","(692, 281)","(708, 272)","(719, 260)","(726, 245)","(729, 228)","(731, 212)","(732, 196)","(611, 175)","(616, 167)","(625, 162)","(636, 161)","(646, 163)","(659, 161)","(671, 157)","(685, 158)","(696, 164)","(706, 172)","(652, 175)","(651, 183)","(649, 191)","(648, 200)","(640, 216)","(645, 218)","(650, 218)","(657, 217)","(663, 216)","(622, 185)","(627, 182)","(634, 181)","(640, 183)","(634, 185)","(627, 186)","(672, 182)","(678, 179)","(686, 180)","(693, 183)","(686, 184)","(678, 184)","(630, 246)","(637, 239)","(644, 235)","(650, 236)","(657, 235)","(667, 238)","(678, 245)","(668, 250)","(658, 252)","(650, 253)","(644, 253)","(636, 250)","(634, 245)","(644, 243)","(650, 243)","(657, 243)","(674, 245)","(657, 245)","(650, 245)","(644, 245)"
25,234,25,0.8341666666666645,0:00:00.834167,0,"(607, 195)","(606, 208)","(607, 222)","(608, 236)","(611, 251)","(617, 264)","(627, 275)","(640, 282)","(657, 285)","(676, 283)","(693, 278)","(709, 269)","(720, 257)","(726, 241)","(729, 225)","(730, 208)","(731, 192)","(612, 173)","(617, 164)","(627, 160)","(638, 158)","(648, 161)","(661, 159)","(673, 154)","(687, 155)","(699, 161)","(707, 169)","(655, 173)","(654, 181)","(653, 188)","(652, 196)","(643, 213)","(648, 215)","(654, 215)","(661, 214)","(667, 213)","(623, 184)","(629, 182)","(635, 181)","(643, 182)","(636, 184)","(629, 185)","(673, 180)","(680, 178)","(687, 179)","(694, 181)","(687, 182)","(680, 182)","(637, 244)","(642, 236)","(649, 232)","(654, 234)","(660, 232)","(670, 236)","(679, 243)","(670, 248)","(662, 250)","(655, 251)","(649, 251)","(642, 249)","(640, 243)","(649, 239)","(654, 239)","(661, 239)","(675, 242)","(661, 243)","(655, 243)","(649, 243)"
26,234,27,0.9008999999999976,0:00:00.900900,0,"(605, 192)","(606, 205)","(606, 218)","(607, 232)","(611, 246)","(617, 260)","(628, 270)","(641, 276)","(659, 279)","(678, 277)","(695, 272)","(711, 263)","(722, 251)","(728, 236)","(731, 220)","(732, 204)","(733, 188)","(613, 171)","(618, 163)","(627, 157)","(639, 155)","(649, 158)","(663, 155)","(675, 151)","(688, 152)","(699, 158)","(708, 166)","(656, 170)","(656, 177)","(655, 184)","(654, 192)","(645, 209)","(650, 211)","(656, 211)","(663, 210)","(669, 208)","(624, 182)","(629, 178)","(636, 177)","(644, 178)","(637, 181)","(630, 182)","(675, 176)","(681, 174)","(689, 174)","(696, 177)","(689, 178)","(681, 178)","(640, 239)","(644, 231)","(651, 227)","(657, 228)","(663, 226)","(672, 229)","(681, 237)","(672, 241)","(664, 242)","(658, 243)","(652, 243)","(645, 241)","(643, 237)","(651, 234)","(657, 234)","(663, 233)","(677, 236)","(663, 235)","(658, 236)","(652, 236)"
