,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
10,85,92,0,3.066666666666659,0:00:03.066667,0,"(503, 218)","(505, 237)","(509, 256)","(515, 276)","(523, 294)","(536, 309)","(557, 320)","(581, 326)","(606, 326)","(629, 321)","(649, 311)","(666, 298)","(675, 279)","(679, 258)","(680, 236)","(679, 215)","(676, 194)","(516, 172)","(525, 160)","(539, 153)","(555, 152)","(570, 155)","(601, 147)","(616, 139)","(631, 137)","(646, 141)","(658, 151)","(589, 175)","(590, 185)","(592, 195)","(594, 206)","(579, 226)","(587, 228)","(596, 229)","(604, 226)","(611, 223)","(533, 194)","(542, 187)","(553, 185)","(565, 189)","(555, 193)","(544, 195)","(614, 182)","(625, 175)","(635, 174)","(645, 179)","(637, 182)","(626, 183)","(565, 271)","(575, 251)","(588, 242)","(597, 242)","(606, 240)","(620, 246)","(632, 263)","(622, 276)","(610, 282)","(600, 284)","(590, 285)","(576, 282)","(571, 268)","(589, 251)","(598, 250)","(607, 249)","(625, 262)","(608, 269)","(598, 271)","(589, 271)",9.74,-0.5,7.14
11,85,93,0,3.099999999999992,0:00:03.100000,0,"(502, 216)","(504, 236)","(508, 255)","(512, 275)","(520, 294)","(533, 310)","(553, 321)","(576, 328)","(601, 329)","(624, 324)","(645, 313)","(662, 300)","(672, 281)","(677, 260)","(678, 237)","(678, 216)","(675, 195)","(514, 174)","(523, 161)","(537, 155)","(553, 153)","(568, 157)","(600, 150)","(614, 142)","(630, 140)","(645, 143)","(657, 153)","(586, 176)","(587, 187)","(588, 198)","(590, 209)","(576, 229)","(584, 231)","(592, 231)","(600, 229)","(607, 225)","(532, 195)","(541, 189)","(552, 187)","(563, 190)","(553, 194)","(542, 196)","(612, 184)","(623, 177)","(634, 176)","(644, 181)","(635, 185)","(624, 185)","(561, 272)","(571, 253)","(584, 244)","(593, 245)","(602, 243)","(616, 249)","(629, 266)","(618, 279)","(605, 285)","(595, 287)","(586, 287)","(572, 284)","(567, 270)","(585, 254)","(594, 253)","(603, 252)","(622, 265)","(603, 271)","(594, 273)","(585, 273)",8.93,0.4,6.28
12,85,94,0,3.1333333333333253,0:00:03.133333,0,"(501, 215)","(502, 235)","(505, 254)","(509, 274)","(517, 293)","(528, 310)","(547, 323)","(570, 332)","(593, 334)","(617, 328)","(639, 318)","(658, 304)","(670, 285)","(675, 263)","(677, 241)","(677, 220)","(676, 199)","(512, 175)","(521, 164)","(535, 157)","(551, 156)","(566, 160)","(597, 155)","(612, 147)","(629, 144)","(644, 148)","(657, 159)","(582, 181)","(583, 192)","(583, 203)","(584, 214)","(570, 234)","(578, 236)","(586, 237)","(594, 234)","(602, 231)","(529, 197)","(538, 191)","(549, 189)","(561, 193)","(550, 197)","(539, 199)","(609, 188)","(620, 182)","(631, 181)","(641, 185)","(632, 189)","(621, 190)","(555, 276)","(565, 258)","(578, 250)","(587, 251)","(596, 249)","(610, 256)","(624, 271)","(612, 285)","(599, 291)","(589, 292)","(579, 292)","(565, 288)","(561, 274)","(579, 259)","(588, 259)","(597, 258)","(617, 271)","(597, 276)","(588, 277)","(578, 278)",8.05,2.12,4.97
13,85,95,0,3.1666666666666585,0:00:03.166667,0,"(501, 211)","(500, 230)","(502, 250)","(505, 271)","(511, 290)","(522, 308)","(538, 323)","(559, 334)","(582, 337)","(606, 333)","(628, 323)","(649, 311)","(664, 294)","(672, 273)","(676, 250)","(677, 227)","(677, 205)","(511, 175)","(520, 164)","(533, 159)","(548, 159)","(563, 164)","(594, 159)","(610, 151)","(627, 149)","(644, 153)","(656, 164)","(577, 185)","(576, 196)","(576, 208)","(575, 220)","(561, 238)","(569, 241)","(577, 242)","(586, 240)","(594, 237)","(526, 199)","(535, 193)","(546, 192)","(557, 196)","(547, 199)","(536, 200)","(605, 192)","(617, 186)","(628, 186)","(638, 190)","(629, 193)","(617, 194)","(547, 278)","(556, 263)","(568, 256)","(577, 257)","(587, 255)","(601, 261)","(615, 276)","(603, 288)","(589, 294)","(579, 295)","(568, 294)","(556, 290)","(552, 277)","(569, 264)","(578, 264)","(587, 264)","(609, 275)","(588, 280)","(578, 280)","(568, 280)",7.0,4.62,2.56
14,85,96,0,3.199999999999992,0:00:03.200000,0,"(502, 205)","(500, 223)","(500, 243)","(503, 264)","(507, 284)","(515, 303)","(528, 320)","(546, 333)","(569, 337)","(594, 335)","(619, 328)","(643, 316)","(660, 300)","(670, 279)","(676, 255)","(679, 232)","(680, 210)","(511, 172)","(520, 164)","(533, 160)","(546, 160)","(559, 165)","(591, 162)","(608, 155)","(626, 153)","(642, 158)","(654, 168)","(572, 188)","(570, 200)","(568, 212)","(565, 224)","(553, 241)","(559, 244)","(567, 246)","(576, 244)","(586, 241)","(525, 199)","(533, 194)","(544, 193)","(554, 197)","(544, 200)","(534, 201)","(601, 195)","(613, 190)","(624, 190)","(634, 195)","(624, 198)","(613, 198)","(538, 278)","(547, 265)","(558, 259)","(567, 261)","(576, 260)","(591, 266)","(606, 279)","(591, 290)","(577, 294)","(567, 295)","(558, 294)","(546, 289)","(544, 277)","(559, 266)","(567, 266)","(576, 267)","(600, 278)","(576, 282)","(567, 282)","(558, 282)",5.74,7.74,-0.51
15,85,97,0,3.233333333333325,0:00:03.233333,0,"(502, 203)","(498, 221)","(498, 241)","(502, 261)","(506, 281)","(512, 301)","(523, 318)","(538, 331)","(560, 336)","(585, 335)","(612, 329)","(636, 319)","(655, 304)","(667, 284)","(674, 262)","(679, 240)","(682, 217)","(511, 170)","(520, 164)","(531, 161)","(544, 161)","(556, 166)","(587, 164)","(604, 158)","(623, 157)","(640, 162)","(653, 173)","(567, 191)","(563, 203)","(560, 215)","(556, 227)","(546, 243)","(552, 246)","(559, 249)","(568, 247)","(578, 244)","(523, 198)","(532, 194)","(542, 194)","(551, 198)","(541, 200)","(531, 200)","(598, 198)","(610, 194)","(621, 194)","(631, 199)","(620, 201)","(609, 201)","(531, 276)","(540, 266)","(551, 262)","(558, 263)","(567, 263)","(581, 269)","(598, 281)","(580, 289)","(566, 290)","(558, 290)","(549, 288)","(539, 285)","(537, 275)","(551, 269)","(558, 269)","(567, 270)","(591, 280)","(567, 279)","(558, 279)","(550, 278)",5.65,10.05,-2.77
16,85,98,0,3.266666666666658,0:00:03.266667,0,"(503, 202)","(498, 220)","(496, 239)","(499, 259)","(503, 279)","(509, 298)","(518, 318)","(532, 333)","(552, 338)","(577, 338)","(606, 334)","(631, 324)","(652, 310)","(664, 290)","(673, 267)","(678, 244)","(682, 220)","(511, 171)","(519, 165)","(529, 163)","(541, 164)","(553, 169)","(585, 169)","(603, 162)","(621, 161)","(638, 167)","(652, 178)","(563, 195)","(559, 207)","(555, 220)","(549, 233)","(540, 246)","(546, 250)","(553, 254)","(563, 252)","(573, 249)","(522, 200)","(530, 196)","(539, 196)","(548, 201)","(538, 203)","(529, 202)","(596, 202)","(607, 198)","(618, 198)","(629, 203)","(618, 205)","(607, 205)","(526, 280)","(534, 271)","(544, 267)","(552, 269)","(560, 268)","(575, 274)","(593, 286)","(574, 293)","(559, 292)","(550, 292)","(541, 290)","(533, 287)","(532, 279)","(543, 275)","(551, 276)","(559, 276)","(586, 285)","(559, 281)","(551, 281)","(543, 279)",4.06,12.01,-4.3
17,85,99,0,3.2999999999999914,0:00:03.300000,0,"(501, 206)","(497, 225)","(496, 244)","(499, 264)","(503, 284)","(509, 304)","(518, 323)","(531, 339)","(551, 344)","(576, 345)","(604, 340)","(629, 330)","(651, 315)","(664, 294)","(673, 270)","(678, 246)","(683, 221)","(508, 176)","(517, 170)","(528, 168)","(539, 170)","(550, 175)","(583, 175)","(600, 169)","(618, 168)","(636, 173)","(650, 183)","(561, 201)","(557, 214)","(552, 228)","(547, 242)","(538, 253)","(543, 258)","(550, 261)","(560, 259)","(570, 257)","(520, 204)","(529, 200)","(538, 200)","(547, 206)","(537, 208)","(527, 207)","(594, 208)","(605, 203)","(617, 203)","(627, 209)","(616, 211)","(605, 211)","(524, 285)","(532, 278)","(541, 275)","(548, 277)","(558, 276)","(573, 282)","(591, 292)","(572, 300)","(556, 301)","(547, 300)","(539, 299)","(531, 294)","(530, 285)","(541, 282)","(548, 283)","(558, 283)","(584, 291)","(557, 290)","(548, 289)","(540, 287)",2.62,12.47,-4.01
18,85,100,0,3.3333333333333246,0:00:03.333333,0,"(500, 211)","(495, 229)","(495, 249)","(499, 269)","(503, 289)","(510, 309)","(520, 328)","(532, 345)","(551, 352)","(574, 352)","(602, 346)","(628, 335)","(650, 320)","(664, 299)","(673, 275)","(678, 251)","(682, 226)","(506, 181)","(515, 175)","(526, 174)","(538, 177)","(550, 182)","(581, 182)","(599, 175)","(619, 174)","(637, 180)","(651, 192)","(560, 207)","(556, 221)","(551, 235)","(546, 249)","(538, 261)","(543, 266)","(550, 269)","(560, 267)","(570, 264)","(519, 209)","(527, 205)","(537, 205)","(546, 212)","(535, 214)","(526, 212)","(593, 214)","(604, 208)","(616, 209)","(627, 214)","(616, 217)","(604, 217)","(524, 293)","(532, 286)","(542, 283)","(550, 285)","(558, 284)","(574, 290)","(591, 300)","(573, 310)","(558, 311)","(549, 311)","(540, 309)","(531, 303)","(530, 293)","(542, 289)","(550, 290)","(558, 291)","(584, 299)","(558, 300)","(550, 299)","(541, 297)",1.99,12.14,-3.82
19,85,101,0,3.366666666666658,0:00:03.366667,0,"(499, 216)","(495, 235)","(495, 254)","(500, 275)","(505, 295)","(512, 315)","(523, 334)","(536, 351)","(554, 357)","(578, 356)","(604, 348)","(629, 337)","(650, 322)","(663, 301)","(671, 277)","(677, 253)","(680, 228)","(505, 185)","(514, 179)","(525, 179)","(537, 181)","(548, 186)","(580, 185)","(598, 178)","(617, 176)","(635, 182)","(649, 194)","(559, 210)","(556, 225)","(551, 239)","(547, 254)","(538, 266)","(543, 270)","(551, 274)","(560, 271)","(570, 269)","(518, 214)","(526, 209)","(536, 209)","(545, 216)","(535, 218)","(525, 217)","(592, 217)","(603, 211)","(615, 211)","(626, 217)","(615, 220)","(603, 220)","(525, 298)","(533, 291)","(543, 287)","(550, 290)","(558, 289)","(573, 294)","(590, 303)","(573, 314)","(558, 317)","(550, 317)","(541, 315)","(533, 308)","(531, 298)","(543, 295)","(550, 296)","(558, 296)","(583, 303)","(558, 305)","(550, 304)","(542, 303)",1.83,11.8,-2.7
20,85,102,0,3.399999999999991,0:00:03.400000,0,"(498, 217)","(494, 235)","(495, 255)","(500, 276)","(505, 297)","(512, 316)","(523, 336)","(536, 352)","(555, 358)","(577, 357)","(604, 349)","(630, 338)","(651, 323)","(664, 301)","(672, 277)","(677, 252)","(681, 226)","(504, 187)","(513, 181)","(524, 180)","(536, 182)","(547, 188)","(579, 185)","(597, 178)","(616, 177)","(634, 181)","(649, 192)","(559, 211)","(555, 226)","(551, 241)","(547, 256)","(538, 267)","(544, 271)","(551, 275)","(561, 272)","(570, 269)","(517, 215)","(525, 210)","(536, 210)","(544, 217)","(535, 219)","(524, 219)","(592, 218)","(603, 211)","(615, 211)","(626, 217)","(615, 221)","(604, 220)","(527, 300)","(534, 294)","(544, 290)","(550, 293)","(558, 292)","(574, 298)","(591, 304)","(574, 315)","(558, 319)","(550, 318)","(542, 317)","(533, 311)","(532, 300)","(544, 298)","(550, 300)","(559, 299)","(584, 304)","(558, 305)","(550, 305)","(543, 303)",1.39,11.86,-2.04
21,85,103,0,3.433333333333324,0:00:03.433333,0,"(497, 217)","(494, 236)","(494, 256)","(499, 277)","(505, 298)","(512, 318)","(523, 337)","(538, 353)","(557, 358)","(579, 357)","(606, 349)","(631, 338)","(651, 322)","(664, 300)","(672, 276)","(676, 251)","(679, 226)","(503, 187)","(512, 181)","(523, 180)","(535, 182)","(547, 188)","(579, 185)","(597, 178)","(616, 176)","(635, 181)","(649, 193)","(559, 211)","(556, 226)","(552, 240)","(548, 255)","(539, 267)","(545, 271)","(552, 275)","(562, 272)","(571, 269)","(517, 215)","(526, 211)","(535, 210)","(544, 216)","(534, 219)","(524, 218)","(592, 217)","(603, 211)","(614, 211)","(625, 216)","(615, 220)","(603, 220)","(528, 300)","(535, 295)","(544, 292)","(551, 294)","(558, 293)","(573, 298)","(590, 304)","(573, 314)","(559, 317)","(552, 317)","(544, 315)","(535, 310)","(533, 300)","(545, 300)","(552, 301)","(559, 301)","(583, 304)","(559, 304)","(552, 303)","(544, 302)",1.52,11.16,-1.61
22,85,104,0,3.466666666666657,0:00:03.466667,0,"(497, 216)","(493, 235)","(495, 256)","(499, 277)","(505, 298)","(512, 318)","(523, 338)","(538, 354)","(556, 360)","(579, 359)","(606, 351)","(631, 339)","(650, 323)","(663, 301)","(672, 276)","(676, 251)","(680, 225)","(502, 189)","(511, 181)","(523, 180)","(536, 182)","(547, 188)","(579, 185)","(597, 178)","(616, 176)","(635, 181)","(649, 192)","(559, 211)","(556, 226)","(553, 241)","(549, 256)","(540, 267)","(545, 272)","(552, 275)","(562, 272)","(571, 269)","(516, 215)","(525, 210)","(535, 210)","(544, 217)","(534, 219)","(524, 219)","(592, 217)","(604, 210)","(615, 211)","(626, 216)","(616, 220)","(604, 220)","(531, 304)","(537, 297)","(546, 293)","(551, 295)","(559, 294)","(574, 299)","(590, 306)","(574, 317)","(560, 320)","(551, 320)","(545, 318)","(537, 313)","(536, 303)","(546, 302)","(551, 303)","(559, 302)","(584, 306)","(559, 305)","(551, 305)","(546, 304)",0.96,11.21,-1.83
23,85,105,0,3.4999999999999907,0:00:03.500000,0,"(496, 216)","(493, 237)","(494, 258)","(499, 279)","(504, 300)","(512, 321)","(523, 341)","(538, 358)","(558, 364)","(581, 362)","(607, 353)","(632, 340)","(651, 322)","(663, 299)","(670, 274)","(675, 248)","(678, 221)","(502, 191)","(511, 183)","(523, 181)","(535, 183)","(547, 189)","(578, 187)","(595, 179)","(614, 177)","(633, 181)","(648, 192)","(559, 212)","(556, 226)","(552, 241)","(549, 256)","(540, 268)","(545, 273)","(553, 276)","(562, 274)","(572, 271)","(516, 216)","(524, 211)","(535, 211)","(544, 217)","(534, 219)","(523, 219)","(591, 218)","(602, 211)","(614, 211)","(625, 216)","(615, 220)","(603, 220)","(531, 306)","(538, 299)","(547, 294)","(553, 297)","(560, 295)","(574, 301)","(590, 308)","(574, 320)","(561, 324)","(553, 324)","(545, 323)","(537, 317)","(536, 306)","(547, 304)","(553, 305)","(560, 304)","(583, 308)","(560, 309)","(553, 309)","(546, 308)",-0.04,10.82,-0.89
24,85,106,0,3.533333333333324,0:00:03.533333,0,"(495, 217)","(492, 238)","(493, 259)","(498, 281)","(504, 302)","(512, 322)","(523, 343)","(538, 361)","(557, 368)","(579, 365)","(605, 355)","(630, 342)","(649, 324)","(661, 301)","(669, 276)","(673, 251)","(676, 225)","(501, 190)","(510, 183)","(522, 183)","(534, 185)","(546, 191)","(578, 188)","(595, 181)","(614, 179)","(632, 182)","(646, 192)","(558, 215)","(555, 229)","(552, 244)","(549, 259)","(539, 270)","(545, 275)","(552, 279)","(562, 276)","(571, 272)","(514, 217)","(523, 213)","(533, 213)","(543, 218)","(532, 221)","(522, 221)","(590, 219)","(601, 213)","(613, 213)","(623, 218)","(613, 222)","(602, 222)","(531, 307)","(537, 298)","(546, 294)","(552, 296)","(561, 295)","(575, 300)","(589, 310)","(575, 323)","(561, 328)","(552, 329)","(544, 327)","(536, 319)","(537, 307)","(546, 304)","(552, 305)","(561, 305)","(583, 309)","(561, 312)","(553, 312)","(546, 311)",-0.26,10.38,-1.32
25,85,107,0,3.566666666666657,0:00:03.566667,0,"(492, 220)","(490, 240)","(491, 261)","(496, 283)","(502, 303)","(511, 324)","(522, 343)","(537, 361)","(556, 367)","(578, 365)","(603, 356)","(627, 343)","(647, 325)","(659, 303)","(668, 278)","(672, 252)","(675, 226)","(498, 194)","(508, 186)","(520, 185)","(533, 187)","(544, 193)","(576, 190)","(594, 183)","(613, 181)","(631, 185)","(645, 195)","(557, 216)","(554, 231)","(551, 246)","(548, 262)","(537, 272)","(543, 277)","(551, 280)","(561, 277)","(571, 274)","(512, 219)","(521, 214)","(532, 214)","(541, 221)","(531, 223)","(520, 223)","(589, 221)","(600, 214)","(612, 214)","(623, 220)","(613, 223)","(601, 223)","(527, 307)","(534, 296)","(544, 292)","(552, 295)","(561, 294)","(576, 299)","(590, 310)","(576, 323)","(561, 328)","(551, 328)","(542, 326)","(533, 319)","(533, 306)","(544, 300)","(552, 301)","(561, 301)","(584, 309)","(561, 313)","(551, 313)","(543, 311)",0.27,10.05,-1.07
