,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,225,10,0.333666666666666,0:00:00.333667,0,"(500, 300)","(499, 340)","(508, 379)","(521, 417)","(536, 454)","(556, 487)","(583, 512)","(616, 530)","(656, 533)","(698, 522)","(736, 502)","(771, 475)","(798, 440)","(813, 397)","(821, 352)","(821, 305)","(818, 259)","(509, 238)","(518, 214)","(538, 199)","(565, 192)","(587, 198)","(658, 186)","(685, 170)","(716, 167)","(745, 177)","(766, 199)","(624, 247)","(625, 271)","(626, 295)","(627, 319)","(601, 353)","(616, 354)","(633, 355)","(650, 349)","(668, 344)","(535, 278)","(550, 266)","(571, 262)","(591, 272)","(573, 278)","(552, 281)","(676, 259)","(696, 245)","(717, 241)","(736, 248)","(720, 257)","(699, 260)","(579, 426)","(594, 396)","(617, 380)","(634, 382)","(652, 376)","(683, 385)","(710, 409)","(690, 450)","(663, 469)","(642, 474)","(624, 473)","(598, 459)","(591, 424)","(620, 402)","(636, 399)","(654, 396)","(698, 410)","(658, 437)","(640, 442)","(622, 441)"
11,225,11,0.3670333333333326,0:00:00.367033,0,"(501, 299)","(500, 338)","(509, 376)","(522, 413)","(535, 449)","(554, 483)","(582, 508)","(616, 527)","(655, 530)","(697, 521)","(736, 501)","(771, 473)","(798, 437)","(813, 395)","(819, 350)","(820, 304)","(817, 260)","(509, 235)","(519, 208)","(539, 192)","(565, 187)","(586, 195)","(659, 184)","(685, 168)","(716, 163)","(746, 175)","(767, 198)","(624, 244)","(626, 269)","(627, 294)","(628, 319)","(603, 352)","(618, 354)","(635, 354)","(652, 349)","(668, 343)","(536, 276)","(551, 263)","(572, 259)","(592, 270)","(574, 277)","(552, 281)","(677, 258)","(697, 243)","(718, 239)","(737, 247)","(721, 257)","(700, 260)","(585, 424)","(600, 396)","(621, 379)","(636, 380)","(652, 374)","(680, 384)","(707, 408)","(685, 443)","(661, 460)","(643, 465)","(627, 465)","(604, 453)","(597, 422)","(623, 401)","(638, 399)","(654, 396)","(694, 408)","(657, 426)","(641, 430)","(625, 430)"
12,225,12,0.4003999999999992,0:00:00.400400,0,"(502, 298)","(502, 337)","(510, 375)","(523, 412)","(538, 449)","(558, 482)","(587, 506)","(622, 525)","(663, 528)","(705, 518)","(744, 497)","(779, 468)","(804, 432)","(817, 389)","(823, 345)","(822, 301)","(818, 257)","(513, 235)","(522, 208)","(541, 191)","(567, 185)","(589, 192)","(664, 181)","(691, 165)","(721, 163)","(750, 174)","(770, 197)","(629, 243)","(631, 267)","(632, 291)","(634, 317)","(608, 350)","(624, 352)","(641, 352)","(658, 347)","(675, 341)","(540, 276)","(555, 262)","(576, 258)","(596, 269)","(578, 277)","(557, 280)","(682, 257)","(701, 241)","(722, 237)","(740, 245)","(725, 255)","(704, 258)","(590, 425)","(607, 395)","(630, 378)","(646, 379)","(662, 373)","(689, 384)","(715, 407)","(695, 445)","(670, 463)","(652, 467)","(634, 467)","(611, 455)","(604, 423)","(632, 399)","(648, 397)","(663, 395)","(702, 407)","(666, 429)","(650, 434)","(633, 433)"
13,225,13,0.4337666666666658,0:00:00.433767,0,"(504, 299)","(505, 338)","(514, 376)","(526, 413)","(540, 450)","(561, 482)","(590, 505)","(626, 524)","(669, 527)","(712, 517)","(749, 496)","(782, 468)","(805, 432)","(816, 390)","(820, 347)","(821, 304)","(816, 261)","(516, 234)","(526, 208)","(548, 192)","(575, 186)","(598, 192)","(669, 182)","(695, 167)","(726, 164)","(753, 174)","(774, 197)","(636, 243)","(638, 266)","(640, 290)","(643, 314)","(614, 348)","(631, 350)","(649, 350)","(666, 344)","(683, 339)","(542, 273)","(559, 258)","(581, 255)","(601, 268)","(582, 275)","(560, 278)","(686, 256)","(706, 239)","(727, 235)","(746, 244)","(730, 254)","(709, 257)","(593, 424)","(611, 392)","(637, 374)","(655, 375)","(675, 368)","(704, 379)","(726, 405)","(711, 446)","(684, 466)","(662, 471)","(642, 470)","(615, 457)","(607, 421)","(639, 396)","(657, 394)","(676, 391)","(715, 405)","(681, 435)","(660, 439)","(640, 439)"
14,225,14,0.4671333333333324,0:00:00.467133,0,"(507, 300)","(510, 338)","(519, 377)","(530, 415)","(544, 451)","(566, 483)","(596, 506)","(633, 524)","(677, 527)","(721, 517)","(759, 495)","(790, 465)","(812, 427)","(821, 384)","(824, 341)","(824, 296)","(817, 253)","(521, 234)","(531, 207)","(551, 189)","(576, 183)","(600, 190)","(676, 179)","(701, 163)","(730, 160)","(758, 171)","(777, 196)","(642, 240)","(645, 264)","(648, 288)","(651, 313)","(625, 347)","(641, 348)","(658, 349)","(673, 343)","(689, 337)","(549, 274)","(563, 259)","(585, 255)","(605, 268)","(586, 275)","(565, 278)","(692, 256)","(710, 239)","(731, 234)","(750, 243)","(735, 254)","(713, 257)","(599, 423)","(616, 392)","(642, 375)","(662, 375)","(681, 368)","(710, 378)","(734, 403)","(719, 448)","(692, 468)","(671, 473)","(649, 473)","(620, 459)","(610, 421)","(644, 396)","(664, 394)","(683, 390)","(723, 404)","(688, 439)","(668, 443)","(647, 443)"
15,225,15,0.5004999999999991,0:00:00.500500,0,"(510, 301)","(513, 341)","(523, 381)","(536, 420)","(551, 457)","(575, 487)","(607, 509)","(647, 524)","(691, 526)","(734, 514)","(769, 491)","(798, 462)","(817, 424)","(825, 381)","(826, 337)","(826, 293)","(819, 249)","(524, 235)","(536, 208)","(559, 190)","(586, 184)","(612, 190)","(683, 181)","(707, 164)","(736, 159)","(764, 169)","(783, 193)","(651, 239)","(655, 264)","(659, 287)","(664, 312)","(634, 346)","(651, 347)","(668, 347)","(684, 341)","(700, 336)","(555, 273)","(571, 258)","(594, 254)","(613, 267)","(594, 274)","(573, 278)","(698, 255)","(717, 238)","(739, 232)","(758, 242)","(743, 252)","(721, 256)","(609, 424)","(626, 392)","(654, 372)","(674, 373)","(693, 366)","(722, 376)","(743, 404)","(731, 447)","(705, 467)","(684, 472)","(661, 473)","(631, 459)","(621, 421)","(656, 395)","(677, 392)","(695, 389)","(731, 404)","(700, 436)","(680, 441)","(659, 441)"
16,225,16,0.5338666666666656,0:00:00.533867,0,"(509, 297)","(514, 338)","(525, 378)","(539, 419)","(555, 456)","(579, 486)","(614, 507)","(655, 520)","(699, 520)","(740, 508)","(774, 485)","(802, 456)","(820, 418)","(827, 376)","(828, 334)","(827, 290)","(820, 248)","(527, 235)","(540, 207)","(565, 189)","(594, 183)","(620, 191)","(687, 181)","(711, 163)","(740, 158)","(768, 168)","(787, 191)","(658, 238)","(662, 262)","(667, 285)","(672, 309)","(643, 344)","(659, 345)","(676, 345)","(691, 339)","(706, 333)","(559, 272)","(576, 256)","(599, 252)","(620, 265)","(600, 273)","(577, 276)","(704, 253)","(723, 234)","(744, 229)","(763, 238)","(748, 249)","(726, 253)","(617, 422)","(636, 390)","(664, 369)","(682, 368)","(699, 361)","(727, 373)","(749, 399)","(736, 442)","(711, 462)","(692, 468)","(671, 469)","(641, 457)","(629, 419)","(666, 394)","(685, 390)","(701, 387)","(737, 399)","(706, 431)","(688, 435)","(668, 437)"
17,225,17,0.5672333333333321,0:00:00.567233,0,"(515, 297)","(518, 338)","(529, 378)","(542, 418)","(558, 455)","(582, 485)","(618, 505)","(659, 516)","(703, 514)","(743, 502)","(777, 481)","(805, 453)","(823, 415)","(830, 374)","(831, 332)","(830, 289)","(823, 247)","(529, 233)","(542, 205)","(566, 186)","(596, 181)","(622, 189)","(691, 178)","(715, 161)","(744, 156)","(772, 166)","(791, 189)","(661, 236)","(666, 260)","(671, 282)","(676, 306)","(645, 344)","(661, 345)","(679, 344)","(694, 338)","(710, 333)","(561, 270)","(578, 254)","(601, 251)","(622, 264)","(603, 271)","(579, 275)","(706, 251)","(725, 232)","(747, 227)","(766, 236)","(751, 248)","(729, 252)","(623, 420)","(642, 391)","(667, 371)","(683, 372)","(699, 364)","(726, 375)","(748, 397)","(733, 432)","(710, 450)","(692, 456)","(674, 457)","(647, 448)","(636, 417)","(669, 398)","(685, 395)","(701, 392)","(735, 398)","(706, 418)","(689, 423)","(671, 424)"
18,225,18,0.6005999999999987,0:00:00.600600,0,"(518, 300)","(521, 340)","(531, 380)","(543, 419)","(559, 456)","(582, 486)","(614, 505)","(654, 515)","(697, 512)","(737, 502)","(772, 481)","(802, 455)","(820, 419)","(828, 378)","(830, 336)","(830, 291)","(823, 249)","(530, 231)","(542, 206)","(565, 189)","(594, 182)","(621, 188)","(690, 178)","(715, 162)","(744, 158)","(770, 167)","(789, 190)","(659, 236)","(664, 260)","(669, 283)","(674, 307)","(643, 344)","(659, 345)","(676, 345)","(692, 340)","(708, 334)","(560, 270)","(576, 255)","(600, 250)","(621, 263)","(601, 271)","(578, 275)","(705, 250)","(725, 232)","(746, 228)","(765, 237)","(750, 248)","(728, 251)","(621, 418)","(641, 391)","(664, 373)","(680, 375)","(695, 366)","(721, 375)","(746, 396)","(727, 418)","(705, 430)","(688, 436)","(670, 437)","(645, 433)","(634, 414)","(666, 402)","(682, 400)","(698, 396)","(734, 397)","(700, 399)","(684, 403)","(668, 405)"
19,225,19,0.6339666666666652,0:00:00.633967,0,"(520, 303)","(522, 343)","(531, 384)","(544, 422)","(559, 457)","(581, 486)","(611, 504)","(647, 514)","(688, 512)","(728, 503)","(764, 485)","(796, 461)","(815, 425)","(824, 384)","(828, 341)","(828, 296)","(823, 252)","(527, 231)","(539, 205)","(561, 187)","(590, 181)","(615, 187)","(685, 177)","(710, 159)","(741, 155)","(768, 167)","(786, 191)","(653, 235)","(657, 259)","(661, 281)","(665, 306)","(635, 343)","(651, 344)","(669, 344)","(685, 339)","(702, 333)","(555, 270)","(572, 254)","(594, 249)","(616, 262)","(596, 270)","(574, 274)","(700, 250)","(720, 231)","(742, 227)","(761, 236)","(746, 247)","(723, 251)","(614, 417)","(633, 389)","(656, 372)","(672, 374)","(688, 366)","(713, 375)","(739, 396)","(719, 417)","(696, 428)","(679, 433)","(662, 434)","(638, 430)","(625, 413)","(658, 401)","(674, 399)","(690, 396)","(728, 396)","(692, 398)","(676, 402)","(659, 403)"
20,225,20,0.6673333333333318,0:00:00.667333,0,"(517, 303)","(519, 344)","(529, 384)","(542, 422)","(557, 457)","(579, 486)","(609, 505)","(643, 515)","(685, 513)","(725, 504)","(761, 484)","(793, 459)","(814, 424)","(824, 384)","(829, 341)","(828, 296)","(823, 252)","(524, 232)","(535, 205)","(557, 187)","(586, 180)","(611, 187)","(680, 177)","(706, 159)","(736, 154)","(765, 166)","(784, 190)","(649, 233)","(652, 257)","(656, 280)","(659, 305)","(630, 343)","(646, 344)","(663, 343)","(679, 338)","(696, 333)","(552, 269)","(569, 252)","(592, 248)","(613, 261)","(593, 269)","(571, 273)","(697, 249)","(717, 230)","(738, 225)","(757, 236)","(742, 246)","(719, 250)","(608, 418)","(628, 390)","(650, 373)","(667, 375)","(683, 368)","(709, 375)","(736, 396)","(716, 423)","(693, 436)","(675, 441)","(657, 442)","(632, 436)","(620, 415)","(653, 400)","(669, 397)","(685, 395)","(725, 398)","(688, 406)","(672, 410)","(655, 411)"
21,225,21,0.7006999999999983,0:00:00.700700,0,"(513, 299)","(515, 338)","(525, 377)","(537, 414)","(550, 450)","(571, 481)","(601, 503)","(637, 516)","(680, 515)","(723, 506)","(761, 485)","(793, 458)","(813, 422)","(823, 382)","(827, 339)","(827, 295)","(821, 253)","(521, 227)","(534, 202)","(555, 186)","(581, 180)","(605, 188)","(677, 178)","(702, 161)","(731, 156)","(759, 166)","(780, 188)","(643, 235)","(647, 259)","(650, 282)","(653, 307)","(625, 343)","(641, 344)","(658, 344)","(674, 339)","(691, 334)","(549, 270)","(564, 254)","(587, 250)","(607, 263)","(588, 270)","(566, 274)","(693, 250)","(712, 232)","(733, 228)","(753, 237)","(737, 248)","(715, 251)","(600, 419)","(620, 387)","(645, 369)","(664, 370)","(681, 363)","(709, 374)","(734, 398)","(715, 433)","(690, 449)","(671, 454)","(651, 454)","(623, 445)","(612, 416)","(648, 396)","(666, 393)","(683, 391)","(722, 399)","(685, 417)","(668, 421)","(649, 421)"
22,225,22,0.7340666666666649,0:00:00.734067,0,"(510, 296)","(512, 334)","(521, 373)","(533, 410)","(545, 448)","(566, 479)","(596, 502)","(631, 517)","(674, 520)","(718, 510)","(756, 489)","(789, 462)","(810, 425)","(821, 384)","(825, 341)","(825, 298)","(820, 255)","(520, 235)","(529, 208)","(551, 190)","(578, 183)","(602, 189)","(673, 180)","(699, 163)","(729, 159)","(758, 170)","(779, 194)","(640, 237)","(643, 260)","(645, 283)","(648, 308)","(621, 344)","(637, 344)","(654, 344)","(670, 339)","(687, 334)","(549, 271)","(564, 255)","(585, 251)","(606, 264)","(587, 271)","(565, 274)","(690, 251)","(709, 233)","(731, 229)","(750, 239)","(734, 248)","(712, 252)","(595, 419)","(612, 388)","(638, 371)","(658, 371)","(676, 364)","(707, 373)","(732, 397)","(715, 435)","(688, 454)","(667, 460)","(645, 461)","(617, 449)","(607, 417)","(641, 392)","(660, 389)","(679, 386)","(721, 398)","(683, 427)","(663, 431)","(643, 432)"
23,225,23,0.7674333333333314,0:00:00.767433,0,"(508, 301)","(511, 338)","(520, 376)","(532, 412)","(545, 448)","(566, 479)","(597, 502)","(632, 517)","(676, 519)","(720, 509)","(757, 489)","(788, 462)","(810, 426)","(820, 385)","(825, 342)","(825, 299)","(820, 257)","(519, 235)","(529, 208)","(550, 190)","(576, 183)","(599, 189)","(674, 179)","(700, 164)","(730, 160)","(758, 171)","(779, 195)","(640, 237)","(643, 261)","(646, 284)","(649, 309)","(622, 344)","(638, 345)","(655, 345)","(672, 339)","(688, 334)","(548, 271)","(563, 256)","(584, 252)","(605, 265)","(586, 271)","(564, 275)","(690, 251)","(710, 234)","(731, 229)","(751, 239)","(734, 249)","(712, 252)","(595, 418)","(613, 388)","(640, 371)","(660, 371)","(678, 364)","(709, 373)","(734, 396)","(717, 437)","(690, 456)","(669, 461)","(647, 462)","(617, 450)","(606, 416)","(642, 390)","(662, 388)","(681, 385)","(723, 398)","(685, 428)","(665, 432)","(644, 433)"
24,225,24,0.800799999999998,0:00:00.800800,0,"(508, 302)","(511, 340)","(520, 378)","(532, 414)","(546, 451)","(567, 482)","(598, 502)","(636, 516)","(681, 518)","(723, 508)","(760, 487)","(791, 460)","(812, 423)","(822, 382)","(825, 339)","(824, 296)","(818, 253)","(520, 234)","(532, 208)","(553, 192)","(579, 186)","(603, 193)","(676, 181)","(701, 164)","(729, 160)","(757, 170)","(777, 193)","(643, 236)","(646, 261)","(649, 285)","(653, 309)","(626, 344)","(642, 345)","(659, 345)","(675, 339)","(691, 333)","(550, 272)","(565, 256)","(587, 252)","(607, 265)","(587, 272)","(566, 276)","(692, 253)","(710, 235)","(732, 230)","(751, 240)","(735, 250)","(714, 253)","(597, 418)","(617, 388)","(645, 371)","(665, 371)","(683, 364)","(712, 372)","(738, 395)","(721, 437)","(694, 455)","(673, 461)","(651, 462)","(621, 451)","(607, 416)","(647, 389)","(667, 387)","(686, 384)","(727, 397)","(690, 430)","(670, 434)","(649, 435)"
25,225,25,0.8341666666666645,0:00:00.834167,0,"(507, 301)","(510, 339)","(520, 377)","(531, 413)","(545, 450)","(567, 481)","(600, 502)","(639, 516)","(684, 518)","(726, 507)","(764, 486)","(794, 457)","(815, 420)","(824, 379)","(826, 337)","(824, 294)","(817, 252)","(520, 236)","(532, 210)","(554, 193)","(580, 187)","(604, 194)","(678, 183)","(702, 166)","(730, 161)","(757, 170)","(778, 191)","(645, 237)","(649, 262)","(653, 285)","(657, 310)","(630, 344)","(645, 345)","(662, 345)","(677, 338)","(693, 332)","(551, 274)","(566, 258)","(588, 254)","(609, 266)","(589, 274)","(568, 277)","(694, 253)","(712, 236)","(733, 230)","(752, 240)","(737, 249)","(716, 253)","(600, 418)","(620, 388)","(647, 371)","(668, 371)","(686, 364)","(715, 371)","(740, 394)","(723, 435)","(697, 454)","(676, 460)","(654, 462)","(623, 451)","(610, 416)","(650, 390)","(670, 387)","(688, 383)","(730, 396)","(692, 429)","(673, 433)","(652, 434)"
26,225,26,0.867533333333331,0:00:00.867533,0,"(507, 299)","(510, 337)","(519, 376)","(530, 412)","(545, 449)","(567, 480)","(599, 500)","(638, 515)","(683, 516)","(726, 506)","(764, 485)","(795, 457)","(815, 419)","(824, 379)","(826, 336)","(825, 293)","(818, 251)","(521, 235)","(534, 210)","(555, 193)","(581, 187)","(604, 194)","(679, 181)","(704, 165)","(732, 161)","(759, 171)","(779, 193)","(646, 237)","(649, 262)","(653, 285)","(657, 310)","(629, 343)","(645, 344)","(662, 344)","(678, 338)","(693, 332)","(551, 273)","(566, 257)","(588, 253)","(609, 266)","(589, 273)","(567, 276)","(694, 253)","(713, 235)","(734, 229)","(753, 239)","(737, 249)","(716, 253)","(599, 416)","(618, 387)","(646, 371)","(667, 370)","(686, 363)","(715, 370)","(741, 392)","(723, 433)","(696, 451)","(675, 458)","(653, 459)","(622, 448)","(609, 414)","(648, 389)","(669, 387)","(688, 383)","(730, 394)","(692, 426)","(672, 430)","(650, 432)"
