,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,260,10,0.333666666666666,0:00:00.333667,0,"(513, 304)","(516, 325)","(521, 346)","(528, 367)","(536, 386)","(548, 404)","(565, 418)","(584, 428)","(605, 431)","(624, 426)","(642, 414)","(657, 398)","(667, 379)","(672, 358)","(674, 336)","(675, 315)","(672, 294)","(523, 283)","(532, 273)","(545, 269)","(559, 270)","(573, 275)","(610, 270)","(622, 264)","(635, 260)","(649, 261)","(659, 269)","(593, 291)","(594, 305)","(595, 319)","(597, 333)","(582, 346)","(590, 348)","(600, 349)","(608, 346)","(615, 343)","(540, 299)","(548, 293)","(559, 292)","(569, 298)","(559, 302)","(548, 303)","(617, 294)","(625, 285)","(637, 284)","(646, 289)","(638, 295)","(627, 296)","(572, 380)","(582, 370)","(593, 364)","(601, 365)","(608, 363)","(619, 367)","(629, 375)","(622, 388)","(612, 394)","(603, 396)","(594, 396)","(582, 390)","(578, 379)","(594, 374)","(602, 374)","(609, 372)","(624, 375)","(610, 380)","(603, 381)","(594, 381)"
11,260,11,0.3670333333333326,0:00:00.367033,0,"(517, 308)","(518, 328)","(522, 349)","(529, 369)","(537, 388)","(550, 405)","(568, 418)","(587, 428)","(608, 431)","(627, 426)","(644, 414)","(658, 398)","(668, 379)","(673, 358)","(676, 337)","(676, 317)","(673, 296)","(526, 285)","(535, 275)","(548, 272)","(562, 273)","(576, 277)","(612, 273)","(624, 266)","(637, 263)","(651, 263)","(661, 271)","(595, 294)","(597, 308)","(598, 322)","(599, 336)","(585, 348)","(593, 350)","(602, 351)","(611, 349)","(618, 345)","(543, 301)","(551, 295)","(562, 294)","(572, 301)","(562, 304)","(551, 305)","(620, 297)","(628, 288)","(639, 286)","(648, 291)","(641, 297)","(630, 298)","(573, 381)","(584, 370)","(596, 365)","(604, 366)","(611, 363)","(622, 367)","(632, 375)","(624, 388)","(614, 395)","(606, 397)","(597, 397)","(584, 391)","(580, 380)","(596, 374)","(604, 374)","(612, 372)","(627, 376)","(613, 381)","(605, 383)","(596, 383)"
12,260,12,0.4003999999999992,0:00:00.400400,0,"(519, 309)","(519, 329)","(523, 350)","(529, 370)","(537, 389)","(550, 406)","(567, 419)","(586, 429)","(606, 432)","(625, 426)","(642, 414)","(657, 399)","(667, 380)","(673, 360)","(676, 340)","(676, 320)","(674, 299)","(528, 288)","(536, 277)","(550, 273)","(564, 275)","(578, 280)","(613, 275)","(625, 269)","(638, 265)","(652, 266)","(662, 274)","(597, 295)","(598, 309)","(599, 324)","(601, 338)","(585, 349)","(593, 352)","(602, 353)","(610, 350)","(618, 347)","(543, 302)","(551, 296)","(562, 296)","(573, 303)","(562, 305)","(551, 306)","(620, 298)","(628, 289)","(639, 288)","(649, 293)","(641, 298)","(630, 299)","(573, 381)","(583, 372)","(595, 366)","(603, 367)","(610, 364)","(621, 368)","(632, 376)","(624, 389)","(614, 397)","(605, 399)","(596, 398)","(584, 393)","(579, 380)","(595, 374)","(604, 374)","(611, 373)","(626, 377)","(612, 382)","(605, 384)","(596, 384)"
13,260,13,0.4337666666666658,0:00:00.433767,0,"(520, 308)","(521, 329)","(524, 350)","(529, 371)","(536, 390)","(549, 407)","(566, 421)","(585, 431)","(604, 434)","(623, 430)","(641, 418)","(656, 403)","(667, 385)","(673, 365)","(676, 344)","(678, 323)","(676, 302)","(529, 288)","(538, 277)","(552, 274)","(566, 276)","(579, 281)","(614, 278)","(627, 271)","(640, 268)","(654, 269)","(664, 277)","(598, 297)","(599, 312)","(599, 326)","(600, 341)","(585, 351)","(593, 354)","(602, 356)","(611, 353)","(619, 349)","(545, 303)","(553, 297)","(564, 297)","(574, 304)","(564, 306)","(553, 307)","(622, 300)","(630, 292)","(641, 290)","(650, 296)","(643, 301)","(632, 302)","(573, 383)","(583, 374)","(595, 368)","(603, 370)","(611, 367)","(622, 371)","(632, 380)","(624, 393)","(613, 400)","(604, 402)","(595, 401)","(583, 396)","(579, 382)","(595, 377)","(604, 377)","(611, 376)","(626, 380)","(612, 384)","(604, 386)","(595, 386)"
14,260,14,0.4671333333333324,0:00:00.467133,0,"(520, 308)","(521, 329)","(523, 350)","(529, 371)","(537, 391)","(550, 408)","(567, 421)","(585, 431)","(605, 435)","(623, 430)","(641, 418)","(656, 402)","(667, 384)","(673, 364)","(676, 344)","(678, 323)","(676, 303)","(529, 287)","(538, 277)","(552, 274)","(566, 276)","(579, 281)","(615, 278)","(627, 271)","(640, 268)","(654, 269)","(664, 277)","(598, 297)","(599, 312)","(599, 326)","(600, 341)","(585, 351)","(593, 354)","(602, 356)","(611, 353)","(619, 349)","(545, 303)","(553, 297)","(564, 297)","(574, 304)","(563, 307)","(553, 307)","(622, 300)","(630, 292)","(641, 290)","(650, 296)","(643, 301)","(632, 302)","(572, 383)","(583, 374)","(595, 368)","(603, 369)","(611, 367)","(622, 371)","(632, 380)","(624, 393)","(613, 400)","(604, 402)","(595, 402)","(583, 396)","(579, 382)","(595, 377)","(603, 377)","(611, 376)","(627, 380)","(612, 384)","(604, 386)","(595, 386)"
15,260,15,0.5004999999999991,0:00:00.500500,0,"(522, 308)","(521, 328)","(524, 348)","(528, 369)","(535, 389)","(547, 406)","(564, 421)","(582, 432)","(601, 435)","(620, 431)","(637, 420)","(653, 405)","(665, 387)","(672, 367)","(675, 346)","(676, 325)","(675, 305)","(530, 286)","(539, 278)","(553, 276)","(566, 278)","(579, 283)","(614, 280)","(626, 274)","(640, 272)","(653, 272)","(664, 280)","(597, 299)","(598, 314)","(598, 328)","(598, 343)","(583, 354)","(591, 357)","(600, 358)","(608, 356)","(616, 353)","(545, 303)","(553, 298)","(564, 298)","(574, 305)","(564, 307)","(553, 307)","(621, 303)","(629, 294)","(640, 293)","(649, 298)","(642, 304)","(631, 304)","(571, 385)","(582, 379)","(594, 374)","(601, 376)","(608, 374)","(619, 378)","(630, 384)","(620, 396)","(610, 401)","(602, 403)","(594, 402)","(582, 397)","(577, 385)","(594, 384)","(601, 385)","(608, 384)","(625, 384)","(609, 387)","(602, 388)","(594, 387)"
16,260,16,0.5338666666666656,0:00:00.533867,0,"(520, 306)","(520, 325)","(522, 345)","(527, 366)","(533, 386)","(544, 404)","(560, 419)","(578, 430)","(598, 436)","(617, 432)","(636, 421)","(652, 406)","(664, 389)","(671, 369)","(674, 348)","(675, 326)","(674, 305)","(528, 287)","(538, 278)","(552, 277)","(565, 279)","(578, 284)","(612, 282)","(625, 276)","(639, 273)","(653, 274)","(663, 283)","(596, 299)","(596, 314)","(596, 329)","(596, 345)","(581, 354)","(589, 357)","(598, 359)","(607, 357)","(615, 354)","(544, 303)","(552, 298)","(563, 298)","(573, 305)","(562, 308)","(551, 308)","(620, 303)","(628, 295)","(639, 295)","(648, 300)","(640, 305)","(629, 305)","(569, 386)","(580, 380)","(591, 376)","(599, 378)","(606, 376)","(616, 379)","(627, 385)","(618, 395)","(608, 401)","(600, 402)","(591, 401)","(580, 396)","(575, 385)","(591, 385)","(599, 386)","(606, 385)","(622, 385)","(607, 387)","(600, 388)","(591, 387)"
17,260,17,0.5672333333333321,0:00:00.567233,0,"(519, 305)","(520, 326)","(523, 346)","(528, 367)","(534, 388)","(546, 407)","(561, 422)","(579, 434)","(599, 440)","(618, 435)","(636, 423)","(653, 407)","(664, 389)","(671, 368)","(674, 347)","(676, 326)","(674, 304)","(526, 287)","(536, 278)","(550, 276)","(564, 279)","(577, 284)","(612, 282)","(625, 275)","(639, 272)","(652, 273)","(663, 282)","(595, 299)","(596, 314)","(596, 329)","(597, 345)","(581, 354)","(589, 357)","(598, 360)","(607, 357)","(615, 353)","(543, 303)","(551, 297)","(562, 297)","(572, 305)","(561, 307)","(550, 307)","(619, 303)","(628, 295)","(639, 294)","(648, 300)","(641, 305)","(629, 305)","(569, 386)","(579, 380)","(591, 376)","(599, 378)","(607, 375)","(618, 379)","(628, 385)","(619, 398)","(608, 405)","(600, 406)","(590, 405)","(579, 398)","(575, 386)","(591, 385)","(599, 386)","(607, 385)","(623, 385)","(608, 391)","(600, 392)","(591, 390)"
18,260,18,0.6005999999999987,0:00:00.600600,0,"(518, 301)","(519, 322)","(522, 343)","(527, 364)","(533, 385)","(543, 404)","(559, 420)","(576, 432)","(596, 438)","(616, 434)","(635, 423)","(652, 407)","(664, 389)","(671, 367)","(674, 346)","(676, 325)","(675, 303)","(525, 287)","(535, 277)","(549, 276)","(563, 279)","(577, 284)","(611, 282)","(624, 276)","(638, 272)","(652, 273)","(663, 282)","(595, 299)","(595, 314)","(595, 329)","(595, 345)","(580, 354)","(588, 357)","(597, 360)","(606, 357)","(613, 353)","(542, 302)","(550, 297)","(561, 297)","(571, 305)","(560, 307)","(549, 307)","(619, 303)","(628, 295)","(639, 294)","(648, 299)","(640, 305)","(629, 306)","(567, 386)","(578, 381)","(589, 377)","(597, 379)","(604, 377)","(615, 380)","(627, 385)","(617, 396)","(606, 402)","(598, 403)","(589, 402)","(577, 397)","(572, 386)","(589, 386)","(597, 387)","(605, 386)","(622, 385)","(606, 389)","(598, 390)","(590, 389)"
19,260,19,0.6339666666666652,0:00:00.633967,0,"(519, 303)","(519, 324)","(523, 344)","(528, 366)","(534, 386)","(545, 404)","(561, 418)","(578, 429)","(598, 434)","(617, 430)","(635, 420)","(651, 406)","(663, 388)","(671, 368)","(675, 346)","(676, 325)","(674, 303)","(526, 285)","(536, 277)","(550, 276)","(563, 279)","(576, 284)","(611, 281)","(624, 275)","(638, 272)","(651, 273)","(662, 281)","(594, 299)","(594, 314)","(595, 329)","(595, 345)","(580, 355)","(587, 358)","(597, 360)","(606, 357)","(614, 354)","(541, 302)","(550, 297)","(561, 297)","(571, 305)","(560, 308)","(549, 307)","(619, 304)","(628, 295)","(639, 294)","(648, 299)","(640, 305)","(629, 305)","(566, 386)","(578, 381)","(589, 378)","(597, 380)","(604, 377)","(615, 380)","(627, 384)","(616, 393)","(606, 399)","(598, 400)","(590, 399)","(578, 395)","(571, 386)","(589, 386)","(597, 387)","(604, 386)","(622, 384)","(605, 387)","(598, 388)","(590, 387)"
20,260,20,0.6673333333333318,0:00:00.667333,0,"(520, 303)","(520, 324)","(524, 345)","(529, 366)","(535, 386)","(546, 404)","(562, 418)","(579, 429)","(599, 433)","(618, 430)","(636, 419)","(652, 405)","(664, 388)","(671, 368)","(674, 346)","(676, 325)","(674, 304)","(526, 285)","(536, 277)","(549, 275)","(563, 279)","(576, 284)","(611, 281)","(624, 275)","(638, 272)","(652, 273)","(662, 282)","(594, 299)","(594, 314)","(595, 329)","(595, 344)","(580, 354)","(588, 357)","(597, 360)","(606, 357)","(614, 353)","(542, 302)","(550, 297)","(561, 297)","(571, 305)","(560, 307)","(549, 307)","(619, 303)","(627, 294)","(639, 293)","(648, 299)","(640, 304)","(629, 305)","(566, 386)","(578, 381)","(589, 378)","(597, 380)","(604, 377)","(615, 380)","(628, 383)","(617, 393)","(606, 398)","(598, 399)","(590, 399)","(578, 394)","(571, 386)","(589, 386)","(597, 387)","(604, 385)","(623, 384)","(606, 387)","(598, 388)","(590, 387)"
21,260,21,0.7006999999999983,0:00:00.700700,0,"(518, 303)","(519, 323)","(523, 344)","(528, 365)","(534, 385)","(545, 403)","(561, 418)","(579, 429)","(599, 433)","(618, 429)","(636, 418)","(653, 403)","(664, 385)","(671, 364)","(675, 343)","(676, 323)","(674, 302)","(526, 285)","(536, 277)","(550, 276)","(564, 279)","(577, 284)","(611, 282)","(624, 276)","(638, 273)","(652, 273)","(663, 281)","(594, 299)","(595, 315)","(595, 329)","(596, 345)","(581, 355)","(589, 357)","(598, 360)","(607, 357)","(614, 353)","(542, 303)","(550, 297)","(561, 297)","(571, 305)","(560, 308)","(549, 308)","(620, 304)","(628, 295)","(639, 294)","(648, 299)","(641, 305)","(629, 305)","(567, 386)","(579, 382)","(591, 378)","(599, 380)","(606, 378)","(616, 381)","(627, 384)","(616, 395)","(606, 400)","(599, 402)","(591, 401)","(579, 396)","(572, 386)","(591, 386)","(599, 387)","(606, 385)","(622, 384)","(606, 388)","(599, 389)","(591, 388)"
22,260,22,0.7340666666666649,0:00:00.734067,0,"(519, 302)","(520, 323)","(524, 343)","(529, 364)","(535, 386)","(547, 404)","(563, 419)","(582, 431)","(601, 435)","(621, 430)","(639, 419)","(655, 403)","(667, 385)","(673, 365)","(677, 344)","(678, 323)","(676, 302)","(526, 287)","(536, 278)","(550, 276)","(564, 279)","(578, 284)","(612, 282)","(625, 276)","(639, 273)","(653, 273)","(664, 281)","(596, 299)","(596, 315)","(597, 330)","(597, 345)","(582, 355)","(590, 358)","(599, 360)","(607, 357)","(615, 354)","(542, 302)","(550, 297)","(562, 297)","(572, 305)","(561, 307)","(550, 307)","(621, 303)","(629, 294)","(640, 293)","(649, 299)","(642, 304)","(631, 305)","(569, 386)","(580, 382)","(592, 377)","(599, 379)","(606, 377)","(616, 380)","(627, 385)","(618, 397)","(608, 404)","(600, 405)","(592, 404)","(580, 399)","(575, 387)","(592, 384)","(599, 385)","(606, 384)","(622, 385)","(607, 390)","(600, 391)","(592, 390)"
23,260,23,0.7674333333333314,0:00:00.767433,0,"(519, 303)","(520, 323)","(524, 344)","(529, 365)","(535, 386)","(546, 404)","(563, 418)","(581, 429)","(601, 433)","(620, 430)","(638, 418)","(655, 404)","(666, 386)","(672, 365)","(676, 344)","(677, 323)","(675, 302)","(527, 287)","(537, 278)","(551, 277)","(565, 280)","(578, 285)","(612, 282)","(625, 276)","(638, 273)","(652, 274)","(663, 281)","(596, 301)","(596, 316)","(597, 330)","(597, 345)","(582, 355)","(590, 358)","(599, 360)","(607, 357)","(615, 354)","(543, 303)","(551, 297)","(562, 297)","(572, 306)","(562, 308)","(550, 308)","(621, 304)","(629, 295)","(640, 293)","(649, 299)","(642, 305)","(631, 306)","(570, 386)","(581, 380)","(592, 375)","(599, 377)","(606, 375)","(616, 379)","(627, 385)","(618, 397)","(608, 403)","(600, 404)","(592, 403)","(581, 398)","(576, 386)","(592, 383)","(600, 384)","(606, 383)","(621, 385)","(607, 390)","(600, 390)","(592, 390)"
24,260,24,0.800799999999998,0:00:00.800800,0,"(520, 303)","(521, 324)","(524, 344)","(529, 365)","(535, 386)","(547, 404)","(563, 419)","(582, 430)","(601, 434)","(621, 430)","(639, 418)","(655, 403)","(667, 385)","(673, 365)","(676, 344)","(677, 323)","(676, 302)","(528, 287)","(537, 278)","(551, 276)","(565, 279)","(578, 285)","(612, 282)","(625, 276)","(639, 273)","(653, 274)","(664, 282)","(596, 300)","(596, 315)","(597, 330)","(597, 345)","(582, 355)","(590, 357)","(598, 359)","(607, 357)","(615, 354)","(543, 302)","(552, 297)","(563, 297)","(573, 305)","(562, 307)","(551, 307)","(621, 303)","(629, 294)","(640, 293)","(649, 299)","(642, 304)","(630, 305)","(570, 386)","(580, 378)","(591, 373)","(599, 375)","(606, 373)","(617, 377)","(627, 385)","(618, 396)","(608, 402)","(600, 403)","(591, 402)","(580, 397)","(575, 385)","(591, 381)","(599, 382)","(606, 381)","(621, 384)","(607, 388)","(600, 389)","(591, 388)"
25,260,25,0.8341666666666645,0:00:00.834167,0,"(519, 306)","(520, 327)","(524, 347)","(530, 368)","(536, 388)","(547, 406)","(563, 421)","(582, 431)","(602, 435)","(622, 431)","(640, 420)","(656, 406)","(667, 388)","(673, 367)","(676, 347)","(678, 326)","(677, 305)","(527, 289)","(537, 279)","(551, 277)","(565, 280)","(578, 286)","(612, 283)","(625, 277)","(639, 274)","(653, 275)","(664, 283)","(596, 300)","(596, 316)","(596, 330)","(597, 346)","(582, 355)","(590, 358)","(599, 360)","(608, 357)","(616, 354)","(543, 304)","(551, 298)","(562, 298)","(572, 306)","(561, 309)","(551, 308)","(621, 304)","(630, 295)","(641, 294)","(650, 300)","(642, 305)","(631, 306)","(570, 388)","(580, 378)","(591, 373)","(599, 375)","(607, 373)","(618, 377)","(628, 386)","(620, 398)","(609, 404)","(601, 405)","(591, 405)","(580, 399)","(576, 387)","(591, 381)","(600, 382)","(607, 381)","(622, 385)","(608, 389)","(600, 390)","(592, 390)"
26,260,26,0.867533333333331,0:00:00.867533,0,"(521, 305)","(521, 325)","(525, 345)","(530, 366)","(536, 386)","(547, 405)","(563, 420)","(581, 431)","(601, 435)","(621, 430)","(639, 419)","(655, 405)","(666, 387)","(673, 366)","(676, 346)","(678, 325)","(677, 304)","(529, 287)","(538, 278)","(552, 277)","(565, 280)","(578, 286)","(611, 283)","(625, 277)","(639, 274)","(653, 274)","(664, 282)","(595, 300)","(596, 315)","(596, 330)","(596, 346)","(582, 355)","(589, 358)","(598, 360)","(607, 357)","(615, 354)","(543, 303)","(551, 298)","(562, 298)","(572, 306)","(562, 308)","(551, 308)","(621, 303)","(629, 295)","(641, 294)","(650, 299)","(642, 305)","(631, 305)","(570, 388)","(579, 378)","(591, 373)","(599, 375)","(607, 373)","(618, 377)","(628, 385)","(619, 397)","(609, 403)","(600, 405)","(591, 404)","(580, 399)","(576, 387)","(591, 381)","(599, 382)","(607, 381)","(622, 385)","(608, 389)","(600, 390)","(591, 389)"
