,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,260,10,0.333666666666666,0:00:00.333667,0,"(647, 290)","(645, 332)","(648, 374)","(652, 416)","(658, 455)","(674, 494)","(695, 527)","(720, 554)","(755, 566)","(794, 564)","(831, 543)","(864, 518)","(892, 486)","(913, 451)","(927, 412)","(938, 371)","(947, 328)","(667, 282)","(685, 263)","(713, 258)","(741, 262)","(768, 273)","(804, 276)","(835, 271)","(867, 272)","(897, 282)","(917, 303)","(780, 301)","(775, 328)","(770, 356)","(765, 385)","(739, 401)","(751, 408)","(764, 415)","(780, 413)","(796, 409)","(695, 300)","(710, 294)","(728, 295)","(744, 305)","(726, 308)","(709, 308)","(824, 314)","(842, 307)","(860, 310)","(876, 319)","(859, 324)","(841, 320)","(712, 457)","(729, 447)","(746, 442)","(759, 450)","(775, 448)","(793, 459)","(812, 474)","(788, 484)","(768, 488)","(752, 487)","(737, 482)","(723, 472)","(720, 457)","(744, 456)","(758, 461)","(773, 462)","(802, 472)","(770, 467)","(755, 466)","(741, 461)"
11,260,11,0.3670333333333326,0:00:00.367033,0,"(647, 292)","(645, 333)","(648, 374)","(652, 416)","(658, 455)","(674, 494)","(693, 527)","(718, 555)","(753, 566)","(793, 565)","(830, 544)","(862, 519)","(890, 488)","(912, 453)","(926, 413)","(938, 372)","(945, 329)","(665, 282)","(685, 263)","(713, 258)","(741, 261)","(768, 272)","(805, 275)","(835, 271)","(867, 273)","(897, 282)","(917, 303)","(781, 300)","(776, 328)","(771, 355)","(766, 384)","(740, 401)","(751, 408)","(764, 415)","(780, 412)","(796, 409)","(695, 301)","(711, 294)","(729, 295)","(744, 305)","(727, 308)","(709, 308)","(825, 314)","(843, 307)","(861, 310)","(877, 319)","(860, 324)","(842, 320)","(712, 457)","(729, 446)","(745, 441)","(759, 449)","(775, 447)","(794, 459)","(813, 474)","(789, 485)","(769, 488)","(753, 487)","(737, 483)","(724, 473)","(720, 457)","(744, 456)","(758, 460)","(774, 461)","(803, 472)","(771, 467)","(755, 466)","(741, 462)"
12,260,12,0.4003999999999992,0:00:00.400400,0,"(647, 293)","(646, 334)","(648, 376)","(651, 417)","(658, 456)","(674, 494)","(693, 527)","(718, 554)","(752, 565)","(791, 564)","(828, 544)","(861, 519)","(889, 489)","(912, 455)","(927, 416)","(938, 375)","(946, 333)","(667, 281)","(685, 261)","(714, 256)","(742, 259)","(768, 270)","(808, 273)","(838, 268)","(870, 270)","(900, 280)","(919, 302)","(782, 298)","(777, 326)","(771, 353)","(766, 382)","(741, 398)","(752, 406)","(765, 412)","(781, 410)","(797, 406)","(696, 299)","(712, 292)","(730, 293)","(746, 304)","(728, 307)","(710, 307)","(826, 312)","(844, 305)","(863, 308)","(878, 318)","(862, 322)","(843, 319)","(714, 455)","(730, 444)","(747, 439)","(760, 446)","(776, 444)","(795, 456)","(813, 471)","(790, 483)","(769, 487)","(753, 486)","(738, 482)","(724, 472)","(722, 455)","(745, 454)","(759, 458)","(775, 459)","(803, 469)","(772, 465)","(756, 465)","(742, 461)"
13,260,13,0.4337666666666658,0:00:00.433767,0,"(648, 291)","(647, 332)","(648, 374)","(651, 414)","(658, 453)","(674, 492)","(693, 525)","(719, 552)","(754, 564)","(794, 562)","(830, 542)","(862, 516)","(890, 486)","(913, 451)","(928, 412)","(939, 371)","(947, 329)","(668, 278)","(686, 258)","(714, 252)","(742, 255)","(768, 266)","(807, 270)","(838, 264)","(870, 266)","(900, 277)","(919, 300)","(782, 295)","(778, 322)","(773, 349)","(767, 377)","(741, 394)","(753, 402)","(766, 408)","(783, 406)","(799, 402)","(697, 297)","(713, 289)","(731, 290)","(747, 301)","(729, 304)","(711, 304)","(826, 310)","(845, 301)","(863, 305)","(879, 315)","(862, 319)","(843, 316)","(714, 451)","(730, 439)","(748, 435)","(762, 442)","(778, 440)","(797, 452)","(816, 467)","(793, 481)","(772, 486)","(755, 485)","(739, 481)","(725, 470)","(721, 451)","(746, 450)","(760, 454)","(777, 455)","(806, 465)","(774, 464)","(757, 463)","(743, 458)"
14,260,14,0.4671333333333324,0:00:00.467133,0,"(648, 289)","(646, 329)","(648, 370)","(651, 411)","(658, 450)","(675, 488)","(695, 521)","(719, 549)","(755, 560)","(794, 558)","(830, 538)","(864, 512)","(892, 481)","(915, 446)","(930, 407)","(940, 367)","(949, 325)","(668, 275)","(686, 254)","(714, 247)","(744, 249)","(770, 262)","(808, 265)","(839, 259)","(871, 262)","(901, 273)","(920, 296)","(782, 292)","(777, 318)","(772, 343)","(766, 370)","(741, 390)","(753, 397)","(766, 404)","(783, 401)","(799, 397)","(696, 293)","(712, 285)","(731, 286)","(748, 298)","(729, 301)","(710, 301)","(826, 306)","(845, 297)","(864, 300)","(879, 311)","(863, 316)","(844, 313)","(715, 446)","(730, 434)","(749, 429)","(763, 436)","(779, 434)","(801, 445)","(821, 461)","(796, 477)","(773, 483)","(756, 482)","(740, 477)","(725, 466)","(723, 446)","(747, 444)","(761, 449)","(778, 449)","(811, 460)","(775, 462)","(759, 462)","(744, 457)"
15,260,15,0.5004999999999991,0:00:00.500500,0,"(649, 289)","(647, 328)","(648, 369)","(651, 410)","(658, 448)","(674, 485)","(695, 517)","(720, 544)","(757, 555)","(798, 553)","(835, 534)","(868, 508)","(896, 478)","(917, 444)","(931, 406)","(940, 365)","(948, 324)","(669, 271)","(686, 250)","(713, 243)","(742, 246)","(769, 257)","(809, 261)","(840, 255)","(872, 258)","(902, 270)","(921, 293)","(783, 287)","(778, 311)","(772, 336)","(767, 361)","(743, 384)","(754, 390)","(767, 395)","(784, 393)","(801, 392)","(696, 290)","(713, 281)","(732, 282)","(749, 294)","(730, 297)","(711, 297)","(828, 303)","(846, 294)","(865, 297)","(881, 308)","(865, 312)","(846, 309)","(715, 440)","(731, 427)","(751, 421)","(765, 428)","(782, 426)","(805, 438)","(827, 456)","(800, 472)","(775, 476)","(758, 475)","(742, 471)","(726, 460)","(723, 441)","(749, 437)","(763, 440)","(780, 442)","(816, 454)","(777, 456)","(760, 455)","(746, 451)"
16,260,16,0.5338666666666656,0:00:00.533867,0,"(648, 285)","(648, 326)","(649, 368)","(651, 408)","(659, 446)","(676, 482)","(697, 513)","(723, 539)","(760, 549)","(799, 546)","(836, 528)","(870, 503)","(898, 475)","(919, 441)","(931, 402)","(940, 363)","(948, 321)","(670, 269)","(687, 247)","(714, 239)","(744, 241)","(771, 252)","(810, 255)","(841, 250)","(873, 253)","(902, 266)","(921, 288)","(785, 282)","(780, 306)","(775, 330)","(770, 356)","(745, 379)","(757, 384)","(769, 388)","(785, 387)","(801, 387)","(697, 286)","(714, 278)","(733, 278)","(750, 290)","(731, 294)","(712, 294)","(829, 299)","(848, 290)","(867, 293)","(882, 304)","(866, 308)","(847, 306)","(716, 436)","(734, 422)","(752, 416)","(766, 422)","(782, 421)","(803, 433)","(824, 450)","(799, 466)","(776, 469)","(759, 468)","(744, 465)","(728, 455)","(725, 435)","(750, 429)","(765, 433)","(781, 434)","(813, 448)","(778, 447)","(762, 447)","(747, 443)"
17,260,17,0.5672333333333321,0:00:00.567233,0,"(650, 288)","(649, 327)","(650, 368)","(653, 407)","(661, 444)","(678, 480)","(698, 511)","(724, 536)","(760, 546)","(799, 544)","(835, 527)","(867, 503)","(895, 474)","(917, 441)","(930, 403)","(940, 364)","(948, 322)","(671, 265)","(688, 243)","(716, 235)","(745, 238)","(771, 248)","(812, 251)","(843, 246)","(874, 249)","(902, 261)","(920, 283)","(786, 278)","(782, 302)","(777, 326)","(772, 351)","(747, 376)","(759, 380)","(771, 385)","(787, 383)","(803, 383)","(699, 284)","(715, 275)","(734, 276)","(751, 287)","(733, 291)","(714, 291)","(830, 295)","(848, 287)","(867, 290)","(882, 301)","(866, 305)","(847, 302)","(719, 433)","(736, 419)","(754, 413)","(768, 419)","(784, 417)","(805, 430)","(826, 447)","(801, 463)","(778, 466)","(761, 465)","(746, 461)","(731, 452)","(728, 433)","(753, 428)","(767, 431)","(783, 432)","(815, 445)","(780, 444)","(764, 444)","(750, 440)"
18,260,18,0.6005999999999987,0:00:00.600600,0,"(650, 285)","(649, 324)","(651, 365)","(653, 405)","(660, 442)","(677, 478)","(698, 509)","(725, 533)","(763, 544)","(803, 541)","(840, 523)","(872, 498)","(899, 469)","(920, 435)","(932, 398)","(940, 358)","(948, 318)","(672, 264)","(689, 242)","(717, 233)","(746, 236)","(772, 246)","(812, 249)","(842, 244)","(874, 247)","(902, 259)","(921, 280)","(787, 276)","(782, 300)","(778, 323)","(773, 348)","(748, 374)","(760, 379)","(772, 383)","(788, 382)","(804, 381)","(700, 282)","(716, 273)","(735, 274)","(751, 285)","(734, 288)","(715, 288)","(831, 293)","(849, 285)","(868, 288)","(883, 298)","(867, 303)","(849, 299)","(718, 431)","(736, 418)","(754, 412)","(768, 418)","(785, 417)","(806, 429)","(828, 445)","(802, 459)","(778, 462)","(762, 461)","(746, 457)","(731, 449)","(725, 431)","(753, 429)","(767, 432)","(783, 433)","(817, 443)","(780, 440)","(764, 440)","(750, 436)"
19,260,19,0.6339666666666652,0:00:00.633967,0,"(651, 282)","(651, 322)","(652, 361)","(655, 402)","(662, 440)","(679, 477)","(702, 508)","(731, 533)","(769, 543)","(810, 540)","(847, 521)","(880, 496)","(905, 465)","(923, 431)","(932, 392)","(941, 353)","(948, 312)","(673, 263)","(690, 241)","(717, 232)","(746, 233)","(773, 243)","(812, 247)","(843, 241)","(875, 245)","(904, 258)","(923, 282)","(787, 273)","(782, 298)","(777, 322)","(771, 347)","(748, 372)","(760, 378)","(773, 383)","(789, 381)","(805, 379)","(702, 280)","(718, 272)","(736, 272)","(752, 283)","(734, 287)","(716, 286)","(831, 291)","(849, 284)","(868, 287)","(883, 297)","(867, 301)","(848, 298)","(721, 427)","(739, 419)","(756, 414)","(771, 421)","(786, 419)","(809, 430)","(833, 443)","(807, 452)","(783, 454)","(768, 453)","(752, 449)","(736, 441)","(729, 428)","(755, 429)","(771, 434)","(786, 434)","(824, 441)","(784, 437)","(769, 436)","(754, 432)"
20,260,20,0.6673333333333318,0:00:00.667333,0,"(651, 283)","(651, 323)","(652, 363)","(656, 403)","(664, 441)","(682, 478)","(706, 509)","(735, 534)","(772, 542)","(811, 538)","(846, 518)","(878, 492)","(904, 463)","(922, 429)","(932, 391)","(941, 352)","(947, 312)","(673, 263)","(690, 241)","(717, 231)","(747, 232)","(775, 243)","(813, 246)","(844, 240)","(876, 244)","(904, 257)","(923, 281)","(789, 272)","(784, 297)","(779, 321)","(774, 347)","(749, 372)","(761, 378)","(775, 383)","(790, 381)","(806, 378)","(702, 280)","(718, 271)","(736, 272)","(754, 283)","(734, 287)","(717, 287)","(830, 291)","(849, 283)","(868, 286)","(883, 296)","(867, 300)","(848, 297)","(722, 428)","(739, 419)","(758, 414)","(772, 420)","(787, 418)","(810, 428)","(834, 442)","(808, 452)","(785, 455)","(770, 454)","(753, 450)","(737, 442)","(730, 428)","(757, 429)","(772, 434)","(787, 433)","(824, 440)","(785, 436)","(771, 436)","(756, 432)"
21,260,21,0.7006999999999983,0:00:00.700700,0,"(651, 281)","(652, 321)","(653, 361)","(656, 401)","(663, 438)","(681, 475)","(704, 506)","(733, 530)","(771, 538)","(810, 535)","(846, 515)","(877, 490)","(903, 461)","(921, 428)","(932, 391)","(941, 352)","(947, 312)","(674, 261)","(691, 240)","(718, 231)","(747, 233)","(774, 242)","(812, 246)","(842, 240)","(875, 244)","(903, 257)","(922, 280)","(789, 273)","(784, 297)","(779, 321)","(774, 346)","(750, 371)","(762, 376)","(775, 381)","(791, 380)","(806, 378)","(703, 279)","(719, 272)","(737, 272)","(754, 283)","(735, 286)","(717, 286)","(831, 291)","(849, 283)","(867, 286)","(883, 296)","(866, 300)","(847, 297)","(723, 428)","(741, 419)","(759, 413)","(773, 419)","(788, 417)","(809, 427)","(832, 440)","(807, 450)","(785, 453)","(770, 452)","(755, 449)","(739, 441)","(732, 428)","(758, 429)","(773, 433)","(787, 433)","(823, 439)","(786, 434)","(771, 434)","(757, 430)"
22,260,22,0.7340666666666649,0:00:00.734067,0,"(651, 281)","(652, 320)","(654, 360)","(656, 400)","(664, 438)","(682, 474)","(705, 505)","(733, 528)","(772, 537)","(811, 533)","(846, 514)","(877, 489)","(903, 460)","(921, 427)","(931, 390)","(940, 350)","(948, 309)","(673, 262)","(690, 241)","(718, 232)","(747, 233)","(775, 243)","(813, 246)","(843, 240)","(875, 244)","(903, 257)","(922, 280)","(788, 273)","(783, 297)","(779, 321)","(774, 346)","(750, 372)","(762, 376)","(775, 381)","(790, 380)","(806, 378)","(702, 280)","(718, 272)","(736, 272)","(753, 283)","(734, 287)","(716, 287)","(831, 292)","(849, 283)","(867, 286)","(883, 296)","(866, 301)","(848, 298)","(725, 428)","(743, 419)","(760, 413)","(774, 418)","(787, 416)","(809, 427)","(831, 441)","(807, 451)","(785, 453)","(771, 451)","(756, 449)","(741, 442)","(735, 429)","(760, 427)","(773, 431)","(787, 431)","(821, 439)","(786, 435)","(772, 434)","(759, 431)"
23,260,23,0.7674333333333314,0:00:00.767433,0,"(651, 282)","(652, 322)","(654, 361)","(657, 400)","(664, 438)","(681, 474)","(704, 505)","(732, 529)","(770, 538)","(810, 535)","(845, 516)","(877, 492)","(903, 463)","(922, 430)","(931, 392)","(940, 353)","(947, 311)","(674, 262)","(691, 241)","(718, 232)","(747, 234)","(775, 244)","(813, 248)","(843, 243)","(875, 246)","(903, 259)","(922, 282)","(789, 275)","(784, 298)","(779, 322)","(774, 347)","(750, 372)","(762, 377)","(775, 381)","(790, 380)","(806, 379)","(702, 280)","(718, 273)","(736, 273)","(753, 283)","(735, 287)","(717, 287)","(831, 292)","(849, 285)","(867, 287)","(883, 297)","(866, 301)","(848, 298)","(725, 428)","(741, 417)","(759, 410)","(773, 417)","(788, 414)","(810, 426)","(832, 442)","(807, 452)","(784, 454)","(769, 453)","(754, 450)","(739, 442)","(734, 428)","(758, 426)","(772, 430)","(787, 430)","(822, 440)","(785, 434)","(771, 434)","(756, 430)"
24,260,24,0.800799999999998,0:00:00.800800,0,"(651, 282)","(651, 322)","(653, 362)","(656, 402)","(664, 440)","(683, 475)","(706, 505)","(733, 530)","(769, 540)","(808, 536)","(843, 518)","(875, 494)","(901, 465)","(920, 431)","(930, 393)","(939, 353)","(947, 312)","(673, 264)","(689, 242)","(717, 232)","(747, 234)","(775, 244)","(813, 248)","(843, 243)","(876, 246)","(904, 259)","(923, 283)","(788, 274)","(784, 297)","(779, 321)","(774, 345)","(751, 371)","(763, 375)","(775, 379)","(791, 378)","(807, 377)","(702, 280)","(717, 272)","(736, 272)","(753, 283)","(734, 287)","(716, 287)","(831, 292)","(848, 284)","(867, 287)","(883, 297)","(866, 301)","(847, 298)","(724, 427)","(740, 413)","(759, 407)","(774, 413)","(789, 411)","(810, 423)","(832, 440)","(808, 453)","(785, 455)","(770, 454)","(753, 451)","(737, 443)","(733, 426)","(757, 421)","(773, 424)","(788, 426)","(822, 438)","(787, 435)","(771, 434)","(756, 431)"
25,260,25,0.8341666666666645,0:00:00.834167,0,"(652, 286)","(652, 325)","(654, 363)","(656, 403)","(664, 440)","(683, 476)","(705, 505)","(733, 529)","(769, 539)","(808, 536)","(843, 517)","(874, 494)","(900, 465)","(920, 432)","(930, 394)","(939, 355)","(946, 315)","(674, 261)","(691, 241)","(719, 232)","(747, 234)","(774, 243)","(813, 247)","(843, 242)","(875, 245)","(903, 257)","(922, 279)","(789, 273)","(785, 296)","(780, 320)","(775, 345)","(751, 369)","(763, 373)","(776, 378)","(792, 377)","(808, 376)","(703, 279)","(718, 271)","(737, 271)","(753, 282)","(735, 286)","(717, 286)","(832, 290)","(850, 283)","(868, 285)","(884, 296)","(867, 300)","(848, 297)","(721, 424)","(737, 409)","(758, 403)","(774, 409)","(790, 408)","(814, 419)","(835, 438)","(811, 456)","(785, 462)","(768, 460)","(751, 457)","(733, 446)","(729, 424)","(756, 416)","(773, 420)","(789, 421)","(825, 436)","(787, 445)","(770, 444)","(753, 440)"
26,260,26,0.867533333333331,0:00:00.867533,0,"(651, 281)","(651, 321)","(653, 360)","(656, 400)","(663, 438)","(682, 473)","(705, 503)","(732, 526)","(770, 535)","(810, 533)","(846, 516)","(878, 492)","(903, 462)","(921, 428)","(931, 390)","(940, 351)","(946, 310)","(675, 260)","(692, 239)","(719, 230)","(748, 232)","(775, 242)","(813, 245)","(842, 239)","(874, 243)","(903, 255)","(922, 278)","(789, 270)","(785, 294)","(781, 317)","(776, 342)","(752, 366)","(764, 371)","(777, 375)","(792, 374)","(808, 373)","(703, 278)","(719, 269)","(737, 269)","(754, 280)","(735, 284)","(717, 284)","(831, 289)","(849, 280)","(868, 283)","(883, 294)","(867, 298)","(848, 295)","(722, 422)","(740, 408)","(759, 402)","(775, 408)","(791, 406)","(814, 418)","(837, 436)","(811, 450)","(787, 451)","(770, 450)","(753, 447)","(736, 438)","(730, 421)","(758, 414)","(774, 418)","(790, 420)","(827, 435)","(788, 432)","(772, 431)","(755, 427)"
