,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,256,10,0.333666666666666,0:00:00.333667,0,"(563, 151)","(563, 170)","(566, 189)","(571, 207)","(578, 224)","(587, 239)","(599, 253)","(614, 263)","(631, 266)","(649, 263)","(665, 255)","(679, 243)","(691, 230)","(700, 213)","(705, 194)","(708, 175)","(708, 155)","(571, 126)","(579, 117)","(592, 113)","(605, 115)","(617, 120)","(646, 121)","(657, 116)","(670, 115)","(682, 118)","(691, 126)","(630, 141)","(629, 154)","(628, 166)","(628, 180)","(614, 189)","(621, 192)","(628, 193)","(636, 191)","(644, 189)","(582, 143)","(590, 136)","(601, 137)","(611, 146)","(600, 147)","(589, 147)","(651, 146)","(659, 137)","(670, 137)","(680, 144)","(671, 148)","(660, 148)","(604, 217)","(613, 208)","(622, 204)","(630, 205)","(637, 204)","(648, 207)","(658, 217)","(648, 226)","(638, 231)","(630, 232)","(622, 231)","(613, 226)","(609, 217)","(622, 212)","(630, 212)","(637, 212)","(653, 217)","(638, 219)","(630, 220)","(623, 219)"
11,256,11,0.3670333333333326,0:00:00.367033,0,"(563, 149)","(563, 168)","(566, 187)","(570, 205)","(577, 222)","(586, 238)","(597, 252)","(611, 262)","(628, 266)","(646, 264)","(664, 255)","(679, 243)","(691, 229)","(700, 212)","(706, 193)","(708, 174)","(709, 154)","(571, 125)","(579, 116)","(591, 112)","(604, 114)","(615, 119)","(646, 120)","(657, 115)","(669, 115)","(681, 117)","(691, 125)","(629, 140)","(628, 153)","(627, 166)","(626, 179)","(613, 188)","(619, 191)","(627, 192)","(635, 190)","(643, 188)","(582, 142)","(590, 135)","(600, 136)","(610, 144)","(599, 146)","(589, 146)","(651, 145)","(659, 137)","(670, 137)","(680, 143)","(670, 147)","(660, 147)","(603, 216)","(611, 206)","(620, 202)","(628, 204)","(636, 202)","(646, 206)","(657, 217)","(647, 226)","(636, 230)","(628, 231)","(620, 230)","(611, 225)","(607, 216)","(620, 210)","(628, 211)","(636, 210)","(652, 216)","(636, 219)","(628, 219)","(620, 218)"
12,256,12,0.4003999999999992,0:00:00.400400,0,"(562, 150)","(562, 168)","(565, 187)","(570, 205)","(576, 222)","(584, 238)","(596, 251)","(610, 261)","(627, 264)","(645, 263)","(662, 256)","(677, 245)","(690, 231)","(699, 214)","(705, 196)","(708, 176)","(709, 156)","(571, 126)","(578, 116)","(591, 112)","(603, 114)","(615, 119)","(645, 120)","(656, 116)","(669, 115)","(681, 119)","(691, 127)","(628, 140)","(627, 153)","(626, 166)","(625, 179)","(611, 187)","(618, 190)","(625, 192)","(634, 190)","(642, 187)","(583, 144)","(591, 139)","(600, 140)","(609, 145)","(599, 145)","(591, 145)","(650, 146)","(658, 142)","(668, 142)","(677, 147)","(668, 148)","(658, 148)","(601, 215)","(609, 206)","(619, 202)","(627, 203)","(635, 202)","(646, 206)","(656, 216)","(646, 225)","(635, 229)","(627, 229)","(618, 228)","(609, 223)","(606, 215)","(619, 209)","(627, 210)","(635, 209)","(651, 215)","(635, 217)","(627, 218)","(619, 216)"
13,256,13,0.4337666666666658,0:00:00.433767,0,"(562, 150)","(562, 168)","(565, 186)","(570, 205)","(576, 221)","(585, 237)","(596, 250)","(610, 261)","(626, 264)","(645, 263)","(662, 255)","(677, 244)","(689, 231)","(699, 214)","(705, 195)","(708, 176)","(709, 156)","(570, 126)","(578, 116)","(591, 112)","(603, 114)","(615, 120)","(645, 121)","(656, 116)","(669, 115)","(681, 118)","(691, 127)","(628, 140)","(627, 153)","(626, 165)","(625, 179)","(611, 187)","(618, 190)","(625, 192)","(634, 190)","(642, 187)","(583, 143)","(591, 139)","(600, 140)","(609, 145)","(599, 145)","(590, 145)","(650, 146)","(658, 141)","(668, 142)","(677, 146)","(668, 148)","(658, 148)","(601, 214)","(610, 205)","(619, 202)","(627, 203)","(634, 202)","(645, 206)","(656, 216)","(646, 225)","(635, 229)","(627, 229)","(618, 228)","(610, 223)","(606, 214)","(619, 209)","(627, 210)","(634, 210)","(651, 215)","(635, 217)","(627, 217)","(619, 216)"
14,256,14,0.4671333333333324,0:00:00.467133,0,"(562, 149)","(562, 167)","(565, 185)","(569, 203)","(575, 220)","(583, 236)","(594, 249)","(608, 259)","(625, 263)","(644, 262)","(662, 255)","(677, 244)","(689, 230)","(699, 214)","(705, 195)","(709, 176)","(710, 156)","(570, 126)","(578, 116)","(590, 112)","(603, 114)","(615, 119)","(645, 121)","(657, 116)","(670, 115)","(682, 119)","(692, 127)","(627, 140)","(626, 153)","(625, 166)","(624, 179)","(611, 188)","(617, 190)","(625, 192)","(633, 190)","(642, 187)","(583, 146)","(591, 143)","(600, 143)","(609, 146)","(599, 148)","(591, 148)","(650, 147)","(659, 145)","(668, 146)","(678, 149)","(668, 151)","(659, 150)","(601, 214)","(610, 206)","(619, 202)","(626, 203)","(634, 202)","(645, 206)","(655, 216)","(645, 223)","(634, 226)","(626, 227)","(618, 226)","(610, 222)","(606, 214)","(619, 209)","(626, 210)","(634, 209)","(650, 215)","(634, 215)","(626, 216)","(619, 215)"
15,256,15,0.5004999999999991,0:00:00.500500,0,"(562, 149)","(562, 168)","(565, 186)","(569, 204)","(575, 221)","(584, 236)","(595, 250)","(609, 259)","(626, 263)","(645, 262)","(662, 254)","(677, 244)","(689, 230)","(699, 214)","(705, 195)","(708, 175)","(709, 155)","(570, 125)","(579, 116)","(590, 112)","(603, 114)","(615, 119)","(645, 120)","(656, 115)","(669, 114)","(681, 118)","(692, 126)","(628, 141)","(627, 153)","(626, 166)","(625, 178)","(612, 187)","(618, 190)","(625, 192)","(634, 190)","(642, 187)","(583, 147)","(592, 145)","(601, 144)","(610, 147)","(600, 149)","(591, 149)","(650, 148)","(659, 145)","(668, 146)","(678, 149)","(668, 151)","(659, 150)","(602, 214)","(610, 206)","(619, 201)","(626, 203)","(634, 202)","(644, 205)","(655, 215)","(645, 223)","(634, 226)","(626, 226)","(618, 225)","(610, 222)","(607, 214)","(619, 209)","(626, 210)","(634, 209)","(650, 215)","(634, 215)","(627, 215)","(619, 214)"
16,256,16,0.5338666666666656,0:00:00.533867,0,"(561, 153)","(562, 171)","(565, 189)","(570, 207)","(577, 224)","(586, 239)","(598, 253)","(612, 263)","(630, 267)","(647, 265)","(664, 256)","(677, 244)","(689, 230)","(698, 213)","(704, 195)","(707, 176)","(708, 156)","(571, 126)","(579, 116)","(592, 112)","(605, 113)","(617, 119)","(647, 120)","(659, 115)","(672, 115)","(683, 119)","(692, 128)","(630, 140)","(630, 153)","(629, 165)","(629, 178)","(614, 187)","(621, 190)","(629, 192)","(637, 189)","(645, 187)","(585, 147)","(594, 145)","(602, 145)","(612, 146)","(602, 149)","(594, 149)","(652, 147)","(661, 146)","(670, 147)","(679, 150)","(669, 151)","(660, 150)","(605, 215)","(613, 206)","(623, 202)","(630, 203)","(638, 202)","(648, 206)","(658, 216)","(648, 225)","(638, 229)","(630, 230)","(622, 229)","(613, 224)","(610, 214)","(623, 209)","(630, 209)","(638, 209)","(653, 215)","(638, 219)","(630, 219)","(623, 218)"
17,256,17,0.5672333333333321,0:00:00.567233,0,"(561, 151)","(562, 171)","(566, 191)","(571, 210)","(579, 227)","(589, 244)","(602, 257)","(617, 267)","(634, 271)","(651, 268)","(666, 258)","(679, 245)","(689, 230)","(698, 214)","(704, 195)","(707, 176)","(707, 157)","(574, 124)","(583, 114)","(596, 110)","(609, 112)","(621, 117)","(652, 119)","(663, 114)","(675, 114)","(687, 118)","(695, 126)","(635, 139)","(635, 152)","(635, 164)","(635, 177)","(620, 186)","(627, 188)","(634, 190)","(641, 188)","(649, 186)","(589, 146)","(597, 144)","(606, 144)","(615, 146)","(606, 148)","(597, 149)","(655, 147)","(664, 145)","(673, 146)","(682, 148)","(673, 150)","(664, 149)","(608, 216)","(616, 205)","(627, 201)","(634, 202)","(642, 201)","(652, 205)","(660, 217)","(653, 228)","(642, 234)","(634, 235)","(626, 233)","(616, 228)","(612, 215)","(627, 208)","(634, 208)","(642, 208)","(656, 216)","(642, 223)","(634, 224)","(627, 223)"
18,256,18,0.6005999999999987,0:00:00.600600,0,"(561, 149)","(563, 169)","(566, 189)","(570, 208)","(578, 226)","(588, 243)","(601, 256)","(617, 267)","(634, 271)","(652, 268)","(668, 259)","(680, 245)","(691, 230)","(700, 213)","(706, 194)","(710, 175)","(711, 156)","(575, 123)","(585, 114)","(598, 110)","(612, 111)","(625, 117)","(655, 119)","(666, 114)","(678, 114)","(690, 117)","(699, 125)","(638, 139)","(638, 152)","(638, 164)","(638, 176)","(622, 185)","(629, 187)","(637, 190)","(645, 188)","(652, 186)","(590, 146)","(599, 145)","(608, 144)","(617, 145)","(608, 148)","(599, 148)","(659, 146)","(668, 145)","(677, 147)","(685, 149)","(676, 151)","(667, 150)","(610, 215)","(619, 204)","(629, 200)","(637, 202)","(645, 200)","(655, 205)","(663, 218)","(655, 228)","(645, 233)","(636, 233)","(627, 232)","(618, 226)","(614, 214)","(629, 207)","(637, 208)","(645, 208)","(659, 217)","(645, 222)","(637, 223)","(628, 221)"
19,256,19,0.6339666666666652,0:00:00.633967,0,"(562, 150)","(563, 169)","(566, 189)","(571, 208)","(578, 225)","(588, 242)","(601, 255)","(617, 264)","(634, 268)","(652, 265)","(667, 256)","(680, 244)","(691, 229)","(700, 213)","(706, 194)","(711, 176)","(713, 158)","(575, 123)","(585, 114)","(598, 110)","(612, 111)","(625, 117)","(657, 119)","(668, 115)","(680, 114)","(691, 118)","(700, 126)","(639, 139)","(639, 152)","(639, 164)","(639, 176)","(622, 185)","(629, 187)","(637, 190)","(645, 188)","(652, 185)","(591, 146)","(599, 144)","(609, 143)","(618, 145)","(609, 148)","(599, 149)","(659, 147)","(669, 146)","(678, 147)","(687, 150)","(677, 152)","(668, 151)","(610, 215)","(619, 204)","(630, 200)","(638, 201)","(645, 200)","(655, 205)","(663, 217)","(655, 226)","(645, 230)","(637, 230)","(628, 229)","(618, 224)","(615, 214)","(629, 207)","(637, 208)","(645, 207)","(658, 216)","(645, 219)","(637, 220)","(629, 218)"
20,256,20,0.6673333333333318,0:00:00.667333,0,"(562, 148)","(563, 167)","(566, 187)","(570, 206)","(577, 223)","(587, 240)","(599, 253)","(615, 262)","(633, 265)","(650, 263)","(667, 254)","(680, 242)","(691, 227)","(699, 210)","(706, 192)","(709, 174)","(710, 156)","(575, 123)","(584, 114)","(598, 110)","(612, 111)","(625, 117)","(656, 120)","(667, 115)","(679, 115)","(691, 119)","(699, 127)","(638, 139)","(638, 151)","(638, 164)","(638, 176)","(621, 185)","(628, 188)","(636, 190)","(644, 188)","(651, 186)","(589, 145)","(598, 144)","(608, 143)","(617, 145)","(607, 147)","(598, 148)","(659, 147)","(668, 146)","(678, 148)","(686, 150)","(677, 152)","(667, 151)","(609, 214)","(619, 204)","(629, 201)","(636, 202)","(644, 201)","(652, 206)","(661, 216)","(652, 224)","(642, 228)","(635, 228)","(627, 227)","(617, 222)","(614, 213)","(628, 209)","(636, 209)","(643, 209)","(656, 215)","(643, 216)","(635, 217)","(628, 216)"
21,256,21,0.7006999999999983,0:00:00.700700,0,"(562, 148)","(563, 168)","(566, 187)","(570, 206)","(578, 223)","(587, 240)","(600, 253)","(616, 262)","(633, 265)","(651, 263)","(667, 255)","(680, 242)","(691, 227)","(699, 210)","(705, 192)","(709, 174)","(710, 156)","(575, 122)","(585, 114)","(599, 110)","(613, 111)","(625, 117)","(656, 120)","(667, 115)","(680, 115)","(691, 118)","(700, 127)","(639, 139)","(638, 152)","(638, 164)","(638, 176)","(621, 185)","(628, 188)","(636, 190)","(644, 188)","(651, 186)","(589, 145)","(598, 143)","(607, 143)","(617, 145)","(607, 148)","(598, 148)","(659, 147)","(669, 146)","(678, 147)","(687, 150)","(677, 152)","(668, 151)","(609, 214)","(619, 204)","(629, 200)","(636, 202)","(644, 201)","(653, 205)","(661, 216)","(652, 224)","(643, 227)","(635, 228)","(627, 226)","(617, 222)","(614, 213)","(628, 208)","(636, 209)","(643, 209)","(656, 215)","(643, 216)","(635, 217)","(628, 216)"
22,256,22,0.7340666666666649,0:00:00.734067,0,"(563, 148)","(563, 168)","(566, 186)","(570, 205)","(576, 222)","(585, 238)","(598, 251)","(613, 260)","(630, 264)","(648, 262)","(665, 254)","(679, 242)","(690, 228)","(699, 212)","(705, 194)","(708, 177)","(709, 158)","(575, 123)","(584, 114)","(598, 110)","(611, 112)","(624, 118)","(653, 120)","(665, 116)","(678, 116)","(689, 120)","(697, 129)","(636, 139)","(636, 152)","(635, 164)","(635, 177)","(619, 186)","(625, 189)","(633, 192)","(641, 190)","(648, 188)","(588, 143)","(597, 140)","(606, 140)","(616, 144)","(606, 146)","(596, 146)","(657, 147)","(667, 144)","(676, 146)","(685, 149)","(676, 152)","(666, 150)","(607, 213)","(617, 206)","(627, 203)","(633, 205)","(641, 203)","(650, 208)","(659, 216)","(649, 222)","(640, 226)","(632, 226)","(624, 225)","(615, 220)","(612, 213)","(626, 212)","(633, 213)","(640, 213)","(654, 215)","(640, 214)","(633, 214)","(625, 213)"
23,256,23,0.7674333333333314,0:00:00.767433,0,"(564, 149)","(564, 167)","(566, 186)","(569, 204)","(575, 220)","(583, 236)","(595, 250)","(610, 260)","(628, 264)","(646, 262)","(663, 255)","(677, 243)","(688, 229)","(697, 213)","(703, 195)","(707, 177)","(708, 158)","(574, 123)","(584, 114)","(597, 111)","(611, 113)","(622, 119)","(652, 121)","(664, 117)","(677, 117)","(689, 121)","(698, 130)","(635, 140)","(634, 153)","(633, 165)","(632, 178)","(617, 187)","(624, 190)","(631, 193)","(639, 191)","(647, 188)","(587, 143)","(596, 138)","(606, 139)","(615, 145)","(605, 147)","(595, 147)","(656, 148)","(666, 143)","(676, 144)","(685, 149)","(676, 152)","(666, 151)","(606, 213)","(615, 207)","(625, 203)","(632, 206)","(639, 204)","(648, 208)","(657, 217)","(647, 222)","(638, 226)","(630, 226)","(622, 225)","(614, 220)","(611, 213)","(624, 213)","(631, 214)","(639, 213)","(653, 217)","(638, 215)","(631, 215)","(623, 214)"
24,256,24,0.800799999999998,0:00:00.800800,0,"(564, 149)","(564, 168)","(566, 186)","(569, 204)","(576, 221)","(584, 237)","(596, 250)","(611, 260)","(629, 264)","(647, 262)","(663, 254)","(677, 243)","(689, 230)","(697, 215)","(704, 196)","(707, 178)","(709, 159)","(574, 125)","(583, 115)","(597, 112)","(610, 114)","(622, 121)","(651, 123)","(663, 118)","(676, 117)","(689, 120)","(698, 130)","(635, 141)","(634, 154)","(633, 166)","(633, 179)","(617, 188)","(624, 191)","(631, 194)","(639, 192)","(647, 190)","(586, 143)","(595, 138)","(606, 139)","(615, 146)","(605, 148)","(594, 147)","(656, 148)","(666, 143)","(676, 143)","(685, 149)","(676, 152)","(666, 151)","(605, 214)","(615, 208)","(624, 205)","(631, 207)","(639, 206)","(648, 210)","(658, 218)","(647, 224)","(638, 227)","(630, 228)","(622, 227)","(614, 222)","(610, 214)","(624, 214)","(631, 215)","(639, 215)","(653, 217)","(638, 216)","(631, 216)","(624, 215)"
25,256,25,0.8341666666666645,0:00:00.834167,0,"(563, 149)","(563, 168)","(566, 187)","(570, 206)","(576, 223)","(585, 239)","(598, 252)","(613, 262)","(631, 265)","(649, 263)","(666, 254)","(680, 242)","(690, 228)","(698, 212)","(704, 193)","(707, 176)","(708, 157)","(574, 125)","(584, 116)","(597, 113)","(610, 115)","(622, 121)","(652, 123)","(663, 119)","(675, 118)","(687, 121)","(697, 129)","(635, 142)","(634, 155)","(633, 167)","(633, 181)","(618, 189)","(625, 192)","(632, 194)","(640, 192)","(647, 190)","(586, 143)","(595, 139)","(606, 139)","(615, 146)","(605, 148)","(594, 148)","(656, 148)","(665, 143)","(676, 144)","(684, 149)","(676, 152)","(665, 152)","(605, 215)","(615, 208)","(625, 205)","(632, 208)","(640, 206)","(650, 210)","(659, 218)","(649, 226)","(639, 230)","(631, 230)","(623, 229)","(614, 224)","(610, 215)","(624, 214)","(632, 215)","(640, 215)","(654, 218)","(640, 219)","(632, 219)","(624, 218)"
26,256,26,0.867533333333331,0:00:00.867533,0,"(563, 150)","(563, 169)","(566, 188)","(570, 206)","(576, 223)","(585, 239)","(598, 252)","(613, 262)","(630, 266)","(648, 264)","(665, 255)","(678, 243)","(689, 229)","(698, 213)","(703, 195)","(706, 176)","(707, 158)","(574, 125)","(584, 117)","(597, 113)","(610, 116)","(622, 121)","(651, 124)","(663, 119)","(675, 118)","(687, 121)","(696, 129)","(635, 142)","(634, 154)","(633, 167)","(633, 180)","(617, 189)","(624, 192)","(632, 194)","(639, 192)","(647, 190)","(586, 144)","(595, 139)","(606, 140)","(615, 147)","(605, 149)","(594, 148)","(655, 149)","(665, 143)","(675, 144)","(684, 149)","(675, 152)","(665, 152)","(604, 215)","(615, 208)","(625, 205)","(632, 208)","(640, 206)","(650, 210)","(659, 218)","(649, 226)","(639, 230)","(631, 230)","(623, 229)","(613, 224)","(610, 215)","(624, 214)","(632, 215)","(640, 215)","(654, 218)","(640, 219)","(632, 219)","(624, 218)"
