,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,256,10,0.333666666666666,0:00:00.333667,0,"(565, 193)","(569, 231)","(577, 268)","(588, 305)","(605, 336)","(630, 362)","(659, 383)","(690, 400)","(722, 402)","(750, 392)","(771, 370)","(787, 341)","(801, 311)","(814, 282)","(823, 249)","(825, 217)","(823, 184)","(601, 147)","(620, 132)","(644, 124)","(671, 125)","(693, 138)","(727, 137)","(747, 126)","(769, 122)","(791, 126)","(807, 138)","(716, 173)","(718, 195)","(721, 217)","(724, 239)","(692, 261)","(707, 266)","(723, 270)","(735, 265)","(747, 260)","(624, 182)","(641, 177)","(658, 177)","(674, 182)","(658, 186)","(641, 187)","(747, 180)","(763, 173)","(778, 173)","(792, 177)","(779, 182)","(764, 183)","(673, 321)","(692, 302)","(713, 292)","(726, 294)","(739, 290)","(755, 299)","(766, 314)","(756, 337)","(741, 349)","(726, 352)","(712, 353)","(691, 345)","(682, 320)","(713, 305)","(725, 305)","(739, 303)","(758, 314)","(739, 326)","(725, 330)","(713, 330)"
11,256,11,0.3670333333333326,0:00:00.367033,0,"(568, 191)","(571, 229)","(577, 267)","(588, 304)","(607, 335)","(633, 361)","(663, 382)","(695, 399)","(727, 401)","(755, 391)","(775, 369)","(792, 341)","(807, 311)","(819, 282)","(828, 250)","(829, 218)","(826, 186)","(609, 153)","(629, 139)","(653, 135)","(680, 137)","(702, 147)","(732, 147)","(753, 138)","(774, 135)","(794, 135)","(810, 144)","(722, 177)","(725, 198)","(728, 219)","(731, 241)","(698, 260)","(713, 265)","(729, 269)","(741, 264)","(752, 259)","(635, 185)","(652, 184)","(668, 182)","(682, 183)","(669, 188)","(653, 189)","(753, 182)","(768, 179)","(782, 180)","(795, 181)","(783, 185)","(769, 186)","(677, 321)","(697, 302)","(718, 291)","(731, 294)","(744, 290)","(761, 298)","(771, 313)","(762, 337)","(746, 350)","(731, 353)","(718, 354)","(696, 346)","(686, 320)","(718, 304)","(731, 303)","(744, 302)","(762, 314)","(744, 327)","(731, 331)","(718, 331)"
12,256,12,0.4003999999999992,0:00:00.400400,0,"(565, 190)","(570, 228)","(576, 267)","(587, 304)","(608, 335)","(635, 361)","(666, 382)","(699, 399)","(732, 402)","(760, 392)","(780, 368)","(796, 339)","(810, 307)","(823, 276)","(832, 243)","(833, 210)","(830, 177)","(608, 141)","(628, 126)","(653, 120)","(680, 121)","(703, 132)","(738, 135)","(757, 124)","(778, 119)","(798, 121)","(814, 132)","(727, 172)","(730, 194)","(734, 216)","(738, 238)","(705, 260)","(721, 264)","(736, 267)","(748, 263)","(759, 257)","(637, 185)","(653, 185)","(669, 183)","(685, 181)","(670, 188)","(654, 189)","(757, 179)","(772, 178)","(786, 179)","(801, 179)","(786, 183)","(772, 183)","(682, 321)","(702, 300)","(724, 289)","(739, 290)","(751, 286)","(766, 294)","(777, 311)","(769, 338)","(755, 351)","(741, 354)","(725, 355)","(703, 347)","(690, 320)","(725, 301)","(739, 301)","(751, 299)","(768, 311)","(753, 328)","(740, 332)","(725, 332)"
13,256,13,0.4337666666666658,0:00:00.433767,0,"(564, 190)","(568, 227)","(574, 266)","(586, 303)","(606, 334)","(634, 361)","(665, 382)","(699, 399)","(732, 401)","(760, 392)","(780, 368)","(796, 339)","(810, 307)","(823, 276)","(831, 243)","(833, 210)","(830, 177)","(607, 140)","(627, 126)","(652, 119)","(678, 120)","(701, 131)","(744, 132)","(761, 120)","(781, 116)","(799, 119)","(814, 130)","(727, 172)","(730, 194)","(734, 216)","(738, 238)","(705, 260)","(720, 264)","(736, 268)","(748, 263)","(758, 257)","(636, 185)","(653, 185)","(669, 183)","(685, 182)","(670, 187)","(654, 189)","(757, 179)","(772, 178)","(787, 178)","(801, 178)","(787, 183)","(773, 183)","(681, 321)","(702, 300)","(724, 289)","(738, 290)","(751, 286)","(766, 294)","(776, 311)","(768, 337)","(754, 351)","(740, 354)","(724, 355)","(702, 347)","(690, 320)","(724, 302)","(738, 301)","(751, 300)","(768, 312)","(752, 328)","(739, 332)","(724, 332)"
14,256,14,0.4671333333333324,0:00:00.467133,0,"(566, 189)","(570, 229)","(576, 268)","(588, 305)","(609, 336)","(637, 363)","(668, 384)","(701, 402)","(736, 405)","(765, 394)","(783, 369)","(799, 339)","(811, 308)","(823, 276)","(831, 244)","(832, 212)","(827, 180)","(614, 149)","(633, 133)","(658, 123)","(686, 122)","(710, 131)","(744, 133)","(764, 125)","(785, 124)","(804, 128)","(817, 142)","(733, 170)","(736, 191)","(741, 212)","(746, 233)","(711, 256)","(726, 260)","(742, 263)","(754, 258)","(765, 253)","(642, 183)","(659, 180)","(675, 178)","(691, 180)","(676, 185)","(660, 186)","(760, 178)","(775, 175)","(789, 175)","(803, 177)","(790, 181)","(776, 181)","(685, 319)","(707, 297)","(731, 285)","(745, 287)","(757, 283)","(773, 291)","(781, 309)","(774, 337)","(759, 352)","(745, 355)","(729, 356)","(706, 347)","(694, 318)","(731, 299)","(744, 298)","(757, 297)","(773, 309)","(758, 329)","(744, 332)","(730, 333)"
15,256,15,0.5004999999999991,0:00:00.500500,0,"(565, 186)","(571, 226)","(578, 265)","(591, 302)","(613, 333)","(641, 359)","(673, 380)","(708, 398)","(742, 399)","(771, 388)","(790, 364)","(805, 335)","(817, 303)","(827, 272)","(835, 239)","(834, 207)","(828, 175)","(618, 149)","(638, 134)","(663, 125)","(691, 125)","(715, 133)","(748, 133)","(767, 125)","(787, 122)","(806, 126)","(818, 138)","(737, 167)","(741, 186)","(745, 206)","(750, 227)","(715, 249)","(731, 254)","(747, 257)","(759, 252)","(769, 247)","(648, 178)","(665, 176)","(681, 173)","(695, 175)","(681, 180)","(666, 182)","(764, 172)","(778, 169)","(791, 169)","(804, 171)","(792, 175)","(779, 175)","(689, 313)","(710, 290)","(735, 279)","(749, 280)","(762, 276)","(777, 284)","(785, 302)","(779, 330)","(764, 344)","(749, 348)","(734, 348)","(710, 340)","(697, 312)","(735, 292)","(749, 292)","(761, 290)","(777, 302)","(762, 321)","(748, 325)","(734, 325)"
16,256,16,0.5338666666666656,0:00:00.533867,0,"(567, 180)","(571, 217)","(578, 256)","(590, 293)","(611, 324)","(640, 350)","(673, 370)","(709, 385)","(744, 387)","(774, 376)","(793, 351)","(807, 320)","(819, 288)","(830, 256)","(836, 223)","(835, 191)","(828, 160)","(617, 122)","(636, 106)","(661, 99)","(688, 101)","(710, 112)","(751, 113)","(767, 100)","(784, 95)","(803, 96)","(816, 107)","(735, 153)","(740, 174)","(745, 195)","(751, 216)","(717, 241)","(733, 244)","(748, 247)","(760, 242)","(770, 236)","(645, 169)","(662, 168)","(678, 165)","(693, 165)","(679, 171)","(663, 173)","(764, 161)","(779, 160)","(792, 160)","(806, 160)","(793, 164)","(779, 165)","(690, 303)","(714, 280)","(738, 268)","(752, 269)","(765, 265)","(779, 273)","(788, 290)","(781, 317)","(767, 330)","(753, 333)","(737, 334)","(713, 328)","(700, 302)","(738, 288)","(752, 286)","(764, 285)","(779, 292)","(765, 303)","(752, 307)","(738, 308)"
17,256,17,0.5672333333333321,0:00:00.567233,0,"(566, 172)","(571, 209)","(579, 247)","(591, 284)","(611, 314)","(640, 339)","(673, 358)","(710, 371)","(746, 372)","(774, 361)","(793, 338)","(807, 309)","(817, 277)","(826, 246)","(830, 214)","(829, 182)","(822, 152)","(617, 122)","(635, 106)","(658, 95)","(685, 93)","(708, 102)","(745, 102)","(763, 93)","(783, 92)","(801, 97)","(813, 111)","(732, 142)","(737, 161)","(742, 180)","(748, 199)","(715, 226)","(730, 229)","(745, 231)","(757, 227)","(766, 222)","(644, 158)","(660, 154)","(676, 152)","(690, 154)","(676, 159)","(661, 161)","(761, 151)","(774, 147)","(787, 147)","(800, 149)","(788, 153)","(775, 154)","(688, 289)","(711, 266)","(734, 254)","(749, 255)","(762, 251)","(778, 259)","(787, 277)","(780, 301)","(765, 314)","(751, 317)","(735, 318)","(711, 312)","(697, 288)","(735, 271)","(749, 270)","(762, 268)","(779, 277)","(763, 291)","(749, 294)","(735, 295)"
18,256,18,0.6005999999999987,0:00:00.600600,0,"(559, 165)","(566, 201)","(575, 239)","(588, 275)","(609, 305)","(638, 327)","(672, 344)","(708, 357)","(743, 356)","(772, 346)","(791, 322)","(804, 292)","(814, 260)","(822, 229)","(827, 197)","(825, 166)","(817, 137)","(609, 99)","(627, 83)","(650, 76)","(676, 77)","(698, 86)","(738, 87)","(753, 75)","(771, 70)","(788, 72)","(801, 83)","(724, 127)","(729, 144)","(734, 163)","(740, 181)","(710, 210)","(725, 213)","(739, 215)","(750, 211)","(759, 206)","(635, 145)","(651, 142)","(666, 139)","(682, 140)","(668, 147)","(653, 149)","(754, 136)","(766, 132)","(780, 132)","(793, 134)","(781, 138)","(768, 139)","(685, 275)","(706, 251)","(730, 237)","(743, 238)","(755, 234)","(772, 243)","(782, 262)","(775, 287)","(761, 299)","(747, 303)","(732, 304)","(708, 298)","(693, 274)","(730, 256)","(744, 254)","(756, 253)","(774, 263)","(758, 276)","(745, 279)","(731, 280)"
19,256,19,0.6339666666666652,0:00:00.633967,0,"(559, 165)","(566, 201)","(575, 238)","(587, 274)","(608, 304)","(636, 327)","(670, 344)","(708, 356)","(743, 356)","(772, 345)","(792, 322)","(805, 292)","(814, 259)","(821, 227)","(826, 195)","(824, 164)","(815, 135)","(607, 100)","(626, 84)","(649, 76)","(676, 77)","(698, 87)","(738, 87)","(753, 74)","(771, 69)","(789, 71)","(801, 82)","(723, 126)","(728, 144)","(734, 163)","(740, 182)","(710, 211)","(725, 213)","(739, 215)","(750, 211)","(759, 206)","(634, 145)","(650, 142)","(665, 139)","(682, 139)","(667, 147)","(651, 148)","(753, 135)","(766, 132)","(780, 132)","(793, 133)","(781, 138)","(767, 139)","(684, 275)","(705, 251)","(729, 238)","(743, 238)","(755, 234)","(772, 243)","(782, 262)","(775, 287)","(760, 299)","(747, 303)","(732, 304)","(707, 298)","(692, 274)","(730, 257)","(743, 255)","(755, 254)","(774, 262)","(757, 276)","(745, 279)","(731, 280)"
20,256,20,0.6673333333333318,0:00:00.667333,0,"(554, 159)","(560, 193)","(569, 229)","(581, 265)","(602, 294)","(631, 318)","(664, 334)","(701, 346)","(735, 345)","(763, 335)","(782, 313)","(796, 284)","(806, 252)","(814, 221)","(819, 188)","(818, 156)","(810, 126)","(599, 88)","(616, 72)","(638, 65)","(663, 64)","(683, 74)","(726, 71)","(742, 60)","(760, 56)","(777, 60)","(790, 71)","(712, 113)","(716, 129)","(721, 146)","(727, 164)","(699, 196)","(713, 198)","(727, 200)","(738, 196)","(747, 192)","(624, 133)","(640, 129)","(655, 127)","(671, 127)","(657, 133)","(642, 135)","(742, 122)","(755, 118)","(769, 119)","(783, 120)","(771, 124)","(758, 125)","(675, 263)","(696, 236)","(719, 222)","(732, 222)","(746, 219)","(763, 228)","(772, 249)","(765, 274)","(750, 286)","(735, 290)","(720, 291)","(697, 286)","(683, 262)","(720, 241)","(732, 239)","(746, 238)","(763, 250)","(747, 263)","(733, 266)","(720, 268)"
21,256,21,0.7006999999999983,0:00:00.700700,0,"(546, 144)","(551, 177)","(559, 212)","(570, 247)","(589, 278)","(615, 303)","(648, 321)","(685, 334)","(720, 335)","(750, 325)","(771, 304)","(786, 276)","(795, 244)","(802, 212)","(808, 180)","(807, 147)","(799, 116)","(586, 83)","(602, 66)","(623, 56)","(648, 55)","(669, 63)","(713, 60)","(730, 49)","(750, 45)","(769, 50)","(784, 62)","(698, 103)","(702, 118)","(706, 134)","(711, 151)","(683, 184)","(698, 186)","(712, 187)","(723, 183)","(734, 179)","(611, 123)","(626, 118)","(641, 115)","(658, 117)","(643, 123)","(628, 125)","(730, 111)","(742, 106)","(756, 105)","(771, 108)","(758, 112)","(744, 113)","(664, 250)","(683, 224)","(704, 210)","(718, 210)","(731, 206)","(749, 216)","(761, 237)","(752, 259)","(736, 269)","(721, 273)","(707, 274)","(685, 269)","(672, 247)","(705, 228)","(718, 227)","(731, 225)","(752, 236)","(733, 247)","(719, 250)","(706, 251)"
22,256,22,0.7340666666666649,0:00:00.734067,0,"(544, 144)","(549, 176)","(558, 210)","(569, 244)","(586, 273)","(610, 296)","(642, 312)","(679, 323)","(715, 322)","(745, 312)","(767, 290)","(780, 262)","(788, 230)","(795, 198)","(798, 168)","(796, 138)","(787, 109)","(579, 84)","(593, 66)","(613, 53)","(638, 50)","(660, 58)","(699, 56)","(715, 46)","(736, 44)","(754, 49)","(769, 61)","(685, 95)","(689, 111)","(693, 127)","(698, 144)","(672, 175)","(686, 177)","(700, 179)","(712, 174)","(722, 169)","(601, 116)","(615, 110)","(631, 107)","(647, 110)","(632, 116)","(617, 118)","(718, 103)","(731, 97)","(745, 97)","(759, 100)","(746, 105)","(732, 106)","(655, 238)","(674, 214)","(693, 200)","(707, 200)","(720, 197)","(736, 205)","(751, 224)","(740, 239)","(726, 247)","(712, 250)","(697, 251)","(677, 250)","(663, 236)","(694, 217)","(708, 215)","(721, 214)","(742, 223)","(723, 228)","(710, 231)","(696, 232)"
23,256,23,0.7674333333333314,0:00:00.767433,0,"(543, 142)","(549, 174)","(557, 207)","(568, 241)","(584, 270)","(608, 295)","(641, 311)","(678, 323)","(714, 323)","(745, 313)","(767, 291)","(781, 264)","(789, 231)","(796, 200)","(799, 168)","(797, 137)","(790, 108)","(577, 81)","(591, 62)","(611, 50)","(636, 48)","(658, 56)","(701, 55)","(717, 43)","(737, 40)","(757, 45)","(772, 57)","(685, 94)","(689, 111)","(693, 127)","(698, 144)","(672, 175)","(686, 178)","(700, 179)","(711, 174)","(722, 169)","(600, 116)","(614, 110)","(630, 107)","(646, 109)","(631, 115)","(616, 118)","(718, 102)","(731, 97)","(745, 97)","(760, 100)","(747, 104)","(733, 105)","(655, 238)","(674, 214)","(693, 200)","(706, 201)","(719, 197)","(736, 206)","(751, 225)","(739, 239)","(725, 247)","(711, 250)","(697, 251)","(677, 250)","(664, 236)","(694, 217)","(707, 216)","(720, 214)","(742, 224)","(722, 228)","(709, 231)","(695, 232)"
24,256,24,0.800799999999998,0:00:00.800800,0,"(537, 141)","(543, 173)","(552, 207)","(564, 241)","(580, 270)","(603, 292)","(635, 307)","(670, 317)","(706, 316)","(737, 306)","(759, 286)","(773, 260)","(780, 228)","(787, 198)","(790, 167)","(788, 137)","(781, 108)","(571, 84)","(584, 66)","(605, 53)","(631, 51)","(652, 60)","(691, 57)","(708, 46)","(729, 44)","(749, 49)","(764, 60)","(677, 92)","(680, 107)","(684, 122)","(689, 139)","(662, 171)","(676, 173)","(690, 174)","(702, 169)","(713, 165)","(593, 111)","(608, 104)","(624, 102)","(640, 105)","(626, 111)","(610, 114)","(709, 99)","(723, 92)","(738, 91)","(752, 96)","(740, 100)","(726, 101)","(647, 231)","(666, 208)","(685, 194)","(697, 194)","(711, 190)","(727, 199)","(740, 219)","(730, 228)","(716, 234)","(702, 237)","(689, 239)","(669, 238)","(656, 228)","(685, 211)","(698, 210)","(711, 208)","(732, 217)","(713, 216)","(700, 218)","(687, 219)"
25,256,25,0.8341666666666645,0:00:00.834167,0,"(536, 139)","(541, 171)","(550, 204)","(561, 237)","(577, 266)","(601, 288)","(632, 304)","(667, 315)","(701, 314)","(731, 305)","(752, 284)","(767, 257)","(774, 226)","(782, 195)","(786, 166)","(783, 135)","(776, 106)","(566, 90)","(581, 72)","(603, 63)","(629, 62)","(651, 70)","(687, 68)","(705, 58)","(725, 55)","(744, 57)","(760, 65)","(673, 95)","(676, 110)","(680, 124)","(685, 140)","(658, 170)","(672, 172)","(686, 173)","(698, 169)","(709, 164)","(589, 111)","(604, 104)","(621, 101)","(637, 106)","(622, 112)","(606, 114)","(705, 100)","(719, 92)","(734, 91)","(748, 96)","(736, 101)","(721, 103)","(644, 231)","(661, 207)","(680, 193)","(693, 193)","(706, 189)","(722, 198)","(735, 217)","(725, 230)","(711, 239)","(698, 242)","(684, 244)","(664, 241)","(652, 228)","(681, 208)","(694, 206)","(706, 204)","(727, 216)","(708, 219)","(696, 222)","(683, 223)"
26,256,26,0.867533333333331,0:00:00.867533,0,"(538, 137)","(543, 169)","(552, 203)","(561, 236)","(575, 265)","(598, 290)","(629, 306)","(662, 319)","(697, 319)","(728, 309)","(750, 288)","(767, 262)","(777, 232)","(783, 202)","(786, 171)","(785, 142)","(781, 112)","(565, 93)","(580, 75)","(603, 65)","(629, 63)","(652, 71)","(687, 68)","(707, 59)","(729, 56)","(750, 59)","(767, 72)","(674, 99)","(677, 114)","(680, 130)","(683, 147)","(658, 175)","(671, 177)","(685, 178)","(696, 174)","(707, 170)","(590, 114)","(605, 106)","(621, 103)","(637, 109)","(622, 115)","(606, 117)","(706, 104)","(719, 95)","(734, 94)","(749, 100)","(736, 105)","(721, 106)","(642, 236)","(659, 212)","(678, 198)","(690, 199)","(703, 195)","(720, 204)","(732, 224)","(723, 242)","(708, 254)","(694, 257)","(681, 258)","(661, 254)","(651, 233)","(679, 213)","(691, 212)","(703, 210)","(723, 223)","(705, 233)","(692, 236)","(680, 237)"
