,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
14,257,14,0.4671333333333324,0:00:00.467133,0,"(519, 215)","(521, 241)","(527, 267)","(534, 292)","(545, 316)","(560, 335)","(581, 349)","(606, 358)","(630, 359)","(653, 352)","(673, 339)","(688, 319)","(698, 295)","(702, 270)","(704, 244)","(703, 218)","(699, 192)","(530, 180)","(541, 169)","(557, 166)","(572, 167)","(586, 173)","(623, 169)","(636, 161)","(652, 156)","(668, 158)","(681, 167)","(607, 192)","(609, 205)","(611, 219)","(613, 233)","(597, 252)","(606, 253)","(616, 253)","(625, 251)","(633, 248)","(549, 204)","(559, 199)","(571, 198)","(582, 203)","(572, 205)","(560, 206)","(635, 198)","(644, 191)","(655, 189)","(666, 192)","(657, 196)","(646, 198)","(581, 293)","(594, 278)","(610, 269)","(620, 270)","(630, 267)","(647, 272)","(661, 283)","(651, 307)","(635, 318)","(624, 320)","(613, 320)","(596, 313)","(587, 293)","(611, 282)","(621, 281)","(631, 280)","(655, 285)","(633, 301)","(623, 303)","(612, 303)"
15,257,15,0.5004999999999991,0:00:00.500500,0,"(519, 212)","(521, 238)","(526, 264)","(533, 289)","(543, 313)","(558, 333)","(579, 347)","(602, 356)","(627, 359)","(650, 351)","(671, 338)","(687, 319)","(697, 296)","(702, 270)","(703, 244)","(703, 218)","(699, 192)","(529, 177)","(540, 167)","(555, 163)","(571, 165)","(585, 170)","(621, 167)","(635, 158)","(651, 154)","(667, 156)","(680, 164)","(605, 190)","(607, 203)","(609, 217)","(611, 231)","(594, 250)","(603, 251)","(613, 251)","(622, 248)","(631, 245)","(547, 202)","(558, 199)","(569, 198)","(580, 201)","(570, 203)","(558, 204)","(633, 196)","(644, 192)","(654, 191)","(665, 192)","(656, 195)","(645, 196)","(579, 292)","(592, 277)","(608, 268)","(618, 268)","(628, 265)","(645, 271)","(659, 283)","(648, 307)","(633, 318)","(621, 320)","(611, 320)","(594, 313)","(585, 292)","(609, 280)","(618, 279)","(629, 278)","(653, 284)","(631, 301)","(620, 303)","(610, 304)"
16,257,16,0.5338666666666656,0:00:00.533867,0,"(519, 210)","(520, 237)","(526, 263)","(533, 288)","(542, 312)","(557, 331)","(577, 347)","(600, 355)","(624, 358)","(648, 352)","(669, 338)","(686, 319)","(697, 296)","(702, 270)","(703, 244)","(703, 218)","(700, 192)","(529, 176)","(540, 165)","(555, 161)","(571, 163)","(585, 169)","(619, 167)","(634, 157)","(650, 153)","(668, 155)","(681, 165)","(605, 189)","(606, 202)","(608, 215)","(609, 229)","(593, 248)","(602, 249)","(612, 250)","(621, 247)","(630, 245)","(547, 201)","(558, 198)","(568, 197)","(580, 200)","(569, 202)","(558, 203)","(632, 196)","(643, 191)","(654, 190)","(665, 191)","(655, 195)","(644, 196)","(579, 291)","(591, 276)","(606, 267)","(616, 268)","(626, 265)","(643, 271)","(657, 283)","(646, 306)","(631, 316)","(619, 318)","(609, 318)","(593, 311)","(585, 291)","(607, 281)","(616, 280)","(627, 279)","(651, 284)","(628, 297)","(618, 298)","(608, 299)"
17,257,17,0.5672333333333321,0:00:00.567233,0,"(519, 206)","(519, 233)","(525, 259)","(531, 284)","(540, 309)","(554, 330)","(574, 346)","(598, 355)","(623, 358)","(646, 352)","(668, 338)","(685, 319)","(696, 296)","(702, 270)","(703, 244)","(704, 217)","(701, 191)","(529, 174)","(540, 164)","(555, 161)","(570, 163)","(584, 169)","(622, 166)","(635, 157)","(651, 153)","(668, 155)","(680, 164)","(605, 188)","(606, 202)","(607, 215)","(609, 229)","(593, 249)","(602, 250)","(611, 250)","(620, 248)","(629, 245)","(546, 200)","(557, 197)","(568, 196)","(580, 199)","(569, 201)","(558, 202)","(633, 195)","(644, 191)","(654, 190)","(666, 191)","(656, 195)","(645, 196)","(579, 292)","(591, 277)","(606, 268)","(615, 269)","(625, 266)","(641, 272)","(655, 284)","(644, 305)","(629, 314)","(618, 317)","(608, 317)","(593, 310)","(586, 292)","(607, 282)","(616, 281)","(625, 280)","(648, 285)","(627, 295)","(617, 297)","(607, 297)"
18,257,18,0.6005999999999987,0:00:00.600600,0,"(518, 207)","(519, 233)","(525, 259)","(532, 284)","(540, 309)","(555, 328)","(575, 344)","(599, 353)","(623, 356)","(646, 350)","(668, 337)","(685, 319)","(697, 296)","(702, 271)","(705, 245)","(705, 219)","(702, 192)","(529, 174)","(540, 163)","(556, 160)","(571, 163)","(586, 169)","(621, 166)","(636, 157)","(653, 153)","(670, 156)","(683, 166)","(605, 188)","(607, 201)","(608, 215)","(609, 229)","(594, 248)","(603, 249)","(612, 250)","(621, 247)","(629, 245)","(547, 198)","(558, 194)","(569, 194)","(580, 199)","(569, 200)","(558, 201)","(634, 194)","(645, 188)","(656, 188)","(667, 190)","(657, 194)","(646, 195)","(580, 291)","(592, 278)","(606, 270)","(615, 271)","(625, 268)","(640, 274)","(654, 284)","(643, 303)","(629, 312)","(618, 314)","(608, 314)","(594, 308)","(587, 291)","(607, 285)","(616, 284)","(626, 283)","(647, 285)","(627, 292)","(617, 293)","(607, 294)"
19,257,19,0.6339666666666652,0:00:00.633967,0,"(519, 208)","(520, 233)","(526, 259)","(532, 283)","(541, 307)","(554, 326)","(574, 342)","(597, 352)","(622, 354)","(646, 348)","(668, 336)","(686, 318)","(697, 296)","(703, 271)","(705, 244)","(705, 219)","(702, 193)","(529, 176)","(540, 164)","(557, 160)","(573, 163)","(588, 169)","(621, 167)","(637, 157)","(654, 153)","(671, 156)","(684, 166)","(607, 188)","(608, 201)","(609, 215)","(610, 229)","(594, 249)","(603, 250)","(612, 251)","(621, 249)","(630, 246)","(548, 198)","(558, 192)","(570, 191)","(581, 198)","(571, 200)","(559, 201)","(635, 195)","(645, 187)","(656, 186)","(667, 190)","(658, 194)","(646, 195)","(582, 291)","(594, 279)","(607, 272)","(615, 273)","(624, 270)","(639, 276)","(653, 284)","(641, 299)","(628, 307)","(618, 309)","(609, 309)","(595, 304)","(589, 291)","(608, 287)","(616, 286)","(625, 285)","(646, 285)","(626, 289)","(617, 291)","(608, 291)"
20,257,20,0.6673333333333318,0:00:00.667333,0,"(521, 207)","(522, 232)","(527, 257)","(533, 282)","(541, 306)","(555, 325)","(574, 340)","(598, 349)","(623, 351)","(648, 346)","(670, 333)","(688, 315)","(699, 294)","(705, 269)","(706, 243)","(707, 218)","(704, 192)","(531, 175)","(541, 163)","(557, 160)","(574, 162)","(589, 169)","(622, 167)","(638, 158)","(655, 153)","(672, 156)","(685, 166)","(608, 188)","(609, 202)","(610, 215)","(611, 230)","(595, 249)","(604, 251)","(613, 252)","(622, 249)","(630, 246)","(548, 198)","(558, 191)","(571, 190)","(582, 198)","(571, 200)","(559, 201)","(635, 195)","(645, 186)","(657, 185)","(668, 190)","(659, 194)","(647, 195)","(583, 290)","(596, 281)","(608, 274)","(616, 276)","(624, 273)","(638, 277)","(653, 284)","(640, 295)","(627, 301)","(618, 303)","(609, 303)","(597, 299)","(589, 290)","(609, 288)","(617, 288)","(625, 286)","(646, 284)","(626, 287)","(617, 289)","(609, 289)"
21,257,21,0.7006999999999983,0:00:00.700700,0,"(523, 205)","(523, 231)","(528, 256)","(534, 280)","(542, 304)","(555, 323)","(574, 338)","(598, 347)","(624, 349)","(649, 344)","(672, 332)","(690, 314)","(701, 292)","(706, 267)","(707, 242)","(708, 217)","(705, 192)","(532, 175)","(542, 163)","(559, 160)","(575, 163)","(590, 170)","(623, 167)","(639, 158)","(656, 154)","(673, 156)","(686, 167)","(608, 188)","(610, 202)","(611, 215)","(612, 230)","(596, 250)","(605, 252)","(614, 252)","(623, 250)","(632, 247)","(549, 198)","(559, 190)","(572, 190)","(583, 199)","(572, 200)","(560, 201)","(636, 195)","(646, 185)","(658, 184)","(670, 190)","(660, 194)","(648, 195)","(583, 290)","(596, 280)","(609, 274)","(616, 275)","(625, 272)","(639, 276)","(654, 283)","(641, 293)","(628, 299)","(619, 301)","(610, 301)","(597, 298)","(589, 290)","(609, 288)","(617, 287)","(626, 286)","(648, 284)","(626, 286)","(617, 287)","(610, 288)"
22,257,22,0.7340666666666649,0:00:00.734067,0,"(522, 207)","(523, 232)","(528, 257)","(535, 281)","(543, 305)","(556, 324)","(575, 339)","(599, 347)","(625, 348)","(650, 344)","(673, 332)","(690, 315)","(701, 294)","(707, 269)","(708, 243)","(708, 219)","(705, 194)","(533, 177)","(543, 165)","(559, 162)","(576, 164)","(591, 171)","(624, 168)","(640, 159)","(657, 155)","(674, 158)","(687, 168)","(610, 189)","(611, 203)","(612, 216)","(613, 231)","(597, 250)","(606, 252)","(615, 252)","(624, 250)","(633, 247)","(550, 198)","(560, 190)","(573, 190)","(584, 199)","(573, 201)","(561, 202)","(638, 196)","(647, 185)","(659, 184)","(670, 190)","(661, 195)","(649, 196)","(584, 290)","(597, 280)","(610, 274)","(618, 276)","(626, 273)","(641, 277)","(656, 284)","(643, 294)","(630, 300)","(620, 302)","(611, 302)","(598, 298)","(590, 290)","(610, 288)","(618, 288)","(627, 287)","(650, 284)","(628, 286)","(619, 288)","(611, 288)"
23,257,23,0.7674333333333314,0:00:00.767433,0,"(526, 206)","(525, 231)","(530, 256)","(536, 281)","(543, 304)","(557, 324)","(577, 339)","(601, 348)","(627, 349)","(653, 344)","(675, 332)","(692, 315)","(703, 294)","(707, 269)","(709, 244)","(710, 219)","(707, 194)","(534, 176)","(545, 165)","(561, 162)","(577, 165)","(592, 171)","(626, 169)","(642, 160)","(659, 156)","(676, 158)","(688, 169)","(611, 190)","(612, 203)","(613, 217)","(615, 231)","(598, 250)","(607, 252)","(617, 253)","(626, 250)","(635, 248)","(551, 198)","(561, 191)","(574, 191)","(585, 200)","(574, 202)","(561, 202)","(639, 196)","(649, 186)","(661, 185)","(672, 191)","(663, 195)","(650, 196)","(584, 291)","(598, 280)","(611, 273)","(620, 275)","(628, 271)","(644, 276)","(659, 283)","(646, 296)","(632, 302)","(622, 304)","(613, 304)","(599, 301)","(590, 290)","(612, 288)","(620, 287)","(629, 286)","(652, 284)","(630, 286)","(621, 288)","(612, 288)"
24,257,24,0.800799999999998,0:00:00.800800,0,"(524, 210)","(525, 235)","(530, 258)","(536, 283)","(544, 306)","(558, 324)","(578, 339)","(601, 347)","(627, 350)","(652, 345)","(675, 333)","(692, 317)","(703, 296)","(709, 271)","(710, 246)","(710, 221)","(707, 195)","(535, 176)","(546, 165)","(562, 162)","(578, 165)","(593, 171)","(627, 170)","(642, 160)","(659, 156)","(676, 158)","(689, 169)","(612, 191)","(613, 204)","(614, 217)","(616, 231)","(599, 250)","(608, 252)","(618, 253)","(627, 251)","(637, 248)","(552, 199)","(562, 191)","(574, 191)","(586, 200)","(574, 201)","(562, 201)","(640, 197)","(650, 186)","(662, 185)","(674, 191)","(664, 195)","(651, 196)","(583, 290)","(595, 278)","(610, 271)","(621, 272)","(630, 269)","(646, 274)","(662, 283)","(650, 301)","(634, 308)","(624, 310)","(613, 310)","(597, 303)","(590, 290)","(611, 285)","(621, 284)","(631, 284)","(655, 284)","(632, 293)","(623, 294)","(612, 294)"
25,257,25,0.8341666666666645,0:00:00.834167,0,"(528, 209)","(528, 233)","(532, 257)","(538, 281)","(546, 305)","(559, 324)","(579, 338)","(602, 347)","(628, 350)","(653, 345)","(675, 334)","(693, 317)","(704, 297)","(709, 272)","(711, 246)","(712, 221)","(708, 195)","(537, 176)","(548, 165)","(564, 163)","(579, 165)","(594, 171)","(629, 170)","(644, 161)","(661, 156)","(678, 159)","(691, 170)","(613, 191)","(615, 204)","(616, 217)","(617, 231)","(601, 250)","(610, 251)","(620, 252)","(629, 250)","(638, 247)","(553, 199)","(563, 191)","(576, 191)","(588, 200)","(576, 201)","(563, 202)","(641, 197)","(651, 186)","(663, 185)","(675, 191)","(665, 195)","(652, 197)","(585, 289)","(597, 276)","(612, 268)","(623, 269)","(632, 267)","(649, 272)","(664, 282)","(652, 301)","(636, 310)","(625, 311)","(613, 311)","(598, 304)","(591, 289)","(612, 281)","(623, 281)","(633, 280)","(658, 283)","(634, 295)","(624, 296)","(613, 296)"
26,257,26,0.867533333333331,0:00:00.867533,0,"(528, 209)","(528, 234)","(533, 258)","(539, 283)","(547, 306)","(561, 325)","(582, 339)","(606, 347)","(631, 350)","(656, 344)","(678, 333)","(695, 316)","(706, 295)","(712, 270)","(713, 245)","(713, 220)","(710, 195)","(538, 176)","(549, 165)","(565, 162)","(581, 164)","(596, 171)","(630, 169)","(645, 160)","(662, 156)","(679, 158)","(692, 169)","(614, 190)","(616, 203)","(617, 216)","(618, 230)","(602, 249)","(611, 251)","(621, 251)","(630, 249)","(639, 246)","(554, 198)","(565, 190)","(577, 190)","(589, 200)","(577, 201)","(564, 201)","(643, 196)","(653, 186)","(665, 185)","(677, 191)","(667, 195)","(654, 196)","(585, 288)","(598, 274)","(613, 267)","(623, 268)","(633, 266)","(650, 271)","(666, 281)","(653, 301)","(637, 309)","(626, 311)","(614, 310)","(599, 303)","(592, 288)","(613, 280)","(624, 280)","(634, 279)","(660, 282)","(635, 295)","(625, 296)","(614, 296)"
