,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,76,10,0.33333333333333304,0:00:00.333333,0,"(491, 352)","(483, 379)","(478, 408)","(476, 438)","(480, 469)","(488, 499)","(497, 528)","(510, 554)","(531, 569)","(560, 574)","(594, 565)","(627, 550)","(659, 529)","(686, 503)","(704, 474)","(717, 443)","(729, 408)","(497, 340)","(513, 333)","(533, 339)","(552, 350)","(568, 366)","(602, 373)","(629, 370)","(656, 373)","(679, 382)","(695, 399)","(577, 396)","(570, 419)","(562, 442)","(554, 465)","(528, 459)","(539, 470)","(551, 480)","(570, 479)","(587, 477)","(513, 369)","(526, 369)","(540, 375)","(552, 386)","(536, 383)","(521, 379)","(615, 404)","(631, 401)","(646, 406)","(659, 413)","(643, 415)","(628, 411)","(511, 479)","(525, 485)","(540, 491)","(550, 498)","(565, 500)","(585, 504)","(609, 508)","(580, 527)","(556, 530)","(541, 527)","(528, 520)","(517, 504)","(517, 484)","(536, 495)","(548, 502)","(563, 504)","(600, 508)","(560, 519)","(545, 516)","(533, 509)"
11,76,11,0.36666666666666636,0:00:00.366667,0,"(489, 357)","(482, 385)","(478, 413)","(477, 443)","(482, 472)","(489, 501)","(498, 530)","(511, 555)","(532, 569)","(562, 574)","(597, 566)","(630, 551)","(661, 529)","(685, 504)","(701, 475)","(713, 444)","(723, 411)","(497, 342)","(513, 334)","(533, 339)","(551, 350)","(566, 365)","(601, 373)","(626, 369)","(653, 371)","(677, 380)","(692, 397)","(576, 395)","(568, 418)","(561, 440)","(553, 463)","(529, 459)","(540, 470)","(552, 479)","(570, 478)","(587, 476)","(513, 373)","(526, 372)","(541, 377)","(553, 389)","(537, 387)","(522, 383)","(614, 405)","(629, 401)","(645, 404)","(657, 412)","(642, 415)","(626, 412)","(513, 481)","(525, 485)","(540, 491)","(551, 498)","(566, 499)","(586, 503)","(611, 507)","(581, 528)","(557, 531)","(542, 529)","(529, 523)","(518, 507)","(519, 485)","(537, 496)","(550, 502)","(564, 504)","(603, 508)","(561, 519)","(546, 516)","(534, 509)"
12,76,12,0.3999999999999997,0:00:00.400000,0,"(501, 374)","(493, 399)","(488, 427)","(486, 456)","(488, 485)","(494, 512)","(503, 537)","(515, 559)","(535, 572)","(563, 574)","(594, 565)","(626, 553)","(655, 534)","(679, 511)","(696, 482)","(708, 451)","(717, 420)","(510, 355)","(523, 346)","(540, 348)","(557, 356)","(570, 370)","(599, 376)","(622, 369)","(647, 369)","(670, 379)","(685, 395)","(578, 397)","(572, 419)","(565, 441)","(558, 463)","(536, 464)","(546, 472)","(557, 480)","(574, 478)","(590, 476)","(523, 385)","(536, 383)","(549, 388)","(560, 398)","(546, 396)","(532, 392)","(614, 408)","(628, 405)","(641, 408)","(654, 414)","(639, 415)","(626, 413)","(515, 482)","(529, 486)","(544, 491)","(555, 498)","(570, 498)","(589, 503)","(613, 506)","(583, 525)","(560, 530)","(545, 527)","(532, 521)","(521, 506)","(521, 486)","(541, 496)","(553, 502)","(568, 503)","(605, 506)","(564, 518)","(550, 517)","(537, 510)"
13,76,13,0.433333333333333,0:00:00.433333,0,"(493, 348)","(485, 377)","(479, 406)","(476, 437)","(480, 468)","(488, 498)","(499, 527)","(512, 555)","(532, 571)","(560, 574)","(594, 563)","(628, 548)","(659, 526)","(684, 500)","(701, 470)","(713, 438)","(723, 405)","(503, 342)","(516, 334)","(535, 337)","(553, 348)","(567, 363)","(603, 370)","(628, 365)","(653, 364)","(676, 372)","(691, 390)","(578, 395)","(571, 418)","(564, 440)","(557, 463)","(531, 457)","(542, 468)","(555, 478)","(574, 476)","(591, 473)","(517, 375)","(531, 377)","(545, 382)","(557, 389)","(541, 387)","(528, 384)","(613, 404)","(629, 404)","(644, 408)","(657, 412)","(641, 413)","(627, 411)","(512, 478)","(526, 482)","(542, 489)","(553, 496)","(568, 497)","(589, 501)","(614, 505)","(584, 527)","(558, 532)","(544, 529)","(530, 523)","(518, 507)","(519, 483)","(539, 493)","(551, 499)","(566, 501)","(605, 506)","(563, 520)","(548, 517)","(535, 511)"
14,76,14,0.46666666666666634,0:00:00.466667,0,"(489, 349)","(481, 377)","(476, 406)","(476, 436)","(481, 467)","(489, 497)","(501, 526)","(513, 554)","(534, 568)","(563, 571)","(598, 558)","(631, 542)","(662, 521)","(686, 496)","(704, 466)","(716, 434)","(724, 401)","(499, 334)","(514, 327)","(533, 331)","(552, 340)","(567, 354)","(611, 362)","(634, 356)","(659, 355)","(681, 362)","(696, 378)","(581, 390)","(574, 414)","(567, 436)","(560, 460)","(535, 457)","(545, 466)","(558, 475)","(576, 474)","(593, 472)","(517, 372)","(532, 376)","(545, 380)","(557, 385)","(542, 384)","(528, 380)","(618, 399)","(635, 401)","(649, 404)","(663, 405)","(647, 408)","(632, 405)","(513, 472)","(528, 480)","(545, 487)","(556, 493)","(570, 494)","(593, 499)","(618, 501)","(587, 525)","(560, 531)","(546, 528)","(532, 522)","(520, 504)","(521, 478)","(542, 491)","(554, 498)","(568, 499)","(610, 503)","(564, 518)","(551, 515)","(538, 508)"
15,76,15,0.49999999999999967,0:00:00.500000,0,"(487, 351)","(480, 381)","(476, 411)","(476, 441)","(482, 471)","(492, 501)","(505, 528)","(520, 554)","(541, 568)","(568, 569)","(600, 556)","(631, 541)","(661, 520)","(686, 494)","(702, 463)","(713, 430)","(720, 397)","(500, 328)","(514, 319)","(535, 322)","(555, 331)","(571, 345)","(618, 352)","(641, 344)","(665, 343)","(687, 351)","(701, 368)","(587, 382)","(581, 407)","(574, 431)","(567, 456)","(538, 452)","(550, 462)","(564, 471)","(583, 469)","(600, 467)","(516, 367)","(531, 371)","(545, 374)","(559, 379)","(543, 378)","(528, 374)","(623, 391)","(641, 392)","(655, 395)","(668, 397)","(652, 400)","(638, 397)","(517, 471)","(534, 478)","(551, 484)","(562, 490)","(575, 491)","(598, 496)","(622, 498)","(592, 523)","(566, 529)","(551, 526)","(538, 520)","(525, 502)","(526, 476)","(548, 489)","(560, 495)","(573, 497)","(613, 500)","(569, 514)","(556, 512)","(543, 506)"
16,76,16,0.533333333333333,0:00:00.533333,0,"(489, 348)","(483, 380)","(480, 412)","(481, 444)","(488, 474)","(499, 503)","(513, 530)","(528, 557)","(549, 570)","(576, 570)","(606, 556)","(637, 540)","(668, 517)","(692, 491)","(710, 460)","(722, 426)","(731, 390)","(502, 323)","(518, 312)","(540, 315)","(561, 324)","(578, 339)","(624, 343)","(648, 335)","(673, 334)","(697, 343)","(711, 361)","(595, 375)","(589, 401)","(583, 426)","(577, 451)","(546, 449)","(559, 459)","(574, 468)","(593, 466)","(610, 463)","(520, 361)","(536, 364)","(550, 367)","(564, 373)","(548, 371)","(533, 369)","(630, 385)","(648, 385)","(662, 388)","(675, 390)","(660, 392)","(645, 390)","(524, 470)","(542, 475)","(559, 480)","(571, 486)","(585, 486)","(607, 491)","(631, 494)","(602, 519)","(577, 527)","(562, 526)","(549, 520)","(534, 502)","(533, 476)","(557, 487)","(569, 492)","(583, 493)","(621, 496)","(580, 511)","(566, 509)","(553, 503)"
17,76,17,0.5666666666666663,0:00:00.566667,0,"(489, 348)","(483, 381)","(481, 415)","(483, 448)","(491, 479)","(504, 508)","(519, 533)","(536, 559)","(560, 571)","(589, 570)","(618, 554)","(646, 536)","(674, 512)","(695, 485)","(711, 453)","(723, 419)","(730, 384)","(502, 321)","(518, 309)","(541, 309)","(563, 317)","(582, 332)","(629, 336)","(652, 327)","(678, 325)","(702, 334)","(715, 355)","(600, 369)","(595, 395)","(590, 420)","(585, 445)","(555, 446)","(568, 454)","(582, 463)","(600, 460)","(616, 458)","(523, 357)","(538, 357)","(553, 360)","(567, 368)","(550, 367)","(535, 364)","(636, 378)","(653, 374)","(668, 376)","(681, 381)","(666, 384)","(650, 382)","(531, 468)","(549, 472)","(566, 475)","(579, 482)","(592, 481)","(613, 487)","(637, 489)","(609, 513)","(585, 520)","(570, 519)","(556, 513)","(541, 496)","(540, 473)","(564, 484)","(577, 489)","(590, 490)","(627, 492)","(588, 503)","(574, 501)","(561, 496)"
18,76,18,0.5999999999999996,0:00:00.600000,0,"(490, 351)","(486, 384)","(485, 416)","(488, 448)","(498, 478)","(512, 506)","(527, 532)","(545, 557)","(570, 568)","(598, 566)","(626, 549)","(654, 531)","(681, 506)","(701, 479)","(716, 448)","(725, 415)","(731, 381)","(504, 320)","(520, 306)","(543, 305)","(566, 312)","(586, 327)","(633, 330)","(656, 319)","(681, 316)","(705, 325)","(719, 345)","(605, 363)","(601, 390)","(598, 416)","(593, 442)","(562, 444)","(576, 451)","(590, 458)","(607, 455)","(623, 453)","(526, 355)","(541, 352)","(556, 354)","(570, 364)","(554, 364)","(538, 361)","(641, 373)","(659, 367)","(674, 368)","(685, 374)","(672, 378)","(657, 377)","(537, 466)","(556, 470)","(575, 473)","(587, 478)","(600, 477)","(621, 482)","(644, 484)","(617, 508)","(594, 516)","(580, 516)","(567, 511)","(551, 494)","(546, 471)","(573, 481)","(586, 485)","(598, 486)","(635, 486)","(597, 499)","(584, 498)","(571, 493)"
19,76,19,0.633333333333333,0:00:00.633333,0,"(490, 346)","(486, 380)","(486, 413)","(489, 445)","(499, 477)","(514, 506)","(530, 532)","(549, 557)","(576, 567)","(604, 563)","(631, 544)","(657, 524)","(683, 498)","(704, 470)","(718, 438)","(727, 404)","(733, 369)","(505, 318)","(522, 305)","(546, 303)","(569, 310)","(589, 325)","(634, 327)","(656, 317)","(681, 314)","(705, 321)","(720, 339)","(608, 359)","(605, 385)","(602, 411)","(598, 437)","(566, 440)","(580, 447)","(595, 455)","(612, 451)","(628, 448)","(529, 352)","(543, 349)","(558, 351)","(572, 360)","(557, 360)","(541, 358)","(644, 367)","(660, 361)","(675, 362)","(688, 367)","(674, 372)","(659, 371)","(540, 464)","(560, 468)","(580, 469)","(592, 475)","(605, 473)","(625, 478)","(648, 479)","(622, 506)","(600, 515)","(585, 515)","(572, 510)","(555, 494)","(549, 468)","(578, 478)","(591, 482)","(604, 482)","(638, 482)","(602, 495)","(588, 495)","(575, 490)"
20,76,20,0.6666666666666663,0:00:00.666667,0,"(487, 350)","(484, 383)","(485, 416)","(491, 448)","(501, 479)","(516, 508)","(534, 535)","(554, 557)","(581, 567)","(608, 563)","(635, 544)","(661, 523)","(686, 497)","(705, 469)","(719, 438)","(727, 405)","(731, 371)","(505, 319)","(521, 305)","(545, 304)","(568, 310)","(587, 322)","(639, 321)","(660, 311)","(683, 307)","(706, 314)","(719, 333)","(609, 357)","(607, 383)","(604, 408)","(600, 434)","(569, 438)","(583, 444)","(598, 451)","(615, 447)","(630, 445)","(529, 352)","(543, 346)","(559, 349)","(573, 360)","(557, 360)","(541, 358)","(645, 365)","(661, 356)","(677, 356)","(688, 364)","(676, 369)","(660, 368)","(543, 463)","(563, 466)","(584, 467)","(596, 472)","(609, 470)","(629, 474)","(651, 475)","(626, 501)","(604, 511)","(590, 512)","(577, 508)","(558, 491)","(550, 467)","(583, 476)","(595, 480)","(608, 479)","(642, 478)","(606, 494)","(592, 494)","(580, 490)"
21,76,21,0.6999999999999996,0:00:00.700000,0,"(482, 344)","(480, 379)","(482, 413)","(489, 445)","(501, 477)","(516, 506)","(534, 533)","(555, 555)","(583, 565)","(612, 559)","(638, 540)","(664, 517)","(688, 491)","(706, 462)","(719, 431)","(726, 398)","(731, 365)","(505, 317)","(521, 305)","(544, 303)","(566, 309)","(587, 320)","(638, 319)","(659, 309)","(683, 305)","(706, 312)","(719, 331)","(609, 355)","(607, 381)","(605, 405)","(602, 431)","(570, 437)","(584, 442)","(599, 449)","(615, 445)","(630, 442)","(528, 350)","(542, 344)","(558, 346)","(572, 358)","(556, 358)","(540, 357)","(644, 362)","(660, 352)","(675, 352)","(687, 361)","(675, 365)","(659, 365)","(544, 463)","(564, 464)","(586, 465)","(597, 469)","(609, 467)","(629, 471)","(650, 473)","(626, 499)","(605, 509)","(591, 510)","(579, 507)","(560, 491)","(552, 467)","(584, 474)","(596, 477)","(608, 477)","(641, 476)","(606, 491)","(594, 492)","(582, 488)"
22,76,22,0.733333333333333,0:00:00.733333,0,"(484, 347)","(483, 381)","(485, 414)","(491, 447)","(502, 478)","(517, 507)","(536, 533)","(556, 555)","(585, 564)","(614, 558)","(640, 537)","(666, 515)","(689, 488)","(706, 460)","(718, 429)","(725, 397)","(729, 363)","(503, 318)","(520, 305)","(544, 304)","(567, 310)","(587, 321)","(636, 318)","(657, 309)","(680, 303)","(703, 310)","(717, 327)","(608, 353)","(607, 378)","(605, 403)","(603, 428)","(571, 434)","(585, 440)","(600, 446)","(616, 442)","(630, 439)","(527, 349)","(541, 343)","(557, 344)","(572, 356)","(556, 356)","(540, 355)","(643, 359)","(659, 349)","(675, 349)","(686, 357)","(675, 362)","(659, 362)","(545, 461)","(565, 462)","(586, 462)","(598, 467)","(610, 465)","(630, 468)","(650, 470)","(627, 495)","(606, 506)","(592, 506)","(579, 503)","(561, 488)","(553, 465)","(585, 472)","(597, 475)","(609, 474)","(642, 473)","(608, 488)","(595, 488)","(582, 485)"
23,76,23,0.7666666666666663,0:00:00.766667,0,"(482, 344)","(481, 378)","(484, 411)","(489, 442)","(499, 474)","(514, 503)","(533, 529)","(555, 552)","(583, 561)","(612, 556)","(638, 535)","(663, 513)","(687, 487)","(705, 458)","(717, 427)","(724, 395)","(728, 361)","(500, 319)","(517, 305)","(541, 303)","(564, 309)","(586, 320)","(635, 318)","(656, 308)","(679, 303)","(701, 309)","(715, 326)","(607, 351)","(605, 377)","(603, 401)","(601, 427)","(569, 433)","(583, 438)","(599, 444)","(615, 440)","(630, 437)","(525, 348)","(540, 342)","(556, 343)","(570, 354)","(554, 354)","(538, 353)","(641, 358)","(657, 347)","(673, 347)","(685, 355)","(673, 360)","(657, 360)","(544, 459)","(564, 461)","(585, 460)","(597, 464)","(609, 463)","(629, 466)","(651, 467)","(627, 491)","(606, 502)","(592, 503)","(579, 500)","(560, 485)","(552, 463)","(584, 472)","(596, 475)","(608, 473)","(642, 470)","(607, 483)","(595, 484)","(582, 481)"
24,76,24,0.7999999999999996,0:00:00.800000,0,"(481, 348)","(480, 382)","(484, 415)","(490, 446)","(501, 477)","(517, 505)","(535, 530)","(557, 552)","(585, 560)","(614, 553)","(639, 533)","(663, 511)","(687, 485)","(704, 456)","(715, 424)","(722, 392)","(725, 358)","(501, 321)","(517, 306)","(540, 303)","(564, 309)","(585, 319)","(631, 318)","(653, 308)","(677, 303)","(700, 309)","(714, 326)","(605, 350)","(603, 376)","(601, 400)","(599, 425)","(568, 431)","(583, 436)","(598, 443)","(614, 438)","(629, 435)","(525, 348)","(539, 340)","(555, 341)","(570, 353)","(554, 354)","(538, 353)","(640, 356)","(656, 345)","(672, 345)","(683, 354)","(672, 358)","(656, 358)","(544, 458)","(564, 459)","(585, 459)","(596, 463)","(609, 461)","(628, 465)","(650, 466)","(626, 491)","(605, 502)","(591, 502)","(579, 499)","(560, 486)","(552, 462)","(584, 469)","(596, 471)","(608, 470)","(641, 469)","(606, 483)","(593, 484)","(581, 481)"
25,76,25,0.8333333333333329,0:00:00.833333,0,"(482, 346)","(481, 380)","(484, 413)","(490, 444)","(501, 475)","(517, 504)","(535, 530)","(557, 552)","(585, 559)","(614, 553)","(639, 533)","(664, 510)","(687, 484)","(704, 455)","(716, 424)","(722, 392)","(725, 358)","(500, 319)","(517, 306)","(540, 304)","(564, 309)","(584, 321)","(630, 319)","(652, 308)","(675, 303)","(699, 308)","(713, 325)","(605, 349)","(603, 375)","(601, 399)","(599, 424)","(568, 430)","(582, 435)","(597, 441)","(614, 437)","(628, 434)","(524, 347)","(539, 339)","(555, 340)","(569, 352)","(554, 353)","(537, 352)","(640, 355)","(655, 343)","(671, 343)","(683, 352)","(671, 357)","(655, 357)","(544, 458)","(563, 458)","(584, 458)","(595, 462)","(608, 460)","(628, 463)","(649, 464)","(626, 490)","(605, 501)","(592, 503)","(578, 500)","(560, 485)","(552, 462)","(583, 469)","(595, 471)","(608, 470)","(640, 468)","(606, 483)","(593, 484)","(581, 481)"
26,76,26,0.8666666666666663,0:00:00.866667,0,"(481, 347)","(480, 380)","(482, 412)","(489, 443)","(501, 474)","(516, 503)","(535, 529)","(556, 551)","(584, 559)","(612, 553)","(637, 532)","(662, 510)","(685, 484)","(703, 454)","(714, 423)","(720, 391)","(723, 357)","(500, 319)","(517, 305)","(539, 303)","(562, 308)","(583, 319)","(630, 317)","(651, 308)","(674, 303)","(697, 307)","(711, 324)","(604, 348)","(602, 373)","(601, 397)","(599, 422)","(567, 428)","(582, 434)","(597, 440)","(613, 436)","(627, 432)","(524, 346)","(538, 338)","(553, 339)","(567, 351)","(552, 351)","(536, 351)","(638, 354)","(654, 343)","(669, 342)","(681, 351)","(670, 356)","(654, 356)","(544, 456)","(563, 457)","(583, 456)","(595, 460)","(608, 458)","(628, 462)","(648, 463)","(625, 490)","(604, 501)","(591, 503)","(577, 499)","(559, 484)","(552, 460)","(582, 466)","(595, 469)","(607, 468)","(639, 466)","(605, 483)","(593, 484)","(580, 481)"
