,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,153,10,0.333666666666666,0:00:00.333667,0,"(480, 179)","(481, 203)","(483, 227)","(490, 249)","(505, 268)","(526, 282)","(550, 293)","(573, 301)","(597, 302)","(616, 299)","(628, 288)","(638, 274)","(644, 259)","(648, 243)","(649, 226)","(648, 208)","(646, 193)","(522, 165)","(536, 156)","(553, 151)","(571, 150)","(588, 155)","(615, 156)","(625, 153)","(636, 155)","(644, 161)","(646, 171)","(602, 177)","(605, 188)","(608, 198)","(611, 209)","(583, 219)","(594, 222)","(604, 225)","(612, 224)","(618, 221)","(544, 181)","(554, 180)","(563, 179)","(570, 181)","(563, 184)","(554, 184)","(612, 185)","(621, 184)","(628, 185)","(633, 188)","(628, 189)","(621, 188)","(566, 247)","(580, 240)","(594, 238)","(601, 241)","(609, 240)","(616, 246)","(620, 254)","(614, 261)","(607, 263)","(599, 263)","(591, 261)","(579, 256)","(572, 247)","(593, 245)","(601, 247)","(608, 248)","(616, 253)","(608, 252)","(600, 252)","(592, 250)"
11,153,11,0.3670333333333326,0:00:00.367033,0,"(480, 178)","(480, 203)","(481, 227)","(487, 249)","(502, 267)","(525, 280)","(549, 291)","(572, 300)","(595, 303)","(613, 300)","(625, 289)","(635, 275)","(643, 260)","(648, 244)","(649, 228)","(648, 211)","(647, 195)","(520, 165)","(535, 155)","(552, 150)","(571, 150)","(588, 156)","(613, 158)","(625, 155)","(636, 157)","(645, 163)","(647, 174)","(602, 180)","(604, 190)","(607, 200)","(609, 211)","(581, 220)","(592, 224)","(602, 227)","(611, 226)","(618, 223)","(542, 183)","(552, 183)","(561, 184)","(570, 185)","(561, 187)","(552, 186)","(611, 189)","(621, 190)","(629, 192)","(634, 194)","(628, 195)","(620, 193)","(565, 247)","(580, 241)","(593, 239)","(600, 242)","(608, 242)","(616, 247)","(621, 254)","(614, 262)","(607, 264)","(599, 263)","(591, 261)","(579, 255)","(571, 247)","(592, 247)","(599, 248)","(607, 249)","(616, 254)","(608, 252)","(600, 252)","(592, 249)"
12,153,12,0.4003999999999992,0:00:00.400400,0,"(483, 180)","(483, 203)","(483, 226)","(489, 248)","(504, 267)","(525, 280)","(548, 291)","(570, 299)","(593, 302)","(612, 300)","(625, 290)","(635, 278)","(643, 263)","(648, 248)","(650, 231)","(649, 214)","(647, 198)","(522, 166)","(536, 156)","(554, 150)","(572, 150)","(590, 156)","(615, 158)","(627, 155)","(638, 159)","(647, 166)","(648, 177)","(603, 178)","(605, 190)","(608, 201)","(610, 213)","(582, 220)","(592, 224)","(602, 227)","(611, 226)","(618, 224)","(543, 181)","(553, 180)","(563, 180)","(572, 183)","(563, 185)","(553, 185)","(611, 188)","(621, 186)","(630, 188)","(636, 192)","(630, 193)","(620, 192)","(564, 245)","(579, 240)","(592, 239)","(599, 242)","(608, 242)","(615, 247)","(621, 254)","(613, 260)","(606, 260)","(598, 259)","(590, 257)","(578, 252)","(571, 245)","(591, 245)","(599, 247)","(607, 248)","(617, 253)","(607, 249)","(599, 249)","(591, 247)"
13,153,13,0.4337666666666658,0:00:00.433767,0,"(483, 182)","(483, 206)","(484, 231)","(490, 253)","(506, 271)","(528, 283)","(551, 292)","(574, 300)","(597, 301)","(615, 299)","(628, 290)","(638, 278)","(645, 264)","(649, 249)","(650, 233)","(650, 215)","(649, 199)","(524, 164)","(538, 155)","(555, 150)","(573, 150)","(589, 155)","(617, 158)","(630, 156)","(641, 159)","(649, 165)","(650, 177)","(603, 179)","(605, 190)","(608, 201)","(611, 212)","(582, 221)","(593, 224)","(604, 227)","(612, 226)","(619, 224)","(545, 182)","(555, 181)","(564, 181)","(571, 183)","(564, 184)","(555, 184)","(615, 189)","(624, 189)","(632, 191)","(636, 193)","(631, 194)","(623, 192)","(567, 247)","(582, 240)","(594, 240)","(602, 243)","(610, 243)","(618, 247)","(622, 255)","(616, 260)","(609, 261)","(600, 260)","(592, 258)","(581, 253)","(573, 247)","(593, 246)","(601, 248)","(609, 248)","(619, 254)","(609, 250)","(601, 249)","(593, 247)"
14,153,14,0.4671333333333324,0:00:00.467133,0,"(490, 186)","(490, 210)","(492, 233)","(497, 255)","(511, 273)","(531, 285)","(553, 295)","(577, 302)","(599, 304)","(617, 301)","(630, 291)","(641, 279)","(647, 265)","(651, 249)","(653, 233)","(652, 216)","(650, 200)","(530, 166)","(543, 156)","(559, 150)","(577, 149)","(593, 153)","(621, 156)","(631, 154)","(642, 157)","(650, 164)","(651, 176)","(606, 178)","(608, 189)","(611, 200)","(613, 211)","(587, 221)","(597, 223)","(607, 226)","(615, 225)","(622, 224)","(550, 182)","(560, 180)","(568, 180)","(576, 182)","(568, 184)","(560, 183)","(618, 188)","(626, 187)","(634, 188)","(638, 192)","(632, 192)","(625, 190)","(570, 248)","(584, 241)","(596, 239)","(605, 242)","(613, 241)","(620, 246)","(625, 255)","(618, 260)","(611, 261)","(603, 261)","(594, 259)","(582, 254)","(576, 247)","(596, 246)","(604, 248)","(612, 248)","(621, 254)","(612, 250)","(604, 249)","(595, 247)"
15,153,15,0.5004999999999991,0:00:00.500500,0,"(492, 184)","(493, 208)","(496, 232)","(502, 253)","(516, 271)","(535, 284)","(558, 294)","(580, 302)","(602, 304)","(621, 301)","(633, 291)","(643, 278)","(649, 263)","(653, 247)","(654, 231)","(654, 213)","(652, 197)","(532, 165)","(545, 154)","(562, 149)","(579, 149)","(595, 153)","(623, 156)","(632, 154)","(643, 156)","(650, 163)","(652, 174)","(609, 177)","(612, 188)","(614, 199)","(617, 210)","(591, 221)","(601, 224)","(610, 226)","(618, 225)","(625, 223)","(553, 180)","(563, 178)","(571, 178)","(579, 182)","(571, 183)","(562, 183)","(620, 187)","(629, 186)","(636, 187)","(640, 191)","(635, 192)","(627, 190)","(575, 250)","(588, 243)","(601, 240)","(608, 243)","(615, 242)","(622, 247)","(627, 256)","(621, 262)","(614, 264)","(607, 264)","(598, 262)","(587, 258)","(580, 250)","(600, 248)","(607, 250)","(614, 250)","(623, 255)","(615, 253)","(608, 252)","(600, 251)"
16,153,16,0.5338666666666656,0:00:00.533867,0,"(494, 183)","(495, 207)","(498, 230)","(504, 252)","(518, 270)","(538, 283)","(560, 293)","(582, 301)","(604, 303)","(622, 300)","(634, 289)","(643, 276)","(649, 261)","(653, 245)","(654, 228)","(654, 210)","(652, 194)","(533, 164)","(546, 154)","(563, 149)","(580, 148)","(596, 152)","(623, 155)","(633, 154)","(643, 156)","(651, 162)","(652, 172)","(610, 176)","(613, 187)","(616, 198)","(619, 209)","(593, 220)","(602, 223)","(612, 224)","(620, 224)","(627, 222)","(554, 179)","(564, 177)","(573, 177)","(580, 181)","(572, 182)","(564, 182)","(621, 185)","(629, 184)","(637, 185)","(641, 189)","(636, 190)","(628, 188)","(577, 250)","(590, 243)","(603, 241)","(611, 243)","(618, 241)","(624, 246)","(627, 255)","(623, 262)","(617, 264)","(610, 265)","(601, 264)","(589, 259)","(582, 251)","(603, 249)","(610, 250)","(617, 250)","(623, 254)","(617, 252)","(611, 253)","(603, 251)"
17,153,17,0.5672333333333321,0:00:00.567233,0,"(493, 181)","(495, 205)","(498, 229)","(504, 250)","(519, 268)","(539, 281)","(561, 291)","(584, 298)","(605, 300)","(623, 296)","(635, 285)","(644, 271)","(650, 256)","(653, 240)","(654, 224)","(654, 207)","(652, 192)","(533, 162)","(547, 153)","(564, 148)","(581, 148)","(596, 153)","(623, 156)","(633, 153)","(643, 155)","(650, 161)","(652, 170)","(610, 176)","(613, 187)","(616, 198)","(619, 209)","(593, 220)","(603, 222)","(612, 224)","(620, 223)","(626, 222)","(554, 179)","(564, 176)","(573, 176)","(580, 180)","(573, 182)","(564, 181)","(620, 185)","(629, 183)","(637, 184)","(641, 188)","(636, 189)","(628, 188)","(575, 247)","(590, 241)","(603, 239)","(611, 241)","(617, 240)","(624, 244)","(628, 252)","(623, 259)","(617, 261)","(610, 262)","(602, 261)","(589, 256)","(581, 247)","(603, 247)","(610, 248)","(617, 247)","(624, 251)","(617, 250)","(611, 251)","(603, 250)"
18,153,18,0.6005999999999987,0:00:00.600600,0,"(493, 181)","(494, 205)","(496, 228)","(502, 250)","(516, 268)","(537, 281)","(559, 291)","(582, 299)","(604, 300)","(622, 297)","(633, 286)","(642, 272)","(648, 257)","(652, 242)","(654, 226)","(653, 209)","(652, 193)","(532, 161)","(546, 152)","(563, 147)","(580, 148)","(596, 152)","(623, 155)","(633, 153)","(643, 155)","(650, 161)","(652, 170)","(610, 176)","(613, 187)","(616, 197)","(619, 208)","(592, 219)","(602, 221)","(612, 223)","(620, 223)","(627, 221)","(554, 178)","(563, 176)","(572, 176)","(579, 180)","(572, 182)","(563, 181)","(620, 185)","(629, 183)","(636, 185)","(641, 189)","(635, 190)","(628, 188)","(574, 248)","(588, 241)","(602, 239)","(609, 241)","(616, 240)","(623, 245)","(627, 254)","(622, 261)","(615, 263)","(608, 264)","(599, 263)","(587, 258)","(579, 249)","(601, 248)","(609, 249)","(615, 249)","(623, 253)","(616, 252)","(609, 252)","(601, 251)"
19,153,19,0.6339666666666652,0:00:00.633967,0,"(492, 181)","(492, 205)","(495, 229)","(501, 251)","(515, 269)","(535, 282)","(557, 293)","(579, 302)","(602, 304)","(620, 301)","(633, 289)","(642, 275)","(648, 259)","(652, 243)","(654, 227)","(653, 210)","(651, 194)","(532, 162)","(546, 152)","(562, 147)","(580, 147)","(596, 151)","(623, 154)","(633, 152)","(643, 155)","(650, 162)","(652, 172)","(610, 175)","(612, 186)","(615, 196)","(618, 207)","(591, 218)","(601, 222)","(611, 225)","(619, 224)","(625, 221)","(553, 178)","(563, 175)","(572, 175)","(579, 179)","(571, 181)","(563, 180)","(620, 185)","(629, 183)","(637, 184)","(640, 189)","(635, 190)","(628, 188)","(573, 249)","(587, 242)","(600, 240)","(608, 243)","(615, 242)","(622, 247)","(625, 256)","(620, 263)","(613, 266)","(606, 265)","(597, 264)","(585, 259)","(579, 249)","(599, 248)","(607, 249)","(614, 250)","(621, 255)","(614, 254)","(607, 254)","(599, 252)"
20,153,20,0.6673333333333318,0:00:00.667333,0,"(492, 181)","(493, 205)","(495, 229)","(502, 250)","(516, 268)","(537, 281)","(558, 293)","(580, 302)","(602, 304)","(621, 301)","(633, 288)","(641, 274)","(648, 258)","(652, 243)","(653, 226)","(652, 209)","(650, 194)","(533, 162)","(546, 152)","(563, 147)","(580, 147)","(597, 151)","(622, 154)","(633, 152)","(643, 155)","(650, 162)","(651, 173)","(610, 176)","(612, 185)","(615, 195)","(619, 206)","(591, 217)","(601, 220)","(612, 223)","(620, 222)","(626, 220)","(553, 178)","(563, 176)","(571, 176)","(579, 179)","(571, 181)","(562, 180)","(619, 185)","(628, 183)","(636, 185)","(640, 189)","(635, 190)","(627, 188)","(574, 248)","(587, 240)","(600, 238)","(609, 240)","(616, 239)","(623, 245)","(625, 255)","(621, 264)","(615, 267)","(607, 267)","(598, 265)","(585, 259)","(580, 248)","(600, 246)","(608, 247)","(615, 248)","(620, 254)","(616, 254)","(608, 254)","(599, 252)"
21,153,21,0.7006999999999983,0:00:00.700700,0,"(492, 181)","(493, 204)","(495, 228)","(501, 249)","(516, 267)","(536, 280)","(558, 291)","(580, 300)","(602, 303)","(621, 300)","(632, 288)","(641, 274)","(647, 258)","(651, 243)","(653, 227)","(653, 209)","(651, 194)","(534, 161)","(548, 151)","(564, 146)","(582, 146)","(598, 151)","(623, 154)","(633, 152)","(642, 155)","(649, 161)","(650, 172)","(611, 176)","(614, 185)","(617, 195)","(620, 204)","(592, 216)","(603, 219)","(613, 222)","(621, 221)","(628, 218)","(554, 178)","(564, 178)","(572, 178)","(580, 180)","(572, 181)","(563, 181)","(619, 186)","(628, 186)","(636, 188)","(640, 191)","(635, 191)","(627, 189)","(576, 248)","(589, 238)","(602, 236)","(611, 238)","(618, 237)","(625, 243)","(627, 254)","(623, 263)","(617, 267)","(609, 267)","(599, 266)","(587, 259)","(582, 248)","(601, 244)","(610, 246)","(617, 246)","(622, 253)","(617, 255)","(610, 255)","(601, 253)"
22,153,22,0.7340666666666649,0:00:00.734067,0,"(494, 182)","(496, 205)","(498, 229)","(504, 250)","(519, 267)","(540, 281)","(561, 292)","(583, 301)","(606, 303)","(624, 299)","(635, 287)","(643, 273)","(649, 258)","(653, 242)","(654, 226)","(653, 209)","(651, 194)","(534, 160)","(548, 150)","(565, 145)","(583, 146)","(599, 151)","(623, 154)","(633, 151)","(643, 154)","(651, 160)","(651, 171)","(612, 175)","(615, 184)","(619, 194)","(622, 204)","(594, 215)","(604, 219)","(615, 222)","(623, 221)","(630, 218)","(554, 178)","(564, 178)","(572, 178)","(581, 180)","(572, 182)","(564, 181)","(621, 185)","(629, 185)","(637, 188)","(642, 190)","(636, 191)","(628, 189)","(578, 247)","(591, 237)","(604, 235)","(612, 237)","(620, 237)","(627, 242)","(629, 254)","(625, 262)","(619, 266)","(610, 266)","(601, 264)","(589, 258)","(584, 247)","(603, 244)","(612, 245)","(619, 246)","(624, 253)","(619, 254)","(611, 254)","(603, 252)"
23,153,23,0.7674333333333314,0:00:00.767433,0,"(497, 181)","(499, 205)","(501, 227)","(508, 249)","(522, 267)","(542, 280)","(563, 292)","(585, 301)","(607, 303)","(625, 299)","(636, 287)","(645, 273)","(650, 257)","(654, 242)","(655, 226)","(655, 209)","(652, 194)","(537, 161)","(550, 151)","(566, 145)","(583, 145)","(599, 150)","(625, 152)","(635, 151)","(645, 155)","(651, 162)","(652, 173)","(613, 174)","(616, 184)","(619, 194)","(623, 204)","(595, 215)","(605, 218)","(615, 221)","(623, 220)","(630, 217)","(558, 177)","(567, 177)","(575, 177)","(583, 178)","(575, 180)","(567, 179)","(622, 184)","(631, 185)","(638, 187)","(642, 190)","(636, 190)","(629, 187)","(579, 247)","(592, 237)","(605, 234)","(613, 237)","(621, 236)","(627, 242)","(628, 254)","(625, 262)","(619, 266)","(611, 266)","(602, 264)","(590, 258)","(585, 247)","(604, 243)","(612, 244)","(620, 244)","(624, 252)","(620, 254)","(612, 254)","(603, 252)"
24,153,24,0.800799999999998,0:00:00.800800,0,"(495, 182)","(497, 205)","(499, 228)","(506, 250)","(521, 268)","(541, 281)","(563, 293)","(586, 302)","(608, 304)","(626, 300)","(637, 288)","(645, 273)","(651, 257)","(655, 242)","(656, 226)","(655, 209)","(652, 194)","(537, 161)","(550, 151)","(566, 145)","(584, 145)","(600, 150)","(626, 152)","(636, 151)","(645, 154)","(652, 161)","(652, 171)","(614, 174)","(617, 184)","(620, 193)","(624, 203)","(597, 215)","(607, 219)","(616, 222)","(624, 221)","(630, 218)","(558, 177)","(568, 176)","(576, 176)","(583, 178)","(576, 180)","(568, 179)","(623, 184)","(632, 184)","(639, 186)","(643, 190)","(637, 190)","(630, 188)","(580, 248)","(593, 238)","(606, 235)","(614, 238)","(622, 237)","(629, 243)","(630, 255)","(626, 262)","(620, 266)","(612, 266)","(603, 264)","(591, 258)","(586, 248)","(605, 244)","(613, 245)","(621, 246)","(626, 254)","(621, 254)","(613, 254)","(604, 252)"
25,153,25,0.8341666666666645,0:00:00.834167,0,"(489, 175)","(490, 200)","(493, 226)","(500, 249)","(518, 267)","(542, 280)","(566, 292)","(589, 302)","(611, 303)","(628, 299)","(639, 286)","(647, 272)","(653, 256)","(657, 240)","(657, 224)","(657, 206)","(656, 191)","(538, 158)","(552, 150)","(568, 145)","(585, 145)","(601, 148)","(628, 150)","(637, 149)","(646, 152)","(652, 158)","(654, 166)","(616, 173)","(619, 183)","(622, 193)","(625, 203)","(598, 214)","(608, 217)","(619, 220)","(626, 219)","(632, 216)","(560, 176)","(570, 176)","(578, 176)","(584, 177)","(577, 179)","(570, 178)","(624, 181)","(633, 183)","(639, 185)","(643, 187)","(638, 188)","(631, 186)","(583, 247)","(595, 237)","(608, 234)","(616, 237)","(622, 237)","(629, 243)","(631, 254)","(627, 263)","(620, 266)","(613, 266)","(605, 264)","(593, 257)","(589, 247)","(607, 242)","(614, 244)","(621, 245)","(627, 253)","(621, 254)","(614, 254)","(606, 251)"
26,153,25,0.8341666666666645,0:00:00.834167,1,"(1110, 540)","(1111, 547)","(1113, 553)","(1117, 559)","(1120, 565)","(1123, 572)","(1127, 578)","(1132, 583)","(1139, 584)","(1146, 582)","(1153, 578)","(1158, 571)","(1162, 563)","(1164, 554)","(1164, 545)","(1163, 536)","(1161, 528)","(1110, 530)","(1112, 528)","(1115, 528)","(1118, 529)","(1121, 531)","(1127, 529)","(1131, 526)","(1136, 524)","(1142, 523)","(1147, 525)","(1125, 536)","(1125, 541)","(1125, 546)","(1125, 551)","(1122, 555)","(1125, 556)","(1128, 557)","(1131, 555)","(1134, 554)","(1114, 536)","(1116, 534)","(1119, 534)","(1122, 536)","(1119, 538)","(1116, 538)","(1133, 534)","(1135, 531)","(1139, 530)","(1143, 532)","(1140, 534)","(1136, 535)","(1125, 568)","(1125, 565)","(1127, 563)","(1130, 564)","(1132, 563)","(1137, 563)","(1142, 565)","(1139, 570)","(1135, 573)","(1132, 574)","(1130, 573)","(1127, 571)","(1127, 568)","(1128, 566)","(1130, 566)","(1133, 565)","(1140, 565)","(1134, 569)","(1131, 569)","(1129, 569)"
