,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,96,10,0.33333333333333304,0:00:00.333333,0,"(551, 258)","(550, 286)","(551, 314)","(553, 342)","(561, 367)","(577, 390)","(600, 407)","(626, 420)","(655, 427)","(684, 425)","(711, 414)","(733, 397)","(749, 377)","(759, 354)","(765, 329)","(769, 305)","(773, 281)","(580, 211)","(592, 192)","(611, 181)","(633, 181)","(653, 189)","(699, 194)","(719, 191)","(740, 198)","(756, 214)","(761, 236)","(673, 216)","(672, 229)","(671, 241)","(670, 255)","(645, 283)","(656, 285)","(666, 288)","(676, 287)","(687, 287)","(602, 226)","(614, 218)","(628, 218)","(640, 228)","(627, 228)","(614, 228)","(700, 234)","(714, 228)","(727, 231)","(737, 243)","(725, 241)","(712, 238)","(613, 333)","(633, 321)","(653, 316)","(666, 320)","(679, 319)","(696, 326)","(711, 340)","(694, 355)","(675, 358)","(662, 357)","(648, 355)","(629, 349)","(619, 333)","(652, 326)","(665, 327)","(677, 328)","(705, 340)","(676, 347)","(663, 347)","(650, 344)"
11,96,11,0.36666666666666636,0:00:00.366667,0,"(550, 259)","(550, 287)","(550, 314)","(553, 343)","(561, 369)","(577, 391)","(600, 408)","(626, 421)","(656, 427)","(685, 425)","(711, 415)","(733, 399)","(749, 378)","(759, 355)","(764, 330)","(769, 306)","(773, 282)","(579, 211)","(591, 193)","(611, 181)","(633, 181)","(653, 190)","(699, 195)","(719, 191)","(740, 198)","(756, 214)","(762, 236)","(673, 216)","(671, 229)","(671, 242)","(670, 256)","(644, 283)","(655, 285)","(666, 288)","(676, 287)","(687, 287)","(601, 226)","(614, 217)","(628, 218)","(640, 227)","(626, 228)","(613, 228)","(699, 234)","(714, 228)","(727, 231)","(737, 243)","(725, 241)","(712, 238)","(613, 333)","(633, 321)","(653, 316)","(665, 320)","(678, 319)","(695, 326)","(710, 340)","(693, 355)","(675, 358)","(661, 358)","(648, 356)","(629, 349)","(619, 334)","(652, 326)","(664, 327)","(677, 328)","(704, 340)","(676, 347)","(663, 347)","(650, 345)"
12,96,12,0.3999999999999997,0:00:00.400000,0,"(550, 260)","(549, 288)","(550, 315)","(552, 344)","(561, 370)","(577, 391)","(600, 408)","(626, 420)","(655, 427)","(684, 425)","(711, 415)","(733, 399)","(748, 379)","(758, 355)","(764, 331)","(769, 307)","(773, 283)","(579, 212)","(591, 193)","(611, 182)","(633, 181)","(653, 190)","(698, 194)","(719, 191)","(740, 198)","(756, 214)","(762, 236)","(672, 216)","(671, 229)","(671, 241)","(670, 255)","(644, 282)","(655, 285)","(665, 288)","(676, 287)","(687, 287)","(601, 226)","(613, 218)","(627, 218)","(640, 227)","(626, 228)","(613, 227)","(699, 234)","(713, 228)","(727, 231)","(737, 243)","(725, 241)","(712, 237)","(612, 333)","(632, 320)","(653, 316)","(665, 320)","(678, 318)","(695, 326)","(711, 340)","(693, 355)","(675, 358)","(661, 357)","(648, 355)","(629, 349)","(619, 333)","(652, 325)","(664, 327)","(677, 327)","(704, 340)","(675, 347)","(663, 347)","(650, 345)"
13,96,13,0.433333333333333,0:00:00.433333,0,"(550, 259)","(550, 287)","(550, 314)","(553, 343)","(561, 369)","(577, 390)","(601, 407)","(627, 420)","(656, 426)","(685, 424)","(711, 414)","(733, 398)","(748, 378)","(759, 355)","(764, 330)","(769, 305)","(772, 281)","(580, 211)","(592, 192)","(611, 181)","(633, 181)","(653, 190)","(698, 194)","(718, 191)","(740, 197)","(756, 213)","(761, 236)","(672, 216)","(671, 229)","(670, 241)","(669, 255)","(644, 282)","(655, 285)","(665, 288)","(675, 287)","(686, 287)","(601, 226)","(613, 217)","(627, 218)","(640, 227)","(626, 228)","(613, 228)","(698, 234)","(713, 228)","(727, 231)","(737, 243)","(725, 241)","(711, 238)","(614, 334)","(633, 321)","(652, 316)","(665, 320)","(677, 318)","(694, 326)","(709, 341)","(692, 355)","(674, 358)","(661, 358)","(648, 356)","(630, 350)","(620, 334)","(651, 325)","(664, 327)","(676, 327)","(703, 340)","(675, 346)","(662, 347)","(650, 345)"
14,96,14,0.46666666666666634,0:00:00.466667,0,"(551, 257)","(550, 285)","(550, 313)","(552, 341)","(561, 367)","(576, 389)","(598, 407)","(624, 420)","(653, 426)","(681, 425)","(707, 416)","(729, 400)","(746, 381)","(757, 358)","(763, 332)","(769, 307)","(773, 282)","(579, 212)","(591, 193)","(610, 182)","(632, 181)","(652, 189)","(697, 195)","(717, 191)","(739, 198)","(755, 214)","(761, 236)","(672, 215)","(671, 229)","(670, 242)","(669, 256)","(643, 282)","(654, 285)","(664, 288)","(675, 287)","(686, 287)","(601, 226)","(613, 218)","(627, 218)","(639, 227)","(626, 227)","(613, 227)","(699, 233)","(713, 228)","(726, 231)","(736, 242)","(724, 240)","(711, 237)","(614, 333)","(633, 322)","(652, 316)","(664, 320)","(677, 318)","(693, 327)","(707, 342)","(690, 354)","(673, 356)","(660, 356)","(647, 354)","(630, 348)","(620, 334)","(651, 325)","(663, 327)","(675, 327)","(701, 342)","(674, 345)","(662, 346)","(649, 343)"
15,96,15,0.49999999999999967,0:00:00.500000,0,"(552, 256)","(551, 283)","(549, 309)","(550, 337)","(557, 364)","(571, 388)","(591, 407)","(618, 421)","(648, 428)","(679, 428)","(707, 418)","(730, 403)","(746, 382)","(757, 359)","(763, 333)","(768, 308)","(772, 284)","(580, 213)","(591, 193)","(610, 182)","(632, 181)","(653, 189)","(697, 194)","(717, 191)","(739, 198)","(756, 214)","(761, 237)","(671, 215)","(670, 229)","(669, 241)","(668, 256)","(643, 283)","(654, 286)","(664, 289)","(674, 288)","(684, 288)","(602, 226)","(613, 218)","(627, 218)","(639, 227)","(626, 227)","(613, 227)","(699, 233)","(713, 228)","(726, 231)","(736, 242)","(724, 241)","(711, 237)","(615, 333)","(634, 323)","(652, 319)","(663, 323)","(674, 321)","(689, 329)","(703, 342)","(686, 347)","(670, 346)","(659, 346)","(647, 344)","(631, 341)","(623, 333)","(650, 329)","(662, 331)","(673, 331)","(697, 340)","(672, 336)","(660, 336)","(649, 334)"
16,96,16,0.533333333333333,0:00:00.533333,0,"(551, 257)","(550, 284)","(549, 311)","(550, 339)","(558, 365)","(572, 388)","(592, 407)","(619, 421)","(650, 428)","(681, 427)","(708, 416)","(730, 400)","(746, 380)","(756, 357)","(762, 331)","(767, 308)","(771, 283)","(578, 215)","(589, 194)","(610, 182)","(632, 181)","(653, 190)","(696, 195)","(717, 191)","(740, 198)","(757, 215)","(762, 240)","(672, 214)","(670, 228)","(669, 242)","(668, 256)","(644, 284)","(654, 286)","(664, 289)","(674, 289)","(685, 288)","(601, 226)","(613, 218)","(627, 218)","(639, 226)","(626, 227)","(613, 227)","(698, 233)","(713, 228)","(726, 231)","(736, 242)","(724, 241)","(711, 237)","(615, 332)","(635, 324)","(652, 320)","(663, 323)","(674, 321)","(687, 328)","(701, 340)","(684, 341)","(670, 340)","(659, 339)","(648, 338)","(633, 336)","(622, 331)","(651, 329)","(662, 331)","(673, 331)","(694, 338)","(671, 330)","(661, 330)","(650, 328)"
17,96,17,0.5666666666666663,0:00:00.566667,0,"(552, 256)","(550, 283)","(550, 310)","(550, 339)","(557, 365)","(571, 388)","(592, 407)","(619, 421)","(650, 428)","(681, 427)","(708, 418)","(729, 402)","(745, 382)","(755, 359)","(762, 333)","(767, 309)","(771, 284)","(579, 215)","(589, 194)","(610, 182)","(632, 180)","(652, 190)","(696, 195)","(717, 191)","(740, 198)","(757, 215)","(763, 240)","(671, 214)","(670, 228)","(669, 242)","(667, 257)","(644, 285)","(654, 287)","(664, 290)","(674, 289)","(684, 288)","(601, 226)","(613, 218)","(627, 218)","(639, 227)","(626, 227)","(612, 228)","(698, 233)","(713, 228)","(726, 232)","(736, 243)","(724, 241)","(710, 238)","(616, 332)","(635, 324)","(652, 320)","(663, 323)","(673, 322)","(686, 329)","(700, 341)","(683, 343)","(670, 342)","(659, 341)","(648, 339)","(633, 337)","(623, 331)","(651, 329)","(662, 331)","(672, 331)","(693, 338)","(671, 331)","(660, 331)","(650, 329)"
18,96,18,0.5999999999999996,0:00:00.600000,0,"(552, 255)","(551, 282)","(550, 309)","(550, 337)","(557, 364)","(570, 388)","(590, 407)","(616, 422)","(648, 429)","(679, 429)","(706, 420)","(727, 404)","(743, 384)","(754, 361)","(761, 335)","(767, 311)","(771, 285)","(579, 213)","(590, 193)","(610, 181)","(633, 181)","(652, 190)","(697, 195)","(718, 191)","(740, 198)","(757, 215)","(762, 239)","(671, 214)","(670, 228)","(668, 241)","(667, 256)","(644, 285)","(654, 287)","(663, 289)","(672, 289)","(683, 289)","(601, 226)","(613, 218)","(626, 219)","(639, 226)","(625, 227)","(612, 227)","(698, 233)","(713, 229)","(726, 233)","(736, 243)","(723, 241)","(711, 237)","(615, 333)","(634, 324)","(651, 320)","(662, 324)","(672, 322)","(685, 329)","(699, 342)","(682, 343)","(668, 343)","(658, 342)","(647, 340)","(632, 338)","(622, 332)","(650, 330)","(660, 332)","(671, 332)","(692, 339)","(670, 331)","(659, 332)","(649, 329)"
19,96,19,0.633333333333333,0:00:00.633333,0,"(552, 255)","(550, 283)","(549, 310)","(550, 339)","(557, 366)","(570, 390)","(590, 409)","(616, 422)","(648, 428)","(679, 427)","(706, 418)","(729, 402)","(745, 382)","(755, 359)","(762, 333)","(767, 308)","(771, 283)","(578, 212)","(590, 193)","(611, 181)","(633, 181)","(653, 190)","(695, 195)","(716, 191)","(738, 198)","(755, 214)","(762, 237)","(671, 215)","(670, 229)","(669, 242)","(668, 256)","(643, 285)","(654, 287)","(663, 290)","(673, 289)","(683, 289)","(600, 225)","(613, 218)","(626, 219)","(638, 226)","(624, 226)","(612, 226)","(698, 233)","(713, 229)","(726, 232)","(736, 243)","(723, 241)","(711, 237)","(613, 336)","(632, 325)","(650, 320)","(661, 324)","(673, 322)","(687, 330)","(702, 346)","(684, 349)","(668, 348)","(656, 348)","(645, 346)","(629, 344)","(620, 336)","(649, 332)","(660, 334)","(671, 334)","(695, 343)","(670, 336)","(659, 336)","(647, 334)"
20,96,20,0.6666666666666663,0:00:00.666667,0,"(551, 255)","(550, 283)","(550, 311)","(551, 340)","(558, 367)","(573, 391)","(594, 409)","(620, 423)","(650, 430)","(680, 429)","(707, 419)","(729, 402)","(744, 381)","(755, 358)","(761, 333)","(767, 309)","(772, 283)","(579, 212)","(591, 193)","(612, 181)","(634, 181)","(654, 190)","(696, 195)","(717, 191)","(740, 198)","(757, 215)","(762, 239)","(672, 216)","(671, 229)","(670, 242)","(668, 257)","(643, 283)","(653, 286)","(664, 289)","(674, 288)","(685, 288)","(600, 225)","(613, 219)","(626, 219)","(637, 226)","(624, 226)","(612, 225)","(699, 233)","(714, 230)","(727, 233)","(736, 243)","(724, 240)","(712, 237)","(612, 335)","(630, 322)","(649, 316)","(661, 321)","(674, 319)","(690, 328)","(702, 344)","(687, 357)","(670, 360)","(657, 359)","(643, 357)","(626, 351)","(618, 336)","(647, 328)","(660, 330)","(673, 331)","(696, 343)","(671, 347)","(659, 348)","(646, 345)"
21,96,21,0.6999999999999996,0:00:00.700000,0,"(551, 255)","(549, 282)","(549, 310)","(550, 339)","(557, 366)","(572, 390)","(592, 409)","(617, 422)","(646, 430)","(676, 429)","(703, 421)","(726, 405)","(744, 385)","(755, 361)","(762, 335)","(767, 309)","(772, 284)","(580, 210)","(593, 192)","(613, 182)","(635, 181)","(654, 190)","(697, 195)","(718, 192)","(740, 198)","(756, 215)","(761, 237)","(672, 216)","(671, 230)","(670, 243)","(669, 258)","(642, 282)","(653, 285)","(664, 289)","(674, 288)","(686, 287)","(602, 224)","(614, 218)","(627, 219)","(638, 226)","(625, 225)","(613, 224)","(700, 234)","(714, 230)","(726, 233)","(736, 243)","(724, 240)","(712, 237)","(610, 334)","(627, 318)","(647, 313)","(661, 317)","(675, 315)","(691, 325)","(704, 345)","(688, 359)","(670, 362)","(656, 361)","(640, 359)","(623, 352)","(616, 335)","(645, 324)","(660, 326)","(674, 327)","(697, 345)","(672, 350)","(658, 349)","(643, 347)"
22,96,22,0.733333333333333,0:00:00.733333,0,"(550, 256)","(549, 284)","(549, 312)","(550, 341)","(558, 368)","(574, 390)","(595, 409)","(620, 422)","(650, 428)","(680, 427)","(707, 417)","(730, 401)","(747, 380)","(757, 357)","(763, 331)","(767, 306)","(772, 281)","(580, 211)","(593, 193)","(613, 183)","(635, 182)","(654, 190)","(696, 195)","(717, 192)","(738, 198)","(754, 214)","(760, 235)","(672, 217)","(671, 230)","(670, 244)","(669, 258)","(642, 282)","(653, 284)","(664, 288)","(675, 287)","(686, 287)","(601, 225)","(613, 219)","(625, 219)","(636, 226)","(624, 225)","(612, 225)","(699, 233)","(713, 230)","(726, 232)","(735, 242)","(723, 239)","(711, 236)","(609, 334)","(627, 318)","(648, 312)","(662, 316)","(677, 314)","(694, 324)","(706, 344)","(690, 359)","(672, 363)","(657, 363)","(642, 360)","(623, 353)","(615, 335)","(647, 323)","(661, 325)","(675, 326)","(700, 344)","(674, 351)","(659, 351)","(645, 348)"
23,96,23,0.7666666666666663,0:00:00.766667,0,"(549, 258)","(549, 287)","(550, 316)","(552, 345)","(561, 371)","(577, 393)","(599, 411)","(624, 423)","(653, 429)","(682, 427)","(707, 418)","(729, 402)","(745, 382)","(755, 359)","(761, 334)","(766, 309)","(770, 284)","(579, 213)","(592, 195)","(612, 184)","(634, 183)","(653, 191)","(695, 196)","(716, 192)","(737, 198)","(753, 214)","(759, 237)","(671, 215)","(670, 229)","(670, 243)","(668, 258)","(642, 282)","(653, 284)","(664, 288)","(675, 287)","(686, 287)","(600, 225)","(612, 219)","(625, 220)","(637, 226)","(624, 225)","(612, 225)","(698, 233)","(712, 229)","(725, 232)","(735, 242)","(722, 239)","(710, 236)","(608, 334)","(627, 318)","(647, 312)","(662, 315)","(677, 314)","(695, 323)","(709, 342)","(693, 359)","(675, 364)","(659, 363)","(643, 361)","(623, 353)","(614, 334)","(646, 323)","(661, 324)","(676, 325)","(703, 340)","(675, 351)","(660, 352)","(645, 349)"
24,96,24,0.7999999999999996,0:00:00.800000,0,"(547, 260)","(547, 288)","(548, 316)","(551, 345)","(559, 371)","(575, 394)","(597, 412)","(623, 425)","(653, 431)","(682, 429)","(708, 419)","(730, 403)","(746, 382)","(756, 357)","(761, 332)","(765, 307)","(769, 282)","(578, 215)","(589, 196)","(609, 184)","(631, 183)","(651, 192)","(694, 196)","(713, 191)","(735, 197)","(751, 212)","(757, 234)","(669, 216)","(669, 230)","(668, 243)","(668, 258)","(641, 283)","(652, 286)","(663, 289)","(674, 288)","(685, 287)","(597, 227)","(610, 220)","(622, 221)","(635, 227)","(622, 226)","(609, 226)","(697, 233)","(712, 229)","(724, 232)","(734, 241)","(722, 238)","(710, 235)","(610, 337)","(628, 320)","(648, 313)","(662, 316)","(676, 315)","(692, 324)","(705, 344)","(690, 358)","(673, 360)","(659, 360)","(644, 358)","(626, 352)","(617, 337)","(647, 324)","(661, 325)","(675, 325)","(699, 343)","(674, 348)","(660, 349)","(646, 347)"
25,96,25,0.8333333333333329,0:00:00.833333,0,"(548, 262)","(548, 290)","(549, 317)","(551, 346)","(559, 372)","(574, 395)","(595, 414)","(622, 427)","(654, 433)","(684, 431)","(712, 420)","(733, 402)","(748, 380)","(758, 356)","(763, 330)","(767, 305)","(770, 279)","(576, 218)","(587, 198)","(607, 185)","(630, 183)","(650, 192)","(691, 196)","(711, 192)","(734, 198)","(751, 214)","(757, 237)","(668, 215)","(667, 230)","(667, 243)","(666, 259)","(641, 285)","(652, 288)","(663, 291)","(674, 290)","(684, 289)","(597, 229)","(609, 222)","(622, 222)","(634, 227)","(621, 227)","(609, 228)","(696, 232)","(711, 230)","(723, 233)","(733, 242)","(721, 238)","(709, 235)","(614, 335)","(632, 324)","(649, 319)","(662, 323)","(674, 321)","(689, 328)","(703, 342)","(686, 348)","(671, 349)","(659, 348)","(645, 347)","(630, 344)","(621, 335)","(648, 331)","(661, 333)","(673, 333)","(696, 340)","(672, 337)","(660, 337)","(647, 335)"
26,96,26,0.8666666666666663,0:00:00.866667,0,"(549, 263)","(550, 290)","(550, 317)","(552, 345)","(560, 371)","(574, 393)","(594, 412)","(620, 425)","(652, 432)","(683, 431)","(711, 420)","(732, 403)","(747, 382)","(757, 358)","(762, 332)","(766, 307)","(770, 281)","(576, 220)","(587, 199)","(607, 186)","(629, 185)","(649, 194)","(692, 198)","(712, 192)","(735, 198)","(752, 215)","(758, 239)","(668, 216)","(667, 231)","(667, 245)","(666, 261)","(642, 287)","(653, 289)","(663, 292)","(673, 291)","(684, 291)","(598, 229)","(610, 223)","(622, 223)","(635, 228)","(622, 228)","(610, 228)","(695, 233)","(710, 230)","(723, 233)","(733, 242)","(720, 239)","(708, 236)","(614, 335)","(633, 324)","(650, 319)","(662, 323)","(674, 321)","(688, 328)","(703, 341)","(685, 343)","(671, 343)","(659, 343)","(646, 341)","(631, 340)","(621, 334)","(649, 329)","(661, 331)","(673, 331)","(696, 339)","(672, 332)","(660, 332)","(648, 330)"
