,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
10,10,1.4142135623730951,53.150729063673246,7.0,10.04987562112089,15.033296378372908,16.0312195418814,17.11724276862369,35.22782990761707,25.179356624028344,24.5,25.0,29.0,10.0,8.0,3.0,3.0,8.06225774829855,8.0,8.0,26.0,19.0,23.08679276123039
11,11,1.0,50.24937810560445,6.082762530298219,9.055385138137417,13.038404810405298,14.035668847618199,18.027756377319946,34.132096331752024,25.079872407968907,24.5,25.0,30.0,9.5,6.5,3.5,3.5,8.06225774829855,8.06225774829855,8.5,26.0,18.0,20.09975124224178
12,12,2.0,51.15662224971465,6.0,9.055385138137417,14.035668847618199,15.033296378372908,18.110770276274835,35.12833614050059,26.076809620810597,25.0,25.0,29.0,9.0,8.0,2.0,3.0,8.06225774829855,8.0,8.0,25.0,17.0,19.026297590440446
13,13,4.0,52.15361924162119,7.0,8.246211251235321,15.033296378372908,15.033296378372908,17.11724276862369,36.22154055254967,28.071337695236398,26.0,24.0,28.0,9.0,10.0,0.0,2.0,8.06225774829855,7.0,7.0,25.0,17.0,19.1049731745428
14,14,5.0990195135927845,52.15361924162119,6.0,9.055385138137417,14.035668847618199,15.033296378372908,17.11724276862369,37.21558813185679,28.160255680657446,25.5,24.0,28.0,9.0,11.0,1.0,3.0,7.0710678118654755,8.0,8.0,26.0,18.0,19.1049731745428
15,15,5.0,52.23983154643591,7.0710678118654755,9.055385138137417,15.033296378372908,15.033296378372908,16.0312195418814,37.12142238654117,28.071337695236398,25.5,23.0,28.0,9.5,11.5,1.5,2.5,8.246211251235321,7.0,7.0,26.0,17.0,19.235384061671343
16,16,6.0,53.150729063673246,7.0710678118654755,9.055385138137417,15.033296378372908,15.033296378372908,15.132745950421556,37.21558813185679,28.160255680657446,25.0,23.0,27.0,10.0,12.0,2.0,3.0,8.06225774829855,7.0710678118654755,7.0,26.0,18.0,19.1049731745428
17,17,6.0,52.23983154643591,7.0,10.198039027185569,15.033296378372908,15.0,15.132745950421556,38.2099463490856,28.071337695236398,25.0,22.0,27.0,9.5,13.5,2.5,2.5,7.0710678118654755,7.0,7.5,26.0,17.0,18.110770276274835
18,18,6.0,53.150729063673246,7.0,10.04987562112089,15.033296378372908,15.033296378372908,15.033296378372908,38.05259518088089,28.0178514522438,25.0,23.0,27.0,10.0,13.0,2.0,3.0,8.06225774829855,8.06225774829855,8.0,26.0,17.0,19.1049731745428
19,19,6.082762530298219,53.150729063673246,7.0,10.04987562112089,15.033296378372908,16.0,15.132745950421556,38.2099463490856,28.160255680657446,25.0,22.0,26.0,9.0,14.0,3.0,2.0,8.246211251235321,7.0710678118654755,7.5,26.0,16.0,16.1245154965971
20,20,6.082762530298219,53.150729063673246,7.0,10.04987562112089,15.033296378372908,16.0,15.132745950421556,38.2099463490856,28.160255680657446,25.0,22.0,26.0,9.0,14.0,3.0,2.0,8.246211251235321,7.0710678118654755,7.5,26.0,16.0,16.1245154965971
21,21,6.082762530298219,52.15361924162119,7.0,10.04987562112089,14.035668847618199,16.0312195418814,15.033296378372908,38.118237105091836,28.071337695236398,25.0,23.0,27.0,10.0,13.0,2.0,3.0,8.246211251235321,8.0,7.5,26.0,17.0,18.110770276274835
22,22,5.0,52.15361924162119,7.0710678118654755,10.04987562112089,14.035668847618199,15.033296378372908,15.033296378372908,37.12142238654117,27.073972741361768,24.5,22.0,26.0,9.0,13.0,2.0,2.0,8.06225774829855,7.0,7.5,26.0,17.0,17.11724276862369
23,23,5.0,52.15361924162119,6.0,10.04987562112089,14.035668847618199,15.033296378372908,15.033296378372908,36.05551275463989,26.019223662515376,23.5,21.0,25.0,8.0,13.0,2.0,2.0,7.0710678118654755,6.0,6.5,25.0,17.0,17.11724276862369
24,24,5.0,52.08646657242167,6.0,9.055385138137417,15.033296378372908,16.0,15.033296378372908,35.05709628591621,26.019223662515376,23.5,22.0,25.0,8.5,11.5,1.5,2.5,6.324555320336759,6.082762530298219,6.5,23.0,16.0,13.038404810405298
25,25,6.0,51.088159097779204,7.0,10.04987562112089,14.035668847618199,14.035668847618199,14.035668847618199,37.05401462729781,27.018512172212592,24.0,21.0,24.0,8.5,14.5,3.5,1.5,4.123105625617661,5.0990195135927845,4.5,25.0,17.0,18.110770276274835
26,26,5.0,50.039984012787215,7.0,10.04987562112089,15.033296378372908,15.0,13.0,35.014282800023196,25.0,22.5,20.0,22.0,8.0,14.0,3.0,1.0,4.123105625617661,4.0,3.5,25.0,18.0,15.132745950421556
27,27,5.0,51.0098029794274,7.0,10.0,14.0,14.035668847618199,13.038404810405298,35.014282800023196,25.019992006393608,22.5,21.0,22.0,8.5,13.5,2.5,1.5,5.0990195135927845,4.123105625617661,4.0,24.0,18.0,17.029386365926403
28,28,5.0,49.0,6.0,10.0,14.0,14.035668847618199,13.0,34.0,24.0,21.5,21.0,21.0,8.0,13.0,3.0,2.0,6.082762530298219,6.0,5.5,23.0,18.0,15.0
29,29,4.0,48.0,6.0,10.0,13.0,15.033296378372908,13.038404810405298,33.015148038438355,23.021728866442675,21.0,20.0,20.0,7.0,13.0,3.0,1.0,7.0710678118654755,7.0710678118654755,6.5,20.0,18.0,14.035668847618199
30,30,4.0,48.0,6.0,9.0,13.038404810405298,14.035668847618199,13.0,32.0,23.0,21.0,20.0,20.0,7.0,12.0,2.0,2.0,7.0710678118654755,7.0,7.0,21.0,19.0,18.0
31,31,4.0,48.010415536631214,6.0,9.0,13.0,14.0,13.038404810405298,32.01562118716424,23.021728866442675,21.0,20.0,19.0,6.5,12.5,2.5,1.5,7.0,7.0,7.0,20.0,19.0,16.0312195418814
32,32,4.0,48.010415536631214,6.0,9.0,14.035668847618199,14.035668847618199,13.0,32.0,23.0,21.0,20.0,19.0,6.5,12.5,3.5,1.5,7.0710678118654755,7.0710678118654755,7.0,19.0,18.0,13.0
33,33,4.0,46.010868281309364,6.0,9.0,14.035668847618199,14.035668847618199,12.0,31.0,22.0,20.0,20.0,19.0,7.5,11.5,2.5,2.5,7.0,6.0,6.5,18.0,17.0,12.0
34,34,4.0,47.01063709417264,7.0,8.0,13.038404810405298,14.0,12.041594578792296,31.016124838541646,23.021728866442675,21.0,20.0,19.0,7.5,11.5,2.5,1.5,7.0,7.0710678118654755,7.0,18.0,17.0,14.0
35,35,4.0,46.010868281309364,6.0,8.06225774829855,13.0,13.0,12.041594578792296,30.0,22.02271554554524,20.0,20.0,19.0,7.5,10.5,1.5,2.5,7.0710678118654755,6.082762530298219,6.5,18.0,17.0,12.0
36,36,4.0,44.01136216933077,6.0,9.0,12.041594578792296,13.038404810405298,12.041594578792296,31.016124838541646,22.02271554554524,20.0,20.0,19.0,7.5,11.5,2.5,2.5,7.0,7.0,7.0,19.0,18.0,14.035668847618199
37,37,3.1622776601683795,45.0111097397076,6.0,9.055385138137417,12.041594578792296,13.038404810405298,12.0,30.0,21.02379604162864,19.5,20.0,19.0,7.5,10.5,1.5,2.5,7.0710678118654755,6.0,6.0,18.0,17.0,12.0
38,38,4.0,45.044422518220834,7.0,9.055385138137417,12.0,13.038404810405298,11.0,31.016124838541646,22.0,20.0,21.0,19.0,9.0,11.0,2.0,3.0,7.0,7.0710678118654755,7.0,18.0,17.0,13.0
39,39,4.123105625617661,45.044422518220834,7.0,8.0,12.041594578792296,13.0,11.0,30.01666203960727,22.02271554554524,20.0,21.0,19.0,9.0,10.0,1.0,3.0,7.0,7.0,7.0,19.0,17.0,13.0
40,40,4.0,46.010868281309364,7.0,8.0,12.041594578792296,14.0,10.04987562112089,29.017236257093817,21.02379604162864,19.0,19.0,18.0,8.5,10.5,1.5,2.5,8.06225774829855,6.082762530298219,6.5,19.0,18.0,12.0
41,41,5.0990195135927845,45.044422518220834,6.0,8.0,13.0,14.035668847618199,11.0,30.01666203960727,22.02271554554524,19.5,21.0,19.0,9.0,10.0,2.0,3.0,8.06225774829855,7.0710678118654755,7.0,19.0,18.0,17.0
42,42,5.0990195135927845,46.010868281309364,6.0,8.0,13.038404810405298,14.035668847618199,11.0,30.01666203960727,22.02271554554524,19.5,20.0,19.0,8.5,10.5,1.5,3.5,7.0710678118654755,7.0,7.0,18.0,18.0,17.0
43,43,4.123105625617661,46.04345773288535,6.0,9.0,12.041594578792296,13.038404810405298,12.0,31.016124838541646,22.02271554554524,20.0,21.0,19.0,8.0,11.0,2.0,3.0,7.0710678118654755,6.082762530298219,6.5,18.0,17.0,14.0
44,44,4.123105625617661,45.044422518220834,6.0,8.0,13.038404810405298,14.035668847618199,12.041594578792296,30.066592756745816,22.090722034374522,20.0,21.0,19.0,8.0,10.0,2.0,3.0,7.0,6.082762530298219,6.5,18.0,19.0,17.029386365926403
45,45,5.0990195135927845,45.044422518220834,6.0,8.0,13.038404810405298,14.035668847618199,12.0,31.016124838541646,23.021728866442675,20.5,21.0,19.0,8.0,11.0,2.0,3.0,7.0,7.0710678118654755,7.0,18.0,19.0,17.029386365926403
46,46,4.123105625617661,45.044422518220834,6.0,8.0,13.038404810405298,13.038404810405298,12.041594578792296,30.066592756745816,22.090722034374522,20.0,21.0,19.0,8.0,10.0,1.0,3.0,7.0,7.0,7.0,19.0,19.0,18.0
47,47,4.0,45.044422518220834,6.0,9.055385138137417,13.038404810405298,13.038404810405298,12.041594578792296,31.064449134018133,22.02271554554524,20.0,21.0,19.0,8.0,11.0,2.0,3.0,7.0,7.0710678118654755,7.0,18.0,18.0,17.029386365926403
48,48,4.0,45.044422518220834,6.0,9.0,13.038404810405298,13.038404810405298,12.041594578792296,31.016124838541646,22.02271554554524,20.0,21.0,19.0,8.0,11.0,2.0,3.0,7.0,6.082762530298219,6.5,18.0,19.0,17.029386365926403
49,49,4.0,46.04345773288535,6.082762530298219,9.0,13.038404810405298,14.035668847618199,12.0,31.016124838541646,22.02271554554524,20.0,21.0,19.0,8.0,11.0,2.0,3.0,7.0710678118654755,7.0710678118654755,7.0,18.0,18.0,16.0
50,50,5.0,44.04543109109048,6.082762530298219,9.0,13.0,14.0,11.0,31.016124838541646,22.02271554554524,19.5,21.0,19.0,9.0,11.0,1.0,3.0,7.0,6.082762530298219,6.5,19.0,19.0,17.0
51,51,5.0,47.01063709417264,6.0,9.0,12.0,14.035668847618199,11.045361017187261,31.016124838541646,22.02271554554524,19.5,20.0,19.0,8.5,11.5,1.5,2.5,8.0,7.0710678118654755,7.0,19.0,19.0,17.0
52,52,5.0,45.0111097397076,6.0,9.0,13.0,14.0,11.045361017187261,31.016124838541646,22.02271554554524,19.5,20.0,19.0,8.5,11.5,1.5,2.5,7.0710678118654755,7.0710678118654755,7.0,19.0,18.0,11.045361017187261
53,53,5.0990195135927845,46.010868281309364,6.0,9.0,13.0,13.038404810405298,12.0,32.01562118716424,23.021728866442675,20.5,21.0,20.0,8.5,11.5,1.5,2.5,7.0,7.0710678118654755,7.0,19.0,17.0,13.038404810405298
54,54,4.0,45.0,7.0,9.0,12.0,14.0,11.045361017187261,31.016124838541646,22.02271554554524,20.0,20.0,20.0,9.0,11.0,1.0,3.0,7.0,7.0,7.0,20.0,18.0,12.041594578792296
55,55,5.0,45.0,6.0,10.04987562112089,13.0,14.035668847618199,12.0,33.015148038438355,23.0,20.5,21.0,21.0,9.0,12.0,2.0,3.0,8.06225774829855,7.0710678118654755,7.0,20.0,18.0,13.0
56,56,5.0990195135927845,43.01162633521314,7.0,11.045361017187261,13.0,13.0,11.0,34.0,23.021728866442675,20.5,22.0,21.0,10.5,12.5,1.5,3.5,8.06225774829855,7.0,7.0,21.0,18.0,14.0
57,57,5.0,42.01190307520001,7.0,10.0,13.0,14.0,12.041594578792296,34.0147027033899,24.020824298928627,21.5,21.0,22.0,9.5,12.5,1.5,3.5,8.06225774829855,7.0710678118654755,7.0,22.0,18.0,14.0
58,58,5.0,42.01190307520001,7.0,10.0,13.0,14.0,12.041594578792296,34.0147027033899,24.020824298928627,21.5,21.0,22.0,9.5,12.5,1.5,3.5,8.06225774829855,7.0710678118654755,7.0,22.0,18.0,14.0
59,59,4.0,43.01162633521314,7.0,11.0,13.0,14.0,12.0,34.0,23.0,21.0,21.0,22.0,9.5,12.5,0.5,3.5,8.06225774829855,7.0710678118654755,7.0,23.0,18.0,17.029386365926403
60,60,5.0,43.01162633521314,7.0,11.0,12.0,13.0,11.0,34.0,23.0,20.5,21.0,22.0,10.5,12.5,0.5,4.5,7.280109889280518,8.0,7.5,23.0,17.0,15.033296378372908
61,61,6.0,42.01190307520001,6.0,10.0,12.0,13.0,12.0,34.0,24.0,21.0,21.0,22.0,9.5,12.5,0.5,3.5,7.0710678118654755,8.0,7.5,23.0,17.0,16.1245154965971
62,62,4.0,44.01136216933077,7.0,11.0,13.0,15.0,11.0,33.0,22.0,20.0,20.0,21.0,9.5,12.5,0.5,2.5,7.0710678118654755,7.0,7.0,22.0,16.0,17.029386365926403
63,63,2.0,46.010868281309364,7.0,11.0,12.0,14.0,13.0,33.0,22.0,21.0,20.0,21.0,7.5,12.5,0.5,1.5,8.06225774829855,7.0,7.0,22.0,17.0,16.0312195418814
64,64,3.0,46.010868281309364,7.0,10.0,12.041594578792296,13.0,13.0,33.0,23.0,21.5,20.0,21.0,7.5,12.5,1.5,0.5,8.06225774829855,7.0,7.5,22.0,18.0,17.029386365926403
65,65,3.0,46.010868281309364,6.0,10.0,12.0,14.0,14.0,33.0,23.0,21.5,20.0,21.0,6.5,12.5,1.5,0.5,8.06225774829855,7.0,7.0,22.0,19.0,16.0
66,66,2.0,47.0,7.0,10.0,13.0,14.0,14.0,33.0,23.0,22.0,21.0,21.0,7.0,12.0,1.0,1.0,8.0,7.0,7.0,22.0,19.0,18.027756377319946
67,67,9.0,46.010868281309364,7.0,12.0,13.038404810405298,15.033296378372908,13.0,41.0,29.0,24.5,25.0,24.0,11.5,16.5,3.5,5.5,7.0710678118654755,7.0,7.5,21.0,19.0,16.0312195418814
68,68,13.0,45.0111097397076,7.0,13.0,14.035668847618199,16.0312195418814,13.038404810405298,46.010868281309364,33.015148038438355,26.5,27.0,26.0,13.5,19.5,5.5,7.5,8.06225774829855,7.0,7.0,21.0,20.0,18.0
69,69,13.038404810405298,45.0,7.0,13.038404810405298,14.0,16.0,13.0,46.0,33.015148038438355,26.5,26.0,26.0,13.0,20.0,6.0,7.0,8.06225774829855,8.06225774829855,8.0,21.0,19.0,19.026297590440446
70,70,13.0,45.0,7.0710678118654755,13.038404810405298,15.0,16.0,13.0,46.0,33.015148038438355,26.5,26.0,26.0,13.0,20.0,6.0,7.0,8.06225774829855,7.0,7.0,21.0,20.0,18.0
71,71,10.0,47.0,7.0,14.0,14.0,16.0,12.0,43.0,29.0,24.0,24.0,24.0,12.0,19.0,4.0,5.0,8.06225774829855,8.0,8.0,21.0,19.0,18.027756377319946
72,72,7.0,48.0,6.0,13.0,14.0,16.0,13.0,39.0,26.0,22.5,24.0,24.0,11.0,15.0,1.0,5.0,8.06225774829855,7.0710678118654755,7.5,21.0,18.0,17.029386365926403
73,73,7.0,49.0,6.0,12.0,16.0,16.0,13.0,38.0,26.0,22.5,23.0,23.0,10.0,15.0,2.0,4.0,8.06225774829855,8.0,8.0,21.0,18.0,16.0
74,74,5.0,49.0,7.0,13.0,15.0,16.0,12.041594578792296,37.013511046643494,24.020824298928627,21.5,21.0,21.0,9.0,16.0,2.0,3.0,7.0710678118654755,7.0,7.0,21.0,17.0,16.0
75,75,6.0,51.0098029794274,7.0,12.0,15.0,17.0,12.041594578792296,37.013511046643494,25.019992006393608,22.0,21.0,22.0,9.5,15.5,2.5,3.5,8.06225774829855,8.06225774829855,8.0,22.0,18.0,17.029386365926403
76,76,8.0,51.0098029794274,6.0,12.041594578792296,16.0,17.029386365926403,12.041594578792296,38.05259518088089,26.019223662515376,22.0,21.0,22.0,9.5,16.5,2.5,3.5,7.0710678118654755,7.0,7.5,23.0,17.0,18.0
77,77,5.0,50.00999900019995,7.0,13.0,15.033296378372908,16.0,12.041594578792296,37.013511046643494,24.020824298928627,21.5,21.0,22.0,9.5,15.5,1.5,2.5,8.06225774829855,8.0,8.0,23.0,17.0,17.11724276862369
78,78,6.0,50.039984012787215,7.0,12.041594578792296,15.0,17.0,12.041594578792296,37.05401462729781,25.019992006393608,22.0,20.0,22.0,9.0,16.0,3.0,3.0,8.06225774829855,8.0,8.0,24.0,18.0,16.0312195418814
79,79,6.0,50.039984012787215,7.0710678118654755,12.041594578792296,15.0,15.0,12.041594578792296,37.12142238654117,25.079872407968907,22.0,20.0,22.0,9.0,16.0,2.0,3.0,7.0710678118654755,7.0,7.0,24.0,18.0,16.1245154965971
80,80,8.06225774829855,50.00999900019995,6.0,12.0,15.0,17.0,12.041594578792296,38.05259518088089,26.076809620810597,22.0,20.0,21.0,8.5,17.5,4.5,3.5,6.082762530298219,6.0,6.0,24.0,17.0,16.0312195418814
81,81,7.0,51.0098029794274,6.0,12.041594578792296,16.0,17.029386365926403,12.041594578792296,37.05401462729781,25.019992006393608,21.5,20.0,21.0,8.5,16.5,3.5,3.5,4.123105625617661,4.123105625617661,4.0,26.0,18.0,15.033296378372908
82,82,7.0,52.08646657242167,6.082762530298219,11.045361017187261,15.0,16.0,13.038404810405298,37.12142238654117,26.076809620810597,22.5,19.0,22.0,7.5,16.5,4.5,2.5,4.123105625617661,4.123105625617661,4.0,25.0,17.0,15.033296378372908
83,83,6.0,51.03920062069938,7.0,11.045361017187261,15.0,16.0312195418814,12.165525060596439,36.124783736376884,25.079872407968907,22.0,19.0,21.0,8.0,16.0,4.0,2.0,5.0990195135927845,5.0990195135927845,4.5,26.0,17.0,17.11724276862369
84,84,5.0,51.088159097779204,7.0710678118654755,12.041594578792296,15.0,16.0,13.038404810405298,37.12142238654117,25.079872407968907,22.5,19.0,22.0,7.5,16.5,3.5,1.5,6.082762530298219,6.0,5.5,25.0,16.0,18.110770276274835
85,85,3.0,51.15662224971465,7.0,11.045361017187261,14.0,16.0312195418814,13.152946437965905,34.132096331752024,23.08679276123039,21.5,18.0,22.0,7.0,14.0,2.0,1.0,5.0990195135927845,5.0,5.5,25.0,15.0,18.110770276274835
86,86,2.0,50.24937810560445,7.0,9.219544457292887,14.035668847618199,14.035668847618199,14.142135623730951,32.2490309931942,23.08679276123039,22.0,17.0,22.0,5.5,12.5,1.5,0.5,7.0710678118654755,6.0,6.5,25.0,15.0,18.110770276274835
87,87,2.23606797749979,50.15974481593781,6.0,9.055385138137417,13.038404810405298,14.0,15.132745950421556,32.2490309931942,23.194827009486403,22.0,18.0,22.0,5.0,12.0,1.0,1.0,7.0710678118654755,6.082762530298219,6.0,25.0,14.0,18.110770276274835
88,88,1.0,50.24937810560445,7.0710678118654755,9.219544457292887,13.038404810405298,14.035668847618199,14.035668847618199,31.25699921617557,22.090722034374522,21.5,17.0,22.0,5.5,11.5,0.5,0.5,7.0710678118654755,7.0,7.0,26.0,15.0,17.11724276862369
89,89,1.4142135623730951,49.25444142409901,6.0,9.055385138137417,14.035668847618199,14.035668847618199,15.132745950421556,31.25699921617557,22.20360331117452,21.5,18.0,23.0,5.5,10.5,0.5,0.5,7.0710678118654755,7.0710678118654755,7.0,25.0,13.0,19.235384061671343
90,90,1.4142135623730951,49.36598018878993,6.0,8.06225774829855,13.038404810405298,14.035668847618199,15.132745950421556,30.265491900843113,22.20360331117452,21.5,17.0,23.0,5.0,10.0,0.0,0.0,7.0710678118654755,7.0710678118654755,6.5,26.0,14.0,17.11724276862369
91,91,1.4142135623730951,51.35172830587107,6.082762530298219,8.06225774829855,14.142135623730951,14.035668847618199,15.132745950421556,30.4138126514911,22.360679774997898,21.5,17.0,23.0,5.0,10.0,0.0,1.0,7.280109889280518,7.0710678118654755,7.0,25.0,13.0,16.1245154965971
92,92,1.0,50.48762224545735,6.082762530298219,9.219544457292887,13.038404810405298,14.142135623730951,14.142135623730951,30.4138126514911,21.213203435596427,20.5,16.0,23.0,5.5,10.5,0.5,0.5,7.280109889280518,7.0710678118654755,7.0,25.0,13.0,19.1049731745428
93,93,1.0,51.478150704935004,6.082762530298219,8.06225774829855,14.035668847618199,14.035668847618199,14.142135623730951,29.274562336608895,21.213203435596427,20.5,16.0,23.0,5.5,9.5,0.5,0.5,7.280109889280518,7.0710678118654755,7.0,26.0,14.0,18.110770276274835
94,94,1.4142135623730951,50.35871324805669,7.0,9.219544457292887,14.035668847618199,14.035668847618199,13.152946437965905,30.4138126514911,21.213203435596427,20.5,17.0,23.0,7.0,10.0,0.0,0.0,7.0710678118654755,7.0710678118654755,6.5,25.0,14.0,18.110770276274835
95,95,1.4142135623730951,50.35871324805669,7.0,9.055385138137417,13.038404810405298,14.035668847618199,14.142135623730951,31.25699921617557,22.20360331117452,21.5,18.0,24.0,7.0,10.0,1.0,0.0,8.246211251235321,7.0,7.0,25.0,13.0,17.11724276862369
96,96,2.23606797749979,50.35871324805669,6.0,9.055385138137417,14.035668847618199,14.035668847618199,14.142135623730951,31.25699921617557,22.20360331117452,21.0,17.0,23.0,6.0,11.0,0.0,0.0,7.280109889280518,7.0710678118654755,7.0,26.0,15.0,17.26267650163207
97,97,1.0,50.35871324805669,7.0,10.04987562112089,14.142135623730951,14.142135623730951,14.142135623730951,31.25699921617557,21.213203435596427,21.0,17.0,23.0,6.0,11.0,0.0,1.0,7.280109889280518,8.06225774829855,7.5,26.0,14.0,18.110770276274835
98,98,1.4142135623730951,50.24937810560445,7.0,9.055385138137417,14.035668847618199,14.035668847618199,14.142135623730951,31.25699921617557,22.20360331117452,21.5,18.0,23.0,6.5,10.5,0.5,0.5,8.06225774829855,7.0710678118654755,7.0,25.0,14.0,16.1245154965971
99,99,1.4142135623730951,50.24937810560445,7.0,10.04987562112089,13.038404810405298,14.035668847618199,13.038404810405298,31.144823004794873,21.095023109728988,20.5,17.0,22.0,6.5,11.5,0.5,0.5,8.246211251235321,8.0,7.5,25.0,14.0,16.1245154965971
100,100,1.0,51.24451190127583,7.0,10.04987562112089,14.035668847618199,14.0,13.038404810405298,31.064449134018133,21.02379604162864,20.5,17.0,22.0,6.5,11.5,0.5,0.5,7.0710678118654755,7.0,7.0,25.0,15.0,18.110770276274835
101,101,2.0,50.24937810560445,6.082762530298219,9.055385138137417,13.038404810405298,14.035668847618199,14.035668847618199,31.144823004794873,22.090722034374522,21.0,18.0,23.0,6.5,10.5,0.5,0.5,8.246211251235321,8.06225774829855,8.0,26.0,15.0,17.11724276862369
102,102,3.0,49.16299421312742,6.0,10.198039027185569,14.035668847618199,13.038404810405298,14.142135623730951,33.24154027718932,23.08679276123039,21.5,19.0,23.0,7.0,12.0,1.0,1.0,7.0710678118654755,8.0,7.5,25.0,15.0,17.11724276862369
103,103,3.1622776601683795,50.15974481593781,6.0,10.04987562112089,14.035668847618199,15.033296378372908,14.142135623730951,33.24154027718932,23.194827009486403,21.5,19.0,23.0,7.0,12.0,1.0,1.0,7.0710678118654755,8.06225774829855,8.0,25.0,15.0,15.132745950421556
104,104,4.0,48.25971404805462,6.082762530298219,9.219544457292887,14.035668847618199,14.035668847618199,14.035668847618199,33.24154027718932,24.08318915758459,22.0,19.0,24.0,7.5,11.5,0.5,1.5,8.06225774829855,7.0710678118654755,7.0,25.0,14.0,17.11724276862369
105,105,5.0,48.25971404805462,7.0710678118654755,9.055385138137417,13.038404810405298,15.033296378372908,12.041594578792296,33.13608305156178,24.08318915758459,21.5,19.0,24.0,9.5,11.5,0.5,2.5,7.280109889280518,7.0710678118654755,7.0,25.0,14.0,16.278820596099706
106,106,6.082762530298219,48.25971404805462,6.082762530298219,10.04987562112089,14.035668847618199,14.035668847618199,13.038404810405298,35.22782990761707,25.179356624028344,22.0,19.0,24.0,8.5,13.5,2.5,2.5,7.280109889280518,7.0710678118654755,7.5,24.0,13.0,16.278820596099706
107,107,7.0,48.373546489791295,6.082762530298219,10.198039027185569,14.142135623730951,14.142135623730951,12.041594578792296,35.22782990761707,25.079872407968907,21.5,18.0,24.0,9.0,14.0,2.0,2.0,8.246211251235321,8.06225774829855,7.5,25.0,13.0,16.1245154965971
108,108,6.082762530298219,49.25444142409901,6.0,10.04987562112089,14.142135623730951,14.035668847618199,13.038404810405298,35.12833614050059,25.079872407968907,22.0,19.0,24.0,8.5,13.5,2.5,2.5,7.280109889280518,7.0,7.0,25.0,13.0,16.278820596099706
109,109,6.082762530298219,48.25971404805462,6.082762530298219,10.04987562112089,13.038404810405298,14.035668847618199,12.041594578792296,34.23448553724738,24.186773244895647,21.0,19.0,24.0,9.5,12.5,1.5,3.5,7.280109889280518,8.06225774829855,8.0,25.0,13.0,15.297058540778355
110,110,7.0,49.25444142409901,6.082762530298219,9.219544457292887,14.035668847618199,15.033296378372908,13.038404810405298,35.22782990761707,26.076809620810597,22.5,19.0,24.0,8.5,13.5,2.5,2.5,8.246211251235321,8.06225774829855,7.5,25.0,13.0,14.317821063276353
111,111,7.0,47.265209192385896,6.082762530298219,9.055385138137417,13.038404810405298,14.035668847618199,12.041594578792296,34.132096331752024,25.079872407968907,21.5,19.0,24.0,9.5,12.5,1.5,3.5,7.0710678118654755,7.0710678118654755,7.0,25.0,14.0,14.142135623730951
