,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,173,10,0.333666666666666,0:00:00.333667,0,"(466, 201)","(463, 231)","(459, 263)","(459, 293)","(465, 323)","(477, 349)","(492, 374)","(506, 398)","(528, 410)","(556, 410)","(585, 395)","(611, 376)","(634, 353)","(652, 326)","(664, 295)","(672, 262)","(679, 228)","(475, 215)","(490, 209)","(508, 216)","(525, 227)","(540, 237)","(561, 245)","(584, 242)","(606, 241)","(627, 244)","(642, 253)","(550, 253)","(545, 273)","(541, 293)","(536, 314)","(510, 306)","(522, 317)","(536, 327)","(554, 322)","(569, 316)","(493, 237)","(505, 241)","(516, 243)","(527, 245)","(514, 245)","(503, 243)","(578, 257)","(592, 262)","(604, 266)","(617, 266)","(602, 267)","(589, 264)","(501, 327)","(513, 331)","(526, 336)","(536, 342)","(549, 341)","(567, 345)","(584, 348)","(563, 362)","(543, 367)","(530, 366)","(519, 361)","(508, 349)","(507, 331)","(524, 340)","(535, 345)","(547, 346)","(577, 348)","(545, 355)","(532, 355)","(521, 350)"
11,173,11,0.3670333333333326,0:00:00.367033,0,"(469, 203)","(465, 234)","(463, 265)","(463, 294)","(468, 324)","(479, 351)","(493, 377)","(508, 402)","(532, 414)","(560, 414)","(588, 400)","(614, 380)","(636, 357)","(654, 331)","(666, 300)","(674, 267)","(682, 233)","(479, 215)","(494, 209)","(512, 216)","(529, 228)","(545, 239)","(566, 246)","(590, 243)","(612, 241)","(632, 244)","(648, 254)","(555, 254)","(551, 274)","(547, 294)","(542, 315)","(514, 305)","(526, 317)","(541, 327)","(559, 322)","(574, 317)","(498, 238)","(510, 242)","(521, 244)","(532, 247)","(519, 246)","(508, 244)","(584, 259)","(598, 264)","(610, 268)","(623, 268)","(608, 269)","(596, 266)","(505, 329)","(517, 334)","(529, 339)","(539, 344)","(552, 344)","(570, 347)","(587, 352)","(566, 366)","(547, 372)","(533, 370)","(523, 365)","(513, 352)","(511, 334)","(528, 342)","(538, 347)","(551, 348)","(579, 352)","(549, 359)","(536, 359)","(525, 354)"
12,173,12,0.4003999999999992,0:00:00.400400,0,"(476, 206)","(471, 235)","(469, 264)","(469, 293)","(475, 321)","(485, 349)","(498, 375)","(515, 397)","(541, 407)","(570, 407)","(597, 393)","(621, 375)","(642, 353)","(658, 328)","(669, 300)","(677, 270)","(685, 238)","(487, 211)","(501, 203)","(520, 209)","(536, 219)","(553, 228)","(576, 236)","(599, 233)","(619, 233)","(639, 236)","(653, 246)","(563, 245)","(559, 265)","(555, 286)","(551, 307)","(523, 300)","(535, 311)","(550, 320)","(567, 315)","(582, 310)","(505, 233)","(517, 236)","(528, 237)","(540, 239)","(527, 240)","(516, 238)","(591, 250)","(605, 254)","(617, 259)","(629, 259)","(614, 260)","(603, 257)","(512, 325)","(525, 328)","(538, 332)","(548, 337)","(561, 337)","(579, 340)","(596, 344)","(576, 357)","(557, 362)","(543, 361)","(532, 357)","(520, 345)","(518, 329)","(537, 337)","(547, 341)","(560, 342)","(589, 345)","(559, 348)","(545, 348)","(534, 343)"
13,173,13,0.4337666666666658,0:00:00.433767,0,"(476, 206)","(471, 235)","(468, 264)","(469, 293)","(475, 321)","(485, 349)","(498, 375)","(515, 397)","(541, 407)","(570, 407)","(597, 393)","(621, 375)","(642, 353)","(658, 328)","(669, 300)","(677, 270)","(684, 238)","(487, 211)","(501, 203)","(520, 208)","(537, 219)","(553, 228)","(576, 236)","(599, 233)","(619, 233)","(639, 236)","(653, 246)","(564, 245)","(559, 265)","(555, 286)","(551, 307)","(523, 300)","(535, 311)","(550, 320)","(567, 315)","(582, 310)","(506, 233)","(517, 236)","(528, 237)","(540, 239)","(527, 240)","(516, 238)","(591, 250)","(605, 254)","(616, 259)","(629, 259)","(614, 260)","(603, 257)","(512, 324)","(525, 328)","(538, 332)","(548, 337)","(561, 337)","(579, 340)","(596, 344)","(576, 357)","(557, 362)","(543, 361)","(532, 357)","(520, 344)","(518, 329)","(537, 337)","(547, 341)","(560, 342)","(589, 345)","(559, 348)","(545, 348)","(534, 343)"
14,173,14,0.4671333333333324,0:00:00.467133,0,"(477, 194)","(475, 225)","(475, 254)","(476, 283)","(481, 313)","(491, 339)","(507, 362)","(525, 385)","(551, 396)","(581, 396)","(607, 381)","(632, 365)","(653, 343)","(667, 319)","(677, 291)","(685, 261)","(693, 228)","(491, 204)","(506, 196)","(527, 200)","(545, 210)","(563, 220)","(585, 226)","(608, 224)","(629, 223)","(650, 226)","(665, 237)","(573, 237)","(570, 257)","(567, 276)","(563, 297)","(535, 293)","(547, 302)","(561, 311)","(577, 306)","(592, 301)","(511, 225)","(523, 229)","(535, 231)","(547, 233)","(533, 234)","(521, 232)","(601, 243)","(615, 247)","(628, 251)","(640, 251)","(626, 253)","(613, 250)","(522, 320)","(536, 323)","(549, 326)","(559, 331)","(570, 329)","(585, 333)","(601, 337)","(582, 348)","(566, 352)","(555, 352)","(544, 347)","(532, 338)","(529, 324)","(548, 332)","(558, 335)","(569, 336)","(593, 338)","(568, 338)","(557, 338)","(546, 334)"
15,173,15,0.5004999999999991,0:00:00.500500,0,"(485, 194)","(483, 226)","(483, 256)","(483, 286)","(486, 315)","(497, 342)","(514, 365)","(534, 387)","(562, 399)","(591, 398)","(617, 383)","(641, 365)","(659, 343)","(672, 318)","(681, 291)","(690, 262)","(698, 230)","(498, 204)","(515, 195)","(537, 199)","(556, 209)","(575, 219)","(600, 226)","(622, 223)","(643, 222)","(663, 225)","(677, 237)","(585, 236)","(582, 256)","(580, 275)","(577, 295)","(548, 293)","(559, 302)","(573, 310)","(589, 306)","(603, 302)","(519, 226)","(533, 229)","(545, 231)","(557, 234)","(543, 235)","(531, 233)","(614, 245)","(629, 248)","(641, 251)","(653, 252)","(639, 254)","(627, 251)","(533, 321)","(548, 325)","(562, 327)","(572, 331)","(584, 330)","(598, 334)","(613, 338)","(594, 349)","(580, 354)","(567, 354)","(556, 350)","(544, 339)","(540, 325)","(560, 333)","(571, 336)","(583, 336)","(605, 338)","(581, 339)","(569, 339)","(559, 335)"
16,173,16,0.5338666666666656,0:00:00.533867,0,"(488, 198)","(488, 231)","(488, 263)","(489, 293)","(496, 322)","(510, 348)","(528, 372)","(549, 394)","(577, 403)","(606, 401)","(631, 383)","(653, 363)","(671, 341)","(683, 315)","(692, 288)","(700, 259)","(706, 228)","(510, 213)","(528, 206)","(549, 210)","(569, 219)","(587, 229)","(613, 236)","(633, 231)","(653, 229)","(673, 230)","(688, 240)","(599, 243)","(597, 264)","(595, 284)","(593, 306)","(564, 302)","(576, 311)","(589, 319)","(604, 314)","(616, 309)","(533, 234)","(546, 238)","(558, 239)","(570, 239)","(556, 241)","(544, 240)","(626, 248)","(640, 252)","(652, 255)","(664, 255)","(650, 258)","(638, 255)","(547, 325)","(563, 333)","(577, 336)","(587, 340)","(597, 339)","(611, 341)","(626, 340)","(608, 355)","(593, 361)","(583, 360)","(571, 357)","(558, 346)","(554, 330)","(576, 341)","(587, 344)","(597, 344)","(618, 342)","(595, 347)","(585, 347)","(574, 344)"
17,173,17,0.5672333333333321,0:00:00.567233,0,"(492, 202)","(494, 237)","(496, 270)","(500, 302)","(509, 332)","(526, 359)","(546, 384)","(570, 404)","(599, 410)","(627, 406)","(649, 387)","(669, 367)","(686, 344)","(697, 318)","(703, 291)","(708, 263)","(713, 232)","(520, 223)","(540, 216)","(562, 218)","(583, 225)","(603, 235)","(635, 239)","(653, 233)","(671, 230)","(689, 229)","(703, 238)","(619, 249)","(618, 270)","(618, 291)","(617, 312)","(586, 310)","(599, 318)","(613, 325)","(627, 320)","(638, 314)","(546, 242)","(561, 245)","(574, 245)","(587, 246)","(573, 249)","(560, 248)","(643, 252)","(657, 254)","(669, 256)","(681, 256)","(669, 259)","(657, 257)","(564, 333)","(583, 340)","(600, 343)","(610, 347)","(620, 345)","(633, 345)","(646, 342)","(630, 359)","(617, 366)","(606, 367)","(595, 365)","(579, 355)","(571, 337)","(599, 348)","(609, 351)","(620, 350)","(639, 344)","(618, 352)","(607, 354)","(597, 352)"
18,173,18,0.6005999999999987,0:00:00.600600,0,"(493, 202)","(494, 237)","(496, 271)","(500, 303)","(510, 333)","(526, 361)","(547, 385)","(571, 405)","(600, 411)","(626, 406)","(649, 387)","(669, 368)","(685, 346)","(696, 320)","(703, 293)","(707, 265)","(712, 234)","(521, 223)","(541, 217)","(563, 218)","(583, 225)","(603, 235)","(635, 239)","(653, 234)","(671, 230)","(688, 230)","(701, 240)","(619, 249)","(618, 270)","(618, 291)","(617, 312)","(586, 311)","(599, 318)","(613, 326)","(627, 321)","(638, 314)","(547, 243)","(561, 246)","(574, 246)","(587, 246)","(573, 249)","(560, 249)","(642, 252)","(655, 254)","(667, 256)","(679, 256)","(667, 259)","(655, 257)","(565, 335)","(583, 341)","(599, 344)","(609, 348)","(619, 346)","(631, 346)","(645, 342)","(629, 359)","(616, 366)","(606, 367)","(595, 366)","(580, 357)","(572, 339)","(599, 350)","(609, 351)","(619, 351)","(639, 345)","(618, 352)","(607, 354)","(597, 352)"
19,173,19,0.6339666666666652,0:00:00.633967,0,"(499, 212)","(502, 246)","(506, 281)","(513, 313)","(526, 342)","(547, 368)","(573, 390)","(601, 406)","(632, 410)","(658, 401)","(676, 379)","(693, 357)","(705, 334)","(713, 309)","(717, 283)","(719, 258)","(719, 230)","(537, 229)","(557, 219)","(580, 217)","(604, 221)","(626, 229)","(656, 229)","(672, 223)","(689, 219)","(705, 218)","(716, 226)","(642, 243)","(643, 264)","(645, 284)","(647, 305)","(614, 308)","(627, 314)","(642, 319)","(656, 314)","(666, 306)","(564, 245)","(579, 246)","(592, 245)","(606, 245)","(592, 249)","(579, 249)","(662, 244)","(675, 243)","(686, 244)","(697, 243)","(686, 247)","(675, 247)","(589, 336)","(610, 339)","(628, 339)","(639, 342)","(649, 339)","(660, 337)","(672, 334)","(660, 352)","(649, 361)","(638, 363)","(626, 363)","(608, 356)","(597, 339)","(628, 346)","(639, 347)","(649, 344)","(665, 337)","(649, 347)","(638, 351)","(627, 350)"
20,173,20,0.6673333333333318,0:00:00.667333,0,"(500, 234)","(506, 266)","(514, 298)","(526, 327)","(547, 352)","(574, 371)","(607, 386)","(640, 395)","(669, 393)","(690, 381)","(703, 361)","(715, 340)","(723, 317)","(727, 292)","(728, 268)","(726, 243)","(722, 218)","(550, 234)","(569, 222)","(593, 216)","(618, 216)","(641, 220)","(670, 216)","(684, 210)","(698, 204)","(711, 201)","(720, 207)","(659, 235)","(664, 252)","(670, 269)","(676, 288)","(643, 300)","(657, 302)","(671, 304)","(682, 299)","(690, 293)","(578, 247)","(591, 243)","(604, 241)","(617, 242)","(605, 248)","(592, 250)","(677, 234)","(685, 228)","(696, 227)","(706, 227)","(699, 233)","(688, 235)","(623, 339)","(643, 334)","(660, 330)","(669, 331)","(677, 327)","(684, 327)","(692, 328)","(686, 339)","(680, 347)","(671, 350)","(661, 351)","(644, 348)","(631, 339)","(660, 337)","(670, 337)","(678, 334)","(686, 330)","(678, 335)","(670, 338)","(661, 339)"
21,173,21,0.7006999999999983,0:00:00.700700,0,"(520, 252)","(526, 282)","(534, 311)","(548, 338)","(573, 360)","(605, 374)","(639, 385)","(672, 392)","(699, 386)","(716, 372)","(722, 348)","(727, 325)","(732, 303)","(734, 280)","(734, 258)","(729, 236)","(722, 215)","(569, 241)","(585, 227)","(605, 218)","(628, 215)","(650, 217)","(677, 209)","(688, 200)","(699, 193)","(710, 188)","(718, 193)","(671, 230)","(679, 246)","(687, 262)","(695, 280)","(660, 295)","(676, 295)","(690, 296)","(701, 289)","(708, 281)","(596, 251)","(607, 246)","(619, 241)","(631, 240)","(622, 247)","(610, 252)","(686, 224)","(694, 219)","(703, 217)","(711, 216)","(706, 222)","(697, 224)","(645, 336)","(664, 327)","(681, 320)","(690, 320)","(696, 315)","(704, 312)","(711, 310)","(709, 322)","(704, 331)","(696, 336)","(687, 340)","(668, 341)","(651, 334)","(682, 329)","(691, 327)","(698, 322)","(707, 312)","(700, 320)","(693, 326)","(685, 329)"
22,173,22,0.7340666666666649,0:00:00.734067,0,"(524, 257)","(533, 287)","(542, 317)","(557, 343)","(583, 363)","(617, 376)","(651, 385)","(683, 391)","(709, 384)","(724, 370)","(728, 346)","(730, 322)","(734, 298)","(736, 275)","(735, 251)","(729, 229)","(719, 209)","(578, 242)","(594, 230)","(612, 222)","(634, 219)","(654, 220)","(680, 208)","(688, 199)","(696, 190)","(704, 183)","(712, 182)","(676, 231)","(684, 246)","(694, 261)","(703, 277)","(670, 293)","(685, 294)","(699, 293)","(708, 287)","(715, 279)","(608, 253)","(618, 245)","(630, 239)","(642, 240)","(634, 247)","(622, 252)","(686, 222)","(693, 215)","(702, 212)","(708, 211)","(705, 217)","(697, 220)","(653, 333)","(671, 323)","(689, 317)","(698, 316)","(704, 312)","(712, 309)","(716, 310)","(715, 323)","(710, 333)","(704, 338)","(694, 342)","(675, 341)","(660, 331)","(691, 322)","(700, 319)","(705, 316)","(712, 312)","(706, 324)","(700, 330)","(691, 333)"
23,173,23,0.7674333333333314,0:00:00.767433,0,"(523, 256)","(532, 286)","(541, 316)","(554, 343)","(579, 364)","(613, 377)","(648, 386)","(681, 391)","(708, 385)","(724, 370)","(728, 346)","(730, 320)","(734, 296)","(736, 272)","(734, 249)","(727, 227)","(717, 207)","(576, 243)","(591, 230)","(611, 222)","(633, 218)","(655, 221)","(679, 210)","(687, 199)","(696, 190)","(705, 183)","(714, 183)","(675, 230)","(684, 245)","(695, 261)","(705, 277)","(669, 293)","(685, 293)","(700, 293)","(710, 286)","(717, 277)","(604, 253)","(615, 246)","(627, 240)","(640, 240)","(630, 247)","(618, 252)","(686, 222)","(693, 215)","(702, 212)","(709, 210)","(705, 216)","(696, 220)","(648, 332)","(669, 323)","(689, 315)","(699, 314)","(704, 309)","(711, 305)","(717, 304)","(715, 316)","(711, 327)","(704, 332)","(694, 336)","(673, 338)","(655, 330)","(690, 323)","(700, 320)","(706, 315)","(713, 307)","(707, 316)","(701, 321)","(692, 325)"
24,173,24,0.800799999999998,0:00:00.800800,0,"(524, 259)","(532, 289)","(541, 318)","(554, 345)","(579, 366)","(613, 379)","(648, 386)","(682, 392)","(708, 385)","(724, 369)","(727, 343)","(729, 318)","(732, 293)","(734, 269)","(732, 246)","(724, 225)","(713, 205)","(573, 249)","(588, 235)","(608, 225)","(630, 222)","(651, 223)","(678, 211)","(685, 200)","(694, 190)","(703, 183)","(711, 183)","(673, 234)","(682, 249)","(693, 263)","(703, 279)","(668, 296)","(684, 295)","(699, 295)","(709, 287)","(716, 278)","(603, 257)","(614, 250)","(626, 245)","(640, 245)","(630, 252)","(618, 257)","(683, 224)","(690, 217)","(699, 212)","(707, 210)","(702, 218)","(694, 222)","(647, 331)","(668, 321)","(689, 314)","(699, 312)","(704, 306)","(712, 301)","(717, 298)","(716, 314)","(712, 327)","(705, 333)","(695, 338)","(673, 339)","(653, 328)","(690, 321)","(700, 318)","(706, 312)","(713, 301)","(708, 317)","(702, 324)","(692, 328)"
25,173,25,0.8341666666666645,0:00:00.834167,0,"(521, 269)","(530, 298)","(540, 326)","(554, 350)","(579, 369)","(611, 383)","(644, 391)","(677, 396)","(703, 388)","(719, 373)","(723, 351)","(725, 328)","(727, 305)","(728, 282)","(727, 259)","(721, 236)","(712, 215)","(577, 251)","(590, 238)","(608, 229)","(629, 224)","(650, 224)","(677, 212)","(684, 201)","(691, 192)","(700, 185)","(707, 187)","(670, 235)","(678, 249)","(687, 264)","(696, 279)","(667, 298)","(680, 297)","(693, 297)","(701, 291)","(706, 284)","(603, 261)","(612, 253)","(623, 247)","(634, 248)","(627, 256)","(616, 261)","(682, 228)","(687, 219)","(696, 215)","(702, 215)","(700, 221)","(692, 226)","(648, 337)","(666, 326)","(684, 320)","(693, 319)","(699, 314)","(707, 311)","(713, 311)","(711, 326)","(705, 336)","(698, 341)","(689, 345)","(670, 344)","(655, 335)","(686, 324)","(695, 322)","(701, 318)","(710, 314)","(702, 327)","(695, 333)","(686, 336)"
26,173,26,0.867533333333331,0:00:00.867533,0,"(518, 263)","(526, 292)","(535, 319)","(548, 345)","(572, 366)","(603, 380)","(637, 390)","(669, 395)","(695, 388)","(712, 374)","(717, 353)","(721, 330)","(726, 307)","(729, 284)","(728, 260)","(723, 237)","(715, 216)","(573, 249)","(588, 236)","(607, 227)","(629, 223)","(650, 224)","(677, 213)","(685, 202)","(693, 193)","(702, 186)","(710, 188)","(669, 234)","(677, 249)","(685, 264)","(693, 280)","(662, 298)","(676, 298)","(689, 298)","(698, 293)","(705, 286)","(599, 259)","(609, 251)","(620, 246)","(632, 246)","(624, 254)","(612, 259)","(683, 228)","(689, 220)","(699, 215)","(705, 215)","(702, 222)","(694, 226)","(644, 339)","(663, 329)","(680, 323)","(688, 322)","(695, 318)","(702, 316)","(708, 316)","(705, 329)","(700, 338)","(693, 342)","(684, 345)","(665, 346)","(651, 337)","(681, 329)","(690, 327)","(696, 323)","(704, 319)","(697, 327)","(690, 332)","(682, 335)"
