,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,250,10,0.333666666666666,0:00:00.333667,0,"(555, 208)","(556, 223)","(558, 239)","(561, 255)","(568, 269)","(579, 280)","(593, 289)","(610, 294)","(626, 296)","(639, 294)","(650, 286)","(658, 276)","(663, 263)","(666, 249)","(669, 236)","(670, 222)","(668, 209)","(576, 188)","(584, 182)","(594, 179)","(604, 180)","(614, 184)","(636, 185)","(643, 182)","(651, 181)","(659, 185)","(664, 191)","(625, 200)","(626, 208)","(627, 217)","(628, 226)","(615, 235)","(621, 236)","(627, 237)","(631, 236)","(636, 235)","(587, 202)","(594, 198)","(601, 199)","(607, 204)","(600, 204)","(593, 204)","(637, 205)","(643, 201)","(650, 201)","(655, 205)","(650, 207)","(643, 206)","(601, 256)","(611, 249)","(621, 246)","(627, 247)","(632, 246)","(640, 249)","(645, 257)","(640, 265)","(632, 269)","(627, 269)","(620, 269)","(610, 265)","(604, 256)","(621, 252)","(627, 252)","(632, 252)","(642, 256)","(632, 260)","(627, 261)","(621, 260)"
11,250,11,0.3670333333333326,0:00:00.367033,0,"(557, 208)","(558, 224)","(560, 239)","(563, 255)","(571, 269)","(582, 280)","(597, 288)","(614, 293)","(630, 295)","(643, 293)","(653, 285)","(660, 274)","(664, 262)","(667, 248)","(670, 235)","(671, 221)","(669, 208)","(579, 187)","(587, 181)","(597, 178)","(608, 179)","(617, 183)","(639, 185)","(646, 181)","(654, 181)","(661, 184)","(665, 190)","(628, 199)","(630, 207)","(631, 216)","(632, 224)","(620, 233)","(625, 235)","(631, 236)","(635, 235)","(639, 234)","(591, 201)","(598, 197)","(605, 198)","(611, 203)","(604, 203)","(597, 202)","(640, 205)","(646, 200)","(652, 201)","(657, 205)","(653, 206)","(646, 205)","(605, 254)","(615, 247)","(625, 244)","(631, 245)","(636, 244)","(644, 248)","(649, 256)","(644, 265)","(637, 269)","(631, 269)","(625, 268)","(615, 264)","(608, 254)","(625, 251)","(631, 251)","(636, 251)","(645, 255)","(636, 260)","(631, 260)","(625, 260)"
12,250,12,0.4003999999999992,0:00:00.400400,0,"(557, 209)","(558, 225)","(560, 241)","(564, 257)","(572, 271)","(584, 281)","(599, 288)","(615, 292)","(631, 294)","(644, 292)","(653, 284)","(660, 273)","(665, 260)","(668, 246)","(671, 233)","(672, 220)","(669, 207)","(581, 185)","(589, 179)","(599, 177)","(610, 178)","(620, 182)","(640, 184)","(647, 181)","(655, 180)","(662, 183)","(666, 189)","(631, 198)","(632, 206)","(633, 214)","(635, 223)","(622, 232)","(627, 234)","(633, 235)","(637, 234)","(641, 233)","(593, 200)","(599, 196)","(606, 196)","(612, 202)","(606, 202)","(599, 201)","(642, 204)","(647, 199)","(654, 200)","(659, 204)","(654, 205)","(648, 205)","(607, 252)","(617, 246)","(628, 243)","(633, 244)","(638, 243)","(646, 247)","(650, 255)","(645, 264)","(638, 268)","(633, 269)","(627, 268)","(617, 263)","(610, 253)","(627, 250)","(633, 250)","(638, 250)","(646, 255)","(638, 259)","(633, 260)","(627, 259)"
13,250,13,0.4337666666666658,0:00:00.433767,0,"(556, 208)","(557, 224)","(559, 240)","(562, 256)","(570, 270)","(581, 280)","(596, 287)","(613, 292)","(629, 294)","(642, 292)","(652, 284)","(658, 273)","(663, 261)","(666, 247)","(669, 234)","(671, 220)","(668, 207)","(580, 185)","(589, 179)","(599, 176)","(610, 177)","(620, 182)","(640, 184)","(646, 180)","(654, 179)","(661, 182)","(666, 188)","(630, 198)","(632, 206)","(633, 214)","(635, 222)","(622, 232)","(627, 233)","(633, 235)","(637, 234)","(640, 232)","(592, 199)","(599, 195)","(606, 196)","(612, 201)","(606, 201)","(599, 201)","(641, 203)","(647, 199)","(653, 199)","(658, 203)","(653, 204)","(647, 204)","(607, 254)","(617, 247)","(628, 244)","(632, 245)","(637, 244)","(644, 248)","(648, 255)","(644, 263)","(637, 266)","(632, 267)","(627, 266)","(617, 262)","(611, 254)","(627, 251)","(632, 251)","(637, 252)","(644, 255)","(637, 257)","(632, 257)","(627, 257)"
14,250,14,0.4671333333333324,0:00:00.467133,0,"(555, 206)","(556, 222)","(558, 238)","(561, 255)","(568, 269)","(579, 279)","(594, 287)","(611, 291)","(627, 293)","(640, 291)","(650, 284)","(657, 272)","(661, 260)","(664, 246)","(667, 233)","(668, 219)","(666, 206)","(579, 184)","(587, 178)","(597, 175)","(608, 176)","(618, 181)","(638, 183)","(645, 179)","(653, 179)","(660, 181)","(664, 188)","(628, 197)","(630, 205)","(631, 213)","(632, 221)","(620, 231)","(625, 233)","(630, 234)","(635, 233)","(638, 232)","(590, 198)","(597, 194)","(604, 195)","(610, 200)","(604, 200)","(596, 200)","(639, 202)","(645, 198)","(651, 198)","(656, 203)","(652, 204)","(645, 203)","(605, 254)","(616, 248)","(626, 244)","(630, 246)","(635, 245)","(641, 248)","(645, 255)","(641, 261)","(635, 263)","(630, 264)","(625, 263)","(615, 260)","(609, 254)","(625, 253)","(630, 253)","(634, 253)","(642, 255)","(635, 254)","(630, 255)","(625, 254)"
15,250,15,0.5004999999999991,0:00:00.500500,0,"(552, 207)","(553, 223)","(555, 238)","(559, 254)","(566, 268)","(577, 278)","(592, 286)","(608, 290)","(624, 292)","(638, 290)","(648, 282)","(655, 271)","(660, 259)","(663, 246)","(666, 233)","(667, 219)","(665, 206)","(576, 184)","(584, 178)","(595, 175)","(606, 177)","(615, 181)","(636, 183)","(643, 179)","(651, 178)","(657, 181)","(662, 187)","(626, 197)","(627, 205)","(629, 213)","(630, 221)","(617, 231)","(622, 233)","(628, 234)","(632, 233)","(636, 232)","(588, 198)","(595, 194)","(602, 195)","(608, 200)","(601, 200)","(594, 200)","(638, 202)","(643, 197)","(650, 198)","(655, 202)","(650, 203)","(643, 203)","(603, 253)","(613, 247)","(622, 244)","(627, 246)","(632, 244)","(639, 248)","(643, 254)","(638, 260)","(632, 262)","(628, 263)","(622, 262)","(613, 260)","(606, 253)","(622, 252)","(627, 253)","(632, 253)","(639, 254)","(632, 253)","(628, 254)","(622, 253)"
16,250,16,0.5338666666666656,0:00:00.533867,0,"(549, 206)","(550, 222)","(552, 237)","(556, 253)","(564, 267)","(575, 278)","(590, 286)","(607, 290)","(623, 292)","(637, 290)","(647, 282)","(654, 271)","(659, 259)","(662, 245)","(665, 231)","(666, 218)","(664, 205)","(574, 184)","(582, 178)","(592, 175)","(603, 177)","(613, 181)","(634, 183)","(641, 179)","(649, 178)","(656, 181)","(661, 187)","(624, 197)","(625, 205)","(626, 213)","(627, 221)","(615, 231)","(620, 233)","(626, 234)","(630, 233)","(634, 231)","(586, 198)","(593, 195)","(600, 195)","(606, 200)","(599, 201)","(592, 200)","(635, 202)","(641, 198)","(648, 198)","(653, 202)","(648, 203)","(641, 203)","(601, 254)","(611, 247)","(620, 245)","(626, 246)","(631, 244)","(637, 247)","(642, 254)","(637, 261)","(631, 263)","(626, 264)","(620, 264)","(611, 261)","(604, 254)","(620, 252)","(626, 252)","(630, 252)","(639, 254)","(631, 254)","(626, 254)","(620, 254)"
17,250,17,0.5672333333333321,0:00:00.567233,0,"(550, 206)","(551, 222)","(553, 238)","(556, 254)","(563, 268)","(574, 279)","(588, 287)","(605, 292)","(620, 294)","(634, 292)","(645, 285)","(652, 274)","(657, 262)","(660, 247)","(663, 234)","(665, 220)","(664, 206)","(572, 186)","(580, 179)","(590, 176)","(601, 177)","(611, 182)","(632, 183)","(639, 179)","(647, 178)","(655, 182)","(660, 188)","(622, 197)","(623, 205)","(624, 213)","(625, 222)","(612, 232)","(618, 233)","(623, 235)","(628, 234)","(632, 232)","(583, 199)","(590, 195)","(597, 196)","(604, 201)","(597, 201)","(590, 201)","(634, 202)","(640, 198)","(646, 198)","(651, 202)","(646, 203)","(640, 203)","(598, 254)","(608, 248)","(618, 245)","(624, 246)","(629, 244)","(636, 248)","(641, 255)","(636, 262)","(629, 265)","(623, 266)","(618, 265)","(608, 262)","(601, 254)","(618, 253)","(623, 253)","(629, 253)","(638, 255)","(629, 255)","(623, 256)","(618, 256)"
18,250,18,0.6005999999999987,0:00:00.600600,0,"(549, 206)","(550, 222)","(552, 238)","(556, 254)","(562, 268)","(573, 279)","(587, 288)","(603, 294)","(619, 296)","(632, 294)","(644, 286)","(651, 275)","(656, 262)","(660, 248)","(663, 234)","(664, 220)","(663, 206)","(570, 186)","(578, 179)","(588, 177)","(599, 178)","(608, 183)","(630, 184)","(638, 180)","(646, 179)","(654, 182)","(658, 188)","(619, 198)","(620, 206)","(621, 214)","(623, 223)","(610, 233)","(616, 234)","(621, 236)","(626, 235)","(630, 233)","(581, 200)","(588, 196)","(595, 196)","(601, 201)","(595, 202)","(588, 201)","(632, 203)","(638, 198)","(645, 199)","(650, 203)","(645, 204)","(639, 204)","(595, 255)","(605, 248)","(615, 245)","(621, 246)","(626, 245)","(634, 249)","(639, 256)","(634, 264)","(627, 268)","(621, 269)","(615, 268)","(605, 264)","(599, 255)","(615, 253)","(620, 253)","(626, 253)","(635, 256)","(626, 258)","(621, 259)","(615, 258)"
19,250,19,0.6339666666666652,0:00:00.633967,0,"(549, 205)","(550, 221)","(552, 237)","(555, 253)","(561, 268)","(571, 280)","(585, 289)","(601, 295)","(616, 297)","(630, 295)","(641, 287)","(650, 276)","(656, 263)","(659, 249)","(662, 235)","(663, 221)","(662, 207)","(568, 187)","(576, 180)","(587, 178)","(597, 179)","(606, 184)","(627, 184)","(635, 180)","(644, 180)","(652, 183)","(657, 190)","(617, 199)","(618, 207)","(618, 216)","(619, 224)","(607, 234)","(613, 235)","(618, 237)","(623, 236)","(627, 234)","(579, 201)","(586, 197)","(593, 197)","(599, 203)","(593, 203)","(585, 203)","(630, 204)","(636, 199)","(643, 199)","(648, 204)","(643, 205)","(637, 205)","(593, 256)","(603, 249)","(613, 246)","(618, 248)","(623, 246)","(631, 250)","(636, 257)","(631, 266)","(624, 270)","(618, 271)","(612, 270)","(602, 265)","(597, 256)","(612, 254)","(618, 254)","(623, 254)","(632, 257)","(623, 261)","(618, 261)","(612, 261)"
20,250,20,0.6673333333333318,0:00:00.667333,0,"(548, 206)","(548, 222)","(550, 237)","(552, 252)","(558, 267)","(568, 279)","(581, 289)","(597, 295)","(613, 298)","(627, 295)","(639, 288)","(648, 277)","(654, 264)","(657, 249)","(660, 236)","(662, 222)","(661, 208)","(566, 188)","(574, 181)","(584, 179)","(595, 180)","(604, 184)","(625, 185)","(633, 181)","(642, 180)","(650, 183)","(656, 190)","(615, 200)","(615, 208)","(616, 217)","(616, 226)","(604, 235)","(610, 237)","(615, 238)","(620, 237)","(624, 235)","(577, 202)","(584, 198)","(591, 198)","(597, 204)","(590, 204)","(583, 204)","(628, 205)","(634, 200)","(641, 200)","(646, 204)","(641, 206)","(634, 206)","(591, 257)","(600, 251)","(609, 248)","(614, 249)","(619, 248)","(627, 251)","(632, 258)","(627, 266)","(620, 270)","(614, 270)","(609, 270)","(600, 266)","(594, 257)","(609, 256)","(614, 256)","(619, 256)","(629, 258)","(620, 260)","(615, 261)","(609, 260)"
21,250,21,0.7006999999999983,0:00:00.700700,0,"(547, 208)","(547, 223)","(549, 237)","(551, 253)","(557, 267)","(566, 279)","(579, 289)","(595, 295)","(610, 298)","(625, 295)","(637, 288)","(647, 278)","(653, 265)","(656, 251)","(659, 237)","(661, 223)","(660, 208)","(563, 189)","(571, 183)","(581, 180)","(591, 181)","(600, 186)","(622, 186)","(630, 182)","(639, 181)","(648, 184)","(654, 191)","(611, 201)","(612, 209)","(612, 218)","(613, 228)","(601, 236)","(606, 238)","(612, 239)","(617, 238)","(621, 237)","(574, 203)","(581, 199)","(588, 199)","(594, 205)","(588, 205)","(580, 205)","(625, 206)","(631, 201)","(638, 200)","(644, 205)","(639, 207)","(632, 207)","(589, 258)","(597, 252)","(606, 249)","(611, 250)","(616, 249)","(623, 253)","(629, 260)","(623, 267)","(616, 270)","(611, 271)","(605, 270)","(596, 266)","(593, 258)","(606, 257)","(611, 257)","(616, 257)","(625, 259)","(616, 261)","(611, 261)","(605, 260)"
22,250,22,0.7340666666666649,0:00:00.734067,0,"(548, 207)","(548, 222)","(550, 236)","(551, 251)","(555, 266)","(564, 278)","(576, 288)","(591, 296)","(606, 299)","(621, 296)","(635, 289)","(645, 279)","(652, 267)","(656, 252)","(658, 238)","(660, 223)","(659, 209)","(561, 191)","(568, 184)","(578, 182)","(588, 183)","(598, 187)","(619, 188)","(628, 183)","(637, 182)","(646, 185)","(653, 192)","(608, 202)","(608, 211)","(608, 220)","(609, 229)","(598, 238)","(603, 240)","(608, 241)","(613, 240)","(618, 238)","(572, 204)","(578, 200)","(585, 200)","(592, 206)","(585, 207)","(578, 206)","(623, 207)","(629, 202)","(636, 201)","(642, 206)","(636, 208)","(629, 208)","(585, 259)","(593, 253)","(602, 250)","(607, 252)","(612, 250)","(619, 254)","(626, 261)","(619, 268)","(612, 271)","(606, 271)","(601, 271)","(592, 267)","(589, 259)","(601, 258)","(607, 259)","(612, 259)","(622, 261)","(612, 261)","(607, 262)","(601, 261)"
23,250,23,0.7674333333333314,0:00:00.767433,0,"(547, 208)","(547, 223)","(549, 238)","(550, 253)","(554, 267)","(563, 280)","(575, 290)","(589, 297)","(604, 300)","(618, 298)","(632, 291)","(643, 281)","(650, 269)","(654, 255)","(657, 240)","(658, 226)","(658, 211)","(558, 193)","(565, 185)","(575, 182)","(585, 184)","(595, 189)","(616, 188)","(624, 184)","(634, 183)","(644, 186)","(650, 194)","(604, 203)","(604, 212)","(604, 221)","(605, 230)","(594, 239)","(599, 241)","(604, 242)","(610, 241)","(615, 240)","(569, 206)","(575, 201)","(582, 202)","(588, 207)","(581, 208)","(574, 207)","(620, 208)","(626, 203)","(633, 203)","(639, 207)","(633, 209)","(626, 209)","(582, 260)","(589, 255)","(597, 252)","(603, 254)","(608, 252)","(616, 256)","(623, 262)","(616, 269)","(608, 272)","(602, 273)","(596, 272)","(589, 268)","(586, 260)","(597, 260)","(603, 260)","(608, 260)","(619, 262)","(608, 263)","(603, 263)","(597, 262)"
24,250,24,0.800799999999998,0:00:00.800800,0,"(546, 207)","(546, 222)","(547, 237)","(549, 252)","(553, 267)","(560, 280)","(572, 290)","(586, 298)","(600, 301)","(615, 299)","(629, 293)","(640, 283)","(648, 271)","(653, 257)","(655, 242)","(657, 228)","(657, 213)","(557, 190)","(564, 183)","(574, 180)","(584, 182)","(592, 187)","(614, 187)","(623, 182)","(633, 182)","(642, 186)","(648, 193)","(602, 203)","(602, 211)","(602, 220)","(601, 229)","(591, 238)","(596, 240)","(601, 242)","(606, 241)","(611, 239)","(567, 205)","(573, 200)","(581, 201)","(587, 207)","(580, 208)","(572, 207)","(617, 208)","(624, 202)","(631, 202)","(637, 207)","(631, 209)","(624, 209)","(581, 261)","(587, 254)","(595, 251)","(600, 252)","(605, 251)","(612, 256)","(618, 263)","(612, 271)","(604, 274)","(599, 275)","(594, 274)","(586, 270)","(585, 261)","(595, 259)","(600, 259)","(605, 259)","(614, 263)","(604, 264)","(599, 264)","(594, 264)"
25,250,25,0.8341666666666645,0:00:00.834167,0,"(545, 207)","(545, 222)","(547, 238)","(549, 253)","(552, 268)","(560, 281)","(571, 291)","(585, 298)","(600, 301)","(615, 300)","(629, 293)","(639, 284)","(647, 271)","(651, 257)","(654, 242)","(656, 227)","(656, 212)","(557, 187)","(563, 180)","(573, 176)","(583, 177)","(591, 182)","(615, 183)","(623, 179)","(633, 179)","(642, 184)","(648, 192)","(602, 199)","(602, 208)","(602, 216)","(601, 225)","(591, 234)","(596, 237)","(601, 238)","(606, 237)","(610, 236)","(566, 201)","(573, 196)","(581, 197)","(587, 203)","(580, 205)","(572, 204)","(617, 205)","(623, 199)","(631, 200)","(637, 205)","(631, 208)","(623, 207)","(581, 259)","(587, 251)","(595, 247)","(600, 248)","(605, 247)","(613, 252)","(618, 262)","(612, 271)","(605, 275)","(599, 275)","(594, 274)","(586, 270)","(585, 259)","(595, 255)","(600, 255)","(605, 256)","(614, 261)","(605, 265)","(600, 265)","(595, 264)"
26,250,26,0.867533333333331,0:00:00.867533,0,"(546, 205)","(546, 220)","(547, 235)","(549, 250)","(553, 265)","(560, 278)","(572, 288)","(586, 295)","(601, 299)","(616, 297)","(629, 291)","(640, 281)","(646, 269)","(651, 254)","(654, 240)","(656, 225)","(657, 210)","(559, 182)","(565, 175)","(575, 171)","(585, 172)","(593, 178)","(617, 179)","(625, 175)","(635, 175)","(644, 181)","(648, 189)","(604, 195)","(604, 204)","(604, 212)","(603, 220)","(593, 230)","(597, 232)","(603, 233)","(608, 233)","(612, 231)","(568, 198)","(574, 192)","(583, 193)","(589, 200)","(582, 201)","(574, 201)","(618, 202)","(625, 196)","(633, 197)","(638, 203)","(633, 205)","(625, 204)","(583, 255)","(590, 245)","(598, 241)","(603, 242)","(608, 242)","(615, 247)","(620, 259)","(615, 269)","(607, 273)","(602, 273)","(596, 272)","(589, 267)","(587, 255)","(598, 249)","(602, 249)","(607, 250)","(616, 257)","(607, 263)","(602, 263)","(597, 262)"
