,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,250,10,0.333666666666666,0:00:00.333667,0,"(542, 208)","(543, 223)","(545, 237)","(547, 252)","(550, 266)","(557, 278)","(568, 287)","(581, 293)","(596, 296)","(612, 294)","(626, 289)","(639, 281)","(647, 270)","(651, 256)","(653, 241)","(655, 226)","(655, 211)","(550, 191)","(557, 184)","(566, 182)","(576, 184)","(585, 188)","(605, 188)","(614, 183)","(625, 182)","(635, 185)","(643, 192)","(594, 200)","(594, 209)","(594, 217)","(594, 226)","(585, 235)","(589, 236)","(595, 237)","(600, 236)","(605, 234)","(561, 204)","(566, 200)","(573, 200)","(580, 205)","(573, 206)","(566, 205)","(611, 205)","(617, 201)","(624, 201)","(631, 205)","(625, 206)","(617, 206)","(575, 257)","(581, 249)","(589, 246)","(594, 247)","(600, 246)","(608, 249)","(615, 257)","(608, 264)","(600, 267)","(594, 267)","(588, 267)","(581, 264)","(579, 257)","(589, 253)","(594, 253)","(600, 253)","(612, 256)","(600, 259)","(594, 259)","(589, 259)"
11,250,11,0.3670333333333326,0:00:00.367033,0,"(543, 209)","(543, 224)","(546, 239)","(548, 254)","(551, 268)","(559, 279)","(570, 288)","(584, 294)","(599, 297)","(614, 295)","(628, 290)","(640, 281)","(647, 270)","(651, 256)","(653, 241)","(655, 226)","(655, 210)","(551, 191)","(558, 184)","(567, 182)","(577, 184)","(586, 189)","(607, 188)","(616, 184)","(626, 182)","(636, 185)","(643, 192)","(596, 200)","(596, 209)","(596, 217)","(596, 226)","(586, 235)","(591, 237)","(596, 238)","(602, 237)","(607, 235)","(562, 204)","(568, 200)","(574, 201)","(581, 205)","(574, 206)","(567, 205)","(613, 206)","(619, 202)","(626, 202)","(632, 205)","(626, 207)","(619, 206)","(577, 257)","(583, 249)","(591, 246)","(597, 247)","(602, 246)","(610, 250)","(618, 258)","(611, 266)","(603, 269)","(596, 270)","(590, 269)","(583, 266)","(580, 257)","(591, 253)","(597, 253)","(602, 253)","(614, 258)","(602, 260)","(597, 261)","(591, 260)"
12,250,12,0.4003999999999992,0:00:00.400400,0,"(543, 211)","(544, 226)","(546, 241)","(549, 255)","(553, 269)","(561, 280)","(572, 289)","(586, 295)","(601, 297)","(616, 295)","(630, 289)","(641, 280)","(648, 269)","(652, 254)","(654, 240)","(655, 226)","(655, 211)","(552, 191)","(559, 185)","(569, 182)","(579, 184)","(588, 189)","(609, 189)","(618, 184)","(628, 183)","(638, 186)","(645, 193)","(598, 201)","(598, 210)","(598, 218)","(598, 227)","(588, 235)","(593, 237)","(599, 239)","(604, 237)","(609, 236)","(563, 204)","(569, 200)","(576, 201)","(582, 206)","(575, 206)","(569, 205)","(614, 206)","(621, 202)","(627, 202)","(634, 206)","(628, 207)","(621, 207)","(578, 259)","(585, 250)","(593, 247)","(599, 249)","(605, 247)","(613, 251)","(620, 259)","(613, 267)","(605, 270)","(598, 271)","(592, 270)","(584, 267)","(582, 258)","(593, 254)","(599, 254)","(605, 254)","(616, 259)","(605, 262)","(598, 262)","(592, 262)"
13,250,13,0.4337666666666658,0:00:00.433767,0,"(544, 210)","(545, 225)","(547, 240)","(549, 255)","(553, 269)","(562, 280)","(574, 289)","(588, 295)","(603, 297)","(617, 295)","(631, 289)","(643, 280)","(650, 268)","(653, 254)","(655, 239)","(656, 225)","(656, 210)","(553, 191)","(560, 185)","(570, 183)","(580, 185)","(589, 189)","(610, 190)","(619, 185)","(629, 184)","(639, 187)","(646, 193)","(599, 201)","(600, 210)","(600, 218)","(600, 227)","(590, 236)","(595, 238)","(600, 239)","(606, 238)","(610, 237)","(564, 204)","(570, 201)","(577, 201)","(583, 206)","(577, 206)","(570, 206)","(616, 207)","(622, 203)","(629, 203)","(635, 206)","(629, 207)","(622, 207)","(580, 260)","(587, 252)","(595, 248)","(601, 250)","(606, 249)","(614, 252)","(622, 260)","(615, 267)","(607, 271)","(601, 272)","(595, 271)","(587, 268)","(583, 259)","(595, 256)","(601, 256)","(606, 256)","(618, 259)","(606, 262)","(600, 263)","(595, 262)"
14,250,14,0.4671333333333324,0:00:00.467133,0,"(545, 210)","(546, 225)","(548, 239)","(550, 254)","(554, 268)","(562, 280)","(575, 289)","(589, 295)","(603, 298)","(618, 296)","(631, 290)","(642, 280)","(649, 269)","(653, 255)","(655, 240)","(656, 225)","(656, 211)","(555, 192)","(562, 185)","(572, 183)","(582, 186)","(591, 190)","(611, 190)","(620, 186)","(630, 184)","(640, 187)","(647, 194)","(601, 203)","(601, 211)","(601, 219)","(602, 227)","(591, 236)","(597, 238)","(602, 239)","(607, 238)","(612, 237)","(566, 205)","(572, 201)","(579, 202)","(585, 207)","(578, 207)","(571, 206)","(617, 207)","(623, 203)","(630, 203)","(636, 207)","(630, 208)","(623, 208)","(582, 260)","(589, 252)","(597, 249)","(603, 250)","(608, 249)","(616, 252)","(623, 261)","(616, 268)","(609, 272)","(603, 273)","(596, 272)","(588, 269)","(585, 260)","(597, 256)","(603, 256)","(608, 256)","(619, 260)","(608, 263)","(602, 263)","(597, 263)"
15,250,15,0.5004999999999991,0:00:00.500500,0,"(544, 211)","(546, 226)","(548, 241)","(551, 256)","(555, 270)","(564, 282)","(577, 291)","(591, 297)","(606, 300)","(620, 297)","(633, 290)","(644, 281)","(651, 269)","(654, 254)","(656, 239)","(657, 225)","(657, 210)","(555, 192)","(562, 185)","(572, 183)","(583, 186)","(592, 190)","(613, 191)","(622, 186)","(632, 184)","(642, 187)","(648, 194)","(602, 203)","(603, 211)","(603, 219)","(604, 228)","(593, 237)","(598, 238)","(604, 240)","(609, 238)","(614, 237)","(566, 205)","(573, 201)","(580, 202)","(586, 206)","(579, 207)","(572, 207)","(618, 207)","(624, 203)","(631, 203)","(637, 207)","(631, 208)","(625, 208)","(584, 262)","(591, 253)","(599, 249)","(605, 250)","(610, 249)","(618, 253)","(624, 262)","(618, 270)","(611, 274)","(605, 275)","(598, 274)","(590, 271)","(588, 261)","(599, 256)","(604, 256)","(610, 256)","(620, 261)","(610, 265)","(605, 265)","(599, 265)"
16,250,16,0.5338666666666656,0:00:00.533867,0,"(545, 211)","(546, 227)","(549, 242)","(552, 257)","(557, 272)","(566, 284)","(578, 293)","(592, 299)","(607, 302)","(621, 299)","(634, 292)","(644, 282)","(650, 269)","(654, 254)","(656, 239)","(657, 224)","(656, 209)","(556, 192)","(563, 186)","(573, 184)","(583, 186)","(592, 190)","(613, 191)","(622, 186)","(632, 184)","(642, 187)","(648, 194)","(603, 203)","(604, 211)","(604, 219)","(605, 228)","(594, 237)","(600, 239)","(605, 240)","(610, 239)","(615, 237)","(568, 205)","(574, 202)","(581, 202)","(587, 207)","(580, 207)","(573, 207)","(619, 207)","(625, 203)","(631, 203)","(637, 207)","(632, 208)","(625, 208)","(586, 262)","(592, 253)","(600, 249)","(606, 250)","(611, 249)","(619, 253)","(624, 263)","(619, 272)","(612, 277)","(606, 278)","(600, 277)","(592, 273)","(590, 262)","(600, 256)","(606, 256)","(611, 256)","(621, 262)","(611, 267)","(606, 268)","(600, 267)"
17,250,17,0.5672333333333321,0:00:00.567233,0,"(545, 212)","(547, 228)","(549, 244)","(552, 259)","(558, 273)","(566, 285)","(578, 295)","(593, 301)","(607, 304)","(622, 301)","(634, 293)","(644, 283)","(650, 270)","(654, 255)","(656, 240)","(657, 225)","(657, 209)","(556, 193)","(563, 186)","(573, 184)","(583, 186)","(592, 191)","(613, 191)","(622, 186)","(632, 184)","(641, 187)","(648, 194)","(603, 203)","(604, 211)","(604, 220)","(605, 228)","(595, 238)","(600, 239)","(605, 240)","(611, 239)","(615, 237)","(568, 206)","(574, 202)","(581, 203)","(587, 208)","(580, 208)","(573, 208)","(619, 208)","(625, 203)","(632, 203)","(638, 207)","(632, 208)","(626, 208)","(587, 264)","(592, 254)","(601, 249)","(606, 250)","(611, 249)","(619, 253)","(625, 264)","(620, 274)","(613, 279)","(606, 280)","(600, 279)","(592, 275)","(590, 263)","(601, 257)","(606, 257)","(611, 257)","(621, 263)","(612, 269)","(606, 270)","(600, 270)"
18,250,18,0.6005999999999987,0:00:00.600600,0,"(545, 212)","(547, 228)","(549, 244)","(552, 259)","(558, 274)","(566, 286)","(578, 296)","(592, 302)","(607, 305)","(621, 302)","(634, 294)","(644, 283)","(650, 270)","(654, 255)","(656, 240)","(657, 225)","(657, 209)","(555, 194)","(563, 187)","(573, 185)","(583, 187)","(592, 191)","(613, 191)","(621, 186)","(631, 184)","(641, 187)","(648, 194)","(603, 204)","(604, 212)","(604, 220)","(605, 229)","(595, 239)","(600, 240)","(605, 241)","(611, 240)","(615, 238)","(567, 207)","(573, 203)","(580, 203)","(587, 208)","(580, 208)","(573, 208)","(619, 208)","(625, 204)","(632, 204)","(638, 207)","(632, 208)","(625, 209)","(587, 265)","(593, 254)","(601, 250)","(606, 251)","(612, 250)","(619, 254)","(625, 265)","(620, 275)","(612, 280)","(606, 281)","(600, 280)","(592, 276)","(591, 264)","(601, 257)","(606, 257)","(612, 257)","(621, 264)","(612, 271)","(606, 271)","(601, 271)"
19,250,19,0.6339666666666652,0:00:00.633967,0,"(545, 213)","(546, 228)","(549, 244)","(552, 259)","(557, 274)","(566, 286)","(578, 296)","(592, 302)","(606, 304)","(620, 301)","(633, 294)","(643, 283)","(650, 271)","(654, 256)","(656, 241)","(657, 226)","(656, 211)","(555, 195)","(562, 188)","(572, 185)","(582, 188)","(592, 192)","(612, 192)","(621, 187)","(631, 185)","(641, 187)","(647, 194)","(602, 204)","(603, 213)","(603, 221)","(604, 230)","(594, 239)","(599, 240)","(604, 242)","(610, 240)","(614, 239)","(566, 207)","(572, 203)","(580, 204)","(586, 209)","(579, 209)","(572, 209)","(618, 209)","(624, 204)","(631, 204)","(637, 208)","(631, 209)","(624, 209)","(586, 266)","(591, 255)","(600, 250)","(605, 252)","(610, 250)","(618, 255)","(623, 265)","(618, 275)","(611, 280)","(605, 281)","(599, 280)","(591, 276)","(590, 265)","(600, 258)","(605, 258)","(610, 258)","(619, 265)","(610, 270)","(605, 271)","(599, 271)"
20,250,20,0.6673333333333318,0:00:00.667333,0,"(543, 213)","(545, 229)","(548, 244)","(550, 259)","(555, 274)","(564, 286)","(576, 295)","(591, 301)","(605, 304)","(619, 301)","(632, 294)","(642, 284)","(649, 271)","(653, 256)","(655, 241)","(656, 226)","(656, 210)","(554, 195)","(561, 188)","(571, 186)","(581, 188)","(590, 193)","(611, 193)","(620, 188)","(629, 186)","(639, 188)","(646, 194)","(601, 205)","(602, 213)","(602, 222)","(603, 230)","(593, 240)","(598, 241)","(603, 242)","(609, 241)","(613, 240)","(565, 208)","(571, 204)","(579, 204)","(585, 209)","(578, 210)","(571, 210)","(617, 210)","(623, 205)","(630, 205)","(636, 209)","(630, 210)","(623, 210)","(584, 266)","(590, 256)","(599, 251)","(604, 253)","(609, 251)","(617, 255)","(623, 265)","(618, 275)","(610, 280)","(604, 281)","(598, 280)","(590, 276)","(588, 265)","(599, 258)","(604, 258)","(609, 258)","(619, 265)","(610, 270)","(604, 271)","(598, 271)"
21,250,21,0.7006999999999983,0:00:00.700700,0,"(543, 213)","(544, 229)","(547, 244)","(549, 259)","(554, 274)","(563, 286)","(575, 295)","(590, 301)","(604, 303)","(619, 300)","(632, 293)","(642, 283)","(649, 270)","(653, 255)","(654, 240)","(655, 226)","(654, 210)","(552, 195)","(560, 188)","(570, 187)","(580, 189)","(589, 193)","(609, 193)","(618, 188)","(628, 186)","(638, 188)","(645, 194)","(599, 205)","(600, 214)","(600, 222)","(601, 231)","(591, 240)","(596, 242)","(602, 243)","(607, 242)","(611, 240)","(564, 208)","(570, 204)","(577, 205)","(583, 210)","(577, 210)","(569, 210)","(615, 210)","(622, 205)","(629, 205)","(635, 209)","(629, 210)","(622, 210)","(583, 266)","(589, 256)","(597, 252)","(602, 253)","(607, 251)","(615, 256)","(621, 265)","(615, 274)","(608, 279)","(602, 279)","(597, 279)","(589, 276)","(587, 265)","(597, 260)","(602, 259)","(607, 259)","(616, 265)","(608, 269)","(602, 269)","(597, 269)"
22,250,22,0.7340666666666649,0:00:00.734067,0,"(542, 214)","(543, 229)","(546, 244)","(549, 259)","(554, 274)","(562, 285)","(574, 294)","(588, 301)","(603, 303)","(617, 300)","(631, 293)","(642, 283)","(649, 271)","(652, 256)","(653, 241)","(654, 226)","(654, 211)","(551, 195)","(558, 189)","(568, 187)","(578, 189)","(587, 193)","(608, 193)","(617, 188)","(627, 186)","(637, 188)","(644, 195)","(598, 205)","(598, 214)","(599, 222)","(599, 231)","(590, 241)","(595, 242)","(600, 243)","(605, 242)","(610, 240)","(562, 209)","(568, 205)","(576, 205)","(582, 210)","(575, 211)","(568, 211)","(614, 210)","(620, 205)","(627, 205)","(634, 209)","(628, 210)","(621, 211)","(582, 266)","(588, 257)","(596, 253)","(601, 254)","(606, 253)","(614, 257)","(620, 265)","(614, 273)","(607, 277)","(601, 278)","(596, 278)","(588, 275)","(586, 266)","(596, 261)","(601, 261)","(606, 260)","(615, 264)","(606, 267)","(601, 268)","(596, 268)"
23,250,23,0.7674333333333314,0:00:00.767433,0,"(541, 213)","(542, 229)","(545, 244)","(548, 259)","(553, 273)","(561, 285)","(573, 294)","(588, 300)","(603, 302)","(617, 299)","(631, 292)","(641, 282)","(649, 270)","(652, 256)","(653, 241)","(654, 226)","(654, 211)","(551, 195)","(558, 189)","(568, 187)","(578, 189)","(587, 193)","(607, 193)","(616, 188)","(626, 186)","(636, 188)","(644, 195)","(597, 205)","(597, 214)","(598, 223)","(599, 232)","(589, 242)","(594, 243)","(599, 244)","(605, 242)","(609, 241)","(562, 209)","(568, 205)","(575, 206)","(581, 210)","(575, 211)","(568, 211)","(614, 210)","(620, 206)","(626, 206)","(633, 209)","(627, 211)","(620, 211)","(582, 267)","(588, 259)","(595, 254)","(600, 256)","(605, 254)","(612, 258)","(618, 265)","(613, 272)","(606, 275)","(601, 276)","(596, 276)","(588, 274)","(586, 266)","(596, 263)","(600, 263)","(605, 262)","(614, 264)","(605, 265)","(601, 266)","(596, 266)"
24,250,24,0.800799999999998,0:00:00.800800,0,"(541, 212)","(542, 227)","(545, 242)","(547, 257)","(551, 272)","(559, 284)","(572, 293)","(586, 299)","(601, 302)","(615, 300)","(629, 293)","(640, 283)","(648, 271)","(652, 256)","(653, 241)","(654, 225)","(653, 210)","(551, 195)","(558, 188)","(568, 187)","(578, 189)","(587, 193)","(606, 194)","(615, 188)","(625, 186)","(635, 188)","(643, 194)","(596, 206)","(597, 214)","(597, 223)","(598, 232)","(588, 241)","(593, 243)","(598, 244)","(604, 242)","(608, 240)","(562, 210)","(569, 207)","(575, 208)","(581, 211)","(575, 212)","(568, 211)","(613, 211)","(619, 208)","(625, 208)","(632, 210)","(626, 212)","(619, 212)","(580, 265)","(587, 258)","(594, 254)","(599, 256)","(604, 254)","(611, 257)","(617, 264)","(611, 272)","(605, 275)","(599, 276)","(594, 276)","(587, 273)","(584, 265)","(594, 263)","(599, 263)","(604, 262)","(613, 264)","(604, 265)","(599, 265)","(594, 265)"
25,250,25,0.8341666666666645,0:00:00.834167,0,"(541, 213)","(542, 228)","(544, 243)","(547, 258)","(551, 272)","(560, 284)","(571, 293)","(586, 300)","(600, 302)","(615, 300)","(629, 293)","(640, 283)","(648, 271)","(651, 257)","(653, 242)","(654, 227)","(653, 212)","(550, 195)","(557, 188)","(567, 186)","(577, 189)","(587, 193)","(607, 193)","(615, 188)","(626, 186)","(636, 188)","(643, 195)","(596, 206)","(597, 214)","(597, 223)","(598, 232)","(588, 241)","(593, 243)","(598, 244)","(604, 242)","(609, 241)","(562, 210)","(568, 208)","(575, 208)","(581, 211)","(574, 211)","(568, 211)","(613, 211)","(619, 209)","(626, 208)","(632, 210)","(626, 212)","(619, 212)","(579, 265)","(586, 258)","(594, 254)","(599, 256)","(604, 254)","(611, 258)","(618, 264)","(611, 272)","(604, 275)","(599, 276)","(593, 276)","(586, 273)","(583, 265)","(593, 263)","(599, 263)","(604, 262)","(613, 264)","(604, 265)","(599, 266)","(593, 266)"
26,250,26,0.867533333333331,0:00:00.867533,0,"(541, 212)","(542, 228)","(545, 243)","(547, 258)","(551, 272)","(560, 284)","(571, 293)","(585, 299)","(600, 302)","(615, 299)","(629, 292)","(640, 283)","(647, 272)","(651, 258)","(653, 242)","(654, 227)","(654, 212)","(550, 195)","(557, 188)","(567, 186)","(577, 188)","(586, 193)","(607, 193)","(616, 188)","(627, 186)","(637, 188)","(644, 195)","(597, 206)","(597, 214)","(597, 222)","(598, 231)","(588, 241)","(593, 242)","(598, 243)","(604, 242)","(609, 240)","(562, 209)","(568, 207)","(575, 207)","(581, 210)","(574, 211)","(568, 211)","(613, 210)","(620, 208)","(627, 207)","(633, 210)","(627, 211)","(620, 211)","(578, 265)","(585, 257)","(593, 253)","(599, 254)","(604, 253)","(612, 256)","(619, 263)","(612, 272)","(605, 276)","(599, 277)","(593, 277)","(585, 274)","(582, 264)","(593, 261)","(599, 261)","(604, 260)","(614, 263)","(604, 266)","(599, 267)","(593, 267)"
