,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,83,135,5.400000000000004,0:00:05.400000,0,"(664, 191)","(666, 211)","(670, 229)","(675, 247)","(682, 264)","(695, 278)","(714, 287)","(735, 295)","(758, 297)","(780, 293)","(799, 285)","(814, 274)","(824, 258)","(829, 240)","(833, 221)","(834, 202)","(834, 183)","(683, 164)","(694, 154)","(709, 149)","(725, 148)","(741, 152)","(767, 152)","(781, 146)","(798, 144)","(813, 148)","(823, 159)","(754, 173)","(755, 185)","(756, 196)","(757, 207)","(738, 225)","(747, 226)","(756, 227)","(765, 226)","(774, 224)","(698, 179)","(708, 171)","(720, 170)","(731, 180)","(720, 182)","(708, 182)","(776, 178)","(787, 169)","(799, 168)","(809, 176)","(800, 180)","(788, 180)","(724, 255)","(737, 243)","(748, 236)","(756, 238)","(764, 236)","(775, 243)","(785, 255)","(774, 259)","(764, 260)","(755, 260)","(747, 260)","(736, 259)","(730, 253)","(748, 248)","(756, 248)","(764, 248)","(779, 253)","(763, 248)","(755, 248)","(747, 248)"
11,83,136,5.440000000000004,0:00:05.440000,0,"(665, 192)","(666, 210)","(669, 227)","(674, 245)","(681, 262)","(693, 277)","(711, 287)","(732, 295)","(756, 298)","(779, 295)","(798, 287)","(814, 275)","(824, 259)","(830, 241)","(834, 223)","(836, 203)","(836, 184)","(683, 164)","(694, 155)","(708, 150)","(725, 149)","(740, 154)","(767, 152)","(782, 147)","(798, 145)","(813, 150)","(823, 160)","(754, 175)","(755, 186)","(755, 197)","(756, 208)","(737, 226)","(746, 227)","(755, 227)","(764, 227)","(773, 225)","(698, 179)","(708, 172)","(720, 172)","(730, 181)","(720, 182)","(708, 183)","(777, 180)","(788, 171)","(799, 170)","(809, 177)","(800, 181)","(788, 182)","(724, 256)","(736, 244)","(747, 237)","(755, 239)","(763, 237)","(774, 244)","(784, 255)","(774, 260)","(764, 261)","(755, 261)","(746, 260)","(736, 259)","(730, 254)","(747, 248)","(755, 248)","(763, 249)","(779, 254)","(763, 249)","(755, 249)","(747, 249)"
12,83,137,5.480000000000004,0:00:05.480000,0,"(662, 192)","(664, 212)","(668, 231)","(674, 249)","(681, 266)","(694, 280)","(712, 289)","(734, 296)","(758, 298)","(780, 295)","(799, 286)","(814, 275)","(823, 259)","(828, 241)","(831, 222)","(833, 203)","(833, 184)","(682, 166)","(693, 156)","(707, 151)","(724, 150)","(739, 154)","(765, 153)","(779, 148)","(795, 146)","(810, 150)","(820, 160)","(752, 175)","(753, 187)","(755, 198)","(756, 209)","(737, 225)","(746, 227)","(755, 228)","(764, 227)","(772, 225)","(698, 181)","(708, 173)","(719, 172)","(729, 181)","(720, 183)","(708, 184)","(775, 180)","(786, 171)","(798, 170)","(807, 178)","(798, 182)","(787, 182)","(724, 257)","(736, 244)","(747, 237)","(755, 239)","(763, 238)","(774, 244)","(783, 256)","(773, 260)","(763, 261)","(754, 261)","(745, 261)","(735, 260)","(729, 255)","(747, 249)","(755, 249)","(763, 250)","(778, 255)","(762, 249)","(754, 249)","(746, 249)"
13,83,138,5.520000000000004,0:00:05.520000,0,"(662, 194)","(665, 213)","(669, 231)","(674, 249)","(681, 265)","(693, 278)","(711, 288)","(733, 296)","(756, 298)","(779, 295)","(799, 286)","(814, 273)","(824, 257)","(829, 240)","(832, 222)","(833, 204)","(833, 185)","(681, 163)","(693, 154)","(708, 150)","(724, 150)","(739, 154)","(765, 154)","(779, 148)","(795, 146)","(810, 150)","(822, 160)","(752, 175)","(753, 186)","(754, 197)","(755, 207)","(737, 226)","(746, 227)","(754, 227)","(763, 227)","(771, 226)","(695, 180)","(706, 174)","(717, 173)","(728, 182)","(717, 183)","(706, 183)","(775, 181)","(786, 172)","(798, 172)","(807, 179)","(798, 183)","(786, 182)","(722, 255)","(735, 243)","(747, 237)","(755, 239)","(763, 237)","(774, 244)","(784, 255)","(773, 260)","(763, 261)","(754, 260)","(746, 260)","(735, 259)","(727, 254)","(747, 249)","(755, 249)","(763, 250)","(779, 254)","(762, 249)","(754, 248)","(746, 248)"
14,83,139,5.560000000000004,0:00:05.560000,0,"(661, 195)","(663, 214)","(668, 232)","(673, 251)","(681, 267)","(693, 280)","(711, 290)","(731, 297)","(754, 300)","(777, 298)","(796, 289)","(811, 276)","(821, 260)","(827, 242)","(831, 224)","(831, 204)","(831, 185)","(682, 163)","(693, 155)","(707, 151)","(722, 151)","(737, 155)","(765, 154)","(779, 149)","(794, 147)","(808, 150)","(819, 159)","(751, 176)","(752, 187)","(754, 197)","(755, 208)","(736, 226)","(745, 228)","(754, 228)","(762, 228)","(770, 226)","(696, 181)","(706, 175)","(717, 174)","(728, 182)","(717, 184)","(706, 184)","(775, 182)","(786, 174)","(796, 174)","(805, 180)","(797, 184)","(786, 183)","(722, 257)","(735, 244)","(746, 237)","(754, 239)","(762, 237)","(773, 244)","(783, 257)","(773, 261)","(762, 262)","(754, 261)","(745, 261)","(735, 260)","(728, 255)","(746, 249)","(754, 249)","(761, 250)","(778, 255)","(761, 250)","(754, 250)","(746, 250)"
15,83,140,5.600000000000004,0:00:05.600000,0,"(661, 192)","(663, 210)","(666, 228)","(671, 246)","(678, 263)","(690, 278)","(709, 288)","(730, 296)","(754, 299)","(776, 296)","(795, 288)","(810, 276)","(821, 261)","(826, 243)","(829, 225)","(831, 206)","(831, 187)","(681, 164)","(693, 155)","(707, 151)","(723, 151)","(737, 155)","(765, 154)","(779, 149)","(795, 148)","(809, 152)","(820, 161)","(752, 176)","(753, 188)","(753, 198)","(754, 209)","(735, 227)","(744, 228)","(753, 229)","(762, 228)","(770, 227)","(696, 182)","(706, 176)","(717, 175)","(727, 182)","(717, 184)","(706, 184)","(775, 182)","(786, 175)","(797, 175)","(806, 180)","(798, 183)","(786, 183)","(721, 257)","(734, 244)","(745, 238)","(753, 240)","(760, 238)","(772, 245)","(782, 256)","(771, 261)","(761, 262)","(753, 261)","(744, 261)","(734, 260)","(727, 255)","(745, 249)","(753, 249)","(760, 250)","(776, 255)","(760, 251)","(753, 250)","(745, 250)"
16,83,141,5.640000000000004,0:00:05.640000,0,"(659, 194)","(661, 214)","(666, 232)","(671, 250)","(677, 267)","(689, 280)","(707, 290)","(728, 297)","(752, 300)","(775, 298)","(794, 290)","(809, 278)","(819, 262)","(824, 245)","(827, 225)","(829, 206)","(829, 187)","(680, 164)","(691, 156)","(705, 151)","(721, 151)","(736, 155)","(762, 156)","(776, 150)","(791, 148)","(805, 152)","(816, 162)","(749, 176)","(750, 188)","(751, 198)","(753, 209)","(734, 227)","(743, 229)","(751, 230)","(759, 229)","(767, 227)","(694, 181)","(703, 173)","(715, 173)","(725, 182)","(715, 185)","(703, 185)","(770, 182)","(782, 173)","(793, 173)","(803, 181)","(794, 185)","(782, 185)","(720, 257)","(732, 245)","(744, 238)","(752, 240)","(759, 238)","(771, 245)","(781, 256)","(770, 262)","(759, 262)","(751, 262)","(743, 262)","(732, 261)","(725, 255)","(743, 250)","(751, 250)","(759, 250)","(776, 255)","(758, 250)","(751, 250)","(743, 249)"
17,83,142,5.680000000000004,0:00:05.680000,0,"(660, 196)","(662, 215)","(666, 234)","(671, 252)","(678, 268)","(690, 282)","(707, 291)","(727, 297)","(751, 299)","(774, 298)","(793, 291)","(808, 280)","(818, 264)","(823, 246)","(826, 227)","(827, 208)","(827, 189)","(679, 167)","(690, 157)","(705, 153)","(721, 152)","(735, 157)","(763, 157)","(776, 151)","(791, 150)","(805, 154)","(815, 164)","(749, 178)","(750, 189)","(751, 199)","(752, 210)","(733, 228)","(742, 229)","(751, 230)","(759, 229)","(767, 228)","(695, 183)","(704, 175)","(716, 175)","(726, 183)","(716, 185)","(704, 186)","(771, 183)","(782, 175)","(793, 175)","(802, 183)","(794, 185)","(782, 185)","(720, 258)","(732, 245)","(743, 239)","(751, 241)","(759, 239)","(770, 246)","(780, 258)","(770, 262)","(759, 263)","(751, 263)","(743, 262)","(732, 261)","(725, 256)","(743, 250)","(751, 250)","(759, 250)","(775, 256)","(759, 252)","(751, 251)","(743, 251)"
18,83,143,5.720000000000004,0:00:05.720000,0,"(658, 192)","(660, 211)","(663, 230)","(668, 248)","(675, 265)","(686, 280)","(703, 290)","(725, 298)","(749, 299)","(773, 297)","(793, 290)","(808, 278)","(817, 262)","(822, 244)","(825, 225)","(826, 206)","(827, 188)","(678, 169)","(689, 158)","(704, 152)","(720, 152)","(735, 157)","(761, 157)","(775, 151)","(791, 151)","(806, 156)","(815, 168)","(749, 177)","(749, 188)","(750, 199)","(751, 210)","(732, 227)","(741, 229)","(750, 229)","(758, 229)","(766, 228)","(694, 182)","(703, 176)","(715, 175)","(725, 183)","(715, 185)","(703, 185)","(771, 183)","(781, 175)","(792, 176)","(800, 183)","(792, 185)","(781, 185)","(719, 257)","(731, 246)","(742, 239)","(750, 241)","(758, 239)","(769, 246)","(779, 257)","(768, 261)","(759, 261)","(750, 261)","(742, 261)","(731, 260)","(724, 256)","(742, 250)","(750, 250)","(758, 250)","(774, 256)","(758, 251)","(750, 250)","(742, 250)"
19,83,144,5.760000000000004,0:00:05.760000,0,"(656, 193)","(657, 212)","(661, 231)","(666, 249)","(673, 266)","(685, 281)","(702, 291)","(723, 299)","(746, 302)","(770, 300)","(790, 293)","(805, 281)","(814, 265)","(820, 247)","(823, 228)","(825, 209)","(825, 189)","(677, 169)","(687, 158)","(702, 152)","(718, 152)","(733, 157)","(761, 157)","(775, 152)","(790, 151)","(804, 155)","(813, 167)","(747, 177)","(748, 189)","(749, 199)","(750, 210)","(731, 228)","(740, 229)","(749, 230)","(757, 229)","(765, 228)","(692, 183)","(702, 176)","(713, 176)","(724, 183)","(714, 186)","(702, 186)","(768, 184)","(779, 177)","(790, 177)","(799, 184)","(790, 187)","(779, 186)","(717, 258)","(729, 246)","(740, 239)","(748, 241)","(757, 239)","(768, 246)","(777, 258)","(766, 261)","(756, 262)","(748, 262)","(739, 262)","(729, 261)","(722, 256)","(740, 251)","(748, 251)","(756, 251)","(772, 256)","(756, 252)","(748, 251)","(740, 251)"
20,83,145,5.800000000000004,0:00:05.800000,0,"(654, 193)","(655, 212)","(659, 230)","(663, 248)","(670, 266)","(682, 280)","(699, 291)","(720, 298)","(744, 300)","(768, 298)","(788, 290)","(803, 278)","(813, 263)","(817, 246)","(820, 228)","(822, 209)","(822, 190)","(673, 171)","(683, 159)","(698, 153)","(715, 152)","(730, 157)","(756, 156)","(771, 151)","(787, 150)","(802, 156)","(811, 169)","(743, 176)","(744, 188)","(745, 198)","(745, 209)","(727, 227)","(736, 228)","(744, 229)","(753, 228)","(761, 227)","(689, 183)","(698, 176)","(709, 176)","(720, 182)","(709, 184)","(698, 185)","(766, 182)","(776, 176)","(787, 177)","(795, 183)","(787, 185)","(776, 185)","(712, 257)","(725, 246)","(737, 240)","(745, 241)","(753, 240)","(764, 246)","(775, 256)","(763, 260)","(753, 260)","(745, 260)","(737, 260)","(725, 260)","(717, 256)","(737, 250)","(745, 250)","(753, 250)","(771, 254)","(753, 251)","(745, 251)","(737, 251)"
21,83,146,5.840000000000004,0:00:05.840000,0,"(651, 196)","(653, 215)","(657, 234)","(662, 252)","(669, 268)","(682, 282)","(699, 292)","(719, 300)","(743, 302)","(766, 300)","(785, 292)","(800, 281)","(810, 265)","(815, 248)","(819, 230)","(820, 211)","(820, 193)","(671, 172)","(681, 160)","(696, 154)","(712, 154)","(728, 158)","(755, 158)","(769, 152)","(786, 152)","(801, 158)","(809, 172)","(741, 178)","(742, 189)","(743, 199)","(743, 210)","(725, 228)","(734, 229)","(743, 230)","(751, 229)","(759, 228)","(687, 185)","(696, 178)","(707, 178)","(718, 185)","(707, 187)","(696, 187)","(763, 185)","(774, 178)","(784, 178)","(793, 185)","(784, 188)","(774, 187)","(709, 258)","(723, 247)","(735, 241)","(744, 242)","(751, 240)","(763, 246)","(774, 256)","(762, 260)","(752, 261)","(744, 261)","(735, 261)","(724, 260)","(715, 257)","(735, 251)","(743, 250)","(751, 250)","(769, 255)","(751, 252)","(744, 252)","(735, 252)"
22,83,147,5.880000000000004,0:00:05.880000,0,"(650, 201)","(652, 220)","(656, 238)","(661, 255)","(669, 271)","(681, 285)","(699, 294)","(720, 300)","(743, 301)","(766, 299)","(785, 292)","(799, 281)","(809, 265)","(814, 248)","(817, 230)","(818, 211)","(817, 192)","(670, 170)","(680, 160)","(695, 155)","(711, 155)","(725, 159)","(752, 158)","(766, 153)","(781, 152)","(795, 156)","(806, 167)","(739, 179)","(740, 189)","(741, 199)","(742, 210)","(724, 229)","(733, 230)","(741, 230)","(750, 229)","(757, 228)","(685, 186)","(694, 179)","(705, 178)","(716, 186)","(705, 188)","(694, 189)","(762, 185)","(772, 178)","(783, 178)","(791, 185)","(783, 188)","(772, 187)","(707, 259)","(721, 248)","(733, 241)","(742, 243)","(749, 241)","(761, 247)","(773, 257)","(760, 261)","(750, 262)","(742, 262)","(733, 261)","(722, 261)","(713, 258)","(733, 251)","(742, 251)","(750, 251)","(767, 256)","(750, 252)","(742, 252)","(733, 252)"
23,83,148,5.920000000000004,0:00:05.920000,0,"(650, 200)","(651, 218)","(655, 236)","(660, 253)","(667, 269)","(679, 283)","(696, 292)","(717, 299)","(740, 300)","(764, 298)","(783, 291)","(798, 280)","(808, 264)","(813, 248)","(817, 230)","(819, 212)","(818, 195)","(669, 172)","(679, 161)","(693, 155)","(709, 155)","(723, 159)","(751, 158)","(765, 152)","(781, 151)","(795, 157)","(805, 169)","(737, 178)","(738, 189)","(739, 199)","(739, 210)","(722, 228)","(730, 229)","(739, 230)","(747, 229)","(755, 227)","(683, 186)","(693, 179)","(703, 178)","(714, 185)","(703, 187)","(693, 188)","(761, 185)","(771, 178)","(781, 178)","(790, 185)","(781, 187)","(771, 186)","(706, 259)","(720, 248)","(731, 241)","(740, 243)","(747, 241)","(759, 247)","(771, 257)","(758, 260)","(748, 261)","(740, 261)","(731, 261)","(721, 261)","(711, 257)","(731, 251)","(740, 251)","(747, 251)","(766, 255)","(747, 252)","(740, 252)","(731, 252)"
24,83,149,5.960000000000004,0:00:05.960000,0,"(649, 201)","(650, 219)","(654, 237)","(658, 254)","(665, 270)","(677, 284)","(695, 293)","(716, 299)","(740, 301)","(763, 298)","(782, 291)","(797, 280)","(807, 265)","(812, 249)","(816, 231)","(818, 213)","(817, 195)","(668, 174)","(677, 162)","(691, 156)","(707, 156)","(722, 160)","(750, 158)","(764, 153)","(780, 152)","(795, 159)","(804, 171)","(736, 179)","(737, 189)","(737, 199)","(737, 210)","(720, 229)","(729, 230)","(737, 230)","(746, 230)","(754, 228)","(683, 187)","(692, 180)","(702, 179)","(712, 186)","(702, 188)","(692, 188)","(760, 185)","(770, 178)","(780, 178)","(788, 185)","(780, 187)","(770, 187)","(704, 259)","(719, 249)","(730, 242)","(738, 243)","(746, 242)","(757, 247)","(770, 256)","(757, 260)","(747, 261)","(739, 261)","(730, 261)","(720, 261)","(710, 257)","(730, 252)","(738, 252)","(746, 252)","(765, 255)","(746, 252)","(738, 252)","(731, 252)"
25,83,150,6.000000000000004,0:00:06,0,"(646, 204)","(648, 221)","(652, 239)","(656, 256)","(663, 272)","(675, 285)","(693, 294)","(713, 300)","(737, 302)","(760, 299)","(780, 292)","(795, 281)","(804, 266)","(809, 248)","(812, 230)","(813, 211)","(812, 193)","(663, 176)","(673, 165)","(688, 158)","(704, 158)","(719, 162)","(744, 161)","(758, 155)","(774, 153)","(789, 159)","(800, 172)","(732, 180)","(733, 191)","(734, 200)","(735, 211)","(718, 230)","(726, 230)","(735, 231)","(743, 230)","(751, 228)","(679, 188)","(688, 180)","(699, 180)","(710, 187)","(699, 189)","(688, 190)","(754, 186)","(764, 178)","(775, 178)","(784, 185)","(775, 188)","(765, 188)","(702, 260)","(716, 249)","(728, 243)","(736, 244)","(743, 242)","(755, 247)","(767, 257)","(755, 261)","(745, 262)","(737, 262)","(728, 262)","(717, 262)","(707, 258)","(728, 252)","(736, 252)","(743, 252)","(763, 255)","(744, 253)","(736, 253)","(728, 253)"
26,83,151,6.0400000000000045,0:00:06.040000,0,"(645, 205)","(647, 222)","(651, 240)","(656, 258)","(663, 273)","(675, 286)","(692, 295)","(713, 300)","(737, 302)","(759, 300)","(778, 293)","(793, 282)","(803, 267)","(808, 250)","(812, 232)","(813, 213)","(812, 195)","(663, 174)","(674, 164)","(688, 159)","(703, 159)","(718, 163)","(744, 161)","(758, 155)","(774, 154)","(788, 158)","(798, 169)","(732, 182)","(732, 192)","(734, 202)","(734, 212)","(717, 231)","(726, 232)","(734, 232)","(742, 231)","(750, 230)","(678, 189)","(688, 183)","(698, 182)","(709, 189)","(698, 191)","(688, 192)","(754, 188)","(764, 181)","(774, 180)","(783, 186)","(775, 190)","(765, 190)","(701, 261)","(715, 250)","(727, 244)","(735, 245)","(743, 243)","(755, 249)","(767, 258)","(754, 262)","(744, 263)","(736, 263)","(727, 263)","(716, 263)","(706, 259)","(727, 253)","(735, 253)","(743, 253)","(762, 257)","(743, 254)","(736, 253)","(727, 254)"
