,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,25,10,0.333666666666666,0:00:00.333667,0,"(655, 327)","(659, 353)","(664, 379)","(669, 405)","(678, 430)","(690, 454)","(707, 473)","(729, 488)","(760, 491)","(793, 486)","(820, 472)","(843, 453)","(859, 429)","(870, 399)","(875, 367)","(877, 335)","(878, 303)","(663, 283)","(671, 269)","(687, 261)","(706, 259)","(724, 263)","(753, 262)","(773, 256)","(796, 253)","(818, 258)","(836, 273)","(737, 283)","(736, 299)","(735, 314)","(734, 331)","(718, 349)","(729, 353)","(742, 355)","(757, 350)","(771, 346)","(683, 300)","(691, 293)","(701, 291)","(714, 293)","(703, 297)","(693, 300)","(778, 288)","(788, 282)","(800, 283)","(813, 287)","(800, 289)","(789, 289)","(720, 410)","(725, 391)","(737, 383)","(748, 385)","(760, 382)","(779, 388)","(796, 406)","(782, 414)","(764, 416)","(752, 417)","(741, 417)","(729, 415)","(727, 407)","(739, 395)","(749, 394)","(761, 393)","(788, 404)","(762, 404)","(750, 405)","(739, 404)"
11,25,11,0.3670333333333326,0:00:00.367033,0,"(660, 325)","(663, 350)","(666, 375)","(670, 401)","(678, 427)","(689, 451)","(706, 471)","(728, 487)","(759, 490)","(793, 485)","(822, 471)","(846, 452)","(864, 427)","(874, 396)","(877, 364)","(879, 332)","(879, 300)","(667, 288)","(674, 274)","(689, 265)","(707, 263)","(725, 266)","(751, 265)","(772, 258)","(796, 257)","(819, 262)","(837, 276)","(737, 286)","(735, 301)","(734, 316)","(732, 332)","(716, 350)","(727, 354)","(741, 356)","(756, 351)","(771, 346)","(685, 302)","(693, 295)","(703, 293)","(716, 297)","(705, 300)","(694, 302)","(778, 290)","(788, 284)","(800, 284)","(812, 288)","(801, 291)","(789, 292)","(718, 411)","(723, 391)","(734, 383)","(747, 386)","(759, 382)","(779, 388)","(798, 405)","(782, 414)","(764, 418)","(751, 419)","(738, 418)","(726, 416)","(724, 408)","(736, 395)","(748, 394)","(761, 393)","(790, 404)","(762, 407)","(749, 408)","(737, 407)"
12,25,12,0.4003999999999992,0:00:00.400400,0,"(654, 325)","(658, 351)","(661, 376)","(665, 402)","(673, 427)","(685, 451)","(703, 470)","(726, 483)","(758, 486)","(791, 481)","(820, 467)","(844, 450)","(860, 426)","(870, 397)","(873, 366)","(875, 335)","(876, 304)","(661, 287)","(669, 273)","(686, 265)","(705, 263)","(724, 266)","(753, 265)","(775, 258)","(798, 256)","(821, 261)","(838, 276)","(737, 285)","(735, 301)","(734, 316)","(732, 332)","(716, 350)","(727, 353)","(740, 355)","(755, 351)","(770, 346)","(683, 302)","(691, 295)","(702, 293)","(715, 296)","(704, 300)","(693, 303)","(778, 290)","(788, 283)","(800, 283)","(813, 288)","(801, 291)","(789, 291)","(716, 409)","(723, 391)","(735, 383)","(747, 385)","(759, 381)","(777, 386)","(796, 403)","(781, 408)","(763, 411)","(751, 412)","(739, 412)","(726, 412)","(723, 406)","(736, 394)","(748, 393)","(760, 392)","(788, 401)","(761, 400)","(749, 401)","(737, 401)"
13,25,13,0.4337666666666658,0:00:00.433767,0,"(657, 324)","(659, 349)","(662, 374)","(667, 400)","(675, 425)","(687, 449)","(704, 469)","(727, 484)","(756, 487)","(789, 481)","(818, 467)","(842, 449)","(859, 424)","(870, 394)","(874, 363)","(875, 332)","(876, 301)","(665, 284)","(671, 270)","(687, 262)","(705, 262)","(722, 266)","(752, 265)","(772, 258)","(795, 255)","(818, 260)","(836, 274)","(735, 285)","(734, 300)","(732, 315)","(730, 331)","(713, 349)","(725, 353)","(739, 355)","(754, 350)","(769, 345)","(684, 302)","(691, 294)","(701, 292)","(714, 295)","(703, 299)","(693, 301)","(777, 289)","(787, 283)","(798, 284)","(810, 288)","(799, 291)","(788, 291)","(716, 408)","(722, 390)","(733, 382)","(745, 384)","(757, 380)","(775, 386)","(794, 403)","(778, 408)","(761, 410)","(749, 411)","(737, 411)","(725, 411)","(722, 405)","(735, 393)","(746, 393)","(758, 391)","(786, 400)","(759, 399)","(747, 400)","(736, 400)"
14,25,14,0.4671333333333324,0:00:00.467133,0,"(655, 324)","(659, 349)","(664, 374)","(669, 400)","(678, 426)","(690, 449)","(707, 469)","(730, 484)","(759, 487)","(791, 481)","(819, 468)","(843, 449)","(860, 425)","(871, 395)","(874, 364)","(876, 332)","(877, 300)","(662, 287)","(669, 271)","(685, 263)","(704, 261)","(722, 265)","(749, 264)","(771, 257)","(795, 254)","(818, 260)","(836, 274)","(735, 283)","(734, 298)","(732, 314)","(731, 330)","(716, 350)","(727, 352)","(740, 354)","(754, 349)","(767, 345)","(683, 301)","(690, 295)","(700, 292)","(713, 294)","(702, 298)","(692, 301)","(776, 288)","(786, 282)","(798, 283)","(811, 286)","(799, 289)","(787, 289)","(717, 407)","(723, 389)","(733, 381)","(745, 384)","(756, 380)","(774, 386)","(793, 402)","(777, 408)","(761, 410)","(749, 411)","(737, 411)","(726, 410)","(723, 404)","(735, 392)","(746, 391)","(757, 390)","(785, 400)","(758, 399)","(747, 400)","(736, 400)"
15,25,15,0.5004999999999991,0:00:00.500500,0,"(659, 320)","(662, 345)","(666, 369)","(671, 394)","(679, 419)","(690, 444)","(705, 466)","(725, 483)","(754, 487)","(786, 482)","(815, 468)","(839, 449)","(858, 424)","(869, 394)","(873, 362)","(875, 329)","(876, 297)","(664, 287)","(670, 272)","(685, 263)","(703, 262)","(721, 265)","(752, 263)","(773, 256)","(796, 253)","(819, 258)","(837, 272)","(735, 285)","(734, 300)","(733, 315)","(731, 331)","(717, 350)","(727, 352)","(739, 354)","(753, 349)","(767, 345)","(684, 303)","(691, 297)","(702, 294)","(714, 296)","(703, 300)","(693, 303)","(778, 289)","(788, 284)","(800, 284)","(813, 288)","(800, 291)","(789, 291)","(716, 405)","(721, 389)","(731, 382)","(742, 384)","(754, 381)","(773, 387)","(792, 401)","(776, 409)","(758, 413)","(746, 414)","(735, 413)","(724, 410)","(722, 403)","(733, 393)","(744, 393)","(755, 392)","(784, 400)","(756, 401)","(745, 402)","(734, 400)"
16,25,16,0.5338666666666656,0:00:00.533867,0,"(658, 322)","(661, 347)","(664, 373)","(670, 399)","(678, 425)","(689, 448)","(706, 468)","(727, 483)","(756, 486)","(788, 481)","(817, 468)","(842, 449)","(861, 425)","(872, 395)","(876, 363)","(877, 330)","(878, 298)","(662, 288)","(669, 272)","(685, 264)","(704, 262)","(723, 266)","(750, 265)","(771, 257)","(795, 254)","(819, 259)","(838, 273)","(736, 287)","(735, 301)","(734, 315)","(732, 331)","(717, 351)","(728, 353)","(740, 354)","(754, 350)","(768, 347)","(683, 304)","(691, 298)","(702, 296)","(714, 298)","(703, 303)","(693, 305)","(777, 291)","(788, 287)","(800, 287)","(812, 290)","(800, 293)","(789, 294)","(715, 405)","(721, 390)","(732, 382)","(743, 385)","(754, 381)","(772, 388)","(792, 402)","(775, 408)","(758, 410)","(746, 410)","(735, 410)","(725, 407)","(721, 402)","(733, 393)","(744, 393)","(755, 392)","(784, 400)","(756, 399)","(745, 399)","(734, 398)"
17,25,17,0.5672333333333321,0:00:00.567233,0,"(655, 323)","(657, 347)","(660, 373)","(664, 398)","(673, 423)","(684, 447)","(701, 467)","(723, 482)","(753, 486)","(786, 480)","(815, 466)","(838, 446)","(855, 422)","(865, 392)","(869, 361)","(871, 330)","(872, 300)","(662, 288)","(670, 274)","(686, 266)","(706, 265)","(724, 269)","(746, 268)","(768, 260)","(792, 258)","(815, 262)","(833, 276)","(735, 287)","(734, 302)","(733, 316)","(731, 332)","(714, 351)","(725, 354)","(738, 356)","(753, 351)","(767, 347)","(682, 305)","(690, 300)","(701, 298)","(714, 298)","(702, 303)","(692, 305)","(774, 292)","(785, 288)","(796, 289)","(808, 291)","(796, 294)","(785, 294)","(712, 406)","(720, 391)","(731, 384)","(741, 386)","(753, 382)","(770, 388)","(791, 401)","(772, 404)","(756, 407)","(745, 408)","(734, 408)","(723, 407)","(718, 403)","(732, 395)","(743, 395)","(754, 394)","(783, 399)","(754, 395)","(743, 396)","(733, 395)"
18,25,18,0.6005999999999987,0:00:00.600600,0,"(666, 330)","(668, 353)","(671, 378)","(675, 401)","(682, 425)","(692, 448)","(706, 467)","(726, 482)","(756, 486)","(788, 480)","(817, 468)","(842, 450)","(860, 427)","(870, 398)","(874, 367)","(876, 337)","(876, 306)","(669, 292)","(675, 276)","(689, 267)","(707, 266)","(724, 270)","(748, 268)","(770, 260)","(793, 258)","(817, 263)","(836, 277)","(736, 289)","(735, 303)","(733, 318)","(731, 333)","(717, 352)","(728, 355)","(740, 356)","(754, 352)","(767, 348)","(689, 307)","(696, 301)","(706, 299)","(718, 299)","(708, 304)","(698, 307)","(775, 292)","(785, 288)","(796, 289)","(808, 292)","(797, 294)","(785, 294)","(715, 406)","(721, 390)","(732, 383)","(743, 385)","(754, 382)","(771, 388)","(792, 401)","(773, 405)","(757, 407)","(745, 409)","(734, 408)","(724, 406)","(721, 402)","(733, 395)","(744, 395)","(755, 394)","(784, 399)","(755, 395)","(744, 396)","(733, 394)"
19,25,19,0.6339666666666652,0:00:00.633967,0,"(659, 327)","(661, 350)","(664, 373)","(667, 397)","(674, 422)","(685, 445)","(701, 465)","(723, 481)","(753, 485)","(787, 480)","(816, 466)","(840, 447)","(857, 423)","(867, 394)","(871, 364)","(872, 335)","(872, 305)","(665, 287)","(672, 273)","(687, 265)","(705, 264)","(722, 267)","(752, 266)","(773, 259)","(795, 257)","(817, 261)","(835, 275)","(736, 287)","(734, 302)","(732, 317)","(730, 333)","(715, 351)","(726, 354)","(739, 356)","(753, 352)","(766, 347)","(684, 305)","(692, 299)","(702, 296)","(715, 298)","(704, 303)","(693, 305)","(775, 292)","(786, 288)","(798, 288)","(810, 291)","(798, 294)","(787, 294)","(711, 405)","(720, 391)","(732, 383)","(742, 385)","(753, 382)","(771, 388)","(791, 400)","(773, 405)","(756, 408)","(745, 409)","(734, 408)","(723, 407)","(717, 402)","(733, 395)","(743, 395)","(754, 394)","(783, 399)","(755, 396)","(744, 396)","(733, 396)"
20,25,20,0.6673333333333318,0:00:00.667333,0,"(658, 326)","(660, 350)","(664, 375)","(669, 400)","(677, 425)","(688, 448)","(705, 468)","(727, 484)","(757, 487)","(789, 481)","(817, 466)","(841, 447)","(858, 423)","(869, 393)","(872, 361)","(873, 331)","(874, 300)","(663, 289)","(670, 273)","(686, 264)","(705, 263)","(723, 268)","(747, 265)","(770, 258)","(794, 256)","(817, 261)","(835, 276)","(735, 287)","(734, 302)","(732, 317)","(730, 333)","(713, 351)","(725, 354)","(738, 356)","(753, 352)","(767, 348)","(683, 305)","(690, 300)","(701, 298)","(714, 299)","(703, 304)","(692, 306)","(775, 293)","(786, 289)","(797, 289)","(810, 291)","(798, 294)","(787, 295)","(710, 407)","(720, 391)","(732, 383)","(742, 386)","(753, 382)","(772, 388)","(793, 402)","(775, 408)","(757, 411)","(745, 412)","(735, 412)","(723, 410)","(717, 404)","(733, 395)","(743, 395)","(755, 394)","(785, 400)","(755, 398)","(744, 399)","(733, 398)"
21,25,21,0.7006999999999983,0:00:00.700700,0,"(663, 332)","(665, 355)","(669, 380)","(673, 404)","(680, 428)","(690, 451)","(705, 470)","(726, 485)","(756, 489)","(788, 483)","(817, 470)","(841, 453)","(859, 430)","(870, 401)","(874, 371)","(875, 341)","(876, 311)","(667, 290)","(673, 275)","(688, 266)","(706, 265)","(724, 269)","(747, 266)","(769, 259)","(793, 258)","(816, 263)","(834, 278)","(734, 287)","(733, 302)","(731, 317)","(729, 334)","(713, 351)","(724, 355)","(737, 357)","(752, 353)","(767, 348)","(685, 307)","(692, 302)","(701, 299)","(715, 300)","(704, 304)","(694, 307)","(775, 293)","(784, 290)","(795, 291)","(808, 293)","(796, 295)","(785, 295)","(711, 408)","(720, 393)","(731, 385)","(742, 387)","(754, 384)","(772, 389)","(793, 403)","(774, 408)","(757, 410)","(745, 411)","(734, 411)","(722, 410)","(717, 405)","(732, 397)","(743, 397)","(755, 395)","(785, 401)","(755, 398)","(744, 399)","(733, 398)"
22,25,22,0.7340666666666649,0:00:00.734067,0,"(659, 322)","(661, 347)","(663, 373)","(666, 399)","(673, 425)","(685, 448)","(702, 468)","(724, 483)","(754, 487)","(788, 481)","(817, 467)","(841, 449)","(859, 425)","(869, 396)","(873, 365)","(874, 334)","(876, 303)","(665, 287)","(673, 272)","(689, 265)","(707, 266)","(725, 271)","(749, 269)","(771, 261)","(795, 258)","(818, 262)","(837, 277)","(735, 288)","(734, 304)","(732, 319)","(730, 335)","(714, 354)","(725, 356)","(738, 358)","(753, 353)","(767, 349)","(684, 306)","(691, 301)","(702, 299)","(715, 300)","(703, 305)","(693, 307)","(775, 294)","(785, 290)","(797, 291)","(809, 293)","(797, 297)","(785, 296)","(710, 408)","(720, 393)","(732, 386)","(743, 388)","(754, 384)","(772, 389)","(793, 400)","(774, 405)","(758, 408)","(746, 409)","(735, 410)","(723, 410)","(716, 405)","(733, 397)","(744, 397)","(755, 395)","(785, 399)","(756, 395)","(744, 396)","(734, 396)"
23,25,23,0.7674333333333314,0:00:00.767433,0,"(656, 331)","(659, 355)","(662, 380)","(666, 404)","(674, 428)","(686, 451)","(703, 468)","(725, 483)","(755, 486)","(788, 480)","(817, 467)","(842, 451)","(860, 428)","(871, 400)","(875, 369)","(877, 339)","(879, 308)","(661, 292)","(668, 276)","(685, 267)","(705, 266)","(723, 270)","(748, 269)","(771, 260)","(796, 257)","(821, 262)","(841, 277)","(734, 290)","(733, 304)","(731, 319)","(729, 334)","(713, 354)","(725, 356)","(738, 357)","(752, 353)","(767, 349)","(681, 309)","(689, 304)","(699, 301)","(712, 302)","(701, 307)","(690, 309)","(777, 295)","(787, 291)","(799, 291)","(812, 293)","(800, 296)","(788, 297)","(707, 408)","(718, 393)","(730, 385)","(741, 387)","(753, 383)","(772, 388)","(793, 399)","(774, 404)","(757, 407)","(744, 408)","(733, 409)","(720, 409)","(713, 405)","(731, 396)","(742, 396)","(755, 394)","(785, 398)","(755, 394)","(743, 396)","(732, 395)"
24,25,24,0.800799999999998,0:00:00.800800,0,"(664, 329)","(665, 353)","(668, 378)","(672, 403)","(678, 427)","(689, 450)","(704, 469)","(726, 483)","(756, 487)","(789, 481)","(817, 468)","(843, 452)","(862, 430)","(872, 401)","(875, 370)","(877, 340)","(877, 309)","(666, 292)","(672, 275)","(688, 266)","(706, 265)","(723, 270)","(751, 268)","(772, 260)","(795, 257)","(819, 262)","(837, 277)","(736, 289)","(734, 303)","(732, 318)","(729, 334)","(716, 354)","(727, 356)","(738, 357)","(752, 353)","(764, 350)","(685, 308)","(693, 302)","(704, 300)","(716, 302)","(705, 307)","(694, 309)","(776, 296)","(787, 291)","(799, 291)","(812, 294)","(800, 297)","(788, 298)","(708, 407)","(719, 392)","(731, 385)","(742, 387)","(755, 384)","(773, 389)","(794, 400)","(775, 405)","(758, 407)","(745, 409)","(733, 409)","(721, 409)","(715, 404)","(732, 396)","(744, 396)","(756, 394)","(786, 398)","(756, 395)","(744, 396)","(732, 396)"
25,25,25,0.8341666666666645,0:00:00.834167,0,"(657, 326)","(660, 352)","(663, 378)","(666, 404)","(674, 429)","(687, 451)","(705, 469)","(727, 483)","(757, 486)","(790, 480)","(819, 465)","(844, 447)","(861, 423)","(872, 394)","(875, 363)","(876, 333)","(877, 302)","(661, 290)","(668, 273)","(684, 265)","(703, 264)","(721, 270)","(751, 267)","(773, 259)","(797, 256)","(822, 261)","(840, 277)","(736, 288)","(735, 303)","(733, 317)","(732, 333)","(716, 352)","(727, 355)","(739, 356)","(753, 352)","(766, 349)","(683, 305)","(690, 299)","(701, 298)","(713, 299)","(702, 304)","(692, 306)","(777, 294)","(787, 289)","(800, 289)","(812, 292)","(800, 296)","(788, 296)","(710, 407)","(720, 392)","(732, 385)","(742, 388)","(753, 384)","(770, 389)","(791, 400)","(773, 406)","(756, 409)","(745, 410)","(734, 410)","(722, 409)","(717, 404)","(733, 397)","(743, 397)","(754, 395)","(782, 398)","(754, 397)","(743, 398)","(733, 397)"
26,25,26,0.867533333333331,0:00:00.867533,0,"(662, 324)","(664, 349)","(668, 373)","(673, 399)","(681, 424)","(692, 449)","(707, 470)","(728, 485)","(757, 489)","(790, 483)","(818, 469)","(842, 450)","(859, 427)","(870, 397)","(874, 365)","(875, 334)","(877, 302)","(665, 288)","(671, 273)","(686, 266)","(704, 265)","(721, 270)","(748, 268)","(769, 260)","(793, 257)","(818, 262)","(837, 276)","(734, 289)","(732, 303)","(730, 318)","(728, 334)","(712, 352)","(723, 355)","(736, 357)","(750, 353)","(765, 349)","(685, 306)","(692, 301)","(702, 299)","(714, 299)","(704, 304)","(694, 306)","(775, 294)","(785, 291)","(796, 291)","(809, 293)","(797, 296)","(786, 296)","(712, 409)","(720, 394)","(730, 387)","(740, 389)","(752, 385)","(770, 391)","(792, 402)","(773, 409)","(756, 412)","(745, 413)","(734, 413)","(724, 412)","(718, 406)","(732, 399)","(742, 399)","(753, 397)","(784, 400)","(754, 399)","(743, 401)","(733, 400)"
