,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,171,10,0.333666666666666,0:00:00.333667,0,"(607, 295)","(605, 317)","(607, 338)","(616, 359)","(627, 379)","(637, 399)","(647, 420)","(658, 439)","(675, 447)","(699, 443)","(728, 431)","(757, 416)","(782, 397)","(799, 372)","(806, 342)","(806, 309)","(805, 278)","(605, 264)","(609, 256)","(619, 254)","(631, 253)","(643, 256)","(660, 250)","(680, 243)","(703, 241)","(726, 243)","(746, 252)","(651, 273)","(647, 288)","(642, 303)","(638, 319)","(634, 336)","(642, 340)","(652, 343)","(664, 338)","(675, 333)","(615, 284)","(619, 274)","(630, 273)","(642, 281)","(631, 284)","(621, 287)","(687, 275)","(695, 263)","(709, 263)","(724, 269)","(711, 274)","(698, 276)","(638, 379)","(637, 366)","(646, 359)","(654, 360)","(662, 357)","(681, 361)","(703, 371)","(687, 386)","(672, 393)","(662, 395)","(653, 395)","(644, 389)","(644, 377)","(648, 369)","(656, 368)","(665, 367)","(695, 370)","(668, 377)","(659, 378)","(651, 378)"
11,171,11,0.3670333333333326,0:00:00.367033,0,"(610, 293)","(608, 314)","(609, 334)","(617, 354)","(627, 374)","(637, 395)","(647, 415)","(658, 437)","(676, 445)","(701, 441)","(731, 430)","(760, 415)","(785, 397)","(802, 372)","(809, 341)","(809, 309)","(808, 277)","(609, 263)","(613, 255)","(623, 252)","(634, 252)","(647, 254)","(666, 249)","(686, 242)","(708, 239)","(732, 242)","(751, 251)","(655, 271)","(651, 286)","(646, 302)","(641, 318)","(638, 335)","(646, 338)","(656, 341)","(667, 336)","(678, 331)","(618, 283)","(622, 274)","(633, 273)","(645, 280)","(634, 283)","(624, 285)","(693, 274)","(701, 262)","(714, 262)","(730, 268)","(716, 273)","(703, 274)","(642, 376)","(642, 364)","(649, 357)","(658, 358)","(666, 356)","(684, 360)","(706, 369)","(688, 384)","(673, 391)","(664, 393)","(655, 393)","(647, 386)","(648, 374)","(651, 368)","(659, 368)","(668, 366)","(698, 369)","(670, 374)","(661, 376)","(653, 375)"
12,171,12,0.4003999999999992,0:00:00.400400,0,"(614, 291)","(611, 312)","(612, 334)","(620, 355)","(631, 376)","(641, 397)","(652, 418)","(664, 437)","(682, 444)","(708, 440)","(737, 429)","(766, 414)","(791, 396)","(808, 371)","(815, 340)","(815, 308)","(815, 277)","(612, 261)","(618, 253)","(629, 251)","(641, 252)","(653, 256)","(671, 250)","(691, 242)","(714, 239)","(736, 241)","(755, 250)","(660, 271)","(656, 286)","(651, 301)","(646, 317)","(641, 333)","(650, 337)","(660, 340)","(672, 335)","(684, 331)","(622, 283)","(627, 276)","(637, 275)","(648, 280)","(638, 283)","(629, 285)","(697, 274)","(706, 265)","(718, 265)","(733, 269)","(719, 273)","(708, 274)","(644, 376)","(645, 363)","(653, 356)","(661, 358)","(671, 355)","(690, 359)","(712, 368)","(694, 382)","(679, 388)","(668, 391)","(659, 390)","(650, 385)","(650, 374)","(655, 367)","(663, 367)","(673, 365)","(704, 368)","(676, 372)","(666, 374)","(657, 374)"
13,171,13,0.4337666666666658,0:00:00.433767,0,"(616, 292)","(614, 313)","(615, 334)","(623, 356)","(633, 376)","(644, 397)","(655, 417)","(667, 436)","(686, 443)","(711, 439)","(738, 429)","(766, 416)","(790, 398)","(807, 374)","(813, 343)","(814, 312)","(815, 280)","(616, 263)","(621, 254)","(631, 252)","(643, 253)","(655, 256)","(675, 251)","(696, 243)","(719, 239)","(742, 243)","(761, 253)","(664, 271)","(660, 286)","(655, 301)","(651, 317)","(646, 333)","(654, 337)","(663, 340)","(675, 335)","(687, 331)","(626, 286)","(632, 280)","(641, 279)","(654, 281)","(643, 284)","(634, 287)","(701, 276)","(711, 270)","(722, 270)","(738, 273)","(724, 276)","(712, 276)","(648, 376)","(649, 364)","(657, 357)","(666, 358)","(676, 355)","(694, 359)","(717, 368)","(698, 381)","(683, 386)","(672, 388)","(663, 388)","(654, 383)","(654, 374)","(659, 368)","(668, 367)","(678, 365)","(708, 368)","(680, 370)","(670, 372)","(661, 372)"
14,171,14,0.4671333333333324,0:00:00.467133,0,"(624, 290)","(623, 309)","(623, 329)","(629, 350)","(635, 372)","(643, 395)","(653, 416)","(667, 435)","(689, 442)","(717, 437)","(747, 425)","(775, 410)","(799, 391)","(814, 366)","(821, 336)","(821, 306)","(822, 275)","(618, 265)","(623, 255)","(634, 252)","(647, 253)","(660, 257)","(680, 252)","(700, 244)","(722, 241)","(745, 243)","(764, 253)","(668, 272)","(664, 287)","(658, 301)","(653, 317)","(649, 333)","(657, 337)","(667, 339)","(678, 335)","(690, 331)","(631, 287)","(637, 283)","(646, 281)","(657, 281)","(648, 285)","(639, 288)","(706, 277)","(716, 272)","(727, 273)","(742, 274)","(729, 278)","(717, 278)","(652, 374)","(654, 363)","(661, 357)","(669, 358)","(679, 355)","(697, 359)","(720, 367)","(701, 378)","(686, 384)","(675, 387)","(667, 387)","(658, 383)","(658, 373)","(664, 368)","(671, 367)","(681, 365)","(710, 367)","(683, 368)","(673, 370)","(665, 370)"
15,171,15,0.5004999999999991,0:00:00.500500,0,"(622, 291)","(619, 312)","(620, 332)","(627, 354)","(636, 375)","(645, 396)","(657, 417)","(670, 435)","(690, 443)","(717, 438)","(746, 427)","(775, 412)","(799, 392)","(815, 367)","(821, 338)","(823, 308)","(824, 278)","(622, 261)","(628, 253)","(638, 250)","(650, 251)","(663, 255)","(686, 251)","(706, 243)","(728, 241)","(750, 245)","(768, 254)","(671, 272)","(667, 286)","(662, 300)","(658, 315)","(653, 332)","(661, 336)","(671, 339)","(682, 335)","(694, 330)","(634, 286)","(640, 281)","(649, 279)","(661, 281)","(650, 284)","(641, 286)","(709, 277)","(718, 272)","(729, 273)","(743, 276)","(730, 278)","(718, 278)","(652, 374)","(655, 362)","(664, 355)","(674, 356)","(683, 354)","(702, 357)","(725, 367)","(706, 381)","(689, 388)","(679, 390)","(668, 389)","(659, 384)","(658, 373)","(666, 366)","(675, 365)","(685, 364)","(717, 367)","(687, 372)","(677, 374)","(667, 374)"
16,171,16,0.5338666666666656,0:00:00.533867,0,"(623, 287)","(620, 308)","(620, 330)","(627, 353)","(637, 374)","(646, 396)","(659, 417)","(671, 436)","(690, 444)","(715, 441)","(743, 430)","(772, 416)","(796, 398)","(814, 373)","(822, 344)","(825, 313)","(827, 282)","(624, 259)","(631, 251)","(642, 249)","(654, 250)","(667, 254)","(690, 250)","(709, 243)","(731, 240)","(753, 243)","(772, 253)","(675, 270)","(671, 285)","(665, 299)","(660, 314)","(654, 331)","(662, 335)","(672, 337)","(685, 333)","(697, 329)","(634, 283)","(641, 277)","(650, 276)","(664, 280)","(652, 282)","(642, 284)","(711, 276)","(721, 270)","(733, 270)","(747, 274)","(733, 276)","(722, 276)","(654, 373)","(657, 360)","(667, 354)","(675, 355)","(685, 352)","(705, 357)","(728, 366)","(709, 384)","(691, 393)","(681, 395)","(671, 394)","(661, 386)","(660, 372)","(668, 364)","(677, 363)","(686, 362)","(720, 367)","(689, 376)","(679, 377)","(670, 377)"
17,171,17,0.5672333333333321,0:00:00.567233,0,"(626, 284)","(622, 306)","(622, 329)","(630, 351)","(639, 373)","(648, 395)","(660, 415)","(673, 435)","(692, 442)","(716, 438)","(743, 427)","(772, 414)","(797, 396)","(815, 371)","(823, 342)","(825, 312)","(827, 281)","(626, 257)","(633, 248)","(645, 247)","(658, 249)","(671, 253)","(692, 249)","(712, 242)","(735, 240)","(757, 243)","(776, 252)","(678, 270)","(674, 284)","(669, 298)","(664, 313)","(658, 330)","(666, 334)","(676, 336)","(688, 332)","(700, 328)","(636, 279)","(643, 273)","(653, 272)","(667, 278)","(654, 280)","(644, 281)","(715, 275)","(725, 267)","(738, 268)","(752, 272)","(738, 275)","(726, 275)","(655, 370)","(659, 358)","(669, 351)","(678, 353)","(688, 350)","(708, 355)","(730, 365)","(711, 383)","(694, 392)","(683, 394)","(673, 393)","(662, 385)","(661, 369)","(671, 361)","(680, 361)","(690, 360)","(722, 365)","(692, 375)","(681, 377)","(672, 377)"
18,171,18,0.6005999999999987,0:00:00.600600,0,"(628, 282)","(624, 303)","(623, 325)","(630, 348)","(639, 369)","(648, 392)","(661, 413)","(674, 432)","(694, 440)","(719, 437)","(748, 425)","(777, 411)","(802, 393)","(820, 368)","(828, 338)","(831, 308)","(832, 278)","(628, 255)","(635, 247)","(647, 245)","(660, 246)","(673, 251)","(695, 248)","(715, 241)","(738, 238)","(760, 241)","(780, 250)","(681, 267)","(676, 282)","(671, 297)","(666, 312)","(660, 328)","(668, 332)","(678, 335)","(690, 331)","(703, 327)","(639, 277)","(646, 270)","(656, 270)","(670, 276)","(657, 278)","(646, 279)","(718, 273)","(729, 265)","(742, 265)","(757, 270)","(742, 273)","(729, 273)","(657, 369)","(661, 357)","(670, 350)","(680, 352)","(690, 349)","(709, 354)","(732, 364)","(713, 381)","(696, 390)","(684, 392)","(674, 391)","(664, 383)","(663, 368)","(672, 361)","(681, 360)","(691, 359)","(724, 364)","(694, 373)","(683, 374)","(673, 374)"
19,171,19,0.6339666666666652,0:00:00.633967,0,"(629, 280)","(625, 302)","(625, 325)","(633, 348)","(641, 370)","(650, 392)","(663, 413)","(676, 431)","(695, 438)","(720, 435)","(749, 425)","(778, 411)","(803, 393)","(821, 369)","(829, 340)","(832, 310)","(834, 280)","(631, 252)","(638, 244)","(650, 243)","(663, 244)","(676, 249)","(699, 245)","(719, 239)","(742, 237)","(764, 240)","(784, 249)","(684, 266)","(679, 281)","(674, 296)","(669, 311)","(662, 327)","(670, 332)","(680, 334)","(693, 330)","(705, 326)","(641, 275)","(648, 268)","(659, 268)","(672, 275)","(659, 277)","(648, 278)","(721, 273)","(731, 264)","(745, 264)","(760, 269)","(745, 273)","(732, 273)","(658, 368)","(664, 357)","(674, 350)","(683, 352)","(693, 349)","(712, 354)","(735, 363)","(715, 380)","(697, 388)","(686, 390)","(676, 389)","(666, 382)","(665, 367)","(675, 360)","(684, 360)","(694, 359)","(727, 363)","(696, 372)","(685, 373)","(676, 372)"
20,171,20,0.6673333333333318,0:00:00.667333,0,"(630, 280)","(627, 303)","(628, 326)","(636, 349)","(644, 371)","(654, 394)","(666, 414)","(680, 432)","(699, 438)","(722, 434)","(750, 425)","(779, 412)","(804, 395)","(822, 371)","(830, 342)","(832, 312)","(834, 282)","(632, 251)","(639, 243)","(651, 242)","(665, 244)","(679, 248)","(702, 246)","(723, 239)","(746, 237)","(769, 240)","(787, 249)","(687, 266)","(683, 280)","(677, 295)","(672, 311)","(666, 327)","(673, 331)","(683, 333)","(695, 330)","(708, 325)","(643, 274)","(650, 267)","(661, 268)","(674, 274)","(661, 276)","(650, 277)","(724, 271)","(734, 263)","(748, 264)","(762, 269)","(748, 272)","(735, 272)","(660, 368)","(666, 357)","(677, 351)","(686, 352)","(696, 349)","(715, 354)","(736, 361)","(718, 378)","(701, 386)","(690, 388)","(681, 387)","(669, 381)","(667, 367)","(679, 361)","(687, 360)","(697, 359)","(728, 361)","(699, 369)","(689, 371)","(680, 370)"
21,171,21,0.7006999999999983,0:00:00.700700,0,"(630, 279)","(628, 303)","(630, 326)","(639, 350)","(646, 372)","(656, 395)","(669, 415)","(684, 432)","(703, 436)","(728, 433)","(756, 423)","(785, 410)","(809, 392)","(826, 368)","(833, 340)","(835, 310)","(837, 280)","(634, 250)","(641, 242)","(653, 240)","(667, 242)","(681, 247)","(706, 244)","(727, 238)","(750, 236)","(772, 239)","(790, 248)","(691, 264)","(687, 279)","(682, 294)","(677, 310)","(670, 326)","(677, 330)","(687, 332)","(699, 328)","(711, 324)","(646, 273)","(653, 265)","(664, 265)","(677, 272)","(665, 274)","(653, 275)","(728, 270)","(738, 262)","(751, 263)","(765, 268)","(752, 271)","(739, 271)","(664, 367)","(670, 356)","(682, 349)","(690, 351)","(700, 348)","(717, 353)","(737, 361)","(720, 376)","(704, 382)","(694, 384)","(684, 383)","(673, 378)","(671, 365)","(683, 359)","(691, 359)","(701, 358)","(728, 361)","(702, 364)","(692, 365)","(684, 365)"
22,171,22,0.7340666666666649,0:00:00.734067,0,"(634, 274)","(631, 298)","(632, 322)","(640, 346)","(648, 369)","(657, 391)","(670, 412)","(685, 430)","(705, 436)","(730, 432)","(758, 422)","(787, 408)","(811, 391)","(827, 367)","(834, 339)","(836, 310)","(838, 280)","(638, 249)","(646, 240)","(659, 239)","(674, 241)","(688, 245)","(712, 243)","(733, 236)","(755, 235)","(777, 239)","(793, 248)","(696, 263)","(692, 278)","(687, 293)","(682, 309)","(673, 323)","(681, 328)","(691, 330)","(704, 326)","(716, 322)","(652, 272)","(659, 269)","(670, 268)","(682, 271)","(671, 274)","(660, 275)","(732, 269)","(743, 265)","(755, 267)","(768, 269)","(755, 272)","(743, 271)","(667, 365)","(674, 355)","(685, 349)","(694, 350)","(704, 347)","(722, 352)","(742, 359)","(725, 374)","(709, 382)","(697, 384)","(688, 383)","(676, 377)","(674, 364)","(686, 359)","(695, 359)","(706, 357)","(733, 359)","(707, 363)","(696, 365)","(687, 365)"
23,171,23,0.7674333333333314,0:00:00.767433,0,"(637, 273)","(635, 297)","(637, 319)","(643, 343)","(650, 367)","(659, 390)","(673, 411)","(689, 429)","(711, 435)","(737, 431)","(767, 422)","(795, 408)","(817, 388)","(833, 363)","(839, 335)","(843, 307)","(845, 277)","(643, 248)","(651, 238)","(664, 236)","(679, 238)","(695, 242)","(720, 242)","(741, 235)","(763, 234)","(785, 238)","(802, 248)","(703, 262)","(699, 277)","(695, 292)","(691, 308)","(681, 323)","(689, 327)","(699, 329)","(712, 326)","(725, 322)","(658, 274)","(666, 272)","(676, 270)","(689, 272)","(677, 275)","(666, 276)","(740, 271)","(752, 269)","(765, 270)","(779, 271)","(764, 274)","(751, 274)","(673, 364)","(682, 354)","(693, 348)","(703, 349)","(712, 347)","(730, 351)","(749, 360)","(732, 375)","(715, 382)","(705, 383)","(694, 383)","(683, 377)","(681, 363)","(694, 359)","(703, 359)","(713, 357)","(741, 360)","(714, 364)","(704, 366)","(694, 365)"
24,171,24,0.800799999999998,0:00:00.800800,0,"(642, 268)","(640, 293)","(642, 318)","(648, 343)","(654, 367)","(663, 391)","(677, 412)","(693, 429)","(716, 434)","(743, 431)","(772, 422)","(800, 408)","(823, 389)","(839, 366)","(846, 338)","(851, 310)","(855, 281)","(651, 247)","(659, 236)","(674, 233)","(690, 236)","(706, 241)","(732, 240)","(754, 235)","(776, 234)","(797, 238)","(813, 248)","(715, 260)","(711, 275)","(707, 291)","(703, 307)","(691, 321)","(699, 325)","(708, 328)","(721, 325)","(734, 320)","(667, 272)","(676, 271)","(687, 269)","(699, 269)","(687, 273)","(677, 274)","(749, 270)","(761, 270)","(773, 272)","(787, 273)","(772, 275)","(760, 273)","(680, 361)","(690, 354)","(703, 348)","(712, 349)","(721, 347)","(739, 351)","(757, 358)","(740, 373)","(724, 380)","(713, 382)","(703, 381)","(691, 375)","(688, 361)","(703, 358)","(712, 358)","(722, 357)","(749, 359)","(723, 362)","(713, 364)","(703, 363)"
25,171,25,0.8341666666666645,0:00:00.834167,0,"(648, 265)","(647, 290)","(648, 314)","(652, 340)","(657, 365)","(666, 390)","(681, 411)","(700, 428)","(726, 434)","(755, 431)","(783, 424)","(809, 411)","(830, 391)","(842, 367)","(850, 340)","(856, 313)","(861, 284)","(659, 245)","(670, 234)","(686, 231)","(704, 234)","(721, 240)","(748, 241)","(768, 236)","(790, 236)","(810, 241)","(826, 252)","(730, 260)","(727, 276)","(724, 291)","(721, 307)","(707, 322)","(714, 326)","(724, 329)","(736, 327)","(748, 323)","(678, 270)","(688, 269)","(699, 268)","(713, 270)","(699, 273)","(688, 273)","(762, 273)","(775, 272)","(788, 274)","(802, 276)","(787, 278)","(774, 277)","(691, 361)","(703, 354)","(717, 349)","(726, 351)","(735, 349)","(751, 354)","(770, 362)","(752, 375)","(735, 380)","(725, 380)","(715, 379)","(702, 374)","(698, 361)","(716, 359)","(726, 360)","(735, 359)","(763, 362)","(735, 363)","(726, 363)","(716, 363)"
26,171,26,0.867533333333331,0:00:00.867533,0,"(653, 261)","(651, 287)","(653, 313)","(656, 340)","(662, 366)","(672, 391)","(689, 412)","(711, 427)","(738, 433)","(768, 432)","(796, 424)","(820, 408)","(838, 387)","(848, 362)","(857, 337)","(863, 311)","(867, 285)","(671, 241)","(685, 232)","(702, 231)","(721, 235)","(738, 242)","(765, 244)","(786, 240)","(807, 240)","(826, 246)","(841, 257)","(749, 262)","(746, 277)","(743, 293)","(740, 310)","(722, 323)","(731, 327)","(741, 331)","(752, 329)","(763, 326)","(690, 268)","(702, 268)","(714, 268)","(726, 270)","(714, 273)","(701, 273)","(777, 275)","(791, 275)","(803, 278)","(816, 280)","(802, 283)","(789, 281)","(705, 361)","(719, 354)","(732, 351)","(741, 354)","(750, 352)","(765, 357)","(782, 366)","(765, 377)","(750, 381)","(739, 381)","(729, 379)","(717, 374)","(711, 361)","(731, 361)","(740, 363)","(750, 362)","(774, 366)","(750, 363)","(740, 364)","(731, 362)"
