,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,233,10,0.333666666666666,0:00:00.333667,0,"(584, 192)","(583, 206)","(583, 220)","(584, 234)","(586, 250)","(591, 264)","(600, 276)","(612, 285)","(629, 287)","(648, 285)","(666, 278)","(684, 269)","(698, 258)","(707, 241)","(711, 223)","(711, 205)","(713, 186)","(587, 178)","(590, 171)","(599, 167)","(608, 167)","(618, 169)","(636, 165)","(647, 160)","(659, 159)","(671, 162)","(681, 168)","(626, 179)","(625, 187)","(623, 194)","(622, 202)","(615, 218)","(620, 219)","(626, 219)","(633, 218)","(641, 216)","(596, 187)","(602, 183)","(609, 182)","(616, 185)","(609, 187)","(602, 188)","(647, 182)","(654, 177)","(661, 176)","(669, 180)","(662, 182)","(654, 183)","(604, 246)","(610, 238)","(619, 234)","(626, 235)","(634, 233)","(647, 236)","(660, 242)","(647, 251)","(635, 255)","(627, 256)","(619, 257)","(611, 255)","(607, 246)","(619, 241)","(626, 241)","(634, 240)","(656, 243)","(635, 247)","(627, 249)","(619, 249)"
11,233,11,0.3670333333333326,0:00:00.367033,0,"(582, 193)","(581, 207)","(581, 221)","(582, 236)","(585, 252)","(590, 266)","(599, 278)","(611, 287)","(629, 289)","(648, 286)","(666, 279)","(684, 270)","(698, 258)","(707, 242)","(711, 224)","(712, 205)","(713, 187)","(586, 178)","(590, 171)","(599, 168)","(608, 168)","(617, 170)","(636, 167)","(647, 162)","(659, 160)","(671, 163)","(681, 168)","(626, 180)","(625, 188)","(623, 196)","(622, 204)","(614, 219)","(620, 220)","(626, 221)","(634, 219)","(641, 217)","(595, 188)","(601, 183)","(609, 183)","(616, 186)","(609, 189)","(601, 189)","(647, 183)","(654, 177)","(662, 177)","(669, 180)","(662, 183)","(655, 184)","(603, 247)","(610, 240)","(619, 236)","(626, 237)","(634, 235)","(647, 237)","(660, 242)","(647, 252)","(635, 256)","(627, 257)","(619, 258)","(610, 256)","(607, 247)","(619, 242)","(627, 242)","(634, 241)","(657, 243)","(635, 249)","(627, 250)","(619, 250)"
12,233,12,0.4003999999999992,0:00:00.400400,0,"(583, 194)","(582, 208)","(581, 222)","(582, 237)","(584, 253)","(590, 267)","(599, 280)","(611, 289)","(628, 291)","(648, 288)","(666, 281)","(684, 272)","(699, 260)","(708, 244)","(711, 225)","(712, 206)","(714, 187)","(586, 181)","(590, 173)","(598, 170)","(607, 170)","(617, 172)","(636, 168)","(647, 163)","(659, 162)","(671, 164)","(680, 170)","(626, 182)","(625, 190)","(623, 197)","(622, 206)","(614, 221)","(620, 222)","(626, 223)","(634, 221)","(641, 219)","(595, 190)","(601, 184)","(609, 184)","(615, 188)","(608, 190)","(601, 190)","(647, 185)","(654, 179)","(661, 178)","(669, 182)","(662, 184)","(654, 185)","(603, 249)","(610, 241)","(619, 238)","(626, 238)","(634, 236)","(647, 238)","(661, 244)","(648, 254)","(635, 258)","(627, 259)","(619, 259)","(610, 258)","(606, 248)","(619, 244)","(627, 243)","(635, 243)","(657, 245)","(635, 251)","(627, 252)","(619, 252)"
13,233,13,0.4337666666666658,0:00:00.433767,0,"(581, 196)","(580, 210)","(580, 225)","(581, 240)","(584, 256)","(590, 270)","(599, 283)","(612, 291)","(630, 293)","(649, 291)","(667, 284)","(684, 274)","(699, 262)","(707, 245)","(711, 226)","(712, 207)","(713, 188)","(585, 182)","(589, 175)","(598, 171)","(607, 171)","(617, 174)","(637, 170)","(647, 166)","(660, 164)","(671, 166)","(681, 172)","(626, 183)","(625, 191)","(624, 199)","(622, 208)","(614, 223)","(620, 224)","(626, 225)","(634, 223)","(641, 221)","(594, 191)","(600, 186)","(608, 185)","(615, 190)","(608, 192)","(600, 192)","(647, 186)","(654, 181)","(662, 180)","(669, 184)","(662, 186)","(655, 187)","(603, 250)","(610, 243)","(619, 240)","(627, 240)","(635, 238)","(648, 240)","(661, 245)","(649, 256)","(636, 260)","(628, 261)","(619, 261)","(610, 260)","(606, 250)","(619, 246)","(627, 246)","(635, 245)","(658, 246)","(635, 252)","(627, 253)","(619, 254)"
14,233,14,0.4671333333333324,0:00:00.467133,0,"(582, 196)","(580, 210)","(580, 225)","(581, 240)","(583, 256)","(589, 271)","(599, 284)","(612, 293)","(630, 296)","(650, 293)","(668, 285)","(687, 276)","(701, 263)","(709, 246)","(712, 227)","(713, 208)","(714, 189)","(585, 184)","(589, 177)","(598, 173)","(607, 173)","(617, 176)","(636, 172)","(647, 167)","(660, 165)","(672, 168)","(682, 174)","(626, 185)","(625, 193)","(624, 201)","(622, 210)","(614, 225)","(620, 227)","(626, 227)","(634, 225)","(642, 224)","(595, 192)","(601, 187)","(609, 187)","(615, 191)","(609, 193)","(601, 193)","(648, 188)","(654, 182)","(662, 181)","(670, 185)","(663, 187)","(655, 188)","(603, 252)","(610, 245)","(620, 241)","(627, 242)","(635, 240)","(648, 242)","(662, 247)","(649, 257)","(636, 260)","(628, 262)","(620, 262)","(611, 261)","(607, 252)","(620, 249)","(627, 248)","(635, 247)","(658, 248)","(636, 253)","(628, 254)","(620, 254)"
15,233,15,0.5004999999999991,0:00:00.500500,0,"(582, 198)","(580, 211)","(580, 226)","(581, 241)","(584, 258)","(590, 273)","(600, 286)","(613, 295)","(631, 298)","(651, 296)","(669, 288)","(687, 278)","(701, 265)","(710, 247)","(713, 228)","(713, 208)","(713, 189)","(585, 185)","(589, 178)","(598, 174)","(607, 174)","(617, 177)","(636, 174)","(648, 169)","(660, 167)","(673, 170)","(682, 176)","(626, 186)","(625, 195)","(624, 203)","(622, 212)","(614, 227)","(620, 228)","(626, 229)","(634, 227)","(642, 225)","(595, 194)","(601, 189)","(609, 188)","(616, 192)","(608, 194)","(601, 195)","(648, 189)","(655, 183)","(663, 183)","(670, 186)","(663, 189)","(655, 190)","(603, 254)","(611, 248)","(620, 244)","(628, 245)","(636, 243)","(649, 244)","(663, 249)","(650, 258)","(637, 261)","(629, 263)","(621, 263)","(611, 262)","(607, 254)","(620, 250)","(628, 250)","(636, 249)","(659, 250)","(637, 255)","(628, 256)","(620, 256)"
16,233,16,0.5338666666666656,0:00:00.533867,0,"(583, 198)","(582, 211)","(582, 226)","(583, 242)","(585, 259)","(591, 275)","(601, 288)","(614, 298)","(632, 301)","(653, 299)","(672, 291)","(689, 280)","(702, 266)","(710, 248)","(713, 229)","(713, 210)","(714, 190)","(586, 186)","(589, 178)","(598, 174)","(608, 175)","(618, 177)","(636, 175)","(648, 169)","(661, 167)","(674, 170)","(684, 177)","(626, 187)","(625, 196)","(624, 204)","(622, 213)","(615, 227)","(620, 229)","(627, 230)","(635, 228)","(642, 226)","(596, 194)","(601, 189)","(609, 188)","(616, 193)","(609, 195)","(601, 195)","(649, 190)","(655, 184)","(664, 183)","(671, 187)","(664, 190)","(656, 190)","(604, 256)","(612, 249)","(621, 245)","(628, 247)","(636, 244)","(649, 246)","(663, 251)","(650, 263)","(637, 266)","(629, 267)","(621, 267)","(612, 266)","(607, 255)","(621, 251)","(628, 251)","(636, 250)","(659, 252)","(637, 260)","(628, 261)","(621, 261)"
17,233,17,0.5672333333333321,0:00:00.567233,0,"(583, 199)","(582, 213)","(583, 229)","(585, 245)","(587, 261)","(593, 277)","(603, 292)","(615, 302)","(633, 305)","(653, 302)","(671, 293)","(688, 282)","(702, 268)","(710, 250)","(713, 231)","(714, 212)","(715, 192)","(585, 185)","(589, 177)","(598, 174)","(608, 174)","(618, 177)","(637, 175)","(648, 169)","(661, 167)","(674, 170)","(684, 176)","(627, 187)","(625, 196)","(624, 204)","(622, 213)","(615, 228)","(621, 230)","(627, 230)","(635, 229)","(642, 226)","(595, 194)","(601, 189)","(609, 188)","(616, 193)","(609, 195)","(601, 196)","(649, 190)","(656, 184)","(664, 183)","(672, 188)","(665, 190)","(656, 191)","(606, 259)","(612, 250)","(621, 246)","(628, 247)","(636, 245)","(650, 248)","(663, 255)","(651, 268)","(638, 272)","(629, 273)","(621, 273)","(612, 271)","(609, 259)","(621, 252)","(628, 252)","(637, 251)","(660, 256)","(637, 265)","(629, 266)","(621, 266)"
18,233,18,0.6005999999999987,0:00:00.600600,0,"(582, 200)","(582, 214)","(583, 229)","(585, 245)","(588, 261)","(593, 277)","(602, 291)","(615, 301)","(633, 304)","(653, 302)","(671, 293)","(689, 282)","(702, 268)","(710, 250)","(713, 231)","(714, 212)","(715, 193)","(585, 183)","(590, 176)","(598, 173)","(608, 174)","(618, 177)","(638, 173)","(650, 168)","(662, 165)","(674, 168)","(684, 175)","(628, 187)","(627, 196)","(625, 204)","(624, 213)","(616, 228)","(622, 230)","(628, 231)","(636, 229)","(643, 227)","(596, 194)","(602, 189)","(610, 188)","(617, 193)","(610, 196)","(602, 196)","(649, 190)","(656, 184)","(665, 183)","(672, 188)","(665, 191)","(657, 191)","(606, 260)","(612, 251)","(622, 246)","(629, 248)","(637, 245)","(651, 248)","(663, 256)","(651, 268)","(638, 273)","(629, 274)","(621, 274)","(612, 271)","(609, 260)","(622, 254)","(629, 254)","(638, 253)","(659, 257)","(638, 264)","(629, 265)","(622, 265)"
19,233,19,0.6339666666666652,0:00:00.633967,0,"(584, 199)","(583, 213)","(584, 228)","(586, 243)","(589, 260)","(594, 275)","(602, 288)","(614, 298)","(632, 300)","(652, 298)","(670, 290)","(687, 279)","(701, 266)","(709, 248)","(713, 230)","(714, 211)","(715, 192)","(587, 181)","(590, 172)","(599, 169)","(608, 170)","(618, 173)","(639, 169)","(650, 164)","(663, 162)","(675, 164)","(684, 171)","(628, 186)","(627, 195)","(626, 203)","(625, 213)","(617, 227)","(622, 229)","(628, 230)","(635, 228)","(643, 226)","(597, 193)","(602, 187)","(611, 187)","(618, 192)","(610, 195)","(602, 195)","(649, 189)","(656, 182)","(665, 181)","(672, 186)","(666, 190)","(657, 190)","(607, 259)","(613, 251)","(621, 246)","(628, 248)","(636, 245)","(647, 248)","(659, 256)","(647, 264)","(636, 268)","(628, 269)","(621, 269)","(613, 267)","(611, 258)","(621, 253)","(628, 253)","(636, 253)","(654, 256)","(636, 259)","(628, 260)","(621, 260)"
20,233,20,0.6673333333333318,0:00:00.667333,0,"(583, 194)","(583, 208)","(583, 223)","(585, 239)","(588, 256)","(595, 271)","(604, 285)","(616, 295)","(632, 297)","(651, 294)","(670, 286)","(688, 276)","(702, 262)","(711, 245)","(714, 226)","(715, 206)","(716, 187)","(587, 176)","(590, 167)","(598, 163)","(608, 164)","(618, 167)","(640, 163)","(651, 157)","(664, 155)","(676, 158)","(684, 166)","(629, 183)","(628, 192)","(626, 201)","(624, 210)","(617, 225)","(622, 227)","(628, 228)","(636, 226)","(643, 224)","(597, 191)","(603, 185)","(611, 184)","(619, 190)","(611, 193)","(603, 193)","(650, 187)","(657, 180)","(666, 179)","(673, 184)","(667, 188)","(658, 189)","(609, 256)","(615, 248)","(622, 243)","(628, 245)","(635, 243)","(646, 247)","(657, 254)","(646, 263)","(635, 266)","(628, 267)","(621, 267)","(614, 264)","(613, 255)","(622, 251)","(628, 251)","(635, 250)","(652, 254)","(635, 257)","(628, 257)","(622, 257)"
21,233,21,0.7006999999999983,0:00:00.700700,0,"(584, 194)","(583, 208)","(583, 223)","(586, 239)","(590, 256)","(597, 271)","(606, 284)","(618, 292)","(634, 294)","(652, 291)","(670, 283)","(688, 273)","(702, 259)","(711, 243)","(715, 224)","(716, 205)","(717, 186)","(587, 173)","(590, 164)","(599, 160)","(608, 161)","(618, 165)","(641, 160)","(652, 154)","(664, 151)","(676, 154)","(685, 163)","(630, 181)","(629, 189)","(627, 198)","(626, 207)","(618, 223)","(623, 225)","(629, 226)","(636, 224)","(643, 222)","(597, 189)","(603, 183)","(612, 183)","(619, 188)","(612, 191)","(603, 191)","(650, 185)","(658, 178)","(667, 177)","(674, 181)","(668, 186)","(659, 187)","(611, 253)","(616, 245)","(623, 240)","(629, 242)","(635, 240)","(646, 244)","(656, 252)","(646, 261)","(636, 265)","(629, 266)","(622, 265)","(615, 263)","(615, 253)","(623, 248)","(629, 248)","(636, 247)","(651, 252)","(635, 255)","(628, 255)","(622, 255)"
22,233,22,0.7340666666666649,0:00:00.734067,0,"(584, 192)","(583, 207)","(583, 222)","(586, 238)","(590, 255)","(597, 270)","(606, 282)","(618, 290)","(635, 292)","(653, 289)","(671, 281)","(689, 271)","(704, 258)","(712, 241)","(716, 223)","(716, 203)","(717, 184)","(588, 169)","(591, 161)","(600, 157)","(609, 158)","(619, 162)","(643, 157)","(653, 151)","(665, 148)","(676, 150)","(685, 158)","(631, 178)","(630, 187)","(629, 195)","(627, 204)","(620, 221)","(625, 222)","(630, 223)","(638, 221)","(645, 220)","(599, 187)","(604, 181)","(612, 180)","(620, 186)","(613, 189)","(604, 189)","(652, 183)","(659, 176)","(668, 175)","(675, 179)","(669, 183)","(660, 184)","(612, 251)","(616, 242)","(624, 238)","(630, 239)","(637, 237)","(647, 241)","(658, 250)","(648, 259)","(638, 263)","(631, 264)","(624, 263)","(616, 260)","(616, 250)","(624, 245)","(631, 245)","(638, 244)","(653, 250)","(637, 253)","(630, 253)","(624, 253)"
23,233,23,0.7674333333333314,0:00:00.767433,0,"(584, 191)","(583, 205)","(584, 220)","(586, 236)","(591, 253)","(597, 268)","(607, 280)","(619, 288)","(636, 290)","(654, 287)","(672, 280)","(690, 270)","(705, 258)","(713, 241)","(717, 222)","(718, 203)","(719, 184)","(589, 168)","(592, 159)","(600, 155)","(610, 156)","(620, 159)","(644, 155)","(654, 148)","(667, 146)","(679, 149)","(688, 158)","(632, 176)","(631, 184)","(630, 193)","(628, 202)","(621, 219)","(626, 220)","(631, 221)","(639, 219)","(646, 218)","(599, 184)","(605, 179)","(613, 178)","(621, 183)","(614, 187)","(605, 187)","(653, 181)","(660, 174)","(669, 173)","(676, 177)","(670, 181)","(661, 182)","(612, 249)","(617, 241)","(624, 236)","(631, 238)","(638, 236)","(648, 240)","(658, 248)","(649, 257)","(639, 260)","(631, 261)","(624, 261)","(617, 258)","(616, 248)","(625, 243)","(631, 243)","(638, 243)","(654, 248)","(638, 251)","(631, 251)","(624, 252)"
24,233,24,0.800799999999998,0:00:00.800800,0,"(586, 190)","(586, 204)","(587, 218)","(591, 234)","(595, 250)","(601, 265)","(610, 278)","(621, 287)","(637, 289)","(656, 286)","(674, 278)","(692, 269)","(705, 255)","(714, 239)","(718, 220)","(719, 201)","(720, 183)","(590, 166)","(594, 157)","(602, 153)","(612, 154)","(622, 158)","(645, 153)","(656, 147)","(668, 144)","(680, 147)","(688, 155)","(634, 174)","(633, 183)","(632, 191)","(630, 200)","(623, 217)","(628, 219)","(633, 219)","(641, 218)","(648, 216)","(601, 183)","(606, 178)","(615, 177)","(623, 182)","(615, 186)","(607, 186)","(655, 179)","(662, 172)","(671, 171)","(678, 176)","(672, 180)","(663, 181)","(614, 247)","(619, 239)","(627, 235)","(632, 236)","(639, 235)","(650, 239)","(660, 247)","(650, 256)","(640, 259)","(633, 260)","(627, 260)","(619, 257)","(618, 247)","(627, 242)","(633, 242)","(640, 242)","(655, 247)","(639, 250)","(633, 250)","(627, 250)"
25,233,25,0.8341666666666645,0:00:00.834167,0,"(587, 191)","(587, 205)","(588, 221)","(591, 236)","(595, 252)","(601, 267)","(611, 279)","(624, 286)","(640, 289)","(659, 286)","(678, 279)","(695, 270)","(708, 256)","(715, 239)","(719, 221)","(720, 202)","(721, 183)","(590, 166)","(594, 157)","(603, 153)","(613, 154)","(623, 157)","(647, 153)","(658, 147)","(671, 145)","(683, 148)","(692, 157)","(635, 173)","(634, 182)","(633, 191)","(632, 200)","(624, 217)","(629, 218)","(635, 219)","(642, 218)","(649, 216)","(602, 183)","(607, 177)","(616, 176)","(623, 182)","(616, 185)","(608, 185)","(656, 179)","(664, 172)","(672, 171)","(680, 176)","(673, 180)","(664, 181)","(618, 249)","(622, 240)","(629, 236)","(635, 237)","(642, 235)","(652, 239)","(663, 248)","(653, 255)","(643, 258)","(636, 259)","(629, 258)","(622, 256)","(621, 248)","(629, 243)","(635, 243)","(642, 242)","(658, 247)","(642, 248)","(635, 249)","(629, 248)"
26,233,26,0.867533333333331,0:00:00.867533,0,"(587, 192)","(588, 206)","(589, 221)","(592, 236)","(596, 252)","(602, 267)","(613, 279)","(626, 286)","(643, 288)","(662, 286)","(680, 279)","(697, 269)","(709, 255)","(716, 238)","(719, 220)","(720, 202)","(721, 183)","(591, 168)","(595, 158)","(605, 154)","(615, 154)","(625, 158)","(648, 154)","(659, 148)","(672, 147)","(685, 150)","(694, 159)","(637, 174)","(636, 183)","(636, 192)","(635, 202)","(626, 218)","(632, 219)","(638, 220)","(645, 219)","(652, 217)","(603, 183)","(609, 178)","(617, 177)","(625, 182)","(617, 185)","(609, 186)","(658, 179)","(665, 173)","(674, 172)","(682, 176)","(675, 181)","(666, 181)","(620, 249)","(625, 241)","(632, 237)","(638, 238)","(644, 236)","(655, 240)","(666, 248)","(656, 254)","(646, 257)","(639, 258)","(632, 257)","(625, 255)","(624, 248)","(632, 244)","(638, 244)","(645, 243)","(661, 247)","(645, 248)","(638, 248)","(632, 248)"
