,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,221,10,0.333666666666666,0:00:00.333667,0,"(494, 146)","(488, 189)","(487, 234)","(486, 279)","(491, 324)","(509, 366)","(534, 400)","(566, 429)","(605, 443)","(648, 440)","(691, 423)","(731, 401)","(761, 370)","(779, 331)","(790, 288)","(800, 247)","(808, 205)","(514, 126)","(535, 103)","(565, 95)","(597, 100)","(625, 115)","(674, 121)","(708, 114)","(743, 118)","(773, 134)","(789, 162)","(644, 165)","(640, 191)","(636, 217)","(632, 245)","(597, 265)","(612, 272)","(626, 279)","(643, 277)","(660, 276)","(548, 163)","(568, 158)","(588, 160)","(602, 172)","(584, 175)","(564, 171)","(687, 184)","(708, 177)","(729, 181)","(745, 192)","(727, 195)","(706, 192)","(567, 327)","(589, 315)","(609, 311)","(622, 317)","(636, 316)","(657, 328)","(678, 344)","(651, 361)","(629, 365)","(613, 364)","(599, 360)","(583, 349)","(577, 328)","(607, 325)","(619, 327)","(634, 329)","(667, 343)","(632, 342)","(617, 341)","(604, 337)"
11,221,11,0.3670333333333326,0:00:00.367033,0,"(493, 143)","(488, 188)","(488, 234)","(487, 280)","(492, 325)","(510, 368)","(537, 402)","(570, 432)","(609, 445)","(651, 442)","(694, 425)","(733, 402)","(762, 371)","(780, 331)","(791, 287)","(801, 244)","(808, 202)","(515, 124)","(536, 102)","(566, 95)","(598, 100)","(625, 115)","(676, 122)","(709, 115)","(743, 119)","(773, 136)","(789, 163)","(644, 165)","(640, 191)","(636, 217)","(633, 245)","(598, 266)","(613, 273)","(628, 279)","(645, 277)","(661, 276)","(547, 164)","(568, 164)","(587, 166)","(602, 173)","(584, 177)","(564, 174)","(688, 186)","(711, 184)","(731, 188)","(748, 195)","(728, 199)","(708, 196)","(569, 329)","(592, 316)","(611, 311)","(623, 318)","(638, 316)","(657, 328)","(678, 345)","(653, 361)","(632, 366)","(616, 365)","(602, 361)","(585, 350)","(579, 330)","(609, 327)","(621, 330)","(636, 332)","(667, 344)","(634, 341)","(619, 341)","(606, 337)"
12,221,12,0.4003999999999992,0:00:00.400400,0,"(492, 142)","(487, 187)","(487, 234)","(487, 280)","(491, 326)","(509, 370)","(537, 404)","(570, 433)","(609, 446)","(652, 443)","(695, 425)","(734, 402)","(764, 370)","(782, 330)","(792, 286)","(801, 245)","(808, 202)","(515, 124)","(535, 103)","(565, 94)","(597, 99)","(624, 115)","(677, 122)","(710, 114)","(744, 117)","(774, 134)","(790, 162)","(644, 165)","(640, 191)","(637, 217)","(633, 245)","(598, 267)","(614, 273)","(629, 280)","(646, 278)","(662, 276)","(547, 167)","(567, 170)","(586, 172)","(602, 175)","(583, 179)","(564, 176)","(688, 187)","(712, 189)","(730, 193)","(749, 196)","(728, 200)","(709, 197)","(570, 331)","(592, 319)","(612, 313)","(624, 319)","(638, 317)","(657, 329)","(677, 346)","(653, 361)","(632, 366)","(617, 366)","(603, 362)","(586, 351)","(581, 332)","(609, 331)","(622, 334)","(636, 335)","(666, 344)","(634, 340)","(620, 339)","(607, 336)"
13,221,13,0.4337666666666658,0:00:00.433767,0,"(492, 143)","(487, 188)","(488, 235)","(488, 281)","(492, 327)","(511, 370)","(539, 404)","(573, 434)","(613, 447)","(657, 443)","(700, 424)","(738, 399)","(767, 367)","(784, 326)","(794, 282)","(802, 241)","(808, 198)","(516, 125)","(536, 103)","(566, 95)","(598, 99)","(625, 115)","(679, 121)","(711, 113)","(745, 116)","(774, 132)","(790, 159)","(645, 164)","(642, 190)","(639, 217)","(635, 245)","(600, 265)","(615, 272)","(631, 279)","(648, 277)","(664, 274)","(547, 167)","(567, 169)","(587, 171)","(603, 174)","(584, 178)","(564, 176)","(690, 186)","(713, 187)","(732, 191)","(750, 194)","(731, 198)","(711, 195)","(573, 333)","(595, 317)","(614, 310)","(627, 316)","(642, 314)","(662, 327)","(682, 346)","(659, 366)","(637, 372)","(621, 372)","(606, 368)","(589, 357)","(583, 333)","(612, 327)","(625, 329)","(640, 330)","(671, 345)","(639, 347)","(624, 346)","(610, 343)"
14,221,14,0.4671333333333324,0:00:00.467133,0,"(491, 144)","(487, 189)","(488, 236)","(490, 282)","(496, 327)","(514, 370)","(542, 405)","(575, 437)","(614, 450)","(658, 446)","(700, 426)","(738, 400)","(767, 368)","(785, 327)","(795, 283)","(805, 240)","(810, 196)","(517, 124)","(537, 102)","(566, 93)","(598, 98)","(625, 114)","(682, 119)","(713, 111)","(747, 115)","(775, 131)","(791, 157)","(647, 162)","(644, 188)","(641, 215)","(639, 243)","(604, 264)","(619, 270)","(634, 277)","(651, 274)","(666, 272)","(548, 166)","(568, 169)","(587, 170)","(604, 172)","(585, 176)","(565, 174)","(692, 183)","(715, 186)","(734, 190)","(752, 193)","(732, 196)","(712, 192)","(575, 333)","(596, 315)","(617, 308)","(630, 313)","(646, 312)","(667, 325)","(686, 346)","(664, 371)","(641, 380)","(624, 379)","(609, 375)","(591, 361)","(586, 333)","(615, 325)","(628, 327)","(644, 328)","(675, 344)","(643, 352)","(627, 351)","(613, 348)"
15,221,15,0.5004999999999991,0:00:00.500500,0,"(491, 145)","(487, 190)","(488, 238)","(490, 283)","(495, 328)","(514, 371)","(542, 406)","(576, 437)","(616, 450)","(659, 446)","(700, 425)","(738, 400)","(767, 368)","(785, 327)","(795, 282)","(804, 239)","(810, 195)","(515, 125)","(536, 102)","(566, 93)","(598, 98)","(626, 114)","(679, 119)","(711, 111)","(745, 114)","(774, 131)","(791, 158)","(647, 162)","(644, 189)","(641, 215)","(638, 244)","(603, 264)","(618, 271)","(634, 278)","(651, 275)","(667, 273)","(548, 166)","(568, 169)","(587, 170)","(604, 172)","(585, 176)","(566, 174)","(691, 184)","(714, 186)","(734, 190)","(752, 193)","(732, 196)","(712, 193)","(576, 333)","(597, 315)","(618, 308)","(631, 313)","(646, 312)","(667, 325)","(685, 346)","(663, 371)","(641, 380)","(624, 380)","(609, 376)","(591, 362)","(586, 333)","(616, 324)","(629, 326)","(644, 327)","(674, 345)","(643, 352)","(627, 352)","(613, 348)"
16,221,16,0.5338666666666656,0:00:00.533867,0,"(492, 144)","(487, 189)","(488, 236)","(489, 282)","(495, 327)","(514, 370)","(542, 405)","(576, 437)","(616, 450)","(659, 446)","(701, 425)","(738, 399)","(767, 367)","(785, 326)","(795, 281)","(804, 238)","(810, 194)","(517, 125)","(536, 102)","(565, 94)","(597, 98)","(625, 112)","(681, 118)","(713, 110)","(746, 114)","(775, 130)","(791, 157)","(647, 162)","(644, 189)","(641, 215)","(638, 243)","(603, 264)","(618, 271)","(634, 277)","(651, 275)","(667, 273)","(549, 166)","(569, 169)","(588, 170)","(604, 172)","(585, 176)","(566, 174)","(691, 184)","(714, 186)","(733, 190)","(751, 193)","(731, 196)","(711, 192)","(575, 332)","(596, 315)","(618, 308)","(630, 313)","(646, 312)","(667, 325)","(686, 346)","(663, 371)","(640, 379)","(624, 379)","(609, 375)","(590, 361)","(586, 332)","(616, 324)","(629, 326)","(644, 327)","(674, 344)","(642, 352)","(627, 352)","(613, 348)"
17,221,17,0.5672333333333321,0:00:00.567233,0,"(490, 144)","(486, 190)","(487, 237)","(488, 283)","(495, 329)","(515, 372)","(544, 407)","(578, 438)","(619, 451)","(663, 445)","(704, 424)","(742, 398)","(770, 364)","(787, 322)","(796, 277)","(805, 233)","(811, 188)","(516, 125)","(536, 103)","(565, 94)","(598, 98)","(626, 113)","(681, 118)","(713, 109)","(747, 113)","(776, 129)","(792, 156)","(648, 161)","(645, 187)","(643, 214)","(640, 242)","(606, 265)","(621, 271)","(636, 277)","(653, 274)","(669, 272)","(548, 165)","(569, 167)","(589, 168)","(605, 171)","(587, 175)","(567, 173)","(693, 181)","(715, 182)","(735, 186)","(753, 189)","(733, 193)","(713, 190)","(578, 333)","(599, 315)","(620, 307)","(633, 313)","(649, 311)","(670, 324)","(688, 345)","(667, 371)","(645, 380)","(627, 380)","(611, 376)","(593, 362)","(588, 333)","(618, 323)","(632, 325)","(647, 326)","(677, 343)","(646, 353)","(630, 353)","(615, 349)"
18,221,18,0.6005999999999987,0:00:00.600600,0,"(489, 144)","(485, 189)","(487, 237)","(487, 283)","(494, 329)","(515, 371)","(545, 406)","(581, 438)","(623, 451)","(666, 444)","(708, 422)","(744, 395)","(772, 362)","(789, 320)","(798, 275)","(806, 231)","(811, 186)","(515, 125)","(535, 103)","(566, 93)","(599, 98)","(626, 114)","(680, 118)","(712, 108)","(746, 110)","(776, 126)","(793, 153)","(649, 160)","(647, 186)","(645, 213)","(643, 242)","(608, 265)","(624, 271)","(639, 276)","(656, 274)","(671, 272)","(548, 165)","(569, 165)","(589, 166)","(605, 170)","(587, 174)","(567, 172)","(693, 179)","(716, 179)","(735, 183)","(754, 187)","(734, 190)","(714, 187)","(580, 332)","(602, 314)","(624, 307)","(636, 312)","(652, 310)","(673, 322)","(691, 342)","(671, 369)","(648, 379)","(630, 380)","(616, 376)","(597, 362)","(591, 332)","(622, 323)","(635, 325)","(650, 326)","(681, 341)","(649, 352)","(633, 352)","(619, 348)"
19,221,19,0.6339666666666652,0:00:00.633967,0,"(486, 151)","(483, 196)","(485, 244)","(488, 290)","(496, 336)","(519, 377)","(550, 411)","(585, 441)","(627, 452)","(669, 445)","(709, 421)","(746, 395)","(774, 362)","(790, 320)","(798, 274)","(805, 231)","(810, 187)","(511, 129)","(531, 105)","(562, 95)","(595, 98)","(623, 113)","(678, 116)","(711, 107)","(745, 109)","(775, 125)","(791, 153)","(647, 160)","(646, 188)","(644, 215)","(643, 244)","(609, 266)","(625, 272)","(640, 277)","(656, 274)","(671, 272)","(547, 167)","(568, 167)","(588, 168)","(604, 172)","(586, 176)","(566, 174)","(692, 179)","(715, 179)","(734, 182)","(752, 186)","(733, 189)","(713, 187)","(582, 333)","(604, 315)","(625, 308)","(638, 313)","(653, 310)","(674, 322)","(692, 341)","(671, 367)","(650, 378)","(633, 378)","(617, 375)","(599, 362)","(593, 333)","(623, 323)","(637, 325)","(652, 325)","(681, 340)","(651, 350)","(635, 351)","(621, 347)"
20,221,20,0.6673333333333318,0:00:00.667333,0,"(485, 152)","(482, 198)","(485, 246)","(487, 292)","(495, 338)","(519, 379)","(550, 412)","(586, 442)","(628, 453)","(672, 445)","(712, 421)","(748, 393)","(775, 359)","(790, 317)","(798, 272)","(804, 228)","(807, 184)","(510, 131)","(530, 106)","(561, 96)","(594, 99)","(622, 114)","(677, 116)","(710, 106)","(743, 108)","(773, 124)","(790, 152)","(647, 161)","(645, 188)","(645, 215)","(644, 244)","(609, 268)","(625, 273)","(641, 278)","(658, 275)","(673, 273)","(546, 168)","(568, 168)","(587, 169)","(604, 173)","(585, 177)","(565, 176)","(692, 180)","(714, 178)","(733, 181)","(751, 185)","(732, 188)","(713, 187)","(584, 333)","(606, 317)","(627, 310)","(639, 315)","(655, 312)","(675, 323)","(694, 339)","(672, 365)","(651, 376)","(634, 377)","(619, 374)","(600, 362)","(595, 333)","(625, 325)","(638, 326)","(653, 326)","(683, 338)","(652, 349)","(636, 349)","(622, 346)"
21,221,21,0.7006999999999983,0:00:00.700700,0,"(480, 159)","(479, 205)","(483, 253)","(487, 301)","(497, 346)","(523, 387)","(555, 421)","(592, 451)","(634, 461)","(676, 453)","(715, 426)","(749, 396)","(776, 360)","(792, 317)","(799, 271)","(806, 227)","(809, 181)","(506, 135)","(526, 111)","(556, 100)","(590, 103)","(619, 117)","(674, 118)","(706, 108)","(740, 109)","(770, 123)","(788, 150)","(645, 165)","(644, 192)","(643, 220)","(643, 249)","(610, 272)","(625, 278)","(641, 283)","(658, 280)","(673, 277)","(544, 174)","(565, 173)","(585, 173)","(601, 177)","(583, 181)","(563, 181)","(691, 182)","(713, 180)","(732, 182)","(751, 185)","(732, 190)","(712, 189)","(588, 338)","(606, 320)","(627, 312)","(641, 317)","(656, 314)","(677, 325)","(697, 343)","(676, 371)","(654, 383)","(637, 385)","(622, 382)","(603, 369)","(599, 338)","(626, 328)","(640, 330)","(655, 330)","(685, 342)","(654, 355)","(638, 356)","(624, 353)"
22,221,22,0.7340666666666649,0:00:00.734067,0,"(476, 164)","(475, 211)","(480, 260)","(485, 307)","(496, 352)","(522, 393)","(556, 426)","(594, 456)","(636, 466)","(678, 456)","(716, 428)","(750, 397)","(777, 361)","(792, 317)","(799, 271)","(805, 225)","(805, 180)","(503, 139)","(523, 115)","(553, 105)","(586, 107)","(614, 119)","(674, 120)","(705, 110)","(738, 111)","(768, 124)","(785, 149)","(643, 168)","(643, 196)","(643, 223)","(643, 253)","(609, 277)","(626, 282)","(642, 287)","(659, 283)","(674, 279)","(541, 178)","(563, 178)","(583, 178)","(599, 181)","(581, 185)","(561, 185)","(689, 184)","(711, 182)","(730, 183)","(749, 186)","(730, 190)","(711, 190)","(588, 343)","(609, 327)","(630, 319)","(643, 323)","(658, 320)","(677, 329)","(696, 344)","(676, 373)","(656, 386)","(639, 388)","(624, 385)","(604, 374)","(600, 343)","(629, 334)","(642, 335)","(656, 334)","(685, 344)","(655, 356)","(640, 358)","(626, 356)"
23,221,23,0.7674333333333314,0:00:00.767433,0,"(476, 167)","(476, 214)","(481, 262)","(487, 309)","(499, 357)","(526, 399)","(560, 435)","(598, 467)","(640, 477)","(682, 467)","(717, 437)","(749, 404)","(775, 365)","(790, 320)","(798, 274)","(803, 229)","(803, 183)","(506, 140)","(525, 119)","(554, 110)","(585, 112)","(612, 125)","(676, 126)","(705, 116)","(736, 115)","(764, 126)","(782, 149)","(644, 174)","(644, 203)","(644, 232)","(645, 262)","(611, 287)","(627, 293)","(644, 298)","(660, 293)","(674, 289)","(542, 179)","(563, 178)","(583, 178)","(599, 183)","(581, 187)","(561, 186)","(688, 188)","(710, 183)","(730, 185)","(748, 188)","(730, 194)","(710, 194)","(590, 355)","(606, 334)","(629, 324)","(644, 329)","(661, 325)","(683, 336)","(699, 357)","(682, 388)","(660, 403)","(642, 406)","(624, 403)","(603, 388)","(600, 356)","(628, 347)","(644, 348)","(660, 347)","(687, 357)","(660, 373)","(643, 376)","(626, 373)"
24,221,24,0.800799999999998,0:00:00.800800,0,"(472, 175)","(473, 223)","(479, 272)","(485, 319)","(497, 365)","(525, 405)","(559, 439)","(597, 469)","(639, 479)","(682, 469)","(718, 438)","(750, 405)","(776, 366)","(790, 322)","(798, 276)","(803, 231)","(803, 186)","(498, 157)","(518, 133)","(549, 121)","(584, 124)","(614, 137)","(672, 134)","(704, 124)","(737, 124)","(766, 136)","(782, 161)","(643, 184)","(644, 212)","(646, 240)","(647, 270)","(611, 292)","(628, 297)","(645, 303)","(662, 298)","(676, 294)","(538, 194)","(559, 196)","(580, 196)","(598, 196)","(578, 203)","(557, 203)","(686, 199)","(709, 198)","(729, 200)","(749, 200)","(730, 207)","(709, 207)","(589, 359)","(611, 345)","(634, 336)","(646, 341)","(661, 337)","(680, 346)","(699, 360)","(679, 390)","(659, 404)","(642, 406)","(628, 404)","(607, 391)","(600, 359)","(632, 352)","(645, 353)","(660, 352)","(687, 361)","(659, 374)","(644, 376)","(630, 374)"
25,221,25,0.8341666666666645,0:00:00.834167,0,"(471, 175)","(473, 222)","(479, 271)","(485, 320)","(497, 366)","(525, 407)","(559, 440)","(597, 470)","(640, 478)","(682, 467)","(718, 437)","(751, 404)","(777, 366)","(790, 322)","(798, 276)","(803, 232)","(803, 188)","(497, 157)","(518, 133)","(550, 122)","(584, 125)","(615, 139)","(672, 136)","(703, 125)","(737, 124)","(766, 136)","(783, 162)","(643, 183)","(644, 211)","(645, 239)","(647, 269)","(611, 292)","(628, 297)","(645, 303)","(662, 298)","(676, 293)","(536, 193)","(558, 193)","(579, 194)","(598, 196)","(578, 201)","(556, 200)","(687, 198)","(709, 196)","(729, 197)","(749, 198)","(730, 205)","(710, 204)","(587, 358)","(610, 344)","(633, 336)","(646, 341)","(661, 337)","(681, 346)","(699, 360)","(680, 389)","(659, 402)","(642, 405)","(627, 403)","(606, 390)","(599, 359)","(632, 352)","(645, 352)","(659, 352)","(687, 361)","(659, 373)","(644, 376)","(630, 374)"
26,221,26,0.867533333333331,0:00:00.867533,0,"(469, 177)","(470, 224)","(476, 273)","(482, 320)","(495, 365)","(522, 405)","(556, 438)","(594, 468)","(636, 478)","(679, 467)","(715, 438)","(749, 405)","(775, 367)","(789, 324)","(797, 278)","(802, 234)","(803, 189)","(497, 156)","(517, 133)","(549, 123)","(584, 125)","(615, 139)","(672, 137)","(704, 126)","(737, 126)","(767, 138)","(784, 163)","(643, 182)","(644, 211)","(645, 239)","(646, 269)","(610, 291)","(627, 297)","(644, 303)","(661, 298)","(675, 293)","(535, 192)","(557, 193)","(578, 193)","(598, 195)","(577, 200)","(556, 199)","(687, 197)","(709, 195)","(730, 197)","(749, 198)","(730, 204)","(710, 203)","(586, 358)","(609, 344)","(632, 336)","(645, 340)","(660, 336)","(680, 346)","(699, 360)","(679, 388)","(658, 401)","(641, 403)","(626, 401)","(605, 388)","(598, 359)","(630, 351)","(644, 352)","(659, 351)","(687, 361)","(658, 371)","(643, 373)","(628, 371)"
