,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,279,10,0.333666666666666,0:00:00.333667,0,"(582, 240)","(581, 263)","(584, 285)","(587, 308)","(593, 330)","(604, 349)","(620, 364)","(640, 375)","(662, 379)","(684, 376)","(703, 366)","(721, 353)","(733, 335)","(740, 314)","(743, 292)","(747, 270)","(747, 248)","(597, 216)","(609, 209)","(624, 209)","(639, 213)","(652, 221)","(682, 223)","(695, 217)","(709, 213)","(724, 216)","(734, 224)","(666, 241)","(666, 255)","(666, 269)","(666, 283)","(648, 295)","(656, 297)","(665, 300)","(674, 298)","(682, 296)","(613, 241)","(623, 236)","(633, 238)","(642, 246)","(632, 247)","(621, 245)","(689, 249)","(698, 242)","(708, 242)","(718, 247)","(709, 250)","(699, 251)","(631, 325)","(644, 318)","(657, 314)","(664, 316)","(673, 314)","(685, 319)","(697, 326)","(686, 341)","(673, 346)","(664, 347)","(656, 346)","(643, 340)","(636, 325)","(656, 323)","(664, 323)","(673, 323)","(691, 326)","(673, 334)","(665, 334)","(656, 334)"
11,279,11,0.3670333333333326,0:00:00.367033,0,"(579, 242)","(579, 264)","(582, 286)","(585, 309)","(590, 331)","(602, 350)","(618, 365)","(638, 375)","(660, 380)","(682, 377)","(702, 367)","(720, 354)","(732, 337)","(739, 315)","(742, 293)","(746, 272)","(746, 250)","(594, 216)","(606, 209)","(621, 208)","(635, 213)","(648, 221)","(680, 222)","(692, 217)","(706, 214)","(720, 216)","(731, 223)","(663, 241)","(663, 255)","(663, 269)","(663, 283)","(645, 295)","(654, 298)","(662, 299)","(670, 298)","(678, 296)","(611, 243)","(621, 240)","(631, 241)","(639, 246)","(630, 247)","(620, 246)","(687, 249)","(696, 245)","(706, 245)","(715, 248)","(706, 251)","(696, 251)","(630, 326)","(642, 318)","(654, 314)","(662, 316)","(670, 314)","(682, 319)","(694, 327)","(683, 342)","(670, 347)","(661, 348)","(653, 347)","(640, 341)","(634, 326)","(654, 322)","(662, 323)","(670, 323)","(689, 327)","(670, 335)","(662, 335)","(654, 335)"
12,279,12,0.4003999999999992,0:00:00.400400,0,"(580, 244)","(580, 266)","(582, 288)","(585, 311)","(591, 333)","(602, 352)","(619, 367)","(639, 378)","(660, 382)","(682, 379)","(702, 369)","(720, 356)","(732, 339)","(739, 318)","(743, 296)","(746, 274)","(746, 253)","(594, 216)","(605, 209)","(621, 208)","(635, 213)","(648, 220)","(679, 222)","(692, 215)","(707, 212)","(722, 215)","(732, 225)","(663, 241)","(662, 255)","(662, 269)","(662, 283)","(644, 294)","(652, 297)","(661, 299)","(670, 297)","(678, 295)","(610, 243)","(620, 241)","(630, 241)","(639, 246)","(629, 248)","(618, 247)","(686, 249)","(696, 245)","(706, 245)","(715, 248)","(706, 251)","(696, 251)","(629, 327)","(640, 318)","(653, 313)","(661, 315)","(669, 314)","(682, 318)","(693, 328)","(682, 343)","(670, 349)","(661, 349)","(652, 348)","(639, 342)","(634, 326)","(652, 322)","(661, 323)","(669, 322)","(688, 327)","(669, 336)","(661, 337)","(652, 336)"
13,279,13,0.4337666666666658,0:00:00.433767,0,"(581, 243)","(580, 266)","(583, 289)","(586, 312)","(592, 335)","(603, 354)","(620, 369)","(640, 381)","(662, 385)","(684, 382)","(705, 372)","(722, 357)","(734, 339)","(741, 318)","(745, 295)","(749, 273)","(749, 250)","(593, 217)","(606, 209)","(621, 208)","(635, 212)","(649, 220)","(680, 221)","(694, 214)","(709, 212)","(724, 215)","(735, 224)","(664, 240)","(664, 255)","(664, 268)","(664, 282)","(646, 295)","(654, 298)","(663, 300)","(672, 298)","(680, 296)","(610, 243)","(620, 240)","(631, 240)","(640, 246)","(630, 247)","(619, 246)","(688, 248)","(698, 243)","(709, 244)","(718, 247)","(709, 250)","(699, 250)","(632, 329)","(643, 319)","(655, 315)","(663, 317)","(671, 315)","(683, 320)","(694, 331)","(684, 345)","(671, 351)","(662, 352)","(654, 351)","(642, 345)","(637, 329)","(655, 324)","(663, 324)","(671, 324)","(689, 330)","(671, 339)","(663, 339)","(654, 338)"
14,279,14,0.4671333333333324,0:00:00.467133,0,"(582, 244)","(581, 267)","(584, 289)","(587, 312)","(593, 335)","(605, 354)","(621, 370)","(641, 381)","(663, 386)","(686, 383)","(706, 372)","(724, 358)","(735, 339)","(742, 318)","(746, 295)","(750, 273)","(749, 250)","(595, 219)","(607, 210)","(622, 209)","(637, 213)","(650, 221)","(682, 221)","(696, 215)","(711, 212)","(726, 215)","(737, 225)","(665, 242)","(665, 256)","(665, 270)","(665, 285)","(648, 297)","(656, 300)","(665, 302)","(673, 300)","(681, 298)","(612, 243)","(622, 240)","(632, 240)","(641, 247)","(631, 248)","(620, 247)","(690, 249)","(700, 243)","(711, 243)","(720, 247)","(711, 251)","(700, 251)","(635, 331)","(646, 323)","(657, 319)","(663, 321)","(670, 319)","(681, 324)","(692, 332)","(682, 342)","(671, 347)","(663, 348)","(656, 347)","(645, 342)","(639, 330)","(657, 328)","(663, 329)","(670, 329)","(687, 331)","(671, 334)","(664, 335)","(657, 334)"
15,279,15,0.5004999999999991,0:00:00.500500,0,"(583, 246)","(582, 269)","(585, 292)","(589, 315)","(595, 338)","(607, 357)","(624, 372)","(644, 383)","(666, 386)","(689, 383)","(708, 373)","(724, 359)","(736, 340)","(743, 318)","(747, 296)","(750, 274)","(750, 252)","(596, 220)","(608, 212)","(622, 210)","(637, 214)","(650, 222)","(683, 222)","(697, 216)","(712, 212)","(727, 216)","(737, 225)","(667, 243)","(666, 258)","(666, 272)","(666, 287)","(650, 300)","(658, 302)","(666, 304)","(675, 302)","(683, 300)","(612, 245)","(622, 240)","(633, 241)","(642, 249)","(632, 250)","(621, 249)","(691, 250)","(700, 243)","(711, 243)","(720, 248)","(711, 251)","(701, 252)","(636, 332)","(647, 325)","(659, 321)","(666, 323)","(673, 321)","(684, 326)","(695, 333)","(684, 342)","(673, 347)","(666, 348)","(658, 347)","(647, 342)","(641, 332)","(658, 331)","(666, 331)","(673, 331)","(689, 332)","(673, 333)","(666, 334)","(658, 334)"
16,279,16,0.5338666666666656,0:00:00.533867,0,"(582, 249)","(583, 272)","(586, 295)","(590, 318)","(597, 340)","(609, 359)","(626, 373)","(646, 383)","(668, 387)","(690, 383)","(709, 373)","(726, 359)","(737, 340)","(744, 318)","(748, 296)","(752, 274)","(751, 251)","(595, 223)","(607, 214)","(622, 213)","(636, 216)","(650, 224)","(681, 224)","(695, 217)","(710, 214)","(725, 216)","(737, 225)","(665, 245)","(666, 260)","(666, 274)","(666, 289)","(650, 302)","(658, 304)","(667, 306)","(675, 304)","(683, 302)","(612, 247)","(621, 242)","(632, 242)","(641, 251)","(631, 252)","(620, 251)","(690, 251)","(700, 243)","(711, 243)","(720, 248)","(711, 252)","(700, 252)","(637, 335)","(648, 327)","(659, 323)","(666, 325)","(674, 323)","(685, 327)","(696, 334)","(685, 345)","(674, 350)","(667, 351)","(659, 350)","(648, 346)","(642, 334)","(659, 332)","(666, 332)","(674, 332)","(690, 334)","(674, 336)","(667, 337)","(659, 336)"
17,279,17,0.5672333333333321,0:00:00.567233,0,"(582, 251)","(582, 274)","(586, 297)","(590, 319)","(597, 341)","(608, 359)","(625, 374)","(644, 385)","(666, 388)","(688, 385)","(708, 374)","(725, 359)","(737, 341)","(744, 319)","(747, 297)","(750, 274)","(749, 251)","(593, 224)","(604, 215)","(619, 214)","(633, 218)","(647, 225)","(678, 225)","(691, 218)","(706, 214)","(722, 217)","(734, 225)","(662, 245)","(662, 260)","(662, 274)","(663, 289)","(647, 302)","(655, 304)","(663, 306)","(672, 304)","(681, 301)","(609, 248)","(618, 243)","(629, 243)","(639, 252)","(628, 253)","(617, 252)","(687, 252)","(697, 244)","(708, 243)","(718, 249)","(709, 253)","(697, 253)","(635, 336)","(645, 327)","(656, 322)","(664, 324)","(671, 322)","(683, 327)","(694, 335)","(684, 347)","(672, 353)","(664, 354)","(656, 354)","(645, 348)","(640, 335)","(656, 332)","(664, 332)","(671, 332)","(688, 334)","(672, 339)","(664, 340)","(656, 339)"
18,279,18,0.6005999999999987,0:00:00.600600,0,"(580, 252)","(580, 275)","(584, 297)","(588, 319)","(595, 341)","(606, 359)","(621, 374)","(640, 386)","(662, 390)","(684, 386)","(704, 375)","(722, 361)","(735, 343)","(742, 322)","(745, 299)","(748, 277)","(748, 254)","(589, 225)","(600, 217)","(614, 215)","(628, 220)","(641, 227)","(673, 227)","(687, 220)","(702, 216)","(718, 218)","(730, 227)","(657, 246)","(657, 261)","(657, 276)","(657, 291)","(641, 303)","(650, 306)","(658, 308)","(667, 305)","(676, 303)","(605, 249)","(614, 243)","(625, 244)","(634, 253)","(624, 254)","(613, 253)","(683, 253)","(692, 244)","(704, 244)","(714, 249)","(705, 254)","(693, 254)","(630, 336)","(640, 327)","(651, 322)","(658, 324)","(666, 323)","(677, 327)","(689, 336)","(678, 348)","(666, 354)","(658, 355)","(650, 354)","(639, 349)","(636, 336)","(651, 332)","(658, 333)","(666, 332)","(683, 335)","(666, 339)","(658, 340)","(651, 339)"
19,279,19,0.6339666666666652,0:00:00.633967,0,"(578, 252)","(577, 274)","(581, 296)","(586, 317)","(591, 339)","(602, 358)","(617, 373)","(635, 386)","(656, 390)","(678, 387)","(699, 377)","(717, 364)","(732, 347)","(740, 325)","(744, 303)","(746, 280)","(746, 257)","(586, 227)","(596, 218)","(611, 217)","(624, 221)","(638, 229)","(667, 229)","(681, 222)","(697, 218)","(713, 220)","(727, 229)","(652, 248)","(652, 263)","(652, 277)","(651, 293)","(636, 304)","(644, 307)","(653, 309)","(662, 307)","(671, 304)","(602, 249)","(610, 244)","(621, 245)","(630, 254)","(620, 255)","(609, 254)","(679, 254)","(688, 246)","(700, 245)","(710, 251)","(701, 255)","(689, 256)","(624, 336)","(634, 328)","(644, 323)","(652, 325)","(659, 324)","(671, 328)","(683, 337)","(671, 348)","(659, 353)","(651, 354)","(643, 353)","(633, 348)","(630, 336)","(644, 333)","(652, 333)","(659, 333)","(677, 336)","(659, 339)","(652, 340)","(644, 339)"
20,279,20,0.6673333333333318,0:00:00.667333,0,"(576, 252)","(576, 274)","(580, 296)","(584, 318)","(590, 339)","(600, 358)","(615, 374)","(632, 386)","(652, 390)","(674, 388)","(696, 379)","(715, 366)","(729, 349)","(737, 328)","(741, 306)","(745, 283)","(745, 260)","(584, 229)","(594, 220)","(609, 219)","(622, 224)","(635, 231)","(666, 232)","(680, 225)","(696, 221)","(712, 223)","(725, 233)","(650, 250)","(649, 265)","(649, 280)","(648, 295)","(632, 306)","(640, 308)","(649, 311)","(659, 309)","(668, 306)","(599, 251)","(608, 245)","(619, 246)","(628, 256)","(617, 256)","(607, 255)","(677, 257)","(686, 248)","(698, 247)","(708, 254)","(699, 258)","(687, 258)","(621, 337)","(630, 329)","(640, 325)","(648, 327)","(655, 326)","(667, 330)","(679, 339)","(667, 349)","(655, 353)","(647, 354)","(639, 353)","(629, 347)","(626, 336)","(640, 334)","(648, 334)","(655, 334)","(674, 338)","(655, 341)","(648, 341)","(639, 340)"
21,279,21,0.7006999999999983,0:00:00.700700,0,"(576, 254)","(576, 276)","(579, 298)","(583, 319)","(590, 341)","(601, 360)","(615, 376)","(633, 389)","(652, 394)","(674, 391)","(695, 382)","(713, 369)","(727, 352)","(737, 331)","(741, 309)","(745, 285)","(745, 262)","(584, 229)","(595, 222)","(609, 222)","(623, 227)","(635, 234)","(666, 235)","(680, 228)","(696, 225)","(712, 226)","(725, 234)","(650, 253)","(650, 268)","(649, 283)","(649, 299)","(633, 308)","(641, 311)","(649, 314)","(659, 312)","(667, 309)","(600, 252)","(608, 247)","(619, 248)","(628, 258)","(617, 258)","(607, 257)","(677, 259)","(686, 250)","(697, 250)","(708, 256)","(698, 260)","(687, 261)","(622, 338)","(630, 331)","(640, 328)","(648, 330)","(655, 328)","(667, 333)","(680, 341)","(667, 352)","(655, 357)","(647, 357)","(639, 356)","(630, 350)","(627, 338)","(640, 336)","(648, 337)","(655, 337)","(674, 340)","(655, 344)","(648, 344)","(640, 343)"
22,279,22,0.7340666666666649,0:00:00.734067,0,"(576, 257)","(577, 280)","(581, 302)","(585, 324)","(591, 345)","(603, 364)","(618, 380)","(635, 393)","(655, 398)","(676, 395)","(696, 385)","(714, 371)","(727, 354)","(736, 333)","(740, 311)","(744, 288)","(743, 264)","(584, 233)","(595, 225)","(610, 225)","(624, 230)","(637, 237)","(669, 238)","(682, 231)","(698, 228)","(714, 229)","(726, 237)","(652, 255)","(652, 271)","(651, 286)","(651, 302)","(635, 311)","(643, 314)","(652, 317)","(661, 314)","(670, 312)","(601, 255)","(610, 249)","(620, 250)","(629, 260)","(619, 261)","(608, 259)","(679, 261)","(688, 253)","(699, 252)","(709, 258)","(700, 262)","(689, 263)","(624, 342)","(633, 334)","(643, 331)","(651, 333)","(659, 331)","(671, 335)","(683, 344)","(672, 356)","(660, 362)","(651, 362)","(642, 361)","(633, 355)","(629, 342)","(643, 339)","(651, 339)","(659, 339)","(677, 343)","(660, 348)","(652, 348)","(643, 347)"
23,279,23,0.7674333333333314,0:00:00.767433,0,"(577, 261)","(578, 283)","(582, 305)","(586, 327)","(593, 348)","(605, 367)","(620, 383)","(638, 397)","(658, 402)","(679, 399)","(699, 388)","(716, 374)","(729, 356)","(738, 334)","(743, 311)","(746, 288)","(745, 264)","(586, 236)","(597, 228)","(612, 229)","(626, 234)","(639, 241)","(670, 241)","(684, 234)","(699, 230)","(715, 231)","(729, 239)","(655, 258)","(655, 274)","(655, 290)","(655, 305)","(638, 315)","(647, 318)","(656, 320)","(665, 318)","(674, 315)","(602, 258)","(612, 252)","(623, 253)","(632, 263)","(621, 264)","(610, 262)","(681, 264)","(690, 255)","(702, 254)","(712, 260)","(703, 264)","(691, 265)","(626, 345)","(636, 337)","(647, 334)","(655, 336)","(663, 334)","(675, 338)","(687, 348)","(676, 362)","(664, 369)","(656, 369)","(647, 368)","(635, 361)","(632, 345)","(647, 342)","(655, 342)","(663, 342)","(681, 347)","(664, 355)","(656, 355)","(647, 354)"
24,279,24,0.800799999999998,0:00:00.800800,0,"(579, 263)","(579, 285)","(583, 308)","(588, 330)","(596, 352)","(608, 371)","(624, 387)","(642, 400)","(662, 404)","(683, 401)","(702, 390)","(719, 375)","(731, 357)","(740, 335)","(745, 312)","(747, 288)","(747, 264)","(588, 239)","(600, 232)","(615, 232)","(628, 237)","(642, 244)","(672, 243)","(686, 237)","(701, 233)","(717, 234)","(730, 241)","(657, 261)","(657, 276)","(657, 292)","(657, 308)","(641, 318)","(649, 320)","(658, 323)","(668, 320)","(676, 317)","(604, 260)","(613, 255)","(624, 256)","(634, 265)","(623, 266)","(612, 264)","(683, 266)","(692, 257)","(704, 256)","(714, 262)","(705, 266)","(693, 267)","(629, 349)","(638, 340)","(650, 336)","(658, 338)","(666, 336)","(679, 341)","(691, 350)","(680, 366)","(667, 373)","(659, 374)","(649, 372)","(638, 365)","(634, 349)","(650, 344)","(658, 345)","(666, 344)","(685, 349)","(667, 359)","(659, 359)","(650, 358)"
25,279,25,0.8341666666666645,0:00:00.834167,0,"(579, 264)","(579, 287)","(584, 309)","(588, 331)","(596, 352)","(608, 371)","(623, 387)","(641, 400)","(662, 404)","(683, 401)","(703, 391)","(719, 376)","(732, 357)","(740, 335)","(745, 313)","(748, 289)","(747, 266)","(588, 240)","(600, 233)","(615, 233)","(629, 238)","(642, 245)","(673, 245)","(687, 238)","(702, 234)","(719, 234)","(732, 243)","(658, 262)","(658, 278)","(658, 293)","(658, 309)","(642, 319)","(650, 322)","(659, 324)","(668, 321)","(677, 319)","(605, 262)","(614, 256)","(625, 257)","(634, 267)","(624, 268)","(612, 266)","(684, 268)","(693, 258)","(705, 257)","(715, 263)","(706, 268)","(694, 268)","(630, 350)","(640, 341)","(652, 338)","(660, 339)","(668, 338)","(680, 342)","(691, 351)","(681, 367)","(669, 373)","(660, 374)","(651, 372)","(640, 365)","(636, 350)","(652, 346)","(660, 347)","(667, 346)","(686, 351)","(668, 359)","(660, 359)","(651, 358)"
26,279,26,0.867533333333331,0:00:00.867533,0,"(579, 263)","(579, 286)","(584, 309)","(588, 331)","(596, 352)","(608, 371)","(624, 387)","(643, 399)","(663, 404)","(685, 400)","(704, 390)","(720, 375)","(733, 357)","(741, 335)","(745, 313)","(748, 289)","(747, 266)","(589, 240)","(601, 233)","(616, 233)","(629, 237)","(642, 244)","(674, 245)","(688, 238)","(703, 234)","(719, 235)","(731, 242)","(658, 262)","(659, 278)","(659, 293)","(659, 310)","(642, 319)","(651, 321)","(660, 324)","(669, 321)","(677, 319)","(604, 261)","(614, 255)","(625, 256)","(634, 266)","(624, 267)","(613, 266)","(684, 267)","(693, 258)","(705, 257)","(715, 263)","(706, 267)","(694, 268)","(630, 349)","(640, 341)","(652, 338)","(660, 340)","(667, 338)","(680, 342)","(692, 351)","(681, 366)","(669, 372)","(660, 372)","(651, 371)","(640, 364)","(635, 349)","(652, 346)","(660, 346)","(667, 346)","(686, 350)","(668, 357)","(660, 358)","(652, 357)"
