,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,279,10,0.333666666666666,0:00:00.333667,0,"(575, 256)","(576, 280)","(580, 304)","(584, 327)","(591, 349)","(603, 369)","(619, 385)","(639, 397)","(662, 402)","(684, 397)","(705, 385)","(723, 370)","(736, 351)","(743, 328)","(747, 305)","(750, 281)","(751, 257)","(589, 233)","(600, 224)","(615, 223)","(629, 228)","(642, 235)","(674, 234)","(687, 227)","(702, 223)","(717, 225)","(729, 234)","(658, 255)","(658, 269)","(658, 283)","(658, 298)","(641, 308)","(649, 311)","(658, 313)","(667, 310)","(676, 307)","(606, 260)","(616, 257)","(625, 257)","(635, 261)","(624, 263)","(615, 262)","(683, 261)","(693, 258)","(702, 258)","(712, 260)","(703, 263)","(693, 263)","(630, 342)","(639, 329)","(651, 324)","(659, 325)","(668, 323)","(681, 327)","(692, 340)","(683, 359)","(670, 367)","(661, 368)","(651, 368)","(638, 360)","(635, 341)","(651, 332)","(660, 331)","(668, 331)","(688, 340)","(670, 354)","(661, 355)","(651, 354)"
11,279,11,0.3670333333333326,0:00:00.367033,0,"(574, 258)","(575, 282)","(580, 305)","(584, 328)","(591, 350)","(603, 369)","(620, 385)","(640, 397)","(663, 401)","(686, 396)","(707, 384)","(725, 368)","(737, 348)","(743, 325)","(746, 301)","(749, 277)","(749, 253)","(587, 235)","(597, 226)","(612, 225)","(626, 229)","(639, 236)","(671, 235)","(684, 227)","(699, 223)","(714, 224)","(727, 233)","(655, 255)","(656, 270)","(656, 284)","(656, 299)","(641, 310)","(649, 312)","(658, 314)","(667, 311)","(675, 307)","(603, 261)","(613, 258)","(622, 258)","(632, 262)","(622, 264)","(612, 263)","(682, 261)","(691, 257)","(701, 257)","(711, 259)","(701, 262)","(691, 262)","(630, 345)","(638, 331)","(649, 326)","(659, 327)","(667, 325)","(680, 328)","(692, 340)","(683, 356)","(670, 365)","(661, 367)","(651, 367)","(638, 360)","(635, 344)","(650, 335)","(659, 334)","(668, 333)","(687, 340)","(669, 350)","(660, 352)","(651, 352)"
12,279,12,0.4003999999999992,0:00:00.400400,0,"(574, 263)","(576, 286)","(582, 308)","(586, 331)","(594, 353)","(607, 371)","(624, 386)","(646, 396)","(668, 399)","(691, 394)","(711, 381)","(728, 366)","(740, 346)","(745, 323)","(747, 299)","(749, 275)","(749, 252)","(586, 239)","(596, 230)","(611, 228)","(624, 232)","(638, 237)","(671, 235)","(683, 228)","(698, 224)","(713, 225)","(726, 232)","(655, 256)","(656, 271)","(657, 286)","(658, 300)","(642, 312)","(650, 313)","(660, 315)","(669, 312)","(677, 308)","(602, 262)","(612, 259)","(622, 259)","(631, 263)","(621, 265)","(612, 264)","(682, 261)","(691, 256)","(701, 255)","(712, 257)","(702, 260)","(692, 261)","(630, 346)","(639, 334)","(651, 328)","(661, 329)","(670, 326)","(683, 328)","(695, 339)","(686, 354)","(674, 363)","(664, 365)","(654, 366)","(641, 360)","(635, 345)","(652, 336)","(662, 335)","(670, 334)","(690, 339)","(672, 350)","(663, 352)","(653, 352)"
13,279,13,0.4337666666666658,0:00:00.433767,0,"(574, 267)","(577, 290)","(583, 312)","(589, 335)","(598, 356)","(611, 374)","(630, 388)","(652, 397)","(675, 399)","(697, 393)","(717, 380)","(733, 364)","(743, 343)","(747, 320)","(748, 297)","(749, 273)","(748, 249)","(586, 243)","(596, 234)","(611, 232)","(625, 235)","(639, 240)","(670, 238)","(683, 230)","(698, 224)","(714, 224)","(727, 231)","(657, 257)","(658, 272)","(660, 287)","(662, 302)","(645, 314)","(654, 316)","(664, 316)","(673, 313)","(681, 309)","(604, 265)","(614, 261)","(623, 260)","(633, 265)","(623, 267)","(613, 267)","(683, 261)","(691, 255)","(701, 254)","(712, 256)","(703, 259)","(693, 260)","(633, 347)","(644, 336)","(657, 330)","(666, 330)","(675, 327)","(688, 329)","(701, 338)","(692, 354)","(680, 364)","(670, 366)","(660, 367)","(646, 362)","(639, 346)","(658, 338)","(667, 337)","(676, 336)","(696, 338)","(678, 351)","(668, 353)","(659, 354)"
14,279,14,0.4671333333333324,0:00:00.467133,0,"(575, 269)","(579, 293)","(585, 315)","(592, 338)","(601, 359)","(615, 376)","(634, 389)","(657, 398)","(680, 400)","(701, 393)","(720, 380)","(736, 363)","(746, 343)","(750, 319)","(750, 296)","(751, 272)","(749, 248)","(586, 247)","(597, 237)","(612, 235)","(626, 238)","(640, 243)","(671, 240)","(684, 231)","(698, 226)","(714, 225)","(728, 232)","(658, 259)","(660, 274)","(662, 289)","(665, 304)","(649, 317)","(658, 318)","(667, 318)","(675, 314)","(683, 311)","(605, 268)","(614, 263)","(625, 262)","(635, 268)","(625, 269)","(614, 269)","(685, 262)","(692, 255)","(703, 253)","(713, 256)","(704, 259)","(694, 261)","(637, 348)","(648, 338)","(661, 332)","(670, 332)","(679, 329)","(693, 330)","(705, 338)","(697, 356)","(685, 367)","(675, 369)","(665, 370)","(651, 364)","(642, 348)","(662, 340)","(671, 339)","(680, 337)","(700, 339)","(682, 353)","(673, 356)","(663, 356)"
15,279,15,0.5004999999999991,0:00:00.500500,0,"(575, 272)","(580, 295)","(586, 318)","(593, 341)","(602, 362)","(618, 379)","(638, 391)","(660, 400)","(683, 401)","(705, 394)","(723, 381)","(738, 364)","(748, 343)","(751, 319)","(751, 295)","(751, 271)","(749, 247)","(587, 249)","(598, 240)","(612, 238)","(626, 240)","(640, 244)","(673, 241)","(686, 233)","(700, 227)","(715, 226)","(729, 233)","(660, 261)","(662, 276)","(665, 291)","(667, 307)","(651, 318)","(660, 320)","(670, 320)","(678, 316)","(686, 312)","(606, 270)","(616, 264)","(626, 264)","(636, 270)","(626, 271)","(616, 272)","(686, 264)","(694, 256)","(704, 254)","(714, 257)","(706, 261)","(696, 263)","(639, 350)","(650, 339)","(664, 334)","(673, 334)","(682, 331)","(695, 332)","(707, 339)","(700, 357)","(688, 368)","(678, 371)","(667, 372)","(653, 366)","(644, 349)","(665, 342)","(674, 341)","(683, 339)","(703, 340)","(685, 355)","(676, 358)","(666, 358)"
16,279,16,0.5338666666666656,0:00:00.533867,0,"(576, 272)","(580, 296)","(587, 319)","(593, 342)","(602, 363)","(618, 380)","(638, 393)","(660, 402)","(683, 404)","(705, 397)","(722, 383)","(737, 366)","(747, 346)","(750, 322)","(751, 298)","(751, 274)","(749, 250)","(588, 250)","(599, 241)","(614, 239)","(628, 242)","(641, 247)","(674, 243)","(687, 235)","(700, 230)","(716, 229)","(729, 235)","(660, 263)","(663, 278)","(665, 294)","(667, 309)","(652, 321)","(661, 322)","(670, 323)","(678, 319)","(686, 315)","(607, 271)","(616, 265)","(627, 265)","(637, 271)","(627, 273)","(616, 273)","(686, 266)","(694, 257)","(704, 256)","(715, 259)","(706, 263)","(696, 265)","(640, 352)","(651, 343)","(664, 337)","(673, 337)","(682, 334)","(696, 335)","(708, 342)","(700, 360)","(688, 370)","(678, 373)","(668, 374)","(653, 368)","(645, 352)","(665, 345)","(674, 344)","(683, 342)","(703, 343)","(686, 357)","(676, 360)","(666, 360)"
17,279,17,0.5672333333333321,0:00:00.567233,0,"(576, 274)","(580, 297)","(586, 320)","(592, 343)","(601, 364)","(616, 381)","(635, 395)","(658, 404)","(680, 406)","(702, 399)","(720, 386)","(736, 369)","(746, 349)","(750, 325)","(751, 301)","(752, 277)","(751, 253)","(587, 251)","(599, 242)","(614, 241)","(628, 243)","(642, 249)","(674, 246)","(686, 238)","(700, 232)","(716, 231)","(730, 238)","(660, 265)","(662, 281)","(665, 296)","(667, 312)","(651, 324)","(659, 325)","(669, 326)","(677, 322)","(685, 318)","(607, 272)","(616, 266)","(626, 266)","(636, 273)","(626, 274)","(616, 274)","(686, 268)","(694, 259)","(704, 258)","(715, 262)","(706, 265)","(696, 267)","(638, 354)","(650, 345)","(663, 340)","(672, 340)","(681, 337)","(694, 339)","(705, 345)","(697, 363)","(686, 374)","(676, 376)","(666, 377)","(652, 371)","(643, 354)","(664, 348)","(673, 347)","(682, 345)","(701, 346)","(684, 360)","(674, 363)","(665, 363)"
18,279,18,0.6005999999999987,0:00:00.600600,0,"(576, 271)","(579, 295)","(585, 318)","(590, 341)","(598, 363)","(613, 381)","(631, 396)","(653, 406)","(675, 408)","(697, 402)","(716, 390)","(733, 373)","(744, 353)","(749, 329)","(751, 305)","(752, 280)","(751, 256)","(588, 251)","(599, 243)","(614, 241)","(628, 245)","(642, 250)","(673, 248)","(686, 240)","(700, 235)","(716, 234)","(730, 241)","(659, 267)","(661, 282)","(662, 298)","(664, 314)","(648, 325)","(657, 327)","(666, 328)","(675, 324)","(683, 321)","(606, 272)","(615, 267)","(625, 267)","(635, 274)","(625, 275)","(615, 275)","(685, 270)","(693, 262)","(704, 261)","(714, 264)","(705, 268)","(695, 269)","(636, 356)","(647, 347)","(659, 343)","(668, 343)","(677, 340)","(691, 342)","(703, 349)","(694, 368)","(682, 377)","(672, 379)","(662, 379)","(648, 373)","(641, 356)","(660, 351)","(669, 350)","(678, 348)","(698, 350)","(680, 363)","(670, 366)","(661, 365)"
19,279,19,0.6339666666666652,0:00:00.633967,0,"(576, 271)","(578, 294)","(584, 317)","(588, 339)","(596, 361)","(609, 380)","(627, 395)","(649, 406)","(671, 410)","(693, 404)","(713, 391)","(731, 375)","(743, 354)","(748, 330)","(750, 306)","(752, 281)","(750, 256)","(587, 252)","(598, 244)","(612, 242)","(626, 246)","(640, 251)","(670, 249)","(684, 242)","(698, 237)","(714, 237)","(729, 244)","(656, 268)","(658, 284)","(659, 300)","(661, 315)","(646, 326)","(654, 328)","(663, 330)","(671, 327)","(680, 323)","(605, 273)","(614, 268)","(624, 268)","(634, 275)","(623, 276)","(613, 276)","(683, 272)","(691, 264)","(702, 263)","(712, 266)","(704, 270)","(693, 271)","(634, 357)","(644, 349)","(655, 345)","(664, 346)","(673, 343)","(686, 346)","(698, 353)","(689, 371)","(677, 379)","(667, 381)","(657, 380)","(644, 374)","(639, 357)","(656, 352)","(665, 352)","(674, 350)","(694, 354)","(675, 366)","(666, 367)","(656, 366)"
20,279,20,0.6673333333333318,0:00:00.667333,0,"(574, 271)","(577, 295)","(582, 317)","(587, 340)","(595, 361)","(608, 380)","(625, 395)","(645, 407)","(667, 410)","(689, 405)","(709, 393)","(727, 377)","(740, 356)","(746, 333)","(749, 308)","(750, 283)","(749, 258)","(585, 251)","(595, 243)","(609, 242)","(623, 246)","(637, 251)","(667, 250)","(680, 242)","(694, 238)","(710, 238)","(725, 244)","(653, 269)","(654, 285)","(655, 300)","(656, 316)","(642, 327)","(650, 329)","(658, 331)","(667, 327)","(675, 324)","(602, 273)","(611, 268)","(621, 268)","(630, 275)","(620, 276)","(610, 276)","(680, 272)","(688, 265)","(699, 264)","(709, 268)","(700, 271)","(690, 272)","(632, 359)","(641, 351)","(652, 346)","(660, 347)","(668, 345)","(680, 348)","(692, 355)","(683, 371)","(671, 379)","(662, 380)","(653, 380)","(642, 374)","(637, 359)","(652, 354)","(661, 353)","(669, 352)","(688, 355)","(670, 365)","(662, 366)","(653, 366)"
21,279,21,0.7006999999999983,0:00:00.700700,0,"(573, 275)","(576, 298)","(582, 320)","(587, 342)","(595, 363)","(607, 381)","(624, 396)","(644, 408)","(665, 410)","(687, 405)","(707, 392)","(725, 377)","(738, 358)","(744, 334)","(747, 310)","(749, 285)","(749, 260)","(582, 251)","(593, 243)","(606, 242)","(620, 246)","(633, 252)","(663, 250)","(676, 242)","(691, 238)","(707, 238)","(721, 244)","(649, 269)","(650, 285)","(651, 301)","(653, 317)","(638, 328)","(646, 330)","(655, 332)","(664, 328)","(672, 325)","(599, 273)","(607, 268)","(618, 268)","(627, 275)","(617, 276)","(607, 276)","(676, 272)","(685, 265)","(695, 263)","(705, 268)","(696, 271)","(686, 272)","(628, 361)","(638, 352)","(648, 347)","(656, 348)","(664, 345)","(676, 349)","(688, 356)","(678, 371)","(667, 378)","(658, 380)","(649, 379)","(638, 375)","(634, 361)","(649, 355)","(657, 354)","(665, 353)","(683, 357)","(666, 364)","(657, 366)","(649, 365)"
22,279,22,0.7340666666666649,0:00:00.734067,0,"(573, 275)","(575, 298)","(580, 320)","(586, 342)","(594, 363)","(606, 380)","(623, 396)","(642, 408)","(663, 411)","(685, 406)","(706, 393)","(724, 377)","(738, 358)","(745, 334)","(747, 309)","(749, 284)","(748, 259)","(580, 251)","(590, 243)","(604, 242)","(616, 246)","(629, 252)","(660, 250)","(673, 242)","(687, 238)","(703, 238)","(718, 244)","(646, 268)","(647, 285)","(648, 301)","(649, 318)","(635, 328)","(643, 330)","(651, 332)","(660, 328)","(668, 325)","(596, 272)","(605, 268)","(615, 268)","(624, 275)","(614, 276)","(604, 275)","(673, 273)","(681, 265)","(692, 263)","(702, 267)","(693, 271)","(683, 272)","(627, 361)","(635, 352)","(645, 346)","(653, 347)","(661, 345)","(673, 348)","(686, 357)","(676, 371)","(664, 379)","(655, 380)","(647, 380)","(636, 375)","(632, 361)","(645, 355)","(653, 354)","(661, 353)","(680, 357)","(662, 364)","(654, 365)","(646, 365)"
23,279,23,0.7674333333333314,0:00:00.767433,0,"(572, 274)","(574, 297)","(580, 320)","(586, 341)","(593, 363)","(606, 381)","(622, 396)","(641, 408)","(662, 411)","(685, 407)","(706, 394)","(724, 378)","(738, 358)","(745, 335)","(748, 309)","(749, 283)","(748, 258)","(579, 251)","(589, 243)","(602, 242)","(615, 246)","(628, 252)","(658, 250)","(671, 242)","(685, 238)","(702, 237)","(717, 243)","(644, 269)","(645, 285)","(647, 301)","(648, 318)","(634, 328)","(642, 331)","(650, 332)","(659, 329)","(668, 325)","(595, 273)","(603, 267)","(613, 267)","(623, 275)","(613, 276)","(602, 276)","(671, 272)","(680, 265)","(691, 263)","(701, 268)","(692, 271)","(682, 272)","(626, 362)","(634, 352)","(644, 346)","(652, 348)","(660, 345)","(672, 348)","(685, 357)","(675, 371)","(663, 378)","(654, 380)","(645, 379)","(635, 375)","(631, 361)","(644, 354)","(652, 354)","(660, 353)","(679, 357)","(661, 364)","(653, 365)","(645, 365)"
24,279,24,0.800799999999998,0:00:00.800800,0,"(573, 276)","(575, 299)","(581, 321)","(587, 343)","(595, 363)","(607, 381)","(624, 396)","(642, 408)","(664, 411)","(686, 406)","(707, 393)","(725, 378)","(739, 358)","(746, 334)","(749, 309)","(750, 283)","(749, 258)","(580, 251)","(589, 243)","(602, 243)","(615, 246)","(628, 252)","(658, 250)","(671, 242)","(686, 238)","(702, 237)","(718, 243)","(645, 269)","(646, 285)","(647, 301)","(648, 317)","(634, 328)","(642, 331)","(651, 332)","(660, 329)","(668, 325)","(595, 273)","(604, 268)","(614, 268)","(623, 275)","(613, 276)","(603, 276)","(672, 272)","(681, 265)","(691, 263)","(702, 268)","(693, 271)","(682, 272)","(627, 362)","(635, 352)","(645, 346)","(653, 347)","(660, 345)","(673, 348)","(685, 357)","(676, 371)","(664, 378)","(656, 380)","(647, 380)","(636, 375)","(632, 362)","(645, 355)","(654, 354)","(661, 353)","(680, 357)","(663, 364)","(655, 365)","(646, 365)"
25,279,25,0.8341666666666645,0:00:00.834167,0,"(573, 276)","(576, 300)","(583, 322)","(588, 343)","(597, 364)","(610, 382)","(627, 396)","(646, 408)","(668, 411)","(691, 406)","(711, 393)","(728, 377)","(742, 357)","(748, 333)","(750, 308)","(752, 282)","(751, 257)","(581, 252)","(591, 243)","(605, 243)","(618, 246)","(631, 252)","(660, 250)","(674, 242)","(689, 238)","(706, 237)","(721, 243)","(648, 269)","(649, 285)","(651, 302)","(652, 318)","(638, 329)","(646, 331)","(655, 332)","(664, 329)","(672, 325)","(597, 273)","(606, 268)","(616, 268)","(625, 275)","(616, 276)","(606, 276)","(676, 272)","(684, 264)","(694, 263)","(705, 267)","(696, 270)","(686, 272)","(632, 362)","(640, 352)","(649, 346)","(657, 347)","(665, 345)","(677, 348)","(689, 357)","(680, 371)","(668, 379)","(660, 380)","(652, 380)","(641, 375)","(637, 362)","(650, 355)","(658, 354)","(666, 354)","(684, 357)","(667, 364)","(659, 365)","(651, 365)"
26,279,26,0.867533333333331,0:00:00.867533,0,"(575, 275)","(578, 298)","(584, 321)","(590, 343)","(599, 364)","(613, 382)","(631, 397)","(651, 408)","(673, 410)","(695, 405)","(715, 392)","(731, 376)","(743, 355)","(749, 332)","(752, 307)","(753, 282)","(752, 257)","(584, 252)","(594, 244)","(609, 243)","(623, 246)","(636, 252)","(666, 250)","(679, 242)","(694, 238)","(710, 237)","(725, 244)","(653, 269)","(655, 285)","(656, 301)","(658, 318)","(644, 329)","(652, 331)","(660, 332)","(669, 329)","(677, 325)","(601, 273)","(610, 268)","(620, 268)","(630, 275)","(620, 277)","(609, 276)","(680, 272)","(688, 264)","(699, 263)","(710, 267)","(701, 270)","(690, 272)","(636, 362)","(645, 352)","(654, 347)","(662, 348)","(669, 346)","(682, 349)","(693, 357)","(684, 371)","(673, 378)","(665, 379)","(656, 379)","(646, 374)","(641, 362)","(655, 355)","(663, 355)","(670, 354)","(688, 357)","(671, 364)","(664, 365)","(655, 365)"
