,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,7,10,0.333666666666666,0:00:00.333667,0,"(244, 298)","(249, 325)","(255, 354)","(264, 380)","(279, 404)","(298, 424)","(323, 439)","(350, 450)","(383, 450)","(415, 443)","(438, 427)","(457, 406)","(468, 379)","(473, 350)","(473, 320)","(468, 291)","(464, 262)","(269, 276)","(277, 258)","(295, 248)","(316, 246)","(337, 248)","(365, 240)","(382, 229)","(401, 225)","(420, 229)","(432, 242)","(353, 264)","(354, 281)","(356, 299)","(358, 317)","(338, 335)","(351, 338)","(365, 340)","(379, 334)","(391, 327)","(294, 287)","(305, 281)","(316, 277)","(330, 277)","(319, 281)","(307, 285)","(382, 265)","(392, 261)","(404, 259)","(415, 260)","(405, 263)","(394, 265)","(327, 378)","(342, 367)","(356, 362)","(368, 363)","(381, 359)","(399, 359)","(419, 362)","(404, 378)","(388, 384)","(375, 387)","(362, 389)","(346, 388)","(334, 377)","(357, 367)","(370, 366)","(383, 363)","(413, 363)","(385, 377)","(372, 379)","(359, 380)"
11,7,11,0.3670333333333326,0:00:00.367033,0,"(241, 301)","(246, 328)","(253, 357)","(262, 383)","(276, 406)","(296, 425)","(321, 439)","(350, 449)","(383, 450)","(414, 442)","(438, 426)","(455, 405)","(466, 379)","(471, 352)","(470, 321)","(466, 292)","(462, 263)","(265, 276)","(275, 260)","(293, 250)","(315, 248)","(336, 249)","(362, 241)","(380, 231)","(398, 225)","(417, 227)","(430, 239)","(352, 263)","(354, 281)","(357, 299)","(359, 318)","(339, 336)","(351, 339)","(365, 341)","(378, 334)","(390, 327)","(290, 288)","(301, 283)","(312, 279)","(326, 277)","(316, 281)","(304, 285)","(382, 265)","(392, 261)","(403, 259)","(415, 259)","(405, 262)","(394, 264)","(328, 378)","(342, 367)","(356, 362)","(369, 363)","(381, 359)","(398, 359)","(417, 362)","(402, 377)","(387, 382)","(374, 385)","(361, 386)","(346, 386)","(334, 376)","(358, 368)","(370, 367)","(383, 364)","(412, 363)","(384, 374)","(372, 377)","(359, 377)"
12,7,12,0.4003999999999992,0:00:00.400400,0,"(239, 293)","(245, 320)","(251, 348)","(260, 374)","(273, 398)","(291, 418)","(315, 433)","(344, 443)","(379, 442)","(411, 435)","(436, 420)","(455, 400)","(466, 373)","(471, 344)","(470, 314)","(467, 285)","(464, 256)","(265, 272)","(276, 256)","(294, 248)","(315, 247)","(335, 249)","(363, 241)","(379, 231)","(397, 225)","(415, 227)","(429, 238)","(351, 262)","(353, 281)","(355, 299)","(357, 318)","(338, 336)","(350, 338)","(364, 340)","(377, 334)","(388, 328)","(291, 288)","(301, 282)","(312, 278)","(325, 278)","(315, 283)","(304, 287)","(380, 265)","(390, 260)","(401, 259)","(413, 259)","(404, 263)","(392, 265)","(327, 376)","(342, 367)","(356, 362)","(368, 364)","(380, 360)","(396, 360)","(417, 361)","(400, 375)","(385, 380)","(373, 383)","(360, 384)","(345, 384)","(333, 375)","(357, 368)","(369, 368)","(382, 365)","(411, 363)","(383, 372)","(370, 375)","(358, 375)"
13,7,13,0.4337666666666658,0:00:00.433767,0,"(238, 295)","(243, 323)","(249, 351)","(257, 378)","(271, 402)","(291, 421)","(317, 435)","(346, 444)","(380, 443)","(411, 434)","(436, 419)","(454, 399)","(465, 373)","(470, 345)","(468, 315)","(463, 286)","(457, 258)","(263, 273)","(274, 257)","(292, 249)","(313, 247)","(333, 250)","(363, 241)","(379, 230)","(396, 224)","(414, 226)","(428, 236)","(350, 264)","(352, 282)","(355, 300)","(357, 319)","(337, 336)","(350, 339)","(364, 341)","(377, 335)","(389, 328)","(289, 289)","(300, 284)","(311, 280)","(324, 279)","(314, 283)","(302, 287)","(381, 266)","(390, 261)","(402, 259)","(414, 259)","(404, 262)","(393, 265)","(327, 377)","(341, 367)","(355, 363)","(368, 364)","(381, 360)","(396, 359)","(417, 361)","(401, 374)","(386, 380)","(373, 383)","(360, 384)","(344, 384)","(333, 375)","(356, 370)","(369, 370)","(382, 367)","(411, 363)","(384, 372)","(370, 375)","(358, 375)"
14,7,14,0.4671333333333324,0:00:00.467133,0,"(235, 295)","(241, 323)","(247, 351)","(256, 378)","(270, 401)","(291, 421)","(316, 436)","(346, 448)","(380, 449)","(410, 441)","(434, 424)","(452, 403)","(463, 376)","(467, 347)","(466, 317)","(462, 288)","(457, 260)","(263, 272)","(274, 257)","(293, 248)","(314, 246)","(334, 250)","(360, 240)","(377, 229)","(395, 224)","(414, 226)","(427, 237)","(349, 262)","(351, 282)","(354, 300)","(356, 320)","(335, 336)","(349, 339)","(363, 341)","(376, 335)","(388, 327)","(289, 288)","(300, 283)","(310, 279)","(324, 277)","(313, 282)","(303, 285)","(378, 264)","(388, 260)","(398, 258)","(410, 258)","(401, 261)","(390, 263)","(325, 376)","(340, 367)","(354, 362)","(366, 363)","(378, 359)","(394, 358)","(415, 360)","(399, 372)","(385, 377)","(372, 381)","(359, 382)","(344, 382)","(332, 375)","(355, 370)","(367, 369)","(380, 366)","(408, 361)","(382, 370)","(369, 373)","(357, 373)"
15,7,15,0.5004999999999991,0:00:00.500500,0,"(233, 295)","(238, 322)","(244, 351)","(253, 379)","(269, 403)","(291, 423)","(318, 438)","(346, 450)","(378, 451)","(409, 442)","(432, 424)","(450, 402)","(461, 374)","(467, 345)","(466, 315)","(462, 285)","(456, 256)","(258, 276)","(269, 259)","(287, 249)","(309, 246)","(331, 247)","(358, 239)","(375, 229)","(394, 223)","(413, 226)","(427, 240)","(346, 261)","(349, 280)","(351, 298)","(354, 317)","(333, 335)","(347, 338)","(361, 340)","(374, 334)","(385, 327)","(287, 287)","(298, 282)","(308, 278)","(322, 276)","(311, 280)","(301, 284)","(376, 263)","(385, 259)","(396, 257)","(407, 257)","(398, 260)","(387, 262)","(324, 375)","(338, 366)","(352, 361)","(364, 362)","(376, 358)","(392, 358)","(412, 359)","(396, 371)","(382, 376)","(369, 379)","(357, 380)","(342, 380)","(330, 374)","(354, 369)","(366, 368)","(378, 365)","(405, 361)","(379, 367)","(367, 370)","(355, 371)"
16,7,16,0.5338666666666656,0:00:00.533867,0,"(234, 299)","(240, 326)","(247, 354)","(256, 381)","(271, 404)","(291, 424)","(317, 440)","(346, 450)","(379, 450)","(409, 441)","(433, 423)","(450, 401)","(460, 373)","(465, 344)","(463, 314)","(458, 285)","(452, 257)","(257, 278)","(267, 260)","(286, 249)","(308, 247)","(330, 249)","(354, 241)","(372, 229)","(391, 222)","(411, 225)","(426, 238)","(344, 262)","(347, 280)","(350, 298)","(354, 317)","(331, 335)","(345, 338)","(360, 340)","(373, 333)","(385, 326)","(285, 288)","(296, 282)","(307, 278)","(321, 277)","(310, 281)","(299, 285)","(375, 264)","(385, 259)","(396, 257)","(408, 257)","(398, 260)","(387, 263)","(322, 375)","(337, 366)","(351, 362)","(363, 362)","(375, 358)","(390, 357)","(411, 358)","(395, 369)","(381, 374)","(369, 377)","(356, 379)","(341, 380)","(329, 374)","(352, 368)","(365, 367)","(377, 364)","(405, 360)","(378, 367)","(366, 370)","(354, 371)"
17,7,17,0.5672333333333321,0:00:00.567233,0,"(237, 302)","(242, 328)","(248, 354)","(256, 380)","(270, 404)","(289, 424)","(313, 439)","(341, 450)","(373, 451)","(403, 443)","(426, 427)","(445, 406)","(456, 380)","(461, 351)","(461, 321)","(457, 291)","(451, 263)","(258, 273)","(268, 258)","(284, 248)","(304, 246)","(324, 246)","(354, 238)","(370, 228)","(387, 222)","(406, 224)","(420, 234)","(341, 262)","(344, 280)","(346, 297)","(348, 316)","(329, 335)","(342, 338)","(356, 340)","(369, 333)","(381, 325)","(284, 288)","(294, 282)","(305, 277)","(319, 277)","(308, 281)","(297, 285)","(373, 263)","(383, 258)","(394, 255)","(405, 256)","(396, 260)","(385, 262)","(321, 375)","(334, 365)","(347, 360)","(360, 361)","(371, 356)","(387, 356)","(408, 357)","(392, 370)","(378, 376)","(366, 379)","(353, 380)","(338, 380)","(327, 374)","(349, 369)","(361, 368)","(373, 365)","(402, 359)","(375, 367)","(363, 370)","(350, 371)"
18,7,18,0.6005999999999987,0:00:00.600600,0,"(237, 305)","(242, 330)","(248, 355)","(257, 380)","(271, 403)","(289, 423)","(313, 438)","(340, 449)","(371, 450)","(400, 443)","(425, 427)","(444, 406)","(457, 379)","(462, 350)","(462, 319)","(459, 289)","(454, 261)","(258, 276)","(266, 259)","(283, 249)","(303, 247)","(323, 248)","(351, 239)","(367, 228)","(386, 222)","(405, 224)","(421, 234)","(339, 262)","(341, 280)","(344, 297)","(346, 316)","(327, 334)","(340, 337)","(354, 339)","(368, 332)","(381, 324)","(282, 289)","(292, 283)","(303, 278)","(316, 277)","(306, 282)","(295, 286)","(371, 263)","(381, 259)","(392, 256)","(404, 256)","(394, 259)","(383, 262)","(319, 376)","(333, 366)","(345, 360)","(357, 360)","(369, 356)","(385, 355)","(408, 357)","(391, 371)","(376, 376)","(364, 380)","(351, 382)","(337, 382)","(326, 374)","(347, 366)","(359, 365)","(370, 362)","(401, 359)","(373, 369)","(361, 371)","(349, 372)"
19,7,19,0.6339666666666652,0:00:00.633967,0,"(230, 302)","(236, 329)","(244, 355)","(254, 380)","(268, 403)","(287, 421)","(312, 434)","(340, 441)","(371, 439)","(401, 431)","(425, 418)","(445, 400)","(457, 374)","(462, 345)","(461, 315)","(457, 285)","(452, 257)","(250, 278)","(259, 259)","(277, 248)","(300, 245)","(320, 247)","(351, 238)","(367, 227)","(386, 220)","(406, 222)","(421, 232)","(338, 263)","(341, 281)","(344, 298)","(347, 316)","(327, 334)","(340, 336)","(354, 338)","(367, 331)","(379, 324)","(277, 291)","(287, 284)","(298, 279)","(313, 278)","(302, 283)","(291, 288)","(370, 263)","(380, 258)","(391, 255)","(404, 255)","(394, 259)","(383, 262)","(319, 377)","(333, 366)","(346, 360)","(358, 361)","(369, 356)","(386, 356)","(406, 358)","(391, 372)","(376, 379)","(364, 383)","(352, 384)","(337, 385)","(326, 376)","(348, 366)","(359, 365)","(371, 362)","(401, 360)","(373, 371)","(361, 374)","(349, 375)"
20,7,20,0.6673333333333318,0:00:00.667333,0,"(232, 307)","(238, 333)","(246, 359)","(255, 385)","(270, 407)","(290, 426)","(315, 441)","(343, 453)","(375, 453)","(405, 445)","(429, 428)","(447, 406)","(459, 379)","(464, 349)","(463, 319)","(459, 289)","(454, 260)","(254, 280)","(262, 262)","(280, 251)","(302, 248)","(322, 250)","(349, 241)","(366, 229)","(385, 223)","(405, 225)","(420, 237)","(338, 263)","(341, 281)","(344, 298)","(347, 317)","(328, 336)","(341, 338)","(355, 340)","(367, 333)","(379, 326)","(281, 290)","(291, 285)","(301, 280)","(315, 278)","(305, 283)","(294, 287)","(370, 263)","(379, 260)","(390, 257)","(402, 257)","(392, 260)","(381, 262)","(319, 377)","(333, 367)","(347, 362)","(359, 362)","(371, 358)","(388, 357)","(409, 358)","(393, 373)","(378, 379)","(366, 382)","(353, 384)","(338, 385)","(325, 376)","(348, 367)","(361, 367)","(373, 363)","(403, 360)","(375, 372)","(363, 375)","(350, 376)"
21,7,21,0.7006999999999983,0:00:00.700700,0,"(229, 306)","(236, 333)","(244, 360)","(255, 387)","(270, 410)","(293, 427)","(321, 440)","(351, 449)","(383, 448)","(412, 438)","(433, 421)","(449, 400)","(460, 374)","(463, 346)","(461, 316)","(456, 287)","(450, 258)","(254, 281)","(264, 264)","(282, 253)","(304, 250)","(325, 252)","(353, 242)","(370, 230)","(388, 224)","(407, 226)","(422, 236)","(342, 266)","(345, 283)","(348, 300)","(352, 318)","(330, 337)","(344, 340)","(358, 342)","(371, 335)","(382, 328)","(278, 293)","(289, 287)","(300, 282)","(315, 281)","(304, 286)","(292, 290)","(373, 266)","(382, 261)","(393, 258)","(406, 258)","(396, 262)","(385, 265)","(321, 379)","(336, 369)","(349, 363)","(362, 364)","(374, 360)","(390, 359)","(411, 360)","(396, 375)","(382, 380)","(370, 384)","(356, 385)","(341, 386)","(327, 378)","(351, 370)","(364, 369)","(376, 366)","(405, 362)","(379, 373)","(367, 376)","(353, 376)"
22,7,22,0.7340666666666649,0:00:00.734067,0,"(233, 300)","(240, 326)","(247, 353)","(256, 380)","(270, 402)","(290, 421)","(315, 434)","(343, 442)","(377, 442)","(408, 434)","(433, 419)","(451, 399)","(463, 373)","(467, 344)","(467, 315)","(462, 285)","(457, 257)","(259, 279)","(268, 262)","(287, 252)","(309, 249)","(330, 251)","(358, 242)","(374, 231)","(392, 224)","(411, 226)","(426, 236)","(345, 265)","(348, 284)","(351, 302)","(354, 321)","(334, 338)","(347, 341)","(361, 343)","(374, 336)","(386, 329)","(284, 293)","(295, 286)","(307, 281)","(321, 282)","(311, 286)","(299, 290)","(377, 268)","(387, 262)","(399, 259)","(411, 259)","(401, 263)","(390, 266)","(325, 379)","(340, 370)","(353, 365)","(365, 365)","(377, 361)","(393, 361)","(414, 362)","(398, 376)","(383, 381)","(371, 384)","(359, 386)","(344, 386)","(331, 378)","(355, 371)","(367, 371)","(378, 367)","(409, 363)","(380, 374)","(368, 376)","(356, 377)"
23,7,23,0.7674333333333314,0:00:00.767433,0,"(238, 304)","(243, 332)","(250, 360)","(259, 387)","(274, 410)","(296, 430)","(322, 444)","(351, 455)","(383, 456)","(413, 447)","(436, 431)","(453, 408)","(465, 382)","(470, 353)","(470, 323)","(467, 294)","(462, 265)","(263, 279)","(273, 261)","(291, 251)","(314, 248)","(335, 251)","(363, 242)","(380, 231)","(398, 225)","(417, 228)","(432, 239)","(350, 265)","(353, 283)","(356, 301)","(359, 320)","(339, 338)","(352, 342)","(366, 344)","(379, 337)","(390, 330)","(289, 291)","(300, 284)","(312, 280)","(326, 280)","(316, 284)","(304, 288)","(382, 266)","(392, 260)","(404, 258)","(416, 259)","(406, 262)","(395, 264)","(329, 379)","(343, 369)","(357, 365)","(369, 366)","(381, 361)","(397, 361)","(418, 362)","(402, 375)","(387, 381)","(375, 384)","(363, 386)","(347, 386)","(335, 378)","(359, 372)","(371, 371)","(383, 368)","(411, 364)","(384, 373)","(372, 376)","(360, 377)"
24,7,24,0.800799999999998,0:00:00.800800,0,"(240, 301)","(246, 329)","(252, 358)","(262, 384)","(278, 407)","(299, 424)","(326, 437)","(355, 445)","(387, 445)","(416, 436)","(440, 421)","(457, 401)","(467, 376)","(472, 348)","(471, 319)","(466, 290)","(460, 262)","(267, 277)","(277, 260)","(296, 251)","(318, 249)","(338, 251)","(369, 241)","(385, 231)","(402, 225)","(420, 228)","(433, 239)","(357, 267)","(360, 285)","(363, 302)","(366, 320)","(343, 338)","(357, 341)","(371, 343)","(384, 337)","(395, 330)","(292, 290)","(303, 283)","(315, 279)","(329, 280)","(318, 283)","(307, 287)","(387, 267)","(396, 260)","(407, 258)","(419, 259)","(409, 261)","(399, 264)","(332, 378)","(348, 369)","(362, 364)","(374, 365)","(386, 361)","(402, 362)","(421, 362)","(406, 376)","(392, 381)","(379, 384)","(367, 386)","(351, 385)","(338, 377)","(364, 372)","(376, 372)","(388, 369)","(416, 364)","(389, 372)","(377, 375)","(365, 375)"
25,7,25,0.8341666666666645,0:00:00.834167,0,"(246, 302)","(251, 328)","(257, 354)","(265, 380)","(279, 402)","(298, 420)","(324, 433)","(353, 441)","(386, 440)","(416, 434)","(440, 421)","(459, 402)","(471, 377)","(475, 349)","(474, 321)","(471, 293)","(465, 266)","(272, 276)","(282, 259)","(301, 249)","(323, 247)","(344, 249)","(375, 241)","(391, 231)","(409, 226)","(427, 228)","(440, 239)","(362, 265)","(364, 284)","(367, 302)","(370, 321)","(348, 337)","(361, 340)","(375, 342)","(387, 336)","(399, 330)","(299, 287)","(310, 279)","(322, 275)","(335, 277)","(325, 280)","(313, 284)","(392, 265)","(401, 258)","(413, 255)","(423, 258)","(415, 261)","(404, 263)","(335, 377)","(351, 369)","(366, 364)","(378, 366)","(390, 361)","(406, 362)","(425, 364)","(410, 375)","(395, 380)","(382, 383)","(370, 384)","(354, 384)","(341, 376)","(367, 371)","(379, 371)","(391, 369)","(420, 365)","(393, 372)","(380, 374)","(368, 375)"
26,7,26,0.867533333333331,0:00:00.867533,0,"(248, 295)","(253, 323)","(259, 351)","(267, 377)","(280, 401)","(300, 420)","(326, 434)","(356, 443)","(389, 443)","(420, 436)","(444, 423)","(461, 403)","(472, 378)","(476, 350)","(476, 321)","(473, 293)","(468, 265)","(277, 271)","(288, 254)","(308, 245)","(331, 244)","(352, 248)","(381, 241)","(397, 231)","(415, 226)","(433, 228)","(444, 240)","(368, 263)","(371, 282)","(374, 300)","(377, 319)","(354, 337)","(367, 340)","(380, 342)","(393, 336)","(404, 330)","(305, 282)","(316, 275)","(328, 271)","(340, 274)","(330, 276)","(318, 279)","(397, 264)","(407, 257)","(418, 255)","(429, 258)","(420, 260)","(409, 262)","(340, 377)","(356, 369)","(371, 364)","(383, 366)","(395, 362)","(410, 363)","(428, 364)","(413, 376)","(399, 381)","(387, 384)","(374, 385)","(358, 384)","(346, 376)","(372, 372)","(384, 372)","(396, 369)","(423, 365)","(397, 373)","(385, 375)","(373, 375)"
