,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,171,10,0.333666666666666,0:00:00.333667,0,"(532, 199)","(538, 222)","(545, 246)","(556, 268)","(577, 284)","(604, 295)","(632, 302)","(658, 305)","(678, 301)","(690, 293)","(696, 278)","(698, 260)","(700, 241)","(701, 223)","(700, 204)","(696, 187)","(689, 171)","(582, 172)","(596, 162)","(611, 157)","(627, 154)","(644, 156)","(667, 154)","(673, 147)","(680, 142)","(686, 138)","(690, 141)","(660, 172)","(667, 184)","(674, 197)","(682, 210)","(655, 225)","(666, 225)","(676, 226)","(683, 222)","(687, 217)","(603, 187)","(612, 183)","(621, 180)","(629, 180)","(623, 184)","(614, 187)","(667, 171)","(674, 168)","(681, 166)","(685, 166)","(682, 170)","(676, 171)","(639, 260)","(654, 252)","(669, 246)","(677, 246)","(683, 243)","(689, 244)","(692, 246)","(691, 256)","(686, 262)","(679, 266)","(671, 267)","(656, 267)","(644, 260)","(669, 254)","(677, 252)","(683, 250)","(689, 248)","(684, 251)","(678, 254)","(670, 255)"
11,171,11,0.3670333333333326,0:00:00.367033,0,"(529, 193)","(534, 217)","(539, 242)","(549, 265)","(568, 283)","(593, 296)","(619, 306)","(645, 312)","(666, 309)","(680, 301)","(688, 284)","(693, 266)","(695, 246)","(697, 227)","(696, 208)","(694, 190)","(688, 173)","(574, 173)","(586, 163)","(601, 156)","(618, 155)","(632, 160)","(658, 158)","(665, 150)","(674, 144)","(682, 143)","(686, 149)","(650, 174)","(655, 187)","(661, 199)","(667, 212)","(642, 227)","(653, 228)","(663, 229)","(670, 225)","(674, 220)","(593, 188)","(601, 184)","(610, 181)","(619, 182)","(612, 186)","(603, 188)","(660, 174)","(666, 170)","(674, 169)","(679, 170)","(675, 174)","(668, 175)","(627, 262)","(641, 254)","(655, 249)","(663, 250)","(670, 247)","(677, 247)","(682, 250)","(680, 263)","(674, 271)","(666, 273)","(657, 275)","(642, 272)","(632, 262)","(655, 256)","(664, 255)","(671, 253)","(678, 251)","(672, 259)","(665, 262)","(656, 263)"
12,171,12,0.4003999999999992,0:00:00.400400,0,"(511, 190)","(516, 215)","(522, 240)","(531, 263)","(547, 283)","(569, 299)","(594, 309)","(621, 315)","(645, 313)","(662, 305)","(673, 291)","(681, 274)","(686, 255)","(689, 235)","(689, 214)","(688, 195)","(685, 175)","(550, 174)","(563, 164)","(580, 158)","(599, 158)","(615, 163)","(642, 161)","(652, 154)","(664, 148)","(676, 147)","(682, 155)","(632, 178)","(636, 191)","(640, 204)","(644, 217)","(619, 230)","(630, 232)","(641, 234)","(650, 230)","(657, 226)","(569, 190)","(579, 187)","(589, 185)","(600, 186)","(591, 190)","(580, 192)","(646, 180)","(655, 176)","(664, 176)","(671, 177)","(665, 181)","(657, 182)","(602, 266)","(617, 258)","(630, 254)","(639, 255)","(647, 252)","(656, 254)","(663, 257)","(657, 268)","(650, 274)","(641, 276)","(632, 276)","(618, 274)","(608, 266)","(631, 260)","(640, 260)","(648, 258)","(658, 259)","(648, 263)","(640, 265)","(631, 266)"
13,171,13,0.4337666666666658,0:00:00.433767,0,"(507, 179)","(511, 204)","(517, 228)","(525, 251)","(535, 273)","(552, 292)","(573, 307)","(596, 317)","(621, 319)","(642, 313)","(657, 297)","(669, 279)","(677, 259)","(680, 237)","(681, 215)","(681, 193)","(681, 170)","(531, 168)","(544, 157)","(561, 155)","(577, 159)","(593, 165)","(624, 164)","(638, 157)","(651, 151)","(666, 151)","(674, 160)","(612, 179)","(614, 194)","(617, 209)","(619, 224)","(595, 233)","(606, 236)","(618, 239)","(628, 235)","(637, 230)","(551, 189)","(560, 186)","(571, 185)","(583, 186)","(572, 190)","(561, 192)","(631, 183)","(641, 181)","(651, 181)","(660, 181)","(652, 185)","(642, 185)","(583, 267)","(596, 261)","(608, 258)","(617, 260)","(626, 257)","(635, 259)","(645, 263)","(637, 274)","(628, 279)","(619, 280)","(609, 280)","(596, 276)","(589, 268)","(609, 265)","(618, 266)","(626, 264)","(639, 264)","(627, 266)","(618, 267)","(609, 267)"
14,171,14,0.4671333333333324,0:00:00.467133,0,"(504, 181)","(508, 205)","(513, 228)","(518, 250)","(526, 272)","(540, 290)","(558, 305)","(579, 316)","(603, 320)","(625, 315)","(642, 301)","(657, 284)","(667, 265)","(672, 243)","(674, 220)","(675, 195)","(676, 171)","(520, 176)","(530, 165)","(546, 161)","(562, 163)","(578, 168)","(605, 166)","(619, 158)","(634, 153)","(650, 154)","(661, 164)","(593, 180)","(594, 195)","(596, 210)","(597, 226)","(575, 233)","(586, 237)","(598, 240)","(609, 236)","(619, 232)","(540, 189)","(549, 187)","(558, 186)","(570, 186)","(560, 190)","(549, 191)","(616, 183)","(625, 181)","(635, 182)","(645, 182)","(636, 186)","(626, 186)","(568, 267)","(578, 261)","(588, 259)","(598, 261)","(606, 258)","(617, 260)","(628, 265)","(619, 274)","(608, 278)","(599, 280)","(589, 279)","(579, 275)","(573, 267)","(589, 265)","(598, 266)","(607, 264)","(623, 265)","(607, 267)","(598, 269)","(589, 268)"
15,171,15,0.5004999999999991,0:00:00.500500,0,"(504, 181)","(508, 205)","(513, 229)","(519, 252)","(527, 273)","(541, 291)","(559, 306)","(580, 317)","(604, 320)","(626, 315)","(643, 300)","(657, 284)","(668, 264)","(673, 242)","(674, 219)","(675, 194)","(676, 170)","(520, 176)","(530, 165)","(546, 161)","(562, 162)","(578, 168)","(605, 166)","(619, 158)","(634, 153)","(650, 154)","(661, 164)","(593, 180)","(595, 196)","(596, 210)","(597, 226)","(575, 233)","(586, 237)","(598, 240)","(609, 236)","(619, 232)","(540, 190)","(549, 188)","(558, 186)","(570, 186)","(560, 190)","(550, 192)","(616, 183)","(625, 182)","(635, 182)","(645, 182)","(636, 186)","(626, 186)","(568, 267)","(578, 261)","(588, 259)","(598, 261)","(606, 258)","(617, 260)","(628, 265)","(618, 274)","(608, 279)","(599, 280)","(589, 279)","(579, 275)","(573, 267)","(589, 265)","(598, 266)","(607, 264)","(623, 265)","(607, 267)","(598, 269)","(589, 268)"
16,171,16,0.5338666666666656,0:00:00.533867,0,"(497, 179)","(502, 203)","(507, 226)","(512, 249)","(519, 270)","(531, 289)","(548, 304)","(569, 316)","(592, 319)","(615, 314)","(634, 300)","(651, 284)","(662, 264)","(667, 241)","(669, 217)","(671, 192)","(673, 167)","(507, 178)","(515, 164)","(531, 159)","(548, 160)","(564, 166)","(590, 163)","(606, 155)","(623, 151)","(640, 154)","(652, 165)","(580, 179)","(580, 195)","(581, 210)","(581, 227)","(559, 232)","(570, 236)","(582, 239)","(594, 235)","(605, 232)","(526, 188)","(536, 187)","(545, 186)","(557, 185)","(547, 188)","(537, 190)","(605, 182)","(616, 182)","(625, 182)","(636, 181)","(626, 184)","(616, 184)","(554, 266)","(562, 260)","(572, 258)","(582, 260)","(592, 258)","(604, 260)","(616, 265)","(605, 273)","(594, 277)","(584, 279)","(574, 278)","(563, 273)","(558, 266)","(573, 264)","(583, 265)","(593, 263)","(610, 265)","(593, 266)","(583, 268)","(573, 267)"
17,171,17,0.5672333333333321,0:00:00.567233,0,"(493, 180)","(497, 203)","(502, 225)","(506, 247)","(512, 268)","(524, 286)","(541, 302)","(561, 315)","(584, 318)","(608, 313)","(628, 299)","(645, 283)","(656, 263)","(662, 240)","(664, 215)","(665, 190)","(666, 164)","(498, 177)","(506, 164)","(521, 159)","(537, 160)","(553, 165)","(580, 163)","(596, 155)","(613, 151)","(631, 153)","(643, 165)","(569, 179)","(570, 195)","(570, 210)","(570, 226)","(551, 233)","(561, 236)","(572, 240)","(584, 235)","(595, 232)","(517, 188)","(526, 187)","(536, 185)","(548, 185)","(537, 188)","(527, 190)","(595, 182)","(605, 181)","(615, 182)","(626, 181)","(616, 184)","(606, 184)","(545, 266)","(553, 260)","(564, 258)","(573, 261)","(582, 258)","(594, 260)","(607, 265)","(595, 273)","(584, 278)","(574, 279)","(565, 278)","(554, 274)","(549, 266)","(564, 264)","(573, 265)","(582, 264)","(601, 265)","(583, 267)","(574, 268)","(565, 267)"
18,171,18,0.6005999999999987,0:00:00.600600,0,"(488, 180)","(492, 203)","(496, 224)","(501, 245)","(507, 266)","(518, 285)","(535, 301)","(554, 314)","(577, 317)","(600, 312)","(620, 299)","(638, 283)","(651, 263)","(657, 240)","(659, 216)","(659, 191)","(659, 165)","(493, 177)","(501, 165)","(516, 160)","(532, 161)","(546, 167)","(572, 164)","(587, 156)","(604, 151)","(621, 152)","(633, 162)","(561, 180)","(561, 196)","(561, 211)","(561, 227)","(542, 233)","(552, 237)","(563, 240)","(576, 236)","(586, 232)","(513, 188)","(522, 188)","(531, 187)","(542, 185)","(532, 188)","(523, 190)","(587, 182)","(597, 182)","(606, 182)","(617, 180)","(607, 184)","(598, 184)","(539, 267)","(547, 261)","(556, 258)","(565, 261)","(575, 258)","(588, 261)","(601, 266)","(589, 273)","(577, 278)","(567, 279)","(557, 278)","(547, 273)","(544, 266)","(556, 265)","(565, 266)","(576, 264)","(595, 266)","(576, 266)","(566, 268)","(556, 266)"
19,171,18,0.6005999999999987,0:00:00.600600,1,"(1104, 539)","(1104, 544)","(1104, 550)","(1106, 557)","(1108, 563)","(1111, 570)","(1114, 576)","(1118, 581)","(1124, 583)","(1130, 582)","(1137, 578)","(1142, 573)","(1147, 566)","(1151, 559)","(1152, 551)","(1151, 543)","(1150, 535)","(1108, 528)","(1110, 526)","(1112, 526)","(1115, 527)","(1118, 528)","(1123, 528)","(1126, 526)","(1131, 526)","(1134, 527)","(1138, 530)","(1120, 533)","(1119, 537)","(1119, 540)","(1118, 544)","(1115, 549)","(1118, 550)","(1120, 550)","(1122, 550)","(1125, 549)","(1111, 535)","(1112, 534)","(1114, 533)","(1117, 534)","(1115, 535)","(1113, 535)","(1127, 534)","(1129, 533)","(1131, 534)","(1134, 534)","(1131, 535)","(1129, 535)","(1116, 563)","(1116, 559)","(1119, 557)","(1121, 557)","(1123, 557)","(1128, 558)","(1132, 562)","(1129, 567)","(1125, 570)","(1123, 570)","(1120, 570)","(1118, 567)","(1117, 563)","(1119, 560)","(1121, 560)","(1124, 560)","(1130, 562)","(1124, 566)","(1122, 566)","(1120, 566)"
20,171,19,0.6339666666666652,0:00:00.633967,0,"(485, 183)","(488, 204)","(492, 226)","(496, 247)","(503, 269)","(513, 287)","(528, 303)","(546, 316)","(569, 319)","(593, 314)","(614, 299)","(632, 282)","(646, 262)","(653, 239)","(655, 214)","(655, 189)","(656, 162)","(488, 178)","(495, 165)","(509, 161)","(524, 163)","(539, 169)","(564, 165)","(579, 157)","(595, 152)","(611, 153)","(624, 162)","(554, 182)","(553, 198)","(553, 212)","(552, 228)","(535, 233)","(544, 238)","(555, 241)","(568, 237)","(579, 233)","(507, 189)","(516, 189)","(524, 187)","(535, 185)","(525, 188)","(517, 191)","(580, 182)","(590, 183)","(599, 183)","(609, 181)","(599, 185)","(590, 184)","(533, 267)","(539, 261)","(548, 259)","(557, 261)","(568, 259)","(581, 261)","(594, 266)","(582, 274)","(570, 278)","(559, 279)","(549, 278)","(540, 273)","(537, 267)","(548, 266)","(558, 267)","(569, 266)","(588, 266)","(569, 266)","(558, 268)","(549, 267)"
21,171,19,0.6339666666666652,0:00:00.633967,1,"(1104, 537)","(1104, 543)","(1104, 549)","(1106, 556)","(1108, 563)","(1110, 570)","(1114, 577)","(1118, 582)","(1124, 585)","(1131, 584)","(1139, 580)","(1145, 574)","(1150, 567)","(1153, 559)","(1155, 550)","(1155, 542)","(1155, 534)","(1108, 529)","(1110, 527)","(1112, 527)","(1115, 528)","(1117, 529)","(1122, 529)","(1126, 528)","(1130, 527)","(1135, 529)","(1138, 531)","(1120, 535)","(1119, 538)","(1118, 541)","(1117, 545)","(1115, 550)","(1117, 551)","(1120, 552)","(1122, 551)","(1124, 551)","(1111, 536)","(1113, 535)","(1114, 535)","(1117, 535)","(1115, 536)","(1113, 536)","(1127, 536)","(1128, 535)","(1131, 535)","(1134, 536)","(1131, 536)","(1129, 536)","(1116, 564)","(1116, 560)","(1118, 558)","(1120, 559)","(1123, 558)","(1127, 560)","(1131, 563)","(1128, 569)","(1124, 571)","(1122, 572)","(1120, 571)","(1117, 569)","(1117, 564)","(1119, 561)","(1121, 561)","(1123, 561)","(1130, 563)","(1124, 568)","(1121, 568)","(1119, 568)"
22,171,20,0.6673333333333318,0:00:00.667333,0,"(484, 183)","(488, 205)","(492, 226)","(497, 248)","(504, 269)","(514, 288)","(529, 304)","(547, 317)","(569, 319)","(592, 313)","(613, 299)","(632, 283)","(645, 262)","(653, 240)","(655, 215)","(655, 190)","(656, 164)","(488, 179)","(494, 166)","(508, 161)","(524, 162)","(539, 168)","(564, 165)","(579, 156)","(595, 152)","(611, 153)","(623, 162)","(554, 181)","(554, 197)","(554, 212)","(553, 227)","(535, 233)","(545, 238)","(556, 241)","(568, 237)","(579, 233)","(507, 189)","(516, 189)","(524, 187)","(535, 185)","(526, 188)","(517, 190)","(579, 182)","(589, 182)","(599, 182)","(608, 181)","(599, 184)","(590, 184)","(533, 267)","(539, 261)","(548, 259)","(557, 261)","(568, 259)","(580, 260)","(593, 265)","(581, 273)","(570, 277)","(559, 279)","(549, 278)","(540, 273)","(538, 267)","(549, 266)","(558, 267)","(568, 265)","(588, 266)","(569, 266)","(558, 268)","(549, 267)"
23,171,20,0.6673333333333318,0:00:00.667333,1,"(1103, 539)","(1103, 545)","(1104, 551)","(1106, 558)","(1108, 565)","(1111, 572)","(1115, 579)","(1120, 584)","(1127, 586)","(1134, 585)","(1142, 582)","(1148, 576)","(1152, 568)","(1154, 560)","(1155, 551)","(1155, 543)","(1155, 535)","(1107, 531)","(1108, 529)","(1111, 529)","(1114, 529)","(1117, 531)","(1121, 530)","(1125, 528)","(1129, 528)","(1134, 529)","(1138, 531)","(1119, 536)","(1119, 539)","(1118, 542)","(1118, 545)","(1116, 552)","(1118, 552)","(1120, 552)","(1122, 552)","(1125, 551)","(1110, 537)","(1112, 536)","(1114, 536)","(1116, 537)","(1114, 538)","(1112, 538)","(1126, 536)","(1128, 535)","(1130, 536)","(1133, 536)","(1131, 537)","(1128, 537)","(1117, 566)","(1117, 561)","(1119, 560)","(1121, 560)","(1124, 559)","(1128, 561)","(1132, 565)","(1129, 570)","(1126, 572)","(1123, 573)","(1120, 572)","(1118, 570)","(1118, 566)","(1120, 562)","(1122, 562)","(1124, 562)","(1130, 565)","(1125, 569)","(1122, 569)","(1120, 568)"
24,171,21,0.7006999999999983,0:00:00.700700,0,"(481, 184)","(483, 205)","(486, 226)","(491, 248)","(498, 269)","(509, 288)","(524, 304)","(541, 318)","(562, 321)","(586, 317)","(608, 302)","(627, 285)","(641, 263)","(649, 240)","(650, 215)","(650, 188)","(650, 162)","(483, 178)","(490, 166)","(503, 162)","(518, 164)","(532, 169)","(555, 165)","(571, 156)","(588, 151)","(605, 154)","(619, 164)","(546, 181)","(545, 197)","(545, 211)","(544, 227)","(529, 234)","(538, 238)","(548, 241)","(560, 237)","(572, 233)","(501, 190)","(510, 189)","(519, 187)","(529, 186)","(520, 189)","(511, 191)","(573, 182)","(583, 182)","(592, 183)","(603, 181)","(593, 184)","(583, 184)","(527, 269)","(533, 263)","(542, 260)","(551, 263)","(562, 260)","(576, 263)","(591, 268)","(577, 275)","(564, 280)","(553, 281)","(543, 280)","(534, 276)","(532, 269)","(542, 267)","(552, 268)","(563, 267)","(584, 268)","(563, 269)","(552, 271)","(542, 269)"
25,171,21,0.7006999999999983,0:00:00.700700,1,"(1102, 538)","(1102, 545)","(1103, 551)","(1105, 557)","(1107, 564)","(1109, 572)","(1114, 579)","(1119, 584)","(1126, 587)","(1134, 586)","(1142, 582)","(1148, 575)","(1152, 567)","(1154, 558)","(1155, 550)","(1155, 542)","(1154, 534)","(1107, 531)","(1108, 529)","(1111, 529)","(1114, 529)","(1117, 531)","(1121, 530)","(1125, 528)","(1130, 527)","(1134, 528)","(1138, 529)","(1119, 535)","(1119, 539)","(1119, 542)","(1118, 546)","(1116, 551)","(1118, 552)","(1120, 552)","(1123, 552)","(1125, 551)","(1110, 537)","(1112, 536)","(1114, 536)","(1116, 536)","(1114, 537)","(1112, 537)","(1127, 535)","(1128, 535)","(1131, 535)","(1134, 535)","(1131, 536)","(1129, 536)","(1117, 565)","(1117, 561)","(1119, 559)","(1121, 559)","(1124, 559)","(1129, 560)","(1132, 564)","(1130, 570)","(1126, 572)","(1123, 573)","(1120, 572)","(1118, 570)","(1118, 565)","(1120, 562)","(1122, 561)","(1124, 561)","(1131, 564)","(1125, 569)","(1122, 569)","(1120, 569)"
