,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,73,10,0.333666666666666,0:00:00.333667,0,"(479, 257)","(486, 286)","(495, 314)","(504, 342)","(515, 369)","(531, 394)","(549, 417)","(571, 436)","(598, 438)","(625, 429)","(648, 406)","(665, 378)","(678, 347)","(684, 315)","(686, 282)","(684, 249)","(681, 217)","(491, 239)","(497, 227)","(510, 219)","(526, 219)","(540, 224)","(576, 223)","(590, 214)","(607, 209)","(624, 211)","(639, 217)","(562, 247)","(564, 268)","(566, 290)","(569, 311)","(554, 324)","(564, 327)","(576, 328)","(587, 323)","(597, 316)","(509, 252)","(517, 241)","(531, 241)","(544, 253)","(531, 258)","(518, 258)","(590, 246)","(598, 230)","(612, 227)","(624, 235)","(616, 243)","(602, 246)","(547, 368)","(557, 356)","(570, 349)","(582, 350)","(594, 345)","(610, 347)","(626, 354)","(614, 367)","(601, 375)","(588, 378)","(576, 379)","(562, 376)","(555, 367)","(571, 362)","(583, 361)","(596, 358)","(618, 355)","(598, 359)","(586, 362)","(574, 362)"
11,73,11,0.3670333333333326,0:00:00.367033,0,"(481, 249)","(486, 279)","(493, 307)","(502, 336)","(513, 364)","(529, 389)","(546, 413)","(567, 433)","(593, 438)","(620, 430)","(643, 410)","(662, 384)","(677, 354)","(686, 324)","(688, 290)","(687, 256)","(683, 224)","(496, 233)","(504, 221)","(517, 214)","(533, 216)","(548, 222)","(580, 219)","(595, 210)","(612, 206)","(629, 209)","(643, 218)","(568, 245)","(569, 266)","(571, 287)","(573, 307)","(556, 319)","(566, 323)","(578, 325)","(590, 320)","(601, 314)","(516, 255)","(525, 255)","(535, 254)","(547, 253)","(536, 257)","(526, 258)","(597, 248)","(606, 247)","(616, 246)","(627, 244)","(617, 249)","(607, 250)","(545, 357)","(556, 350)","(570, 346)","(583, 347)","(595, 344)","(613, 344)","(630, 351)","(618, 370)","(602, 381)","(588, 384)","(574, 383)","(559, 376)","(551, 359)","(571, 356)","(584, 356)","(597, 354)","(624, 353)","(599, 368)","(585, 370)","(573, 369)"
12,73,12,0.4003999999999992,0:00:00.400400,0,"(487, 249)","(492, 279)","(499, 309)","(506, 339)","(517, 368)","(531, 396)","(549, 420)","(573, 437)","(602, 439)","(629, 430)","(652, 408)","(669, 381)","(681, 352)","(689, 321)","(690, 289)","(688, 257)","(685, 226)","(502, 234)","(508, 220)","(522, 211)","(539, 211)","(555, 218)","(586, 215)","(601, 206)","(618, 203)","(635, 208)","(647, 219)","(574, 243)","(576, 262)","(578, 281)","(581, 300)","(563, 314)","(573, 318)","(585, 320)","(597, 314)","(608, 308)","(524, 255)","(532, 255)","(542, 253)","(553, 251)","(543, 256)","(534, 257)","(603, 247)","(611, 246)","(621, 245)","(631, 243)","(621, 247)","(612, 249)","(551, 360)","(562, 347)","(577, 340)","(591, 341)","(605, 337)","(622, 338)","(637, 348)","(628, 368)","(612, 380)","(597, 383)","(582, 383)","(566, 377)","(558, 360)","(578, 352)","(592, 351)","(606, 348)","(631, 349)","(609, 365)","(594, 368)","(580, 368)"
13,73,13,0.4337666666666658,0:00:00.433767,0,"(487, 247)","(493, 277)","(500, 307)","(507, 337)","(517, 366)","(533, 393)","(552, 417)","(578, 435)","(608, 436)","(636, 427)","(659, 405)","(674, 378)","(686, 348)","(692, 317)","(693, 285)","(692, 254)","(690, 223)","(507, 230)","(514, 216)","(528, 208)","(545, 208)","(561, 214)","(592, 211)","(607, 203)","(624, 200)","(640, 205)","(653, 215)","(580, 239)","(583, 258)","(585, 278)","(588, 298)","(568, 311)","(579, 314)","(592, 316)","(604, 311)","(614, 304)","(529, 251)","(537, 251)","(547, 249)","(558, 248)","(548, 252)","(539, 253)","(609, 243)","(617, 242)","(627, 242)","(637, 240)","(628, 244)","(619, 245)","(559, 355)","(570, 343)","(584, 337)","(598, 337)","(612, 333)","(629, 334)","(641, 344)","(634, 362)","(619, 373)","(604, 377)","(589, 377)","(573, 371)","(565, 355)","(586, 348)","(599, 347)","(613, 344)","(636, 345)","(616, 359)","(602, 362)","(588, 362)"
14,73,14,0.4671333333333324,0:00:00.467133,0,"(488, 246)","(493, 276)","(500, 306)","(508, 335)","(519, 365)","(535, 392)","(555, 415)","(581, 430)","(612, 430)","(639, 422)","(662, 403)","(678, 378)","(689, 348)","(694, 317)","(695, 285)","(694, 254)","(693, 223)","(510, 227)","(518, 214)","(533, 207)","(551, 207)","(566, 212)","(601, 207)","(616, 199)","(633, 196)","(648, 201)","(660, 210)","(587, 237)","(589, 257)","(592, 277)","(595, 298)","(574, 309)","(585, 313)","(598, 315)","(611, 309)","(621, 303)","(530, 247)","(540, 245)","(551, 244)","(562, 245)","(551, 248)","(541, 249)","(616, 239)","(625, 236)","(635, 235)","(645, 235)","(636, 238)","(627, 240)","(560, 352)","(573, 342)","(588, 337)","(603, 338)","(617, 333)","(634, 333)","(650, 339)","(639, 355)","(624, 363)","(608, 367)","(594, 368)","(577, 365)","(566, 352)","(590, 347)","(604, 346)","(619, 342)","(644, 341)","(621, 353)","(606, 356)","(592, 356)"
15,73,15,0.5004999999999991,0:00:00.500500,0,"(489, 245)","(495, 275)","(502, 305)","(509, 335)","(521, 362)","(539, 387)","(562, 405)","(590, 419)","(620, 419)","(646, 411)","(667, 392)","(682, 370)","(692, 342)","(696, 312)","(696, 281)","(695, 251)","(691, 222)","(514, 227)","(522, 212)","(538, 204)","(557, 203)","(573, 209)","(608, 204)","(622, 195)","(638, 192)","(654, 195)","(666, 205)","(594, 232)","(597, 252)","(601, 272)","(604, 292)","(583, 307)","(594, 310)","(607, 311)","(618, 306)","(628, 300)","(537, 245)","(546, 240)","(556, 239)","(568, 242)","(557, 245)","(547, 246)","(621, 235)","(630, 230)","(640, 228)","(649, 229)","(641, 233)","(632, 235)","(567, 350)","(581, 339)","(596, 333)","(610, 333)","(623, 328)","(638, 328)","(654, 334)","(643, 347)","(630, 354)","(617, 358)","(602, 359)","(585, 358)","(574, 349)","(597, 342)","(611, 341)","(625, 337)","(648, 335)","(627, 342)","(614, 345)","(600, 346)"
16,73,16,0.5338666666666656,0:00:00.533867,0,"(489, 242)","(495, 273)","(501, 304)","(509, 334)","(522, 360)","(541, 383)","(565, 401)","(593, 414)","(624, 414)","(650, 405)","(670, 386)","(684, 364)","(693, 336)","(697, 307)","(696, 277)","(695, 247)","(692, 218)","(516, 225)","(524, 209)","(541, 200)","(559, 199)","(576, 205)","(613, 199)","(627, 190)","(643, 187)","(660, 190)","(671, 201)","(599, 228)","(603, 248)","(607, 268)","(611, 288)","(589, 304)","(600, 306)","(613, 306)","(623, 301)","(633, 295)","(540, 241)","(550, 236)","(560, 235)","(572, 239)","(561, 242)","(551, 243)","(626, 231)","(635, 224)","(644, 222)","(653, 225)","(646, 228)","(637, 230)","(572, 347)","(587, 335)","(603, 329)","(616, 330)","(629, 325)","(643, 325)","(658, 330)","(648, 342)","(636, 349)","(622, 353)","(609, 354)","(591, 353)","(579, 345)","(604, 338)","(617, 337)","(630, 333)","(652, 331)","(633, 338)","(620, 341)","(606, 342)"
17,73,17,0.5672333333333321,0:00:00.567233,0,"(487, 244)","(494, 274)","(501, 304)","(509, 333)","(525, 359)","(546, 382)","(571, 399)","(599, 412)","(629, 411)","(653, 401)","(671, 380)","(685, 357)","(694, 331)","(697, 302)","(696, 273)","(694, 244)","(690, 218)","(517, 223)","(526, 208)","(542, 198)","(561, 196)","(579, 201)","(615, 195)","(628, 187)","(644, 184)","(659, 187)","(669, 198)","(601, 225)","(605, 245)","(609, 264)","(614, 284)","(591, 300)","(603, 302)","(616, 303)","(626, 298)","(635, 291)","(543, 238)","(552, 232)","(563, 231)","(574, 236)","(564, 239)","(553, 240)","(627, 228)","(636, 220)","(645, 217)","(654, 221)","(647, 225)","(638, 227)","(576, 344)","(591, 333)","(607, 327)","(620, 327)","(633, 322)","(646, 321)","(658, 327)","(652, 339)","(640, 347)","(627, 351)","(613, 352)","(595, 351)","(583, 342)","(608, 334)","(622, 333)","(634, 329)","(653, 328)","(637, 337)","(624, 341)","(610, 341)"
18,73,18,0.6005999999999987,0:00:00.600600,0,"(488, 242)","(494, 273)","(500, 303)","(508, 333)","(523, 360)","(545, 382)","(570, 399)","(599, 411)","(630, 409)","(656, 400)","(673, 380)","(687, 357)","(695, 330)","(698, 302)","(696, 273)","(694, 244)","(689, 218)","(519, 222)","(528, 207)","(543, 197)","(562, 194)","(579, 199)","(617, 193)","(631, 185)","(647, 183)","(662, 187)","(670, 198)","(602, 223)","(607, 243)","(611, 262)","(616, 282)","(592, 299)","(605, 301)","(618, 302)","(628, 297)","(637, 291)","(543, 237)","(553, 230)","(564, 229)","(575, 234)","(565, 238)","(554, 239)","(628, 226)","(637, 218)","(647, 216)","(655, 220)","(649, 224)","(639, 226)","(576, 344)","(592, 332)","(607, 326)","(620, 327)","(632, 322)","(646, 322)","(660, 327)","(651, 337)","(640, 344)","(627, 348)","(614, 350)","(596, 349)","(583, 342)","(608, 334)","(622, 333)","(634, 329)","(655, 327)","(637, 334)","(624, 338)","(611, 338)"
19,73,19,0.6339666666666652,0:00:00.633967,0,"(487, 246)","(493, 276)","(500, 306)","(508, 335)","(524, 361)","(547, 382)","(573, 398)","(602, 408)","(632, 407)","(657, 397)","(674, 377)","(687, 355)","(695, 329)","(697, 301)","(696, 272)","(693, 244)","(689, 218)","(520, 223)","(528, 208)","(544, 197)","(563, 194)","(580, 199)","(618, 193)","(631, 185)","(646, 182)","(660, 186)","(669, 197)","(603, 223)","(608, 242)","(612, 261)","(618, 281)","(594, 298)","(606, 300)","(619, 301)","(629, 296)","(638, 290)","(544, 238)","(554, 231)","(565, 229)","(576, 234)","(566, 238)","(555, 239)","(628, 226)","(637, 218)","(647, 215)","(655, 219)","(649, 223)","(639, 225)","(577, 343)","(593, 331)","(608, 325)","(622, 325)","(634, 320)","(647, 320)","(660, 325)","(652, 334)","(641, 342)","(629, 346)","(615, 347)","(597, 347)","(585, 341)","(609, 333)","(623, 331)","(635, 327)","(654, 326)","(638, 331)","(626, 335)","(612, 336)"
20,73,20,0.6673333333333318,0:00:00.667333,0,"(486, 247)","(493, 277)","(500, 308)","(509, 337)","(524, 362)","(546, 383)","(572, 399)","(600, 410)","(631, 408)","(656, 398)","(673, 378)","(686, 356)","(694, 330)","(696, 302)","(696, 274)","(694, 245)","(689, 219)","(518, 224)","(527, 209)","(543, 197)","(562, 194)","(579, 199)","(618, 193)","(631, 184)","(646, 181)","(661, 185)","(670, 196)","(604, 223)","(608, 242)","(613, 262)","(618, 282)","(594, 299)","(606, 300)","(619, 301)","(629, 296)","(638, 289)","(543, 239)","(553, 231)","(564, 229)","(576, 235)","(566, 239)","(555, 240)","(628, 226)","(637, 218)","(647, 215)","(655, 219)","(649, 224)","(639, 226)","(578, 344)","(594, 332)","(609, 326)","(622, 326)","(634, 321)","(647, 320)","(660, 325)","(652, 334)","(641, 341)","(629, 345)","(615, 347)","(598, 347)","(584, 341)","(610, 333)","(623, 331)","(635, 328)","(655, 326)","(638, 332)","(626, 335)","(613, 337)"
21,73,21,0.7006999999999983,0:00:00.700700,0,"(484, 249)","(492, 279)","(499, 309)","(508, 338)","(524, 363)","(547, 384)","(574, 400)","(604, 410)","(635, 408)","(659, 398)","(675, 377)","(688, 355)","(694, 328)","(696, 300)","(695, 272)","(693, 244)","(689, 217)","(518, 224)","(527, 210)","(543, 199)","(562, 197)","(579, 201)","(618, 195)","(631, 187)","(646, 183)","(660, 186)","(670, 197)","(603, 224)","(608, 243)","(613, 263)","(619, 284)","(595, 300)","(607, 302)","(620, 303)","(630, 297)","(638, 291)","(543, 239)","(552, 232)","(563, 230)","(575, 236)","(565, 240)","(554, 241)","(628, 227)","(637, 218)","(646, 215)","(655, 219)","(649, 224)","(639, 227)","(579, 345)","(596, 333)","(611, 327)","(624, 327)","(636, 322)","(649, 322)","(662, 326)","(654, 335)","(644, 341)","(631, 345)","(618, 347)","(600, 348)","(586, 343)","(613, 335)","(626, 334)","(638, 329)","(656, 326)","(640, 330)","(628, 334)","(615, 336)"
22,73,22,0.7340666666666649,0:00:00.734067,0,"(479, 246)","(488, 277)","(496, 308)","(507, 336)","(523, 361)","(546, 384)","(572, 400)","(604, 411)","(635, 409)","(660, 399)","(677, 379)","(689, 355)","(694, 327)","(696, 298)","(695, 270)","(693, 241)","(689, 215)","(517, 223)","(527, 210)","(543, 201)","(562, 198)","(578, 203)","(618, 196)","(631, 188)","(646, 184)","(660, 186)","(671, 195)","(604, 226)","(609, 246)","(614, 265)","(620, 285)","(596, 303)","(609, 304)","(622, 305)","(632, 299)","(640, 292)","(541, 241)","(551, 233)","(563, 232)","(574, 237)","(564, 241)","(553, 242)","(630, 228)","(639, 220)","(649, 217)","(658, 221)","(651, 226)","(641, 228)","(580, 346)","(597, 335)","(612, 328)","(626, 328)","(638, 323)","(651, 321)","(663, 327)","(656, 336)","(645, 343)","(633, 347)","(619, 349)","(601, 349)","(586, 344)","(614, 337)","(627, 335)","(640, 331)","(657, 327)","(642, 331)","(630, 335)","(616, 337)"
23,73,23,0.7674333333333314,0:00:00.767433,0,"(484, 251)","(492, 283)","(502, 313)","(512, 341)","(527, 366)","(549, 388)","(575, 404)","(606, 413)","(636, 411)","(661, 401)","(679, 382)","(690, 358)","(695, 331)","(696, 303)","(694, 274)","(692, 246)","(689, 220)","(516, 228)","(527, 213)","(544, 203)","(563, 201)","(580, 206)","(618, 199)","(631, 190)","(647, 187)","(662, 191)","(672, 200)","(606, 228)","(611, 248)","(616, 268)","(622, 289)","(597, 305)","(610, 307)","(623, 307)","(634, 302)","(642, 295)","(543, 243)","(553, 235)","(565, 233)","(576, 240)","(566, 243)","(555, 244)","(630, 231)","(639, 222)","(648, 219)","(657, 223)","(651, 228)","(641, 230)","(580, 347)","(597, 337)","(613, 330)","(627, 330)","(639, 324)","(653, 323)","(665, 329)","(657, 338)","(646, 345)","(633, 350)","(620, 352)","(601, 352)","(586, 346)","(614, 339)","(628, 337)","(641, 333)","(660, 329)","(643, 334)","(630, 338)","(617, 340)"
24,73,24,0.800799999999998,0:00:00.800800,0,"(482, 247)","(490, 279)","(499, 310)","(508, 340)","(523, 365)","(545, 387)","(572, 403)","(602, 414)","(634, 412)","(660, 402)","(678, 382)","(689, 358)","(695, 330)","(696, 301)","(695, 273)","(693, 244)","(690, 216)","(516, 229)","(526, 214)","(544, 204)","(563, 202)","(581, 208)","(619, 202)","(632, 193)","(648, 188)","(663, 191)","(673, 201)","(605, 230)","(610, 250)","(615, 271)","(620, 291)","(596, 307)","(609, 309)","(622, 310)","(632, 304)","(640, 297)","(542, 244)","(553, 237)","(564, 235)","(575, 241)","(565, 245)","(554, 246)","(630, 232)","(639, 223)","(649, 220)","(657, 224)","(651, 229)","(642, 231)","(580, 351)","(597, 339)","(612, 333)","(626, 334)","(638, 328)","(651, 327)","(663, 331)","(656, 340)","(646, 347)","(633, 351)","(619, 353)","(602, 354)","(587, 348)","(613, 341)","(627, 340)","(640, 336)","(657, 332)","(643, 335)","(630, 340)","(616, 341)"
