,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,252,10,0.333666666666666,0:00:00.333667,0,"(547, 210)","(548, 226)","(550, 240)","(552, 255)","(556, 269)","(563, 281)","(575, 290)","(589, 297)","(605, 300)","(620, 298)","(634, 292)","(646, 283)","(654, 271)","(658, 257)","(660, 242)","(662, 228)","(662, 213)","(557, 194)","(565, 188)","(576, 186)","(586, 189)","(596, 193)","(613, 194)","(623, 190)","(634, 188)","(645, 190)","(652, 197)","(604, 204)","(604, 213)","(604, 221)","(604, 230)","(594, 239)","(599, 241)","(604, 242)","(610, 241)","(615, 240)","(569, 206)","(575, 202)","(583, 202)","(589, 208)","(582, 208)","(575, 208)","(621, 209)","(627, 204)","(635, 204)","(641, 208)","(635, 210)","(627, 210)","(583, 262)","(590, 255)","(599, 251)","(604, 253)","(610, 251)","(619, 255)","(626, 263)","(619, 272)","(610, 275)","(604, 276)","(598, 275)","(589, 271)","(587, 261)","(599, 259)","(604, 259)","(610, 259)","(622, 263)","(610, 266)","(604, 266)","(598, 266)"
11,252,11,0.3670333333333326,0:00:00.367033,0,"(547, 211)","(548, 226)","(550, 240)","(552, 255)","(556, 269)","(564, 281)","(576, 291)","(590, 297)","(605, 300)","(620, 298)","(634, 292)","(646, 283)","(653, 272)","(657, 257)","(659, 243)","(661, 228)","(662, 213)","(557, 194)","(565, 188)","(575, 186)","(586, 188)","(595, 193)","(614, 193)","(624, 189)","(634, 188)","(645, 190)","(652, 197)","(604, 204)","(604, 212)","(604, 221)","(604, 229)","(594, 238)","(599, 240)","(604, 241)","(610, 240)","(615, 239)","(569, 206)","(575, 202)","(583, 202)","(588, 208)","(582, 208)","(575, 208)","(621, 209)","(627, 204)","(635, 204)","(641, 208)","(635, 210)","(628, 210)","(582, 261)","(589, 254)","(598, 250)","(604, 252)","(610, 250)","(619, 254)","(626, 262)","(620, 272)","(611, 276)","(604, 276)","(597, 276)","(589, 271)","(586, 261)","(598, 258)","(604, 258)","(610, 258)","(623, 262)","(610, 267)","(604, 268)","(598, 267)"
12,252,12,0.4003999999999992,0:00:00.400400,0,"(548, 210)","(548, 225)","(550, 239)","(552, 255)","(556, 269)","(564, 281)","(576, 290)","(590, 296)","(605, 299)","(620, 298)","(634, 292)","(646, 283)","(654, 271)","(658, 257)","(660, 242)","(662, 227)","(662, 212)","(558, 193)","(566, 187)","(576, 186)","(586, 188)","(595, 192)","(615, 192)","(624, 188)","(634, 187)","(644, 189)","(652, 195)","(604, 204)","(604, 212)","(604, 220)","(604, 228)","(594, 238)","(599, 239)","(604, 240)","(610, 239)","(615, 238)","(569, 205)","(575, 201)","(583, 201)","(589, 207)","(582, 208)","(575, 207)","(621, 208)","(627, 203)","(635, 203)","(641, 208)","(635, 209)","(627, 209)","(582, 260)","(590, 253)","(599, 249)","(605, 251)","(611, 249)","(620, 253)","(628, 261)","(620, 271)","(611, 276)","(605, 276)","(598, 275)","(589, 271)","(586, 260)","(599, 257)","(605, 257)","(611, 257)","(624, 261)","(611, 267)","(605, 267)","(598, 267)"
13,252,13,0.4337666666666658,0:00:00.433767,0,"(548, 210)","(548, 225)","(550, 240)","(552, 255)","(556, 269)","(565, 281)","(577, 290)","(592, 296)","(607, 299)","(622, 297)","(636, 290)","(647, 282)","(655, 270)","(659, 256)","(660, 241)","(662, 226)","(661, 211)","(558, 192)","(565, 186)","(576, 185)","(586, 187)","(595, 191)","(615, 192)","(624, 188)","(634, 186)","(644, 188)","(652, 195)","(604, 203)","(604, 211)","(604, 219)","(604, 228)","(594, 237)","(599, 238)","(605, 240)","(610, 238)","(615, 237)","(569, 205)","(575, 201)","(583, 201)","(588, 207)","(582, 207)","(575, 207)","(621, 207)","(627, 202)","(635, 202)","(641, 207)","(635, 209)","(627, 208)","(583, 260)","(590, 252)","(598, 249)","(605, 250)","(611, 249)","(620, 252)","(627, 261)","(620, 270)","(611, 274)","(605, 275)","(598, 274)","(589, 270)","(586, 260)","(598, 256)","(605, 256)","(611, 256)","(624, 260)","(611, 266)","(605, 266)","(598, 266)"
14,252,14,0.4671333333333324,0:00:00.467133,0,"(547, 210)","(548, 225)","(550, 239)","(552, 254)","(556, 268)","(564, 280)","(576, 289)","(590, 295)","(606, 298)","(620, 297)","(635, 291)","(646, 282)","(654, 270)","(658, 256)","(660, 241)","(661, 226)","(661, 211)","(558, 191)","(565, 186)","(575, 184)","(585, 186)","(595, 190)","(615, 191)","(624, 187)","(634, 185)","(644, 188)","(652, 194)","(604, 202)","(604, 210)","(604, 218)","(604, 227)","(594, 236)","(599, 238)","(604, 239)","(610, 238)","(615, 236)","(569, 204)","(575, 200)","(583, 200)","(588, 206)","(582, 206)","(575, 206)","(621, 207)","(627, 202)","(635, 202)","(641, 207)","(635, 208)","(628, 208)","(582, 258)","(589, 251)","(598, 248)","(605, 249)","(610, 248)","(620, 252)","(628, 260)","(620, 269)","(611, 273)","(605, 274)","(598, 273)","(589, 269)","(585, 258)","(598, 255)","(605, 256)","(610, 256)","(624, 259)","(611, 265)","(605, 265)","(598, 265)"
15,252,15,0.5004999999999991,0:00:00.500500,0,"(548, 210)","(548, 225)","(551, 239)","(552, 254)","(556, 268)","(565, 279)","(577, 288)","(591, 294)","(606, 297)","(621, 296)","(635, 290)","(646, 281)","(654, 270)","(658, 256)","(660, 241)","(662, 226)","(662, 211)","(558, 192)","(565, 186)","(575, 184)","(586, 186)","(595, 190)","(615, 191)","(624, 187)","(634, 185)","(644, 187)","(652, 194)","(604, 202)","(604, 210)","(604, 218)","(604, 226)","(594, 236)","(599, 237)","(604, 238)","(610, 237)","(615, 236)","(569, 203)","(576, 199)","(583, 199)","(589, 205)","(582, 206)","(575, 205)","(621, 206)","(627, 201)","(635, 201)","(641, 206)","(635, 207)","(627, 207)","(582, 258)","(590, 251)","(599, 247)","(605, 249)","(611, 247)","(620, 251)","(628, 259)","(621, 269)","(612, 273)","(605, 273)","(598, 273)","(589, 268)","(586, 258)","(599, 255)","(605, 255)","(611, 255)","(624, 259)","(611, 265)","(605, 265)","(599, 265)"
16,252,16,0.5338666666666656,0:00:00.533867,0,"(547, 210)","(548, 225)","(550, 240)","(552, 254)","(557, 269)","(565, 280)","(577, 289)","(591, 295)","(606, 297)","(621, 296)","(635, 290)","(647, 281)","(654, 269)","(658, 255)","(660, 240)","(661, 225)","(661, 210)","(558, 191)","(565, 186)","(575, 184)","(585, 186)","(594, 190)","(615, 190)","(624, 187)","(634, 185)","(644, 188)","(652, 194)","(604, 201)","(604, 209)","(604, 217)","(604, 226)","(594, 235)","(599, 237)","(604, 238)","(610, 237)","(615, 235)","(569, 203)","(575, 199)","(583, 199)","(588, 205)","(582, 205)","(575, 205)","(621, 206)","(627, 201)","(635, 200)","(640, 206)","(635, 207)","(627, 207)","(582, 257)","(590, 251)","(599, 247)","(605, 249)","(611, 247)","(620, 251)","(628, 259)","(620, 269)","(611, 273)","(605, 273)","(598, 272)","(589, 268)","(586, 258)","(599, 255)","(605, 255)","(611, 255)","(625, 259)","(611, 265)","(605, 265)","(599, 264)"
17,252,17,0.5672333333333321,0:00:00.567233,0,"(547, 209)","(548, 223)","(550, 238)","(551, 253)","(555, 267)","(563, 279)","(575, 288)","(590, 294)","(605, 297)","(620, 296)","(635, 290)","(647, 281)","(654, 269)","(658, 254)","(659, 240)","(661, 225)","(661, 210)","(558, 190)","(566, 185)","(576, 183)","(585, 185)","(594, 189)","(615, 190)","(624, 186)","(634, 185)","(644, 187)","(651, 193)","(604, 201)","(604, 209)","(604, 217)","(604, 226)","(594, 235)","(599, 236)","(604, 238)","(609, 237)","(614, 235)","(569, 203)","(575, 199)","(583, 199)","(588, 205)","(582, 205)","(574, 205)","(621, 206)","(627, 201)","(634, 200)","(640, 206)","(634, 207)","(627, 206)","(581, 257)","(589, 250)","(598, 247)","(605, 248)","(610, 247)","(620, 251)","(629, 258)","(621, 268)","(611, 272)","(604, 273)","(597, 272)","(588, 268)","(585, 257)","(598, 254)","(604, 255)","(610, 255)","(625, 258)","(611, 264)","(604, 265)","(598, 264)"
18,252,18,0.6005999999999987,0:00:00.600600,0,"(547, 209)","(547, 224)","(549, 238)","(551, 253)","(555, 267)","(563, 279)","(575, 288)","(589, 294)","(604, 297)","(619, 296)","(634, 290)","(646, 281)","(653, 269)","(657, 255)","(659, 240)","(661, 225)","(660, 210)","(557, 191)","(565, 185)","(575, 183)","(585, 185)","(594, 190)","(614, 190)","(623, 186)","(633, 184)","(643, 187)","(651, 193)","(603, 201)","(603, 209)","(603, 217)","(603, 225)","(593, 235)","(598, 236)","(604, 237)","(609, 236)","(614, 235)","(568, 203)","(575, 198)","(582, 198)","(588, 205)","(581, 205)","(574, 204)","(620, 205)","(626, 200)","(634, 200)","(640, 205)","(634, 206)","(627, 206)","(581, 257)","(589, 250)","(598, 247)","(605, 248)","(610, 247)","(620, 250)","(628, 258)","(620, 268)","(611, 272)","(604, 272)","(597, 272)","(588, 267)","(584, 257)","(598, 254)","(604, 254)","(610, 254)","(624, 258)","(611, 264)","(604, 264)","(598, 263)"
19,252,19,0.6339666666666652,0:00:00.633967,0,"(547, 208)","(547, 223)","(549, 237)","(551, 252)","(555, 267)","(563, 279)","(575, 288)","(589, 294)","(604, 297)","(620, 296)","(634, 290)","(646, 281)","(654, 269)","(657, 254)","(659, 239)","(661, 225)","(660, 210)","(556, 191)","(564, 185)","(574, 183)","(584, 185)","(594, 189)","(614, 190)","(623, 186)","(633, 184)","(644, 187)","(651, 193)","(603, 200)","(603, 208)","(603, 216)","(603, 225)","(593, 235)","(598, 236)","(604, 237)","(609, 236)","(614, 235)","(568, 203)","(574, 198)","(582, 198)","(588, 204)","(581, 205)","(573, 204)","(620, 205)","(626, 199)","(634, 200)","(640, 205)","(634, 206)","(626, 206)","(580, 256)","(588, 249)","(598, 246)","(604, 248)","(610, 246)","(620, 250)","(628, 258)","(620, 268)","(611, 272)","(604, 272)","(597, 272)","(588, 267)","(583, 256)","(598, 253)","(604, 254)","(610, 254)","(624, 258)","(610, 264)","(604, 264)","(597, 264)"
20,252,20,0.6673333333333318,0:00:00.667333,0,"(547, 208)","(547, 223)","(549, 238)","(551, 253)","(555, 267)","(563, 280)","(575, 289)","(589, 295)","(605, 298)","(620, 296)","(634, 290)","(646, 281)","(654, 269)","(657, 254)","(659, 239)","(661, 224)","(660, 208)","(556, 191)","(564, 184)","(574, 183)","(584, 185)","(593, 189)","(613, 189)","(622, 185)","(633, 184)","(643, 186)","(650, 192)","(603, 200)","(603, 208)","(603, 216)","(603, 225)","(593, 234)","(598, 236)","(603, 237)","(608, 236)","(614, 235)","(567, 202)","(574, 198)","(581, 198)","(587, 204)","(581, 204)","(573, 204)","(619, 205)","(626, 199)","(634, 199)","(640, 204)","(634, 206)","(626, 205)","(580, 256)","(588, 249)","(598, 246)","(604, 247)","(610, 246)","(620, 250)","(628, 257)","(620, 268)","(611, 272)","(604, 273)","(597, 272)","(588, 267)","(584, 257)","(597, 253)","(604, 253)","(610, 253)","(625, 257)","(610, 264)","(604, 264)","(597, 264)"
21,252,21,0.7006999999999983,0:00:00.700700,0,"(546, 210)","(547, 225)","(549, 239)","(551, 254)","(555, 268)","(563, 280)","(575, 289)","(589, 295)","(605, 298)","(620, 296)","(634, 290)","(646, 280)","(653, 268)","(657, 254)","(659, 239)","(660, 224)","(660, 209)","(556, 191)","(563, 185)","(573, 183)","(584, 185)","(593, 189)","(612, 189)","(622, 185)","(632, 183)","(642, 186)","(650, 192)","(602, 200)","(602, 208)","(602, 216)","(602, 224)","(592, 234)","(598, 236)","(603, 237)","(609, 236)","(614, 234)","(567, 203)","(574, 198)","(581, 198)","(587, 204)","(581, 204)","(573, 204)","(619, 204)","(626, 199)","(633, 199)","(639, 204)","(633, 205)","(626, 205)","(580, 256)","(588, 249)","(598, 246)","(604, 247)","(610, 246)","(619, 249)","(628, 257)","(620, 268)","(611, 272)","(604, 273)","(597, 272)","(588, 267)","(584, 256)","(598, 253)","(604, 253)","(610, 253)","(624, 257)","(610, 264)","(604, 264)","(597, 263)"
22,252,22,0.7340666666666649,0:00:00.734067,0,"(546, 210)","(547, 225)","(549, 239)","(551, 254)","(555, 268)","(563, 280)","(575, 289)","(589, 295)","(605, 297)","(620, 296)","(634, 290)","(646, 280)","(653, 268)","(657, 254)","(659, 239)","(660, 224)","(659, 209)","(555, 191)","(563, 185)","(573, 183)","(583, 185)","(593, 189)","(613, 189)","(622, 185)","(633, 183)","(643, 186)","(650, 193)","(602, 200)","(602, 208)","(602, 216)","(602, 224)","(592, 234)","(597, 236)","(603, 237)","(608, 236)","(613, 234)","(567, 203)","(573, 198)","(581, 198)","(587, 204)","(580, 204)","(573, 204)","(619, 205)","(626, 199)","(633, 199)","(639, 204)","(633, 205)","(626, 205)","(580, 256)","(588, 249)","(597, 246)","(603, 247)","(609, 246)","(619, 249)","(628, 257)","(620, 268)","(610, 272)","(603, 272)","(597, 272)","(587, 267)","(583, 256)","(597, 253)","(603, 253)","(610, 253)","(624, 257)","(610, 264)","(603, 264)","(597, 263)"
23,252,23,0.7674333333333314,0:00:00.767433,0,"(546, 208)","(547, 223)","(549, 238)","(551, 253)","(554, 267)","(562, 279)","(574, 288)","(589, 294)","(604, 297)","(620, 295)","(634, 290)","(646, 280)","(653, 268)","(657, 253)","(658, 239)","(660, 224)","(659, 209)","(556, 191)","(563, 185)","(573, 183)","(583, 185)","(593, 189)","(612, 189)","(622, 185)","(632, 183)","(642, 186)","(650, 192)","(602, 200)","(602, 208)","(602, 216)","(602, 224)","(592, 234)","(597, 236)","(603, 237)","(608, 236)","(613, 234)","(567, 202)","(573, 198)","(581, 198)","(587, 204)","(580, 204)","(573, 204)","(618, 204)","(625, 199)","(633, 199)","(639, 204)","(633, 205)","(626, 205)","(579, 255)","(587, 248)","(597, 245)","(603, 247)","(609, 246)","(620, 249)","(628, 256)","(620, 267)","(610, 272)","(603, 272)","(596, 271)","(587, 266)","(582, 255)","(597, 253)","(603, 253)","(610, 253)","(625, 256)","(610, 263)","(603, 264)","(597, 263)"
24,252,24,0.800799999999998,0:00:00.800800,0,"(546, 209)","(547, 224)","(549, 238)","(551, 253)","(555, 267)","(563, 279)","(575, 288)","(589, 295)","(604, 297)","(620, 295)","(634, 290)","(645, 281)","(653, 268)","(657, 254)","(658, 239)","(660, 225)","(659, 210)","(556, 191)","(563, 185)","(574, 183)","(584, 185)","(593, 189)","(612, 189)","(622, 185)","(632, 183)","(642, 186)","(650, 192)","(602, 200)","(602, 208)","(602, 216)","(602, 224)","(592, 234)","(597, 236)","(603, 237)","(608, 236)","(613, 234)","(567, 203)","(573, 198)","(581, 198)","(587, 204)","(580, 204)","(573, 204)","(618, 204)","(625, 199)","(633, 199)","(639, 204)","(633, 205)","(626, 205)","(579, 255)","(587, 248)","(597, 245)","(603, 247)","(609, 245)","(619, 249)","(628, 256)","(620, 267)","(610, 272)","(603, 272)","(596, 271)","(587, 266)","(582, 255)","(597, 253)","(603, 253)","(609, 253)","(624, 256)","(610, 263)","(603, 263)","(597, 263)"
25,252,25,0.8341666666666645,0:00:00.834167,0,"(547, 209)","(547, 224)","(549, 238)","(551, 253)","(555, 267)","(562, 279)","(574, 288)","(589, 294)","(604, 297)","(620, 295)","(634, 290)","(645, 280)","(653, 268)","(657, 253)","(658, 238)","(660, 224)","(659, 209)","(556, 191)","(564, 185)","(573, 183)","(583, 185)","(592, 189)","(613, 189)","(622, 185)","(632, 183)","(642, 186)","(649, 192)","(602, 200)","(602, 208)","(602, 216)","(602, 224)","(592, 234)","(597, 236)","(603, 237)","(608, 236)","(613, 234)","(567, 202)","(573, 198)","(580, 198)","(587, 204)","(580, 204)","(573, 204)","(618, 204)","(625, 199)","(632, 199)","(639, 204)","(633, 205)","(625, 205)","(579, 255)","(587, 248)","(597, 245)","(603, 247)","(609, 246)","(619, 249)","(628, 256)","(620, 267)","(610, 271)","(603, 272)","(596, 271)","(587, 266)","(582, 255)","(597, 253)","(603, 253)","(609, 253)","(625, 256)","(610, 263)","(603, 263)","(596, 263)"
26,252,26,0.867533333333331,0:00:00.867533,0,"(546, 209)","(547, 224)","(549, 238)","(551, 253)","(555, 268)","(562, 279)","(574, 288)","(588, 294)","(604, 297)","(619, 296)","(634, 290)","(645, 281)","(653, 268)","(657, 254)","(658, 239)","(660, 224)","(659, 209)","(556, 191)","(563, 185)","(573, 183)","(583, 185)","(593, 189)","(613, 190)","(622, 186)","(632, 184)","(642, 186)","(650, 192)","(602, 201)","(602, 209)","(602, 217)","(602, 225)","(592, 235)","(597, 236)","(603, 237)","(608, 236)","(613, 235)","(567, 203)","(573, 198)","(581, 198)","(587, 205)","(580, 205)","(573, 205)","(618, 205)","(625, 199)","(632, 199)","(639, 205)","(633, 206)","(625, 206)","(579, 255)","(587, 249)","(597, 246)","(603, 248)","(609, 246)","(619, 249)","(628, 256)","(620, 267)","(610, 272)","(603, 272)","(596, 271)","(586, 266)","(582, 256)","(597, 253)","(603, 254)","(609, 254)","(624, 257)","(609, 263)","(603, 264)","(596, 263)"
