,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,223,10,0.333666666666666,0:00:00.333667,0,"(524, 275)","(528, 316)","(539, 355)","(552, 395)","(569, 432)","(595, 461)","(632, 482)","(674, 496)","(718, 493)","(759, 479)","(793, 454)","(821, 422)","(839, 383)","(844, 341)","(845, 297)","(842, 255)","(833, 213)","(536, 218)","(553, 195)","(579, 183)","(607, 180)","(634, 186)","(691, 171)","(718, 154)","(747, 146)","(778, 149)","(802, 168)","(669, 217)","(675, 243)","(680, 267)","(685, 294)","(655, 327)","(672, 328)","(690, 327)","(706, 321)","(720, 316)","(568, 251)","(585, 235)","(608, 230)","(628, 243)","(610, 250)","(587, 255)","(717, 226)","(735, 207)","(756, 202)","(775, 210)","(761, 221)","(739, 226)","(637, 401)","(656, 374)","(679, 355)","(695, 357)","(711, 349)","(738, 360)","(762, 378)","(746, 411)","(723, 428)","(705, 433)","(687, 434)","(661, 426)","(651, 398)","(682, 383)","(697, 381)","(714, 377)","(749, 379)","(717, 391)","(701, 396)","(684, 397)"
11,223,11,0.3670333333333326,0:00:00.367033,0,"(525, 273)","(529, 314)","(539, 354)","(552, 394)","(568, 431)","(594, 461)","(630, 483)","(672, 498)","(717, 498)","(759, 484)","(794, 458)","(822, 425)","(839, 385)","(845, 341)","(845, 298)","(843, 255)","(835, 214)","(535, 221)","(551, 196)","(578, 185)","(607, 182)","(635, 187)","(693, 173)","(720, 156)","(750, 149)","(781, 151)","(805, 169)","(670, 220)","(675, 246)","(681, 270)","(686, 296)","(657, 329)","(673, 330)","(691, 330)","(706, 324)","(721, 318)","(569, 252)","(586, 237)","(608, 233)","(629, 245)","(610, 252)","(588, 257)","(717, 229)","(735, 210)","(757, 205)","(776, 213)","(761, 224)","(740, 228)","(639, 405)","(656, 375)","(680, 357)","(696, 358)","(712, 350)","(740, 360)","(763, 381)","(749, 417)","(725, 435)","(706, 441)","(688, 442)","(662, 432)","(654, 402)","(682, 384)","(698, 381)","(715, 378)","(750, 382)","(719, 398)","(702, 402)","(685, 403)"
12,223,12,0.4003999999999992,0:00:00.400400,0,"(526, 276)","(529, 317)","(540, 358)","(552, 397)","(568, 435)","(594, 464)","(630, 485)","(672, 499)","(717, 497)","(759, 483)","(794, 459)","(821, 429)","(839, 390)","(845, 347)","(845, 304)","(843, 261)","(836, 219)","(537, 223)","(553, 199)","(580, 187)","(609, 184)","(637, 191)","(692, 177)","(720, 159)","(750, 151)","(781, 154)","(805, 174)","(671, 222)","(676, 248)","(681, 273)","(687, 300)","(657, 333)","(674, 334)","(691, 334)","(707, 328)","(722, 322)","(570, 255)","(586, 240)","(609, 236)","(630, 248)","(611, 255)","(589, 260)","(719, 232)","(737, 213)","(758, 208)","(777, 216)","(763, 227)","(741, 231)","(639, 407)","(658, 379)","(681, 360)","(697, 362)","(711, 354)","(739, 363)","(763, 383)","(746, 414)","(724, 431)","(706, 436)","(689, 438)","(664, 430)","(654, 404)","(684, 389)","(699, 387)","(714, 383)","(749, 384)","(718, 393)","(702, 397)","(686, 399)"
13,223,13,0.4337666666666658,0:00:00.433767,0,"(526, 283)","(530, 324)","(541, 363)","(553, 401)","(570, 438)","(595, 467)","(629, 489)","(670, 501)","(714, 498)","(756, 487)","(791, 465)","(820, 436)","(838, 397)","(845, 355)","(846, 312)","(845, 267)","(839, 224)","(538, 227)","(553, 202)","(579, 190)","(609, 187)","(637, 194)","(694, 179)","(721, 161)","(752, 153)","(783, 156)","(807, 176)","(672, 226)","(677, 252)","(682, 277)","(688, 303)","(658, 336)","(674, 337)","(692, 337)","(707, 331)","(722, 325)","(570, 258)","(587, 242)","(610, 238)","(631, 251)","(612, 258)","(589, 263)","(719, 234)","(738, 215)","(759, 210)","(779, 218)","(764, 229)","(742, 234)","(638, 406)","(659, 383)","(681, 366)","(696, 368)","(711, 360)","(738, 368)","(763, 384)","(744, 410)","(721, 423)","(704, 428)","(688, 430)","(664, 424)","(650, 404)","(683, 394)","(698, 392)","(713, 388)","(752, 386)","(716, 391)","(700, 395)","(685, 397)"
14,223,14,0.4671333333333324,0:00:00.467133,0,"(528, 286)","(532, 326)","(542, 366)","(555, 405)","(573, 440)","(597, 470)","(632, 491)","(672, 503)","(714, 500)","(754, 489)","(789, 468)","(819, 438)","(838, 399)","(845, 357)","(847, 313)","(846, 268)","(839, 225)","(539, 227)","(555, 202)","(581, 190)","(610, 188)","(638, 194)","(696, 180)","(723, 162)","(753, 153)","(784, 157)","(807, 177)","(674, 228)","(679, 253)","(684, 278)","(689, 304)","(659, 337)","(676, 339)","(693, 339)","(709, 333)","(724, 327)","(572, 259)","(589, 244)","(611, 239)","(633, 252)","(614, 259)","(591, 264)","(720, 236)","(739, 216)","(760, 211)","(779, 219)","(765, 231)","(743, 235)","(639, 406)","(659, 381)","(681, 366)","(697, 368)","(713, 360)","(739, 368)","(764, 385)","(745, 408)","(723, 420)","(705, 425)","(688, 427)","(664, 422)","(650, 403)","(683, 394)","(699, 392)","(716, 388)","(754, 386)","(718, 389)","(701, 393)","(685, 394)"
15,223,15,0.5004999999999991,0:00:00.500500,0,"(527, 285)","(531, 327)","(542, 369)","(557, 408)","(576, 444)","(602, 474)","(636, 495)","(676, 509)","(720, 505)","(760, 494)","(794, 470)","(822, 438)","(840, 399)","(847, 356)","(848, 313)","(847, 268)","(840, 225)","(539, 226)","(556, 203)","(582, 191)","(611, 189)","(638, 196)","(695, 181)","(722, 162)","(753, 154)","(783, 158)","(806, 177)","(674, 227)","(678, 253)","(683, 279)","(689, 306)","(659, 339)","(676, 340)","(694, 340)","(709, 334)","(724, 327)","(572, 261)","(588, 244)","(611, 240)","(633, 253)","(614, 260)","(591, 265)","(720, 237)","(739, 216)","(760, 212)","(780, 221)","(765, 232)","(743, 236)","(639, 411)","(659, 384)","(682, 368)","(698, 370)","(715, 362)","(742, 369)","(766, 386)","(750, 414)","(728, 430)","(708, 436)","(690, 437)","(665, 430)","(652, 407)","(684, 394)","(701, 392)","(718, 388)","(755, 388)","(722, 398)","(704, 403)","(687, 405)"
16,223,16,0.5338666666666656,0:00:00.533867,0,"(527, 283)","(531, 324)","(542, 365)","(555, 405)","(573, 443)","(599, 474)","(634, 497)","(676, 513)","(721, 509)","(763, 496)","(797, 470)","(824, 437)","(840, 397)","(847, 354)","(848, 311)","(846, 267)","(838, 224)","(539, 226)","(555, 202)","(582, 191)","(611, 189)","(638, 196)","(694, 181)","(721, 163)","(751, 154)","(781, 157)","(805, 176)","(673, 227)","(678, 252)","(682, 278)","(687, 304)","(659, 338)","(676, 338)","(694, 338)","(708, 332)","(722, 326)","(571, 260)","(588, 244)","(611, 240)","(632, 253)","(613, 260)","(590, 265)","(719, 236)","(738, 216)","(760, 212)","(778, 221)","(764, 232)","(742, 236)","(639, 416)","(658, 383)","(682, 365)","(699, 366)","(716, 358)","(745, 367)","(768, 390)","(754, 427)","(730, 445)","(709, 451)","(691, 453)","(664, 444)","(654, 413)","(685, 392)","(701, 389)","(719, 385)","(754, 391)","(723, 407)","(705, 412)","(688, 413)"
17,223,17,0.5672333333333321,0:00:00.567233,0,"(526, 282)","(531, 325)","(542, 367)","(556, 407)","(574, 444)","(600, 475)","(636, 497)","(677, 510)","(722, 507)","(762, 494)","(796, 469)","(822, 438)","(839, 399)","(846, 356)","(848, 312)","(846, 268)","(838, 225)","(539, 227)","(555, 202)","(580, 190)","(609, 188)","(637, 194)","(694, 180)","(721, 162)","(750, 154)","(781, 156)","(804, 175)","(672, 227)","(677, 252)","(682, 277)","(687, 303)","(659, 338)","(675, 339)","(692, 338)","(707, 332)","(721, 326)","(571, 260)","(587, 243)","(610, 239)","(631, 252)","(612, 260)","(589, 265)","(719, 236)","(737, 216)","(759, 211)","(778, 219)","(764, 231)","(742, 235)","(639, 417)","(657, 387)","(682, 368)","(698, 369)","(714, 360)","(744, 369)","(767, 390)","(752, 426)","(728, 444)","(709, 450)","(691, 452)","(664, 444)","(653, 413)","(684, 396)","(700, 392)","(717, 388)","(754, 391)","(721, 409)","(704, 414)","(687, 416)"
18,223,18,0.6005999999999987,0:00:00.600600,0,"(526, 282)","(530, 324)","(542, 365)","(556, 405)","(575, 442)","(601, 473)","(638, 495)","(679, 507)","(721, 502)","(760, 490)","(794, 467)","(822, 437)","(839, 398)","(847, 356)","(847, 312)","(845, 267)","(838, 224)","(538, 225)","(554, 201)","(581, 190)","(610, 187)","(638, 193)","(694, 179)","(721, 161)","(751, 153)","(782, 155)","(806, 174)","(672, 226)","(678, 252)","(682, 277)","(688, 304)","(659, 338)","(675, 339)","(692, 338)","(708, 332)","(723, 326)","(571, 258)","(588, 243)","(610, 238)","(632, 251)","(613, 258)","(590, 263)","(720, 235)","(738, 215)","(760, 210)","(779, 218)","(764, 230)","(742, 234)","(639, 412)","(659, 387)","(681, 370)","(696, 371)","(712, 362)","(739, 370)","(764, 386)","(746, 409)","(725, 423)","(707, 429)","(691, 432)","(666, 427)","(650, 409)","(684, 398)","(699, 396)","(716, 391)","(754, 388)","(719, 393)","(702, 398)","(687, 401)"
19,223,19,0.6339666666666652,0:00:00.633967,0,"(526, 279)","(530, 319)","(540, 360)","(553, 400)","(571, 437)","(596, 468)","(631, 490)","(672, 502)","(714, 500)","(753, 489)","(789, 467)","(819, 437)","(837, 397)","(844, 353)","(846, 308)","(844, 263)","(837, 219)","(537, 224)","(553, 200)","(579, 188)","(609, 186)","(636, 192)","(693, 179)","(720, 160)","(750, 152)","(782, 156)","(805, 175)","(671, 225)","(676, 251)","(681, 277)","(687, 303)","(658, 336)","(674, 337)","(691, 337)","(707, 331)","(721, 325)","(570, 257)","(587, 242)","(609, 237)","(631, 250)","(612, 258)","(589, 262)","(718, 234)","(737, 214)","(758, 209)","(777, 218)","(763, 229)","(741, 233)","(638, 408)","(658, 382)","(679, 367)","(695, 368)","(710, 360)","(737, 367)","(763, 384)","(743, 406)","(721, 417)","(704, 422)","(687, 425)","(663, 422)","(649, 405)","(681, 394)","(697, 392)","(713, 387)","(752, 385)","(716, 389)","(699, 393)","(683, 395)"
20,223,20,0.6673333333333318,0:00:00.667333,0,"(524, 279)","(528, 321)","(539, 363)","(553, 402)","(571, 439)","(597, 469)","(632, 491)","(673, 502)","(714, 498)","(753, 488)","(788, 466)","(817, 437)","(835, 398)","(842, 355)","(843, 309)","(842, 263)","(835, 218)","(535, 223)","(551, 199)","(577, 187)","(607, 185)","(634, 191)","(691, 178)","(718, 159)","(749, 151)","(780, 154)","(804, 173)","(669, 224)","(674, 250)","(679, 275)","(685, 302)","(656, 336)","(673, 336)","(690, 336)","(705, 331)","(719, 325)","(568, 256)","(584, 240)","(607, 236)","(629, 249)","(610, 256)","(587, 261)","(716, 233)","(735, 213)","(757, 208)","(776, 216)","(762, 228)","(739, 232)","(635, 408)","(656, 382)","(677, 367)","(694, 369)","(709, 360)","(736, 368)","(761, 384)","(742, 406)","(720, 417)","(702, 422)","(685, 424)","(661, 422)","(646, 405)","(680, 394)","(696, 392)","(712, 388)","(750, 386)","(715, 388)","(698, 392)","(682, 394)"
21,223,21,0.7006999999999983,0:00:00.700700,0,"(522, 280)","(526, 322)","(538, 363)","(552, 403)","(571, 440)","(597, 470)","(633, 491)","(675, 502)","(717, 499)","(757, 486)","(792, 464)","(819, 433)","(836, 394)","(842, 351)","(843, 306)","(841, 262)","(833, 218)","(534, 222)","(551, 199)","(577, 188)","(606, 186)","(633, 193)","(690, 179)","(716, 159)","(746, 150)","(777, 153)","(802, 173)","(668, 224)","(674, 250)","(679, 276)","(685, 303)","(656, 337)","(672, 338)","(690, 338)","(705, 332)","(718, 325)","(567, 257)","(583, 241)","(606, 236)","(627, 250)","(608, 257)","(585, 262)","(715, 234)","(734, 213)","(756, 208)","(775, 217)","(761, 228)","(738, 233)","(635, 410)","(656, 384)","(678, 368)","(694, 370)","(710, 362)","(737, 369)","(762, 386)","(744, 410)","(722, 424)","(704, 429)","(686, 431)","(662, 426)","(646, 407)","(680, 396)","(696, 394)","(713, 390)","(751, 387)","(716, 392)","(699, 397)","(683, 399)"
22,223,22,0.7340666666666649,0:00:00.734067,0,"(522, 283)","(526, 325)","(538, 366)","(552, 405)","(571, 443)","(597, 473)","(632, 495)","(673, 510)","(718, 508)","(759, 494)","(794, 468)","(821, 435)","(837, 394)","(843, 350)","(843, 305)","(841, 261)","(832, 218)","(533, 226)","(550, 202)","(575, 190)","(605, 186)","(633, 193)","(691, 178)","(717, 160)","(746, 152)","(776, 154)","(799, 173)","(667, 226)","(673, 252)","(678, 278)","(683, 305)","(656, 339)","(672, 340)","(690, 339)","(704, 333)","(718, 327)","(566, 259)","(583, 243)","(606, 238)","(627, 251)","(608, 259)","(585, 263)","(715, 235)","(733, 215)","(755, 209)","(774, 217)","(760, 229)","(738, 234)","(632, 413)","(654, 385)","(678, 368)","(695, 369)","(712, 362)","(740, 369)","(766, 388)","(749, 423)","(725, 440)","(706, 446)","(687, 447)","(660, 439)","(646, 410)","(680, 393)","(698, 391)","(715, 387)","(754, 390)","(719, 406)","(701, 410)","(683, 412)"
23,223,23,0.7674333333333314,0:00:00.767433,0,"(518, 283)","(523, 324)","(534, 364)","(547, 403)","(566, 441)","(592, 472)","(629, 496)","(669, 514)","(714, 515)","(757, 501)","(791, 472)","(818, 436)","(835, 393)","(841, 348)","(841, 303)","(838, 258)","(828, 216)","(532, 227)","(548, 203)","(573, 191)","(602, 188)","(629, 193)","(690, 179)","(716, 161)","(744, 154)","(774, 157)","(797, 176)","(665, 226)","(670, 253)","(676, 280)","(682, 307)","(654, 339)","(671, 340)","(688, 339)","(702, 332)","(716, 327)","(565, 259)","(581, 244)","(604, 239)","(624, 252)","(605, 259)","(582, 263)","(714, 236)","(731, 216)","(753, 210)","(772, 219)","(758, 230)","(736, 235)","(626, 414)","(648, 385)","(675, 367)","(694, 366)","(713, 360)","(743, 368)","(766, 389)","(752, 432)","(726, 453)","(705, 459)","(684, 461)","(653, 449)","(639, 412)","(678, 388)","(697, 385)","(715, 381)","(754, 390)","(720, 424)","(701, 429)","(681, 431)"
24,223,24,0.800799999999998,0:00:00.800800,0,"(520, 283)","(525, 323)","(535, 363)","(548, 402)","(566, 440)","(592, 471)","(628, 494)","(669, 510)","(714, 511)","(757, 497)","(791, 470)","(818, 436)","(835, 394)","(841, 349)","(841, 304)","(838, 259)","(829, 217)","(533, 225)","(549, 203)","(574, 190)","(602, 188)","(629, 194)","(691, 178)","(716, 161)","(745, 153)","(775, 156)","(797, 175)","(666, 228)","(672, 254)","(677, 280)","(683, 307)","(655, 339)","(672, 340)","(689, 340)","(704, 333)","(718, 327)","(566, 260)","(582, 244)","(604, 240)","(624, 253)","(606, 260)","(583, 264)","(715, 237)","(732, 217)","(754, 211)","(772, 220)","(758, 231)","(737, 236)","(626, 414)","(647, 381)","(675, 364)","(695, 365)","(714, 358)","(745, 365)","(767, 387)","(754, 429)","(727, 450)","(706, 456)","(684, 458)","(653, 447)","(638, 411)","(678, 386)","(698, 383)","(717, 379)","(756, 389)","(722, 421)","(701, 426)","(680, 428)"
25,223,25,0.8341666666666645,0:00:00.834167,0,"(521, 282)","(526, 323)","(536, 363)","(550, 402)","(568, 439)","(594, 469)","(630, 490)","(671, 504)","(716, 503)","(758, 489)","(792, 464)","(820, 431)","(838, 392)","(843, 348)","(843, 304)","(840, 260)","(832, 219)","(535, 226)","(550, 202)","(575, 190)","(604, 187)","(631, 193)","(692, 178)","(718, 161)","(746, 152)","(776, 156)","(798, 176)","(668, 228)","(674, 254)","(679, 281)","(685, 308)","(655, 338)","(672, 338)","(690, 338)","(705, 332)","(720, 326)","(567, 260)","(583, 244)","(606, 240)","(627, 253)","(608, 260)","(585, 264)","(716, 237)","(734, 217)","(755, 211)","(774, 220)","(760, 230)","(739, 235)","(629, 410)","(649, 378)","(676, 361)","(696, 362)","(715, 354)","(743, 361)","(765, 383)","(751, 420)","(727, 441)","(705, 447)","(683, 449)","(653, 439)","(641, 406)","(678, 382)","(698, 379)","(718, 375)","(753, 384)","(721, 410)","(701, 416)","(680, 418)"
26,223,26,0.867533333333331,0:00:00.867533,0,"(523, 284)","(527, 324)","(537, 362)","(550, 400)","(567, 436)","(592, 465)","(627, 485)","(669, 499)","(715, 499)","(759, 485)","(793, 460)","(821, 428)","(839, 389)","(844, 346)","(843, 303)","(841, 260)","(833, 218)","(536, 225)","(551, 202)","(577, 190)","(605, 187)","(632, 193)","(694, 179)","(720, 160)","(748, 153)","(778, 156)","(799, 175)","(670, 227)","(675, 254)","(680, 280)","(686, 307)","(656, 337)","(673, 338)","(691, 338)","(707, 331)","(721, 325)","(568, 259)","(584, 243)","(607, 239)","(628, 252)","(609, 259)","(586, 263)","(717, 235)","(735, 216)","(756, 211)","(775, 219)","(761, 230)","(740, 235)","(631, 406)","(651, 375)","(677, 358)","(697, 359)","(716, 352)","(744, 358)","(766, 380)","(751, 417)","(727, 437)","(705, 443)","(684, 445)","(655, 435)","(643, 402)","(679, 379)","(699, 377)","(719, 373)","(754, 381)","(722, 405)","(701, 410)","(681, 412)"
