,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,223,10,0.333666666666666,0:00:00.333667,0,"(553, 267)","(551, 291)","(550, 316)","(551, 340)","(557, 365)","(566, 387)","(581, 406)","(601, 422)","(624, 430)","(649, 428)","(672, 419)","(692, 405)","(709, 387)","(722, 367)","(731, 345)","(740, 322)","(746, 298)","(575, 241)","(588, 228)","(608, 224)","(626, 229)","(642, 240)","(671, 246)","(689, 241)","(708, 241)","(725, 250)","(734, 267)","(653, 267)","(650, 283)","(648, 299)","(645, 315)","(623, 326)","(633, 331)","(643, 335)","(654, 333)","(665, 331)","(595, 262)","(606, 258)","(617, 259)","(627, 269)","(615, 269)","(603, 268)","(679, 276)","(690, 270)","(702, 272)","(710, 279)","(700, 282)","(689, 280)","(608, 361)","(620, 352)","(634, 347)","(641, 351)","(649, 350)","(659, 358)","(667, 371)","(655, 381)","(645, 387)","(635, 387)","(626, 384)","(616, 376)","(614, 361)","(632, 358)","(640, 360)","(648, 361)","(661, 370)","(646, 372)","(638, 372)","(630, 370)"
11,223,11,0.3670333333333326,0:00:00.367033,0,"(552, 267)","(550, 292)","(549, 316)","(551, 341)","(556, 365)","(566, 387)","(582, 407)","(602, 422)","(626, 430)","(651, 429)","(675, 417)","(695, 402)","(711, 384)","(723, 364)","(732, 342)","(740, 321)","(746, 298)","(576, 239)","(589, 227)","(608, 223)","(626, 228)","(642, 239)","(672, 245)","(690, 240)","(708, 240)","(725, 249)","(733, 266)","(654, 266)","(651, 282)","(649, 298)","(646, 315)","(624, 325)","(633, 329)","(643, 334)","(654, 332)","(665, 330)","(595, 261)","(605, 257)","(617, 259)","(627, 268)","(615, 269)","(603, 267)","(679, 275)","(690, 270)","(702, 272)","(710, 279)","(700, 282)","(689, 280)","(607, 361)","(620, 351)","(634, 346)","(642, 350)","(650, 349)","(661, 358)","(669, 372)","(657, 382)","(646, 387)","(636, 387)","(627, 385)","(615, 377)","(612, 361)","(632, 358)","(640, 360)","(649, 361)","(662, 370)","(647, 372)","(638, 372)","(630, 370)"
12,223,12,0.4003999999999992,0:00:00.400400,0,"(554, 265)","(552, 290)","(551, 314)","(552, 339)","(557, 363)","(567, 385)","(582, 405)","(602, 421)","(625, 430)","(651, 429)","(674, 418)","(695, 404)","(711, 386)","(724, 366)","(734, 344)","(743, 321)","(749, 298)","(578, 239)","(591, 227)","(610, 223)","(629, 228)","(645, 239)","(672, 245)","(691, 241)","(710, 241)","(727, 251)","(736, 268)","(655, 266)","(653, 282)","(650, 298)","(647, 314)","(625, 325)","(634, 329)","(644, 333)","(656, 332)","(666, 330)","(597, 260)","(607, 256)","(619, 258)","(629, 268)","(617, 269)","(605, 266)","(682, 276)","(693, 270)","(704, 273)","(712, 279)","(702, 282)","(691, 280)","(608, 361)","(620, 351)","(634, 345)","(643, 350)","(651, 348)","(662, 357)","(669, 372)","(658, 383)","(646, 387)","(636, 387)","(626, 385)","(616, 377)","(614, 361)","(633, 357)","(641, 359)","(650, 360)","(663, 370)","(648, 373)","(639, 373)","(630, 370)"
13,223,13,0.4337666666666658,0:00:00.433767,0,"(554, 268)","(553, 294)","(552, 319)","(554, 344)","(560, 368)","(570, 389)","(585, 408)","(604, 422)","(627, 430)","(652, 429)","(675, 419)","(695, 404)","(711, 386)","(723, 365)","(733, 343)","(741, 320)","(748, 296)","(578, 242)","(590, 229)","(609, 224)","(627, 229)","(643, 239)","(675, 246)","(693, 242)","(711, 242)","(728, 250)","(736, 268)","(655, 266)","(653, 283)","(652, 299)","(650, 316)","(627, 325)","(637, 330)","(647, 334)","(658, 333)","(669, 330)","(597, 262)","(608, 258)","(619, 259)","(629, 268)","(618, 269)","(606, 268)","(682, 276)","(693, 271)","(705, 273)","(713, 280)","(703, 283)","(692, 281)","(611, 362)","(623, 351)","(637, 346)","(645, 350)","(654, 349)","(664, 358)","(670, 373)","(659, 383)","(648, 389)","(638, 389)","(629, 386)","(618, 378)","(616, 362)","(635, 356)","(644, 358)","(652, 359)","(664, 371)","(650, 374)","(641, 374)","(632, 372)"
14,223,14,0.4671333333333324,0:00:00.467133,0,"(555, 269)","(553, 294)","(553, 320)","(554, 345)","(560, 369)","(570, 391)","(586, 409)","(605, 424)","(629, 431)","(654, 430)","(677, 420)","(696, 406)","(712, 388)","(723, 368)","(733, 346)","(741, 323)","(748, 300)","(579, 243)","(592, 229)","(612, 225)","(630, 231)","(646, 241)","(675, 248)","(693, 243)","(711, 244)","(728, 253)","(737, 270)","(657, 268)","(655, 284)","(653, 300)","(651, 317)","(627, 326)","(637, 331)","(647, 335)","(659, 333)","(670, 331)","(599, 263)","(609, 259)","(621, 260)","(631, 270)","(619, 271)","(607, 269)","(683, 278)","(694, 272)","(705, 275)","(713, 282)","(703, 284)","(692, 282)","(611, 363)","(623, 351)","(638, 346)","(646, 349)","(655, 348)","(665, 357)","(672, 373)","(661, 385)","(650, 390)","(639, 390)","(630, 388)","(619, 379)","(617, 363)","(636, 355)","(644, 357)","(653, 358)","(666, 371)","(651, 376)","(642, 376)","(633, 373)"
15,223,15,0.5004999999999991,0:00:00.500500,0,"(556, 268)","(553, 294)","(552, 319)","(554, 344)","(560, 368)","(570, 391)","(586, 409)","(606, 424)","(630, 431)","(655, 429)","(678, 419)","(697, 405)","(713, 387)","(725, 367)","(734, 345)","(743, 323)","(749, 300)","(579, 242)","(592, 229)","(611, 225)","(630, 230)","(646, 240)","(676, 248)","(694, 243)","(712, 244)","(728, 253)","(737, 270)","(657, 268)","(654, 285)","(652, 300)","(650, 317)","(627, 327)","(637, 331)","(647, 335)","(659, 334)","(669, 331)","(599, 263)","(610, 259)","(621, 260)","(631, 270)","(619, 271)","(607, 269)","(683, 278)","(694, 272)","(705, 274)","(713, 282)","(703, 284)","(692, 282)","(611, 363)","(623, 351)","(637, 345)","(645, 349)","(654, 348)","(665, 357)","(673, 373)","(661, 385)","(650, 390)","(639, 390)","(630, 388)","(618, 380)","(616, 363)","(635, 355)","(644, 357)","(653, 358)","(667, 371)","(651, 375)","(642, 375)","(633, 373)"
16,223,16,0.5338666666666656,0:00:00.533867,0,"(554, 268)","(552, 294)","(551, 320)","(553, 344)","(559, 368)","(571, 390)","(587, 409)","(606, 423)","(630, 430)","(654, 430)","(677, 419)","(695, 405)","(712, 387)","(724, 367)","(733, 345)","(741, 323)","(747, 300)","(580, 243)","(593, 229)","(613, 225)","(632, 230)","(648, 241)","(674, 248)","(692, 243)","(711, 244)","(728, 254)","(736, 272)","(658, 267)","(656, 283)","(654, 299)","(652, 316)","(628, 326)","(638, 330)","(648, 334)","(660, 333)","(671, 331)","(599, 263)","(610, 258)","(621, 260)","(631, 270)","(619, 271)","(607, 269)","(683, 278)","(694, 272)","(705, 275)","(713, 282)","(703, 285)","(692, 282)","(611, 362)","(623, 350)","(638, 345)","(646, 348)","(655, 347)","(666, 357)","(672, 374)","(661, 384)","(650, 388)","(640, 388)","(630, 386)","(619, 378)","(617, 362)","(635, 354)","(645, 356)","(654, 358)","(665, 371)","(652, 374)","(642, 374)","(633, 371)"
17,223,17,0.5672333333333321,0:00:00.567233,0,"(554, 270)","(552, 295)","(552, 319)","(553, 344)","(559, 367)","(570, 388)","(586, 406)","(606, 420)","(630, 428)","(654, 427)","(677, 416)","(697, 402)","(713, 385)","(725, 364)","(733, 342)","(741, 320)","(746, 297)","(579, 242)","(592, 228)","(612, 225)","(631, 230)","(647, 241)","(674, 248)","(691, 244)","(710, 245)","(727, 254)","(736, 271)","(657, 267)","(655, 283)","(653, 299)","(651, 315)","(628, 325)","(637, 329)","(648, 333)","(660, 332)","(670, 330)","(599, 263)","(609, 258)","(621, 260)","(631, 270)","(619, 270)","(607, 268)","(682, 278)","(693, 272)","(705, 274)","(713, 282)","(703, 284)","(691, 282)","(610, 361)","(623, 349)","(638, 344)","(647, 347)","(656, 346)","(667, 356)","(674, 372)","(663, 383)","(651, 387)","(641, 387)","(631, 384)","(619, 377)","(616, 361)","(636, 353)","(645, 355)","(655, 356)","(668, 370)","(653, 373)","(643, 372)","(634, 370)"
18,223,18,0.6005999999999987,0:00:00.600600,0,"(553, 268)","(551, 293)","(551, 317)","(553, 341)","(559, 365)","(570, 386)","(586, 404)","(606, 418)","(630, 426)","(654, 425)","(677, 415)","(696, 402)","(713, 385)","(724, 365)","(733, 344)","(740, 321)","(746, 299)","(578, 242)","(592, 229)","(611, 225)","(630, 230)","(646, 241)","(674, 248)","(691, 243)","(710, 244)","(726, 252)","(735, 269)","(657, 267)","(655, 283)","(653, 299)","(651, 315)","(627, 325)","(637, 329)","(648, 333)","(659, 332)","(670, 330)","(598, 262)","(609, 258)","(621, 259)","(631, 269)","(619, 270)","(606, 268)","(682, 277)","(693, 272)","(704, 274)","(713, 281)","(703, 284)","(691, 282)","(610, 359)","(622, 348)","(636, 342)","(645, 345)","(655, 345)","(666, 354)","(673, 370)","(662, 381)","(650, 384)","(640, 384)","(629, 382)","(618, 375)","(615, 359)","(634, 351)","(644, 353)","(653, 354)","(668, 368)","(652, 371)","(642, 370)","(633, 368)"
19,223,19,0.6339666666666652,0:00:00.633967,0,"(553, 266)","(551, 291)","(551, 316)","(552, 341)","(558, 364)","(569, 386)","(586, 403)","(605, 418)","(629, 426)","(654, 425)","(676, 415)","(696, 402)","(713, 384)","(725, 364)","(733, 342)","(741, 319)","(747, 297)","(578, 242)","(592, 229)","(611, 225)","(630, 230)","(646, 240)","(673, 248)","(691, 243)","(709, 244)","(726, 253)","(736, 269)","(656, 267)","(654, 284)","(653, 299)","(651, 316)","(627, 325)","(637, 329)","(648, 332)","(659, 331)","(670, 330)","(598, 262)","(609, 257)","(621, 259)","(631, 269)","(618, 270)","(607, 268)","(682, 277)","(692, 272)","(704, 274)","(713, 281)","(702, 284)","(691, 282)","(609, 359)","(622, 348)","(637, 342)","(646, 346)","(655, 345)","(666, 354)","(673, 370)","(663, 381)","(650, 385)","(640, 385)","(630, 382)","(618, 375)","(615, 359)","(635, 352)","(644, 353)","(653, 355)","(668, 368)","(652, 371)","(643, 370)","(633, 368)"
20,223,20,0.6673333333333318,0:00:00.667333,0,"(551, 270)","(549, 295)","(550, 319)","(552, 344)","(558, 367)","(571, 387)","(587, 403)","(607, 417)","(630, 424)","(654, 423)","(675, 413)","(695, 400)","(712, 383)","(723, 363)","(732, 342)","(739, 319)","(744, 295)","(575, 242)","(589, 229)","(609, 224)","(628, 230)","(645, 241)","(672, 248)","(689, 243)","(708, 243)","(724, 252)","(732, 269)","(656, 267)","(654, 283)","(652, 298)","(650, 314)","(626, 324)","(636, 328)","(647, 332)","(658, 331)","(669, 329)","(596, 262)","(607, 258)","(618, 259)","(629, 269)","(617, 270)","(604, 268)","(679, 276)","(691, 271)","(702, 273)","(710, 280)","(700, 283)","(689, 281)","(608, 359)","(621, 347)","(635, 341)","(644, 344)","(654, 344)","(665, 353)","(672, 370)","(661, 379)","(650, 383)","(639, 383)","(628, 381)","(617, 373)","(614, 358)","(633, 350)","(643, 352)","(653, 353)","(666, 367)","(651, 369)","(641, 369)","(632, 367)"
21,223,21,0.7006999999999983,0:00:00.700700,0,"(551, 269)","(549, 293)","(549, 318)","(551, 342)","(557, 365)","(568, 386)","(584, 403)","(604, 417)","(627, 425)","(652, 423)","(675, 413)","(695, 400)","(712, 384)","(723, 364)","(731, 342)","(738, 320)","(743, 297)","(574, 243)","(588, 229)","(608, 225)","(628, 231)","(645, 242)","(670, 249)","(688, 244)","(707, 244)","(724, 253)","(732, 271)","(654, 268)","(652, 284)","(650, 299)","(648, 315)","(624, 325)","(634, 329)","(645, 332)","(657, 332)","(667, 330)","(595, 263)","(606, 259)","(618, 261)","(628, 270)","(616, 271)","(604, 269)","(678, 278)","(690, 272)","(701, 274)","(709, 281)","(699, 284)","(688, 282)","(606, 360)","(619, 348)","(633, 342)","(642, 346)","(652, 345)","(663, 354)","(671, 371)","(660, 380)","(648, 384)","(637, 383)","(626, 381)","(615, 374)","(612, 360)","(631, 351)","(641, 353)","(651, 354)","(665, 368)","(650, 370)","(639, 370)","(630, 367)"
22,223,22,0.7340666666666649,0:00:00.734067,0,"(553, 271)","(551, 296)","(550, 320)","(552, 344)","(558, 367)","(570, 387)","(586, 404)","(605, 418)","(628, 425)","(652, 423)","(674, 413)","(694, 401)","(711, 385)","(723, 365)","(731, 344)","(738, 322)","(744, 300)","(575, 245)","(589, 232)","(609, 228)","(628, 233)","(645, 244)","(670, 251)","(688, 246)","(707, 246)","(724, 256)","(732, 273)","(655, 269)","(653, 285)","(651, 301)","(649, 317)","(625, 326)","(635, 330)","(646, 334)","(657, 333)","(668, 331)","(596, 265)","(607, 261)","(618, 262)","(629, 272)","(617, 273)","(605, 271)","(679, 279)","(690, 273)","(701, 275)","(710, 282)","(699, 285)","(688, 283)","(607, 361)","(619, 349)","(633, 343)","(643, 347)","(653, 346)","(664, 354)","(672, 371)","(661, 380)","(649, 384)","(638, 384)","(627, 382)","(616, 375)","(612, 360)","(632, 352)","(642, 353)","(652, 355)","(666, 369)","(651, 371)","(640, 371)","(630, 369)"
23,223,23,0.7674333333333314,0:00:00.767433,0,"(552, 271)","(550, 295)","(549, 320)","(551, 344)","(557, 367)","(569, 387)","(585, 404)","(605, 418)","(628, 425)","(652, 423)","(675, 413)","(695, 400)","(712, 385)","(723, 365)","(731, 343)","(738, 322)","(744, 299)","(575, 245)","(589, 231)","(609, 227)","(628, 233)","(644, 244)","(670, 250)","(688, 245)","(706, 246)","(723, 254)","(731, 271)","(654, 270)","(651, 285)","(649, 300)","(647, 316)","(624, 326)","(634, 330)","(645, 333)","(656, 333)","(667, 331)","(595, 265)","(606, 260)","(617, 262)","(627, 272)","(615, 273)","(603, 271)","(679, 279)","(689, 273)","(701, 275)","(709, 283)","(699, 285)","(688, 283)","(607, 360)","(619, 349)","(633, 343)","(642, 346)","(652, 345)","(663, 354)","(671, 371)","(660, 380)","(648, 384)","(637, 384)","(627, 382)","(615, 375)","(612, 360)","(631, 352)","(641, 353)","(650, 355)","(665, 369)","(649, 370)","(639, 370)","(630, 368)"
24,223,24,0.800799999999998,0:00:00.800800,0,"(552, 270)","(550, 295)","(550, 320)","(551, 344)","(557, 367)","(569, 387)","(585, 404)","(605, 418)","(628, 425)","(652, 423)","(674, 413)","(694, 401)","(711, 385)","(722, 365)","(730, 344)","(738, 322)","(744, 300)","(575, 245)","(589, 232)","(610, 228)","(629, 234)","(645, 245)","(669, 251)","(687, 246)","(706, 246)","(723, 256)","(732, 272)","(655, 270)","(652, 285)","(650, 300)","(648, 315)","(624, 327)","(634, 330)","(645, 333)","(656, 333)","(667, 331)","(595, 265)","(606, 261)","(617, 262)","(628, 272)","(616, 273)","(604, 271)","(678, 279)","(689, 273)","(700, 275)","(709, 283)","(699, 285)","(688, 283)","(606, 360)","(618, 349)","(632, 343)","(642, 346)","(652, 345)","(663, 354)","(671, 371)","(660, 380)","(648, 384)","(637, 384)","(626, 382)","(615, 374)","(612, 360)","(631, 352)","(641, 353)","(651, 355)","(665, 368)","(649, 370)","(639, 370)","(629, 368)"
25,223,25,0.8341666666666645,0:00:00.834167,0,"(549, 269)","(547, 294)","(547, 318)","(548, 342)","(554, 365)","(566, 385)","(582, 402)","(602, 416)","(625, 423)","(650, 422)","(672, 412)","(692, 399)","(709, 383)","(721, 364)","(730, 343)","(737, 321)","(743, 298)","(572, 245)","(585, 232)","(605, 228)","(623, 232)","(640, 243)","(666, 250)","(684, 245)","(704, 246)","(721, 255)","(730, 272)","(650, 269)","(648, 285)","(646, 300)","(644, 316)","(620, 326)","(630, 330)","(641, 333)","(653, 333)","(664, 330)","(592, 265)","(603, 261)","(614, 262)","(625, 271)","(613, 272)","(600, 270)","(675, 278)","(686, 273)","(698, 275)","(707, 282)","(696, 285)","(684, 283)","(604, 359)","(616, 348)","(629, 342)","(639, 345)","(648, 345)","(659, 353)","(668, 369)","(657, 377)","(645, 381)","(634, 381)","(623, 379)","(612, 372)","(610, 359)","(628, 351)","(637, 352)","(647, 354)","(662, 367)","(646, 368)","(636, 368)","(626, 365)"
26,223,26,0.867533333333331,0:00:00.867533,0,"(549, 269)","(547, 294)","(547, 318)","(548, 342)","(554, 365)","(566, 385)","(582, 402)","(602, 416)","(625, 422)","(649, 421)","(672, 411)","(693, 399)","(710, 383)","(721, 363)","(729, 342)","(737, 319)","(742, 296)","(571, 245)","(584, 231)","(604, 227)","(622, 232)","(639, 243)","(665, 249)","(683, 244)","(702, 244)","(719, 253)","(728, 269)","(649, 269)","(647, 285)","(645, 300)","(643, 316)","(620, 325)","(630, 329)","(641, 333)","(653, 332)","(664, 330)","(591, 265)","(602, 260)","(614, 262)","(625, 272)","(613, 273)","(600, 271)","(673, 278)","(684, 272)","(696, 274)","(705, 281)","(695, 284)","(683, 282)","(603, 359)","(615, 348)","(629, 342)","(638, 345)","(648, 344)","(660, 352)","(668, 369)","(657, 377)","(644, 381)","(634, 381)","(623, 379)","(611, 372)","(609, 359)","(627, 351)","(637, 353)","(647, 354)","(662, 366)","(646, 368)","(636, 368)","(626, 366)"
