,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,194,11,0.3670333333333326,0:00:00.367033,0,"(559, 184)","(557, 210)","(556, 236)","(557, 261)","(566, 284)","(583, 302)","(604, 316)","(626, 327)","(646, 334)","(665, 334)","(679, 323)","(692, 310)","(701, 295)","(707, 277)","(714, 261)","(720, 243)","(724, 225)","(609, 166)","(625, 159)","(643, 160)","(659, 166)","(673, 177)","(697, 186)","(708, 184)","(720, 186)","(728, 192)","(729, 205)","(684, 197)","(684, 209)","(685, 221)","(685, 234)","(656, 241)","(664, 246)","(673, 250)","(680, 251)","(686, 249)","(625, 186)","(636, 184)","(645, 187)","(652, 194)","(643, 192)","(634, 190)","(691, 207)","(702, 206)","(710, 210)","(714, 217)","(707, 216)","(699, 212)","(630, 270)","(647, 266)","(660, 265)","(666, 269)","(672, 270)","(678, 278)","(681, 287)","(674, 292)","(667, 293)","(660, 291)","(653, 288)","(643, 280)","(636, 271)","(658, 272)","(664, 274)","(670, 276)","(676, 285)","(669, 282)","(663, 280)","(657, 277)"
11,194,12,0.4003999999999992,0:00:00.400400,0,"(555, 184)","(553, 209)","(551, 236)","(552, 260)","(562, 282)","(577, 301)","(599, 316)","(621, 327)","(642, 335)","(662, 335)","(677, 324)","(690, 311)","(699, 295)","(706, 278)","(713, 260)","(718, 242)","(722, 224)","(606, 165)","(622, 159)","(640, 161)","(657, 167)","(671, 178)","(694, 186)","(706, 184)","(717, 186)","(726, 192)","(727, 204)","(682, 199)","(682, 210)","(683, 222)","(683, 235)","(654, 242)","(662, 247)","(671, 251)","(678, 252)","(685, 250)","(623, 187)","(634, 185)","(643, 188)","(650, 195)","(641, 193)","(632, 191)","(689, 208)","(700, 206)","(708, 210)","(711, 217)","(705, 216)","(697, 213)","(628, 272)","(645, 267)","(658, 266)","(664, 270)","(670, 270)","(676, 278)","(678, 288)","(672, 293)","(665, 294)","(658, 293)","(651, 289)","(640, 282)","(634, 272)","(656, 273)","(662, 276)","(668, 277)","(673, 286)","(668, 283)","(661, 281)","(655, 278)"
12,194,13,0.4337666666666658,0:00:00.433767,0,"(552, 183)","(550, 209)","(549, 236)","(551, 260)","(559, 282)","(575, 302)","(595, 317)","(617, 329)","(639, 337)","(659, 336)","(674, 325)","(687, 312)","(696, 296)","(703, 278)","(710, 261)","(716, 243)","(720, 226)","(604, 167)","(620, 161)","(638, 162)","(654, 168)","(668, 179)","(692, 187)","(704, 185)","(715, 187)","(724, 193)","(725, 204)","(679, 199)","(679, 211)","(680, 223)","(680, 236)","(651, 244)","(660, 248)","(668, 252)","(675, 252)","(682, 251)","(620, 188)","(631, 187)","(641, 189)","(647, 196)","(638, 195)","(629, 192)","(687, 208)","(698, 207)","(706, 211)","(709, 218)","(703, 217)","(695, 213)","(625, 273)","(642, 269)","(656, 268)","(662, 271)","(668, 272)","(674, 279)","(676, 288)","(670, 294)","(663, 295)","(656, 294)","(648, 291)","(638, 284)","(631, 274)","(653, 275)","(660, 277)","(666, 279)","(671, 287)","(666, 284)","(659, 283)","(652, 280)"
13,194,14,0.4671333333333324,0:00:00.467133,0,"(553, 183)","(550, 209)","(548, 235)","(549, 259)","(558, 282)","(573, 303)","(594, 319)","(616, 332)","(638, 339)","(658, 338)","(673, 327)","(686, 313)","(695, 296)","(702, 278)","(709, 260)","(715, 242)","(718, 224)","(601, 170)","(617, 163)","(635, 164)","(651, 170)","(665, 180)","(689, 188)","(701, 186)","(713, 187)","(722, 193)","(723, 205)","(677, 201)","(677, 213)","(677, 225)","(678, 238)","(649, 245)","(657, 250)","(666, 254)","(674, 254)","(680, 252)","(618, 190)","(630, 188)","(639, 190)","(646, 197)","(637, 196)","(627, 194)","(685, 209)","(696, 208)","(704, 211)","(708, 218)","(701, 217)","(693, 214)","(623, 274)","(640, 271)","(653, 270)","(660, 274)","(666, 274)","(671, 281)","(673, 289)","(667, 296)","(660, 298)","(653, 297)","(645, 294)","(635, 286)","(628, 275)","(651, 277)","(658, 279)","(663, 280)","(669, 287)","(662, 287)","(656, 285)","(649, 283)"
14,194,15,0.5004999999999991,0:00:00.500500,0,"(551, 185)","(549, 212)","(548, 239)","(548, 265)","(557, 288)","(572, 309)","(592, 326)","(614, 340)","(636, 347)","(656, 345)","(670, 332)","(683, 317)","(693, 300)","(700, 281)","(707, 263)","(713, 244)","(717, 226)","(598, 174)","(613, 166)","(632, 166)","(650, 172)","(664, 182)","(686, 189)","(699, 187)","(711, 189)","(720, 195)","(722, 208)","(674, 203)","(674, 215)","(675, 228)","(675, 241)","(645, 248)","(654, 253)","(663, 257)","(672, 257)","(678, 256)","(615, 194)","(627, 193)","(636, 195)","(643, 200)","(634, 200)","(625, 198)","(683, 212)","(694, 211)","(701, 215)","(705, 220)","(699, 220)","(691, 217)","(617, 278)","(635, 275)","(649, 275)","(656, 279)","(663, 279)","(670, 286)","(673, 293)","(665, 302)","(657, 305)","(649, 304)","(641, 301)","(630, 292)","(623, 280)","(647, 282)","(654, 284)","(661, 286)","(668, 292)","(660, 293)","(652, 292)","(645, 289)"
15,194,16,0.5338666666666656,0:00:00.533867,0,"(549, 190)","(547, 217)","(546, 245)","(547, 271)","(555, 295)","(570, 316)","(590, 333)","(611, 346)","(632, 353)","(651, 350)","(666, 337)","(678, 322)","(688, 305)","(697, 285)","(704, 266)","(710, 246)","(713, 228)","(596, 180)","(611, 172)","(629, 172)","(647, 178)","(661, 187)","(683, 192)","(696, 190)","(707, 191)","(717, 196)","(718, 208)","(671, 206)","(671, 219)","(671, 232)","(671, 246)","(642, 253)","(651, 258)","(659, 262)","(668, 262)","(674, 260)","(613, 200)","(625, 199)","(634, 201)","(641, 205)","(632, 206)","(623, 204)","(679, 214)","(690, 214)","(698, 218)","(702, 222)","(695, 223)","(688, 220)","(614, 285)","(630, 281)","(645, 280)","(652, 284)","(659, 284)","(665, 290)","(668, 298)","(661, 308)","(654, 312)","(646, 311)","(638, 308)","(626, 301)","(619, 286)","(643, 286)","(650, 289)","(657, 290)","(663, 297)","(656, 301)","(649, 301)","(641, 298)"
16,194,17,0.5672333333333321,0:00:00.567233,0,"(548, 191)","(545, 217)","(543, 244)","(544, 270)","(553, 294)","(567, 317)","(587, 334)","(607, 349)","(629, 356)","(649, 353)","(664, 340)","(677, 323)","(687, 304)","(695, 284)","(702, 265)","(708, 245)","(712, 226)","(593, 182)","(609, 176)","(627, 176)","(643, 182)","(658, 191)","(679, 196)","(691, 193)","(703, 193)","(713, 198)","(714, 209)","(667, 211)","(668, 224)","(668, 237)","(668, 251)","(639, 259)","(648, 264)","(657, 268)","(665, 268)","(672, 266)","(611, 203)","(622, 203)","(632, 204)","(639, 209)","(630, 210)","(620, 208)","(675, 218)","(686, 216)","(694, 219)","(698, 224)","(692, 225)","(684, 223)","(611, 288)","(627, 285)","(642, 285)","(649, 289)","(657, 289)","(663, 293)","(666, 300)","(659, 310)","(652, 315)","(643, 314)","(634, 312)","(622, 304)","(615, 290)","(640, 291)","(648, 294)","(656, 294)","(662, 299)","(654, 304)","(646, 304)","(638, 302)"
17,194,18,0.6005999999999987,0:00:00.600600,0,"(544, 194)","(542, 221)","(542, 249)","(543, 275)","(551, 299)","(565, 321)","(584, 339)","(605, 353)","(628, 359)","(648, 356)","(663, 342)","(676, 324)","(686, 305)","(694, 285)","(700, 265)","(706, 246)","(709, 227)","(589, 186)","(605, 180)","(622, 180)","(638, 185)","(653, 194)","(676, 199)","(688, 196)","(699, 196)","(708, 201)","(710, 211)","(664, 214)","(664, 227)","(665, 241)","(666, 255)","(637, 263)","(646, 268)","(655, 271)","(663, 271)","(669, 269)","(606, 206)","(618, 207)","(627, 208)","(634, 211)","(626, 213)","(616, 211)","(672, 220)","(683, 220)","(691, 222)","(695, 226)","(689, 227)","(681, 225)","(607, 292)","(624, 289)","(640, 289)","(648, 292)","(656, 291)","(662, 296)","(666, 302)","(658, 314)","(650, 320)","(641, 320)","(633, 318)","(619, 309)","(613, 294)","(638, 297)","(646, 299)","(654, 299)","(661, 302)","(652, 307)","(644, 307)","(636, 305)"
18,194,19,0.6339666666666652,0:00:00.633967,0,"(541, 198)","(540, 226)","(540, 253)","(541, 279)","(549, 303)","(564, 325)","(583, 342)","(604, 356)","(626, 362)","(646, 359)","(661, 345)","(674, 328)","(684, 310)","(691, 290)","(697, 270)","(703, 251)","(706, 231)","(582, 194)","(598, 186)","(616, 185)","(633, 191)","(649, 199)","(672, 203)","(684, 200)","(696, 200)","(707, 204)","(709, 216)","(660, 216)","(660, 230)","(661, 244)","(662, 259)","(633, 266)","(642, 270)","(651, 274)","(660, 273)","(666, 271)","(602, 211)","(614, 212)","(623, 212)","(630, 215)","(622, 216)","(612, 215)","(669, 222)","(679, 222)","(687, 225)","(692, 229)","(685, 230)","(678, 227)","(604, 297)","(621, 293)","(637, 293)","(644, 297)","(652, 296)","(659, 300)","(663, 306)","(655, 318)","(647, 323)","(639, 323)","(630, 320)","(616, 312)","(610, 298)","(635, 301)","(643, 303)","(651, 303)","(658, 306)","(649, 309)","(641, 309)","(633, 307)"
19,194,20,0.6673333333333318,0:00:00.667333,0,"(536, 200)","(536, 228)","(537, 256)","(539, 282)","(547, 307)","(560, 329)","(579, 346)","(600, 359)","(623, 365)","(643, 361)","(659, 346)","(673, 330)","(683, 311)","(690, 290)","(696, 270)","(702, 250)","(706, 230)","(575, 202)","(590, 191)","(610, 189)","(628, 194)","(645, 203)","(667, 205)","(680, 203)","(694, 202)","(706, 207)","(708, 221)","(655, 218)","(656, 233)","(656, 248)","(657, 264)","(628, 270)","(638, 274)","(647, 278)","(655, 277)","(662, 274)","(597, 215)","(609, 216)","(618, 216)","(627, 219)","(617, 220)","(607, 219)","(665, 225)","(676, 224)","(684, 227)","(690, 230)","(683, 231)","(674, 229)","(601, 300)","(618, 299)","(632, 298)","(640, 302)","(647, 301)","(654, 304)","(659, 308)","(651, 319)","(643, 324)","(635, 325)","(627, 323)","(614, 315)","(606, 301)","(631, 304)","(639, 306)","(646, 306)","(655, 309)","(645, 311)","(637, 312)","(629, 310)"
20,194,21,0.7006999999999983,0:00:00.700700,0,"(534, 204)","(533, 232)","(534, 259)","(538, 285)","(546, 309)","(559, 331)","(578, 349)","(599, 362)","(621, 368)","(642, 365)","(658, 351)","(671, 333)","(680, 314)","(688, 293)","(693, 273)","(698, 253)","(700, 234)","(573, 204)","(588, 194)","(607, 194)","(624, 199)","(640, 208)","(662, 211)","(674, 206)","(687, 204)","(699, 208)","(703, 221)","(651, 221)","(651, 237)","(652, 252)","(652, 268)","(624, 274)","(634, 278)","(643, 282)","(652, 281)","(659, 278)","(592, 218)","(603, 218)","(613, 218)","(622, 221)","(612, 223)","(601, 222)","(662, 227)","(672, 226)","(681, 228)","(687, 232)","(679, 234)","(670, 232)","(598, 304)","(615, 303)","(629, 303)","(636, 306)","(644, 305)","(651, 308)","(657, 311)","(648, 323)","(641, 327)","(633, 328)","(624, 326)","(612, 319)","(603, 305)","(628, 308)","(636, 310)","(643, 310)","(652, 311)","(642, 314)","(635, 315)","(627, 313)"
21,194,22,0.7340666666666649,0:00:00.734067,0,"(530, 210)","(530, 237)","(532, 265)","(536, 290)","(545, 314)","(559, 336)","(578, 353)","(600, 365)","(621, 369)","(641, 366)","(657, 351)","(669, 334)","(679, 314)","(686, 294)","(691, 274)","(697, 254)","(699, 235)","(567, 208)","(583, 199)","(602, 197)","(619, 202)","(635, 211)","(659, 213)","(671, 209)","(684, 207)","(695, 210)","(699, 222)","(646, 224)","(647, 240)","(648, 256)","(649, 272)","(622, 278)","(631, 282)","(641, 286)","(650, 284)","(656, 281)","(587, 223)","(599, 223)","(609, 222)","(618, 225)","(608, 227)","(598, 227)","(658, 230)","(668, 229)","(677, 231)","(683, 234)","(676, 236)","(667, 234)","(595, 308)","(612, 306)","(626, 306)","(634, 310)","(642, 308)","(649, 310)","(655, 313)","(647, 325)","(640, 330)","(631, 331)","(622, 329)","(609, 323)","(601, 309)","(625, 312)","(634, 314)","(642, 313)","(650, 314)","(641, 318)","(633, 319)","(624, 317)"
22,194,23,0.7674333333333314,0:00:00.767433,0,"(529, 210)","(529, 238)","(531, 265)","(535, 290)","(544, 315)","(558, 338)","(577, 354)","(599, 366)","(620, 370)","(640, 366)","(655, 352)","(667, 335)","(676, 315)","(684, 296)","(690, 276)","(696, 256)","(699, 236)","(566, 210)","(581, 201)","(600, 201)","(617, 206)","(633, 215)","(655, 217)","(668, 211)","(681, 209)","(693, 212)","(697, 223)","(644, 227)","(644, 243)","(646, 259)","(646, 275)","(619, 280)","(629, 285)","(638, 288)","(647, 287)","(654, 283)","(585, 226)","(596, 226)","(606, 226)","(615, 227)","(605, 229)","(595, 230)","(656, 232)","(667, 231)","(675, 234)","(682, 236)","(674, 238)","(666, 236)","(595, 311)","(611, 309)","(624, 310)","(631, 312)","(640, 311)","(646, 313)","(652, 316)","(645, 327)","(638, 331)","(629, 332)","(620, 331)","(608, 325)","(601, 312)","(623, 315)","(631, 316)","(639, 316)","(648, 316)","(639, 320)","(630, 321)","(623, 320)"
23,194,24,0.800799999999998,0:00:00.800800,0,"(527, 210)","(527, 238)","(529, 266)","(533, 291)","(541, 316)","(554, 339)","(573, 356)","(595, 366)","(618, 370)","(638, 367)","(653, 354)","(666, 337)","(674, 317)","(682, 297)","(688, 276)","(694, 255)","(698, 234)","(561, 212)","(577, 203)","(596, 203)","(614, 209)","(629, 217)","(652, 218)","(665, 213)","(679, 211)","(691, 214)","(696, 225)","(641, 230)","(641, 245)","(642, 261)","(643, 278)","(616, 283)","(625, 288)","(635, 291)","(644, 290)","(650, 286)","(580, 228)","(592, 229)","(602, 229)","(611, 230)","(602, 232)","(591, 232)","(654, 233)","(665, 234)","(673, 236)","(680, 238)","(672, 240)","(664, 238)","(593, 314)","(609, 313)","(621, 312)","(629, 315)","(637, 314)","(643, 317)","(650, 318)","(642, 328)","(635, 331)","(627, 331)","(618, 330)","(607, 326)","(598, 315)","(620, 317)","(628, 318)","(636, 318)","(646, 319)","(636, 321)","(628, 322)","(620, 320)"
24,194,25,0.8341666666666645,0:00:00.834167,0,"(524, 213)","(524, 241)","(527, 268)","(531, 293)","(539, 317)","(552, 339)","(571, 355)","(592, 366)","(615, 369)","(636, 366)","(651, 353)","(664, 337)","(674, 318)","(681, 297)","(686, 277)","(692, 257)","(695, 236)","(558, 214)","(575, 205)","(594, 207)","(611, 212)","(627, 220)","(649, 220)","(662, 215)","(676, 213)","(688, 215)","(694, 225)","(638, 231)","(639, 248)","(640, 264)","(640, 281)","(613, 286)","(623, 290)","(632, 293)","(641, 292)","(647, 289)","(578, 230)","(589, 231)","(599, 231)","(608, 233)","(599, 235)","(589, 235)","(652, 236)","(662, 235)","(671, 237)","(677, 239)","(670, 242)","(661, 240)","(590, 316)","(606, 315)","(619, 315)","(626, 318)","(635, 317)","(641, 319)","(648, 319)","(640, 328)","(633, 331)","(624, 331)","(616, 330)","(604, 326)","(595, 317)","(618, 320)","(626, 321)","(634, 321)","(644, 321)","(634, 322)","(626, 322)","(618, 321)"
25,194,26,0.867533333333331,0:00:00.867533,0,"(523, 212)","(523, 240)","(526, 267)","(530, 292)","(539, 316)","(552, 338)","(571, 355)","(592, 366)","(615, 369)","(636, 366)","(652, 352)","(665, 336)","(675, 317)","(681, 297)","(686, 276)","(691, 255)","(695, 234)","(555, 217)","(571, 209)","(591, 209)","(608, 215)","(624, 223)","(646, 223)","(659, 218)","(672, 215)","(686, 217)","(692, 226)","(635, 234)","(636, 251)","(637, 268)","(638, 286)","(611, 289)","(620, 293)","(630, 297)","(640, 295)","(646, 292)","(575, 232)","(587, 232)","(597, 232)","(606, 234)","(597, 236)","(586, 236)","(649, 237)","(660, 236)","(668, 238)","(676, 240)","(668, 243)","(659, 241)","(587, 314)","(604, 316)","(617, 317)","(625, 320)","(633, 318)","(641, 319)","(649, 318)","(640, 327)","(632, 329)","(624, 330)","(615, 329)","(602, 325)","(592, 315)","(616, 320)","(625, 322)","(633, 321)","(645, 319)","(633, 322)","(625, 323)","(616, 322)"
26,194,27,0.9008999999999976,0:00:00.900900,0,"(523, 213)","(523, 241)","(526, 268)","(530, 293)","(538, 317)","(551, 339)","(570, 356)","(592, 366)","(615, 369)","(635, 366)","(651, 352)","(665, 336)","(675, 317)","(681, 297)","(684, 276)","(689, 255)","(693, 233)","(553, 218)","(569, 211)","(588, 211)","(604, 217)","(620, 225)","(643, 224)","(656, 220)","(669, 217)","(682, 218)","(689, 227)","(632, 234)","(633, 252)","(634, 269)","(635, 287)","(609, 290)","(618, 294)","(628, 298)","(637, 296)","(644, 292)","(573, 232)","(584, 231)","(594, 232)","(604, 235)","(594, 237)","(583, 236)","(646, 238)","(656, 236)","(665, 237)","(672, 240)","(665, 243)","(655, 242)","(586, 316)","(603, 316)","(616, 316)","(625, 319)","(634, 317)","(642, 318)","(650, 318)","(641, 326)","(632, 330)","(623, 330)","(614, 329)","(601, 326)","(590, 317)","(615, 320)","(624, 321)","(633, 320)","(646, 319)","(633, 322)","(624, 324)","(615, 323)"
