,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,274,10,0.333666666666666,0:00:00.333667,0,"(500, 222)","(505, 256)","(514, 289)","(526, 320)","(540, 348)","(561, 373)","(589, 390)","(621, 400)","(656, 402)","(686, 394)","(708, 375)","(726, 351)","(737, 323)","(743, 294)","(749, 265)","(752, 236)","(749, 207)","(533, 181)","(552, 163)","(577, 156)","(604, 158)","(629, 166)","(669, 167)","(688, 159)","(709, 156)","(728, 160)","(741, 175)","(651, 201)","(653, 219)","(656, 237)","(659, 256)","(627, 279)","(642, 281)","(657, 284)","(670, 280)","(683, 276)","(563, 213)","(579, 208)","(594, 207)","(610, 211)","(595, 215)","(579, 216)","(681, 211)","(696, 206)","(710, 206)","(722, 210)","(711, 213)","(696, 213)","(604, 324)","(625, 308)","(645, 300)","(659, 302)","(672, 299)","(688, 306)","(702, 320)","(688, 333)","(673, 339)","(659, 341)","(645, 340)","(626, 336)","(614, 323)","(645, 314)","(659, 315)","(672, 314)","(693, 320)","(672, 319)","(658, 321)","(645, 320)"
11,274,11,0.3670333333333326,0:00:00.367033,0,"(499, 223)","(505, 257)","(515, 290)","(527, 320)","(541, 349)","(562, 373)","(591, 390)","(623, 399)","(657, 401)","(687, 392)","(709, 373)","(726, 349)","(737, 321)","(742, 292)","(747, 263)","(749, 235)","(747, 206)","(533, 181)","(551, 163)","(577, 156)","(603, 157)","(629, 165)","(669, 165)","(688, 158)","(709, 156)","(728, 159)","(740, 174)","(651, 199)","(654, 218)","(656, 236)","(660, 255)","(629, 278)","(644, 281)","(658, 283)","(671, 280)","(683, 275)","(563, 212)","(579, 206)","(594, 205)","(610, 210)","(595, 214)","(579, 215)","(681, 209)","(696, 203)","(710, 202)","(722, 208)","(711, 212)","(696, 212)","(606, 323)","(626, 307)","(646, 299)","(660, 301)","(673, 298)","(689, 305)","(703, 319)","(689, 330)","(675, 337)","(660, 338)","(646, 338)","(627, 334)","(615, 321)","(646, 313)","(660, 314)","(673, 313)","(695, 318)","(673, 317)","(660, 319)","(646, 318)"
12,274,12,0.4003999999999992,0:00:00.400400,0,"(500, 224)","(506, 259)","(516, 292)","(529, 322)","(544, 351)","(565, 375)","(594, 391)","(627, 400)","(661, 401)","(690, 392)","(712, 372)","(728, 348)","(737, 320)","(743, 291)","(748, 263)","(751, 235)","(749, 206)","(533, 182)","(550, 163)","(576, 154)","(603, 155)","(629, 163)","(669, 163)","(688, 155)","(709, 154)","(728, 159)","(740, 174)","(652, 198)","(655, 217)","(658, 235)","(661, 254)","(631, 278)","(645, 280)","(660, 283)","(672, 279)","(684, 274)","(563, 211)","(579, 204)","(595, 203)","(611, 210)","(596, 213)","(580, 214)","(681, 208)","(695, 200)","(709, 200)","(722, 207)","(711, 210)","(696, 210)","(610, 323)","(630, 307)","(649, 298)","(662, 301)","(675, 298)","(690, 304)","(703, 318)","(691, 331)","(677, 338)","(663, 340)","(649, 339)","(630, 335)","(619, 321)","(649, 313)","(662, 313)","(675, 312)","(695, 318)","(675, 318)","(662, 320)","(649, 319)"
13,274,13,0.4337666666666658,0:00:00.433767,0,"(502, 225)","(508, 260)","(518, 294)","(531, 325)","(547, 353)","(570, 376)","(600, 392)","(632, 402)","(665, 403)","(693, 393)","(714, 372)","(729, 347)","(739, 319)","(745, 290)","(749, 262)","(751, 233)","(748, 205)","(536, 181)","(552, 161)","(577, 152)","(604, 152)","(630, 160)","(671, 160)","(690, 151)","(711, 150)","(730, 155)","(741, 171)","(654, 197)","(657, 216)","(660, 234)","(664, 253)","(634, 277)","(648, 280)","(663, 282)","(675, 278)","(687, 274)","(566, 211)","(582, 203)","(598, 201)","(613, 209)","(599, 213)","(583, 214)","(682, 207)","(697, 198)","(711, 198)","(723, 206)","(712, 209)","(697, 209)","(613, 324)","(633, 307)","(653, 298)","(665, 300)","(678, 297)","(693, 303)","(706, 318)","(694, 334)","(680, 342)","(667, 344)","(653, 344)","(634, 338)","(622, 322)","(653, 311)","(666, 312)","(678, 310)","(698, 318)","(679, 322)","(666, 324)","(653, 323)"
14,274,14,0.4671333333333324,0:00:00.467133,0,"(502, 226)","(509, 262)","(521, 296)","(534, 327)","(550, 355)","(574, 378)","(605, 394)","(638, 403)","(670, 404)","(697, 393)","(716, 372)","(732, 346)","(741, 318)","(746, 289)","(751, 260)","(753, 231)","(749, 202)","(538, 180)","(554, 159)","(578, 149)","(606, 149)","(631, 156)","(675, 155)","(693, 147)","(713, 146)","(731, 150)","(741, 167)","(657, 195)","(660, 214)","(664, 233)","(669, 252)","(638, 277)","(653, 279)","(667, 281)","(679, 277)","(690, 272)","(569, 210)","(584, 201)","(601, 200)","(617, 208)","(602, 213)","(585, 214)","(684, 205)","(698, 195)","(713, 195)","(725, 203)","(714, 208)","(699, 208)","(618, 325)","(639, 306)","(658, 296)","(670, 298)","(682, 295)","(697, 302)","(708, 317)","(697, 335)","(685, 344)","(672, 347)","(658, 347)","(640, 340)","(628, 323)","(659, 310)","(671, 310)","(683, 309)","(700, 317)","(683, 323)","(670, 326)","(658, 325)"
15,274,15,0.5004999999999991,0:00:00.500500,0,"(504, 226)","(511, 262)","(522, 297)","(536, 329)","(553, 357)","(578, 379)","(609, 394)","(642, 403)","(673, 403)","(699, 392)","(718, 371)","(733, 345)","(742, 317)","(747, 288)","(752, 259)","(754, 231)","(750, 201)","(539, 178)","(555, 157)","(580, 147)","(607, 146)","(632, 154)","(678, 153)","(695, 144)","(714, 143)","(731, 147)","(741, 164)","(659, 195)","(662, 214)","(666, 232)","(671, 251)","(641, 277)","(656, 279)","(670, 280)","(682, 276)","(692, 271)","(571, 210)","(587, 200)","(603, 198)","(619, 207)","(605, 212)","(587, 214)","(685, 204)","(699, 193)","(714, 192)","(726, 201)","(716, 206)","(701, 207)","(621, 327)","(642, 306)","(661, 296)","(674, 297)","(686, 294)","(700, 301)","(711, 317)","(701, 334)","(688, 345)","(676, 348)","(662, 348)","(643, 342)","(631, 324)","(662, 310)","(674, 310)","(686, 308)","(703, 317)","(686, 323)","(674, 326)","(661, 326)"
16,274,16,0.5338666666666656,0:00:00.533867,0,"(504, 225)","(511, 261)","(522, 296)","(536, 327)","(553, 355)","(578, 378)","(609, 393)","(642, 402)","(674, 403)","(699, 391)","(718, 370)","(733, 345)","(742, 316)","(747, 287)","(752, 259)","(754, 231)","(750, 201)","(542, 178)","(558, 157)","(582, 146)","(608, 145)","(633, 152)","(681, 151)","(698, 143)","(716, 142)","(733, 147)","(742, 163)","(660, 195)","(664, 214)","(669, 232)","(674, 250)","(643, 277)","(658, 279)","(672, 280)","(684, 276)","(694, 271)","(573, 209)","(588, 199)","(605, 197)","(621, 208)","(607, 213)","(589, 214)","(687, 204)","(701, 192)","(716, 191)","(728, 201)","(718, 207)","(702, 207)","(622, 327)","(643, 307)","(664, 296)","(676, 297)","(688, 294)","(701, 301)","(712, 317)","(703, 335)","(690, 345)","(678, 348)","(664, 349)","(644, 343)","(632, 324)","(664, 309)","(676, 309)","(688, 308)","(704, 316)","(688, 324)","(676, 327)","(664, 328)"
17,274,17,0.5672333333333321,0:00:00.567233,0,"(503, 224)","(511, 260)","(522, 296)","(536, 328)","(553, 355)","(577, 379)","(608, 394)","(641, 403)","(673, 404)","(699, 393)","(718, 371)","(733, 346)","(743, 317)","(748, 288)","(753, 259)","(754, 231)","(750, 201)","(541, 177)","(557, 156)","(582, 145)","(609, 144)","(633, 152)","(682, 150)","(699, 143)","(718, 141)","(735, 147)","(743, 164)","(661, 195)","(665, 214)","(669, 232)","(674, 251)","(643, 277)","(658, 279)","(672, 281)","(684, 277)","(694, 272)","(573, 209)","(588, 198)","(606, 197)","(621, 207)","(607, 212)","(589, 214)","(687, 204)","(701, 192)","(717, 191)","(728, 200)","(719, 206)","(703, 207)","(622, 327)","(643, 307)","(663, 296)","(676, 298)","(688, 295)","(702, 301)","(712, 318)","(703, 335)","(690, 346)","(677, 349)","(664, 349)","(644, 344)","(632, 324)","(664, 311)","(676, 310)","(688, 309)","(704, 317)","(688, 325)","(676, 328)","(663, 328)"
18,274,18,0.6005999999999987,0:00:00.600600,0,"(504, 222)","(511, 259)","(521, 294)","(535, 327)","(551, 355)","(576, 379)","(607, 395)","(640, 405)","(673, 405)","(699, 394)","(718, 373)","(733, 348)","(743, 318)","(748, 289)","(753, 260)","(755, 231)","(751, 202)","(543, 177)","(559, 156)","(583, 146)","(609, 146)","(634, 153)","(682, 152)","(699, 143)","(717, 141)","(734, 146)","(742, 162)","(661, 196)","(665, 214)","(669, 232)","(674, 252)","(643, 278)","(658, 280)","(672, 282)","(684, 278)","(694, 273)","(573, 209)","(588, 198)","(606, 197)","(621, 208)","(607, 213)","(589, 214)","(686, 205)","(701, 191)","(717, 190)","(729, 200)","(719, 207)","(703, 208)","(621, 328)","(643, 308)","(663, 297)","(675, 299)","(687, 295)","(702, 302)","(713, 319)","(703, 337)","(690, 348)","(676, 351)","(663, 351)","(643, 345)","(631, 325)","(663, 312)","(675, 312)","(688, 310)","(704, 318)","(688, 326)","(675, 329)","(662, 330)"
19,274,19,0.6339666666666652,0:00:00.633967,0,"(504, 223)","(511, 259)","(521, 294)","(534, 326)","(551, 355)","(575, 379)","(605, 395)","(638, 405)","(671, 406)","(697, 395)","(716, 374)","(732, 348)","(742, 320)","(748, 291)","(753, 262)","(755, 234)","(751, 203)","(542, 176)","(559, 155)","(583, 146)","(609, 146)","(633, 152)","(683, 151)","(699, 144)","(718, 142)","(735, 147)","(743, 163)","(661, 196)","(665, 215)","(669, 233)","(673, 252)","(642, 278)","(657, 280)","(671, 282)","(683, 278)","(693, 273)","(572, 209)","(587, 197)","(605, 196)","(621, 208)","(606, 214)","(588, 215)","(687, 205)","(701, 191)","(717, 190)","(729, 201)","(720, 208)","(703, 209)","(620, 328)","(641, 308)","(662, 297)","(674, 299)","(685, 296)","(700, 303)","(711, 320)","(700, 337)","(687, 347)","(674, 350)","(661, 351)","(642, 345)","(630, 325)","(662, 311)","(674, 312)","(685, 310)","(702, 319)","(685, 326)","(673, 329)","(661, 329)"
20,274,20,0.6673333333333318,0:00:00.667333,0,"(505, 223)","(512, 259)","(521, 294)","(533, 326)","(549, 355)","(573, 379)","(603, 396)","(636, 406)","(670, 407)","(697, 397)","(717, 376)","(732, 351)","(742, 322)","(747, 293)","(753, 264)","(755, 235)","(751, 205)","(542, 177)","(558, 156)","(581, 146)","(607, 145)","(631, 152)","(682, 152)","(699, 144)","(718, 142)","(735, 148)","(743, 165)","(660, 197)","(663, 216)","(667, 234)","(671, 253)","(641, 279)","(655, 281)","(669, 283)","(681, 279)","(692, 274)","(571, 209)","(586, 197)","(604, 196)","(620, 208)","(605, 214)","(587, 215)","(686, 206)","(700, 192)","(717, 190)","(729, 202)","(719, 209)","(702, 210)","(619, 329)","(640, 308)","(660, 298)","(672, 300)","(684, 297)","(698, 304)","(710, 321)","(699, 338)","(686, 347)","(673, 350)","(659, 350)","(640, 345)","(629, 326)","(660, 313)","(672, 313)","(684, 311)","(701, 320)","(684, 326)","(671, 329)","(659, 329)"
21,274,21,0.7006999999999983,0:00:00.700700,0,"(505, 225)","(511, 261)","(521, 296)","(534, 328)","(549, 357)","(572, 381)","(603, 398)","(636, 407)","(669, 408)","(696, 397)","(715, 377)","(731, 353)","(741, 324)","(748, 295)","(753, 266)","(754, 237)","(751, 207)","(540, 177)","(557, 156)","(580, 146)","(606, 146)","(630, 154)","(682, 153)","(699, 145)","(717, 143)","(734, 149)","(743, 166)","(659, 198)","(662, 217)","(666, 235)","(670, 255)","(639, 280)","(654, 283)","(668, 285)","(680, 281)","(691, 276)","(570, 210)","(585, 197)","(604, 197)","(619, 209)","(604, 215)","(586, 216)","(685, 207)","(700, 193)","(716, 192)","(728, 203)","(719, 210)","(701, 211)","(617, 329)","(638, 309)","(658, 299)","(669, 301)","(682, 298)","(696, 305)","(709, 321)","(698, 338)","(684, 347)","(671, 350)","(658, 350)","(638, 344)","(626, 327)","(658, 314)","(670, 314)","(682, 313)","(701, 321)","(682, 326)","(669, 329)","(657, 329)"
22,274,22,0.7340666666666649,0:00:00.734067,0,"(505, 225)","(511, 261)","(521, 297)","(533, 329)","(548, 359)","(571, 384)","(601, 401)","(633, 411)","(666, 412)","(693, 402)","(713, 381)","(729, 356)","(740, 327)","(746, 298)","(752, 269)","(755, 239)","(751, 209)","(540, 178)","(556, 157)","(580, 147)","(606, 147)","(630, 156)","(680, 155)","(697, 147)","(717, 145)","(735, 151)","(744, 169)","(657, 199)","(660, 219)","(664, 237)","(668, 257)","(637, 281)","(651, 284)","(666, 286)","(678, 283)","(689, 278)","(569, 210)","(584, 198)","(603, 197)","(619, 210)","(603, 216)","(584, 217)","(684, 208)","(699, 194)","(716, 193)","(728, 205)","(718, 212)","(701, 213)","(614, 330)","(635, 310)","(655, 301)","(667, 303)","(679, 300)","(694, 307)","(706, 324)","(695, 343)","(681, 353)","(668, 356)","(654, 356)","(634, 349)","(623, 328)","(655, 315)","(667, 315)","(679, 314)","(698, 323)","(679, 331)","(667, 334)","(654, 334)"
23,274,23,0.7674333333333314,0:00:00.767433,0,"(505, 224)","(511, 260)","(521, 295)","(532, 328)","(547, 358)","(569, 383)","(598, 401)","(630, 414)","(662, 416)","(690, 406)","(711, 386)","(727, 361)","(739, 332)","(746, 302)","(752, 272)","(755, 242)","(752, 211)","(538, 178)","(554, 157)","(578, 148)","(604, 148)","(628, 156)","(680, 156)","(697, 148)","(717, 147)","(734, 153)","(744, 170)","(655, 201)","(658, 220)","(661, 238)","(665, 258)","(635, 283)","(649, 285)","(663, 287)","(675, 284)","(686, 280)","(567, 211)","(582, 198)","(602, 198)","(617, 212)","(602, 217)","(582, 218)","(683, 210)","(699, 195)","(716, 194)","(728, 206)","(718, 214)","(700, 215)","(613, 332)","(632, 312)","(652, 302)","(665, 304)","(676, 301)","(692, 310)","(704, 327)","(693, 348)","(678, 359)","(665, 361)","(651, 361)","(632, 353)","(622, 330)","(652, 317)","(665, 318)","(677, 317)","(695, 326)","(677, 336)","(664, 339)","(651, 339)"
24,274,24,0.800799999999998,0:00:00.800800,0,"(505, 225)","(510, 261)","(520, 295)","(532, 328)","(546, 357)","(567, 383)","(597, 402)","(628, 414)","(661, 416)","(689, 406)","(711, 386)","(728, 360)","(739, 331)","(746, 301)","(752, 271)","(755, 242)","(752, 212)","(537, 177)","(554, 157)","(578, 147)","(604, 148)","(629, 156)","(679, 156)","(697, 148)","(717, 147)","(735, 154)","(744, 172)","(655, 201)","(657, 220)","(660, 239)","(663, 258)","(634, 284)","(648, 286)","(662, 287)","(674, 284)","(685, 280)","(566, 211)","(582, 198)","(601, 198)","(617, 212)","(601, 218)","(581, 218)","(682, 211)","(698, 196)","(716, 195)","(728, 208)","(718, 215)","(700, 216)","(611, 332)","(630, 312)","(651, 302)","(663, 304)","(676, 301)","(692, 310)","(704, 327)","(693, 349)","(678, 361)","(664, 363)","(650, 363)","(630, 354)","(620, 330)","(651, 317)","(663, 318)","(676, 317)","(696, 327)","(677, 339)","(663, 342)","(650, 341)"
25,274,25,0.8341666666666645,0:00:00.834167,0,"(505, 221)","(510, 257)","(519, 293)","(531, 325)","(545, 355)","(567, 381)","(596, 399)","(628, 412)","(662, 415)","(691, 405)","(712, 384)","(729, 358)","(740, 329)","(747, 300)","(753, 271)","(756, 242)","(754, 212)","(537, 176)","(554, 156)","(579, 147)","(605, 149)","(630, 158)","(679, 158)","(698, 150)","(718, 149)","(736, 156)","(746, 174)","(656, 201)","(658, 220)","(661, 239)","(664, 259)","(634, 283)","(648, 285)","(662, 287)","(674, 284)","(685, 280)","(567, 210)","(582, 197)","(601, 197)","(617, 211)","(602, 217)","(582, 217)","(683, 211)","(699, 196)","(716, 195)","(729, 208)","(718, 215)","(700, 215)","(612, 330)","(631, 311)","(651, 302)","(663, 304)","(676, 301)","(692, 310)","(704, 326)","(693, 347)","(678, 357)","(664, 359)","(651, 359)","(631, 350)","(621, 328)","(651, 317)","(664, 317)","(676, 316)","(696, 326)","(677, 335)","(663, 337)","(651, 337)"
26,274,26,0.867533333333331,0:00:00.867533,0,"(506, 222)","(511, 258)","(520, 292)","(531, 324)","(545, 353)","(566, 379)","(594, 397)","(627, 410)","(661, 413)","(690, 404)","(712, 383)","(730, 359)","(741, 330)","(748, 301)","(754, 271)","(757, 242)","(755, 212)","(538, 177)","(556, 157)","(581, 149)","(607, 151)","(632, 160)","(679, 160)","(697, 152)","(718, 151)","(737, 157)","(747, 174)","(656, 201)","(658, 220)","(661, 239)","(664, 258)","(634, 282)","(649, 285)","(663, 287)","(675, 284)","(686, 280)","(568, 210)","(583, 197)","(602, 197)","(618, 212)","(602, 217)","(583, 217)","(685, 211)","(700, 195)","(717, 195)","(729, 208)","(719, 215)","(701, 215)","(613, 330)","(632, 311)","(651, 301)","(664, 303)","(676, 301)","(692, 310)","(704, 327)","(693, 345)","(678, 355)","(664, 357)","(651, 356)","(632, 348)","(622, 328)","(652, 317)","(664, 317)","(677, 316)","(696, 326)","(677, 332)","(664, 334)","(651, 333)"
