,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,258,10,0.333666666666666,0:00:00.333667,0,"(638, 278)","(635, 314)","(636, 352)","(638, 389)","(643, 425)","(657, 460)","(675, 491)","(698, 517)","(732, 528)","(771, 527)","(808, 511)","(841, 488)","(869, 460)","(889, 426)","(900, 388)","(909, 348)","(916, 308)","(652, 270)","(667, 252)","(693, 249)","(719, 254)","(744, 263)","(769, 267)","(801, 263)","(833, 264)","(863, 273)","(884, 294)","(752, 287)","(746, 310)","(741, 332)","(735, 356)","(713, 376)","(724, 382)","(737, 387)","(753, 386)","(769, 385)","(673, 285)","(687, 276)","(705, 279)","(721, 293)","(702, 295)","(684, 294)","(792, 301)","(807, 289)","(827, 292)","(845, 304)","(827, 310)","(807, 308)","(690, 429)","(705, 419)","(722, 413)","(736, 420)","(752, 418)","(774, 430)","(796, 445)","(770, 460)","(747, 463)","(731, 461)","(715, 457)","(701, 447)","(697, 430)","(720, 429)","(735, 433)","(751, 434)","(787, 444)","(749, 442)","(733, 441)","(718, 438)"
11,258,11,0.3670333333333326,0:00:00.367033,0,"(637, 279)","(634, 316)","(635, 353)","(637, 390)","(642, 426)","(656, 462)","(674, 493)","(698, 518)","(732, 529)","(771, 529)","(806, 513)","(839, 489)","(867, 461)","(887, 427)","(899, 390)","(908, 350)","(915, 310)","(651, 270)","(667, 252)","(693, 248)","(719, 253)","(743, 263)","(770, 266)","(801, 263)","(832, 264)","(862, 273)","(884, 293)","(752, 287)","(747, 310)","(741, 333)","(735, 357)","(714, 377)","(725, 382)","(737, 388)","(753, 386)","(769, 385)","(673, 285)","(687, 276)","(705, 278)","(721, 292)","(702, 295)","(684, 294)","(792, 301)","(807, 289)","(827, 292)","(844, 303)","(827, 309)","(807, 307)","(690, 429)","(705, 419)","(722, 413)","(736, 420)","(752, 418)","(774, 430)","(796, 445)","(771, 460)","(748, 463)","(731, 462)","(716, 458)","(701, 448)","(697, 431)","(721, 430)","(736, 433)","(751, 434)","(787, 444)","(749, 442)","(733, 442)","(719, 438)"
12,258,12,0.4003999999999992,0:00:00.400400,0,"(637, 278)","(634, 314)","(635, 351)","(637, 389)","(642, 425)","(656, 461)","(674, 493)","(697, 519)","(731, 530)","(770, 529)","(806, 513)","(838, 488)","(866, 460)","(885, 426)","(897, 389)","(907, 350)","(914, 310)","(651, 270)","(667, 252)","(692, 249)","(718, 254)","(743, 263)","(769, 266)","(800, 263)","(832, 264)","(861, 274)","(883, 294)","(752, 287)","(746, 310)","(741, 333)","(735, 357)","(713, 376)","(724, 382)","(736, 387)","(752, 386)","(768, 385)","(673, 285)","(686, 276)","(704, 279)","(721, 292)","(702, 295)","(684, 295)","(791, 301)","(806, 289)","(826, 292)","(844, 304)","(826, 310)","(807, 308)","(690, 429)","(704, 418)","(721, 414)","(735, 420)","(752, 418)","(773, 430)","(795, 445)","(769, 461)","(747, 464)","(730, 463)","(715, 459)","(700, 448)","(697, 430)","(720, 429)","(735, 433)","(751, 435)","(786, 444)","(748, 444)","(732, 443)","(718, 438)"
13,258,13,0.4337666666666658,0:00:00.433767,0,"(636, 278)","(633, 314)","(634, 351)","(637, 388)","(641, 424)","(655, 460)","(672, 492)","(695, 517)","(729, 529)","(767, 528)","(803, 512)","(836, 489)","(864, 461)","(884, 427)","(896, 390)","(906, 351)","(913, 311)","(650, 271)","(665, 253)","(691, 249)","(717, 254)","(741, 263)","(767, 267)","(799, 263)","(830, 264)","(860, 274)","(881, 295)","(750, 287)","(745, 310)","(739, 333)","(733, 357)","(712, 377)","(723, 382)","(735, 388)","(751, 386)","(767, 385)","(672, 285)","(685, 276)","(703, 279)","(720, 293)","(701, 295)","(683, 295)","(790, 301)","(804, 289)","(824, 292)","(842, 303)","(825, 309)","(805, 307)","(689, 429)","(703, 419)","(720, 414)","(734, 421)","(750, 418)","(772, 430)","(794, 445)","(768, 462)","(745, 465)","(729, 464)","(713, 460)","(699, 449)","(696, 430)","(718, 429)","(733, 433)","(749, 434)","(784, 444)","(747, 444)","(731, 444)","(716, 440)"
14,258,14,0.4671333333333324,0:00:00.467133,0,"(635, 281)","(632, 317)","(634, 354)","(636, 391)","(642, 427)","(655, 462)","(673, 493)","(695, 518)","(729, 529)","(768, 528)","(804, 513)","(837, 489)","(864, 460)","(884, 427)","(897, 390)","(907, 351)","(914, 310)","(648, 271)","(664, 253)","(689, 250)","(715, 255)","(739, 265)","(765, 267)","(797, 264)","(828, 265)","(858, 274)","(880, 294)","(748, 288)","(743, 311)","(737, 334)","(731, 358)","(710, 377)","(721, 383)","(733, 388)","(749, 387)","(766, 386)","(670, 286)","(683, 277)","(702, 280)","(718, 293)","(699, 296)","(681, 295)","(789, 301)","(803, 289)","(823, 292)","(840, 304)","(824, 309)","(804, 307)","(687, 430)","(702, 419)","(719, 415)","(733, 421)","(749, 419)","(771, 430)","(794, 445)","(768, 463)","(744, 467)","(728, 465)","(712, 461)","(698, 451)","(695, 431)","(717, 430)","(732, 433)","(748, 434)","(785, 445)","(746, 446)","(730, 446)","(715, 441)"
15,258,15,0.5004999999999991,0:00:00.500500,0,"(634, 283)","(632, 319)","(633, 356)","(636, 393)","(641, 429)","(656, 464)","(673, 496)","(696, 520)","(730, 531)","(768, 530)","(804, 513)","(836, 489)","(863, 460)","(883, 427)","(896, 390)","(905, 350)","(912, 310)","(647, 273)","(662, 255)","(687, 251)","(712, 255)","(737, 265)","(765, 267)","(796, 264)","(827, 264)","(857, 274)","(879, 294)","(747, 289)","(741, 312)","(735, 335)","(729, 359)","(709, 378)","(720, 384)","(732, 389)","(748, 388)","(764, 387)","(669, 287)","(682, 278)","(701, 280)","(717, 295)","(698, 297)","(680, 297)","(787, 302)","(802, 290)","(822, 292)","(840, 304)","(822, 310)","(802, 309)","(687, 431)","(701, 420)","(718, 416)","(732, 422)","(748, 420)","(770, 431)","(793, 446)","(767, 464)","(744, 467)","(727, 466)","(711, 462)","(697, 451)","(694, 432)","(716, 431)","(731, 435)","(747, 436)","(783, 445)","(745, 447)","(729, 446)","(714, 442)"
16,258,16,0.5338666666666656,0:00:00.533867,0,"(634, 281)","(632, 317)","(633, 354)","(635, 391)","(640, 428)","(654, 463)","(672, 495)","(695, 520)","(729, 531)","(768, 530)","(804, 513)","(837, 489)","(865, 461)","(883, 427)","(896, 390)","(906, 350)","(913, 310)","(647, 273)","(661, 255)","(687, 252)","(712, 256)","(736, 266)","(764, 268)","(795, 265)","(826, 265)","(856, 274)","(878, 295)","(745, 290)","(740, 314)","(735, 337)","(729, 362)","(708, 380)","(719, 386)","(731, 391)","(747, 390)","(763, 389)","(668, 288)","(681, 279)","(699, 281)","(715, 295)","(697, 298)","(679, 298)","(786, 303)","(801, 291)","(821, 294)","(838, 305)","(821, 311)","(801, 310)","(687, 432)","(700, 422)","(716, 417)","(731, 424)","(746, 422)","(768, 432)","(791, 447)","(765, 464)","(742, 467)","(726, 465)","(710, 461)","(697, 451)","(694, 433)","(715, 433)","(730, 437)","(745, 438)","(781, 446)","(744, 446)","(728, 445)","(713, 440)"
17,258,17,0.5672333333333321,0:00:00.567233,0,"(634, 282)","(632, 318)","(633, 355)","(635, 393)","(640, 428)","(654, 463)","(672, 494)","(694, 518)","(727, 528)","(765, 528)","(801, 513)","(834, 490)","(862, 462)","(882, 429)","(895, 392)","(904, 352)","(911, 312)","(647, 273)","(662, 256)","(686, 253)","(711, 258)","(735, 268)","(763, 270)","(794, 267)","(825, 267)","(855, 275)","(877, 295)","(745, 291)","(739, 315)","(734, 339)","(728, 364)","(708, 382)","(718, 387)","(730, 392)","(746, 391)","(762, 390)","(668, 290)","(681, 281)","(699, 283)","(715, 297)","(696, 300)","(678, 299)","(786, 305)","(799, 292)","(820, 295)","(837, 306)","(820, 313)","(800, 311)","(686, 432)","(700, 423)","(715, 418)","(730, 424)","(745, 422)","(766, 433)","(788, 447)","(762, 463)","(741, 465)","(725, 464)","(709, 460)","(696, 450)","(693, 433)","(714, 433)","(729, 438)","(744, 439)","(778, 447)","(742, 443)","(727, 443)","(712, 439)"
18,258,18,0.6005999999999987,0:00:00.600600,0,"(634, 283)","(631, 319)","(632, 357)","(634, 394)","(639, 429)","(653, 463)","(670, 493)","(692, 516)","(725, 526)","(763, 526)","(799, 512)","(832, 490)","(860, 463)","(880, 431)","(894, 395)","(904, 355)","(912, 315)","(645, 277)","(660, 259)","(685, 255)","(710, 260)","(734, 269)","(763, 272)","(794, 269)","(825, 269)","(855, 278)","(877, 298)","(744, 293)","(738, 317)","(733, 341)","(726, 366)","(707, 384)","(717, 389)","(729, 394)","(744, 393)","(761, 391)","(667, 291)","(680, 282)","(698, 284)","(714, 298)","(695, 301)","(678, 300)","(785, 306)","(799, 293)","(819, 296)","(837, 307)","(819, 314)","(800, 312)","(686, 432)","(700, 423)","(715, 419)","(729, 425)","(743, 424)","(762, 433)","(784, 448)","(758, 461)","(738, 462)","(723, 461)","(708, 456)","(696, 448)","(693, 433)","(713, 432)","(728, 436)","(742, 437)","(774, 447)","(740, 442)","(725, 441)","(711, 437)"
19,258,19,0.6339666666666652,0:00:00.633967,0,"(633, 285)","(631, 322)","(633, 361)","(635, 400)","(641, 435)","(657, 471)","(674, 501)","(695, 526)","(726, 536)","(763, 533)","(798, 515)","(831, 491)","(858, 464)","(879, 432)","(892, 395)","(901, 357)","(909, 318)","(646, 276)","(661, 260)","(685, 257)","(710, 261)","(734, 271)","(763, 274)","(793, 271)","(823, 272)","(852, 279)","(874, 296)","(744, 295)","(739, 320)","(733, 344)","(727, 369)","(706, 385)","(717, 392)","(728, 397)","(744, 395)","(760, 394)","(667, 293)","(680, 284)","(698, 287)","(714, 301)","(696, 304)","(678, 303)","(784, 309)","(798, 296)","(818, 299)","(836, 310)","(819, 317)","(799, 316)","(683, 435)","(698, 425)","(714, 421)","(727, 427)","(743, 426)","(763, 436)","(786, 450)","(760, 465)","(737, 468)","(721, 467)","(707, 463)","(694, 453)","(690, 435)","(712, 432)","(726, 435)","(742, 437)","(776, 449)","(739, 453)","(724, 452)","(710, 448)"
20,258,20,0.6673333333333318,0:00:00.667333,0,"(635, 288)","(632, 324)","(634, 362)","(636, 400)","(642, 436)","(658, 470)","(675, 501)","(695, 526)","(725, 535)","(761, 533)","(795, 516)","(828, 493)","(856, 466)","(877, 435)","(891, 399)","(901, 361)","(908, 322)","(646, 277)","(661, 261)","(685, 259)","(709, 264)","(732, 274)","(763, 276)","(794, 274)","(824, 274)","(851, 281)","(874, 298)","(744, 298)","(739, 323)","(733, 347)","(728, 373)","(706, 387)","(716, 394)","(728, 400)","(744, 398)","(760, 396)","(667, 294)","(680, 285)","(698, 288)","(714, 302)","(695, 305)","(677, 304)","(783, 310)","(797, 297)","(817, 301)","(835, 311)","(818, 319)","(798, 317)","(684, 436)","(698, 426)","(714, 423)","(727, 430)","(742, 428)","(761, 437)","(781, 451)","(756, 464)","(736, 468)","(720, 467)","(706, 462)","(694, 453)","(690, 437)","(712, 433)","(726, 437)","(741, 438)","(771, 450)","(738, 453)","(723, 452)","(709, 448)"
21,258,21,0.7006999999999983,0:00:00.700700,0,"(635, 285)","(632, 322)","(633, 361)","(636, 400)","(642, 436)","(658, 471)","(676, 502)","(697, 528)","(728, 537)","(765, 534)","(799, 515)","(832, 492)","(861, 465)","(882, 433)","(896, 397)","(905, 359)","(913, 320)","(647, 277)","(661, 261)","(685, 259)","(709, 264)","(732, 274)","(763, 277)","(793, 274)","(823, 274)","(851, 281)","(873, 299)","(744, 299)","(739, 323)","(733, 348)","(727, 373)","(706, 388)","(716, 395)","(728, 401)","(744, 399)","(760, 397)","(668, 294)","(680, 285)","(698, 289)","(714, 302)","(696, 305)","(678, 305)","(784, 310)","(798, 298)","(818, 301)","(835, 312)","(819, 319)","(799, 317)","(685, 437)","(699, 428)","(714, 424)","(727, 431)","(742, 429)","(761, 439)","(781, 452)","(756, 465)","(736, 468)","(720, 466)","(706, 462)","(695, 453)","(691, 437)","(712, 435)","(726, 439)","(741, 440)","(772, 451)","(738, 452)","(723, 452)","(709, 447)"
22,258,22,0.7340666666666649,0:00:00.734067,0,"(635, 286)","(632, 323)","(634, 362)","(637, 400)","(643, 435)","(658, 470)","(675, 500)","(695, 525)","(726, 534)","(762, 532)","(796, 514)","(828, 491)","(856, 464)","(877, 433)","(891, 397)","(900, 360)","(907, 321)","(646, 278)","(661, 262)","(685, 259)","(709, 264)","(732, 274)","(763, 277)","(793, 274)","(823, 275)","(851, 281)","(873, 299)","(744, 298)","(739, 323)","(733, 347)","(728, 373)","(706, 388)","(716, 395)","(728, 400)","(744, 399)","(760, 396)","(667, 294)","(679, 286)","(698, 289)","(713, 302)","(695, 306)","(677, 305)","(783, 310)","(797, 298)","(817, 301)","(834, 312)","(818, 319)","(798, 318)","(684, 437)","(699, 428)","(714, 424)","(727, 431)","(742, 429)","(760, 439)","(780, 452)","(755, 463)","(735, 465)","(720, 464)","(706, 460)","(694, 452)","(691, 437)","(712, 436)","(726, 440)","(741, 441)","(771, 451)","(738, 449)","(723, 448)","(709, 444)"
23,258,23,0.7674333333333314,0:00:00.767433,0,"(635, 287)","(632, 324)","(634, 362)","(637, 401)","(643, 437)","(659, 471)","(676, 502)","(697, 526)","(728, 535)","(764, 532)","(799, 514)","(831, 491)","(859, 465)","(879, 433)","(891, 397)","(901, 360)","(908, 321)","(646, 277)","(661, 261)","(685, 259)","(708, 264)","(731, 273)","(763, 276)","(794, 274)","(823, 274)","(851, 281)","(873, 298)","(744, 298)","(739, 323)","(733, 348)","(727, 373)","(705, 388)","(715, 395)","(728, 401)","(744, 399)","(760, 396)","(667, 294)","(680, 285)","(698, 288)","(714, 302)","(696, 305)","(678, 305)","(784, 309)","(797, 297)","(818, 301)","(835, 312)","(819, 319)","(799, 317)","(684, 438)","(699, 428)","(713, 425)","(727, 431)","(742, 429)","(760, 439)","(780, 452)","(756, 463)","(736, 466)","(721, 465)","(706, 461)","(694, 452)","(691, 438)","(712, 436)","(726, 440)","(741, 441)","(770, 450)","(739, 449)","(723, 449)","(709, 445)"
24,258,24,0.800799999999998,0:00:00.800800,0,"(635, 288)","(631, 324)","(633, 363)","(637, 401)","(643, 437)","(659, 472)","(676, 502)","(697, 527)","(728, 535)","(764, 533)","(798, 515)","(830, 492)","(857, 466)","(877, 435)","(890, 399)","(900, 362)","(907, 324)","(646, 277)","(661, 261)","(685, 259)","(709, 264)","(732, 274)","(763, 276)","(793, 274)","(823, 274)","(851, 281)","(873, 298)","(744, 298)","(739, 323)","(733, 347)","(727, 373)","(706, 388)","(716, 395)","(728, 401)","(744, 399)","(760, 397)","(667, 294)","(679, 285)","(697, 288)","(714, 302)","(695, 305)","(677, 305)","(784, 309)","(797, 297)","(818, 301)","(835, 312)","(819, 319)","(799, 317)","(685, 437)","(699, 428)","(714, 424)","(727, 431)","(742, 429)","(761, 438)","(780, 452)","(756, 463)","(737, 466)","(721, 465)","(707, 461)","(695, 452)","(691, 438)","(712, 436)","(726, 440)","(741, 441)","(770, 450)","(739, 449)","(723, 449)","(710, 445)"
25,258,25,0.8341666666666645,0:00:00.834167,0,"(634, 285)","(632, 323)","(633, 362)","(636, 400)","(642, 436)","(658, 470)","(675, 501)","(696, 526)","(727, 534)","(763, 532)","(797, 514)","(830, 492)","(858, 466)","(878, 434)","(891, 397)","(900, 360)","(908, 320)","(646, 276)","(661, 260)","(685, 258)","(709, 263)","(732, 273)","(763, 275)","(793, 273)","(823, 273)","(851, 280)","(873, 297)","(744, 297)","(738, 322)","(733, 346)","(727, 372)","(705, 387)","(716, 394)","(728, 400)","(744, 398)","(759, 396)","(667, 294)","(680, 284)","(698, 287)","(714, 301)","(695, 304)","(677, 304)","(783, 308)","(797, 296)","(817, 300)","(835, 310)","(818, 317)","(798, 315)","(684, 437)","(699, 427)","(713, 423)","(726, 430)","(742, 428)","(760, 438)","(780, 451)","(756, 462)","(736, 465)","(720, 464)","(706, 459)","(695, 451)","(691, 437)","(712, 436)","(725, 440)","(740, 441)","(770, 450)","(738, 447)","(723, 447)","(710, 443)"
26,258,26,0.867533333333331,0:00:00.867533,0,"(634, 285)","(631, 323)","(633, 362)","(636, 401)","(642, 437)","(658, 472)","(676, 502)","(698, 526)","(729, 534)","(765, 530)","(800, 512)","(833, 489)","(861, 462)","(881, 430)","(893, 394)","(902, 356)","(910, 317)","(645, 277)","(659, 260)","(683, 257)","(708, 262)","(731, 271)","(762, 273)","(793, 271)","(823, 271)","(851, 279)","(873, 298)","(743, 296)","(738, 320)","(732, 344)","(726, 370)","(705, 386)","(716, 393)","(728, 399)","(744, 397)","(759, 395)","(666, 293)","(679, 284)","(697, 287)","(713, 299)","(694, 303)","(677, 303)","(783, 307)","(797, 295)","(817, 298)","(835, 309)","(818, 315)","(798, 314)","(683, 436)","(698, 426)","(713, 422)","(726, 429)","(742, 426)","(760, 437)","(780, 451)","(756, 460)","(736, 463)","(720, 462)","(705, 458)","(693, 449)","(689, 436)","(711, 434)","(725, 439)","(741, 439)","(770, 449)","(738, 444)","(723, 444)","(709, 440)"
