,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
11,160,11,0.3670333333333326,0:00:00.367033,0,"(691, 261)","(687, 288)","(685, 316)","(685, 345)","(690, 373)","(699, 400)","(715, 423)","(736, 440)","(768, 447)","(803, 448)","(839, 440)","(870, 424)","(891, 400)","(904, 370)","(911, 337)","(916, 303)","(921, 268)","(699, 240)","(710, 227)","(728, 226)","(747, 231)","(764, 239)","(788, 241)","(809, 233)","(835, 232)","(859, 240)","(876, 255)","(773, 258)","(770, 277)","(766, 296)","(763, 315)","(743, 328)","(753, 334)","(766, 337)","(781, 335)","(796, 333)","(714, 258)","(725, 250)","(738, 251)","(750, 263)","(737, 264)","(724, 262)","(811, 266)","(825, 256)","(840, 257)","(853, 267)","(840, 270)","(825, 269)","(727, 368)","(742, 361)","(755, 359)","(767, 363)","(781, 361)","(800, 366)","(823, 376)","(800, 381)","(780, 379)","(766, 379)","(754, 377)","(741, 374)","(734, 367)","(754, 368)","(767, 370)","(781, 371)","(816, 374)","(781, 371)","(767, 370)","(754, 368)"
12,160,12,0.4003999999999992,0:00:00.400400,0,"(689, 262)","(687, 288)","(686, 315)","(686, 343)","(689, 372)","(698, 399)","(712, 423)","(734, 440)","(765, 448)","(802, 449)","(838, 441)","(868, 425)","(890, 400)","(903, 370)","(911, 337)","(916, 303)","(921, 269)","(699, 240)","(711, 228)","(729, 227)","(747, 233)","(764, 241)","(786, 242)","(809, 235)","(834, 234)","(858, 240)","(876, 256)","(773, 259)","(770, 277)","(767, 296)","(763, 316)","(741, 328)","(753, 334)","(766, 337)","(781, 335)","(797, 333)","(714, 258)","(724, 250)","(738, 251)","(750, 263)","(737, 264)","(723, 263)","(811, 267)","(825, 257)","(840, 258)","(853, 268)","(840, 271)","(825, 270)","(726, 368)","(740, 360)","(754, 358)","(766, 361)","(780, 360)","(800, 365)","(822, 377)","(798, 382)","(778, 380)","(764, 379)","(751, 378)","(739, 375)","(732, 368)","(753, 368)","(766, 371)","(779, 371)","(814, 375)","(779, 371)","(765, 370)","(752, 368)"
13,160,13,0.4337666666666658,0:00:00.433767,0,"(692, 266)","(688, 292)","(686, 318)","(687, 346)","(691, 374)","(698, 401)","(713, 425)","(734, 443)","(765, 450)","(801, 452)","(837, 446)","(867, 429)","(889, 404)","(903, 374)","(911, 340)","(915, 305)","(919, 269)","(700, 240)","(711, 228)","(729, 227)","(747, 233)","(763, 240)","(786, 240)","(808, 234)","(833, 233)","(857, 240)","(875, 256)","(773, 259)","(770, 277)","(766, 296)","(763, 315)","(741, 329)","(753, 334)","(766, 338)","(781, 336)","(796, 334)","(714, 259)","(724, 252)","(738, 253)","(750, 264)","(736, 265)","(723, 264)","(810, 267)","(825, 258)","(840, 259)","(853, 268)","(839, 271)","(824, 270)","(726, 369)","(740, 361)","(754, 358)","(766, 361)","(780, 360)","(800, 366)","(822, 378)","(798, 383)","(778, 382)","(764, 380)","(751, 379)","(739, 376)","(733, 369)","(753, 369)","(766, 371)","(780, 372)","(814, 376)","(779, 372)","(765, 371)","(752, 369)"
14,160,14,0.4671333333333324,0:00:00.467133,0,"(692, 262)","(688, 288)","(687, 315)","(687, 343)","(690, 372)","(698, 401)","(712, 426)","(734, 444)","(766, 451)","(802, 452)","(838, 445)","(868, 427)","(890, 403)","(904, 373)","(911, 339)","(915, 304)","(918, 268)","(699, 239)","(712, 227)","(730, 227)","(748, 232)","(764, 239)","(787, 239)","(809, 233)","(833, 232)","(856, 239)","(873, 254)","(775, 258)","(771, 277)","(768, 295)","(764, 314)","(742, 328)","(754, 334)","(767, 337)","(782, 335)","(798, 333)","(714, 259)","(724, 251)","(738, 252)","(751, 264)","(737, 264)","(724, 263)","(811, 267)","(825, 257)","(840, 258)","(853, 268)","(840, 270)","(825, 269)","(726, 371)","(739, 362)","(755, 359)","(767, 363)","(781, 361)","(800, 366)","(822, 378)","(799, 383)","(779, 383)","(765, 382)","(752, 381)","(738, 378)","(732, 370)","(754, 370)","(766, 373)","(781, 373)","(814, 376)","(780, 372)","(766, 372)","(753, 370)"
15,160,15,0.5004999999999991,0:00:00.500500,0,"(690, 263)","(687, 291)","(685, 318)","(686, 346)","(690, 375)","(699, 402)","(712, 427)","(734, 446)","(765, 453)","(802, 453)","(838, 446)","(868, 429)","(890, 404)","(903, 374)","(911, 341)","(916, 306)","(921, 270)","(698, 240)","(709, 227)","(728, 226)","(746, 231)","(764, 238)","(789, 238)","(811, 233)","(835, 232)","(859, 240)","(876, 255)","(773, 258)","(769, 277)","(766, 295)","(762, 315)","(741, 328)","(752, 334)","(765, 338)","(780, 336)","(796, 333)","(714, 258)","(725, 251)","(738, 252)","(750, 263)","(737, 264)","(724, 263)","(811, 267)","(825, 257)","(840, 258)","(853, 268)","(839, 270)","(825, 269)","(726, 369)","(739, 360)","(753, 357)","(766, 361)","(780, 359)","(799, 365)","(820, 378)","(798, 384)","(778, 384)","(764, 384)","(751, 382)","(738, 379)","(733, 369)","(753, 369)","(765, 371)","(780, 371)","(812, 376)","(779, 373)","(765, 372)","(752, 370)"
16,160,16,0.5338666666666656,0:00:00.533867,0,"(692, 264)","(688, 291)","(686, 318)","(687, 346)","(690, 375)","(697, 404)","(711, 429)","(732, 447)","(765, 455)","(802, 455)","(839, 447)","(869, 430)","(890, 404)","(903, 373)","(911, 339)","(915, 305)","(919, 268)","(699, 240)","(710, 227)","(728, 226)","(746, 231)","(763, 239)","(787, 240)","(809, 233)","(834, 233)","(857, 240)","(875, 256)","(772, 257)","(769, 276)","(765, 294)","(761, 314)","(741, 328)","(752, 334)","(765, 338)","(781, 335)","(797, 332)","(714, 258)","(725, 250)","(738, 251)","(750, 261)","(736, 262)","(724, 262)","(811, 265)","(825, 257)","(840, 258)","(852, 267)","(839, 270)","(824, 269)","(726, 370)","(739, 361)","(753, 359)","(766, 363)","(780, 361)","(800, 367)","(821, 379)","(798, 385)","(778, 385)","(763, 385)","(750, 383)","(738, 380)","(732, 370)","(753, 371)","(766, 373)","(779, 373)","(813, 377)","(778, 374)","(764, 373)","(751, 371)"
17,160,17,0.5672333333333321,0:00:00.567233,0,"(691, 262)","(687, 289)","(685, 316)","(686, 346)","(690, 375)","(698, 403)","(712, 429)","(733, 448)","(765, 455)","(802, 455)","(839, 447)","(869, 429)","(890, 404)","(904, 373)","(912, 339)","(917, 304)","(921, 268)","(700, 239)","(710, 226)","(729, 226)","(747, 231)","(764, 238)","(790, 238)","(813, 233)","(837, 232)","(860, 239)","(877, 255)","(773, 257)","(770, 276)","(766, 295)","(761, 315)","(741, 327)","(752, 333)","(765, 337)","(781, 334)","(797, 332)","(714, 258)","(725, 250)","(738, 251)","(750, 262)","(737, 263)","(724, 262)","(812, 266)","(826, 256)","(841, 258)","(854, 267)","(840, 270)","(825, 269)","(729, 369)","(741, 360)","(755, 358)","(767, 361)","(780, 359)","(800, 365)","(821, 378)","(799, 385)","(779, 386)","(765, 385)","(753, 384)","(740, 380)","(735, 369)","(754, 370)","(766, 372)","(780, 372)","(813, 376)","(779, 374)","(766, 374)","(754, 372)"
18,160,18,0.6005999999999987,0:00:00.600600,0,"(692, 259)","(688, 286)","(686, 313)","(686, 341)","(690, 370)","(696, 399)","(710, 425)","(731, 446)","(763, 455)","(800, 455)","(837, 446)","(867, 428)","(889, 402)","(903, 371)","(911, 338)","(915, 304)","(919, 268)","(700, 239)","(711, 227)","(729, 226)","(747, 232)","(764, 240)","(793, 239)","(815, 233)","(839, 233)","(861, 240)","(878, 255)","(774, 258)","(770, 277)","(766, 295)","(762, 314)","(741, 328)","(753, 334)","(766, 337)","(782, 335)","(798, 332)","(714, 257)","(726, 250)","(739, 251)","(751, 262)","(738, 263)","(725, 262)","(812, 266)","(826, 257)","(841, 258)","(854, 267)","(840, 270)","(826, 269)","(728, 372)","(741, 363)","(755, 361)","(766, 364)","(780, 363)","(800, 368)","(821, 380)","(798, 386)","(778, 386)","(764, 386)","(752, 384)","(739, 381)","(734, 372)","(754, 372)","(766, 373)","(779, 374)","(813, 378)","(779, 375)","(765, 375)","(753, 373)"
19,160,19,0.6339666666666652,0:00:00.633967,0,"(691, 261)","(686, 288)","(684, 316)","(685, 345)","(690, 374)","(698, 403)","(711, 429)","(731, 449)","(764, 456)","(801, 456)","(838, 448)","(868, 430)","(890, 405)","(903, 374)","(911, 340)","(916, 305)","(920, 269)","(699, 239)","(710, 226)","(729, 225)","(747, 231)","(765, 238)","(787, 238)","(811, 233)","(837, 232)","(862, 240)","(880, 257)","(774, 258)","(770, 276)","(766, 294)","(762, 313)","(742, 327)","(753, 333)","(766, 337)","(781, 335)","(797, 332)","(714, 257)","(725, 249)","(739, 250)","(751, 262)","(737, 262)","(724, 261)","(812, 266)","(827, 256)","(842, 258)","(854, 267)","(841, 270)","(826, 269)","(728, 371)","(741, 362)","(755, 360)","(766, 363)","(780, 362)","(800, 368)","(822, 379)","(798, 386)","(778, 387)","(764, 387)","(752, 385)","(739, 381)","(735, 371)","(754, 371)","(766, 373)","(779, 373)","(813, 378)","(779, 376)","(765, 376)","(753, 373)"
20,160,20,0.6673333333333318,0:00:00.667333,0,"(691, 261)","(688, 288)","(686, 315)","(687, 344)","(691, 374)","(698, 402)","(712, 429)","(733, 448)","(765, 456)","(803, 456)","(839, 448)","(870, 431)","(892, 405)","(904, 373)","(912, 338)","(916, 303)","(920, 267)","(698, 241)","(709, 227)","(728, 226)","(748, 231)","(765, 238)","(786, 239)","(809, 232)","(835, 231)","(859, 239)","(877, 257)","(772, 257)","(769, 275)","(765, 293)","(761, 312)","(741, 327)","(752, 333)","(765, 337)","(781, 334)","(797, 332)","(714, 257)","(724, 249)","(738, 250)","(750, 262)","(737, 262)","(724, 261)","(812, 265)","(826, 255)","(841, 256)","(853, 266)","(840, 269)","(825, 268)","(729, 372)","(741, 363)","(755, 360)","(766, 364)","(780, 363)","(800, 368)","(822, 380)","(799, 386)","(778, 387)","(764, 387)","(752, 385)","(740, 382)","(736, 372)","(754, 371)","(766, 373)","(780, 374)","(814, 378)","(779, 377)","(765, 376)","(753, 374)"
21,160,21,0.7006999999999983,0:00:00.700700,0,"(689, 259)","(686, 287)","(686, 314)","(686, 343)","(690, 373)","(697, 402)","(710, 429)","(731, 448)","(764, 456)","(801, 455)","(837, 447)","(867, 429)","(889, 403)","(903, 373)","(910, 338)","(914, 303)","(918, 268)","(699, 240)","(710, 227)","(729, 225)","(747, 230)","(765, 237)","(793, 238)","(815, 234)","(839, 233)","(862, 241)","(880, 256)","(774, 257)","(771, 276)","(767, 294)","(763, 314)","(742, 327)","(753, 333)","(766, 337)","(782, 334)","(798, 331)","(715, 257)","(726, 249)","(739, 250)","(751, 261)","(738, 261)","(725, 261)","(812, 265)","(827, 256)","(842, 258)","(854, 267)","(841, 269)","(826, 268)","(727, 370)","(740, 362)","(754, 359)","(766, 363)","(780, 362)","(800, 367)","(821, 379)","(798, 385)","(777, 388)","(763, 387)","(751, 386)","(738, 382)","(733, 370)","(753, 370)","(766, 373)","(780, 373)","(813, 377)","(778, 376)","(765, 376)","(752, 374)"
22,160,22,0.7340666666666649,0:00:00.734067,0,"(694, 264)","(690, 291)","(688, 318)","(689, 347)","(692, 376)","(700, 404)","(713, 430)","(733, 449)","(765, 456)","(802, 457)","(839, 450)","(870, 433)","(892, 408)","(904, 377)","(912, 342)","(917, 307)","(922, 270)","(701, 240)","(712, 226)","(731, 225)","(749, 230)","(766, 238)","(788, 238)","(812, 231)","(838, 231)","(862, 240)","(879, 258)","(774, 257)","(770, 274)","(766, 292)","(762, 311)","(742, 326)","(753, 332)","(766, 336)","(782, 333)","(798, 331)","(716, 257)","(726, 249)","(740, 251)","(752, 262)","(738, 262)","(725, 261)","(813, 266)","(828, 256)","(843, 258)","(855, 267)","(842, 270)","(828, 269)","(730, 371)","(742, 361)","(755, 358)","(767, 363)","(781, 361)","(801, 367)","(823, 380)","(799, 387)","(779, 389)","(765, 388)","(752, 387)","(740, 383)","(736, 371)","(754, 370)","(766, 372)","(780, 373)","(815, 378)","(780, 377)","(766, 377)","(754, 374)"
23,160,23,0.7674333333333314,0:00:00.767433,0,"(694, 262)","(690, 290)","(688, 317)","(689, 346)","(693, 376)","(700, 404)","(714, 430)","(735, 449)","(766, 456)","(803, 457)","(839, 449)","(870, 431)","(892, 406)","(905, 374)","(914, 340)","(920, 305)","(924, 269)","(701, 240)","(712, 226)","(730, 225)","(749, 230)","(766, 237)","(789, 238)","(812, 232)","(838, 231)","(862, 239)","(879, 256)","(774, 257)","(771, 275)","(766, 294)","(762, 314)","(743, 327)","(754, 333)","(766, 337)","(782, 335)","(798, 332)","(717, 257)","(728, 250)","(741, 251)","(753, 262)","(740, 262)","(727, 262)","(814, 265)","(828, 256)","(843, 257)","(855, 267)","(842, 270)","(828, 269)","(730, 371)","(742, 364)","(755, 362)","(767, 366)","(780, 364)","(800, 369)","(822, 380)","(799, 386)","(779, 387)","(765, 386)","(753, 385)","(742, 382)","(737, 371)","(755, 371)","(766, 373)","(780, 374)","(814, 378)","(780, 376)","(766, 375)","(754, 373)"
24,160,24,0.800799999999998,0:00:00.800800,0,"(693, 261)","(689, 288)","(687, 315)","(687, 344)","(691, 374)","(699, 402)","(713, 429)","(734, 449)","(767, 457)","(804, 457)","(841, 449)","(872, 431)","(893, 405)","(906, 374)","(914, 340)","(919, 305)","(923, 270)","(701, 241)","(712, 228)","(731, 227)","(750, 232)","(768, 240)","(787, 240)","(811, 233)","(837, 233)","(862, 241)","(881, 258)","(775, 257)","(771, 276)","(768, 295)","(764, 315)","(744, 327)","(755, 334)","(768, 338)","(784, 335)","(799, 332)","(717, 257)","(728, 250)","(741, 251)","(754, 261)","(740, 262)","(727, 261)","(813, 265)","(829, 257)","(843, 259)","(855, 268)","(842, 270)","(828, 269)","(731, 370)","(743, 362)","(756, 361)","(768, 365)","(781, 363)","(800, 369)","(822, 380)","(799, 385)","(779, 386)","(766, 385)","(754, 383)","(742, 380)","(737, 370)","(756, 371)","(767, 373)","(781, 374)","(814, 378)","(780, 375)","(766, 375)","(755, 373)"
25,160,25,0.8341666666666645,0:00:00.834167,0,"(691, 261)","(687, 288)","(686, 314)","(687, 343)","(691, 372)","(698, 400)","(712, 427)","(733, 446)","(765, 455)","(801, 455)","(838, 447)","(868, 429)","(890, 404)","(904, 373)","(913, 339)","(918, 305)","(923, 269)","(700, 240)","(712, 227)","(731, 226)","(750, 231)","(768, 238)","(795, 238)","(817, 233)","(840, 232)","(863, 240)","(879, 255)","(776, 257)","(773, 276)","(770, 295)","(766, 315)","(744, 327)","(755, 333)","(768, 337)","(784, 335)","(800, 332)","(716, 257)","(727, 250)","(740, 251)","(753, 262)","(739, 262)","(726, 261)","(815, 266)","(829, 257)","(844, 258)","(856, 267)","(843, 270)","(829, 269)","(729, 371)","(742, 361)","(756, 358)","(768, 362)","(783, 361)","(802, 367)","(822, 379)","(800, 386)","(780, 387)","(765, 386)","(752, 384)","(740, 381)","(736, 370)","(755, 370)","(768, 373)","(782, 373)","(815, 378)","(781, 375)","(767, 375)","(754, 373)"
26,160,26,0.867533333333331,0:00:00.867533,0,"(691, 264)","(688, 290)","(687, 317)","(688, 345)","(692, 374)","(699, 403)","(714, 429)","(735, 447)","(767, 455)","(804, 456)","(840, 449)","(871, 431)","(892, 406)","(904, 375)","(912, 341)","(918, 306)","(923, 270)","(700, 239)","(712, 226)","(731, 225)","(750, 231)","(767, 239)","(791, 239)","(814, 233)","(839, 232)","(863, 240)","(881, 257)","(776, 257)","(772, 276)","(769, 295)","(765, 315)","(744, 327)","(755, 334)","(768, 338)","(784, 336)","(800, 333)","(716, 258)","(727, 251)","(740, 252)","(752, 263)","(739, 263)","(725, 263)","(815, 267)","(830, 258)","(845, 259)","(857, 268)","(844, 271)","(829, 270)","(732, 371)","(745, 363)","(758, 360)","(769, 364)","(783, 363)","(802, 369)","(824, 381)","(801, 386)","(781, 386)","(767, 385)","(755, 383)","(743, 381)","(738, 371)","(757, 371)","(769, 374)","(783, 374)","(816, 379)","(782, 376)","(768, 375)","(756, 373)"
