,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
10,93,10,0,0.3999999999999999,0:00:00.400000,0,"(469, 202)","(474, 240)","(483, 277)","(495, 313)","(512, 347)","(537, 378)","(565, 405)","(596, 424)","(630, 427)","(661, 416)","(684, 389)","(704, 359)","(721, 326)","(730, 292)","(732, 258)","(731, 225)","(727, 194)","(502, 173)","(518, 155)","(542, 144)","(569, 142)","(594, 152)","(640, 156)","(659, 147)","(681, 145)","(702, 151)","(715, 168)","(618, 190)","(621, 213)","(624, 235)","(627, 258)","(594, 277)","(610, 280)","(627, 282)","(642, 277)","(656, 272)","(532, 198)","(547, 189)","(564, 188)","(580, 199)","(564, 201)","(547, 201)","(650, 196)","(664, 185)","(680, 184)","(696, 191)","(682, 195)","(666, 196)","(555, 312)","(580, 302)","(608, 297)","(627, 299)","(643, 295)","(667, 297)","(684, 306)","(671, 349)","(649, 371)","(629, 375)","(609, 373)","(579, 355)","(561, 314)","(609, 310)","(627, 310)","(644, 307)","(678, 309)","(646, 349)","(628, 353)","(608, 352)",-1.34,-5.27,2.14
11,93,11,0,0.4399999999999999,0:00:00.440000,0,"(467, 202)","(473, 240)","(481, 277)","(493, 313)","(509, 347)","(533, 378)","(561, 405)","(593, 424)","(628, 428)","(659, 417)","(682, 391)","(703, 360)","(720, 328)","(728, 293)","(731, 258)","(730, 225)","(726, 193)","(500, 175)","(516, 155)","(540, 144)","(567, 143)","(591, 152)","(637, 156)","(656, 147)","(679, 145)","(701, 151)","(714, 167)","(616, 190)","(619, 212)","(622, 235)","(625, 258)","(591, 277)","(608, 279)","(625, 282)","(640, 276)","(654, 271)","(531, 198)","(545, 189)","(561, 188)","(578, 198)","(562, 201)","(545, 201)","(648, 195)","(663, 184)","(678, 183)","(693, 191)","(680, 194)","(664, 195)","(554, 313)","(578, 302)","(606, 297)","(625, 299)","(642, 294)","(667, 296)","(683, 306)","(670, 349)","(648, 371)","(628, 375)","(607, 374)","(578, 355)","(560, 315)","(607, 310)","(626, 311)","(643, 307)","(677, 309)","(645, 347)","(626, 352)","(606, 351)",-1.48,-5.14,2.25
12,93,12,0,0.4799999999999999,0:00:00.480000,0,"(467, 203)","(473, 241)","(482, 278)","(495, 314)","(513, 348)","(537, 379)","(566, 406)","(598, 425)","(632, 429)","(663, 417)","(686, 389)","(707, 357)","(723, 324)","(730, 289)","(732, 254)","(731, 221)","(725, 190)","(498, 176)","(515, 156)","(539, 144)","(567, 143)","(592, 152)","(635, 155)","(655, 146)","(678, 143)","(700, 149)","(714, 166)","(616, 188)","(619, 211)","(623, 234)","(626, 258)","(592, 277)","(609, 279)","(626, 282)","(641, 276)","(655, 271)","(531, 198)","(545, 189)","(562, 188)","(578, 198)","(562, 200)","(546, 201)","(648, 194)","(662, 182)","(678, 181)","(693, 188)","(680, 192)","(664, 193)","(557, 314)","(580, 302)","(608, 296)","(627, 298)","(644, 293)","(668, 295)","(684, 304)","(672, 348)","(651, 371)","(631, 376)","(610, 374)","(581, 356)","(563, 316)","(609, 309)","(628, 309)","(645, 306)","(678, 308)","(648, 348)","(629, 354)","(609, 352)",-1.66,-5.28,3.18
13,93,13,0,0.5199999999999999,0:00:00.520000,0,"(470, 203)","(477, 241)","(486, 279)","(499, 315)","(517, 349)","(542, 380)","(571, 407)","(603, 425)","(637, 428)","(668, 416)","(691, 389)","(710, 357)","(725, 323)","(733, 288)","(735, 253)","(734, 220)","(729, 188)","(501, 177)","(516, 156)","(541, 144)","(568, 143)","(593, 152)","(638, 154)","(658, 145)","(680, 142)","(702, 148)","(716, 165)","(619, 188)","(622, 211)","(626, 234)","(629, 257)","(595, 276)","(612, 278)","(630, 280)","(645, 274)","(658, 269)","(534, 198)","(548, 189)","(564, 188)","(580, 198)","(565, 200)","(548, 201)","(651, 193)","(665, 182)","(680, 180)","(695, 187)","(682, 191)","(667, 192)","(559, 312)","(583, 301)","(611, 296)","(630, 297)","(647, 292)","(672, 294)","(688, 303)","(676, 346)","(654, 370)","(634, 375)","(613, 373)","(584, 355)","(565, 314)","(612, 308)","(631, 308)","(649, 305)","(682, 306)","(651, 346)","(632, 352)","(612, 351)",-1.74,-5.07,3.66
14,93,14,0,0.5599999999999999,0:00:00.560000,0,"(473, 203)","(480, 243)","(490, 281)","(503, 317)","(522, 351)","(547, 382)","(577, 407)","(609, 425)","(644, 427)","(674, 414)","(695, 386)","(713, 354)","(729, 321)","(737, 286)","(738, 252)","(737, 218)","(731, 186)","(507, 175)","(523, 155)","(547, 144)","(574, 143)","(599, 152)","(643, 155)","(662, 146)","(684, 143)","(706, 148)","(719, 164)","(624, 188)","(628, 211)","(631, 233)","(635, 257)","(601, 277)","(618, 278)","(635, 280)","(650, 274)","(663, 269)","(539, 198)","(553, 189)","(569, 188)","(585, 198)","(570, 200)","(553, 201)","(656, 193)","(669, 182)","(685, 181)","(700, 188)","(687, 192)","(671, 193)","(564, 312)","(588, 302)","(617, 296)","(636, 297)","(652, 293)","(676, 294)","(692, 302)","(681, 346)","(659, 370)","(640, 375)","(619, 374)","(589, 355)","(569, 314)","(618, 308)","(637, 308)","(653, 305)","(686, 306)","(656, 346)","(638, 352)","(618, 350)",-2.05,-5.76,3.96
15,93,15,0,0.6,0:00:00.600000,0,"(475, 203)","(482, 242)","(492, 280)","(505, 317)","(524, 350)","(549, 381)","(578, 406)","(610, 424)","(643, 426)","(674, 414)","(696, 386)","(714, 353)","(729, 321)","(737, 286)","(739, 252)","(738, 219)","(733, 188)","(510, 176)","(525, 156)","(550, 144)","(577, 143)","(602, 151)","(646, 155)","(664, 147)","(686, 144)","(707, 148)","(721, 164)","(627, 188)","(630, 211)","(634, 234)","(638, 257)","(603, 277)","(620, 278)","(638, 280)","(653, 275)","(667, 269)","(542, 198)","(556, 190)","(572, 189)","(587, 198)","(572, 200)","(556, 201)","(659, 193)","(672, 183)","(687, 181)","(702, 188)","(689, 192)","(674, 193)","(566, 312)","(590, 303)","(619, 297)","(639, 297)","(654, 293)","(679, 294)","(694, 302)","(682, 345)","(661, 369)","(642, 374)","(621, 373)","(591, 354)","(571, 314)","(621, 308)","(639, 308)","(655, 305)","(688, 306)","(658, 346)","(641, 351)","(621, 350)",-1.79,-6.02,3.39
16,93,16,0,0.64,0:00:00.640000,0,"(474, 202)","(481, 241)","(490, 279)","(503, 316)","(521, 349)","(546, 380)","(575, 406)","(608, 423)","(642, 426)","(672, 413)","(693, 385)","(712, 353)","(728, 321)","(736, 288)","(738, 254)","(736, 222)","(732, 191)","(510, 175)","(526, 156)","(551, 144)","(578, 143)","(603, 152)","(646, 156)","(665, 148)","(688, 145)","(708, 151)","(721, 168)","(627, 190)","(630, 212)","(634, 234)","(637, 257)","(603, 277)","(620, 279)","(637, 281)","(652, 276)","(665, 270)","(542, 198)","(557, 190)","(573, 189)","(588, 198)","(573, 200)","(557, 200)","(659, 195)","(672, 184)","(687, 183)","(702, 189)","(689, 193)","(674, 194)","(565, 312)","(590, 302)","(618, 296)","(637, 298)","(653, 294)","(676, 295)","(692, 303)","(680, 346)","(659, 369)","(640, 374)","(620, 372)","(590, 354)","(570, 314)","(620, 309)","(638, 309)","(654, 306)","(686, 307)","(656, 346)","(639, 351)","(620, 349)",-1.67,-6.27,2.85
17,93,17,0,0.68,0:00:00.680000,0,"(474, 200)","(479, 240)","(488, 279)","(500, 316)","(518, 350)","(543, 381)","(571, 408)","(603, 425)","(637, 427)","(668, 415)","(689, 388)","(708, 356)","(724, 324)","(733, 289)","(736, 255)","(735, 223)","(731, 192)","(511, 174)","(527, 155)","(552, 145)","(579, 144)","(603, 153)","(646, 158)","(665, 150)","(687, 147)","(707, 152)","(719, 168)","(627, 190)","(630, 213)","(634, 235)","(638, 258)","(601, 278)","(618, 280)","(636, 283)","(651, 277)","(664, 272)","(541, 198)","(556, 190)","(572, 189)","(587, 198)","(572, 201)","(556, 201)","(657, 196)","(671, 185)","(687, 184)","(701, 191)","(688, 196)","(672, 197)","(562, 312)","(588, 302)","(617, 297)","(635, 298)","(651, 295)","(674, 296)","(688, 306)","(677, 348)","(655, 371)","(637, 375)","(616, 374)","(587, 355)","(567, 315)","(618, 309)","(636, 310)","(651, 307)","(683, 309)","(653, 348)","(636, 354)","(617, 352)",-1.95,-6.44,1.96
18,93,18,0,0.7200000000000001,0:00:00.720000,0,"(471, 198)","(476, 237)","(485, 276)","(496, 313)","(513, 347)","(537, 380)","(566, 406)","(599, 425)","(633, 428)","(663, 416)","(684, 389)","(703, 358)","(719, 326)","(728, 292)","(731, 259)","(731, 228)","(727, 197)","(507, 174)","(525, 155)","(550, 145)","(578, 145)","(602, 155)","(645, 159)","(663, 151)","(685, 148)","(706, 154)","(718, 169)","(626, 191)","(629, 213)","(632, 236)","(636, 259)","(599, 279)","(616, 281)","(633, 283)","(648, 278)","(661, 274)","(539, 198)","(554, 190)","(571, 190)","(586, 199)","(571, 201)","(554, 201)","(655, 197)","(669, 187)","(684, 186)","(699, 193)","(685, 196)","(670, 197)","(559, 313)","(586, 303)","(615, 298)","(633, 300)","(648, 296)","(670, 298)","(686, 306)","(673, 349)","(653, 371)","(634, 376)","(615, 374)","(585, 356)","(565, 316)","(616, 310)","(633, 311)","(649, 308)","(680, 310)","(651, 349)","(633, 354)","(615, 353)",-1.7,-7.13,0.9
19,93,19,0,0.7600000000000001,0:00:00.760000,0,"(470, 199)","(474, 238)","(483, 277)","(495, 314)","(513, 349)","(537, 381)","(565, 407)","(597, 425)","(631, 428)","(661, 416)","(682, 389)","(701, 358)","(717, 326)","(726, 293)","(729, 259)","(729, 227)","(725, 197)","(506, 175)","(522, 156)","(548, 145)","(575, 144)","(600, 154)","(642, 158)","(662, 150)","(684, 148)","(704, 154)","(716, 170)","(623, 191)","(626, 213)","(629, 235)","(633, 258)","(597, 277)","(613, 280)","(631, 283)","(646, 277)","(659, 272)","(537, 197)","(552, 189)","(568, 189)","(584, 198)","(569, 199)","(552, 199)","(652, 196)","(667, 186)","(682, 186)","(696, 192)","(683, 195)","(668, 196)","(557, 312)","(583, 302)","(612, 297)","(630, 299)","(645, 295)","(668, 297)","(683, 306)","(670, 349)","(649, 372)","(631, 376)","(611, 374)","(581, 355)","(563, 314)","(612, 309)","(630, 309)","(646, 307)","(677, 310)","(647, 349)","(630, 353)","(611, 352)",-1.5,-6.78,1.07
20,93,20,0,0.8000000000000002,0:00:00.800000,0,"(470, 198)","(475, 238)","(483, 276)","(495, 313)","(513, 348)","(538, 380)","(566, 406)","(598, 424)","(631, 428)","(661, 417)","(683, 389)","(702, 358)","(718, 325)","(727, 291)","(731, 257)","(730, 224)","(725, 193)","(505, 173)","(522, 154)","(547, 143)","(574, 143)","(599, 153)","(643, 157)","(662, 148)","(684, 146)","(704, 152)","(716, 168)","(623, 190)","(626, 212)","(630, 234)","(634, 258)","(597, 276)","(614, 279)","(632, 281)","(647, 276)","(660, 271)","(537, 196)","(552, 189)","(568, 188)","(584, 197)","(569, 198)","(552, 198)","(653, 195)","(667, 185)","(682, 184)","(696, 191)","(683, 193)","(668, 194)","(558, 311)","(583, 301)","(613, 296)","(631, 298)","(647, 294)","(670, 296)","(684, 305)","(672, 348)","(652, 370)","(632, 375)","(612, 373)","(582, 354)","(563, 313)","(613, 308)","(631, 309)","(648, 306)","(679, 308)","(649, 347)","(631, 352)","(612, 350)",-2.0,-6.8,1.36
21,93,21,0,0.8400000000000002,0:00:00.840000,0,"(470, 201)","(476, 240)","(486, 279)","(498, 316)","(517, 349)","(542, 380)","(571, 405)","(603, 422)","(637, 425)","(667, 412)","(688, 385)","(706, 354)","(721, 321)","(730, 287)","(733, 253)","(731, 221)","(726, 190)","(505, 173)","(522, 154)","(546, 143)","(573, 142)","(598, 151)","(642, 154)","(662, 146)","(684, 144)","(704, 149)","(717, 165)","(623, 188)","(627, 210)","(630, 231)","(634, 255)","(599, 275)","(616, 277)","(633, 279)","(648, 273)","(661, 268)","(538, 196)","(552, 188)","(568, 187)","(584, 196)","(569, 198)","(552, 198)","(653, 193)","(668, 182)","(683, 181)","(697, 188)","(684, 191)","(669, 192)","(561, 311)","(586, 299)","(615, 294)","(633, 295)","(649, 291)","(672, 293)","(687, 302)","(675, 345)","(654, 368)","(635, 372)","(615, 371)","(586, 353)","(566, 313)","(616, 306)","(634, 306)","(650, 303)","(682, 305)","(651, 344)","(634, 349)","(615, 348)",-1.53,-6.61,2.66
22,93,22,0,0.8800000000000002,0:00:00.880000,0,"(469, 201)","(476, 239)","(485, 277)","(497, 313)","(516, 347)","(541, 377)","(571, 401)","(605, 418)","(639, 419)","(670, 406)","(691, 378)","(710, 347)","(725, 316)","(731, 283)","(733, 250)","(731, 220)","(726, 191)","(503, 173)","(520, 154)","(545, 142)","(572, 141)","(597, 149)","(642, 152)","(661, 144)","(683, 142)","(703, 147)","(716, 163)","(623, 186)","(627, 208)","(630, 230)","(634, 253)","(599, 273)","(616, 275)","(633, 277)","(648, 272)","(661, 266)","(536, 195)","(551, 187)","(567, 186)","(583, 195)","(568, 197)","(551, 197)","(653, 191)","(667, 180)","(683, 179)","(697, 186)","(684, 189)","(669, 190)","(561, 309)","(587, 298)","(615, 292)","(633, 294)","(649, 289)","(672, 291)","(688, 300)","(676, 339)","(655, 361)","(637, 366)","(617, 365)","(587, 349)","(567, 311)","(616, 305)","(634, 305)","(650, 301)","(682, 303)","(652, 339)","(635, 344)","(616, 343)",-0.8,-6.76,2.88
23,93,23,0,0.9200000000000004,0:00:00.920000,0,"(467, 197)","(473, 235)","(482, 273)","(494, 309)","(511, 342)","(537, 371)","(566, 396)","(600, 413)","(635, 415)","(666, 403)","(689, 376)","(708, 346)","(723, 315)","(729, 283)","(731, 250)","(729, 219)","(725, 189)","(502, 169)","(520, 151)","(544, 141)","(571, 140)","(596, 149)","(640, 152)","(659, 144)","(681, 141)","(701, 146)","(714, 162)","(621, 185)","(624, 208)","(627, 230)","(631, 253)","(596, 273)","(613, 275)","(630, 277)","(645, 271)","(658, 266)","(534, 194)","(549, 185)","(565, 185)","(581, 194)","(566, 196)","(549, 196)","(651, 191)","(665, 180)","(680, 179)","(695, 186)","(682, 189)","(667, 191)","(557, 306)","(584, 297)","(612, 292)","(631, 293)","(647, 289)","(671, 290)","(687, 298)","(674, 335)","(653, 355)","(634, 359)","(614, 358)","(584, 343)","(564, 309)","(613, 305)","(632, 305)","(649, 301)","(680, 301)","(650, 332)","(632, 337)","(613, 336)",-1.12,-6.6,2.51
24,93,24,0,0.9600000000000004,0:00:00.960000,0,"(464, 198)","(470, 235)","(479, 272)","(491, 308)","(509, 340)","(535, 369)","(564, 393)","(598, 409)","(634, 410)","(666, 398)","(688, 372)","(707, 344)","(721, 314)","(727, 281)","(728, 250)","(727, 219)","(722, 190)","(499, 169)","(516, 151)","(540, 141)","(567, 139)","(591, 148)","(636, 152)","(654, 143)","(677, 141)","(698, 146)","(711, 161)","(617, 184)","(620, 207)","(623, 229)","(627, 253)","(592, 272)","(609, 273)","(626, 276)","(641, 270)","(655, 265)","(531, 193)","(546, 185)","(561, 185)","(577, 194)","(561, 196)","(546, 196)","(648, 190)","(661, 180)","(676, 179)","(691, 185)","(678, 188)","(663, 190)","(552, 306)","(578, 297)","(607, 292)","(626, 292)","(643, 288)","(667, 289)","(684, 296)","(671, 332)","(649, 352)","(630, 356)","(609, 355)","(579, 341)","(559, 308)","(608, 304)","(627, 304)","(644, 300)","(677, 300)","(647, 331)","(629, 336)","(609, 336)",-0.71,-6.45,2.81
25,93,25,0,1.0000000000000002,0:00:01,0,"(461, 198)","(468, 235)","(478, 271)","(489, 307)","(507, 339)","(532, 368)","(563, 392)","(597, 407)","(633, 409)","(665, 397)","(687, 371)","(706, 342)","(721, 312)","(726, 279)","(727, 247)","(726, 216)","(721, 187)","(497, 169)","(513, 151)","(537, 140)","(564, 138)","(589, 147)","(633, 150)","(652, 141)","(675, 139)","(696, 144)","(710, 160)","(615, 184)","(618, 206)","(621, 228)","(625, 251)","(590, 271)","(607, 273)","(624, 275)","(640, 269)","(653, 264)","(528, 193)","(543, 185)","(559, 184)","(575, 193)","(559, 195)","(543, 195)","(646, 189)","(659, 179)","(674, 178)","(689, 184)","(676, 187)","(661, 188)","(551, 305)","(578, 296)","(607, 290)","(626, 291)","(642, 287)","(666, 288)","(683, 294)","(670, 330)","(648, 350)","(629, 355)","(609, 354)","(579, 340)","(558, 307)","(608, 302)","(626, 302)","(643, 299)","(677, 299)","(645, 331)","(628, 336)","(608, 336)",-0.79,-6.33,3.3
