,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,77,10,0.7272727272727271,0:00:00.727273,0,"(436, 370)","(439, 398)","(443, 427)","(448, 456)","(458, 482)","(475, 505)","(497, 524)","(523, 539)","(552, 543)","(579, 536)","(603, 520)","(625, 501)","(640, 478)","(648, 451)","(650, 423)","(651, 395)","(653, 366)","(456, 348)","(468, 336)","(486, 330)","(505, 329)","(523, 336)","(566, 333)","(583, 327)","(601, 326)","(618, 330)","(630, 342)","(546, 356)","(547, 373)","(548, 390)","(548, 408)","(528, 424)","(538, 427)","(549, 431)","(559, 427)","(568, 423)","(477, 364)","(489, 356)","(504, 356)","(517, 366)","(504, 370)","(489, 371)","(574, 365)","(585, 355)","(600, 355)","(611, 362)","(601, 369)","(587, 369)","(507, 466)","(523, 457)","(539, 451)","(550, 453)","(561, 451)","(577, 455)","(594, 461)","(578, 474)","(562, 480)","(551, 482)","(539, 482)","(523, 479)","(514, 467)","(539, 463)","(550, 463)","(561, 462)","(587, 462)","(562, 469)","(551, 471)","(539, 471)"
11,77,11,0.7999999999999998,0:00:00.800000,0,"(440, 368)","(442, 398)","(446, 428)","(450, 458)","(460, 486)","(477, 509)","(500, 527)","(526, 542)","(555, 545)","(581, 538)","(605, 523)","(627, 504)","(643, 482)","(651, 455)","(653, 427)","(655, 399)","(657, 369)","(462, 350)","(475, 337)","(493, 330)","(514, 330)","(532, 338)","(572, 338)","(590, 331)","(609, 332)","(626, 336)","(638, 348)","(554, 359)","(554, 376)","(554, 393)","(554, 411)","(534, 426)","(544, 430)","(554, 433)","(564, 430)","(574, 426)","(483, 365)","(496, 357)","(511, 357)","(524, 367)","(510, 371)","(495, 371)","(580, 368)","(592, 358)","(607, 359)","(618, 367)","(608, 373)","(594, 373)","(510, 467)","(527, 458)","(544, 453)","(555, 455)","(567, 453)","(583, 457)","(599, 464)","(583, 476)","(567, 481)","(555, 483)","(543, 483)","(527, 480)","(516, 468)","(543, 461)","(555, 461)","(567, 460)","(593, 464)","(567, 472)","(555, 474)","(543, 474)"
12,77,12,0.8727272727272726,0:00:00.872727,0,"(438, 369)","(441, 399)","(444, 429)","(450, 459)","(459, 487)","(476, 511)","(499, 529)","(525, 544)","(554, 549)","(581, 542)","(604, 525)","(625, 505)","(641, 482)","(648, 455)","(650, 428)","(653, 400)","(655, 371)","(462, 351)","(475, 337)","(493, 331)","(513, 331)","(532, 339)","(574, 339)","(591, 332)","(610, 332)","(627, 337)","(638, 349)","(554, 360)","(555, 377)","(555, 394)","(556, 413)","(534, 428)","(544, 431)","(555, 434)","(565, 431)","(574, 428)","(483, 366)","(496, 358)","(511, 358)","(524, 369)","(510, 373)","(495, 372)","(581, 370)","(593, 360)","(607, 360)","(618, 369)","(608, 374)","(594, 374)","(509, 469)","(527, 460)","(545, 454)","(556, 456)","(568, 454)","(584, 459)","(600, 464)","(584, 478)","(568, 484)","(556, 486)","(543, 486)","(527, 482)","(515, 470)","(544, 462)","(556, 463)","(568, 462)","(594, 465)","(568, 474)","(556, 476)","(544, 476)"
13,77,13,0.9454545454545453,0:00:00.945455,0,"(434, 372)","(437, 403)","(440, 433)","(446, 463)","(457, 491)","(475, 514)","(498, 534)","(525, 548)","(554, 552)","(580, 545)","(603, 527)","(624, 507)","(640, 484)","(648, 457)","(650, 429)","(653, 401)","(655, 371)","(459, 354)","(472, 341)","(490, 334)","(510, 334)","(528, 342)","(571, 341)","(588, 335)","(606, 334)","(622, 338)","(633, 350)","(551, 363)","(552, 380)","(553, 398)","(553, 416)","(532, 431)","(542, 434)","(553, 438)","(563, 434)","(572, 430)","(481, 370)","(493, 363)","(508, 363)","(520, 372)","(507, 376)","(492, 376)","(577, 372)","(589, 364)","(603, 364)","(613, 371)","(603, 376)","(590, 376)","(508, 472)","(525, 463)","(542, 457)","(553, 459)","(565, 457)","(581, 461)","(597, 466)","(581, 479)","(566, 486)","(554, 488)","(542, 488)","(525, 485)","(514, 472)","(542, 466)","(554, 466)","(565, 465)","(591, 467)","(565, 476)","(554, 478)","(542, 477)"
14,77,14,1.018181818181818,0:00:01.018182,0,"(433, 374)","(435, 405)","(439, 435)","(444, 465)","(455, 493)","(473, 518)","(497, 538)","(524, 553)","(554, 556)","(580, 548)","(603, 530)","(624, 510)","(639, 485)","(647, 459)","(648, 431)","(649, 403)","(650, 374)","(456, 357)","(469, 344)","(487, 337)","(506, 337)","(524, 345)","(568, 343)","(584, 336)","(602, 337)","(617, 343)","(627, 355)","(547, 365)","(548, 382)","(549, 399)","(549, 417)","(528, 432)","(539, 436)","(550, 440)","(560, 435)","(569, 431)","(480, 375)","(493, 372)","(505, 371)","(517, 374)","(505, 378)","(493, 379)","(573, 375)","(584, 373)","(595, 374)","(605, 377)","(595, 380)","(585, 379)","(509, 476)","(525, 467)","(541, 462)","(552, 464)","(563, 461)","(578, 465)","(595, 469)","(579, 482)","(564, 488)","(552, 490)","(541, 491)","(526, 488)","(516, 477)","(541, 473)","(552, 473)","(563, 472)","(587, 470)","(564, 477)","(552, 479)","(541, 479)"
15,77,15,1.0909090909090908,0:00:01.090909,0,"(432, 373)","(434, 404)","(438, 434)","(443, 466)","(453, 494)","(470, 518)","(494, 538)","(522, 554)","(553, 557)","(580, 548)","(603, 530)","(624, 509)","(639, 486)","(647, 458)","(648, 429)","(648, 400)","(649, 370)","(456, 357)","(468, 345)","(485, 339)","(504, 338)","(522, 346)","(567, 344)","(583, 337)","(601, 337)","(616, 341)","(627, 352)","(546, 366)","(546, 384)","(547, 401)","(547, 420)","(527, 435)","(537, 439)","(548, 443)","(558, 438)","(568, 433)","(479, 377)","(491, 374)","(503, 373)","(515, 375)","(503, 380)","(491, 381)","(573, 375)","(584, 373)","(596, 374)","(606, 376)","(596, 380)","(584, 379)","(510, 480)","(526, 470)","(540, 464)","(551, 466)","(562, 464)","(576, 468)","(591, 473)","(576, 484)","(563, 490)","(551, 492)","(541, 492)","(526, 490)","(517, 480)","(541, 476)","(551, 476)","(562, 475)","(583, 474)","(562, 478)","(551, 479)","(541, 479)"
16,77,16,1.1636363636363636,0:00:01.163636,0,"(430, 377)","(434, 406)","(438, 437)","(444, 467)","(454, 495)","(470, 519)","(494, 539)","(522, 555)","(553, 559)","(580, 550)","(603, 531)","(625, 511)","(640, 487)","(648, 460)","(650, 431)","(651, 402)","(653, 372)","(452, 359)","(465, 346)","(483, 339)","(503, 339)","(521, 347)","(565, 345)","(582, 337)","(601, 337)","(617, 341)","(629, 352)","(545, 366)","(546, 384)","(547, 403)","(548, 422)","(529, 437)","(538, 441)","(549, 444)","(558, 440)","(567, 436)","(475, 376)","(487, 370)","(501, 369)","(514, 375)","(501, 380)","(487, 381)","(573, 375)","(584, 368)","(597, 369)","(608, 374)","(597, 379)","(585, 379)","(510, 482)","(526, 473)","(540, 466)","(550, 468)","(560, 466)","(573, 470)","(588, 476)","(574, 487)","(561, 492)","(550, 494)","(540, 495)","(526, 493)","(516, 482)","(540, 479)","(550, 478)","(560, 477)","(581, 477)","(560, 480)","(550, 481)","(540, 482)"
17,77,17,1.2363636363636363,0:00:01.236364,0,"(429, 380)","(433, 409)","(438, 439)","(445, 468)","(455, 495)","(472, 519)","(494, 539)","(520, 554)","(551, 558)","(579, 550)","(601, 532)","(621, 509)","(636, 485)","(643, 457)","(646, 427)","(647, 398)","(648, 368)","(447, 360)","(459, 346)","(477, 339)","(498, 338)","(516, 345)","(558, 341)","(575, 332)","(594, 330)","(612, 334)","(624, 345)","(540, 363)","(541, 381)","(543, 398)","(544, 417)","(524, 433)","(535, 437)","(546, 440)","(557, 435)","(566, 430)","(470, 376)","(482, 368)","(496, 367)","(509, 374)","(497, 378)","(482, 380)","(568, 370)","(579, 362)","(593, 361)","(605, 367)","(595, 372)","(581, 373)","(506, 480)","(521, 468)","(538, 461)","(548, 463)","(560, 460)","(576, 464)","(592, 472)","(577, 488)","(562, 497)","(549, 499)","(538, 499)","(522, 494)","(513, 480)","(538, 474)","(549, 473)","(561, 472)","(585, 473)","(561, 482)","(549, 484)","(538, 484)"
18,77,18,1.309090909090909,0:00:01.309091,0,"(423, 383)","(428, 412)","(435, 441)","(444, 470)","(457, 496)","(475, 519)","(498, 538)","(525, 551)","(556, 552)","(583, 544)","(605, 524)","(622, 500)","(635, 474)","(641, 445)","(642, 415)","(641, 385)","(640, 356)","(441, 362)","(451, 348)","(469, 341)","(488, 340)","(506, 344)","(548, 338)","(565, 329)","(583, 325)","(600, 327)","(614, 336)","(531, 361)","(534, 379)","(536, 397)","(538, 415)","(520, 432)","(531, 435)","(542, 437)","(552, 432)","(561, 427)","(463, 378)","(474, 370)","(489, 368)","(502, 374)","(490, 379)","(476, 382)","(560, 367)","(571, 358)","(584, 357)","(596, 361)","(587, 367)","(574, 369)","(505, 478)","(519, 467)","(535, 459)","(546, 461)","(558, 456)","(574, 460)","(591, 464)","(578, 480)","(563, 489)","(550, 493)","(538, 494)","(522, 490)","(512, 478)","(535, 472)","(547, 471)","(559, 469)","(584, 466)","(560, 476)","(548, 479)","(537, 479)"
19,77,19,1.3818181818181818,0:00:01.381818,0,"(417, 385)","(424, 415)","(432, 444)","(443, 473)","(457, 498)","(478, 521)","(503, 538)","(533, 550)","(565, 549)","(590, 539)","(610, 518)","(626, 493)","(637, 465)","(640, 436)","(639, 406)","(636, 377)","(632, 347)","(437, 368)","(447, 353)","(464, 344)","(485, 341)","(504, 346)","(544, 337)","(560, 327)","(578, 323)","(595, 324)","(608, 334)","(530, 363)","(533, 380)","(536, 396)","(539, 414)","(520, 432)","(531, 434)","(544, 436)","(554, 430)","(562, 424)","(462, 384)","(474, 380)","(487, 377)","(501, 376)","(489, 382)","(476, 385)","(557, 366)","(568, 363)","(580, 362)","(592, 362)","(582, 367)","(570, 368)","(505, 477)","(520, 465)","(536, 457)","(548, 458)","(560, 453)","(577, 455)","(594, 457)","(581, 474)","(567, 484)","(554, 489)","(542, 491)","(524, 489)","(511, 476)","(538, 466)","(550, 464)","(562, 461)","(587, 460)","(563, 473)","(551, 477)","(539, 478)"
20,77,20,1.4545454545454546,0:00:01.454545,0,"(418, 390)","(425, 419)","(435, 448)","(446, 477)","(461, 502)","(483, 522)","(509, 538)","(539, 548)","(570, 547)","(594, 536)","(613, 515)","(629, 490)","(640, 463)","(643, 435)","(642, 406)","(639, 377)","(635, 348)","(438, 371)","(449, 355)","(467, 346)","(488, 343)","(508, 347)","(547, 338)","(563, 327)","(581, 323)","(598, 324)","(611, 333)","(533, 363)","(537, 380)","(541, 397)","(545, 415)","(524, 432)","(536, 434)","(549, 436)","(559, 430)","(567, 424)","(465, 384)","(476, 378)","(490, 374)","(503, 376)","(492, 382)","(478, 386)","(560, 365)","(570, 359)","(582, 358)","(594, 360)","(585, 365)","(573, 367)","(509, 477)","(525, 465)","(541, 457)","(552, 457)","(564, 453)","(580, 454)","(597, 455)","(585, 472)","(571, 482)","(559, 486)","(547, 489)","(529, 488)","(515, 476)","(542, 466)","(554, 464)","(566, 461)","(590, 458)","(568, 471)","(556, 475)","(544, 477)"
21,77,21,1.5272727272727273,0:00:01.527273,0,"(418, 390)","(426, 420)","(435, 450)","(447, 479)","(462, 504)","(483, 526)","(510, 542)","(539, 553)","(569, 552)","(594, 541)","(612, 521)","(628, 496)","(639, 470)","(643, 441)","(642, 412)","(639, 383)","(637, 353)","(440, 372)","(452, 356)","(469, 347)","(490, 344)","(509, 348)","(551, 340)","(567, 330)","(585, 326)","(602, 328)","(614, 338)","(536, 364)","(539, 381)","(543, 399)","(547, 418)","(526, 435)","(538, 437)","(550, 438)","(560, 433)","(568, 428)","(466, 384)","(477, 375)","(491, 373)","(505, 377)","(493, 383)","(479, 386)","(563, 368)","(573, 358)","(586, 357)","(598, 361)","(589, 367)","(576, 369)","(509, 479)","(525, 467)","(542, 459)","(554, 459)","(566, 455)","(582, 457)","(599, 459)","(587, 478)","(573, 488)","(560, 492)","(548, 494)","(529, 492)","(515, 478)","(543, 467)","(555, 465)","(568, 462)","(593, 462)","(569, 478)","(557, 482)","(545, 483)"
22,77,22,1.6,0:00:01.600000,0,"(424, 380)","(428, 410)","(435, 440)","(443, 469)","(455, 496)","(474, 519)","(498, 540)","(526, 554)","(557, 556)","(583, 548)","(605, 529)","(623, 504)","(636, 478)","(643, 449)","(644, 420)","(644, 390)","(642, 360)","(445, 362)","(457, 347)","(476, 340)","(497, 339)","(516, 344)","(556, 339)","(573, 330)","(592, 327)","(610, 330)","(622, 341)","(540, 362)","(542, 380)","(544, 397)","(546, 416)","(524, 432)","(536, 435)","(548, 438)","(559, 433)","(568, 428)","(468, 377)","(480, 369)","(495, 367)","(509, 374)","(496, 379)","(481, 381)","(567, 368)","(579, 359)","(593, 358)","(604, 363)","(595, 369)","(582, 370)","(505, 477)","(522, 465)","(538, 459)","(550, 460)","(563, 456)","(580, 459)","(596, 464)","(583, 483)","(567, 493)","(554, 496)","(541, 497)","(524, 492)","(511, 477)","(539, 467)","(551, 467)","(564, 464)","(590, 466)","(565, 482)","(552, 485)","(540, 485)"
23,77,23,1.6727272727272728,0:00:01.672727,0,"(424, 379)","(429, 409)","(435, 440)","(444, 470)","(457, 497)","(475, 520)","(500, 540)","(528, 554)","(558, 555)","(585, 546)","(607, 526)","(625, 501)","(638, 474)","(644, 445)","(645, 415)","(644, 386)","(643, 356)","(443, 363)","(455, 348)","(474, 341)","(495, 340)","(514, 346)","(554, 341)","(572, 331)","(590, 329)","(609, 331)","(621, 342)","(538, 364)","(540, 381)","(542, 399)","(544, 418)","(523, 435)","(534, 438)","(547, 440)","(557, 435)","(566, 431)","(467, 377)","(479, 369)","(494, 368)","(508, 375)","(495, 380)","(480, 382)","(566, 369)","(578, 359)","(592, 359)","(604, 364)","(594, 370)","(580, 372)","(505, 478)","(521, 468)","(537, 462)","(549, 463)","(561, 460)","(579, 462)","(597, 464)","(582, 481)","(566, 490)","(553, 494)","(541, 494)","(524, 491)","(511, 478)","(538, 471)","(550, 470)","(563, 468)","(590, 467)","(564, 479)","(551, 482)","(539, 483)"
24,77,24,1.7454545454545456,0:00:01.745455,0,"(419, 381)","(424, 412)","(431, 443)","(438, 472)","(449, 500)","(468, 523)","(492, 542)","(520, 556)","(551, 558)","(577, 548)","(599, 529)","(618, 507)","(633, 482)","(640, 453)","(642, 423)","(641, 392)","(640, 361)","(438, 367)","(448, 354)","(465, 347)","(484, 346)","(502, 352)","(545, 346)","(561, 338)","(578, 336)","(595, 337)","(608, 345)","(527, 371)","(529, 389)","(531, 407)","(533, 425)","(513, 440)","(524, 444)","(536, 446)","(547, 441)","(557, 437)","(461, 385)","(473, 382)","(486, 380)","(498, 381)","(487, 386)","(474, 388)","(557, 376)","(568, 373)","(579, 373)","(590, 373)","(580, 377)","(569, 378)","(497, 484)","(512, 472)","(527, 466)","(539, 467)","(552, 464)","(569, 466)","(586, 469)","(572, 484)","(556, 494)","(543, 497)","(531, 499)","(514, 496)","(503, 483)","(529, 474)","(540, 473)","(553, 471)","(579, 472)","(554, 483)","(541, 486)","(529, 487)"
25,77,25,1.8181818181818183,0:00:01.818182,0,"(415, 382)","(419, 412)","(425, 442)","(431, 472)","(442, 500)","(459, 524)","(481, 545)","(508, 561)","(539, 563)","(566, 554)","(590, 535)","(612, 513)","(629, 488)","(639, 459)","(641, 429)","(641, 398)","(641, 366)","(430, 366)","(441, 353)","(457, 347)","(476, 346)","(494, 352)","(537, 347)","(554, 339)","(573, 337)","(590, 340)","(604, 349)","(519, 371)","(520, 389)","(521, 407)","(521, 426)","(502, 441)","(513, 444)","(525, 447)","(535, 442)","(546, 438)","(453, 385)","(465, 381)","(478, 380)","(491, 381)","(479, 385)","(466, 387)","(549, 377)","(561, 375)","(572, 375)","(584, 376)","(573, 380)","(561, 380)","(485, 485)","(500, 474)","(516, 467)","(528, 468)","(541, 465)","(558, 468)","(577, 473)","(560, 489)","(544, 499)","(530, 502)","(518, 503)","(502, 499)","(491, 485)","(517, 475)","(528, 474)","(541, 473)","(569, 475)","(542, 487)","(529, 490)","(517, 490)"
26,77,26,1.890909090909091,0:00:01.890909,0,"(420, 375)","(420, 404)","(423, 433)","(428, 463)","(437, 492)","(453, 518)","(475, 539)","(500, 556)","(531, 560)","(560, 553)","(587, 536)","(613, 517)","(633, 494)","(645, 467)","(649, 437)","(649, 407)","(651, 376)","(435, 354)","(446, 341)","(463, 336)","(482, 336)","(500, 344)","(543, 342)","(561, 335)","(582, 335)","(600, 340)","(613, 351)","(522, 365)","(522, 382)","(521, 399)","(521, 418)","(502, 433)","(512, 438)","(523, 441)","(535, 437)","(545, 433)","(457, 373)","(468, 368)","(482, 367)","(495, 373)","(483, 376)","(469, 377)","(554, 373)","(566, 368)","(579, 369)","(591, 374)","(579, 377)","(567, 377)","(485, 478)","(499, 468)","(514, 461)","(525, 464)","(538, 461)","(555, 467)","(573, 474)","(555, 486)","(538, 494)","(525, 496)","(513, 496)","(499, 491)","(492, 478)","(514, 473)","(526, 473)","(538, 472)","(565, 475)","(537, 480)","(525, 482)","(513, 482)"
