,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,255,10,0.333666666666666,0:00:00.333667,0,"(548, 210)","(549, 225)","(551, 240)","(553, 255)","(557, 270)","(565, 282)","(578, 291)","(592, 298)","(607, 301)","(622, 299)","(636, 292)","(647, 283)","(654, 271)","(658, 256)","(660, 241)","(662, 226)","(661, 211)","(560, 189)","(567, 182)","(577, 180)","(587, 182)","(596, 187)","(619, 188)","(627, 183)","(637, 182)","(646, 185)","(652, 192)","(607, 204)","(607, 213)","(607, 222)","(607, 231)","(597, 240)","(602, 242)","(607, 243)","(612, 242)","(617, 241)","(570, 205)","(576, 200)","(585, 201)","(591, 209)","(584, 210)","(575, 209)","(622, 210)","(628, 203)","(637, 203)","(643, 208)","(637, 212)","(629, 212)","(587, 264)","(595, 256)","(603, 252)","(608, 253)","(612, 252)","(620, 256)","(626, 266)","(620, 274)","(613, 277)","(607, 278)","(602, 277)","(594, 274)","(591, 264)","(603, 259)","(608, 259)","(612, 259)","(622, 265)","(612, 268)","(608, 268)","(602, 268)"
11,255,11,0.3670333333333326,0:00:00.367033,0,"(548, 211)","(549, 226)","(551, 241)","(553, 256)","(557, 271)","(566, 282)","(578, 291)","(593, 298)","(608, 301)","(623, 299)","(636, 292)","(647, 283)","(654, 271)","(658, 257)","(660, 242)","(662, 227)","(661, 212)","(560, 189)","(567, 183)","(577, 180)","(587, 183)","(596, 188)","(619, 189)","(627, 183)","(636, 182)","(646, 185)","(652, 192)","(607, 204)","(607, 213)","(607, 222)","(607, 231)","(597, 241)","(602, 242)","(607, 243)","(612, 242)","(617, 241)","(570, 206)","(576, 200)","(585, 201)","(591, 209)","(584, 210)","(575, 210)","(622, 210)","(628, 203)","(636, 203)","(642, 209)","(637, 212)","(628, 212)","(587, 265)","(594, 256)","(602, 252)","(607, 253)","(612, 252)","(620, 256)","(626, 265)","(620, 274)","(613, 277)","(607, 277)","(602, 277)","(594, 274)","(591, 264)","(602, 260)","(607, 259)","(612, 259)","(622, 265)","(612, 268)","(607, 268)","(602, 268)"
12,255,12,0.4003999999999992,0:00:00.400400,0,"(548, 211)","(549, 226)","(551, 241)","(553, 256)","(557, 270)","(566, 281)","(578, 290)","(593, 297)","(608, 299)","(623, 298)","(636, 292)","(647, 283)","(654, 271)","(658, 256)","(660, 242)","(662, 227)","(661, 211)","(560, 188)","(567, 182)","(577, 178)","(587, 181)","(596, 186)","(619, 187)","(627, 182)","(637, 180)","(646, 184)","(653, 191)","(607, 203)","(607, 211)","(607, 220)","(607, 229)","(597, 239)","(602, 240)","(607, 241)","(612, 240)","(617, 239)","(570, 205)","(576, 199)","(585, 200)","(591, 207)","(584, 209)","(575, 208)","(622, 208)","(628, 201)","(637, 201)","(643, 207)","(637, 210)","(629, 210)","(587, 263)","(594, 255)","(602, 250)","(608, 251)","(612, 250)","(620, 254)","(626, 264)","(620, 271)","(613, 275)","(608, 275)","(602, 275)","(594, 272)","(591, 263)","(602, 258)","(607, 257)","(612, 258)","(622, 263)","(613, 266)","(608, 266)","(602, 266)"
13,255,13,0.4337666666666658,0:00:00.433767,0,"(547, 208)","(548, 223)","(550, 238)","(552, 253)","(556, 267)","(565, 279)","(577, 288)","(592, 295)","(608, 298)","(623, 296)","(637, 290)","(648, 280)","(655, 268)","(658, 253)","(660, 238)","(662, 223)","(661, 208)","(560, 186)","(567, 180)","(577, 176)","(587, 178)","(595, 183)","(620, 184)","(628, 179)","(638, 178)","(647, 182)","(653, 189)","(607, 200)","(608, 208)","(608, 217)","(608, 226)","(598, 236)","(603, 238)","(608, 239)","(613, 238)","(618, 236)","(571, 202)","(577, 197)","(586, 197)","(592, 205)","(585, 206)","(576, 206)","(622, 206)","(629, 199)","(637, 199)","(643, 205)","(637, 208)","(629, 208)","(588, 260)","(595, 251)","(603, 247)","(609, 248)","(614, 247)","(621, 251)","(627, 261)","(621, 269)","(614, 272)","(608, 273)","(602, 272)","(594, 269)","(592, 260)","(603, 255)","(608, 255)","(613, 255)","(623, 260)","(614, 263)","(608, 263)","(603, 262)"
14,255,14,0.4671333333333324,0:00:00.467133,0,"(548, 207)","(549, 222)","(551, 237)","(553, 252)","(557, 267)","(565, 278)","(578, 287)","(593, 293)","(609, 296)","(624, 294)","(637, 288)","(648, 279)","(655, 267)","(658, 252)","(660, 237)","(662, 223)","(661, 208)","(561, 184)","(568, 177)","(577, 174)","(587, 176)","(596, 182)","(620, 182)","(628, 177)","(638, 176)","(647, 179)","(652, 187)","(608, 198)","(608, 206)","(609, 214)","(609, 223)","(598, 233)","(603, 235)","(609, 236)","(613, 235)","(618, 234)","(571, 200)","(577, 195)","(585, 196)","(592, 203)","(585, 204)","(576, 204)","(622, 204)","(629, 198)","(637, 197)","(643, 203)","(637, 206)","(629, 206)","(588, 258)","(595, 249)","(603, 245)","(608, 246)","(613, 245)","(621, 249)","(627, 259)","(621, 266)","(614, 269)","(608, 270)","(602, 269)","(594, 266)","(592, 258)","(603, 253)","(608, 253)","(613, 253)","(622, 258)","(613, 260)","(608, 260)","(603, 260)"
15,255,15,0.5004999999999991,0:00:00.500500,0,"(548, 207)","(549, 222)","(551, 237)","(553, 251)","(557, 266)","(565, 277)","(578, 285)","(593, 292)","(608, 295)","(623, 293)","(637, 287)","(648, 278)","(655, 267)","(658, 252)","(660, 238)","(662, 223)","(662, 208)","(561, 183)","(568, 176)","(578, 173)","(588, 175)","(596, 181)","(620, 181)","(628, 177)","(638, 175)","(646, 179)","(652, 186)","(608, 197)","(608, 205)","(608, 213)","(608, 221)","(598, 231)","(603, 233)","(608, 234)","(613, 233)","(618, 232)","(572, 199)","(578, 195)","(586, 196)","(592, 201)","(585, 202)","(578, 202)","(623, 202)","(629, 198)","(636, 198)","(642, 203)","(636, 204)","(629, 204)","(588, 257)","(595, 248)","(603, 243)","(608, 244)","(613, 243)","(620, 248)","(626, 257)","(620, 264)","(613, 267)","(608, 267)","(602, 267)","(595, 264)","(592, 256)","(603, 252)","(608, 251)","(612, 252)","(621, 256)","(613, 257)","(608, 258)","(603, 258)"
16,255,16,0.5338666666666656,0:00:00.533867,0,"(548, 205)","(549, 221)","(551, 235)","(553, 250)","(557, 265)","(565, 276)","(578, 285)","(593, 290)","(608, 293)","(623, 292)","(637, 286)","(648, 277)","(655, 266)","(659, 252)","(661, 237)","(663, 223)","(662, 208)","(561, 183)","(568, 176)","(578, 173)","(588, 176)","(597, 181)","(619, 182)","(627, 178)","(637, 176)","(646, 180)","(652, 187)","(608, 196)","(608, 204)","(608, 212)","(609, 220)","(598, 230)","(603, 232)","(608, 233)","(614, 232)","(618, 231)","(573, 200)","(579, 197)","(586, 198)","(592, 201)","(585, 201)","(579, 201)","(623, 202)","(630, 200)","(636, 200)","(642, 203)","(636, 204)","(630, 204)","(588, 255)","(595, 247)","(603, 243)","(608, 244)","(613, 243)","(620, 247)","(626, 256)","(620, 262)","(613, 265)","(608, 265)","(602, 265)","(594, 262)","(592, 255)","(603, 251)","(608, 251)","(613, 251)","(622, 255)","(613, 255)","(608, 255)","(603, 255)"
17,255,17,0.5672333333333321,0:00:00.567233,0,"(548, 206)","(549, 221)","(551, 235)","(553, 250)","(557, 264)","(565, 276)","(577, 285)","(592, 290)","(607, 292)","(623, 291)","(637, 286)","(648, 277)","(655, 266)","(658, 252)","(661, 237)","(662, 223)","(662, 209)","(562, 183)","(569, 176)","(579, 173)","(589, 176)","(598, 181)","(620, 182)","(629, 178)","(638, 177)","(647, 180)","(653, 187)","(609, 196)","(609, 204)","(609, 212)","(609, 220)","(598, 230)","(603, 231)","(609, 233)","(613, 232)","(618, 230)","(574, 200)","(580, 198)","(586, 198)","(593, 200)","(586, 201)","(579, 201)","(624, 202)","(631, 200)","(637, 201)","(643, 203)","(637, 204)","(630, 204)","(588, 254)","(595, 246)","(603, 242)","(608, 244)","(613, 242)","(620, 247)","(626, 255)","(620, 260)","(613, 263)","(607, 263)","(602, 263)","(594, 260)","(591, 254)","(603, 251)","(608, 251)","(613, 251)","(622, 254)","(613, 253)","(608, 254)","(602, 253)"
18,255,18,0.6005999999999987,0:00:00.600600,0,"(549, 206)","(550, 221)","(552, 236)","(553, 251)","(557, 265)","(565, 276)","(578, 284)","(592, 290)","(609, 292)","(624, 291)","(638, 286)","(649, 277)","(655, 266)","(659, 252)","(662, 237)","(664, 223)","(663, 208)","(562, 183)","(569, 176)","(579, 173)","(590, 176)","(599, 181)","(621, 183)","(630, 178)","(640, 177)","(649, 180)","(655, 188)","(610, 196)","(610, 203)","(610, 211)","(610, 219)","(599, 229)","(604, 231)","(609, 232)","(615, 231)","(619, 230)","(573, 198)","(580, 196)","(587, 196)","(593, 200)","(586, 200)","(579, 200)","(625, 202)","(632, 199)","(638, 200)","(644, 203)","(638, 204)","(631, 203)","(588, 252)","(596, 245)","(604, 242)","(609, 243)","(614, 242)","(621, 246)","(628, 254)","(621, 259)","(614, 261)","(608, 261)","(603, 261)","(595, 259)","(592, 252)","(604, 250)","(609, 250)","(614, 251)","(623, 253)","(614, 252)","(609, 252)","(604, 252)"
19,255,19,0.6339666666666652,0:00:00.633967,0,"(549, 204)","(550, 220)","(552, 235)","(553, 250)","(557, 264)","(564, 275)","(577, 284)","(592, 289)","(608, 291)","(624, 290)","(638, 286)","(649, 277)","(655, 266)","(659, 252)","(662, 238)","(664, 224)","(664, 209)","(563, 181)","(571, 175)","(581, 173)","(591, 175)","(600, 181)","(622, 183)","(631, 178)","(641, 177)","(650, 180)","(656, 188)","(610, 195)","(610, 203)","(610, 210)","(610, 218)","(599, 228)","(604, 230)","(610, 231)","(615, 231)","(619, 229)","(574, 198)","(581, 195)","(588, 196)","(594, 200)","(587, 201)","(580, 200)","(626, 202)","(632, 199)","(639, 199)","(645, 203)","(639, 204)","(632, 203)","(589, 252)","(596, 245)","(604, 241)","(609, 243)","(614, 241)","(621, 246)","(628, 254)","(621, 259)","(614, 261)","(609, 261)","(603, 260)","(596, 258)","(592, 252)","(604, 250)","(609, 250)","(614, 250)","(624, 254)","(614, 252)","(609, 252)","(604, 251)"
20,255,20,0.6673333333333318,0:00:00.667333,0,"(550, 205)","(550, 220)","(551, 235)","(553, 250)","(557, 264)","(564, 275)","(576, 283)","(591, 288)","(608, 291)","(624, 290)","(638, 286)","(649, 277)","(655, 266)","(659, 252)","(662, 238)","(664, 224)","(664, 210)","(564, 181)","(571, 175)","(581, 172)","(591, 175)","(600, 180)","(623, 182)","(631, 178)","(641, 177)","(650, 181)","(656, 188)","(611, 195)","(611, 202)","(611, 210)","(611, 217)","(600, 228)","(605, 230)","(610, 231)","(616, 230)","(620, 229)","(575, 197)","(581, 193)","(588, 194)","(595, 199)","(588, 200)","(580, 199)","(626, 202)","(633, 198)","(640, 198)","(646, 203)","(640, 204)","(633, 204)","(588, 252)","(597, 244)","(605, 240)","(611, 241)","(616, 240)","(623, 245)","(629, 254)","(623, 260)","(615, 262)","(610, 262)","(604, 261)","(596, 258)","(592, 251)","(605, 249)","(610, 249)","(615, 249)","(625, 253)","(615, 253)","(610, 253)","(605, 252)"
21,255,21,0.7006999999999983,0:00:00.700700,0,"(549, 205)","(550, 221)","(551, 236)","(553, 251)","(557, 265)","(565, 276)","(578, 284)","(593, 289)","(610, 292)","(626, 290)","(639, 286)","(649, 277)","(655, 266)","(659, 252)","(662, 239)","(664, 224)","(664, 210)","(564, 181)","(571, 174)","(581, 171)","(592, 174)","(601, 179)","(623, 182)","(632, 178)","(642, 177)","(652, 180)","(657, 188)","(612, 195)","(612, 202)","(612, 209)","(612, 217)","(600, 227)","(605, 229)","(611, 230)","(616, 230)","(621, 229)","(574, 196)","(581, 192)","(588, 192)","(595, 199)","(588, 199)","(580, 199)","(626, 201)","(633, 196)","(641, 197)","(647, 202)","(641, 204)","(633, 203)","(588, 251)","(597, 243)","(606, 239)","(612, 240)","(617, 239)","(625, 244)","(631, 254)","(625, 262)","(617, 264)","(611, 264)","(605, 264)","(596, 260)","(592, 251)","(606, 247)","(611, 247)","(617, 248)","(627, 254)","(617, 255)","(611, 255)","(606, 255)"
22,255,22,0.7340666666666649,0:00:00.734067,0,"(550, 204)","(550, 220)","(552, 235)","(553, 250)","(557, 265)","(566, 276)","(578, 284)","(593, 289)","(610, 293)","(625, 292)","(639, 287)","(648, 278)","(655, 266)","(659, 253)","(662, 238)","(664, 224)","(664, 209)","(564, 180)","(572, 173)","(582, 171)","(592, 173)","(600, 179)","(624, 181)","(633, 177)","(643, 176)","(651, 180)","(657, 187)","(612, 194)","(612, 202)","(612, 209)","(612, 216)","(601, 227)","(606, 229)","(612, 230)","(617, 229)","(622, 228)","(575, 195)","(581, 191)","(589, 192)","(596, 198)","(588, 199)","(580, 198)","(626, 201)","(633, 196)","(641, 197)","(647, 202)","(641, 203)","(633, 203)","(588, 252)","(597, 243)","(607, 238)","(612, 240)","(617, 239)","(626, 244)","(632, 255)","(626, 265)","(618, 268)","(612, 268)","(606, 267)","(596, 262)","(592, 252)","(606, 247)","(612, 247)","(617, 248)","(628, 254)","(617, 259)","(612, 258)","(606, 258)"
23,255,23,0.7674333333333314,0:00:00.767433,0,"(550, 204)","(551, 220)","(552, 235)","(554, 250)","(558, 265)","(566, 276)","(579, 285)","(594, 290)","(610, 293)","(626, 292)","(639, 287)","(649, 278)","(655, 266)","(659, 252)","(662, 238)","(664, 223)","(664, 209)","(564, 180)","(572, 173)","(582, 171)","(592, 173)","(601, 179)","(624, 181)","(633, 177)","(643, 176)","(652, 180)","(658, 187)","(613, 194)","(613, 202)","(613, 209)","(613, 216)","(602, 227)","(607, 229)","(612, 230)","(617, 229)","(622, 229)","(575, 195)","(582, 191)","(590, 192)","(596, 198)","(589, 199)","(581, 198)","(627, 201)","(634, 195)","(642, 196)","(647, 202)","(641, 203)","(634, 203)","(588, 252)","(598, 243)","(607, 238)","(613, 240)","(618, 239)","(627, 245)","(633, 256)","(627, 265)","(618, 268)","(612, 268)","(606, 267)","(597, 263)","(592, 252)","(607, 247)","(613, 247)","(618, 247)","(629, 255)","(618, 260)","(613, 260)","(607, 259)"
24,255,24,0.800799999999998,0:00:00.800800,0,"(549, 203)","(550, 219)","(552, 234)","(554, 250)","(559, 264)","(567, 276)","(580, 284)","(595, 290)","(612, 293)","(627, 292)","(641, 287)","(651, 277)","(657, 265)","(660, 250)","(663, 236)","(665, 221)","(664, 207)","(564, 180)","(571, 173)","(582, 170)","(592, 173)","(601, 178)","(625, 180)","(634, 176)","(644, 175)","(653, 179)","(658, 187)","(613, 194)","(613, 201)","(613, 208)","(614, 216)","(602, 227)","(607, 229)","(613, 230)","(618, 230)","(623, 229)","(575, 195)","(581, 190)","(590, 191)","(596, 198)","(589, 199)","(581, 198)","(627, 201)","(634, 195)","(642, 196)","(648, 202)","(642, 203)","(634, 203)","(588, 252)","(598, 243)","(608, 238)","(614, 240)","(619, 239)","(628, 244)","(634, 254)","(628, 264)","(619, 267)","(613, 267)","(607, 266)","(598, 262)","(593, 252)","(608, 247)","(613, 247)","(619, 247)","(629, 254)","(619, 258)","(613, 258)","(608, 257)"
25,255,25,0.8341666666666645,0:00:00.834167,0,"(551, 205)","(551, 220)","(553, 235)","(555, 250)","(559, 264)","(567, 275)","(580, 283)","(595, 288)","(612, 290)","(628, 289)","(641, 285)","(651, 277)","(657, 265)","(661, 251)","(663, 237)","(665, 223)","(665, 209)","(565, 180)","(572, 173)","(582, 170)","(592, 172)","(601, 178)","(625, 180)","(634, 176)","(644, 175)","(652, 179)","(658, 187)","(613, 194)","(613, 201)","(613, 209)","(613, 216)","(602, 227)","(607, 229)","(613, 230)","(618, 229)","(623, 228)","(575, 196)","(582, 191)","(590, 192)","(596, 198)","(589, 199)","(581, 198)","(627, 201)","(634, 195)","(642, 196)","(648, 202)","(642, 203)","(634, 203)","(589, 251)","(598, 242)","(608, 238)","(613, 239)","(619, 239)","(628, 244)","(635, 254)","(628, 262)","(620, 264)","(613, 264)","(607, 263)","(598, 259)","(593, 251)","(607, 246)","(613, 246)","(619, 247)","(631, 253)","(619, 256)","(614, 256)","(607, 255)"
26,255,26,0.867533333333331,0:00:00.867533,0,"(549, 205)","(550, 220)","(552, 235)","(554, 250)","(558, 264)","(567, 275)","(580, 283)","(595, 288)","(611, 290)","(627, 289)","(641, 286)","(651, 277)","(657, 265)","(661, 251)","(663, 237)","(666, 223)","(665, 208)","(564, 180)","(571, 173)","(582, 170)","(592, 172)","(601, 178)","(625, 180)","(634, 176)","(644, 175)","(653, 179)","(659, 186)","(613, 194)","(613, 201)","(613, 208)","(614, 216)","(602, 227)","(608, 229)","(613, 230)","(619, 229)","(623, 228)","(575, 195)","(581, 190)","(590, 191)","(597, 198)","(589, 199)","(581, 198)","(627, 200)","(634, 195)","(642, 195)","(649, 201)","(642, 203)","(634, 202)","(590, 251)","(599, 242)","(608, 238)","(614, 239)","(619, 238)","(627, 244)","(634, 253)","(627, 261)","(619, 263)","(613, 263)","(607, 262)","(599, 258)","(594, 251)","(608, 246)","(613, 246)","(619, 247)","(630, 253)","(619, 254)","(614, 254)","(608, 253)"
