,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,142,10,0.333666666666666,0:00:00.333667,0,"(555, 213)","(552, 234)","(551, 254)","(555, 275)","(561, 294)","(571, 312)","(584, 329)","(600, 342)","(620, 348)","(643, 346)","(663, 338)","(682, 326)","(697, 311)","(708, 294)","(714, 274)","(718, 254)","(722, 233)","(567, 192)","(579, 185)","(593, 185)","(606, 188)","(620, 193)","(641, 194)","(657, 192)","(673, 192)","(687, 196)","(697, 205)","(629, 210)","(627, 221)","(625, 232)","(622, 244)","(608, 259)","(615, 261)","(623, 263)","(632, 263)","(640, 261)","(579, 213)","(589, 212)","(598, 212)","(608, 215)","(598, 216)","(588, 215)","(652, 218)","(663, 218)","(672, 219)","(681, 222)","(672, 223)","(662, 221)","(594, 291)","(603, 283)","(615, 279)","(622, 281)","(631, 280)","(646, 286)","(658, 295)","(645, 305)","(631, 308)","(622, 308)","(613, 307)","(603, 301)","(599, 292)","(614, 289)","(622, 290)","(631, 290)","(653, 296)","(632, 295)","(622, 295)","(614, 293)"
11,142,11,0.3670333333333326,0:00:00.367033,0,"(561, 218)","(558, 237)","(557, 256)","(560, 276)","(565, 295)","(573, 313)","(585, 329)","(601, 342)","(621, 347)","(643, 346)","(663, 338)","(682, 325)","(697, 312)","(707, 294)","(714, 275)","(718, 255)","(722, 234)","(569, 197)","(579, 189)","(593, 188)","(606, 190)","(619, 195)","(641, 197)","(657, 194)","(672, 194)","(687, 198)","(697, 208)","(629, 213)","(627, 224)","(625, 236)","(622, 248)","(609, 262)","(616, 265)","(623, 267)","(632, 266)","(640, 265)","(580, 216)","(589, 212)","(599, 213)","(609, 219)","(599, 220)","(588, 219)","(652, 221)","(662, 217)","(672, 219)","(681, 224)","(672, 225)","(661, 224)","(595, 292)","(605, 287)","(615, 285)","(622, 288)","(630, 286)","(644, 291)","(657, 297)","(643, 305)","(630, 308)","(621, 308)","(614, 306)","(604, 301)","(600, 293)","(615, 293)","(622, 294)","(630, 294)","(652, 297)","(630, 297)","(622, 297)","(615, 295)"
12,142,12,0.4003999999999992,0:00:00.400400,0,"(565, 225)","(563, 243)","(563, 262)","(567, 281)","(571, 299)","(577, 317)","(588, 332)","(603, 342)","(622, 346)","(645, 346)","(666, 338)","(684, 327)","(697, 312)","(707, 295)","(713, 275)","(717, 255)","(720, 234)","(570, 201)","(578, 192)","(592, 190)","(605, 192)","(618, 197)","(641, 199)","(656, 196)","(672, 195)","(687, 199)","(698, 209)","(628, 215)","(625, 227)","(623, 239)","(620, 252)","(608, 266)","(615, 268)","(622, 270)","(631, 269)","(640, 268)","(580, 220)","(589, 216)","(599, 216)","(609, 221)","(598, 222)","(588, 222)","(652, 223)","(661, 218)","(672, 219)","(681, 223)","(671, 225)","(661, 224)","(595, 294)","(605, 290)","(615, 288)","(623, 289)","(630, 288)","(643, 292)","(658, 297)","(643, 304)","(630, 307)","(622, 307)","(614, 306)","(604, 301)","(600, 295)","(615, 296)","(623, 297)","(630, 297)","(653, 297)","(629, 297)","(623, 297)","(615, 295)"
13,142,13,0.4337666666666658,0:00:00.433767,0,"(566, 224)","(564, 243)","(564, 261)","(566, 280)","(570, 299)","(576, 317)","(588, 332)","(603, 343)","(623, 348)","(645, 347)","(665, 338)","(684, 327)","(697, 312)","(706, 294)","(712, 275)","(716, 255)","(720, 235)","(567, 202)","(576, 193)","(589, 192)","(602, 194)","(615, 199)","(640, 202)","(656, 197)","(672, 197)","(687, 201)","(698, 210)","(627, 218)","(624, 230)","(622, 241)","(619, 253)","(606, 267)","(614, 269)","(621, 271)","(630, 270)","(639, 269)","(578, 223)","(587, 222)","(597, 222)","(607, 225)","(597, 228)","(586, 228)","(651, 228)","(662, 225)","(672, 227)","(682, 230)","(672, 233)","(661, 231)","(593, 296)","(603, 292)","(614, 290)","(621, 292)","(629, 290)","(643, 295)","(659, 299)","(643, 307)","(629, 310)","(620, 310)","(612, 308)","(603, 304)","(598, 297)","(613, 297)","(621, 298)","(629, 298)","(653, 299)","(629, 299)","(621, 299)","(613, 298)"
14,142,14,0.4671333333333324,0:00:00.467133,0,"(564, 227)","(562, 245)","(562, 263)","(564, 283)","(568, 301)","(575, 319)","(585, 334)","(600, 345)","(620, 351)","(642, 350)","(662, 341)","(679, 330)","(693, 315)","(703, 297)","(710, 277)","(714, 257)","(717, 236)","(567, 202)","(576, 195)","(588, 194)","(601, 196)","(613, 201)","(638, 203)","(653, 199)","(669, 198)","(683, 202)","(695, 211)","(625, 219)","(622, 231)","(620, 242)","(617, 254)","(604, 268)","(611, 270)","(619, 272)","(628, 271)","(636, 270)","(577, 226)","(586, 225)","(595, 224)","(605, 227)","(595, 229)","(586, 230)","(649, 229)","(659, 228)","(669, 230)","(679, 232)","(669, 234)","(659, 233)","(591, 296)","(602, 293)","(612, 291)","(619, 293)","(627, 292)","(641, 296)","(657, 300)","(641, 309)","(627, 311)","(619, 311)","(611, 310)","(601, 305)","(597, 298)","(612, 298)","(619, 299)","(627, 299)","(651, 301)","(627, 300)","(619, 300)","(612, 298)"
15,142,15,0.5004999999999991,0:00:00.500500,0,"(563, 227)","(561, 245)","(560, 264)","(563, 283)","(567, 302)","(574, 319)","(585, 335)","(600, 346)","(620, 352)","(641, 350)","(661, 342)","(679, 330)","(692, 316)","(703, 298)","(709, 278)","(714, 258)","(717, 237)","(565, 204)","(574, 196)","(587, 195)","(600, 197)","(612, 203)","(636, 205)","(652, 200)","(668, 199)","(683, 203)","(694, 212)","(623, 221)","(620, 233)","(618, 244)","(615, 256)","(603, 269)","(610, 272)","(617, 274)","(627, 273)","(635, 271)","(575, 227)","(584, 224)","(595, 224)","(604, 229)","(594, 231)","(584, 231)","(648, 231)","(658, 227)","(669, 228)","(678, 232)","(669, 235)","(658, 234)","(591, 298)","(601, 294)","(611, 291)","(618, 293)","(627, 292)","(640, 296)","(657, 301)","(641, 311)","(627, 314)","(618, 314)","(610, 313)","(601, 308)","(597, 299)","(611, 299)","(618, 300)","(627, 300)","(651, 302)","(627, 302)","(618, 302)","(611, 301)"
16,142,16,0.5338666666666656,0:00:00.533867,0,"(559, 226)","(558, 245)","(557, 264)","(560, 284)","(565, 303)","(572, 320)","(584, 335)","(599, 347)","(619, 353)","(640, 351)","(660, 342)","(678, 330)","(691, 316)","(701, 298)","(708, 278)","(712, 257)","(715, 235)","(562, 206)","(571, 198)","(584, 197)","(597, 199)","(610, 205)","(633, 206)","(648, 202)","(664, 201)","(680, 204)","(692, 213)","(620, 222)","(618, 234)","(615, 246)","(612, 258)","(600, 271)","(607, 273)","(615, 275)","(624, 275)","(632, 273)","(572, 228)","(582, 226)","(592, 226)","(602, 230)","(591, 232)","(581, 232)","(644, 232)","(654, 229)","(665, 230)","(675, 233)","(665, 236)","(654, 235)","(589, 300)","(599, 295)","(608, 292)","(616, 294)","(624, 293)","(638, 297)","(654, 302)","(639, 312)","(626, 315)","(617, 316)","(609, 314)","(599, 309)","(594, 301)","(608, 300)","(616, 301)","(624, 300)","(649, 303)","(625, 303)","(617, 303)","(609, 302)"
17,142,17,0.5672333333333321,0:00:00.567233,0,"(557, 232)","(556, 251)","(556, 269)","(560, 288)","(565, 307)","(573, 324)","(585, 339)","(600, 350)","(619, 354)","(639, 353)","(659, 343)","(676, 331)","(690, 316)","(700, 298)","(706, 278)","(711, 257)","(714, 235)","(558, 208)","(567, 199)","(580, 199)","(593, 201)","(605, 206)","(630, 207)","(646, 203)","(662, 202)","(677, 205)","(690, 214)","(617, 224)","(615, 236)","(613, 248)","(611, 260)","(599, 273)","(606, 275)","(613, 277)","(622, 276)","(630, 275)","(569, 231)","(578, 230)","(587, 230)","(598, 231)","(587, 234)","(578, 234)","(641, 232)","(652, 231)","(663, 233)","(674, 234)","(662, 237)","(652, 236)","(587, 301)","(596, 297)","(606, 294)","(614, 296)","(622, 294)","(636, 299)","(653, 303)","(638, 313)","(624, 317)","(615, 318)","(606, 316)","(596, 311)","(592, 302)","(607, 301)","(614, 302)","(623, 302)","(647, 304)","(623, 305)","(615, 305)","(607, 304)"
18,142,18,0.6005999999999987,0:00:00.600600,0,"(555, 231)","(554, 251)","(554, 269)","(558, 289)","(563, 307)","(570, 324)","(582, 339)","(597, 350)","(616, 355)","(638, 353)","(657, 344)","(675, 332)","(688, 316)","(698, 298)","(704, 278)","(708, 257)","(711, 235)","(555, 209)","(564, 201)","(577, 200)","(590, 202)","(602, 207)","(627, 208)","(643, 204)","(660, 203)","(676, 206)","(688, 214)","(614, 225)","(612, 237)","(610, 249)","(607, 262)","(596, 274)","(603, 277)","(610, 279)","(619, 278)","(628, 276)","(566, 232)","(575, 231)","(584, 231)","(596, 232)","(585, 235)","(575, 235)","(639, 233)","(650, 232)","(660, 234)","(671, 235)","(660, 237)","(649, 236)","(585, 303)","(594, 298)","(604, 295)","(612, 297)","(620, 295)","(635, 299)","(652, 304)","(636, 314)","(622, 319)","(613, 319)","(604, 318)","(594, 313)","(590, 304)","(604, 302)","(612, 303)","(621, 302)","(646, 304)","(621, 306)","(613, 307)","(604, 306)"
19,142,19,0.6339666666666652,0:00:00.633967,0,"(553, 235)","(552, 254)","(553, 272)","(557, 291)","(562, 309)","(570, 327)","(581, 341)","(596, 352)","(615, 357)","(636, 356)","(656, 346)","(673, 334)","(686, 318)","(696, 299)","(703, 279)","(707, 257)","(709, 235)","(555, 211)","(563, 203)","(575, 202)","(587, 203)","(599, 208)","(625, 209)","(641, 205)","(657, 203)","(673, 206)","(685, 215)","(612, 226)","(609, 238)","(607, 250)","(604, 263)","(594, 275)","(600, 278)","(608, 280)","(617, 278)","(626, 276)","(566, 234)","(575, 233)","(583, 232)","(594, 233)","(584, 236)","(574, 237)","(637, 234)","(648, 233)","(658, 234)","(668, 235)","(657, 238)","(647, 237)","(586, 305)","(593, 300)","(602, 296)","(610, 298)","(618, 296)","(633, 300)","(649, 305)","(634, 315)","(621, 319)","(612, 319)","(603, 318)","(594, 313)","(591, 306)","(603, 304)","(611, 304)","(619, 304)","(643, 306)","(620, 306)","(611, 306)","(603, 305)"
20,142,20,0.6673333333333318,0:00:00.667333,0,"(552, 236)","(551, 255)","(552, 273)","(557, 292)","(562, 311)","(569, 328)","(580, 343)","(594, 354)","(613, 360)","(634, 358)","(654, 348)","(672, 336)","(686, 320)","(696, 300)","(702, 279)","(705, 256)","(707, 234)","(552, 214)","(559, 205)","(571, 202)","(584, 203)","(597, 208)","(623, 210)","(638, 205)","(655, 203)","(671, 206)","(684, 215)","(609, 226)","(607, 238)","(605, 250)","(602, 262)","(592, 276)","(598, 278)","(606, 280)","(616, 279)","(625, 276)","(564, 235)","(572, 234)","(581, 232)","(592, 233)","(582, 236)","(572, 237)","(635, 234)","(645, 233)","(656, 234)","(666, 235)","(655, 238)","(645, 237)","(583, 306)","(591, 301)","(600, 297)","(609, 299)","(617, 297)","(632, 301)","(648, 307)","(633, 317)","(619, 321)","(610, 322)","(601, 320)","(592, 316)","(589, 307)","(601, 305)","(609, 306)","(617, 305)","(641, 307)","(618, 308)","(610, 308)","(601, 307)"
21,142,21,0.7006999999999983,0:00:00.700700,0,"(551, 237)","(550, 256)","(552, 274)","(556, 293)","(561, 311)","(568, 329)","(579, 344)","(593, 355)","(611, 361)","(632, 359)","(652, 349)","(671, 337)","(685, 321)","(695, 301)","(700, 279)","(704, 257)","(706, 234)","(551, 215)","(558, 206)","(570, 204)","(582, 204)","(595, 208)","(621, 210)","(637, 206)","(653, 204)","(669, 207)","(682, 216)","(607, 227)","(605, 239)","(602, 251)","(600, 264)","(590, 277)","(597, 279)","(605, 281)","(614, 279)","(623, 277)","(563, 237)","(572, 235)","(580, 233)","(591, 234)","(581, 237)","(572, 239)","(634, 235)","(644, 234)","(654, 235)","(664, 235)","(653, 238)","(643, 237)","(582, 307)","(589, 302)","(598, 298)","(607, 300)","(614, 298)","(629, 302)","(646, 307)","(632, 319)","(618, 324)","(609, 325)","(600, 323)","(591, 318)","(588, 308)","(599, 306)","(607, 306)","(615, 306)","(640, 308)","(616, 311)","(608, 311)","(600, 310)"
22,142,22,0.7340666666666649,0:00:00.734067,0,"(550, 238)","(549, 256)","(550, 274)","(555, 292)","(560, 310)","(567, 328)","(578, 343)","(593, 354)","(612, 359)","(633, 357)","(653, 348)","(672, 335)","(685, 319)","(694, 299)","(699, 278)","(702, 256)","(704, 233)","(549, 215)","(556, 206)","(568, 204)","(581, 205)","(594, 209)","(618, 210)","(634, 206)","(650, 204)","(667, 206)","(680, 215)","(605, 228)","(603, 240)","(600, 252)","(598, 264)","(589, 278)","(595, 280)","(603, 282)","(612, 280)","(621, 278)","(561, 238)","(569, 235)","(578, 234)","(589, 235)","(579, 238)","(569, 239)","(631, 235)","(641, 233)","(652, 233)","(663, 235)","(652, 238)","(641, 237)","(581, 308)","(588, 303)","(597, 299)","(605, 301)","(613, 299)","(627, 302)","(644, 307)","(629, 317)","(616, 322)","(607, 323)","(599, 321)","(590, 317)","(586, 309)","(598, 307)","(606, 307)","(614, 307)","(638, 308)","(615, 311)","(607, 311)","(598, 310)"
23,142,23,0.7674333333333314,0:00:00.767433,0,"(547, 237)","(546, 256)","(548, 274)","(552, 292)","(558, 310)","(566, 328)","(578, 343)","(593, 353)","(612, 358)","(633, 355)","(653, 347)","(671, 334)","(685, 318)","(694, 298)","(699, 276)","(702, 255)","(704, 233)","(546, 216)","(554, 207)","(566, 205)","(579, 206)","(591, 211)","(617, 210)","(633, 205)","(650, 203)","(665, 207)","(678, 215)","(604, 228)","(602, 240)","(600, 253)","(598, 266)","(587, 278)","(595, 281)","(603, 282)","(611, 281)","(620, 278)","(558, 237)","(566, 236)","(575, 235)","(586, 235)","(576, 238)","(567, 240)","(629, 235)","(641, 234)","(651, 235)","(662, 235)","(651, 238)","(640, 238)","(580, 308)","(588, 304)","(597, 300)","(604, 302)","(613, 300)","(627, 303)","(642, 306)","(628, 315)","(616, 319)","(607, 320)","(599, 319)","(590, 316)","(585, 309)","(597, 307)","(605, 307)","(613, 306)","(636, 307)","(614, 308)","(606, 309)","(598, 308)"
24,142,24,0.800799999999998,0:00:00.800800,0,"(544, 237)","(544, 256)","(545, 274)","(551, 292)","(557, 311)","(565, 327)","(576, 342)","(591, 353)","(611, 357)","(632, 354)","(653, 345)","(672, 333)","(685, 316)","(693, 296)","(698, 275)","(700, 253)","(702, 231)","(544, 216)","(552, 207)","(564, 205)","(577, 207)","(590, 211)","(615, 210)","(632, 205)","(648, 203)","(664, 206)","(677, 215)","(603, 228)","(601, 240)","(599, 253)","(597, 266)","(586, 278)","(593, 280)","(601, 282)","(610, 280)","(619, 278)","(556, 237)","(565, 236)","(575, 234)","(585, 235)","(575, 239)","(565, 240)","(628, 235)","(639, 234)","(649, 234)","(660, 235)","(650, 239)","(639, 238)","(580, 308)","(587, 303)","(595, 300)","(602, 302)","(611, 299)","(624, 302)","(640, 307)","(626, 314)","(613, 318)","(604, 319)","(597, 318)","(588, 315)","(584, 308)","(596, 306)","(603, 307)","(611, 306)","(634, 307)","(612, 308)","(603, 308)","(596, 308)"
25,142,25,0.8341666666666645,0:00:00.834167,0,"(544, 234)","(543, 253)","(545, 272)","(550, 291)","(556, 310)","(564, 327)","(576, 343)","(591, 353)","(610, 357)","(631, 355)","(651, 346)","(670, 333)","(684, 316)","(693, 295)","(697, 274)","(699, 251)","(700, 229)","(544, 215)","(552, 207)","(564, 205)","(576, 207)","(588, 211)","(614, 211)","(630, 206)","(646, 203)","(661, 206)","(673, 215)","(601, 229)","(599, 241)","(597, 253)","(595, 266)","(585, 278)","(592, 281)","(599, 283)","(608, 281)","(616, 278)","(555, 236)","(564, 234)","(573, 234)","(584, 236)","(574, 239)","(564, 239)","(626, 235)","(636, 233)","(646, 234)","(657, 235)","(647, 238)","(636, 238)","(579, 308)","(586, 303)","(594, 300)","(601, 302)","(609, 299)","(623, 302)","(639, 307)","(625, 316)","(612, 320)","(603, 321)","(596, 320)","(587, 315)","(584, 308)","(595, 306)","(602, 307)","(610, 306)","(633, 307)","(611, 309)","(603, 310)","(595, 309)"
26,142,26,0.867533333333331,0:00:00.867533,0,"(541, 235)","(541, 254)","(544, 273)","(548, 292)","(555, 311)","(563, 328)","(575, 344)","(591, 355)","(610, 358)","(631, 356)","(651, 346)","(669, 333)","(683, 316)","(692, 295)","(696, 273)","(698, 251)","(698, 227)","(541, 218)","(548, 208)","(560, 205)","(573, 206)","(586, 210)","(613, 210)","(627, 205)","(643, 202)","(658, 203)","(671, 212)","(599, 227)","(598, 240)","(596, 253)","(594, 267)","(585, 279)","(592, 281)","(600, 283)","(608, 280)","(616, 278)","(555, 233)","(562, 228)","(572, 228)","(582, 234)","(572, 236)","(562, 236)","(624, 231)","(632, 223)","(643, 223)","(653, 227)","(644, 230)","(634, 231)","(579, 309)","(586, 304)","(595, 300)","(602, 302)","(610, 300)","(623, 303)","(639, 307)","(625, 316)","(613, 321)","(604, 322)","(596, 322)","(588, 317)","(584, 310)","(595, 307)","(603, 308)","(611, 306)","(633, 308)","(612, 310)","(603, 311)","(596, 311)"
