,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,30,10,0.333666666666666,0:00:00.333667,0,"(489, 283)","(492, 318)","(497, 355)","(505, 391)","(520, 425)","(540, 455)","(568, 480)","(599, 499)","(639, 504)","(679, 496)","(710, 475)","(735, 446)","(753, 412)","(764, 374)","(766, 334)","(764, 294)","(760, 258)","(507, 229)","(519, 205)","(544, 194)","(572, 194)","(597, 205)","(624, 203)","(652, 191)","(684, 189)","(712, 197)","(726, 223)","(615, 229)","(617, 250)","(619, 272)","(621, 296)","(586, 320)","(604, 326)","(624, 331)","(643, 323)","(659, 317)","(534, 251)","(547, 246)","(562, 244)","(580, 246)","(564, 251)","(548, 253)","(655, 243)","(671, 241)","(686, 242)","(702, 245)","(686, 249)","(671, 247)","(571, 387)","(589, 372)","(609, 364)","(628, 367)","(646, 361)","(670, 365)","(692, 377)","(675, 398)","(653, 409)","(633, 411)","(613, 411)","(591, 403)","(579, 386)","(610, 377)","(629, 377)","(648, 374)","(683, 378)","(650, 386)","(631, 389)","(612, 388)"
11,30,11,0.3670333333333326,0:00:00.367033,0,"(487, 272)","(489, 307)","(494, 346)","(501, 383)","(515, 418)","(534, 451)","(560, 478)","(592, 498)","(632, 503)","(672, 495)","(703, 476)","(730, 446)","(750, 411)","(762, 373)","(764, 333)","(763, 292)","(761, 254)","(505, 229)","(517, 204)","(542, 193)","(570, 195)","(596, 206)","(623, 205)","(651, 192)","(682, 189)","(711, 197)","(724, 223)","(614, 228)","(616, 251)","(618, 274)","(619, 298)","(584, 321)","(602, 326)","(622, 331)","(640, 323)","(657, 317)","(532, 250)","(546, 246)","(561, 243)","(579, 245)","(562, 250)","(547, 252)","(654, 242)","(669, 240)","(684, 241)","(700, 244)","(684, 247)","(669, 246)","(565, 384)","(585, 368)","(606, 363)","(626, 365)","(644, 360)","(667, 363)","(691, 375)","(672, 397)","(650, 408)","(630, 411)","(610, 410)","(587, 402)","(574, 383)","(607, 376)","(626, 376)","(645, 373)","(682, 376)","(647, 385)","(628, 388)","(608, 386)"
12,30,12,0.4003999999999992,0:00:00.400400,0,"(481, 278)","(485, 314)","(490, 352)","(499, 389)","(514, 423)","(533, 453)","(560, 478)","(592, 497)","(631, 501)","(670, 494)","(701, 477)","(726, 450)","(747, 416)","(759, 378)","(762, 337)","(761, 295)","(758, 257)","(499, 232)","(512, 206)","(538, 194)","(567, 194)","(593, 204)","(620, 203)","(650, 192)","(681, 189)","(710, 198)","(725, 224)","(610, 227)","(613, 250)","(615, 273)","(617, 298)","(582, 321)","(600, 326)","(620, 331)","(638, 324)","(655, 317)","(528, 250)","(541, 244)","(557, 242)","(575, 244)","(558, 249)","(543, 251)","(651, 241)","(667, 237)","(683, 238)","(699, 242)","(682, 244)","(667, 243)","(563, 387)","(583, 372)","(604, 364)","(624, 367)","(643, 361)","(666, 364)","(689, 376)","(671, 394)","(650, 405)","(629, 409)","(608, 408)","(585, 402)","(572, 387)","(605, 377)","(625, 377)","(644, 374)","(680, 377)","(646, 383)","(627, 387)","(607, 386)"
13,30,13,0.4337666666666658,0:00:00.433767,0,"(483, 286)","(485, 321)","(489, 357)","(497, 393)","(512, 426)","(532, 455)","(560, 479)","(593, 497)","(633, 500)","(671, 492)","(703, 473)","(730, 446)","(751, 412)","(762, 374)","(763, 334)","(761, 293)","(757, 258)","(497, 239)","(507, 211)","(533, 196)","(562, 194)","(591, 203)","(617, 203)","(646, 191)","(678, 189)","(707, 200)","(723, 226)","(608, 227)","(611, 252)","(613, 276)","(615, 302)","(579, 322)","(597, 329)","(618, 334)","(638, 326)","(656, 319)","(526, 251)","(540, 244)","(555, 241)","(574, 244)","(556, 248)","(541, 250)","(651, 241)","(667, 237)","(682, 237)","(698, 242)","(682, 243)","(667, 242)","(559, 387)","(580, 371)","(602, 364)","(623, 367)","(642, 361)","(667, 364)","(692, 377)","(671, 393)","(648, 402)","(628, 405)","(606, 405)","(582, 400)","(568, 385)","(603, 377)","(624, 377)","(643, 374)","(683, 376)","(644, 382)","(626, 385)","(604, 384)"
14,30,14,0.4671333333333324,0:00:00.467133,0,"(477, 279)","(479, 315)","(483, 354)","(492, 390)","(508, 422)","(529, 451)","(556, 476)","(588, 493)","(627, 496)","(665, 489)","(694, 470)","(719, 441)","(738, 408)","(751, 370)","(755, 329)","(754, 289)","(752, 251)","(492, 235)","(506, 210)","(532, 198)","(562, 199)","(589, 210)","(612, 207)","(642, 194)","(673, 191)","(703, 199)","(718, 223)","(605, 228)","(608, 251)","(611, 275)","(613, 299)","(575, 322)","(594, 327)","(615, 332)","(635, 324)","(653, 317)","(521, 250)","(535, 244)","(551, 242)","(569, 244)","(553, 248)","(537, 251)","(646, 240)","(663, 235)","(679, 236)","(695, 241)","(678, 242)","(663, 241)","(557, 385)","(578, 371)","(599, 364)","(619, 367)","(639, 361)","(663, 364)","(686, 374)","(666, 391)","(644, 403)","(622, 407)","(602, 406)","(579, 400)","(566, 385)","(599, 377)","(619, 377)","(640, 373)","(677, 375)","(641, 380)","(620, 384)","(600, 384)"
15,30,15,0.5004999999999991,0:00:00.500500,0,"(475, 271)","(478, 308)","(483, 346)","(490, 383)","(503, 418)","(524, 451)","(551, 476)","(584, 493)","(625, 495)","(665, 487)","(696, 467)","(721, 436)","(739, 400)","(750, 361)","(754, 321)","(753, 280)","(748, 239)","(492, 233)","(505, 209)","(530, 198)","(559, 200)","(587, 210)","(609, 208)","(638, 195)","(670, 191)","(699, 198)","(715, 221)","(603, 228)","(606, 250)","(609, 274)","(613, 298)","(573, 322)","(593, 326)","(614, 331)","(634, 323)","(652, 316)","(519, 250)","(533, 244)","(548, 242)","(566, 242)","(550, 246)","(535, 250)","(643, 237)","(660, 235)","(675, 236)","(691, 239)","(675, 240)","(660, 239)","(554, 383)","(575, 369)","(598, 363)","(617, 365)","(637, 360)","(661, 361)","(684, 372)","(665, 391)","(642, 403)","(621, 406)","(600, 406)","(576, 400)","(562, 383)","(598, 376)","(618, 376)","(638, 372)","(674, 373)","(639, 380)","(619, 384)","(599, 384)"
16,30,16,0.5338666666666656,0:00:00.533867,0,"(479, 271)","(479, 307)","(483, 344)","(491, 381)","(503, 415)","(521, 447)","(547, 473)","(579, 491)","(618, 497)","(658, 491)","(690, 471)","(716, 440)","(736, 404)","(748, 365)","(752, 326)","(752, 284)","(748, 244)","(491, 231)","(504, 208)","(530, 200)","(559, 203)","(586, 213)","(607, 209)","(636, 196)","(667, 191)","(697, 197)","(712, 222)","(601, 229)","(604, 252)","(607, 275)","(610, 299)","(571, 322)","(590, 328)","(611, 333)","(631, 324)","(649, 317)","(515, 249)","(530, 244)","(545, 241)","(564, 242)","(547, 245)","(532, 249)","(642, 238)","(658, 235)","(674, 236)","(690, 239)","(674, 241)","(658, 239)","(553, 385)","(574, 370)","(596, 363)","(615, 366)","(635, 360)","(658, 362)","(682, 373)","(662, 392)","(641, 402)","(619, 406)","(599, 405)","(576, 399)","(562, 385)","(597, 377)","(616, 377)","(636, 373)","(672, 375)","(638, 381)","(618, 384)","(598, 384)"
17,30,17,0.5672333333333321,0:00:00.567233,0,"(475, 272)","(476, 308)","(481, 345)","(488, 381)","(501, 414)","(520, 446)","(546, 471)","(578, 489)","(618, 494)","(658, 487)","(689, 466)","(714, 435)","(732, 401)","(743, 363)","(748, 324)","(748, 283)","(746, 245)","(488, 234)","(501, 209)","(528, 200)","(557, 202)","(584, 213)","(605, 211)","(635, 197)","(667, 192)","(697, 198)","(713, 225)","(600, 229)","(603, 251)","(606, 274)","(609, 299)","(570, 321)","(589, 326)","(610, 331)","(629, 324)","(647, 318)","(515, 248)","(529, 241)","(545, 239)","(564, 242)","(547, 245)","(531, 248)","(641, 238)","(658, 234)","(674, 235)","(690, 240)","(673, 241)","(658, 240)","(551, 383)","(573, 369)","(595, 363)","(613, 366)","(632, 360)","(656, 364)","(680, 374)","(659, 392)","(637, 401)","(616, 404)","(596, 403)","(574, 397)","(560, 382)","(595, 376)","(614, 377)","(633, 374)","(670, 375)","(634, 379)","(614, 382)","(595, 381)"
18,30,18,0.6005999999999987,0:00:00.600600,0,"(472, 274)","(474, 310)","(479, 347)","(487, 383)","(500, 416)","(519, 447)","(546, 471)","(579, 488)","(620, 493)","(659, 486)","(691, 466)","(717, 435)","(735, 400)","(746, 361)","(749, 321)","(748, 280)","(745, 242)","(486, 236)","(499, 210)","(525, 198)","(555, 200)","(582, 210)","(604, 208)","(635, 195)","(667, 191)","(697, 199)","(712, 226)","(599, 228)","(602, 251)","(604, 273)","(608, 297)","(569, 321)","(588, 325)","(609, 330)","(628, 322)","(646, 316)","(513, 249)","(527, 242)","(543, 240)","(562, 242)","(545, 245)","(529, 249)","(640, 238)","(656, 234)","(672, 235)","(688, 240)","(671, 241)","(656, 239)","(551, 384)","(573, 370)","(594, 364)","(613, 366)","(631, 361)","(655, 363)","(679, 373)","(659, 390)","(637, 401)","(616, 405)","(597, 404)","(574, 398)","(559, 384)","(595, 377)","(613, 377)","(633, 373)","(670, 374)","(634, 380)","(614, 384)","(596, 383)"
19,30,19,0.6339666666666652,0:00:00.633967,0,"(473, 272)","(475, 308)","(480, 344)","(487, 381)","(499, 414)","(518, 446)","(545, 471)","(579, 489)","(620, 494)","(660, 487)","(691, 467)","(718, 436)","(736, 400)","(747, 361)","(749, 321)","(748, 280)","(745, 241)","(485, 236)","(498, 210)","(524, 198)","(554, 199)","(582, 210)","(604, 208)","(634, 195)","(667, 191)","(698, 199)","(713, 226)","(598, 228)","(601, 250)","(604, 273)","(607, 297)","(569, 321)","(588, 325)","(609, 329)","(628, 322)","(646, 316)","(513, 249)","(527, 242)","(543, 240)","(562, 242)","(545, 245)","(529, 249)","(640, 238)","(656, 234)","(672, 235)","(688, 239)","(671, 241)","(656, 239)","(551, 385)","(573, 371)","(594, 364)","(612, 367)","(631, 361)","(655, 363)","(679, 373)","(659, 390)","(637, 401)","(616, 405)","(596, 403)","(575, 398)","(560, 384)","(594, 377)","(613, 377)","(632, 374)","(669, 374)","(634, 380)","(615, 383)","(596, 383)"
20,30,20,0.6673333333333318,0:00:00.667333,0,"(479, 269)","(479, 303)","(483, 340)","(492, 377)","(504, 411)","(522, 445)","(546, 475)","(579, 497)","(619, 502)","(659, 495)","(690, 473)","(713, 440)","(732, 402)","(743, 362)","(747, 321)","(747, 281)","(743, 242)","(486, 236)","(497, 208)","(524, 197)","(553, 197)","(580, 207)","(603, 204)","(633, 192)","(665, 189)","(695, 197)","(710, 221)","(597, 225)","(599, 247)","(602, 269)","(604, 294)","(568, 320)","(587, 325)","(608, 330)","(626, 322)","(643, 315)","(514, 248)","(528, 241)","(544, 238)","(562, 240)","(546, 244)","(530, 248)","(637, 236)","(654, 231)","(670, 233)","(686, 238)","(669, 239)","(654, 238)","(553, 385)","(572, 370)","(592, 364)","(610, 367)","(628, 361)","(653, 364)","(676, 375)","(657, 393)","(635, 403)","(616, 406)","(596, 406)","(575, 400)","(562, 384)","(592, 378)","(611, 378)","(629, 374)","(667, 376)","(632, 382)","(613, 385)","(595, 384)"
21,30,21,0.7006999999999983,0:00:00.700700,0,"(472, 271)","(473, 307)","(478, 344)","(486, 383)","(502, 418)","(522, 451)","(548, 479)","(580, 499)","(619, 504)","(659, 496)","(688, 476)","(712, 445)","(731, 408)","(743, 368)","(747, 327)","(746, 286)","(742, 249)","(486, 238)","(496, 209)","(522, 196)","(550, 195)","(577, 203)","(602, 201)","(633, 191)","(665, 188)","(694, 197)","(709, 222)","(595, 225)","(598, 248)","(600, 270)","(603, 294)","(567, 319)","(586, 325)","(606, 330)","(626, 322)","(643, 316)","(515, 247)","(528, 241)","(543, 238)","(561, 240)","(545, 244)","(530, 247)","(635, 235)","(652, 232)","(667, 233)","(682, 237)","(666, 239)","(651, 237)","(551, 384)","(571, 370)","(592, 365)","(610, 367)","(628, 361)","(653, 363)","(673, 375)","(656, 394)","(633, 404)","(614, 407)","(595, 406)","(573, 399)","(559, 383)","(593, 378)","(611, 378)","(629, 375)","(665, 375)","(630, 382)","(612, 385)","(594, 384)"
22,30,22,0.7340666666666649,0:00:00.734067,0,"(468, 276)","(471, 313)","(477, 349)","(487, 384)","(502, 417)","(521, 449)","(547, 475)","(580, 495)","(618, 501)","(657, 495)","(689, 477)","(713, 447)","(732, 411)","(744, 371)","(749, 330)","(747, 289)","(744, 251)","(486, 234)","(498, 207)","(523, 194)","(553, 193)","(581, 203)","(601, 202)","(632, 190)","(665, 187)","(695, 196)","(710, 222)","(596, 224)","(599, 246)","(602, 269)","(605, 294)","(569, 320)","(587, 326)","(607, 330)","(626, 323)","(643, 316)","(513, 247)","(528, 240)","(544, 237)","(563, 240)","(546, 244)","(530, 248)","(635, 236)","(652, 231)","(668, 233)","(685, 238)","(668, 240)","(652, 239)","(554, 387)","(574, 372)","(593, 366)","(610, 369)","(628, 363)","(651, 367)","(673, 377)","(656, 394)","(634, 404)","(615, 407)","(596, 406)","(576, 400)","(563, 386)","(593, 379)","(611, 379)","(629, 376)","(665, 377)","(631, 382)","(613, 385)","(595, 384)"
23,30,23,0.7674333333333314,0:00:00.767433,0,"(474, 268)","(475, 304)","(480, 341)","(488, 378)","(501, 413)","(520, 446)","(545, 473)","(579, 491)","(618, 494)","(658, 487)","(689, 466)","(713, 436)","(730, 400)","(740, 361)","(743, 321)","(742, 280)","(738, 241)","(485, 235)","(498, 209)","(524, 199)","(552, 201)","(578, 211)","(600, 207)","(629, 194)","(661, 189)","(691, 195)","(707, 221)","(596, 228)","(598, 250)","(601, 272)","(604, 297)","(567, 321)","(586, 327)","(606, 332)","(625, 324)","(642, 316)","(513, 248)","(527, 241)","(542, 238)","(561, 242)","(545, 245)","(529, 249)","(634, 237)","(651, 232)","(667, 233)","(683, 238)","(667, 240)","(651, 239)","(551, 382)","(572, 368)","(591, 363)","(609, 365)","(628, 360)","(651, 362)","(673, 372)","(655, 390)","(634, 399)","(614, 402)","(595, 401)","(574, 396)","(560, 381)","(592, 376)","(610, 376)","(629, 373)","(664, 372)","(631, 379)","(612, 382)","(594, 380)"
24,30,24,0.800799999999998,0:00:00.800800,0,"(474, 267)","(475, 301)","(479, 337)","(488, 373)","(501, 408)","(519, 441)","(544, 469)","(577, 491)","(617, 495)","(655, 487)","(685, 463)","(708, 432)","(727, 396)","(737, 359)","(742, 320)","(742, 282)","(739, 245)","(487, 233)","(499, 206)","(525, 195)","(554, 196)","(581, 207)","(606, 203)","(636, 191)","(666, 188)","(695, 195)","(710, 221)","(597, 229)","(600, 250)","(602, 272)","(605, 296)","(568, 320)","(587, 326)","(607, 332)","(626, 324)","(643, 317)","(516, 249)","(530, 243)","(545, 241)","(563, 244)","(546, 247)","(531, 251)","(637, 240)","(653, 237)","(669, 239)","(684, 242)","(668, 245)","(653, 243)","(550, 380)","(571, 369)","(592, 363)","(610, 366)","(628, 361)","(651, 363)","(674, 371)","(654, 389)","(633, 398)","(614, 401)","(595, 400)","(573, 395)","(558, 379)","(593, 376)","(611, 377)","(629, 374)","(665, 372)","(630, 377)","(612, 380)","(594, 378)"
25,30,25,0.8341666666666645,0:00:00.834167,0,"(467, 274)","(470, 311)","(475, 350)","(486, 387)","(504, 419)","(527, 451)","(555, 477)","(587, 496)","(626, 499)","(665, 490)","(694, 465)","(717, 432)","(732, 393)","(739, 353)","(739, 314)","(738, 276)","(736, 239)","(484, 231)","(497, 207)","(522, 195)","(551, 195)","(578, 205)","(600, 201)","(628, 189)","(659, 186)","(687, 194)","(702, 219)","(595, 227)","(598, 249)","(601, 273)","(605, 298)","(569, 320)","(587, 326)","(607, 332)","(626, 324)","(643, 315)","(513, 251)","(527, 250)","(542, 246)","(560, 244)","(544, 249)","(529, 252)","(632, 238)","(649, 239)","(664, 241)","(680, 242)","(663, 243)","(648, 242)","(554, 381)","(574, 369)","(592, 364)","(611, 366)","(630, 361)","(652, 364)","(674, 372)","(656, 390)","(635, 398)","(616, 401)","(596, 400)","(576, 394)","(563, 381)","(593, 376)","(612, 377)","(632, 374)","(665, 373)","(633, 378)","(614, 381)","(595, 380)"
26,30,26,0.867533333333331,0:00:00.867533,0,"(469, 261)","(471, 299)","(475, 338)","(485, 378)","(500, 415)","(520, 449)","(548, 478)","(582, 499)","(621, 505)","(661, 497)","(690, 475)","(716, 443)","(734, 404)","(746, 362)","(749, 319)","(747, 278)","(743, 239)","(487, 229)","(499, 204)","(523, 192)","(551, 191)","(578, 199)","(605, 197)","(635, 187)","(666, 186)","(693, 195)","(708, 219)","(595, 225)","(598, 247)","(600, 269)","(602, 294)","(566, 318)","(585, 324)","(605, 330)","(624, 322)","(642, 315)","(515, 247)","(529, 246)","(544, 242)","(563, 239)","(547, 243)","(532, 247)","(634, 236)","(652, 239)","(668, 241)","(684, 240)","(666, 242)","(651, 239)","(552, 381)","(571, 369)","(589, 364)","(608, 367)","(626, 362)","(649, 363)","(671, 372)","(653, 393)","(631, 403)","(612, 406)","(593, 404)","(573, 398)","(560, 380)","(590, 376)","(609, 376)","(627, 373)","(662, 373)","(629, 383)","(611, 386)","(592, 384)"
