,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,199,6,0.2001999999999996,0:00:00.200200,0,"(548, 193)","(551, 223)","(555, 253)","(561, 282)","(574, 307)","(594, 329)","(620, 347)","(647, 361)","(677, 366)","(703, 360)","(723, 344)","(739, 325)","(750, 302)","(755, 277)","(758, 250)","(760, 224)","(759, 198)","(583, 178)","(597, 163)","(619, 158)","(641, 161)","(660, 169)","(692, 171)","(708, 164)","(727, 161)","(743, 166)","(751, 181)","(677, 188)","(679, 205)","(681, 223)","(683, 242)","(651, 248)","(666, 253)","(681, 258)","(694, 253)","(705, 248)","(609, 192)","(622, 187)","(634, 186)","(645, 192)","(634, 192)","(622, 193)","(700, 192)","(712, 188)","(723, 188)","(733, 193)","(724, 194)","(712, 193)","(629, 287)","(648, 279)","(666, 275)","(679, 278)","(691, 275)","(704, 280)","(713, 289)","(703, 306)","(691, 313)","(678, 314)","(664, 313)","(647, 305)","(636, 288)","(666, 285)","(679, 287)","(691, 286)","(707, 290)","(690, 298)","(678, 299)","(665, 297)"
11,199,7,0.2335666666666662,0:00:00.233567,0,"(549, 190)","(552, 219)","(556, 249)","(562, 278)","(574, 304)","(594, 327)","(619, 346)","(647, 361)","(676, 365)","(702, 360)","(723, 344)","(740, 324)","(751, 301)","(756, 275)","(758, 248)","(760, 222)","(759, 195)","(584, 178)","(598, 164)","(619, 159)","(641, 162)","(660, 171)","(691, 171)","(708, 164)","(726, 162)","(743, 167)","(751, 182)","(677, 188)","(679, 205)","(681, 222)","(682, 241)","(651, 248)","(665, 253)","(680, 258)","(693, 253)","(705, 248)","(610, 191)","(622, 188)","(634, 187)","(645, 192)","(634, 193)","(622, 193)","(701, 192)","(712, 188)","(723, 188)","(733, 193)","(724, 194)","(713, 194)","(629, 288)","(648, 279)","(666, 275)","(678, 278)","(690, 276)","(704, 280)","(713, 290)","(703, 306)","(691, 314)","(678, 316)","(664, 314)","(646, 306)","(636, 289)","(665, 286)","(679, 287)","(691, 286)","(707, 291)","(690, 299)","(678, 300)","(664, 298)"
12,199,8,0.2669333333333328,0:00:00.266933,0,"(547, 196)","(551, 226)","(555, 255)","(561, 284)","(573, 310)","(593, 332)","(618, 350)","(646, 365)","(675, 369)","(701, 363)","(721, 346)","(738, 326)","(749, 303)","(754, 277)","(756, 250)","(758, 224)","(757, 197)","(579, 184)","(593, 168)","(615, 162)","(637, 164)","(657, 173)","(688, 174)","(706, 167)","(724, 164)","(742, 168)","(750, 184)","(674, 191)","(676, 208)","(678, 226)","(680, 244)","(649, 253)","(664, 257)","(679, 262)","(692, 257)","(703, 252)","(606, 197)","(619, 192)","(631, 191)","(643, 196)","(631, 197)","(619, 198)","(698, 195)","(710, 190)","(722, 190)","(731, 196)","(722, 197)","(710, 196)","(628, 292)","(646, 284)","(664, 279)","(677, 283)","(688, 280)","(702, 284)","(712, 294)","(702, 309)","(689, 317)","(676, 319)","(662, 318)","(645, 310)","(636, 293)","(664, 291)","(677, 292)","(689, 291)","(705, 295)","(688, 301)","(676, 302)","(663, 301)"
13,199,9,0.3002999999999994,0:00:00.300300,0,"(544, 201)","(548, 229)","(552, 258)","(558, 285)","(570, 310)","(591, 331)","(616, 349)","(644, 364)","(674, 368)","(700, 362)","(721, 344)","(738, 325)","(748, 302)","(752, 276)","(754, 250)","(756, 225)","(756, 198)","(576, 185)","(589, 170)","(610, 165)","(631, 167)","(650, 175)","(684, 176)","(702, 168)","(721, 166)","(739, 170)","(747, 186)","(670, 195)","(672, 212)","(674, 230)","(676, 248)","(645, 257)","(660, 261)","(675, 265)","(688, 261)","(699, 255)","(602, 199)","(615, 195)","(627, 194)","(638, 199)","(627, 200)","(615, 201)","(694, 198)","(706, 193)","(718, 193)","(728, 198)","(718, 199)","(707, 198)","(627, 294)","(644, 288)","(661, 285)","(673, 288)","(684, 285)","(696, 288)","(707, 295)","(696, 308)","(684, 314)","(673, 316)","(660, 314)","(643, 308)","(633, 295)","(661, 294)","(673, 295)","(684, 294)","(700, 295)","(684, 299)","(672, 300)","(660, 299)"
14,199,10,0.333666666666666,0:00:00.333667,0,"(540, 201)","(543, 230)","(548, 259)","(554, 288)","(566, 313)","(586, 334)","(610, 351)","(636, 365)","(665, 370)","(691, 365)","(712, 349)","(730, 329)","(742, 307)","(747, 280)","(749, 252)","(751, 225)","(752, 196)","(570, 188)","(583, 174)","(603, 170)","(623, 172)","(641, 179)","(678, 178)","(696, 172)","(714, 169)","(731, 172)","(740, 186)","(662, 197)","(664, 216)","(666, 234)","(668, 253)","(638, 260)","(652, 265)","(666, 269)","(680, 265)","(691, 260)","(594, 203)","(607, 198)","(619, 197)","(632, 202)","(620, 203)","(607, 204)","(687, 200)","(700, 194)","(711, 194)","(722, 199)","(713, 201)","(701, 201)","(623, 301)","(638, 294)","(653, 291)","(664, 294)","(675, 291)","(689, 294)","(701, 302)","(690, 313)","(677, 320)","(665, 321)","(653, 320)","(638, 313)","(630, 301)","(653, 301)","(665, 302)","(676, 301)","(694, 302)","(676, 303)","(664, 305)","(653, 303)"
15,199,11,0.3670333333333326,0:00:00.367033,0,"(534, 202)","(537, 231)","(542, 260)","(549, 289)","(560, 315)","(578, 337)","(601, 356)","(626, 371)","(654, 376)","(681, 371)","(704, 354)","(722, 335)","(736, 311)","(743, 284)","(746, 255)","(749, 226)","(750, 195)","(561, 194)","(574, 179)","(595, 174)","(616, 177)","(636, 184)","(667, 183)","(685, 174)","(705, 170)","(725, 174)","(736, 189)","(653, 200)","(655, 218)","(656, 236)","(657, 256)","(628, 264)","(642, 269)","(657, 273)","(671, 268)","(683, 263)","(587, 206)","(599, 201)","(612, 199)","(623, 205)","(612, 206)","(599, 207)","(680, 203)","(692, 196)","(704, 196)","(715, 201)","(705, 204)","(693, 203)","(614, 306)","(628, 299)","(643, 296)","(655, 299)","(666, 295)","(679, 299)","(691, 307)","(680, 317)","(667, 324)","(656, 325)","(643, 324)","(629, 318)","(621, 306)","(644, 305)","(655, 306)","(666, 305)","(685, 307)","(666, 308)","(655, 310)","(644, 308)"
16,199,12,0.4003999999999992,0:00:00.400400,0,"(534, 202)","(538, 232)","(543, 261)","(550, 290)","(561, 316)","(580, 338)","(602, 357)","(627, 372)","(655, 377)","(682, 372)","(704, 355)","(722, 335)","(736, 311)","(743, 284)","(746, 256)","(749, 226)","(750, 196)","(561, 194)","(574, 179)","(595, 174)","(616, 176)","(635, 184)","(667, 182)","(686, 174)","(705, 171)","(725, 174)","(735, 189)","(653, 200)","(655, 219)","(656, 237)","(657, 256)","(628, 264)","(642, 269)","(657, 273)","(671, 268)","(683, 263)","(587, 207)","(599, 202)","(611, 200)","(624, 205)","(612, 206)","(599, 207)","(680, 203)","(692, 197)","(704, 196)","(715, 201)","(705, 204)","(693, 203)","(614, 306)","(628, 298)","(643, 295)","(655, 299)","(666, 295)","(679, 299)","(691, 306)","(679, 317)","(667, 324)","(655, 326)","(643, 325)","(628, 318)","(620, 306)","(644, 305)","(655, 306)","(666, 305)","(684, 306)","(666, 308)","(654, 310)","(643, 308)"
17,199,13,0.4337666666666658,0:00:00.433767,0,"(531, 202)","(535, 231)","(540, 262)","(546, 291)","(556, 317)","(574, 339)","(596, 358)","(621, 373)","(650, 378)","(677, 373)","(700, 356)","(718, 335)","(732, 311)","(738, 284)","(742, 254)","(745, 225)","(746, 194)","(555, 195)","(568, 180)","(588, 174)","(609, 176)","(628, 184)","(659, 183)","(678, 174)","(699, 172)","(718, 175)","(730, 191)","(647, 202)","(648, 221)","(650, 239)","(651, 258)","(622, 266)","(636, 271)","(651, 275)","(665, 270)","(677, 265)","(580, 208)","(593, 203)","(606, 201)","(618, 207)","(606, 208)","(593, 209)","(674, 204)","(686, 197)","(699, 197)","(709, 203)","(700, 205)","(687, 205)","(609, 310)","(623, 302)","(638, 298)","(649, 302)","(662, 298)","(675, 302)","(686, 310)","(675, 320)","(662, 327)","(650, 328)","(637, 327)","(623, 321)","(616, 310)","(638, 307)","(650, 309)","(662, 307)","(679, 309)","(662, 311)","(649, 313)","(638, 311)"
18,199,14,0.4671333333333324,0:00:00.467133,0,"(528, 203)","(533, 233)","(538, 263)","(544, 291)","(555, 317)","(574, 339)","(596, 358)","(621, 373)","(649, 378)","(675, 374)","(697, 357)","(715, 336)","(729, 312)","(735, 285)","(739, 255)","(742, 224)","(743, 192)","(554, 196)","(566, 182)","(585, 177)","(605, 179)","(623, 186)","(657, 185)","(675, 175)","(694, 172)","(713, 174)","(724, 189)","(644, 204)","(645, 222)","(647, 241)","(649, 260)","(621, 268)","(635, 273)","(649, 277)","(663, 272)","(675, 266)","(578, 210)","(591, 205)","(604, 203)","(615, 209)","(605, 210)","(592, 211)","(670, 206)","(682, 198)","(695, 198)","(706, 203)","(696, 205)","(684, 206)","(611, 312)","(624, 303)","(637, 300)","(648, 303)","(659, 300)","(672, 303)","(683, 311)","(673, 322)","(661, 329)","(649, 331)","(637, 330)","(624, 323)","(617, 311)","(638, 309)","(649, 311)","(660, 309)","(677, 311)","(660, 312)","(648, 314)","(638, 312)"
19,199,15,0.5004999999999991,0:00:00.500500,0,"(525, 208)","(530, 238)","(536, 267)","(543, 296)","(555, 321)","(574, 344)","(596, 362)","(622, 377)","(650, 381)","(676, 375)","(697, 358)","(714, 337)","(727, 314)","(733, 287)","(736, 258)","(739, 228)","(739, 196)","(554, 196)","(567, 183)","(586, 179)","(606, 181)","(623, 189)","(657, 186)","(675, 176)","(694, 173)","(712, 175)","(723, 189)","(643, 205)","(645, 224)","(647, 242)","(649, 261)","(621, 270)","(635, 274)","(649, 278)","(663, 273)","(674, 268)","(579, 213)","(591, 207)","(603, 205)","(615, 211)","(604, 212)","(592, 213)","(670, 206)","(682, 198)","(694, 198)","(705, 204)","(695, 206)","(683, 206)","(612, 315)","(624, 305)","(638, 301)","(649, 304)","(660, 300)","(674, 304)","(685, 312)","(676, 323)","(663, 330)","(651, 332)","(639, 331)","(625, 325)","(618, 314)","(639, 312)","(650, 312)","(661, 310)","(678, 312)","(661, 313)","(650, 315)","(639, 314)"
20,199,16,0.5338666666666656,0:00:00.533867,0,"(520, 210)","(526, 240)","(533, 270)","(541, 298)","(552, 322)","(572, 344)","(595, 361)","(622, 375)","(650, 378)","(674, 373)","(696, 355)","(714, 336)","(726, 312)","(732, 286)","(733, 257)","(735, 227)","(734, 197)","(549, 200)","(562, 186)","(583, 180)","(604, 182)","(622, 189)","(655, 186)","(673, 177)","(692, 174)","(711, 176)","(721, 190)","(642, 207)","(644, 226)","(646, 244)","(649, 264)","(619, 272)","(634, 276)","(649, 279)","(663, 275)","(674, 269)","(574, 214)","(587, 209)","(600, 207)","(612, 212)","(601, 213)","(588, 215)","(668, 207)","(680, 200)","(692, 199)","(703, 204)","(694, 207)","(682, 207)","(608, 316)","(621, 306)","(637, 302)","(648, 305)","(660, 301)","(673, 304)","(685, 312)","(675, 323)","(663, 331)","(651, 332)","(638, 332)","(623, 327)","(615, 315)","(637, 312)","(649, 313)","(661, 311)","(678, 312)","(661, 314)","(649, 316)","(638, 315)"
21,199,17,0.5672333333333321,0:00:00.567233,0,"(521, 212)","(526, 242)","(535, 271)","(542, 299)","(553, 324)","(573, 346)","(597, 363)","(623, 377)","(652, 380)","(676, 374)","(698, 355)","(716, 335)","(728, 311)","(733, 284)","(735, 255)","(737, 226)","(736, 195)","(547, 203)","(560, 187)","(580, 180)","(601, 181)","(620, 188)","(655, 184)","(673, 176)","(692, 173)","(711, 175)","(721, 190)","(642, 206)","(644, 225)","(646, 244)","(649, 264)","(619, 272)","(634, 276)","(649, 280)","(663, 275)","(675, 269)","(574, 215)","(587, 210)","(600, 207)","(612, 212)","(601, 214)","(588, 215)","(668, 207)","(680, 200)","(692, 199)","(704, 204)","(694, 206)","(682, 206)","(607, 316)","(621, 306)","(637, 302)","(648, 305)","(660, 301)","(674, 304)","(685, 312)","(675, 322)","(663, 329)","(651, 332)","(638, 331)","(622, 327)","(613, 315)","(638, 312)","(650, 313)","(661, 311)","(678, 312)","(661, 313)","(649, 316)","(638, 315)"
22,199,18,0.6005999999999987,0:00:00.600600,0,"(521, 212)","(526, 241)","(533, 269)","(540, 297)","(551, 321)","(569, 343)","(593, 360)","(619, 374)","(647, 378)","(672, 373)","(694, 356)","(712, 336)","(725, 313)","(730, 287)","(732, 258)","(734, 228)","(734, 197)","(546, 201)","(558, 186)","(578, 181)","(599, 184)","(618, 191)","(653, 188)","(671, 179)","(690, 174)","(709, 176)","(720, 190)","(639, 209)","(641, 228)","(643, 246)","(644, 266)","(615, 274)","(630, 278)","(646, 281)","(660, 277)","(671, 271)","(572, 217)","(584, 211)","(597, 209)","(610, 214)","(598, 215)","(585, 217)","(666, 209)","(678, 202)","(690, 201)","(702, 206)","(692, 208)","(680, 208)","(605, 317)","(618, 308)","(634, 305)","(646, 308)","(657, 304)","(671, 306)","(683, 313)","(673, 323)","(661, 330)","(648, 332)","(635, 332)","(620, 327)","(611, 317)","(634, 314)","(647, 315)","(658, 313)","(677, 313)","(658, 315)","(647, 318)","(635, 317)"
23,199,19,0.6339666666666652,0:00:00.633967,0,"(520, 212)","(526, 243)","(534, 272)","(541, 300)","(552, 325)","(571, 347)","(595, 363)","(622, 376)","(649, 379)","(673, 373)","(694, 355)","(713, 336)","(725, 313)","(729, 286)","(730, 258)","(732, 229)","(731, 199)","(543, 206)","(556, 189)","(577, 183)","(599, 185)","(618, 193)","(652, 190)","(670, 180)","(689, 176)","(709, 178)","(719, 194)","(638, 210)","(641, 231)","(643, 250)","(646, 271)","(616, 276)","(631, 281)","(646, 285)","(660, 279)","(671, 273)","(571, 218)","(584, 213)","(596, 210)","(609, 215)","(597, 217)","(585, 218)","(665, 211)","(677, 204)","(689, 203)","(700, 208)","(691, 210)","(678, 211)","(605, 318)","(620, 311)","(634, 307)","(646, 311)","(657, 306)","(670, 309)","(682, 314)","(672, 324)","(660, 331)","(648, 332)","(636, 332)","(621, 328)","(611, 318)","(635, 316)","(647, 318)","(658, 315)","(676, 314)","(658, 316)","(647, 318)","(635, 317)"
24,199,20,0.6673333333333318,0:00:00.667333,0,"(522, 215)","(527, 245)","(534, 274)","(542, 302)","(553, 327)","(573, 348)","(597, 365)","(624, 377)","(653, 379)","(677, 373)","(698, 356)","(715, 337)","(727, 314)","(732, 287)","(732, 260)","(734, 231)","(732, 201)","(545, 211)","(558, 195)","(579, 189)","(601, 190)","(621, 197)","(654, 193)","(671, 184)","(691, 180)","(710, 181)","(721, 196)","(640, 213)","(643, 233)","(646, 252)","(648, 273)","(619, 279)","(633, 283)","(649, 287)","(663, 282)","(674, 275)","(573, 222)","(585, 217)","(597, 214)","(611, 219)","(598, 221)","(586, 222)","(668, 213)","(679, 207)","(691, 205)","(702, 209)","(693, 212)","(681, 212)","(609, 320)","(624, 313)","(638, 309)","(650, 312)","(660, 308)","(673, 309)","(686, 314)","(676, 325)","(665, 332)","(653, 334)","(641, 334)","(626, 330)","(616, 320)","(639, 318)","(651, 319)","(662, 316)","(680, 314)","(662, 317)","(652, 320)","(640, 319)"
25,199,21,0.7006999999999983,0:00:00.700700,0,"(521, 221)","(526, 251)","(533, 280)","(542, 307)","(555, 332)","(575, 352)","(600, 369)","(627, 382)","(656, 384)","(680, 377)","(701, 359)","(717, 339)","(729, 315)","(733, 289)","(734, 261)","(734, 232)","(733, 202)","(546, 215)","(559, 199)","(580, 192)","(602, 192)","(622, 198)","(656, 195)","(673, 185)","(692, 181)","(711, 183)","(722, 196)","(641, 215)","(644, 235)","(647, 254)","(650, 274)","(621, 282)","(635, 286)","(651, 289)","(665, 283)","(676, 277)","(574, 224)","(587, 219)","(599, 217)","(612, 221)","(600, 223)","(587, 224)","(669, 215)","(681, 209)","(692, 207)","(704, 210)","(694, 213)","(682, 214)","(611, 321)","(626, 315)","(640, 311)","(653, 314)","(663, 309)","(676, 311)","(688, 316)","(678, 328)","(667, 334)","(655, 336)","(643, 336)","(627, 332)","(617, 322)","(641, 319)","(654, 320)","(665, 317)","(682, 317)","(665, 319)","(654, 322)","(641, 321)"
