,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,235,11,0.3670333333333326,0:00:00.367033,0,"(591, 199)","(591, 213)","(592, 228)","(595, 243)","(599, 258)","(604, 272)","(613, 285)","(626, 293)","(643, 295)","(662, 292)","(679, 285)","(694, 275)","(704, 261)","(710, 245)","(713, 228)","(715, 210)","(715, 193)","(596, 180)","(600, 172)","(610, 167)","(620, 166)","(630, 169)","(645, 166)","(657, 161)","(670, 161)","(682, 165)","(692, 172)","(638, 179)","(638, 187)","(637, 195)","(636, 204)","(628, 220)","(633, 222)","(639, 222)","(646, 221)","(652, 219)","(606, 189)","(612, 184)","(619, 182)","(627, 187)","(620, 189)","(612, 190)","(658, 184)","(665, 179)","(673, 178)","(680, 183)","(673, 185)","(665, 185)","(621, 253)","(625, 242)","(633, 237)","(639, 238)","(646, 236)","(656, 241)","(665, 251)","(657, 260)","(648, 264)","(640, 265)","(633, 265)","(626, 262)","(625, 252)","(633, 245)","(640, 245)","(647, 244)","(661, 251)","(647, 254)","(640, 254)","(633, 254)"
11,235,12,0.4003999999999992,0:00:00.400400,0,"(591, 202)","(592, 217)","(593, 231)","(595, 246)","(599, 261)","(605, 275)","(615, 286)","(628, 294)","(645, 296)","(664, 294)","(681, 286)","(697, 276)","(708, 263)","(714, 247)","(717, 230)","(718, 212)","(719, 195)","(596, 184)","(601, 176)","(611, 172)","(622, 171)","(632, 174)","(649, 171)","(660, 167)","(673, 165)","(685, 169)","(694, 176)","(641, 184)","(641, 193)","(640, 202)","(639, 211)","(630, 226)","(636, 228)","(642, 229)","(649, 227)","(656, 225)","(607, 194)","(613, 188)","(621, 187)","(629, 192)","(621, 194)","(614, 195)","(660, 189)","(667, 184)","(675, 183)","(683, 187)","(676, 190)","(667, 190)","(622, 256)","(628, 248)","(636, 244)","(642, 245)","(649, 243)","(658, 246)","(669, 254)","(659, 261)","(650, 264)","(643, 265)","(636, 265)","(628, 263)","(626, 255)","(636, 251)","(642, 251)","(649, 250)","(664, 254)","(649, 255)","(643, 256)","(636, 256)"
12,235,13,0.4337666666666658,0:00:00.433767,0,"(589, 202)","(590, 216)","(592, 231)","(594, 246)","(597, 262)","(604, 277)","(614, 289)","(627, 297)","(645, 300)","(665, 298)","(682, 290)","(697, 279)","(708, 265)","(715, 248)","(718, 230)","(719, 212)","(720, 195)","(596, 188)","(602, 180)","(612, 175)","(624, 175)","(635, 178)","(651, 176)","(662, 171)","(675, 170)","(687, 173)","(697, 179)","(643, 189)","(643, 198)","(643, 207)","(642, 217)","(633, 232)","(638, 233)","(644, 234)","(651, 233)","(658, 230)","(609, 196)","(615, 191)","(623, 190)","(630, 195)","(623, 198)","(616, 198)","(662, 193)","(669, 187)","(677, 187)","(684, 191)","(678, 194)","(669, 194)","(625, 260)","(631, 253)","(639, 249)","(645, 251)","(651, 249)","(660, 252)","(669, 259)","(661, 265)","(652, 267)","(645, 268)","(638, 267)","(631, 266)","(629, 260)","(639, 256)","(645, 257)","(651, 256)","(665, 259)","(651, 259)","(645, 259)","(639, 259)"
13,235,14,0.4671333333333324,0:00:00.467133,0,"(588, 205)","(589, 220)","(591, 236)","(593, 252)","(597, 268)","(604, 283)","(616, 295)","(630, 304)","(649, 307)","(668, 304)","(685, 295)","(699, 284)","(710, 269)","(715, 252)","(718, 233)","(719, 215)","(720, 197)","(597, 191)","(603, 183)","(614, 180)","(626, 180)","(637, 183)","(653, 181)","(664, 176)","(676, 175)","(688, 177)","(698, 184)","(645, 194)","(645, 204)","(645, 214)","(645, 224)","(635, 237)","(640, 239)","(647, 240)","(653, 239)","(659, 237)","(610, 200)","(617, 194)","(625, 194)","(632, 200)","(625, 202)","(617, 202)","(663, 198)","(669, 191)","(677, 190)","(684, 195)","(678, 199)","(670, 199)","(627, 266)","(634, 258)","(641, 254)","(648, 256)","(654, 254)","(662, 257)","(671, 265)","(663, 271)","(655, 272)","(648, 273)","(642, 273)","(634, 271)","(631, 266)","(642, 262)","(648, 262)","(654, 262)","(667, 265)","(654, 264)","(648, 265)","(642, 265)"
14,235,15,0.5004999999999991,0:00:00.500500,0,"(588, 205)","(589, 221)","(591, 238)","(594, 255)","(597, 272)","(605, 287)","(617, 299)","(632, 308)","(650, 312)","(670, 309)","(687, 300)","(701, 288)","(711, 273)","(717, 255)","(719, 236)","(720, 217)","(722, 199)","(597, 195)","(604, 187)","(615, 183)","(627, 184)","(638, 188)","(653, 186)","(665, 181)","(678, 180)","(690, 182)","(699, 189)","(647, 198)","(646, 208)","(646, 218)","(646, 229)","(635, 241)","(641, 244)","(648, 245)","(655, 243)","(661, 241)","(611, 203)","(618, 198)","(626, 197)","(633, 203)","(626, 205)","(618, 205)","(664, 202)","(671, 195)","(679, 195)","(686, 200)","(680, 203)","(671, 203)","(626, 269)","(633, 262)","(642, 258)","(648, 260)","(655, 258)","(664, 261)","(673, 269)","(665, 275)","(656, 277)","(649, 278)","(642, 277)","(634, 275)","(630, 268)","(642, 265)","(648, 265)","(655, 265)","(669, 268)","(655, 270)","(648, 270)","(642, 270)"
15,235,16,0.5338666666666656,0:00:00.533867,0,"(587, 205)","(589, 222)","(591, 239)","(593, 256)","(597, 274)","(604, 289)","(616, 302)","(630, 312)","(649, 315)","(669, 313)","(686, 304)","(701, 292)","(711, 277)","(717, 259)","(720, 240)","(722, 221)","(723, 202)","(597, 197)","(604, 189)","(616, 186)","(628, 187)","(639, 191)","(655, 190)","(667, 185)","(680, 183)","(692, 186)","(702, 193)","(648, 200)","(647, 211)","(647, 222)","(647, 233)","(634, 244)","(641, 246)","(648, 248)","(655, 246)","(663, 244)","(611, 206)","(618, 201)","(626, 200)","(633, 206)","(626, 208)","(618, 208)","(666, 205)","(673, 199)","(681, 198)","(689, 203)","(682, 206)","(673, 206)","(623, 271)","(632, 266)","(641, 263)","(648, 265)","(656, 263)","(666, 266)","(676, 272)","(666, 279)","(656, 281)","(648, 282)","(640, 281)","(631, 278)","(627, 271)","(641, 269)","(648, 270)","(656, 269)","(672, 272)","(656, 273)","(648, 274)","(641, 273)"
16,235,17,0.5672333333333321,0:00:00.567233,0,"(587, 207)","(588, 224)","(590, 241)","(593, 258)","(596, 276)","(603, 292)","(615, 305)","(630, 315)","(648, 318)","(667, 316)","(685, 307)","(700, 295)","(711, 279)","(717, 261)","(720, 242)","(722, 222)","(723, 203)","(597, 197)","(604, 189)","(616, 186)","(628, 187)","(639, 191)","(656, 190)","(668, 185)","(681, 183)","(693, 187)","(703, 194)","(648, 202)","(647, 212)","(647, 222)","(646, 233)","(634, 245)","(640, 247)","(647, 249)","(655, 247)","(662, 245)","(611, 206)","(618, 201)","(626, 201)","(633, 207)","(626, 208)","(617, 208)","(666, 206)","(673, 200)","(682, 199)","(689, 204)","(682, 207)","(674, 207)","(622, 273)","(631, 267)","(640, 265)","(648, 267)","(655, 264)","(666, 267)","(677, 273)","(666, 281)","(656, 284)","(647, 285)","(640, 284)","(630, 281)","(626, 273)","(640, 270)","(648, 271)","(656, 271)","(673, 274)","(655, 276)","(647, 277)","(640, 276)"
17,235,18,0.6005999999999987,0:00:00.600600,0,"(587, 205)","(588, 222)","(590, 240)","(593, 257)","(596, 275)","(604, 292)","(615, 306)","(629, 316)","(647, 320)","(667, 318)","(684, 308)","(699, 295)","(710, 279)","(716, 261)","(719, 242)","(721, 222)","(723, 202)","(597, 196)","(603, 188)","(615, 184)","(627, 186)","(638, 190)","(656, 189)","(667, 184)","(681, 182)","(693, 186)","(703, 194)","(647, 200)","(647, 211)","(646, 221)","(645, 232)","(633, 243)","(639, 246)","(647, 248)","(654, 246)","(661, 244)","(610, 204)","(617, 199)","(625, 199)","(632, 205)","(625, 207)","(617, 207)","(665, 205)","(673, 198)","(681, 198)","(688, 203)","(681, 206)","(673, 206)","(622, 273)","(629, 266)","(639, 264)","(646, 266)","(655, 263)","(666, 266)","(676, 274)","(666, 283)","(655, 287)","(646, 288)","(638, 287)","(629, 283)","(625, 273)","(639, 270)","(646, 271)","(655, 270)","(672, 274)","(655, 279)","(646, 280)","(639, 279)"
18,235,19,0.6339666666666652,0:00:00.633967,0,"(587, 204)","(588, 221)","(590, 238)","(593, 255)","(596, 273)","(604, 289)","(615, 303)","(629, 314)","(647, 317)","(667, 315)","(684, 305)","(699, 293)","(710, 277)","(716, 259)","(719, 240)","(721, 221)","(722, 201)","(596, 192)","(602, 184)","(614, 181)","(626, 182)","(637, 186)","(654, 185)","(666, 179)","(679, 178)","(692, 182)","(701, 190)","(646, 197)","(646, 207)","(645, 217)","(644, 228)","(632, 240)","(638, 243)","(646, 244)","(653, 243)","(661, 240)","(609, 201)","(616, 196)","(624, 195)","(631, 202)","(624, 204)","(616, 204)","(664, 201)","(672, 194)","(681, 194)","(688, 199)","(681, 203)","(672, 203)","(621, 271)","(629, 264)","(638, 260)","(646, 262)","(654, 260)","(665, 264)","(675, 271)","(665, 281)","(654, 284)","(646, 285)","(638, 285)","(628, 281)","(625, 271)","(638, 267)","(646, 268)","(654, 267)","(671, 271)","(654, 275)","(646, 276)","(638, 276)"
19,235,20,0.6673333333333318,0:00:00.667333,0,"(586, 201)","(587, 218)","(589, 236)","(591, 253)","(595, 271)","(603, 287)","(615, 300)","(629, 311)","(647, 314)","(667, 312)","(685, 302)","(700, 290)","(710, 274)","(716, 256)","(719, 237)","(721, 217)","(722, 197)","(595, 189)","(602, 180)","(613, 177)","(625, 178)","(637, 183)","(654, 181)","(665, 176)","(679, 174)","(691, 178)","(701, 186)","(646, 193)","(645, 203)","(645, 213)","(644, 223)","(632, 236)","(638, 239)","(645, 240)","(653, 239)","(660, 237)","(608, 198)","(615, 192)","(624, 192)","(631, 198)","(623, 200)","(615, 201)","(664, 198)","(671, 190)","(680, 190)","(687, 196)","(680, 199)","(671, 199)","(622, 268)","(630, 260)","(639, 256)","(646, 258)","(653, 256)","(663, 260)","(673, 268)","(663, 277)","(654, 279)","(646, 280)","(639, 280)","(630, 277)","(626, 268)","(639, 263)","(646, 264)","(653, 263)","(669, 268)","(653, 270)","(646, 271)","(639, 271)"
20,235,21,0.7006999999999983,0:00:00.700700,0,"(586, 201)","(587, 217)","(589, 235)","(591, 252)","(595, 270)","(603, 286)","(615, 298)","(630, 308)","(649, 310)","(668, 308)","(685, 299)","(700, 287)","(711, 272)","(717, 254)","(719, 235)","(720, 216)","(722, 196)","(596, 186)","(603, 179)","(614, 175)","(626, 177)","(637, 181)","(654, 180)","(665, 174)","(678, 173)","(691, 176)","(700, 184)","(645, 190)","(645, 200)","(645, 210)","(644, 220)","(633, 234)","(639, 236)","(645, 237)","(653, 236)","(660, 234)","(609, 196)","(615, 191)","(624, 190)","(630, 196)","(623, 198)","(615, 198)","(664, 195)","(671, 189)","(680, 189)","(687, 194)","(680, 197)","(672, 197)","(624, 266)","(631, 258)","(639, 255)","(646, 256)","(653, 255)","(663, 258)","(672, 266)","(663, 274)","(654, 276)","(646, 277)","(639, 277)","(631, 274)","(628, 266)","(640, 261)","(646, 262)","(653, 261)","(668, 266)","(653, 267)","(646, 268)","(640, 267)"
21,235,22,0.7340666666666649,0:00:00.734067,0,"(587, 201)","(588, 218)","(591, 236)","(593, 253)","(597, 270)","(605, 286)","(617, 297)","(632, 306)","(651, 309)","(670, 306)","(688, 297)","(703, 285)","(712, 269)","(718, 252)","(720, 233)","(721, 214)","(722, 195)","(595, 187)","(602, 179)","(613, 175)","(626, 176)","(637, 181)","(654, 179)","(665, 174)","(679, 173)","(691, 176)","(700, 184)","(646, 191)","(645, 201)","(645, 210)","(645, 221)","(634, 234)","(639, 236)","(646, 238)","(653, 236)","(660, 234)","(608, 196)","(615, 190)","(624, 190)","(631, 196)","(623, 198)","(615, 199)","(664, 195)","(672, 189)","(680, 189)","(687, 194)","(680, 197)","(672, 197)","(626, 266)","(632, 259)","(640, 255)","(647, 256)","(654, 255)","(663, 258)","(672, 266)","(664, 276)","(655, 279)","(647, 280)","(640, 279)","(632, 276)","(630, 266)","(640, 261)","(647, 261)","(654, 261)","(668, 265)","(654, 270)","(647, 270)","(640, 270)"
22,235,23,0.7674333333333314,0:00:00.767433,0,"(586, 202)","(587, 218)","(590, 235)","(592, 252)","(597, 270)","(604, 285)","(617, 297)","(633, 306)","(651, 309)","(671, 306)","(688, 297)","(703, 285)","(713, 269)","(718, 251)","(720, 233)","(721, 214)","(722, 195)","(595, 189)","(602, 181)","(613, 177)","(625, 178)","(637, 182)","(654, 181)","(666, 176)","(679, 174)","(691, 178)","(700, 186)","(646, 193)","(646, 203)","(645, 213)","(645, 223)","(634, 236)","(640, 239)","(646, 240)","(654, 238)","(660, 236)","(608, 197)","(615, 192)","(624, 191)","(631, 198)","(623, 200)","(615, 200)","(664, 197)","(671, 190)","(680, 190)","(687, 195)","(680, 199)","(672, 199)","(627, 268)","(633, 261)","(641, 257)","(647, 259)","(654, 257)","(663, 260)","(672, 267)","(664, 277)","(655, 281)","(648, 281)","(641, 281)","(633, 277)","(631, 268)","(641, 263)","(647, 263)","(654, 262)","(668, 267)","(654, 272)","(648, 273)","(641, 272)"
23,235,24,0.800799999999998,0:00:00.800800,0,"(586, 203)","(588, 220)","(590, 237)","(593, 254)","(597, 271)","(605, 286)","(618, 298)","(633, 307)","(651, 310)","(670, 307)","(687, 298)","(702, 287)","(712, 271)","(718, 253)","(720, 235)","(721, 216)","(722, 197)","(596, 190)","(603, 182)","(614, 179)","(625, 181)","(636, 185)","(654, 183)","(666, 178)","(679, 177)","(691, 180)","(700, 188)","(646, 196)","(646, 205)","(645, 215)","(645, 226)","(634, 238)","(640, 241)","(647, 242)","(654, 241)","(660, 238)","(609, 199)","(615, 194)","(624, 194)","(630, 200)","(623, 202)","(615, 202)","(664, 199)","(671, 193)","(680, 192)","(687, 197)","(680, 201)","(672, 201)","(627, 270)","(633, 263)","(640, 260)","(647, 262)","(653, 260)","(663, 263)","(671, 270)","(664, 279)","(655, 283)","(648, 283)","(641, 283)","(633, 279)","(631, 270)","(641, 265)","(647, 266)","(654, 265)","(667, 269)","(654, 274)","(647, 275)","(641, 274)"
24,235,25,0.8341666666666645,0:00:00.834167,0,"(586, 203)","(588, 220)","(590, 238)","(593, 255)","(597, 272)","(605, 287)","(618, 299)","(632, 308)","(650, 311)","(669, 308)","(686, 299)","(702, 288)","(711, 272)","(717, 254)","(719, 236)","(721, 217)","(722, 198)","(595, 191)","(602, 183)","(614, 180)","(626, 182)","(637, 186)","(653, 184)","(665, 179)","(678, 178)","(691, 181)","(700, 189)","(646, 196)","(646, 206)","(646, 216)","(645, 227)","(634, 239)","(640, 242)","(647, 244)","(654, 242)","(660, 240)","(609, 200)","(615, 195)","(623, 194)","(630, 201)","(623, 203)","(615, 203)","(664, 200)","(671, 193)","(680, 193)","(687, 198)","(680, 202)","(672, 202)","(628, 272)","(634, 265)","(641, 261)","(647, 263)","(654, 261)","(662, 265)","(670, 273)","(663, 280)","(654, 283)","(647, 284)","(641, 283)","(633, 280)","(631, 271)","(641, 266)","(647, 267)","(654, 266)","(665, 272)","(654, 275)","(647, 276)","(641, 275)"
25,235,26,0.867533333333331,0:00:00.867533,0,"(584, 202)","(586, 219)","(588, 236)","(592, 254)","(596, 271)","(604, 287)","(617, 299)","(631, 309)","(648, 312)","(667, 309)","(683, 300)","(699, 288)","(710, 273)","(716, 255)","(719, 236)","(721, 216)","(722, 196)","(595, 192)","(602, 183)","(613, 180)","(625, 181)","(637, 185)","(654, 183)","(665, 178)","(679, 176)","(691, 180)","(701, 188)","(646, 196)","(646, 206)","(646, 216)","(645, 227)","(634, 240)","(640, 242)","(646, 244)","(654, 242)","(660, 240)","(609, 200)","(615, 195)","(624, 194)","(631, 201)","(623, 203)","(615, 203)","(664, 200)","(671, 193)","(680, 193)","(687, 198)","(680, 201)","(672, 201)","(627, 272)","(633, 265)","(640, 262)","(646, 263)","(652, 262)","(661, 265)","(669, 272)","(662, 280)","(653, 284)","(646, 285)","(640, 284)","(633, 280)","(630, 271)","(641, 266)","(647, 267)","(653, 266)","(665, 272)","(653, 276)","(646, 276)","(640, 276)"
26,235,27,0.9008999999999976,0:00:00.900900,0,"(583, 201)","(584, 219)","(587, 237)","(591, 254)","(595, 271)","(603, 287)","(616, 299)","(631, 308)","(648, 312)","(666, 309)","(682, 300)","(698, 289)","(709, 273)","(715, 255)","(719, 236)","(720, 216)","(722, 197)","(595, 190)","(602, 183)","(614, 179)","(626, 181)","(638, 185)","(654, 182)","(666, 178)","(679, 176)","(691, 179)","(700, 187)","(646, 196)","(646, 206)","(645, 215)","(645, 226)","(634, 239)","(640, 242)","(646, 243)","(653, 242)","(660, 240)","(608, 200)","(615, 194)","(624, 194)","(631, 200)","(623, 202)","(615, 202)","(664, 199)","(671, 193)","(680, 192)","(687, 197)","(680, 201)","(672, 201)","(627, 272)","(633, 265)","(640, 261)","(646, 263)","(652, 261)","(661, 265)","(669, 273)","(661, 280)","(653, 283)","(646, 284)","(640, 283)","(632, 280)","(631, 271)","(640, 266)","(646, 267)","(653, 267)","(665, 272)","(652, 274)","(646, 275)","(640, 274)"
