,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,235,10,0.333666666666666,0:00:00.333667,0,"(613, 191)","(611, 203)","(612, 216)","(615, 230)","(618, 245)","(622, 260)","(627, 276)","(634, 288)","(647, 293)","(664, 291)","(682, 284)","(700, 273)","(714, 259)","(723, 243)","(728, 224)","(730, 205)","(732, 186)","(611, 169)","(614, 161)","(621, 158)","(630, 159)","(638, 162)","(656, 158)","(668, 153)","(680, 153)","(692, 157)","(700, 167)","(646, 178)","(644, 185)","(641, 192)","(638, 200)","(634, 216)","(638, 218)","(642, 219)","(649, 219)","(655, 218)","(619, 184)","(623, 179)","(631, 178)","(638, 183)","(631, 186)","(624, 187)","(666, 182)","(673, 176)","(681, 176)","(689, 181)","(681, 184)","(673, 184)","(629, 249)","(630, 240)","(635, 236)","(640, 238)","(645, 237)","(655, 243)","(664, 252)","(655, 261)","(646, 263)","(640, 263)","(635, 263)","(630, 258)","(632, 249)","(636, 244)","(640, 244)","(645, 245)","(659, 251)","(645, 252)","(640, 252)","(635, 251)"
11,235,11,0.3670333333333326,0:00:00.367033,0,"(614, 189)","(612, 201)","(612, 214)","(614, 228)","(616, 242)","(620, 257)","(625, 272)","(632, 284)","(645, 288)","(663, 287)","(681, 280)","(699, 270)","(713, 257)","(722, 241)","(727, 223)","(729, 204)","(731, 186)","(611, 170)","(614, 162)","(621, 158)","(630, 158)","(639, 162)","(655, 158)","(666, 153)","(679, 153)","(692, 158)","(699, 168)","(646, 177)","(643, 184)","(640, 192)","(637, 200)","(633, 216)","(637, 217)","(641, 218)","(648, 218)","(654, 217)","(619, 183)","(623, 178)","(630, 177)","(637, 182)","(630, 185)","(623, 186)","(666, 181)","(673, 176)","(681, 176)","(688, 180)","(681, 183)","(673, 183)","(629, 248)","(630, 239)","(635, 235)","(639, 237)","(645, 236)","(654, 241)","(663, 251)","(654, 258)","(645, 259)","(639, 260)","(634, 259)","(629, 255)","(632, 247)","(635, 242)","(640, 243)","(645, 243)","(658, 250)","(645, 249)","(639, 249)","(635, 248)"
12,235,12,0.4003999999999992,0:00:00.400400,0,"(609, 190)","(608, 203)","(608, 216)","(610, 230)","(612, 245)","(616, 260)","(622, 274)","(631, 282)","(644, 285)","(662, 285)","(681, 279)","(699, 271)","(714, 259)","(723, 244)","(728, 226)","(730, 208)","(732, 189)","(610, 172)","(613, 164)","(621, 159)","(630, 159)","(639, 162)","(654, 159)","(665, 154)","(679, 155)","(691, 161)","(699, 171)","(646, 175)","(643, 183)","(640, 191)","(637, 199)","(632, 215)","(636, 217)","(641, 218)","(649, 217)","(656, 216)","(618, 183)","(623, 178)","(630, 177)","(637, 182)","(630, 184)","(623, 185)","(666, 181)","(674, 175)","(681, 176)","(689, 180)","(681, 182)","(674, 182)","(630, 247)","(631, 238)","(636, 234)","(641, 236)","(646, 234)","(656, 239)","(665, 248)","(655, 253)","(646, 254)","(640, 254)","(635, 254)","(631, 252)","(632, 245)","(636, 241)","(641, 242)","(647, 241)","(660, 246)","(646, 246)","(640, 246)","(636, 245)"
13,235,13,0.4337666666666658,0:00:00.433767,0,"(606, 189)","(605, 202)","(605, 215)","(607, 230)","(610, 244)","(614, 258)","(621, 272)","(630, 281)","(644, 284)","(662, 283)","(680, 277)","(698, 269)","(714, 258)","(724, 243)","(729, 225)","(731, 207)","(734, 189)","(610, 172)","(613, 165)","(621, 160)","(631, 159)","(640, 162)","(653, 160)","(665, 155)","(678, 156)","(691, 162)","(699, 171)","(645, 175)","(643, 183)","(640, 191)","(637, 199)","(632, 214)","(636, 216)","(641, 217)","(649, 216)","(656, 215)","(618, 182)","(623, 178)","(630, 177)","(636, 181)","(630, 182)","(623, 183)","(667, 180)","(673, 175)","(681, 176)","(688, 179)","(681, 181)","(673, 181)","(627, 243)","(630, 236)","(635, 233)","(640, 235)","(646, 233)","(656, 237)","(666, 244)","(656, 250)","(646, 252)","(640, 252)","(634, 252)","(629, 249)","(630, 242)","(635, 239)","(640, 239)","(647, 239)","(661, 243)","(646, 244)","(640, 244)","(635, 243)"
14,235,14,0.4671333333333324,0:00:00.467133,0,"(607, 189)","(605, 201)","(604, 215)","(605, 229)","(606, 245)","(610, 260)","(617, 273)","(627, 282)","(642, 285)","(660, 284)","(679, 278)","(697, 270)","(712, 259)","(722, 244)","(727, 227)","(729, 209)","(732, 191)","(610, 173)","(614, 165)","(622, 160)","(631, 160)","(640, 162)","(653, 160)","(665, 157)","(678, 157)","(690, 163)","(699, 171)","(645, 175)","(643, 183)","(640, 191)","(637, 199)","(631, 214)","(635, 216)","(641, 217)","(648, 216)","(655, 215)","(618, 182)","(623, 178)","(630, 177)","(636, 181)","(630, 182)","(623, 183)","(667, 180)","(673, 176)","(681, 176)","(688, 180)","(681, 181)","(673, 181)","(623, 243)","(627, 237)","(634, 233)","(640, 235)","(646, 233)","(656, 237)","(667, 244)","(655, 250)","(646, 252)","(639, 253)","(633, 252)","(627, 250)","(626, 242)","(634, 239)","(640, 239)","(646, 239)","(662, 243)","(646, 244)","(639, 245)","(634, 244)"
15,235,15,0.5004999999999991,0:00:00.500500,0,"(607, 187)","(605, 200)","(604, 214)","(604, 229)","(604, 245)","(608, 260)","(615, 274)","(625, 283)","(641, 286)","(659, 284)","(678, 278)","(696, 270)","(711, 259)","(721, 244)","(726, 227)","(728, 210)","(730, 193)","(611, 173)","(614, 166)","(622, 162)","(632, 161)","(641, 163)","(654, 161)","(665, 158)","(677, 159)","(688, 164)","(696, 171)","(646, 176)","(644, 184)","(641, 191)","(639, 200)","(630, 215)","(635, 217)","(641, 218)","(649, 217)","(656, 215)","(618, 183)","(623, 178)","(630, 178)","(636, 181)","(630, 182)","(624, 183)","(665, 180)","(672, 176)","(679, 176)","(686, 180)","(679, 181)","(672, 181)","(621, 245)","(626, 237)","(634, 234)","(640, 235)","(647, 233)","(656, 237)","(667, 245)","(655, 250)","(646, 252)","(638, 253)","(632, 253)","(625, 251)","(624, 244)","(633, 240)","(639, 240)","(646, 240)","(662, 244)","(646, 244)","(639, 245)","(633, 245)"
16,235,16,0.5338666666666656,0:00:00.533867,0,"(607, 188)","(604, 201)","(604, 215)","(603, 231)","(604, 247)","(608, 262)","(616, 275)","(626, 285)","(641, 288)","(660, 287)","(679, 280)","(697, 272)","(713, 261)","(724, 246)","(729, 228)","(731, 210)","(733, 192)","(611, 174)","(615, 167)","(622, 164)","(631, 163)","(640, 165)","(652, 164)","(663, 161)","(676, 162)","(687, 166)","(697, 172)","(645, 177)","(643, 185)","(641, 193)","(639, 202)","(631, 217)","(636, 219)","(641, 220)","(649, 219)","(656, 217)","(619, 184)","(624, 179)","(631, 179)","(636, 182)","(631, 184)","(624, 184)","(666, 182)","(673, 178)","(680, 178)","(687, 182)","(680, 183)","(673, 183)","(621, 246)","(627, 238)","(635, 234)","(640, 236)","(647, 234)","(657, 238)","(668, 246)","(656, 252)","(646, 254)","(639, 255)","(633, 255)","(626, 253)","(625, 245)","(635, 241)","(640, 241)","(647, 241)","(663, 246)","(646, 246)","(640, 247)","(634, 247)"
17,235,17,0.5672333333333321,0:00:00.567233,0,"(604, 191)","(603, 204)","(602, 218)","(602, 234)","(603, 250)","(607, 265)","(615, 278)","(626, 288)","(641, 290)","(660, 289)","(679, 283)","(697, 274)","(712, 262)","(722, 247)","(727, 230)","(729, 212)","(731, 195)","(610, 179)","(614, 171)","(622, 166)","(631, 165)","(641, 168)","(653, 166)","(664, 163)","(677, 164)","(688, 169)","(697, 176)","(646, 179)","(644, 187)","(642, 195)","(639, 204)","(631, 219)","(636, 221)","(642, 222)","(649, 221)","(657, 219)","(618, 186)","(623, 181)","(630, 181)","(636, 184)","(630, 186)","(624, 186)","(666, 183)","(672, 179)","(680, 180)","(686, 184)","(679, 184)","(672, 184)","(619, 248)","(625, 240)","(634, 236)","(640, 238)","(648, 236)","(658, 239)","(669, 248)","(657, 255)","(646, 258)","(639, 259)","(631, 259)","(624, 256)","(623, 247)","(634, 242)","(640, 242)","(647, 242)","(664, 248)","(647, 249)","(639, 250)","(632, 250)"
18,235,18,0.6005999999999987,0:00:00.600600,0,"(604, 193)","(603, 206)","(602, 220)","(602, 235)","(603, 251)","(607, 266)","(615, 280)","(625, 290)","(640, 293)","(659, 292)","(678, 286)","(697, 278)","(713, 267)","(723, 251)","(729, 233)","(731, 215)","(734, 197)","(610, 180)","(614, 173)","(622, 169)","(632, 168)","(641, 170)","(652, 169)","(664, 166)","(677, 167)","(689, 172)","(698, 178)","(646, 182)","(644, 190)","(641, 199)","(639, 207)","(631, 222)","(636, 224)","(642, 225)","(649, 224)","(657, 222)","(618, 188)","(623, 184)","(630, 183)","(636, 187)","(630, 188)","(623, 189)","(667, 186)","(673, 182)","(680, 183)","(688, 186)","(680, 187)","(673, 187)","(620, 250)","(626, 243)","(634, 239)","(640, 240)","(648, 239)","(658, 243)","(669, 252)","(657, 258)","(646, 261)","(638, 262)","(631, 261)","(624, 259)","(624, 250)","(634, 246)","(640, 246)","(647, 246)","(664, 251)","(646, 252)","(639, 252)","(632, 252)"
19,235,19,0.6339666666666652,0:00:00.633967,0,"(606, 198)","(605, 212)","(604, 227)","(605, 243)","(606, 259)","(610, 275)","(618, 288)","(629, 296)","(645, 300)","(664, 299)","(683, 293)","(701, 284)","(716, 272)","(725, 255)","(729, 237)","(731, 219)","(733, 200)","(610, 182)","(614, 175)","(622, 171)","(632, 171)","(642, 173)","(652, 173)","(664, 168)","(678, 169)","(691, 174)","(701, 181)","(646, 184)","(644, 193)","(642, 201)","(640, 211)","(633, 225)","(637, 228)","(643, 229)","(650, 228)","(657, 226)","(618, 191)","(623, 186)","(630, 185)","(637, 190)","(630, 191)","(623, 192)","(667, 189)","(674, 185)","(682, 185)","(689, 190)","(682, 191)","(674, 191)","(624, 256)","(629, 247)","(636, 243)","(643, 245)","(650, 243)","(661, 247)","(671, 257)","(660, 263)","(650, 265)","(642, 266)","(636, 265)","(629, 263)","(628, 256)","(636, 251)","(643, 251)","(650, 251)","(667, 256)","(650, 257)","(642, 258)","(636, 257)"
20,235,20,0.6673333333333318,0:00:00.667333,0,"(605, 200)","(604, 213)","(603, 228)","(604, 244)","(606, 261)","(610, 277)","(618, 290)","(630, 299)","(645, 303)","(665, 303)","(684, 296)","(702, 287)","(717, 273)","(726, 256)","(730, 237)","(732, 219)","(734, 200)","(610, 183)","(614, 176)","(623, 172)","(633, 172)","(642, 175)","(652, 174)","(664, 170)","(679, 170)","(691, 175)","(701, 183)","(647, 186)","(645, 194)","(642, 203)","(640, 212)","(633, 227)","(637, 230)","(643, 231)","(650, 230)","(657, 228)","(618, 192)","(624, 187)","(631, 186)","(637, 191)","(631, 192)","(624, 193)","(667, 191)","(674, 186)","(682, 186)","(690, 191)","(682, 192)","(674, 192)","(624, 259)","(629, 251)","(637, 247)","(642, 249)","(649, 247)","(660, 252)","(672, 260)","(660, 267)","(649, 269)","(642, 269)","(636, 268)","(629, 266)","(627, 258)","(637, 254)","(642, 255)","(649, 254)","(668, 260)","(649, 262)","(642, 262)","(636, 261)"
21,235,21,0.7006999999999983,0:00:00.700700,0,"(605, 198)","(603, 212)","(603, 227)","(604, 243)","(606, 259)","(611, 275)","(619, 288)","(630, 298)","(646, 302)","(665, 301)","(684, 295)","(701, 285)","(716, 271)","(724, 255)","(729, 236)","(730, 217)","(732, 198)","(609, 182)","(614, 176)","(622, 172)","(632, 172)","(642, 174)","(653, 173)","(666, 169)","(680, 169)","(692, 175)","(702, 182)","(647, 185)","(645, 194)","(643, 203)","(640, 212)","(633, 227)","(638, 230)","(643, 231)","(650, 230)","(657, 229)","(618, 191)","(623, 187)","(631, 186)","(637, 191)","(630, 192)","(623, 193)","(667, 190)","(674, 185)","(682, 186)","(690, 190)","(682, 192)","(674, 191)","(626, 257)","(631, 251)","(638, 248)","(643, 250)","(650, 249)","(660, 252)","(671, 259)","(660, 265)","(649, 266)","(643, 266)","(637, 265)","(631, 263)","(629, 257)","(638, 255)","(643, 256)","(650, 255)","(667, 259)","(649, 259)","(643, 259)","(638, 258)"
22,235,22,0.7340666666666649,0:00:00.734067,0,"(603, 197)","(602, 211)","(601, 226)","(603, 242)","(606, 257)","(611, 272)","(620, 285)","(632, 295)","(648, 299)","(666, 298)","(685, 292)","(703, 282)","(717, 269)","(725, 253)","(729, 235)","(731, 217)","(733, 198)","(609, 181)","(614, 174)","(623, 170)","(633, 169)","(643, 171)","(655, 170)","(667, 167)","(681, 167)","(693, 172)","(703, 179)","(648, 184)","(646, 192)","(644, 200)","(642, 209)","(634, 226)","(639, 227)","(644, 228)","(651, 228)","(658, 227)","(619, 190)","(624, 185)","(632, 184)","(638, 189)","(631, 191)","(624, 191)","(668, 189)","(675, 184)","(682, 184)","(690, 189)","(682, 191)","(675, 190)","(626, 255)","(632, 248)","(639, 245)","(644, 246)","(650, 245)","(661, 249)","(672, 255)","(661, 260)","(650, 260)","(644, 260)","(639, 260)","(632, 259)","(630, 254)","(639, 252)","(644, 253)","(650, 253)","(668, 255)","(650, 254)","(644, 254)","(639, 253)"
23,235,23,0.7674333333333314,0:00:00.767433,0,"(604, 199)","(603, 212)","(603, 226)","(605, 241)","(607, 256)","(612, 271)","(621, 282)","(633, 290)","(650, 293)","(670, 292)","(688, 287)","(704, 278)","(716, 265)","(723, 249)","(727, 232)","(729, 215)","(730, 198)","(610, 179)","(615, 171)","(624, 166)","(634, 165)","(644, 167)","(658, 165)","(670, 162)","(683, 163)","(695, 168)","(704, 176)","(650, 179)","(648, 187)","(647, 196)","(645, 205)","(637, 222)","(642, 223)","(647, 224)","(654, 223)","(660, 222)","(620, 187)","(626, 182)","(633, 181)","(639, 186)","(633, 187)","(626, 188)","(670, 185)","(677, 180)","(684, 181)","(691, 185)","(684, 186)","(676, 186)","(628, 249)","(635, 243)","(642, 240)","(648, 241)","(654, 240)","(664, 243)","(676, 250)","(664, 253)","(654, 254)","(648, 254)","(642, 253)","(635, 252)","(632, 249)","(642, 247)","(648, 247)","(654, 247)","(672, 249)","(654, 247)","(648, 247)","(643, 247)"
24,235,24,0.800799999999998,0:00:00.800800,0,"(605, 196)","(605, 209)","(605, 223)","(606, 237)","(609, 252)","(614, 266)","(623, 278)","(636, 286)","(653, 288)","(673, 287)","(691, 281)","(707, 273)","(718, 260)","(725, 245)","(728, 228)","(730, 212)","(731, 195)","(612, 175)","(616, 167)","(625, 162)","(636, 161)","(646, 163)","(659, 161)","(671, 157)","(684, 158)","(696, 163)","(705, 171)","(652, 175)","(651, 183)","(649, 191)","(648, 200)","(640, 216)","(645, 218)","(651, 219)","(657, 217)","(664, 216)","(621, 185)","(627, 182)","(633, 181)","(640, 184)","(634, 185)","(627, 186)","(671, 183)","(678, 180)","(686, 180)","(693, 183)","(686, 184)","(678, 184)","(631, 246)","(637, 238)","(644, 234)","(651, 236)","(658, 234)","(668, 238)","(679, 245)","(668, 251)","(658, 253)","(651, 253)","(644, 253)","(637, 251)","(634, 245)","(645, 242)","(651, 243)","(658, 242)","(675, 244)","(658, 245)","(651, 246)","(644, 245)"
25,235,25,0.8341666666666645,0:00:00.834167,0,"(607, 194)","(606, 207)","(606, 221)","(608, 236)","(611, 250)","(617, 264)","(626, 275)","(639, 282)","(656, 284)","(675, 283)","(692, 277)","(708, 269)","(719, 256)","(726, 241)","(729, 224)","(730, 208)","(730, 191)","(613, 173)","(618, 165)","(627, 160)","(638, 158)","(648, 160)","(662, 158)","(673, 155)","(687, 156)","(698, 161)","(706, 169)","(655, 173)","(654, 181)","(653, 188)","(651, 196)","(643, 213)","(648, 215)","(654, 216)","(660, 214)","(667, 213)","(623, 184)","(629, 182)","(635, 181)","(643, 182)","(636, 184)","(629, 185)","(673, 180)","(680, 178)","(687, 179)","(694, 181)","(687, 182)","(680, 182)","(636, 244)","(642, 237)","(648, 233)","(654, 234)","(660, 232)","(669, 236)","(679, 243)","(670, 248)","(661, 250)","(655, 251)","(649, 251)","(642, 249)","(640, 243)","(649, 239)","(654, 240)","(660, 239)","(675, 242)","(661, 243)","(654, 243)","(649, 243)"
26,235,26,0.867533333333331,0:00:00.867533,0,"(606, 192)","(606, 205)","(606, 219)","(608, 233)","(612, 247)","(618, 261)","(628, 272)","(641, 279)","(658, 281)","(676, 280)","(693, 274)","(710, 266)","(722, 254)","(729, 238)","(732, 221)","(732, 204)","(733, 187)","(613, 172)","(618, 164)","(628, 158)","(639, 156)","(649, 159)","(662, 156)","(674, 152)","(687, 154)","(699, 159)","(707, 168)","(656, 171)","(655, 179)","(654, 186)","(652, 194)","(645, 211)","(650, 213)","(655, 213)","(662, 212)","(668, 210)","(624, 183)","(630, 180)","(637, 179)","(644, 179)","(637, 182)","(631, 183)","(674, 178)","(681, 176)","(688, 177)","(695, 178)","(687, 180)","(680, 180)","(640, 240)","(644, 233)","(650, 229)","(656, 231)","(662, 229)","(670, 232)","(679, 239)","(671, 243)","(663, 245)","(657, 246)","(651, 245)","(645, 244)","(643, 239)","(650, 236)","(656, 236)","(662, 235)","(675, 238)","(662, 238)","(657, 239)","(651, 238)"
