,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,239,10,0.333666666666666,0:00:00.333667,0,"(586, 194)","(585, 206)","(586, 219)","(588, 232)","(591, 245)","(595, 257)","(603, 268)","(614, 274)","(629, 275)","(646, 273)","(663, 268)","(679, 261)","(692, 252)","(701, 238)","(703, 222)","(704, 206)","(706, 189)","(588, 171)","(592, 163)","(599, 158)","(608, 156)","(617, 158)","(630, 154)","(641, 150)","(654, 149)","(666, 154)","(675, 161)","(623, 167)","(621, 172)","(619, 178)","(618, 184)","(613, 202)","(617, 203)","(622, 203)","(629, 201)","(635, 200)","(596, 180)","(601, 174)","(607, 172)","(614, 176)","(608, 178)","(602, 179)","(643, 172)","(649, 166)","(657, 166)","(664, 170)","(657, 171)","(650, 172)","(606, 235)","(609, 222)","(617, 216)","(622, 217)","(629, 215)","(641, 219)","(651, 230)","(642, 239)","(631, 243)","(624, 244)","(618, 245)","(610, 243)","(609, 234)","(617, 224)","(623, 223)","(630, 222)","(647, 230)","(630, 235)","(623, 236)","(617, 237)"
11,239,11,0.3670333333333326,0:00:00.367033,0,"(585, 195)","(584, 207)","(585, 219)","(586, 232)","(589, 244)","(593, 256)","(600, 266)","(610, 272)","(625, 273)","(642, 271)","(659, 267)","(675, 260)","(689, 251)","(698, 238)","(702, 223)","(702, 206)","(704, 190)","(587, 172)","(590, 164)","(597, 158)","(606, 157)","(614, 159)","(626, 154)","(637, 150)","(650, 150)","(662, 154)","(671, 163)","(619, 167)","(617, 173)","(615, 178)","(613, 183)","(609, 201)","(613, 202)","(618, 202)","(625, 201)","(631, 199)","(594, 181)","(598, 174)","(605, 173)","(611, 176)","(606, 179)","(599, 180)","(640, 172)","(646, 166)","(653, 166)","(661, 170)","(654, 172)","(647, 172)","(602, 235)","(606, 222)","(613, 216)","(619, 216)","(625, 214)","(636, 218)","(646, 230)","(637, 237)","(627, 240)","(620, 241)","(614, 242)","(607, 241)","(606, 233)","(614, 223)","(619, 222)","(625, 222)","(642, 229)","(626, 233)","(619, 234)","(614, 235)"
12,239,12,0.4003999999999992,0:00:00.400400,0,"(583, 196)","(582, 207)","(582, 219)","(583, 232)","(586, 244)","(591, 254)","(598, 264)","(608, 270)","(622, 271)","(640, 269)","(658, 265)","(676, 259)","(690, 250)","(699, 236)","(702, 220)","(703, 205)","(705, 189)","(586, 173)","(589, 166)","(596, 160)","(605, 158)","(614, 159)","(624, 156)","(636, 150)","(649, 150)","(661, 155)","(670, 163)","(618, 167)","(617, 172)","(615, 177)","(613, 183)","(606, 201)","(611, 202)","(617, 202)","(624, 201)","(631, 199)","(594, 181)","(598, 175)","(604, 173)","(610, 176)","(605, 178)","(599, 180)","(638, 172)","(645, 167)","(652, 167)","(659, 171)","(652, 172)","(645, 172)","(601, 233)","(604, 221)","(611, 215)","(617, 216)","(623, 213)","(634, 217)","(644, 228)","(634, 233)","(624, 235)","(618, 236)","(612, 237)","(605, 237)","(603, 231)","(612, 221)","(617, 220)","(624, 220)","(640, 227)","(624, 230)","(617, 231)","(612, 232)"
13,239,13,0.4337666666666658,0:00:00.433767,0,"(586, 188)","(585, 199)","(585, 211)","(586, 224)","(587, 236)","(590, 248)","(598, 258)","(608, 264)","(623, 265)","(642, 263)","(660, 259)","(678, 254)","(692, 245)","(700, 232)","(703, 215)","(703, 200)","(705, 185)","(587, 172)","(590, 165)","(597, 159)","(607, 157)","(615, 159)","(627, 154)","(639, 150)","(652, 150)","(664, 154)","(672, 162)","(620, 167)","(619, 172)","(617, 177)","(615, 183)","(608, 201)","(613, 202)","(619, 202)","(626, 200)","(633, 198)","(595, 180)","(599, 174)","(606, 173)","(612, 175)","(607, 177)","(601, 179)","(640, 171)","(647, 166)","(654, 166)","(660, 170)","(654, 171)","(647, 172)","(603, 230)","(607, 220)","(614, 215)","(618, 216)","(624, 214)","(634, 217)","(644, 224)","(634, 226)","(625, 227)","(619, 228)","(614, 229)","(608, 230)","(606, 228)","(614, 222)","(619, 221)","(625, 220)","(640, 223)","(624, 221)","(618, 222)","(614, 223)"
14,239,14,0.4671333333333324,0:00:00.467133,0,"(587, 195)","(586, 205)","(587, 216)","(588, 227)","(590, 239)","(595, 249)","(604, 258)","(615, 263)","(631, 264)","(649, 262)","(667, 258)","(684, 253)","(697, 244)","(703, 231)","(704, 215)","(704, 200)","(705, 185)","(590, 171)","(593, 163)","(600, 158)","(609, 156)","(618, 157)","(630, 154)","(640, 149)","(653, 149)","(665, 154)","(674, 161)","(623, 166)","(622, 171)","(621, 177)","(619, 183)","(614, 200)","(618, 201)","(624, 201)","(630, 200)","(637, 198)","(598, 180)","(602, 175)","(608, 173)","(615, 174)","(610, 177)","(604, 179)","(643, 171)","(650, 167)","(656, 167)","(663, 170)","(656, 171)","(649, 171)","(607, 227)","(612, 219)","(619, 215)","(624, 216)","(630, 214)","(639, 216)","(650, 223)","(640, 225)","(631, 225)","(625, 226)","(620, 227)","(614, 228)","(610, 225)","(619, 220)","(625, 220)","(630, 219)","(646, 222)","(630, 220)","(625, 221)","(619, 221)"
15,239,15,0.5004999999999991,0:00:00.500500,0,"(587, 195)","(588, 206)","(589, 218)","(592, 229)","(595, 241)","(601, 251)","(612, 257)","(624, 261)","(639, 262)","(656, 261)","(672, 257)","(688, 252)","(699, 242)","(705, 229)","(707, 214)","(708, 199)","(708, 184)","(593, 170)","(596, 163)","(604, 157)","(614, 155)","(623, 156)","(636, 153)","(647, 149)","(659, 150)","(671, 154)","(680, 161)","(629, 166)","(628, 171)","(627, 177)","(627, 183)","(621, 200)","(625, 200)","(630, 200)","(636, 199)","(642, 197)","(602, 179)","(606, 173)","(613, 171)","(619, 174)","(614, 177)","(608, 178)","(648, 170)","(654, 166)","(661, 166)","(668, 170)","(661, 171)","(654, 171)","(618, 229)","(621, 218)","(627, 213)","(632, 214)","(637, 212)","(646, 215)","(656, 224)","(647, 226)","(639, 227)","(634, 228)","(628, 228)","(623, 229)","(621, 227)","(627, 220)","(632, 220)","(638, 219)","(652, 223)","(638, 220)","(633, 220)","(628, 220)"
16,239,16,0.5338666666666656,0:00:00.533867,0,"(590, 195)","(590, 206)","(592, 218)","(594, 230)","(598, 242)","(604, 252)","(615, 258)","(628, 262)","(644, 263)","(661, 261)","(677, 257)","(692, 251)","(701, 242)","(706, 228)","(708, 214)","(709, 199)","(710, 185)","(597, 170)","(601, 162)","(609, 157)","(620, 155)","(630, 156)","(641, 153)","(653, 149)","(665, 149)","(677, 154)","(686, 161)","(635, 165)","(635, 171)","(634, 177)","(634, 183)","(627, 200)","(631, 201)","(637, 200)","(642, 199)","(648, 198)","(606, 178)","(611, 173)","(618, 171)","(625, 174)","(619, 177)","(612, 178)","(653, 171)","(660, 166)","(667, 166)","(674, 170)","(667, 171)","(660, 171)","(622, 229)","(627, 218)","(633, 214)","(638, 214)","(643, 213)","(652, 216)","(661, 224)","(653, 227)","(645, 228)","(640, 229)","(635, 229)","(628, 230)","(626, 227)","(634, 220)","(638, 220)","(644, 219)","(658, 223)","(644, 221)","(639, 222)","(634, 222)"
17,239,17,0.5672333333333321,0:00:00.567233,0,"(592, 198)","(593, 210)","(595, 222)","(598, 234)","(603, 245)","(610, 255)","(621, 261)","(635, 264)","(651, 265)","(668, 263)","(683, 258)","(696, 252)","(704, 242)","(708, 229)","(710, 216)","(710, 202)","(710, 188)","(602, 170)","(607, 162)","(615, 156)","(626, 153)","(637, 155)","(650, 152)","(660, 149)","(671, 149)","(681, 154)","(689, 161)","(644, 164)","(644, 170)","(644, 175)","(644, 181)","(636, 200)","(641, 200)","(646, 200)","(652, 199)","(657, 198)","(611, 178)","(617, 172)","(624, 171)","(631, 174)","(625, 176)","(618, 178)","(660, 171)","(666, 166)","(673, 166)","(680, 171)","(674, 172)","(666, 172)","(631, 231)","(636, 219)","(642, 214)","(647, 215)","(652, 213)","(660, 216)","(667, 226)","(661, 230)","(654, 232)","(648, 233)","(643, 233)","(637, 233)","(635, 229)","(643, 221)","(648, 220)","(652, 220)","(663, 225)","(653, 223)","(648, 224)","(643, 224)"
18,239,18,0.6005999999999987,0:00:00.600600,0,"(590, 201)","(592, 214)","(595, 226)","(599, 239)","(605, 250)","(614, 258)","(627, 264)","(642, 266)","(658, 266)","(674, 264)","(688, 259)","(698, 252)","(704, 241)","(707, 229)","(708, 216)","(708, 202)","(707, 190)","(605, 169)","(611, 161)","(620, 155)","(632, 152)","(643, 154)","(656, 151)","(666, 148)","(678, 149)","(687, 154)","(694, 161)","(651, 163)","(652, 168)","(652, 174)","(653, 180)","(643, 199)","(648, 199)","(654, 199)","(659, 199)","(664, 198)","(616, 177)","(622, 172)","(629, 170)","(636, 173)","(630, 176)","(623, 177)","(666, 170)","(672, 166)","(679, 166)","(685, 170)","(680, 172)","(672, 172)","(638, 233)","(643, 219)","(650, 213)","(655, 214)","(660, 212)","(667, 218)","(672, 230)","(668, 234)","(661, 235)","(655, 236)","(650, 236)","(643, 235)","(642, 231)","(650, 221)","(655, 220)","(660, 220)","(668, 229)","(660, 226)","(655, 227)","(650, 227)"
19,239,19,0.6339666666666652,0:00:00.633967,0,"(589, 197)","(592, 211)","(595, 224)","(599, 237)","(605, 249)","(614, 258)","(628, 263)","(645, 265)","(662, 266)","(678, 264)","(692, 258)","(701, 249)","(706, 237)","(707, 225)","(708, 211)","(708, 199)","(707, 186)","(607, 169)","(614, 160)","(624, 154)","(636, 151)","(647, 153)","(660, 150)","(670, 147)","(681, 148)","(690, 153)","(697, 160)","(656, 162)","(657, 168)","(658, 173)","(659, 180)","(649, 198)","(654, 199)","(660, 199)","(665, 198)","(669, 197)","(619, 176)","(625, 170)","(633, 169)","(640, 172)","(634, 174)","(627, 176)","(669, 169)","(676, 165)","(682, 165)","(688, 170)","(683, 171)","(676, 171)","(642, 232)","(648, 219)","(655, 213)","(660, 214)","(665, 213)","(672, 218)","(677, 231)","(672, 234)","(666, 235)","(661, 235)","(655, 235)","(648, 234)","(647, 230)","(655, 221)","(660, 221)","(666, 221)","(672, 229)","(665, 225)","(660, 226)","(655, 226)"
20,239,20,0.6673333333333318,0:00:00.667333,0,"(595, 191)","(597, 205)","(600, 219)","(605, 232)","(612, 244)","(621, 254)","(634, 262)","(649, 265)","(665, 266)","(680, 263)","(691, 256)","(699, 246)","(705, 233)","(707, 220)","(708, 207)","(708, 194)","(707, 182)","(610, 169)","(616, 159)","(626, 153)","(639, 150)","(651, 153)","(664, 150)","(674, 147)","(685, 148)","(695, 153)","(700, 161)","(660, 163)","(661, 168)","(662, 173)","(663, 179)","(651, 197)","(657, 198)","(663, 198)","(668, 197)","(673, 196)","(622, 175)","(628, 169)","(636, 167)","(643, 171)","(637, 173)","(629, 175)","(672, 169)","(679, 164)","(685, 165)","(691, 169)","(686, 170)","(679, 170)","(645, 230)","(651, 219)","(659, 214)","(664, 215)","(668, 213)","(675, 217)","(680, 227)","(676, 232)","(670, 234)","(665, 235)","(660, 235)","(652, 234)","(649, 228)","(659, 221)","(664, 221)","(668, 220)","(677, 225)","(669, 226)","(664, 227)","(660, 227)"
21,239,21,0.7006999999999983,0:00:00.700700,0,"(596, 191)","(598, 206)","(602, 219)","(607, 233)","(614, 245)","(624, 255)","(637, 262)","(652, 266)","(667, 266)","(681, 263)","(691, 256)","(699, 246)","(705, 233)","(708, 220)","(709, 207)","(710, 195)","(709, 182)","(610, 169)","(617, 159)","(627, 152)","(640, 150)","(652, 152)","(665, 150)","(676, 147)","(687, 148)","(697, 153)","(702, 161)","(661, 162)","(663, 168)","(664, 173)","(665, 179)","(653, 197)","(659, 198)","(665, 198)","(670, 197)","(675, 195)","(623, 174)","(630, 169)","(637, 167)","(644, 171)","(638, 173)","(631, 174)","(674, 169)","(680, 164)","(687, 165)","(693, 169)","(688, 170)","(681, 170)","(646, 230)","(653, 219)","(661, 214)","(666, 215)","(670, 213)","(678, 218)","(683, 227)","(679, 235)","(672, 239)","(667, 239)","(662, 240)","(653, 237)","(650, 228)","(661, 221)","(666, 220)","(671, 220)","(679, 226)","(671, 231)","(666, 231)","(662, 231)"
22,239,22,0.7340666666666649,0:00:00.734067,0,"(590, 194)","(593, 210)","(596, 225)","(600, 240)","(608, 254)","(618, 266)","(632, 275)","(649, 281)","(667, 282)","(684, 279)","(697, 270)","(706, 257)","(712, 242)","(715, 226)","(715, 211)","(714, 196)","(712, 182)","(610, 167)","(617, 159)","(627, 153)","(640, 150)","(652, 153)","(665, 151)","(675, 147)","(687, 148)","(696, 153)","(702, 160)","(661, 162)","(662, 167)","(663, 173)","(665, 179)","(653, 197)","(658, 199)","(665, 199)","(670, 198)","(675, 196)","(623, 175)","(629, 170)","(636, 168)","(644, 171)","(637, 173)","(630, 174)","(674, 168)","(680, 165)","(687, 165)","(693, 169)","(687, 170)","(680, 170)","(644, 235)","(650, 220)","(660, 214)","(667, 215)","(673, 214)","(682, 218)","(686, 232)","(683, 244)","(675, 249)","(668, 249)","(660, 249)","(651, 246)","(648, 233)","(660, 221)","(667, 221)","(673, 221)","(683, 231)","(674, 241)","(667, 241)","(660, 241)"
23,239,23,0.7674333333333314,0:00:00.767433,0,"(590, 193)","(592, 209)","(595, 225)","(599, 241)","(606, 256)","(616, 269)","(630, 279)","(647, 285)","(665, 286)","(681, 282)","(695, 273)","(704, 259)","(710, 244)","(713, 228)","(714, 212)","(713, 197)","(712, 182)","(610, 168)","(616, 159)","(626, 153)","(639, 151)","(650, 154)","(663, 152)","(673, 148)","(685, 149)","(695, 153)","(701, 161)","(659, 163)","(660, 169)","(662, 174)","(663, 180)","(650, 198)","(656, 200)","(663, 200)","(669, 199)","(673, 197)","(622, 175)","(628, 170)","(635, 169)","(642, 172)","(636, 174)","(629, 175)","(673, 170)","(679, 166)","(686, 167)","(691, 170)","(686, 171)","(680, 171)","(640, 238)","(647, 221)","(658, 215)","(664, 216)","(671, 215)","(681, 220)","(686, 235)","(681, 249)","(672, 254)","(665, 255)","(658, 254)","(647, 250)","(643, 236)","(658, 222)","(664, 222)","(671, 222)","(683, 235)","(672, 246)","(664, 247)","(658, 247)"
24,239,24,0.800799999999998,0:00:00.800800,0,"(591, 195)","(592, 211)","(594, 227)","(598, 242)","(605, 257)","(614, 270)","(626, 281)","(642, 288)","(659, 289)","(676, 286)","(690, 277)","(701, 265)","(707, 249)","(712, 234)","(713, 218)","(713, 202)","(712, 187)","(607, 168)","(614, 160)","(623, 155)","(635, 153)","(646, 155)","(660, 153)","(671, 150)","(682, 150)","(692, 155)","(699, 162)","(654, 165)","(655, 171)","(655, 176)","(656, 183)","(644, 200)","(650, 202)","(657, 202)","(663, 201)","(669, 199)","(618, 177)","(625, 172)","(631, 171)","(639, 174)","(632, 176)","(625, 177)","(669, 172)","(676, 168)","(682, 169)","(688, 172)","(683, 173)","(676, 173)","(635, 241)","(640, 223)","(651, 217)","(658, 218)","(665, 216)","(676, 222)","(681, 238)","(676, 252)","(667, 258)","(659, 258)","(651, 258)","(641, 253)","(638, 239)","(651, 225)","(658, 224)","(665, 224)","(678, 238)","(666, 250)","(658, 250)","(651, 250)"
25,239,25,0.8341666666666645,0:00:00.834167,0,"(590, 194)","(591, 209)","(592, 224)","(596, 240)","(602, 255)","(610, 269)","(622, 280)","(637, 287)","(654, 288)","(672, 285)","(686, 277)","(698, 265)","(706, 250)","(712, 235)","(714, 219)","(714, 203)","(714, 188)","(605, 169)","(611, 162)","(620, 157)","(631, 155)","(642, 157)","(656, 156)","(666, 152)","(677, 152)","(688, 156)","(695, 164)","(649, 167)","(649, 173)","(649, 179)","(649, 185)","(639, 203)","(644, 204)","(651, 205)","(657, 204)","(662, 202)","(615, 179)","(621, 176)","(628, 175)","(635, 176)","(629, 178)","(622, 179)","(665, 174)","(671, 171)","(678, 172)","(685, 174)","(678, 175)","(672, 175)","(630, 241)","(636, 226)","(645, 220)","(652, 220)","(659, 219)","(669, 224)","(676, 238)","(670, 251)","(661, 256)","(653, 257)","(646, 257)","(637, 253)","(634, 240)","(645, 227)","(652, 227)","(659, 226)","(673, 237)","(660, 248)","(653, 249)","(646, 249)"
26,239,26,0.867533333333331,0:00:00.867533,0,"(590, 190)","(591, 204)","(592, 219)","(594, 233)","(599, 247)","(607, 260)","(619, 271)","(633, 278)","(649, 280)","(664, 277)","(678, 270)","(690, 259)","(698, 245)","(702, 229)","(704, 214)","(705, 199)","(705, 184)","(601, 172)","(606, 163)","(616, 158)","(627, 157)","(638, 159)","(651, 158)","(662, 154)","(674, 154)","(685, 159)","(692, 167)","(645, 170)","(645, 176)","(645, 183)","(645, 190)","(634, 206)","(640, 207)","(646, 208)","(652, 207)","(657, 205)","(612, 181)","(618, 178)","(625, 176)","(632, 178)","(625, 180)","(619, 181)","(660, 177)","(667, 174)","(674, 174)","(680, 177)","(674, 178)","(667, 178)","(626, 238)","(632, 227)","(641, 222)","(647, 223)","(653, 221)","(663, 225)","(671, 235)","(664, 246)","(655, 250)","(648, 250)","(641, 250)","(633, 247)","(629, 237)","(641, 229)","(647, 229)","(654, 228)","(667, 235)","(654, 242)","(648, 243)","(641, 243)"
