,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,239,10,0.333666666666666,0:00:00.333667,0,"(495, 298)","(499, 337)","(506, 375)","(515, 412)","(530, 446)","(554, 475)","(586, 497)","(622, 513)","(663, 519)","(703, 513)","(735, 494)","(758, 467)","(774, 435)","(782, 400)","(788, 362)","(791, 326)","(788, 290)","(529, 222)","(542, 196)","(567, 181)","(596, 178)","(623, 187)","(691, 190)","(715, 182)","(740, 186)","(760, 202)","(769, 225)","(659, 233)","(661, 254)","(664, 275)","(666, 297)","(636, 338)","(650, 340)","(664, 342)","(677, 339)","(688, 337)","(563, 255)","(578, 243)","(598, 242)","(616, 252)","(598, 259)","(578, 261)","(694, 253)","(711, 242)","(730, 244)","(744, 257)","(729, 261)","(710, 259)","(619, 416)","(636, 391)","(655, 378)","(669, 381)","(682, 376)","(699, 388)","(713, 410)","(701, 424)","(686, 429)","(671, 432)","(656, 431)","(637, 427)","(630, 412)","(655, 398)","(669, 398)","(682, 397)","(703, 407)","(684, 402)","(671, 404)","(657, 404)"
11,239,11,0.3670333333333326,0:00:00.367033,0,"(498, 302)","(503, 342)","(509, 380)","(520, 417)","(535, 451)","(559, 480)","(592, 502)","(630, 517)","(670, 523)","(708, 517)","(739, 498)","(762, 470)","(776, 438)","(786, 404)","(793, 368)","(795, 331)","(793, 295)","(535, 225)","(551, 198)","(577, 184)","(608, 182)","(634, 192)","(699, 194)","(722, 185)","(748, 188)","(768, 204)","(777, 228)","(669, 237)","(671, 258)","(674, 278)","(677, 299)","(644, 341)","(658, 343)","(673, 346)","(686, 343)","(697, 341)","(570, 257)","(586, 246)","(606, 245)","(625, 255)","(606, 262)","(587, 263)","(701, 257)","(720, 247)","(738, 249)","(752, 261)","(738, 266)","(719, 264)","(625, 419)","(644, 396)","(664, 384)","(676, 387)","(689, 383)","(707, 395)","(720, 417)","(708, 430)","(692, 436)","(677, 437)","(663, 436)","(644, 431)","(636, 415)","(663, 404)","(676, 404)","(689, 403)","(710, 413)","(690, 409)","(677, 410)","(664, 410)"
12,239,12,0.4003999999999992,0:00:00.400400,0,"(504, 301)","(509, 342)","(516, 383)","(525, 422)","(540, 457)","(564, 487)","(596, 510)","(632, 527)","(672, 533)","(711, 527)","(742, 507)","(765, 477)","(780, 443)","(790, 407)","(797, 369)","(800, 332)","(799, 295)","(542, 225)","(556, 199)","(583, 184)","(613, 183)","(639, 195)","(707, 197)","(731, 190)","(756, 193)","(776, 208)","(783, 232)","(676, 240)","(678, 261)","(681, 281)","(683, 304)","(649, 344)","(664, 347)","(679, 349)","(692, 346)","(703, 344)","(577, 260)","(592, 248)","(612, 247)","(630, 257)","(612, 263)","(593, 265)","(708, 260)","(726, 250)","(745, 253)","(757, 264)","(744, 268)","(726, 266)","(632, 425)","(650, 403)","(669, 390)","(681, 394)","(695, 390)","(711, 401)","(721, 423)","(711, 437)","(696, 445)","(681, 447)","(667, 445)","(650, 439)","(642, 421)","(668, 409)","(681, 409)","(694, 408)","(713, 420)","(695, 420)","(681, 423)","(669, 422)"
13,239,13,0.4337666666666658,0:00:00.433767,0,"(507, 297)","(510, 338)","(517, 379)","(526, 419)","(542, 455)","(566, 488)","(598, 515)","(633, 534)","(672, 542)","(710, 535)","(741, 514)","(763, 483)","(778, 449)","(790, 412)","(799, 375)","(803, 338)","(802, 302)","(548, 223)","(564, 197)","(591, 184)","(621, 186)","(647, 198)","(713, 202)","(736, 195)","(761, 198)","(782, 213)","(789, 238)","(682, 241)","(684, 261)","(687, 281)","(690, 302)","(655, 342)","(669, 345)","(683, 348)","(695, 346)","(707, 344)","(583, 259)","(599, 248)","(618, 248)","(635, 258)","(617, 263)","(599, 264)","(713, 262)","(731, 252)","(749, 255)","(762, 268)","(748, 271)","(730, 268)","(635, 427)","(652, 403)","(672, 390)","(684, 394)","(697, 390)","(714, 403)","(722, 429)","(713, 448)","(698, 459)","(682, 461)","(668, 458)","(650, 447)","(646, 425)","(671, 408)","(683, 408)","(696, 408)","(713, 426)","(697, 433)","(683, 436)","(670, 434)"
14,239,14,0.4671333333333324,0:00:00.467133,0,"(509, 295)","(512, 337)","(518, 379)","(527, 419)","(544, 456)","(568, 489)","(599, 516)","(634, 535)","(672, 543)","(709, 536)","(740, 516)","(762, 484)","(778, 450)","(791, 413)","(801, 375)","(805, 339)","(805, 302)","(550, 224)","(566, 198)","(594, 185)","(624, 185)","(650, 198)","(716, 203)","(740, 196)","(765, 200)","(785, 216)","(792, 241)","(685, 241)","(687, 261)","(689, 280)","(691, 301)","(655, 342)","(670, 345)","(685, 348)","(698, 346)","(709, 344)","(586, 258)","(601, 247)","(620, 246)","(638, 257)","(620, 262)","(601, 263)","(716, 261)","(734, 252)","(752, 256)","(765, 268)","(751, 271)","(733, 268)","(634, 427)","(651, 401)","(673, 388)","(685, 392)","(699, 388)","(715, 402)","(721, 431)","(714, 452)","(699, 463)","(683, 466)","(668, 463)","(649, 451)","(644, 425)","(672, 405)","(684, 406)","(698, 405)","(711, 428)","(698, 438)","(684, 441)","(670, 439)"
15,239,15,0.5004999999999991,0:00:00.500500,0,"(512, 292)","(513, 333)","(519, 375)","(527, 415)","(542, 452)","(566, 485)","(597, 511)","(632, 531)","(670, 540)","(708, 534)","(738, 515)","(761, 483)","(777, 450)","(791, 414)","(801, 377)","(806, 340)","(807, 304)","(555, 218)","(571, 194)","(597, 182)","(626, 183)","(652, 196)","(719, 200)","(743, 195)","(768, 201)","(787, 217)","(794, 240)","(687, 239)","(689, 259)","(691, 277)","(693, 297)","(656, 337)","(671, 340)","(685, 343)","(698, 342)","(710, 340)","(589, 254)","(604, 244)","(623, 244)","(639, 254)","(623, 258)","(604, 259)","(717, 259)","(736, 251)","(753, 255)","(766, 267)","(752, 269)","(734, 266)","(634, 423)","(651, 396)","(673, 384)","(686, 388)","(700, 384)","(715, 398)","(720, 430)","(713, 450)","(698, 461)","(682, 462)","(667, 460)","(648, 447)","(644, 421)","(672, 401)","(684, 401)","(698, 401)","(711, 426)","(698, 436)","(683, 439)","(670, 437)"
16,239,16,0.5338666666666656,0:00:00.533867,0,"(512, 288)","(514, 330)","(519, 371)","(527, 409)","(541, 446)","(564, 478)","(594, 505)","(629, 524)","(668, 533)","(706, 528)","(737, 509)","(760, 479)","(777, 447)","(790, 412)","(799, 376)","(803, 340)","(804, 304)","(554, 218)","(570, 192)","(597, 179)","(627, 180)","(654, 193)","(717, 198)","(741, 193)","(767, 198)","(786, 215)","(793, 239)","(687, 236)","(688, 254)","(690, 271)","(692, 290)","(656, 331)","(670, 334)","(684, 337)","(697, 336)","(708, 334)","(589, 251)","(604, 240)","(622, 240)","(639, 251)","(622, 255)","(603, 256)","(717, 257)","(735, 248)","(753, 252)","(766, 265)","(751, 266)","(734, 263)","(631, 416)","(649, 389)","(671, 376)","(684, 380)","(698, 377)","(714, 392)","(719, 422)","(712, 443)","(696, 453)","(680, 455)","(665, 452)","(645, 440)","(641, 414)","(670, 393)","(682, 394)","(696, 394)","(710, 419)","(696, 429)","(681, 431)","(668, 429)"
17,239,17,0.5672333333333321,0:00:00.567233,0,"(512, 286)","(513, 327)","(517, 366)","(524, 404)","(538, 440)","(561, 470)","(592, 495)","(627, 513)","(667, 521)","(705, 516)","(737, 498)","(761, 471)","(778, 440)","(790, 406)","(799, 371)","(803, 337)","(805, 302)","(553, 214)","(569, 188)","(596, 176)","(626, 177)","(653, 189)","(718, 195)","(742, 191)","(768, 197)","(787, 214)","(793, 239)","(686, 231)","(687, 249)","(688, 266)","(689, 285)","(654, 324)","(669, 327)","(682, 331)","(695, 330)","(706, 328)","(588, 247)","(604, 236)","(623, 236)","(639, 246)","(622, 250)","(604, 251)","(717, 253)","(735, 246)","(752, 250)","(764, 263)","(750, 263)","(733, 259)","(630, 406)","(648, 381)","(669, 369)","(682, 374)","(697, 371)","(712, 386)","(719, 414)","(710, 430)","(694, 438)","(678, 439)","(664, 436)","(645, 426)","(641, 403)","(668, 386)","(681, 387)","(695, 387)","(709, 410)","(694, 415)","(680, 417)","(666, 415)"
18,239,18,0.6005999999999987,0:00:00.600600,0,"(513, 284)","(514, 322)","(517, 360)","(522, 397)","(534, 431)","(556, 460)","(587, 483)","(621, 501)","(661, 510)","(699, 507)","(733, 492)","(758, 467)","(776, 438)","(788, 405)","(796, 372)","(801, 339)","(804, 305)","(552, 214)","(568, 187)","(595, 173)","(626, 173)","(653, 186)","(713, 194)","(739, 189)","(766, 197)","(786, 216)","(792, 244)","(683, 225)","(683, 244)","(684, 261)","(684, 280)","(649, 319)","(664, 322)","(678, 325)","(690, 325)","(702, 324)","(588, 242)","(603, 232)","(621, 232)","(637, 242)","(620, 245)","(602, 246)","(714, 250)","(733, 244)","(750, 248)","(762, 261)","(748, 261)","(731, 257)","(624, 396)","(644, 375)","(664, 365)","(677, 369)","(692, 367)","(708, 380)","(718, 405)","(705, 417)","(689, 423)","(674, 423)","(659, 420)","(641, 412)","(635, 394)","(663, 380)","(676, 381)","(690, 382)","(709, 401)","(690, 403)","(675, 404)","(662, 401)"
19,239,19,0.6339666666666652,0:00:00.633967,0,"(516, 280)","(515, 317)","(517, 353)","(519, 388)","(529, 422)","(549, 450)","(578, 473)","(612, 490)","(651, 500)","(690, 499)","(724, 487)","(752, 465)","(770, 438)","(783, 406)","(793, 372)","(799, 339)","(801, 306)","(554, 207)","(568, 182)","(594, 170)","(622, 170)","(648, 182)","(711, 191)","(736, 186)","(762, 194)","(782, 213)","(789, 240)","(678, 222)","(677, 239)","(677, 256)","(677, 276)","(644, 314)","(658, 317)","(671, 320)","(683, 319)","(695, 318)","(586, 237)","(600, 228)","(618, 229)","(634, 237)","(617, 241)","(600, 242)","(710, 246)","(728, 241)","(745, 246)","(758, 258)","(743, 257)","(726, 254)","(617, 386)","(638, 367)","(658, 357)","(671, 362)","(685, 359)","(701, 373)","(713, 396)","(698, 408)","(681, 413)","(667, 413)","(652, 410)","(634, 402)","(627, 385)","(656, 372)","(669, 374)","(683, 375)","(703, 393)","(682, 393)","(669, 393)","(655, 391)"
20,239,20,0.6673333333333318,0:00:00.667333,0,"(512, 281)","(512, 318)","(513, 353)","(516, 388)","(527, 421)","(547, 448)","(576, 468)","(610, 483)","(648, 491)","(686, 490)","(722, 479)","(748, 459)","(768, 433)","(781, 404)","(790, 372)","(796, 340)","(799, 308)","(549, 203)","(564, 179)","(590, 166)","(618, 165)","(644, 176)","(711, 184)","(736, 181)","(762, 190)","(780, 209)","(787, 235)","(675, 216)","(674, 232)","(674, 248)","(673, 265)","(642, 304)","(655, 307)","(667, 310)","(679, 310)","(691, 310)","(583, 233)","(598, 224)","(616, 224)","(632, 232)","(615, 236)","(597, 237)","(708, 242)","(726, 236)","(744, 241)","(756, 254)","(741, 253)","(724, 249)","(614, 378)","(634, 357)","(655, 347)","(668, 351)","(682, 349)","(697, 363)","(708, 388)","(694, 399)","(678, 404)","(663, 404)","(649, 401)","(631, 393)","(625, 376)","(653, 362)","(666, 364)","(680, 365)","(698, 385)","(679, 385)","(665, 385)","(652, 383)"
21,239,21,0.7006999999999983,0:00:00.700700,0,"(512, 281)","(511, 315)","(513, 350)","(516, 385)","(527, 417)","(547, 444)","(576, 465)","(609, 481)","(647, 490)","(685, 488)","(721, 477)","(747, 456)","(766, 430)","(779, 400)","(789, 369)","(794, 337)","(797, 306)","(552, 198)","(566, 173)","(591, 161)","(619, 161)","(644, 172)","(706, 180)","(732, 176)","(758, 185)","(776, 206)","(781, 233)","(674, 210)","(674, 224)","(674, 237)","(674, 252)","(641, 294)","(654, 298)","(666, 301)","(679, 301)","(690, 301)","(582, 229)","(596, 219)","(614, 219)","(630, 228)","(613, 230)","(596, 231)","(706, 237)","(725, 232)","(742, 237)","(753, 251)","(739, 249)","(722, 244)","(613, 374)","(632, 349)","(653, 338)","(666, 343)","(680, 341)","(696, 356)","(706, 385)","(693, 397)","(677, 403)","(661, 403)","(646, 400)","(628, 390)","(624, 372)","(651, 354)","(664, 356)","(678, 357)","(696, 381)","(677, 384)","(663, 384)","(649, 381)"
22,239,22,0.7340666666666649,0:00:00.734067,0,"(511, 277)","(511, 313)","(513, 349)","(517, 384)","(528, 416)","(548, 443)","(576, 463)","(608, 477)","(647, 485)","(684, 483)","(718, 472)","(745, 453)","(764, 427)","(777, 398)","(786, 367)","(792, 335)","(795, 303)","(551, 192)","(566, 168)","(591, 156)","(619, 155)","(644, 167)","(704, 173)","(730, 170)","(756, 179)","(775, 200)","(780, 228)","(672, 205)","(672, 217)","(671, 229)","(671, 243)","(639, 288)","(652, 291)","(665, 293)","(677, 294)","(688, 294)","(581, 224)","(595, 214)","(613, 214)","(629, 223)","(612, 226)","(595, 227)","(704, 233)","(723, 228)","(740, 233)","(751, 247)","(737, 245)","(720, 240)","(614, 368)","(632, 341)","(652, 329)","(664, 333)","(677, 330)","(693, 347)","(701, 377)","(690, 389)","(674, 395)","(659, 395)","(646, 392)","(628, 382)","(625, 364)","(650, 347)","(662, 348)","(676, 349)","(691, 372)","(675, 373)","(661, 374)","(649, 371)"
23,239,23,0.7674333333333314,0:00:00.767433,0,"(508, 282)","(509, 316)","(511, 350)","(515, 384)","(525, 413)","(544, 439)","(572, 457)","(605, 469)","(641, 477)","(678, 478)","(712, 472)","(737, 456)","(756, 433)","(771, 407)","(781, 375)","(788, 344)","(793, 313)","(549, 193)","(564, 168)","(589, 154)","(618, 153)","(643, 165)","(702, 171)","(727, 167)","(754, 177)","(772, 199)","(777, 227)","(671, 199)","(671, 212)","(671, 224)","(671, 238)","(638, 285)","(651, 287)","(664, 289)","(675, 290)","(686, 291)","(579, 221)","(594, 211)","(611, 210)","(628, 220)","(610, 222)","(593, 223)","(702, 229)","(721, 225)","(738, 230)","(750, 244)","(735, 241)","(718, 236)","(609, 359)","(630, 336)","(650, 325)","(662, 330)","(676, 327)","(691, 343)","(701, 370)","(688, 376)","(672, 379)","(657, 378)","(644, 375)","(627, 368)","(619, 356)","(648, 344)","(661, 346)","(674, 346)","(692, 365)","(673, 358)","(659, 359)","(647, 356)"
24,239,24,0.800799999999998,0:00:00.800800,0,"(509, 276)","(509, 310)","(509, 345)","(512, 378)","(522, 408)","(539, 434)","(567, 452)","(599, 465)","(637, 474)","(674, 474)","(709, 466)","(736, 450)","(756, 428)","(771, 402)","(780, 370)","(786, 339)","(789, 308)","(548, 190)","(563, 165)","(588, 152)","(616, 151)","(641, 163)","(701, 169)","(727, 166)","(753, 175)","(771, 197)","(775, 226)","(669, 197)","(668, 210)","(668, 222)","(667, 237)","(636, 282)","(648, 284)","(660, 286)","(672, 287)","(684, 287)","(578, 219)","(592, 209)","(610, 208)","(626, 217)","(609, 220)","(592, 221)","(700, 227)","(719, 222)","(736, 227)","(748, 241)","(733, 239)","(716, 234)","(607, 355)","(627, 333)","(647, 322)","(659, 327)","(672, 324)","(687, 340)","(697, 366)","(684, 372)","(668, 375)","(654, 375)","(641, 372)","(624, 366)","(616, 352)","(645, 341)","(657, 343)","(670, 344)","(688, 361)","(669, 355)","(657, 355)","(644, 353)"
25,239,25,0.8341666666666645,0:00:00.834167,0,"(508, 275)","(507, 309)","(508, 342)","(511, 376)","(521, 406)","(539, 431)","(567, 448)","(600, 460)","(636, 468)","(673, 469)","(708, 461)","(735, 444)","(754, 422)","(769, 395)","(779, 365)","(784, 336)","(787, 306)","(545, 190)","(560, 166)","(585, 152)","(613, 151)","(638, 162)","(696, 168)","(722, 165)","(749, 175)","(767, 196)","(772, 224)","(664, 196)","(664, 208)","(663, 219)","(663, 233)","(631, 279)","(644, 281)","(656, 283)","(668, 284)","(680, 285)","(576, 218)","(590, 209)","(607, 208)","(623, 216)","(606, 219)","(590, 220)","(696, 225)","(714, 221)","(731, 226)","(743, 239)","(728, 236)","(711, 231)","(602, 352)","(622, 329)","(643, 318)","(655, 323)","(668, 320)","(685, 337)","(695, 364)","(681, 374)","(665, 378)","(650, 378)","(637, 374)","(618, 366)","(612, 350)","(642, 336)","(654, 338)","(666, 339)","(686, 360)","(666, 359)","(653, 360)","(640, 357)"
26,239,26,0.867533333333331,0:00:00.867533,0,"(505, 275)","(505, 306)","(505, 338)","(507, 369)","(515, 399)","(533, 424)","(560, 442)","(592, 455)","(629, 464)","(667, 465)","(704, 458)","(732, 441)","(753, 418)","(768, 390)","(776, 359)","(781, 329)","(784, 298)","(543, 189)","(556, 166)","(580, 153)","(606, 150)","(631, 160)","(692, 167)","(717, 164)","(743, 175)","(760, 195)","(766, 222)","(657, 196)","(657, 209)","(656, 221)","(655, 234)","(625, 277)","(637, 279)","(650, 282)","(662, 282)","(675, 281)","(571, 219)","(586, 209)","(602, 208)","(618, 217)","(601, 220)","(585, 220)","(691, 224)","(709, 221)","(726, 225)","(738, 238)","(723, 235)","(706, 231)","(597, 352)","(615, 328)","(636, 316)","(650, 321)","(663, 318)","(680, 333)","(690, 363)","(677, 375)","(660, 379)","(645, 379)","(630, 376)","(612, 367)","(607, 350)","(635, 333)","(648, 335)","(662, 336)","(681, 359)","(661, 361)","(647, 362)","(633, 359)"
