,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,99,10,0.333666666666666,0:00:00.333667,0,"(665, 296)","(670, 323)","(676, 351)","(684, 378)","(695, 403)","(712, 425)","(735, 440)","(762, 448)","(791, 448)","(819, 442)","(842, 430)","(865, 415)","(880, 391)","(887, 361)","(888, 329)","(886, 297)","(883, 265)","(676, 263)","(685, 244)","(706, 234)","(730, 231)","(752, 235)","(776, 226)","(797, 217)","(820, 213)","(843, 216)","(860, 231)","(766, 256)","(767, 273)","(768, 289)","(769, 307)","(751, 334)","(763, 335)","(776, 335)","(789, 330)","(802, 325)","(701, 279)","(712, 273)","(726, 269)","(741, 273)","(727, 279)","(714, 282)","(801, 263)","(813, 255)","(826, 253)","(839, 254)","(828, 261)","(815, 263)","(739, 386)","(752, 370)","(767, 361)","(781, 362)","(794, 356)","(813, 360)","(829, 371)","(816, 377)","(800, 383)","(786, 386)","(772, 388)","(756, 388)","(746, 382)","(769, 374)","(783, 373)","(796, 369)","(822, 369)","(797, 369)","(784, 372)","(770, 374)"
11,99,11,0.3670333333333326,0:00:00.367033,0,"(661, 295)","(666, 323)","(673, 351)","(681, 379)","(692, 405)","(709, 427)","(732, 441)","(759, 450)","(788, 452)","(816, 445)","(841, 432)","(865, 416)","(880, 392)","(888, 363)","(888, 332)","(887, 299)","(885, 266)","(673, 264)","(684, 245)","(705, 235)","(729, 231)","(753, 234)","(777, 225)","(798, 217)","(821, 213)","(844, 216)","(860, 231)","(767, 255)","(768, 273)","(769, 290)","(770, 308)","(750, 334)","(763, 335)","(777, 335)","(790, 330)","(802, 325)","(702, 278)","(714, 272)","(726, 268)","(741, 272)","(728, 277)","(715, 279)","(802, 262)","(813, 254)","(826, 252)","(838, 254)","(828, 260)","(815, 263)","(737, 385)","(751, 369)","(767, 361)","(781, 362)","(794, 357)","(812, 360)","(829, 371)","(815, 378)","(799, 383)","(785, 387)","(771, 388)","(754, 388)","(744, 383)","(768, 375)","(782, 374)","(796, 370)","(821, 370)","(796, 371)","(783, 375)","(769, 376)"
12,99,12,0.4003999999999992,0:00:00.400400,0,"(666, 289)","(671, 318)","(677, 346)","(684, 376)","(695, 402)","(712, 426)","(736, 442)","(763, 452)","(792, 452)","(820, 445)","(844, 430)","(867, 412)","(881, 387)","(887, 357)","(888, 324)","(886, 291)","(883, 259)","(675, 258)","(686, 241)","(706, 233)","(728, 232)","(750, 236)","(775, 226)","(795, 218)","(817, 213)","(839, 216)","(857, 229)","(766, 255)","(766, 272)","(767, 289)","(767, 307)","(749, 333)","(762, 334)","(775, 335)","(788, 330)","(800, 325)","(699, 278)","(710, 272)","(723, 269)","(738, 271)","(725, 276)","(712, 280)","(800, 260)","(811, 253)","(824, 251)","(838, 252)","(826, 259)","(813, 261)","(741, 387)","(751, 369)","(766, 360)","(780, 361)","(792, 356)","(809, 359)","(825, 371)","(813, 380)","(799, 387)","(786, 390)","(772, 392)","(757, 391)","(749, 384)","(768, 373)","(781, 371)","(794, 368)","(818, 370)","(796, 375)","(783, 378)","(770, 379)"
13,99,13,0.4337666666666658,0:00:00.433767,0,"(663, 290)","(668, 319)","(674, 349)","(683, 378)","(697, 405)","(715, 428)","(739, 443)","(767, 453)","(795, 454)","(823, 445)","(848, 430)","(870, 411)","(883, 385)","(889, 354)","(889, 322)","(886, 290)","(883, 259)","(674, 260)","(684, 243)","(705, 235)","(727, 232)","(749, 234)","(777, 226)","(796, 218)","(818, 215)","(840, 216)","(857, 230)","(766, 254)","(767, 272)","(767, 289)","(769, 307)","(750, 333)","(763, 335)","(776, 335)","(789, 330)","(801, 325)","(699, 278)","(710, 272)","(722, 269)","(738, 270)","(724, 276)","(712, 279)","(800, 261)","(811, 254)","(825, 252)","(838, 253)","(826, 260)","(813, 262)","(743, 388)","(754, 371)","(769, 360)","(781, 360)","(793, 355)","(810, 360)","(827, 372)","(814, 381)","(799, 388)","(787, 392)","(774, 393)","(759, 394)","(751, 385)","(770, 373)","(783, 372)","(795, 368)","(818, 372)","(796, 375)","(785, 378)","(772, 379)"
14,99,14,0.4671333333333324,0:00:00.467133,0,"(662, 294)","(667, 323)","(673, 353)","(681, 382)","(696, 407)","(714, 429)","(739, 443)","(766, 452)","(794, 453)","(820, 446)","(845, 430)","(867, 412)","(880, 387)","(887, 357)","(886, 326)","(883, 294)","(880, 262)","(675, 262)","(685, 245)","(705, 236)","(728, 231)","(751, 234)","(774, 227)","(794, 219)","(816, 215)","(838, 218)","(853, 233)","(765, 255)","(766, 272)","(767, 289)","(769, 307)","(750, 333)","(762, 334)","(775, 335)","(788, 329)","(801, 324)","(700, 279)","(711, 272)","(723, 268)","(738, 271)","(725, 276)","(713, 279)","(798, 262)","(809, 255)","(820, 254)","(833, 256)","(822, 261)","(810, 263)","(742, 387)","(752, 369)","(767, 360)","(780, 360)","(792, 355)","(809, 358)","(825, 371)","(813, 382)","(798, 388)","(785, 392)","(772, 393)","(757, 393)","(749, 384)","(768, 371)","(782, 370)","(793, 367)","(817, 370)","(795, 374)","(783, 377)","(770, 379)"
15,99,15,0.5004999999999991,0:00:00.500500,0,"(664, 294)","(667, 322)","(672, 351)","(679, 380)","(691, 406)","(708, 429)","(732, 444)","(760, 453)","(790, 452)","(818, 444)","(843, 430)","(866, 414)","(880, 389)","(887, 360)","(888, 329)","(886, 297)","(883, 266)","(677, 261)","(687, 245)","(706, 235)","(728, 232)","(750, 234)","(775, 225)","(796, 218)","(818, 214)","(840, 217)","(856, 230)","(765, 254)","(767, 271)","(767, 288)","(769, 306)","(749, 333)","(761, 334)","(775, 334)","(787, 329)","(800, 325)","(701, 278)","(712, 271)","(724, 269)","(739, 271)","(726, 276)","(714, 279)","(798, 261)","(809, 253)","(822, 252)","(835, 253)","(824, 260)","(812, 262)","(740, 388)","(751, 369)","(766, 359)","(779, 360)","(792, 355)","(809, 358)","(825, 371)","(812, 381)","(797, 387)","(784, 390)","(770, 392)","(755, 392)","(748, 384)","(768, 372)","(780, 371)","(794, 367)","(817, 371)","(795, 374)","(782, 377)","(769, 378)"
16,99,16,0.5338666666666656,0:00:00.533867,0,"(661, 299)","(666, 328)","(672, 357)","(680, 386)","(695, 411)","(713, 431)","(738, 444)","(764, 453)","(792, 454)","(819, 446)","(842, 431)","(865, 414)","(880, 390)","(889, 361)","(889, 328)","(886, 295)","(882, 262)","(674, 263)","(684, 245)","(705, 236)","(728, 232)","(751, 234)","(775, 224)","(795, 216)","(818, 213)","(840, 215)","(855, 228)","(766, 254)","(767, 271)","(768, 288)","(769, 305)","(749, 332)","(761, 334)","(775, 334)","(788, 329)","(801, 324)","(700, 278)","(712, 272)","(725, 268)","(741, 272)","(727, 277)","(714, 280)","(798, 262)","(810, 253)","(823, 252)","(836, 254)","(825, 261)","(812, 263)","(737, 388)","(749, 368)","(766, 358)","(779, 359)","(792, 353)","(809, 357)","(825, 370)","(813, 382)","(798, 389)","(784, 394)","(770, 396)","(753, 396)","(745, 385)","(767, 371)","(781, 369)","(794, 365)","(817, 369)","(795, 373)","(782, 376)","(769, 379)"
17,99,17,0.5672333333333321,0:00:00.567233,0,"(663, 290)","(667, 319)","(673, 347)","(681, 376)","(695, 402)","(713, 425)","(736, 441)","(762, 450)","(790, 451)","(816, 444)","(840, 429)","(863, 412)","(878, 388)","(887, 358)","(888, 325)","(885, 292)","(881, 260)","(675, 264)","(684, 247)","(704, 238)","(727, 233)","(749, 234)","(775, 225)","(795, 218)","(817, 215)","(838, 216)","(855, 229)","(764, 254)","(765, 271)","(766, 288)","(767, 306)","(749, 333)","(761, 334)","(774, 333)","(787, 328)","(799, 323)","(700, 279)","(711, 273)","(723, 269)","(738, 270)","(725, 276)","(713, 279)","(799, 260)","(811, 254)","(823, 252)","(836, 253)","(825, 259)","(812, 260)","(738, 387)","(749, 368)","(764, 358)","(778, 359)","(791, 353)","(808, 356)","(824, 369)","(812, 380)","(797, 387)","(784, 392)","(769, 394)","(753, 393)","(746, 384)","(766, 370)","(780, 369)","(793, 365)","(815, 369)","(795, 371)","(782, 374)","(768, 376)"
18,99,18,0.6005999999999987,0:00:00.600600,0,"(664, 295)","(668, 322)","(673, 350)","(682, 377)","(695, 402)","(711, 425)","(734, 440)","(759, 450)","(787, 451)","(814, 445)","(839, 431)","(862, 415)","(878, 391)","(887, 361)","(889, 329)","(886, 298)","(883, 266)","(676, 264)","(685, 246)","(704, 237)","(726, 233)","(749, 235)","(776, 226)","(796, 219)","(818, 214)","(839, 216)","(856, 229)","(765, 254)","(765, 271)","(766, 288)","(767, 306)","(749, 333)","(761, 334)","(774, 334)","(787, 329)","(799, 323)","(700, 279)","(711, 272)","(723, 268)","(738, 270)","(725, 275)","(713, 279)","(800, 260)","(811, 253)","(824, 251)","(837, 252)","(826, 259)","(813, 260)","(737, 387)","(748, 367)","(763, 358)","(777, 359)","(791, 354)","(808, 356)","(825, 370)","(811, 380)","(796, 387)","(781, 392)","(767, 393)","(751, 393)","(744, 383)","(764, 370)","(779, 368)","(792, 365)","(817, 369)","(793, 372)","(780, 376)","(766, 378)"
19,99,19,0.6339666666666652,0:00:00.633967,0,"(662, 292)","(667, 319)","(671, 348)","(679, 376)","(692, 401)","(710, 422)","(734, 437)","(760, 447)","(788, 448)","(815, 442)","(840, 428)","(863, 412)","(878, 388)","(886, 360)","(887, 327)","(884, 294)","(881, 261)","(675, 261)","(684, 244)","(703, 236)","(725, 232)","(748, 234)","(775, 226)","(795, 218)","(817, 214)","(839, 215)","(855, 229)","(764, 254)","(765, 271)","(766, 288)","(767, 307)","(747, 332)","(760, 333)","(774, 334)","(786, 328)","(798, 323)","(699, 279)","(710, 272)","(722, 269)","(737, 270)","(724, 276)","(712, 279)","(798, 261)","(810, 254)","(822, 252)","(835, 254)","(824, 260)","(812, 262)","(736, 386)","(748, 367)","(763, 358)","(777, 359)","(790, 354)","(807, 356)","(824, 369)","(811, 377)","(796, 384)","(782, 388)","(768, 389)","(752, 389)","(744, 382)","(765, 369)","(779, 368)","(792, 365)","(816, 368)","(794, 369)","(780, 373)","(766, 374)"
20,99,20,0.6673333333333318,0:00:00.667333,0,"(663, 286)","(667, 315)","(672, 345)","(680, 374)","(693, 400)","(711, 421)","(734, 436)","(760, 446)","(787, 447)","(814, 441)","(838, 427)","(861, 411)","(878, 388)","(887, 358)","(888, 325)","(886, 291)","(882, 258)","(675, 260)","(685, 243)","(705, 235)","(728, 232)","(750, 234)","(773, 225)","(794, 218)","(816, 214)","(839, 215)","(855, 229)","(765, 256)","(766, 273)","(767, 289)","(767, 306)","(747, 332)","(760, 334)","(774, 334)","(787, 329)","(800, 324)","(700, 278)","(711, 272)","(724, 268)","(739, 271)","(726, 276)","(714, 279)","(798, 261)","(810, 254)","(822, 252)","(835, 253)","(824, 260)","(811, 262)","(738, 385)","(749, 366)","(764, 357)","(778, 358)","(791, 353)","(808, 356)","(824, 369)","(812, 379)","(796, 387)","(782, 391)","(768, 392)","(752, 391)","(747, 382)","(765, 369)","(779, 368)","(792, 364)","(815, 368)","(794, 370)","(780, 373)","(767, 375)"
21,99,21,0.7006999999999983,0:00:00.700700,0,"(658, 288)","(664, 317)","(670, 347)","(677, 375)","(691, 401)","(710, 423)","(734, 438)","(760, 448)","(789, 450)","(817, 442)","(841, 427)","(862, 409)","(878, 385)","(886, 356)","(887, 323)","(884, 290)","(881, 259)","(674, 262)","(685, 246)","(704, 237)","(727, 233)","(749, 235)","(777, 227)","(797, 219)","(818, 215)","(839, 217)","(855, 230)","(765, 257)","(766, 273)","(767, 289)","(768, 307)","(748, 332)","(761, 334)","(775, 335)","(788, 329)","(800, 324)","(698, 279)","(709, 273)","(723, 269)","(738, 272)","(725, 278)","(712, 281)","(798, 262)","(809, 255)","(822, 253)","(835, 254)","(824, 261)","(811, 263)","(735, 386)","(749, 367)","(765, 357)","(779, 358)","(792, 353)","(809, 356)","(825, 369)","(813, 381)","(798, 390)","(784, 394)","(770, 395)","(752, 393)","(744, 382)","(766, 369)","(780, 368)","(793, 365)","(816, 368)","(795, 373)","(782, 376)","(768, 378)"
22,99,22,0.7340666666666649,0:00:00.734067,0,"(659, 294)","(665, 322)","(672, 351)","(679, 379)","(694, 404)","(713, 424)","(737, 438)","(763, 448)","(791, 448)","(818, 440)","(841, 426)","(863, 410)","(878, 387)","(887, 360)","(887, 327)","(884, 295)","(881, 262)","(673, 267)","(683, 249)","(703, 239)","(726, 235)","(749, 236)","(776, 226)","(796, 219)","(818, 215)","(839, 217)","(855, 231)","(764, 255)","(766, 273)","(767, 290)","(769, 309)","(748, 332)","(761, 334)","(775, 334)","(788, 329)","(800, 324)","(700, 279)","(710, 271)","(723, 268)","(738, 271)","(725, 276)","(713, 279)","(797, 261)","(809, 253)","(821, 251)","(834, 254)","(823, 259)","(811, 261)","(736, 387)","(748, 367)","(765, 358)","(779, 359)","(792, 353)","(809, 356)","(825, 370)","(813, 382)","(798, 390)","(784, 394)","(771, 396)","(753, 394)","(745, 383)","(767, 369)","(780, 368)","(793, 364)","(817, 369)","(795, 374)","(782, 378)","(768, 379)"
23,99,23,0.7674333333333314,0:00:00.767433,0,"(659, 296)","(665, 324)","(672, 353)","(681, 380)","(695, 404)","(713, 426)","(736, 441)","(761, 450)","(789, 450)","(815, 444)","(839, 429)","(861, 413)","(876, 389)","(885, 360)","(886, 328)","(884, 298)","(881, 266)","(673, 266)","(682, 248)","(701, 238)","(724, 233)","(747, 234)","(775, 225)","(796, 218)","(818, 214)","(840, 216)","(857, 229)","(763, 255)","(764, 272)","(764, 288)","(765, 306)","(747, 333)","(760, 334)","(773, 335)","(786, 329)","(799, 323)","(697, 280)","(708, 271)","(722, 267)","(737, 272)","(723, 277)","(710, 281)","(798, 261)","(810, 252)","(824, 249)","(837, 252)","(826, 259)","(812, 261)","(735, 388)","(748, 368)","(764, 358)","(778, 359)","(791, 353)","(808, 356)","(825, 369)","(813, 379)","(797, 388)","(784, 392)","(769, 394)","(752, 394)","(744, 385)","(765, 370)","(780, 369)","(793, 365)","(816, 369)","(794, 372)","(781, 376)","(767, 378)"
24,99,24,0.800799999999998,0:00:00.800800,0,"(659, 292)","(665, 321)","(671, 350)","(679, 378)","(692, 404)","(710, 426)","(733, 442)","(760, 451)","(788, 452)","(814, 446)","(839, 433)","(863, 417)","(878, 393)","(886, 363)","(888, 329)","(887, 296)","(885, 262)","(672, 262)","(682, 245)","(703, 236)","(725, 233)","(748, 235)","(774, 225)","(796, 217)","(819, 212)","(842, 214)","(860, 227)","(763, 254)","(764, 271)","(764, 287)","(765, 306)","(748, 333)","(760, 334)","(773, 334)","(786, 329)","(798, 324)","(696, 279)","(707, 270)","(721, 266)","(737, 271)","(723, 277)","(709, 280)","(799, 259)","(812, 249)","(826, 246)","(840, 249)","(828, 257)","(814, 259)","(737, 389)","(747, 369)","(763, 358)","(777, 358)","(790, 352)","(808, 356)","(826, 370)","(813, 379)","(798, 387)","(784, 391)","(770, 393)","(753, 394)","(745, 385)","(765, 371)","(779, 369)","(792, 365)","(818, 369)","(794, 369)","(781, 373)","(767, 376)"
25,99,25,0.8341666666666645,0:00:00.834167,0,"(663, 289)","(667, 317)","(674, 347)","(682, 375)","(695, 401)","(712, 424)","(736, 440)","(761, 449)","(789, 450)","(816, 443)","(840, 429)","(863, 412)","(879, 387)","(887, 358)","(888, 325)","(887, 291)","(884, 258)","(672, 265)","(681, 246)","(701, 236)","(725, 233)","(748, 235)","(774, 225)","(796, 217)","(819, 212)","(843, 214)","(861, 230)","(763, 254)","(764, 271)","(764, 288)","(765, 306)","(748, 332)","(759, 333)","(772, 333)","(785, 329)","(797, 324)","(699, 277)","(709, 269)","(723, 265)","(738, 270)","(724, 275)","(711, 278)","(799, 258)","(811, 248)","(825, 246)","(839, 250)","(827, 256)","(813, 259)","(738, 385)","(748, 367)","(763, 357)","(777, 358)","(790, 353)","(807, 356)","(825, 369)","(811, 378)","(796, 385)","(782, 389)","(768, 391)","(752, 391)","(746, 382)","(765, 369)","(779, 368)","(792, 364)","(816, 368)","(794, 369)","(780, 373)","(766, 375)"
26,99,26,0.867533333333331,0:00:00.867533,0,"(660, 293)","(666, 322)","(673, 352)","(681, 379)","(696, 405)","(714, 427)","(738, 442)","(763, 452)","(790, 453)","(815, 446)","(839, 432)","(861, 415)","(877, 390)","(887, 360)","(888, 327)","(886, 293)","(884, 260)","(672, 264)","(681, 246)","(700, 236)","(722, 233)","(745, 234)","(776, 224)","(797, 217)","(819, 213)","(841, 216)","(857, 231)","(763, 254)","(764, 272)","(764, 289)","(766, 308)","(747, 332)","(759, 334)","(772, 334)","(786, 329)","(798, 324)","(698, 278)","(709, 269)","(723, 265)","(737, 270)","(724, 276)","(711, 279)","(797, 259)","(809, 250)","(823, 248)","(835, 252)","(824, 259)","(811, 260)","(737, 386)","(747, 367)","(763, 357)","(776, 358)","(790, 353)","(808, 356)","(825, 369)","(812, 380)","(797, 387)","(783, 392)","(768, 393)","(751, 392)","(745, 383)","(764, 369)","(778, 368)","(791, 364)","(816, 368)","(794, 371)","(780, 374)","(766, 376)"
