,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,15,10,0.333666666666666,0:00:00.333667,0,"(787, 339)","(785, 370)","(785, 400)","(786, 429)","(793, 457)","(807, 480)","(831, 495)","(857, 507)","(888, 513)","(922, 514)","(955, 511)","(986, 503)","(1008, 485)","(1025, 460)","(1037, 432)","(1047, 404)","(1055, 374)","(818, 289)","(834, 271)","(857, 263)","(882, 265)","(903, 276)","(937, 280)","(962, 275)","(987, 278)","(1008, 291)","(1021, 310)","(915, 310)","(912, 323)","(908, 335)","(904, 349)","(878, 376)","(890, 380)","(901, 383)","(915, 383)","(928, 383)","(840, 320)","(854, 315)","(867, 315)","(880, 321)","(867, 322)","(853, 322)","(949, 328)","(965, 325)","(979, 328)","(991, 336)","(977, 335)","(963, 332)","(852, 432)","(869, 415)","(886, 409)","(897, 414)","(909, 412)","(926, 424)","(942, 443)","(922, 444)","(904, 443)","(892, 441)","(880, 439)","(865, 436)","(861, 429)","(885, 423)","(896, 425)","(908, 426)","(933, 439)","(906, 429)","(894, 428)","(883, 426)"
11,15,11,0.3670333333333326,0:00:00.367033,0,"(791, 338)","(789, 368)","(788, 398)","(789, 428)","(796, 457)","(811, 481)","(835, 497)","(862, 509)","(892, 516)","(926, 517)","(960, 513)","(991, 503)","(1012, 483)","(1029, 457)","(1040, 430)","(1049, 402)","(1057, 372)","(822, 290)","(836, 272)","(860, 263)","(885, 265)","(907, 277)","(943, 282)","(968, 275)","(994, 278)","(1016, 292)","(1028, 313)","(920, 312)","(917, 324)","(913, 336)","(910, 350)","(884, 378)","(895, 381)","(907, 384)","(921, 384)","(934, 384)","(844, 320)","(858, 316)","(872, 316)","(885, 323)","(870, 323)","(857, 322)","(954, 330)","(969, 326)","(983, 329)","(996, 337)","(981, 336)","(967, 333)","(857, 433)","(875, 418)","(892, 410)","(903, 416)","(915, 414)","(932, 426)","(950, 445)","(928, 446)","(909, 445)","(898, 444)","(886, 441)","(871, 438)","(866, 431)","(891, 424)","(902, 427)","(913, 427)","(941, 441)","(911, 432)","(900, 431)","(889, 429)"
12,15,12,0.4003999999999992,0:00:00.400400,0,"(792, 338)","(789, 369)","(789, 398)","(791, 428)","(798, 457)","(813, 481)","(838, 497)","(865, 509)","(896, 517)","(931, 517)","(964, 513)","(994, 503)","(1014, 483)","(1029, 457)","(1040, 430)","(1049, 402)","(1057, 373)","(825, 291)","(840, 272)","(864, 263)","(889, 265)","(912, 276)","(947, 282)","(972, 275)","(998, 278)","(1019, 292)","(1030, 314)","(926, 312)","(923, 324)","(919, 336)","(916, 351)","(888, 378)","(900, 381)","(912, 385)","(926, 385)","(939, 384)","(848, 321)","(862, 316)","(875, 316)","(889, 323)","(874, 323)","(861, 323)","(958, 330)","(974, 326)","(987, 329)","(1000, 337)","(985, 337)","(971, 334)","(861, 434)","(879, 418)","(897, 411)","(908, 416)","(919, 415)","(937, 427)","(954, 446)","(933, 446)","(914, 445)","(902, 444)","(891, 442)","(876, 438)","(869, 431)","(895, 424)","(906, 427)","(918, 428)","(946, 441)","(916, 433)","(905, 432)","(893, 430)"
13,15,13,0.4337666666666658,0:00:00.433767,0,"(793, 338)","(791, 370)","(791, 401)","(793, 430)","(801, 459)","(816, 483)","(841, 499)","(867, 511)","(897, 519)","(930, 519)","(963, 514)","(993, 504)","(1014, 484)","(1030, 458)","(1042, 430)","(1051, 401)","(1058, 370)","(827, 289)","(842, 271)","(865, 262)","(891, 265)","(913, 276)","(952, 281)","(976, 275)","(1001, 278)","(1021, 291)","(1032, 313)","(928, 312)","(925, 325)","(922, 337)","(919, 351)","(891, 378)","(903, 382)","(915, 385)","(929, 386)","(942, 385)","(851, 320)","(865, 316)","(879, 316)","(892, 323)","(878, 323)","(864, 323)","(961, 330)","(977, 327)","(990, 330)","(1003, 338)","(988, 337)","(974, 334)","(863, 434)","(882, 418)","(900, 411)","(911, 416)","(923, 415)","(941, 427)","(957, 447)","(937, 451)","(918, 451)","(905, 450)","(893, 447)","(877, 442)","(872, 431)","(899, 425)","(910, 428)","(922, 429)","(948, 442)","(919, 435)","(908, 434)","(896, 432)"
14,15,14,0.4671333333333324,0:00:00.467133,0,"(796, 337)","(794, 368)","(793, 398)","(795, 428)","(802, 457)","(817, 481)","(843, 498)","(870, 511)","(902, 519)","(936, 519)","(969, 512)","(999, 501)","(1020, 480)","(1035, 454)","(1046, 426)","(1055, 398)","(1062, 368)","(830, 288)","(846, 270)","(869, 262)","(894, 264)","(916, 275)","(955, 282)","(979, 276)","(1004, 278)","(1025, 291)","(1036, 313)","(931, 312)","(929, 325)","(926, 338)","(923, 352)","(894, 378)","(906, 382)","(918, 386)","(932, 386)","(945, 385)","(853, 320)","(868, 316)","(881, 316)","(894, 323)","(880, 323)","(866, 323)","(964, 331)","(980, 328)","(993, 331)","(1006, 339)","(991, 338)","(977, 335)","(865, 435)","(883, 418)","(902, 410)","(914, 417)","(926, 415)","(945, 428)","(960, 448)","(940, 453)","(920, 455)","(907, 453)","(895, 451)","(878, 445)","(873, 433)","(900, 425)","(912, 428)","(924, 429)","(951, 444)","(922, 439)","(910, 437)","(898, 435)"
15,15,15,0.5004999999999991,0:00:00.500500,0,"(796, 341)","(794, 372)","(794, 402)","(797, 432)","(805, 461)","(820, 484)","(845, 500)","(872, 513)","(903, 522)","(936, 521)","(968, 516)","(997, 505)","(1017, 485)","(1033, 458)","(1044, 430)","(1053, 402)","(1061, 371)","(832, 287)","(848, 270)","(871, 262)","(895, 264)","(917, 274)","(958, 282)","(981, 275)","(1005, 278)","(1025, 291)","(1035, 312)","(933, 312)","(931, 325)","(928, 338)","(925, 352)","(896, 378)","(908, 382)","(920, 386)","(934, 386)","(947, 386)","(855, 321)","(870, 317)","(883, 317)","(896, 323)","(883, 324)","(869, 323)","(965, 331)","(981, 328)","(994, 332)","(1006, 339)","(992, 338)","(978, 335)","(868, 435)","(887, 419)","(906, 411)","(916, 417)","(928, 416)","(947, 429)","(962, 449)","(942, 454)","(923, 455)","(910, 454)","(898, 451)","(882, 445)","(877, 433)","(904, 426)","(915, 429)","(927, 430)","(953, 445)","(925, 439)","(913, 437)","(902, 435)"
16,15,16,0.5338666666666656,0:00:00.533867,0,"(797, 338)","(794, 370)","(794, 401)","(797, 431)","(806, 460)","(822, 485)","(846, 502)","(872, 516)","(903, 524)","(937, 523)","(969, 516)","(999, 505)","(1019, 484)","(1034, 458)","(1045, 430)","(1055, 402)","(1062, 373)","(834, 287)","(850, 270)","(872, 261)","(897, 263)","(919, 274)","(960, 281)","(983, 275)","(1007, 278)","(1026, 291)","(1036, 311)","(935, 312)","(933, 325)","(930, 338)","(927, 352)","(898, 378)","(909, 382)","(922, 386)","(935, 386)","(948, 385)","(857, 320)","(872, 316)","(885, 316)","(898, 322)","(884, 323)","(870, 323)","(966, 331)","(983, 328)","(996, 331)","(1009, 338)","(994, 338)","(980, 335)","(867, 436)","(886, 419)","(906, 411)","(917, 417)","(929, 415)","(946, 428)","(960, 448)","(941, 453)","(923, 455)","(910, 454)","(898, 451)","(881, 446)","(875, 434)","(904, 425)","(916, 428)","(927, 429)","(951, 444)","(925, 441)","(913, 439)","(901, 438)"
17,15,17,0.5672333333333321,0:00:00.567233,0,"(798, 341)","(796, 373)","(797, 403)","(799, 434)","(807, 463)","(822, 486)","(846, 504)","(872, 517)","(903, 526)","(935, 525)","(967, 519)","(996, 508)","(1017, 488)","(1032, 462)","(1044, 434)","(1054, 406)","(1062, 376)","(834, 287)","(850, 270)","(873, 262)","(898, 264)","(919, 274)","(961, 281)","(984, 276)","(1007, 279)","(1027, 291)","(1037, 312)","(935, 312)","(932, 325)","(929, 338)","(926, 352)","(897, 378)","(909, 382)","(921, 386)","(935, 386)","(948, 386)","(857, 321)","(872, 316)","(886, 316)","(898, 324)","(884, 324)","(871, 323)","(967, 332)","(984, 329)","(997, 332)","(1009, 340)","(994, 339)","(981, 336)","(867, 437)","(885, 419)","(905, 411)","(917, 417)","(930, 416)","(948, 429)","(963, 451)","(943, 461)","(924, 463)","(910, 462)","(897, 459)","(880, 451)","(876, 435)","(903, 426)","(916, 429)","(928, 430)","(953, 447)","(926, 449)","(913, 447)","(900, 444)"
18,15,18,0.6005999999999987,0:00:00.600600,0,"(800, 337)","(798, 368)","(797, 399)","(798, 430)","(806, 459)","(819, 485)","(843, 503)","(869, 518)","(900, 527)","(933, 527)","(965, 520)","(995, 509)","(1016, 488)","(1033, 461)","(1045, 432)","(1055, 402)","(1063, 372)","(836, 286)","(852, 269)","(874, 261)","(898, 264)","(919, 275)","(959, 281)","(982, 276)","(1006, 278)","(1025, 292)","(1035, 312)","(934, 312)","(931, 325)","(928, 337)","(924, 351)","(896, 377)","(907, 381)","(919, 385)","(933, 386)","(946, 385)","(858, 321)","(873, 317)","(886, 318)","(898, 323)","(885, 324)","(872, 323)","(966, 332)","(982, 330)","(994, 333)","(1007, 340)","(992, 339)","(979, 336)","(866, 437)","(884, 418)","(903, 411)","(915, 417)","(928, 416)","(947, 429)","(961, 452)","(942, 463)","(922, 465)","(908, 464)","(895, 461)","(878, 453)","(874, 436)","(901, 425)","(913, 428)","(926, 429)","(952, 448)","(924, 451)","(911, 449)","(898, 446)"
19,15,19,0.6339666666666652,0:00:00.633967,0,"(799, 335)","(796, 366)","(795, 398)","(796, 430)","(803, 460)","(817, 485)","(839, 504)","(863, 519)","(894, 528)","(928, 528)","(960, 522)","(991, 511)","(1013, 491)","(1030, 464)","(1043, 435)","(1053, 406)","(1062, 375)","(832, 285)","(849, 269)","(872, 261)","(897, 264)","(918, 276)","(955, 283)","(979, 276)","(1003, 278)","(1024, 291)","(1035, 312)","(931, 313)","(928, 325)","(924, 337)","(921, 350)","(892, 377)","(904, 381)","(916, 385)","(929, 385)","(943, 385)","(854, 321)","(870, 319)","(882, 319)","(896, 324)","(881, 324)","(868, 324)","(963, 332)","(980, 332)","(993, 335)","(1005, 341)","(990, 340)","(977, 337)","(861, 436)","(880, 418)","(899, 411)","(911, 416)","(925, 415)","(942, 427)","(956, 451)","(936, 458)","(917, 459)","(904, 458)","(891, 456)","(874, 450)","(870, 435)","(898, 425)","(910, 428)","(922, 429)","(947, 447)","(919, 445)","(907, 443)","(894, 441)"
20,15,20,0.6673333333333318,0:00:00.667333,0,"(796, 334)","(793, 365)","(792, 396)","(793, 427)","(798, 457)","(812, 482)","(835, 499)","(861, 512)","(892, 521)","(926, 521)","(960, 517)","(991, 507)","(1013, 487)","(1030, 461)","(1043, 433)","(1053, 404)","(1062, 373)","(829, 285)","(844, 268)","(867, 260)","(891, 263)","(911, 274)","(951, 280)","(974, 274)","(999, 277)","(1019, 290)","(1031, 311)","(925, 311)","(921, 323)","(917, 335)","(913, 349)","(886, 375)","(897, 379)","(910, 383)","(923, 384)","(937, 383)","(850, 321)","(864, 318)","(877, 318)","(890, 322)","(876, 322)","(863, 322)","(958, 330)","(975, 330)","(988, 333)","(1001, 339)","(985, 338)","(971, 335)","(858, 434)","(875, 416)","(893, 408)","(905, 414)","(918, 413)","(936, 425)","(951, 448)","(931, 453)","(911, 454)","(899, 452)","(886, 450)","(870, 444)","(866, 432)","(892, 422)","(904, 424)","(916, 425)","(942, 443)","(914, 440)","(901, 439)","(889, 437)"
21,15,21,0.7006999999999983,0:00:00.700700,0,"(791, 338)","(787, 368)","(786, 398)","(786, 427)","(792, 455)","(806, 478)","(828, 493)","(853, 504)","(884, 512)","(918, 513)","(952, 511)","(984, 504)","(1009, 488)","(1027, 465)","(1041, 437)","(1052, 409)","(1062, 378)","(822, 284)","(836, 266)","(858, 258)","(882, 260)","(903, 272)","(947, 278)","(971, 271)","(995, 274)","(1015, 287)","(1028, 307)","(919, 308)","(914, 320)","(910, 333)","(906, 346)","(879, 373)","(890, 377)","(901, 381)","(916, 381)","(930, 381)","(843, 319)","(858, 316)","(871, 316)","(883, 320)","(870, 321)","(856, 321)","(953, 327)","(969, 327)","(983, 330)","(995, 336)","(980, 335)","(966, 332)","(852, 428)","(870, 413)","(887, 406)","(897, 411)","(909, 410)","(927, 422)","(943, 440)","(921, 440)","(902, 438)","(890, 437)","(879, 435)","(865, 433)","(860, 426)","(885, 420)","(896, 422)","(907, 423)","(934, 436)","(905, 425)","(893, 424)","(883, 423)"
22,15,22,0.7340666666666649,0:00:00.734067,0,"(789, 331)","(784, 361)","(782, 392)","(780, 421)","(785, 450)","(798, 472)","(820, 487)","(846, 499)","(877, 507)","(914, 508)","(950, 505)","(984, 498)","(1009, 481)","(1027, 456)","(1039, 427)","(1050, 397)","(1059, 366)","(816, 283)","(829, 264)","(851, 255)","(874, 257)","(895, 268)","(941, 274)","(965, 268)","(990, 271)","(1010, 285)","(1023, 305)","(912, 307)","(907, 319)","(902, 330)","(897, 343)","(871, 372)","(883, 375)","(894, 379)","(908, 379)","(922, 378)","(838, 317)","(852, 312)","(865, 313)","(878, 318)","(864, 319)","(850, 318)","(947, 325)","(963, 323)","(977, 326)","(990, 333)","(975, 332)","(961, 330)","(844, 426)","(862, 411)","(879, 404)","(889, 409)","(901, 408)","(920, 420)","(939, 438)","(915, 435)","(895, 433)","(883, 432)","(872, 430)","(857, 428)","(852, 423)","(877, 417)","(888, 419)","(900, 421)","(930, 433)","(897, 421)","(886, 420)","(875, 418)"
23,15,23,0.7674333333333314,0:00:00.767433,0,"(788, 326)","(782, 356)","(780, 386)","(779, 416)","(781, 446)","(792, 471)","(814, 487)","(837, 500)","(867, 508)","(902, 509)","(937, 506)","(973, 500)","(1000, 484)","(1020, 458)","(1033, 429)","(1044, 399)","(1053, 368)","(813, 281)","(825, 263)","(846, 253)","(869, 255)","(888, 266)","(934, 270)","(958, 265)","(983, 269)","(1004, 282)","(1016, 303)","(904, 306)","(899, 318)","(893, 329)","(888, 341)","(864, 371)","(875, 374)","(886, 377)","(900, 377)","(915, 377)","(832, 315)","(845, 310)","(858, 311)","(871, 317)","(857, 317)","(844, 317)","(940, 324)","(956, 320)","(969, 323)","(983, 330)","(967, 330)","(953, 328)","(838, 425)","(855, 410)","(872, 403)","(882, 408)","(893, 406)","(911, 418)","(930, 436)","(906, 436)","(886, 434)","(875, 433)","(864, 431)","(850, 430)","(846, 423)","(870, 416)","(880, 419)","(892, 419)","(921, 432)","(889, 423)","(878, 422)","(868, 421)"
24,15,24,0.800799999999998,0:00:00.800800,0,"(786, 326)","(780, 357)","(777, 388)","(777, 417)","(779, 448)","(790, 474)","(811, 491)","(833, 505)","(863, 513)","(897, 513)","(933, 510)","(968, 503)","(997, 487)","(1017, 461)","(1030, 432)","(1042, 401)","(1051, 368)","(807, 285)","(819, 265)","(840, 255)","(863, 256)","(883, 267)","(927, 271)","(952, 266)","(979, 270)","(1001, 285)","(1013, 307)","(898, 307)","(893, 318)","(887, 329)","(882, 341)","(857, 370)","(868, 373)","(880, 377)","(895, 377)","(909, 377)","(827, 315)","(840, 309)","(853, 310)","(867, 317)","(852, 318)","(838, 317)","(935, 324)","(950, 319)","(965, 322)","(978, 330)","(962, 330)","(948, 327)","(832, 429)","(848, 411)","(864, 403)","(876, 408)","(888, 406)","(906, 418)","(924, 438)","(901, 441)","(881, 442)","(869, 441)","(857, 439)","(843, 436)","(840, 426)","(863, 416)","(874, 418)","(886, 419)","(915, 434)","(884, 430)","(872, 430)","(861, 428)"
