,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
10,99,26,0,1.084416666666666,0:00:01.084417,0,"(492, 242)","(495, 280)","(501, 318)","(507, 356)","(516, 391)","(538, 421)","(565, 446)","(597, 465)","(632, 470)","(667, 463)","(700, 442)","(727, 416)","(750, 387)","(763, 352)","(769, 316)","(772, 279)","(775, 242)","(516, 207)","(530, 188)","(553, 180)","(579, 183)","(601, 195)","(656, 194)","(679, 186)","(704, 185)","(727, 194)","(741, 212)","(629, 234)","(628, 263)","(627, 292)","(626, 320)","(598, 339)","(612, 344)","(626, 348)","(641, 344)","(655, 340)","(542, 238)","(557, 229)","(575, 231)","(594, 243)","(575, 245)","(556, 245)","(663, 244)","(679, 232)","(697, 233)","(713, 242)","(698, 248)","(680, 248)","(573, 387)","(593, 382)","(613, 378)","(626, 383)","(640, 379)","(658, 383)","(678, 386)","(659, 402)","(641, 411)","(626, 413)","(612, 411)","(593, 402)","(580, 390)","(613, 391)","(626, 393)","(640, 391)","(670, 389)","(640, 393)","(626, 395)","(612, 393)",-2.44,1.51,0.22
11,99,27,0,1.1261249999999994,0:00:01.126125,0,"(491, 244)","(494, 282)","(500, 321)","(506, 358)","(517, 392)","(538, 422)","(565, 447)","(596, 466)","(630, 471)","(665, 465)","(697, 443)","(726, 417)","(748, 388)","(761, 355)","(768, 318)","(772, 282)","(776, 244)","(515, 205)","(530, 186)","(553, 178)","(578, 180)","(601, 191)","(656, 191)","(680, 183)","(705, 183)","(728, 192)","(742, 211)","(629, 232)","(628, 261)","(626, 288)","(625, 316)","(597, 336)","(611, 342)","(624, 346)","(639, 342)","(654, 338)","(540, 236)","(557, 227)","(575, 229)","(593, 241)","(575, 243)","(555, 243)","(662, 243)","(679, 231)","(698, 232)","(714, 242)","(699, 247)","(680, 247)","(575, 388)","(593, 380)","(611, 375)","(624, 379)","(637, 376)","(656, 381)","(677, 388)","(657, 406)","(638, 416)","(624, 417)","(610, 415)","(592, 405)","(582, 389)","(612, 387)","(624, 389)","(637, 387)","(667, 390)","(637, 396)","(624, 398)","(611, 396)",-1.38,1.63,-0.06
12,99,28,0,1.1678333333333326,0:00:01.167833,0,"(492, 243)","(495, 282)","(502, 320)","(507, 357)","(517, 392)","(537, 422)","(563, 447)","(593, 466)","(628, 471)","(664, 464)","(697, 442)","(725, 417)","(748, 388)","(761, 355)","(767, 318)","(771, 282)","(774, 246)","(515, 203)","(529, 183)","(552, 175)","(577, 177)","(599, 188)","(657, 187)","(680, 180)","(704, 180)","(726, 190)","(740, 209)","(628, 230)","(627, 259)","(626, 287)","(624, 315)","(596, 335)","(610, 341)","(624, 345)","(639, 341)","(653, 337)","(540, 236)","(556, 226)","(574, 227)","(593, 240)","(574, 241)","(555, 242)","(662, 242)","(679, 230)","(697, 230)","(714, 241)","(698, 246)","(679, 245)","(573, 388)","(591, 379)","(611, 374)","(624, 379)","(637, 375)","(656, 380)","(676, 387)","(656, 403)","(638, 413)","(624, 416)","(609, 414)","(591, 404)","(581, 389)","(611, 389)","(624, 390)","(638, 388)","(666, 388)","(638, 393)","(624, 395)","(611, 394)",-1.12,1.61,-0.38
13,99,29,0,1.2095416666666658,0:00:01.209542,0,"(493, 241)","(495, 279)","(500, 319)","(507, 356)","(517, 391)","(537, 421)","(563, 445)","(594, 464)","(629, 468)","(664, 462)","(697, 442)","(726, 416)","(749, 388)","(761, 354)","(767, 317)","(771, 281)","(775, 243)","(516, 196)","(530, 176)","(552, 168)","(576, 172)","(597, 184)","(657, 185)","(679, 176)","(703, 174)","(725, 184)","(738, 204)","(627, 228)","(625, 257)","(624, 285)","(622, 313)","(594, 334)","(608, 339)","(622, 343)","(637, 340)","(651, 336)","(540, 234)","(555, 224)","(574, 226)","(593, 238)","(574, 241)","(554, 241)","(660, 240)","(677, 228)","(696, 229)","(712, 239)","(697, 245)","(677, 245)","(570, 386)","(589, 377)","(608, 372)","(621, 377)","(634, 373)","(653, 379)","(674, 385)","(654, 400)","(635, 408)","(621, 410)","(607, 408)","(588, 400)","(577, 387)","(608, 387)","(621, 389)","(635, 387)","(665, 387)","(635, 389)","(621, 391)","(608, 389)",-1.24,2.24,-0.1
14,99,30,0,1.251249999999999,0:00:01.251250,0,"(492, 229)","(493, 268)","(500, 308)","(506, 347)","(515, 384)","(535, 417)","(560, 445)","(589, 468)","(625, 474)","(662, 468)","(695, 446)","(723, 419)","(745, 388)","(758, 352)","(765, 314)","(770, 276)","(773, 239)","(516, 190)","(532, 176)","(556, 174)","(579, 181)","(600, 195)","(649, 199)","(670, 189)","(694, 187)","(715, 191)","(733, 204)","(624, 232)","(622, 259)","(620, 286)","(618, 313)","(591, 333)","(605, 339)","(619, 343)","(634, 340)","(648, 335)","(538, 232)","(553, 223)","(572, 226)","(590, 239)","(571, 242)","(552, 241)","(658, 241)","(674, 229)","(694, 230)","(710, 239)","(695, 247)","(675, 246)","(568, 387)","(585, 377)","(603, 372)","(617, 377)","(631, 373)","(651, 379)","(672, 389)","(652, 405)","(632, 414)","(617, 416)","(602, 413)","(584, 404)","(576, 388)","(603, 386)","(618, 388)","(632, 386)","(663, 389)","(632, 395)","(618, 396)","(603, 394)",-3.47,2.33,-1.0
15,99,31,0,1.2929583333333323,0:00:01.292958,0,"(494, 231)","(494, 268)","(499, 307)","(504, 345)","(514, 382)","(533, 416)","(558, 445)","(587, 467)","(622, 473)","(659, 468)","(692, 447)","(721, 419)","(743, 388)","(756, 352)","(763, 314)","(768, 276)","(771, 238)","(514, 194)","(532, 181)","(556, 180)","(580, 186)","(601, 199)","(643, 203)","(664, 193)","(688, 190)","(711, 195)","(730, 207)","(621, 233)","(619, 260)","(617, 287)","(614, 314)","(587, 333)","(601, 339)","(615, 343)","(630, 340)","(645, 335)","(537, 233)","(552, 225)","(570, 227)","(589, 240)","(569, 243)","(550, 242)","(654, 242)","(671, 230)","(690, 230)","(706, 239)","(691, 247)","(671, 247)","(569, 387)","(582, 376)","(600, 370)","(614, 375)","(628, 372)","(648, 379)","(668, 390)","(649, 407)","(629, 415)","(615, 416)","(599, 413)","(583, 403)","(576, 388)","(600, 384)","(614, 385)","(628, 384)","(659, 390)","(629, 395)","(615, 396)","(600, 394)",-3.66,3.27,-0.69
16,99,32,0,1.3346666666666656,0:00:01.334667,0,"(492, 234)","(494, 272)","(499, 310)","(506, 348)","(516, 384)","(535, 417)","(560, 443)","(590, 462)","(626, 467)","(662, 462)","(694, 443)","(721, 417)","(743, 387)","(755, 351)","(760, 314)","(764, 277)","(767, 240)","(513, 194)","(531, 180)","(555, 179)","(579, 185)","(600, 198)","(643, 202)","(663, 191)","(688, 188)","(711, 192)","(730, 205)","(621, 232)","(619, 259)","(618, 286)","(616, 313)","(590, 332)","(603, 338)","(617, 342)","(632, 339)","(646, 334)","(536, 233)","(550, 225)","(569, 226)","(588, 239)","(569, 243)","(549, 243)","(654, 241)","(671, 229)","(690, 230)","(706, 238)","(691, 247)","(672, 246)","(571, 388)","(585, 375)","(602, 369)","(616, 374)","(630, 370)","(650, 377)","(669, 389)","(651, 404)","(632, 412)","(617, 413)","(602, 410)","(585, 401)","(579, 388)","(603, 382)","(617, 384)","(631, 382)","(660, 389)","(631, 392)","(617, 393)","(603, 391)",-2.83,2.37,-0.16
17,99,33,0,1.3763749999999988,0:00:01.376375,0,"(494, 236)","(495, 274)","(501, 312)","(507, 350)","(516, 386)","(536, 417)","(562, 442)","(593, 460)","(629, 465)","(665, 459)","(699, 439)","(726, 413)","(747, 382)","(759, 347)","(764, 311)","(767, 274)","(769, 237)","(517, 192)","(534, 178)","(558, 177)","(582, 183)","(602, 197)","(644, 200)","(663, 189)","(688, 187)","(710, 191)","(729, 203)","(623, 230)","(622, 257)","(620, 283)","(619, 310)","(594, 331)","(607, 337)","(620, 341)","(635, 337)","(649, 332)","(538, 232)","(553, 223)","(572, 225)","(590, 239)","(571, 243)","(551, 242)","(656, 241)","(672, 228)","(691, 228)","(707, 237)","(692, 246)","(673, 246)","(574, 389)","(590, 377)","(607, 370)","(620, 375)","(632, 371)","(651, 377)","(671, 387)","(653, 401)","(635, 408)","(622, 410)","(608, 408)","(591, 401)","(581, 389)","(608, 386)","(621, 388)","(633, 386)","(662, 388)","(634, 388)","(621, 390)","(608, 388)",-2.55,2.38,0.43
18,99,34,0,1.418083333333332,0:00:01.418083,0,"(496, 229)","(496, 267)","(502, 306)","(509, 344)","(519, 381)","(539, 412)","(566, 439)","(597, 458)","(633, 464)","(668, 458)","(701, 438)","(730, 412)","(752, 382)","(765, 346)","(772, 309)","(774, 272)","(775, 235)","(522, 187)","(540, 174)","(563, 172)","(586, 178)","(606, 192)","(650, 194)","(670, 184)","(693, 182)","(715, 186)","(732, 198)","(627, 227)","(625, 253)","(624, 279)","(621, 307)","(596, 327)","(609, 333)","(623, 337)","(638, 333)","(651, 328)","(543, 228)","(558, 221)","(576, 222)","(594, 234)","(575, 237)","(557, 237)","(660, 235)","(677, 225)","(694, 225)","(710, 233)","(695, 240)","(677, 240)","(578, 387)","(595, 377)","(612, 370)","(624, 375)","(636, 371)","(655, 376)","(674, 385)","(656, 398)","(638, 405)","(625, 407)","(612, 406)","(595, 400)","(586, 388)","(612, 386)","(624, 387)","(636, 385)","(666, 385)","(637, 386)","(625, 388)","(613, 387)",-2.87,2.37,0.03
19,99,35,0,1.4597916666666653,0:00:01.459792,0,"(497, 230)","(498, 268)","(504, 307)","(508, 346)","(517, 382)","(536, 415)","(561, 442)","(593, 461)","(631, 466)","(669, 460)","(702, 439)","(730, 412)","(751, 381)","(763, 345)","(769, 307)","(773, 271)","(776, 234)","(520, 189)","(538, 174)","(562, 172)","(587, 177)","(608, 191)","(652, 194)","(672, 183)","(696, 181)","(718, 185)","(737, 198)","(629, 225)","(628, 252)","(627, 279)","(626, 306)","(599, 327)","(612, 333)","(627, 337)","(641, 332)","(655, 327)","(544, 228)","(559, 220)","(578, 221)","(596, 233)","(577, 236)","(558, 236)","(662, 235)","(679, 224)","(697, 224)","(713, 232)","(698, 240)","(679, 239)","(578, 387)","(596, 376)","(614, 369)","(627, 374)","(640, 370)","(658, 376)","(676, 385)","(658, 400)","(641, 409)","(627, 410)","(612, 409)","(595, 401)","(586, 387)","(614, 385)","(627, 386)","(640, 384)","(667, 386)","(640, 388)","(627, 390)","(614, 389)",-2.63,1.99,-0.19
20,99,36,0,1.5014999999999985,0:00:01.501500,0,"(497, 232)","(498, 270)","(503, 309)","(509, 348)","(518, 384)","(538, 417)","(563, 444)","(595, 463)","(631, 469)","(667, 463)","(699, 441)","(727, 415)","(748, 385)","(759, 350)","(765, 312)","(769, 275)","(772, 238)","(520, 190)","(537, 175)","(562, 174)","(587, 180)","(608, 193)","(653, 196)","(674, 186)","(698, 185)","(719, 189)","(737, 202)","(631, 229)","(629, 256)","(628, 282)","(627, 308)","(599, 330)","(613, 336)","(627, 339)","(641, 335)","(655, 330)","(543, 230)","(559, 221)","(578, 223)","(596, 237)","(577, 240)","(557, 240)","(662, 239)","(678, 226)","(698, 227)","(713, 236)","(698, 245)","(679, 245)","(579, 390)","(596, 378)","(615, 371)","(627, 376)","(640, 372)","(657, 378)","(675, 388)","(658, 404)","(641, 413)","(627, 415)","(613, 413)","(596, 405)","(587, 390)","(615, 388)","(627, 389)","(640, 387)","(666, 388)","(640, 392)","(627, 394)","(615, 392)",-2.76,1.23,-0.6
21,99,37,0,1.5432083333333315,0:00:01.543208,0,"(497, 233)","(498, 272)","(503, 310)","(509, 349)","(519, 385)","(538, 418)","(564, 445)","(595, 463)","(631, 468)","(667, 461)","(699, 441)","(727, 415)","(749, 385)","(762, 350)","(769, 312)","(773, 275)","(776, 237)","(519, 189)","(536, 174)","(560, 171)","(584, 177)","(605, 191)","(654, 194)","(674, 185)","(697, 184)","(719, 187)","(737, 199)","(629, 229)","(628, 256)","(626, 283)","(625, 310)","(598, 331)","(612, 337)","(626, 341)","(641, 337)","(654, 331)","(542, 230)","(557, 222)","(576, 224)","(595, 236)","(575, 240)","(556, 240)","(662, 239)","(678, 227)","(697, 228)","(713, 236)","(698, 245)","(678, 244)","(582, 390)","(598, 380)","(615, 373)","(626, 378)","(637, 374)","(654, 380)","(671, 389)","(655, 405)","(639, 414)","(626, 416)","(614, 415)","(597, 407)","(589, 390)","(615, 389)","(626, 390)","(637, 388)","(663, 389)","(638, 392)","(626, 394)","(615, 393)",-2.77,2.09,-0.24
22,99,38,0,1.584916666666665,0:00:01.584917,0,"(495, 229)","(496, 267)","(502, 306)","(508, 344)","(517, 381)","(536, 414)","(562, 441)","(593, 461)","(630, 467)","(665, 460)","(697, 439)","(725, 413)","(745, 382)","(757, 347)","(763, 310)","(768, 273)","(772, 235)","(518, 189)","(535, 175)","(560, 174)","(584, 181)","(605, 194)","(653, 198)","(672, 189)","(695, 187)","(717, 188)","(735, 200)","(629, 230)","(627, 258)","(626, 285)","(625, 314)","(598, 333)","(611, 339)","(625, 343)","(640, 339)","(653, 333)","(542, 231)","(557, 223)","(576, 225)","(594, 237)","(575, 241)","(556, 240)","(660, 239)","(677, 228)","(696, 229)","(711, 237)","(697, 245)","(677, 245)","(583, 392)","(598, 382)","(615, 375)","(626, 380)","(637, 376)","(653, 382)","(669, 391)","(654, 407)","(638, 416)","(626, 418)","(614, 417)","(597, 408)","(590, 392)","(615, 391)","(626, 392)","(637, 390)","(660, 391)","(637, 394)","(626, 396)","(615, 395)",-4.05,1.4,-0.51
23,99,39,0,1.6266249999999982,0:00:01.626625,0,"(494, 234)","(496, 273)","(503, 312)","(509, 351)","(519, 387)","(538, 420)","(564, 445)","(595, 464)","(630, 468)","(664, 461)","(696, 441)","(723, 416)","(743, 386)","(756, 351)","(762, 314)","(768, 277)","(771, 239)","(519, 187)","(534, 170)","(557, 167)","(580, 174)","(600, 188)","(656, 192)","(675, 183)","(698, 180)","(719, 183)","(736, 197)","(628, 229)","(627, 258)","(626, 286)","(624, 314)","(598, 333)","(611, 339)","(625, 343)","(640, 339)","(653, 334)","(541, 233)","(555, 224)","(575, 226)","(594, 238)","(574, 243)","(554, 242)","(661, 240)","(677, 229)","(697, 230)","(712, 239)","(698, 247)","(678, 247)","(583, 393)","(598, 383)","(615, 376)","(626, 381)","(637, 377)","(653, 383)","(668, 392)","(654, 409)","(639, 418)","(627, 420)","(614, 419)","(598, 411)","(591, 394)","(615, 392)","(626, 394)","(637, 392)","(659, 393)","(638, 395)","(627, 397)","(615, 396)",-3.04,1.33,-0.35
24,99,40,0,1.6683333333333314,0:00:01.668333,0,"(494, 234)","(495, 273)","(502, 312)","(509, 351)","(519, 387)","(539, 420)","(564, 447)","(595, 466)","(630, 472)","(664, 464)","(696, 442)","(723, 416)","(744, 386)","(757, 350)","(765, 313)","(770, 275)","(773, 236)","(518, 189)","(533, 172)","(556, 168)","(580, 175)","(600, 189)","(656, 192)","(676, 182)","(698, 178)","(720, 183)","(736, 197)","(628, 230)","(626, 259)","(625, 287)","(624, 316)","(597, 335)","(611, 341)","(625, 345)","(640, 340)","(653, 335)","(541, 234)","(556, 225)","(575, 227)","(594, 239)","(574, 243)","(554, 243)","(661, 241)","(677, 229)","(696, 230)","(712, 239)","(697, 247)","(678, 247)","(584, 393)","(599, 383)","(615, 376)","(626, 381)","(637, 376)","(654, 383)","(669, 392)","(656, 411)","(639, 421)","(627, 423)","(615, 422)","(598, 412)","(592, 394)","(616, 393)","(627, 394)","(638, 392)","(660, 393)","(638, 397)","(627, 400)","(616, 398)",-3.62,1.66,-0.01
25,99,41,0,1.710041666666665,0:00:01.710042,0,"(492, 234)","(494, 273)","(501, 313)","(508, 352)","(519, 388)","(539, 420)","(564, 446)","(593, 467)","(627, 473)","(662, 465)","(693, 444)","(720, 418)","(742, 389)","(756, 354)","(765, 316)","(770, 277)","(772, 238)","(518, 189)","(533, 173)","(556, 167)","(579, 173)","(599, 186)","(657, 188)","(677, 178)","(699, 175)","(720, 181)","(735, 197)","(628, 229)","(626, 258)","(625, 287)","(624, 315)","(597, 335)","(610, 341)","(625, 345)","(639, 341)","(653, 336)","(541, 233)","(556, 225)","(574, 227)","(592, 238)","(573, 241)","(554, 241)","(661, 240)","(677, 229)","(695, 230)","(711, 238)","(696, 245)","(677, 245)","(582, 392)","(597, 381)","(614, 375)","(625, 379)","(637, 375)","(654, 381)","(668, 392)","(655, 412)","(638, 423)","(625, 425)","(613, 424)","(596, 413)","(590, 393)","(614, 391)","(626, 392)","(637, 390)","(659, 393)","(638, 399)","(626, 401)","(614, 399)",-3.2,1.31,-0.47
