,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,236,11,0.3670333333333326,0:00:00.367033,0,"(591, 199)","(591, 213)","(593, 228)","(595, 243)","(599, 258)","(604, 272)","(614, 284)","(626, 292)","(643, 295)","(662, 292)","(678, 285)","(693, 275)","(703, 262)","(710, 246)","(713, 228)","(714, 211)","(715, 194)","(596, 180)","(600, 172)","(609, 167)","(620, 167)","(630, 169)","(646, 166)","(658, 162)","(671, 161)","(682, 165)","(691, 172)","(638, 180)","(638, 188)","(637, 196)","(637, 204)","(628, 221)","(634, 222)","(639, 222)","(646, 221)","(652, 219)","(606, 190)","(612, 183)","(619, 182)","(627, 187)","(620, 190)","(612, 191)","(658, 184)","(665, 178)","(673, 178)","(680, 183)","(673, 185)","(665, 185)","(621, 254)","(625, 242)","(633, 237)","(639, 239)","(646, 237)","(656, 241)","(665, 252)","(658, 261)","(648, 265)","(640, 266)","(633, 265)","(626, 262)","(625, 252)","(633, 245)","(640, 245)","(647, 244)","(661, 251)","(647, 255)","(640, 255)","(633, 255)"
11,236,12,0.4003999999999992,0:00:00.400400,0,"(591, 203)","(592, 217)","(593, 231)","(595, 245)","(599, 261)","(605, 275)","(615, 287)","(628, 294)","(645, 296)","(664, 294)","(681, 286)","(696, 276)","(707, 263)","(714, 247)","(717, 230)","(718, 212)","(719, 195)","(597, 185)","(601, 176)","(611, 172)","(622, 171)","(632, 173)","(648, 171)","(660, 166)","(673, 165)","(685, 169)","(694, 177)","(641, 184)","(641, 193)","(640, 202)","(640, 211)","(631, 226)","(636, 228)","(642, 229)","(649, 227)","(656, 225)","(608, 194)","(614, 188)","(621, 187)","(629, 192)","(622, 194)","(614, 195)","(660, 189)","(667, 183)","(675, 183)","(683, 187)","(676, 190)","(668, 190)","(622, 256)","(628, 248)","(636, 244)","(642, 245)","(649, 243)","(658, 246)","(668, 254)","(659, 261)","(650, 264)","(643, 265)","(636, 265)","(628, 262)","(626, 255)","(636, 251)","(643, 251)","(649, 250)","(664, 253)","(649, 254)","(643, 255)","(636, 255)"
12,236,13,0.4337666666666658,0:00:00.433767,0,"(589, 202)","(590, 216)","(592, 231)","(593, 246)","(597, 263)","(604, 278)","(615, 290)","(629, 298)","(647, 300)","(666, 298)","(683, 290)","(698, 279)","(709, 265)","(715, 248)","(718, 230)","(719, 213)","(720, 195)","(596, 188)","(602, 179)","(613, 175)","(624, 175)","(635, 178)","(651, 176)","(662, 171)","(675, 170)","(686, 173)","(696, 180)","(643, 188)","(643, 198)","(643, 207)","(642, 217)","(633, 232)","(638, 233)","(644, 234)","(651, 233)","(658, 231)","(609, 197)","(615, 191)","(623, 190)","(630, 195)","(623, 198)","(615, 198)","(662, 193)","(668, 187)","(677, 187)","(684, 191)","(677, 194)","(669, 194)","(624, 260)","(630, 253)","(638, 249)","(645, 251)","(651, 249)","(660, 252)","(670, 260)","(661, 265)","(652, 268)","(645, 268)","(638, 268)","(630, 266)","(628, 260)","(638, 256)","(645, 257)","(651, 256)","(666, 259)","(651, 259)","(645, 259)","(638, 259)"
13,236,14,0.4671333333333324,0:00:00.467133,0,"(588, 204)","(589, 219)","(591, 235)","(594, 251)","(597, 268)","(605, 283)","(616, 295)","(630, 304)","(649, 306)","(668, 304)","(685, 295)","(699, 283)","(709, 268)","(714, 251)","(717, 233)","(718, 214)","(719, 197)","(597, 192)","(603, 184)","(614, 180)","(626, 180)","(637, 183)","(653, 181)","(664, 177)","(676, 175)","(688, 177)","(697, 184)","(645, 194)","(645, 204)","(645, 214)","(645, 224)","(635, 238)","(640, 240)","(647, 240)","(653, 239)","(660, 237)","(610, 201)","(617, 195)","(625, 194)","(632, 200)","(625, 202)","(617, 203)","(662, 198)","(669, 191)","(677, 191)","(684, 195)","(678, 199)","(670, 199)","(627, 266)","(633, 258)","(641, 254)","(647, 256)","(654, 254)","(662, 257)","(671, 265)","(663, 271)","(655, 272)","(648, 273)","(641, 273)","(634, 271)","(631, 265)","(641, 262)","(647, 262)","(654, 262)","(667, 264)","(654, 264)","(647, 265)","(641, 265)"
14,236,15,0.5004999999999991,0:00:00.500500,0,"(588, 205)","(589, 221)","(591, 238)","(594, 254)","(597, 271)","(605, 286)","(616, 298)","(631, 308)","(649, 311)","(669, 309)","(686, 300)","(701, 289)","(711, 273)","(717, 255)","(719, 237)","(721, 217)","(721, 199)","(597, 194)","(604, 186)","(616, 184)","(627, 185)","(638, 188)","(654, 186)","(665, 181)","(678, 180)","(690, 182)","(699, 189)","(647, 198)","(647, 208)","(647, 218)","(646, 229)","(635, 241)","(641, 244)","(648, 245)","(655, 243)","(662, 241)","(611, 203)","(618, 198)","(626, 198)","(633, 204)","(626, 205)","(618, 205)","(664, 202)","(671, 196)","(680, 195)","(687, 200)","(680, 203)","(672, 203)","(626, 269)","(633, 262)","(642, 258)","(648, 260)","(655, 258)","(665, 261)","(674, 269)","(665, 275)","(656, 277)","(649, 278)","(642, 277)","(634, 275)","(630, 268)","(642, 265)","(648, 266)","(655, 265)","(670, 268)","(656, 270)","(648, 270)","(642, 270)"
15,236,16,0.5338666666666656,0:00:00.533867,0,"(587, 206)","(589, 223)","(591, 240)","(593, 257)","(597, 274)","(604, 290)","(616, 302)","(631, 312)","(649, 315)","(668, 313)","(686, 304)","(700, 292)","(711, 277)","(717, 260)","(719, 241)","(721, 222)","(722, 203)","(596, 197)","(604, 189)","(616, 186)","(628, 187)","(640, 191)","(656, 190)","(667, 185)","(680, 183)","(692, 186)","(702, 193)","(648, 201)","(647, 211)","(647, 221)","(647, 233)","(634, 244)","(641, 246)","(648, 248)","(656, 246)","(663, 244)","(611, 205)","(618, 200)","(626, 200)","(633, 206)","(626, 208)","(617, 208)","(666, 205)","(673, 199)","(681, 198)","(689, 203)","(682, 206)","(673, 206)","(622, 271)","(631, 266)","(641, 263)","(648, 265)","(656, 263)","(666, 265)","(676, 272)","(666, 279)","(656, 281)","(648, 282)","(640, 281)","(631, 278)","(626, 271)","(641, 269)","(648, 270)","(656, 269)","(672, 272)","(656, 273)","(648, 274)","(640, 273)"
16,236,17,0.5672333333333321,0:00:00.567233,0,"(587, 206)","(588, 223)","(590, 240)","(593, 257)","(596, 275)","(603, 291)","(615, 304)","(630, 315)","(648, 318)","(668, 316)","(685, 306)","(701, 294)","(711, 278)","(717, 260)","(720, 241)","(722, 221)","(723, 202)","(597, 198)","(604, 190)","(616, 186)","(628, 188)","(640, 192)","(655, 191)","(667, 185)","(680, 183)","(693, 186)","(703, 194)","(648, 201)","(647, 212)","(647, 222)","(646, 233)","(634, 244)","(640, 247)","(647, 249)","(655, 247)","(663, 245)","(611, 206)","(618, 201)","(626, 201)","(633, 206)","(626, 208)","(618, 208)","(666, 205)","(673, 199)","(682, 199)","(689, 204)","(682, 207)","(674, 207)","(622, 273)","(631, 267)","(640, 264)","(648, 266)","(656, 264)","(667, 267)","(677, 273)","(667, 281)","(656, 284)","(648, 285)","(640, 284)","(630, 281)","(626, 273)","(640, 271)","(648, 272)","(656, 271)","(673, 273)","(656, 275)","(648, 276)","(640, 275)"
17,236,18,0.6005999999999987,0:00:00.600600,0,"(587, 205)","(588, 222)","(590, 240)","(593, 258)","(597, 276)","(604, 292)","(616, 306)","(630, 317)","(647, 320)","(666, 318)","(684, 308)","(699, 296)","(710, 280)","(716, 262)","(719, 242)","(722, 222)","(723, 202)","(596, 196)","(603, 187)","(615, 184)","(627, 186)","(638, 190)","(655, 189)","(667, 184)","(680, 182)","(693, 185)","(702, 193)","(647, 200)","(646, 210)","(646, 221)","(645, 232)","(633, 243)","(639, 246)","(647, 248)","(655, 246)","(662, 243)","(610, 204)","(617, 199)","(625, 199)","(632, 205)","(625, 206)","(617, 206)","(665, 204)","(673, 198)","(681, 197)","(688, 202)","(681, 205)","(673, 205)","(622, 273)","(630, 266)","(639, 264)","(647, 266)","(655, 263)","(666, 266)","(676, 274)","(666, 283)","(655, 287)","(647, 287)","(639, 287)","(629, 283)","(626, 273)","(639, 270)","(647, 271)","(655, 270)","(672, 274)","(655, 278)","(647, 279)","(639, 278)"
18,236,19,0.6339666666666652,0:00:00.633967,0,"(588, 203)","(589, 220)","(591, 237)","(593, 255)","(596, 272)","(603, 288)","(614, 302)","(628, 313)","(647, 317)","(666, 315)","(684, 306)","(699, 294)","(710, 278)","(716, 260)","(719, 241)","(721, 221)","(722, 201)","(596, 193)","(602, 184)","(614, 181)","(626, 182)","(637, 187)","(654, 185)","(666, 180)","(680, 178)","(692, 182)","(702, 190)","(646, 196)","(645, 207)","(645, 217)","(644, 228)","(632, 240)","(638, 243)","(645, 244)","(653, 242)","(661, 240)","(609, 201)","(615, 196)","(624, 195)","(631, 202)","(624, 204)","(615, 204)","(664, 201)","(672, 194)","(681, 194)","(688, 199)","(681, 202)","(672, 203)","(621, 271)","(629, 263)","(638, 260)","(646, 262)","(654, 260)","(665, 264)","(675, 271)","(665, 280)","(654, 283)","(646, 284)","(638, 284)","(629, 280)","(625, 271)","(638, 267)","(646, 268)","(654, 267)","(671, 271)","(654, 275)","(646, 276)","(638, 275)"
19,236,20,0.6673333333333318,0:00:00.667333,0,"(588, 202)","(588, 219)","(590, 236)","(593, 253)","(596, 271)","(603, 287)","(614, 300)","(629, 311)","(647, 313)","(667, 311)","(685, 302)","(700, 290)","(710, 275)","(716, 257)","(719, 238)","(721, 218)","(722, 198)","(596, 188)","(603, 180)","(614, 177)","(626, 178)","(637, 183)","(653, 181)","(665, 176)","(678, 174)","(691, 177)","(701, 185)","(645, 193)","(645, 203)","(644, 213)","(644, 223)","(633, 237)","(639, 239)","(645, 240)","(653, 239)","(660, 237)","(609, 198)","(615, 192)","(624, 192)","(631, 198)","(623, 201)","(615, 201)","(664, 198)","(671, 190)","(680, 190)","(687, 196)","(681, 199)","(672, 200)","(623, 269)","(630, 260)","(639, 256)","(646, 258)","(653, 256)","(663, 260)","(673, 268)","(664, 277)","(654, 279)","(646, 280)","(639, 279)","(630, 277)","(627, 268)","(639, 263)","(646, 264)","(653, 263)","(669, 268)","(653, 270)","(646, 271)","(639, 270)"
20,236,21,0.7006999999999983,0:00:00.700700,0,"(586, 201)","(587, 218)","(589, 235)","(592, 252)","(595, 270)","(603, 285)","(615, 298)","(630, 308)","(648, 311)","(668, 308)","(685, 299)","(700, 287)","(711, 271)","(717, 253)","(720, 234)","(721, 215)","(722, 196)","(595, 187)","(602, 179)","(613, 175)","(625, 177)","(637, 181)","(653, 179)","(665, 174)","(679, 173)","(691, 176)","(701, 184)","(645, 191)","(645, 200)","(645, 210)","(644, 221)","(633, 234)","(639, 236)","(645, 237)","(653, 236)","(660, 234)","(608, 196)","(615, 191)","(623, 190)","(630, 196)","(623, 199)","(615, 199)","(664, 195)","(671, 189)","(680, 189)","(687, 194)","(680, 197)","(672, 197)","(625, 267)","(632, 259)","(639, 255)","(646, 256)","(653, 255)","(663, 258)","(672, 266)","(664, 274)","(655, 276)","(647, 277)","(640, 276)","(632, 274)","(629, 266)","(640, 261)","(646, 262)","(654, 261)","(668, 266)","(654, 267)","(647, 268)","(640, 267)"
21,236,22,0.7340666666666649,0:00:00.734067,0,"(586, 200)","(588, 217)","(590, 235)","(593, 252)","(597, 269)","(604, 285)","(617, 297)","(632, 306)","(651, 309)","(670, 306)","(687, 297)","(702, 286)","(712, 270)","(718, 252)","(720, 233)","(721, 214)","(722, 195)","(596, 187)","(602, 179)","(614, 175)","(626, 177)","(637, 181)","(654, 179)","(665, 174)","(678, 172)","(690, 176)","(700, 184)","(646, 191)","(646, 201)","(645, 210)","(645, 221)","(634, 234)","(640, 236)","(646, 237)","(654, 236)","(660, 234)","(608, 196)","(615, 190)","(624, 190)","(630, 196)","(623, 198)","(615, 199)","(664, 195)","(671, 188)","(680, 188)","(687, 194)","(680, 197)","(672, 197)","(626, 267)","(632, 259)","(640, 255)","(647, 256)","(654, 255)","(663, 258)","(672, 266)","(664, 276)","(655, 279)","(648, 280)","(640, 279)","(632, 276)","(630, 266)","(641, 261)","(647, 262)","(654, 261)","(668, 266)","(654, 269)","(647, 270)","(640, 270)"
22,236,23,0.7674333333333314,0:00:00.767433,0,"(587, 201)","(589, 218)","(591, 236)","(594, 253)","(598, 271)","(605, 286)","(618, 298)","(633, 307)","(651, 310)","(670, 307)","(688, 297)","(703, 286)","(713, 270)","(718, 252)","(721, 234)","(722, 215)","(723, 196)","(596, 188)","(603, 180)","(614, 177)","(626, 179)","(637, 183)","(654, 182)","(665, 176)","(679, 174)","(691, 178)","(701, 185)","(646, 193)","(646, 203)","(645, 213)","(645, 223)","(634, 236)","(640, 239)","(646, 240)","(654, 238)","(660, 236)","(609, 197)","(616, 192)","(624, 192)","(631, 198)","(624, 200)","(615, 200)","(664, 197)","(671, 190)","(680, 190)","(688, 195)","(681, 199)","(672, 199)","(627, 268)","(633, 261)","(641, 257)","(647, 259)","(654, 257)","(663, 260)","(672, 267)","(664, 277)","(656, 281)","(648, 282)","(641, 281)","(633, 278)","(630, 268)","(641, 263)","(647, 263)","(654, 262)","(668, 267)","(655, 273)","(648, 273)","(641, 273)"
23,236,24,0.800799999999998,0:00:00.800800,0,"(587, 203)","(589, 220)","(591, 237)","(594, 254)","(598, 271)","(605, 287)","(618, 298)","(633, 308)","(651, 311)","(670, 307)","(687, 298)","(702, 287)","(712, 271)","(718, 253)","(720, 234)","(721, 216)","(722, 197)","(595, 191)","(602, 183)","(614, 180)","(626, 181)","(637, 185)","(654, 184)","(666, 179)","(679, 177)","(691, 181)","(701, 189)","(646, 195)","(646, 205)","(645, 215)","(645, 225)","(634, 238)","(639, 241)","(646, 242)","(654, 241)","(660, 239)","(609, 200)","(615, 194)","(624, 194)","(630, 200)","(623, 202)","(615, 202)","(664, 199)","(671, 193)","(680, 192)","(687, 197)","(680, 201)","(672, 201)","(627, 271)","(633, 264)","(640, 260)","(647, 262)","(653, 260)","(662, 263)","(670, 271)","(663, 279)","(655, 283)","(647, 283)","(640, 283)","(633, 280)","(631, 270)","(641, 265)","(647, 266)","(654, 265)","(666, 270)","(654, 275)","(647, 275)","(640, 275)"
24,236,25,0.8341666666666645,0:00:00.834167,0,"(585, 203)","(586, 220)","(589, 237)","(592, 254)","(596, 271)","(604, 287)","(618, 298)","(632, 308)","(649, 311)","(668, 308)","(685, 300)","(701, 289)","(711, 273)","(717, 256)","(720, 237)","(721, 217)","(722, 198)","(595, 192)","(602, 183)","(614, 180)","(626, 181)","(637, 186)","(654, 184)","(666, 179)","(679, 177)","(691, 181)","(700, 189)","(646, 196)","(646, 206)","(645, 216)","(645, 227)","(634, 240)","(639, 242)","(646, 244)","(654, 242)","(660, 240)","(609, 200)","(615, 195)","(624, 194)","(631, 201)","(623, 203)","(615, 203)","(664, 200)","(671, 193)","(680, 193)","(687, 198)","(680, 201)","(672, 201)","(627, 272)","(633, 265)","(640, 262)","(646, 263)","(653, 261)","(662, 265)","(670, 273)","(663, 280)","(654, 283)","(647, 284)","(640, 283)","(633, 280)","(631, 271)","(641, 266)","(647, 267)","(653, 266)","(666, 272)","(653, 275)","(647, 276)","(640, 275)"
25,236,26,0.867533333333331,0:00:00.867533,0,"(584, 203)","(586, 220)","(589, 237)","(592, 254)","(596, 271)","(604, 287)","(616, 299)","(631, 309)","(648, 312)","(667, 310)","(683, 301)","(699, 289)","(709, 273)","(715, 255)","(718, 236)","(720, 217)","(721, 198)","(595, 191)","(602, 183)","(613, 180)","(626, 181)","(637, 185)","(654, 183)","(666, 178)","(679, 177)","(691, 180)","(700, 188)","(646, 196)","(646, 206)","(646, 216)","(645, 226)","(634, 239)","(640, 242)","(647, 244)","(654, 242)","(660, 239)","(608, 200)","(615, 195)","(624, 194)","(631, 201)","(623, 203)","(615, 203)","(664, 200)","(671, 193)","(680, 192)","(687, 198)","(680, 201)","(672, 201)","(626, 272)","(633, 265)","(641, 262)","(647, 263)","(653, 262)","(662, 265)","(670, 272)","(662, 280)","(653, 283)","(647, 284)","(640, 283)","(633, 280)","(630, 272)","(641, 267)","(647, 267)","(653, 267)","(665, 272)","(653, 275)","(646, 276)","(640, 275)"
26,236,27,0.9008999999999976,0:00:00.900900,0,"(583, 201)","(584, 219)","(587, 236)","(590, 254)","(595, 271)","(603, 287)","(616, 299)","(630, 308)","(647, 312)","(665, 309)","(682, 300)","(698, 289)","(708, 274)","(715, 256)","(718, 236)","(720, 216)","(722, 197)","(594, 191)","(602, 183)","(614, 180)","(626, 181)","(637, 185)","(655, 183)","(666, 178)","(679, 176)","(691, 179)","(700, 187)","(646, 196)","(646, 206)","(646, 216)","(645, 226)","(634, 239)","(640, 242)","(646, 243)","(653, 242)","(659, 240)","(608, 200)","(615, 194)","(624, 194)","(631, 200)","(623, 202)","(615, 202)","(664, 199)","(671, 192)","(680, 192)","(687, 197)","(680, 201)","(671, 201)","(627, 272)","(633, 265)","(640, 261)","(646, 263)","(652, 262)","(661, 266)","(669, 273)","(661, 281)","(652, 284)","(646, 284)","(639, 283)","(632, 280)","(630, 271)","(640, 266)","(646, 267)","(652, 267)","(664, 272)","(652, 275)","(646, 275)","(640, 274)"
