,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,269,10,0.333666666666666,0:00:00.333667,0,"(506, 292)","(505, 326)","(509, 360)","(514, 392)","(523, 424)","(539, 452)","(560, 477)","(586, 495)","(616, 500)","(647, 497)","(677, 484)","(702, 463)","(722, 438)","(739, 409)","(749, 378)","(755, 346)","(756, 314)","(520, 256)","(536, 239)","(560, 234)","(585, 238)","(608, 249)","(655, 256)","(678, 249)","(701, 248)","(724, 253)","(741, 269)","(627, 284)","(626, 304)","(624, 326)","(622, 348)","(596, 369)","(609, 372)","(621, 376)","(635, 373)","(648, 370)","(542, 287)","(557, 277)","(576, 278)","(590, 293)","(573, 296)","(554, 295)","(667, 297)","(683, 285)","(701, 285)","(716, 296)","(701, 302)","(682, 301)","(572, 420)","(591, 407)","(610, 400)","(622, 404)","(635, 400)","(654, 408)","(670, 423)","(653, 441)","(634, 448)","(621, 449)","(606, 447)","(589, 439)","(581, 420)","(609, 418)","(622, 420)","(634, 419)","(662, 423)","(634, 423)","(622, 424)","(608, 422)"
11,269,11,0.3670333333333326,0:00:00.367033,0,"(506, 292)","(505, 326)","(509, 360)","(515, 392)","(523, 424)","(539, 453)","(561, 477)","(588, 494)","(619, 500)","(650, 497)","(679, 483)","(704, 462)","(723, 437)","(738, 409)","(748, 378)","(754, 346)","(755, 314)","(520, 256)","(537, 239)","(562, 234)","(587, 238)","(610, 249)","(656, 255)","(679, 249)","(703, 248)","(725, 254)","(741, 269)","(629, 284)","(627, 305)","(626, 326)","(624, 348)","(598, 369)","(611, 372)","(623, 376)","(637, 373)","(649, 370)","(542, 287)","(558, 278)","(577, 278)","(591, 293)","(574, 296)","(555, 295)","(668, 297)","(684, 285)","(702, 286)","(717, 297)","(702, 302)","(684, 301)","(574, 419)","(592, 405)","(611, 398)","(624, 402)","(637, 398)","(656, 406)","(672, 422)","(656, 441)","(637, 449)","(623, 450)","(608, 448)","(591, 439)","(583, 419)","(610, 417)","(624, 418)","(637, 417)","(664, 422)","(637, 423)","(624, 424)","(610, 423)"
12,269,12,0.4003999999999992,0:00:00.400400,0,"(507, 293)","(506, 327)","(510, 362)","(515, 394)","(524, 425)","(540, 454)","(562, 477)","(590, 495)","(621, 501)","(652, 498)","(681, 483)","(706, 461)","(725, 436)","(740, 407)","(749, 376)","(755, 344)","(756, 312)","(520, 257)","(537, 239)","(562, 234)","(587, 238)","(611, 250)","(659, 256)","(682, 250)","(705, 249)","(727, 254)","(743, 269)","(631, 284)","(630, 305)","(629, 325)","(627, 347)","(601, 368)","(613, 371)","(626, 375)","(639, 372)","(652, 370)","(544, 288)","(560, 278)","(579, 279)","(593, 293)","(576, 296)","(557, 295)","(669, 297)","(685, 285)","(704, 285)","(718, 296)","(703, 301)","(685, 301)","(575, 418)","(595, 404)","(614, 396)","(627, 399)","(639, 396)","(659, 404)","(675, 420)","(658, 441)","(639, 449)","(625, 450)","(611, 449)","(593, 440)","(584, 419)","(613, 414)","(626, 415)","(639, 414)","(667, 420)","(639, 424)","(626, 425)","(613, 423)"
13,269,13,0.4337666666666658,0:00:00.433767,0,"(508, 293)","(507, 328)","(512, 362)","(516, 396)","(526, 427)","(542, 456)","(565, 479)","(594, 496)","(624, 502)","(655, 498)","(684, 483)","(708, 461)","(726, 435)","(741, 407)","(749, 375)","(755, 344)","(756, 313)","(521, 258)","(538, 240)","(563, 234)","(589, 239)","(613, 250)","(661, 256)","(684, 250)","(706, 249)","(728, 254)","(743, 270)","(633, 285)","(632, 305)","(631, 326)","(630, 347)","(604, 369)","(616, 371)","(629, 375)","(641, 372)","(654, 370)","(546, 288)","(561, 279)","(580, 280)","(595, 294)","(577, 297)","(559, 296)","(671, 298)","(687, 286)","(705, 286)","(720, 297)","(705, 302)","(687, 301)","(577, 418)","(597, 403)","(617, 396)","(630, 399)","(643, 396)","(662, 404)","(678, 420)","(661, 442)","(642, 450)","(628, 451)","(613, 450)","(595, 440)","(587, 418)","(616, 413)","(629, 414)","(642, 414)","(669, 420)","(642, 424)","(629, 425)","(615, 424)"
14,269,14,0.4671333333333324,0:00:00.467133,0,"(508, 291)","(507, 326)","(512, 361)","(518, 394)","(528, 426)","(544, 455)","(567, 479)","(596, 496)","(627, 503)","(658, 497)","(687, 481)","(711, 457)","(728, 431)","(741, 402)","(750, 371)","(755, 341)","(756, 309)","(523, 256)","(541, 239)","(566, 234)","(591, 239)","(615, 250)","(663, 256)","(684, 250)","(706, 249)","(727, 253)","(743, 267)","(635, 285)","(634, 305)","(633, 325)","(632, 346)","(606, 368)","(618, 370)","(631, 374)","(643, 371)","(656, 368)","(549, 292)","(565, 287)","(582, 287)","(597, 295)","(580, 298)","(563, 298)","(672, 298)","(689, 292)","(705, 293)","(720, 300)","(705, 303)","(688, 302)","(578, 418)","(599, 403)","(619, 395)","(632, 398)","(645, 395)","(664, 403)","(680, 419)","(663, 442)","(644, 450)","(630, 452)","(615, 450)","(596, 441)","(588, 418)","(618, 413)","(631, 413)","(644, 413)","(671, 419)","(644, 425)","(631, 425)","(617, 424)"
15,269,15,0.5004999999999991,0:00:00.500500,0,"(507, 291)","(508, 325)","(512, 360)","(518, 393)","(528, 425)","(545, 454)","(568, 478)","(597, 496)","(628, 502)","(659, 497)","(689, 481)","(713, 457)","(731, 431)","(744, 401)","(752, 370)","(757, 339)","(758, 308)","(524, 256)","(541, 239)","(566, 233)","(591, 237)","(615, 248)","(663, 256)","(686, 250)","(708, 248)","(729, 254)","(744, 267)","(635, 285)","(634, 305)","(634, 324)","(633, 345)","(606, 366)","(619, 369)","(632, 373)","(644, 370)","(657, 368)","(552, 295)","(568, 293)","(584, 292)","(599, 296)","(583, 300)","(566, 300)","(672, 299)","(688, 298)","(704, 299)","(719, 302)","(703, 305)","(687, 304)","(578, 416)","(599, 401)","(619, 394)","(633, 397)","(646, 394)","(665, 402)","(682, 417)","(665, 443)","(646, 451)","(631, 452)","(615, 450)","(596, 441)","(588, 417)","(618, 410)","(632, 410)","(645, 410)","(673, 418)","(645, 425)","(632, 426)","(617, 425)"
16,269,16,0.5338666666666656,0:00:00.533867,0,"(507, 290)","(507, 325)","(512, 360)","(517, 393)","(527, 425)","(544, 453)","(568, 477)","(596, 494)","(628, 500)","(659, 495)","(688, 478)","(712, 454)","(730, 427)","(743, 398)","(750, 367)","(755, 336)","(755, 305)","(524, 256)","(541, 238)","(566, 232)","(591, 237)","(615, 247)","(662, 254)","(685, 248)","(707, 247)","(728, 253)","(743, 268)","(635, 283)","(634, 303)","(633, 322)","(632, 343)","(606, 365)","(619, 368)","(631, 371)","(644, 369)","(657, 366)","(550, 294)","(567, 292)","(583, 291)","(598, 294)","(582, 299)","(565, 299)","(671, 298)","(687, 297)","(703, 298)","(719, 301)","(703, 304)","(686, 303)","(579, 414)","(599, 399)","(619, 392)","(632, 395)","(645, 392)","(664, 400)","(681, 416)","(665, 440)","(645, 448)","(631, 449)","(616, 448)","(596, 439)","(589, 414)","(618, 408)","(632, 409)","(645, 409)","(672, 416)","(645, 422)","(631, 423)","(617, 421)"
17,269,17,0.5672333333333321,0:00:00.567233,0,"(507, 290)","(506, 325)","(510, 359)","(516, 392)","(526, 424)","(543, 453)","(566, 476)","(595, 493)","(627, 500)","(658, 495)","(687, 478)","(710, 455)","(728, 429)","(740, 399)","(748, 368)","(754, 338)","(754, 306)","(522, 255)","(539, 237)","(564, 232)","(589, 236)","(613, 246)","(660, 253)","(683, 247)","(706, 246)","(728, 252)","(743, 268)","(633, 282)","(632, 301)","(632, 321)","(631, 341)","(603, 363)","(616, 366)","(629, 370)","(642, 367)","(655, 365)","(548, 290)","(564, 287)","(581, 287)","(596, 292)","(580, 295)","(563, 295)","(669, 296)","(686, 294)","(703, 295)","(718, 299)","(702, 302)","(685, 300)","(576, 413)","(596, 398)","(616, 390)","(630, 393)","(643, 390)","(663, 398)","(680, 415)","(663, 439)","(643, 446)","(629, 447)","(613, 446)","(594, 437)","(586, 413)","(616, 407)","(629, 407)","(643, 407)","(670, 416)","(643, 420)","(629, 421)","(615, 419)"
18,269,18,0.6005999999999987,0:00:00.600600,0,"(507, 292)","(506, 325)","(510, 359)","(515, 391)","(524, 422)","(541, 451)","(564, 475)","(592, 492)","(624, 498)","(655, 495)","(684, 479)","(707, 456)","(725, 431)","(739, 403)","(748, 372)","(754, 341)","(755, 310)","(521, 254)","(538, 236)","(563, 231)","(587, 236)","(612, 246)","(658, 253)","(680, 247)","(704, 245)","(725, 251)","(741, 267)","(630, 281)","(629, 300)","(628, 320)","(627, 341)","(600, 362)","(612, 365)","(625, 369)","(638, 367)","(651, 364)","(546, 287)","(561, 282)","(578, 282)","(593, 291)","(576, 293)","(559, 293)","(668, 295)","(684, 290)","(701, 291)","(715, 298)","(700, 301)","(683, 299)","(574, 411)","(593, 396)","(613, 389)","(626, 392)","(639, 389)","(659, 397)","(677, 414)","(660, 438)","(640, 446)","(625, 447)","(610, 446)","(591, 436)","(583, 412)","(612, 406)","(626, 407)","(639, 406)","(668, 415)","(640, 422)","(626, 423)","(612, 421)"
19,269,19,0.6339666666666652,0:00:00.633967,0,"(506, 291)","(505, 325)","(509, 359)","(514, 392)","(523, 423)","(539, 451)","(561, 474)","(588, 491)","(619, 498)","(651, 494)","(681, 479)","(706, 457)","(724, 432)","(738, 404)","(747, 372)","(752, 341)","(754, 309)","(520, 252)","(536, 235)","(560, 230)","(584, 234)","(607, 245)","(654, 252)","(677, 246)","(700, 245)","(723, 250)","(739, 265)","(626, 280)","(625, 300)","(624, 319)","(622, 340)","(597, 361)","(609, 364)","(621, 368)","(634, 365)","(647, 363)","(543, 285)","(558, 278)","(575, 278)","(590, 291)","(573, 293)","(555, 292)","(665, 295)","(682, 286)","(699, 287)","(714, 296)","(698, 299)","(681, 298)","(569, 411)","(589, 395)","(609, 388)","(623, 390)","(636, 388)","(657, 396)","(675, 414)","(657, 438)","(636, 446)","(622, 447)","(606, 446)","(587, 435)","(579, 411)","(609, 404)","(623, 405)","(636, 405)","(665, 414)","(636, 423)","(623, 424)","(608, 422)"
20,269,20,0.6673333333333318,0:00:00.667333,0,"(505, 289)","(503, 322)","(507, 356)","(512, 388)","(521, 420)","(536, 449)","(557, 473)","(584, 491)","(615, 498)","(647, 494)","(677, 480)","(703, 458)","(721, 433)","(736, 405)","(745, 373)","(751, 342)","(752, 309)","(518, 250)","(534, 234)","(558, 230)","(582, 234)","(604, 244)","(651, 251)","(673, 245)","(697, 244)","(719, 249)","(736, 264)","(623, 279)","(621, 298)","(620, 318)","(618, 339)","(592, 360)","(605, 364)","(617, 368)","(631, 365)","(644, 362)","(540, 283)","(555, 275)","(573, 276)","(587, 288)","(570, 291)","(553, 290)","(663, 293)","(679, 283)","(697, 284)","(711, 294)","(696, 298)","(679, 297)","(566, 411)","(585, 395)","(605, 387)","(619, 390)","(632, 387)","(653, 396)","(670, 414)","(653, 438)","(632, 446)","(618, 447)","(602, 445)","(583, 435)","(576, 411)","(605, 403)","(618, 404)","(632, 404)","(661, 414)","(632, 421)","(618, 422)","(604, 420)"
21,269,21,0.7006999999999983,0:00:00.700700,0,"(505, 291)","(503, 323)","(507, 356)","(512, 388)","(521, 420)","(535, 449)","(555, 473)","(580, 491)","(610, 498)","(642, 494)","(673, 481)","(699, 461)","(719, 436)","(735, 407)","(746, 376)","(753, 344)","(756, 310)","(518, 251)","(533, 233)","(557, 229)","(580, 234)","(602, 244)","(647, 250)","(671, 243)","(695, 243)","(719, 249)","(735, 265)","(620, 278)","(618, 298)","(616, 317)","(614, 338)","(590, 360)","(602, 363)","(614, 366)","(627, 364)","(640, 362)","(538, 282)","(553, 273)","(572, 274)","(585, 288)","(569, 290)","(551, 290)","(660, 292)","(677, 281)","(695, 282)","(709, 293)","(694, 297)","(677, 296)","(565, 411)","(582, 393)","(602, 385)","(615, 388)","(629, 386)","(650, 395)","(667, 415)","(650, 439)","(629, 448)","(613, 449)","(598, 447)","(579, 436)","(574, 412)","(601, 402)","(614, 403)","(629, 403)","(658, 415)","(629, 425)","(614, 426)","(600, 424)"
22,269,22,0.7340666666666649,0:00:00.734067,0,"(505, 291)","(503, 323)","(506, 356)","(511, 388)","(520, 419)","(534, 448)","(553, 472)","(578, 491)","(607, 497)","(639, 494)","(671, 482)","(698, 462)","(719, 438)","(735, 409)","(746, 377)","(753, 344)","(757, 311)","(517, 251)","(532, 233)","(555, 229)","(579, 233)","(600, 244)","(646, 250)","(670, 243)","(694, 242)","(718, 249)","(735, 265)","(619, 278)","(616, 297)","(613, 317)","(611, 337)","(588, 359)","(599, 362)","(611, 365)","(624, 363)","(637, 361)","(537, 282)","(552, 273)","(571, 274)","(584, 288)","(568, 291)","(550, 290)","(659, 292)","(675, 281)","(693, 281)","(708, 292)","(693, 297)","(675, 296)","(563, 411)","(580, 392)","(599, 384)","(613, 387)","(627, 385)","(649, 395)","(666, 415)","(648, 439)","(627, 448)","(611, 448)","(596, 446)","(578, 435)","(572, 411)","(599, 401)","(612, 402)","(627, 402)","(657, 414)","(627, 425)","(612, 425)","(598, 423)"
23,269,23,0.7674333333333314,0:00:00.767433,0,"(504, 289)","(502, 322)","(505, 355)","(511, 386)","(519, 417)","(532, 446)","(551, 470)","(576, 489)","(606, 495)","(638, 493)","(671, 481)","(698, 462)","(720, 438)","(736, 410)","(747, 378)","(755, 345)","(759, 311)","(516, 251)","(531, 233)","(554, 228)","(577, 233)","(599, 243)","(646, 249)","(670, 242)","(695, 241)","(719, 248)","(736, 265)","(618, 277)","(616, 296)","(613, 316)","(610, 336)","(587, 358)","(599, 361)","(610, 365)","(624, 363)","(637, 361)","(536, 281)","(551, 272)","(570, 273)","(584, 287)","(567, 290)","(549, 289)","(658, 291)","(675, 280)","(694, 280)","(708, 292)","(693, 296)","(675, 295)","(564, 411)","(579, 392)","(598, 384)","(611, 387)","(626, 385)","(647, 395)","(664, 415)","(647, 437)","(626, 445)","(610, 446)","(595, 443)","(577, 433)","(573, 411)","(597, 401)","(611, 402)","(625, 402)","(655, 414)","(625, 422)","(611, 422)","(597, 420)"
24,269,24,0.800799999999998,0:00:00.800800,0,"(504, 288)","(502, 320)","(505, 353)","(511, 385)","(519, 416)","(533, 444)","(552, 468)","(577, 486)","(607, 493)","(639, 491)","(670, 479)","(697, 459)","(717, 435)","(733, 406)","(744, 375)","(751, 342)","(755, 309)","(516, 248)","(531, 231)","(554, 227)","(577, 231)","(599, 241)","(646, 247)","(670, 241)","(695, 240)","(718, 246)","(735, 262)","(618, 275)","(616, 295)","(613, 315)","(610, 335)","(587, 357)","(599, 360)","(611, 364)","(624, 362)","(637, 360)","(536, 280)","(551, 271)","(569, 272)","(583, 285)","(567, 289)","(548, 288)","(658, 290)","(675, 278)","(693, 279)","(708, 290)","(693, 295)","(675, 294)","(564, 409)","(581, 393)","(599, 385)","(612, 388)","(625, 385)","(646, 395)","(664, 413)","(646, 432)","(625, 438)","(611, 439)","(596, 437)","(579, 429)","(573, 409)","(599, 402)","(611, 403)","(625, 402)","(655, 413)","(625, 415)","(611, 416)","(598, 414)"
25,269,25,0.8341666666666645,0:00:00.834167,0,"(503, 286)","(500, 318)","(504, 351)","(510, 383)","(518, 414)","(532, 443)","(551, 466)","(576, 484)","(606, 491)","(638, 489)","(670, 478)","(697, 459)","(717, 435)","(734, 406)","(744, 374)","(752, 341)","(756, 308)","(515, 247)","(530, 230)","(553, 225)","(576, 229)","(598, 239)","(646, 244)","(670, 239)","(695, 238)","(718, 245)","(735, 261)","(617, 274)","(615, 293)","(613, 313)","(610, 333)","(587, 356)","(599, 359)","(610, 362)","(624, 360)","(636, 358)","(535, 278)","(550, 269)","(568, 270)","(582, 284)","(565, 287)","(547, 286)","(658, 288)","(675, 276)","(693, 277)","(708, 288)","(693, 293)","(675, 292)","(564, 409)","(581, 393)","(599, 385)","(611, 388)","(625, 385)","(645, 394)","(663, 412)","(645, 427)","(625, 433)","(610, 433)","(596, 431)","(580, 425)","(573, 409)","(598, 404)","(611, 404)","(624, 404)","(655, 411)","(625, 410)","(611, 410)","(598, 409)"
26,269,26,0.867533333333331,0:00:00.867533,0,"(503, 285)","(501, 318)","(505, 350)","(510, 381)","(519, 412)","(532, 441)","(551, 465)","(576, 483)","(607, 490)","(640, 488)","(672, 476)","(698, 456)","(719, 432)","(734, 403)","(745, 371)","(752, 339)","(756, 306)","(515, 247)","(530, 229)","(553, 224)","(576, 228)","(599, 238)","(645, 244)","(669, 237)","(694, 237)","(718, 244)","(735, 260)","(618, 273)","(616, 292)","(613, 312)","(611, 333)","(587, 355)","(599, 359)","(611, 362)","(625, 360)","(638, 357)","(535, 278)","(550, 268)","(569, 269)","(583, 283)","(566, 287)","(547, 286)","(658, 287)","(675, 275)","(693, 275)","(708, 287)","(693, 292)","(675, 291)","(565, 409)","(582, 393)","(600, 385)","(612, 389)","(626, 386)","(646, 394)","(665, 410)","(646, 426)","(626, 431)","(611, 432)","(597, 430)","(581, 424)","(574, 409)","(599, 404)","(612, 405)","(625, 404)","(656, 410)","(626, 408)","(612, 409)","(599, 407)"
