,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
12,164,12,0.4003999999999992,0:00:00.400400,0,"(518, 233)","(522, 268)","(527, 302)","(535, 334)","(551, 362)","(573, 387)","(597, 406)","(626, 419)","(657, 420)","(682, 412)","(698, 390)","(709, 367)","(717, 340)","(720, 312)","(722, 285)","(723, 257)","(722, 232)","(563, 219)","(576, 208)","(593, 200)","(612, 200)","(629, 206)","(665, 207)","(678, 201)","(692, 200)","(704, 204)","(711, 215)","(651, 237)","(654, 257)","(658, 276)","(662, 297)","(633, 312)","(646, 314)","(659, 316)","(669, 312)","(678, 307)","(587, 243)","(597, 241)","(608, 241)","(619, 244)","(608, 247)","(598, 247)","(670, 242)","(680, 239)","(689, 238)","(696, 240)","(689, 243)","(680, 244)","(610, 356)","(631, 347)","(648, 341)","(660, 342)","(672, 338)","(683, 339)","(693, 345)","(685, 356)","(675, 363)","(663, 366)","(650, 366)","(632, 364)","(619, 355)","(648, 350)","(660, 349)","(672, 346)","(687, 346)","(674, 349)","(662, 351)","(650, 352)"
13,164,13,0.4337666666666658,0:00:00.433767,0,"(515, 234)","(519, 268)","(525, 301)","(533, 331)","(549, 359)","(571, 384)","(595, 403)","(623, 417)","(653, 418)","(677, 410)","(693, 389)","(706, 366)","(715, 341)","(720, 314)","(723, 286)","(725, 259)","(724, 234)","(563, 218)","(576, 207)","(593, 200)","(611, 200)","(628, 205)","(665, 207)","(678, 202)","(691, 200)","(704, 204)","(711, 213)","(650, 238)","(653, 258)","(656, 278)","(660, 298)","(632, 313)","(645, 316)","(657, 318)","(668, 314)","(677, 308)","(586, 243)","(597, 241)","(607, 241)","(618, 245)","(608, 247)","(597, 247)","(669, 243)","(679, 239)","(688, 239)","(696, 240)","(689, 244)","(680, 245)","(614, 354)","(632, 347)","(648, 342)","(659, 343)","(670, 339)","(680, 341)","(690, 345)","(682, 353)","(673, 358)","(661, 361)","(650, 362)","(634, 360)","(621, 354)","(648, 350)","(659, 349)","(670, 347)","(684, 345)","(671, 346)","(660, 349)","(649, 349)"
14,164,14,0.4671333333333324,0:00:00.467133,0,"(516, 229)","(519, 262)","(524, 294)","(532, 325)","(547, 353)","(569, 378)","(593, 399)","(620, 415)","(649, 417)","(672, 409)","(689, 387)","(702, 363)","(714, 338)","(720, 312)","(724, 285)","(725, 258)","(724, 232)","(563, 218)","(577, 208)","(593, 202)","(612, 202)","(629, 207)","(665, 208)","(678, 203)","(691, 201)","(703, 203)","(710, 211)","(649, 239)","(652, 259)","(656, 280)","(660, 301)","(632, 314)","(644, 316)","(656, 318)","(666, 315)","(674, 310)","(586, 244)","(597, 242)","(608, 242)","(618, 246)","(607, 249)","(597, 248)","(669, 244)","(679, 241)","(688, 240)","(697, 242)","(689, 246)","(680, 247)","(605, 348)","(626, 346)","(643, 342)","(653, 343)","(663, 340)","(674, 342)","(684, 345)","(674, 354)","(665, 360)","(654, 363)","(643, 363)","(626, 360)","(611, 350)","(643, 351)","(654, 351)","(664, 349)","(678, 346)","(664, 348)","(654, 350)","(643, 351)"
15,164,15,0.5004999999999991,0:00:00.500500,0,"(515, 231)","(519, 264)","(524, 298)","(532, 329)","(546, 357)","(568, 381)","(592, 400)","(620, 414)","(649, 416)","(673, 409)","(690, 388)","(704, 366)","(714, 341)","(719, 315)","(723, 288)","(724, 261)","(724, 236)","(563, 218)","(576, 208)","(592, 201)","(611, 201)","(628, 208)","(664, 210)","(677, 204)","(691, 203)","(703, 208)","(711, 217)","(648, 240)","(650, 260)","(653, 281)","(657, 302)","(628, 314)","(640, 317)","(653, 319)","(664, 316)","(673, 310)","(586, 244)","(597, 242)","(607, 242)","(617, 246)","(606, 248)","(597, 248)","(668, 246)","(677, 243)","(686, 243)","(694, 244)","(686, 247)","(677, 248)","(607, 351)","(627, 347)","(642, 343)","(654, 344)","(665, 341)","(675, 341)","(686, 344)","(676, 350)","(667, 355)","(655, 357)","(644, 358)","(627, 356)","(614, 352)","(642, 350)","(654, 350)","(665, 347)","(681, 345)","(666, 344)","(655, 347)","(644, 347)"
16,164,16,0.5338666666666656,0:00:00.533867,0,"(518, 231)","(521, 264)","(525, 296)","(533, 326)","(546, 355)","(566, 381)","(590, 401)","(619, 414)","(649, 415)","(675, 407)","(693, 388)","(706, 365)","(714, 340)","(719, 314)","(722, 287)","(724, 261)","(724, 235)","(561, 223)","(573, 210)","(591, 202)","(610, 202)","(627, 210)","(664, 212)","(677, 206)","(691, 204)","(703, 209)","(711, 220)","(646, 240)","(648, 260)","(651, 280)","(654, 301)","(626, 315)","(638, 317)","(651, 319)","(663, 315)","(672, 310)","(582, 246)","(594, 246)","(606, 246)","(617, 248)","(606, 251)","(594, 251)","(666, 247)","(677, 245)","(687, 244)","(696, 245)","(688, 249)","(677, 249)","(603, 351)","(625, 345)","(641, 341)","(653, 342)","(665, 339)","(676, 340)","(689, 343)","(677, 350)","(666, 354)","(655, 356)","(642, 357)","(626, 356)","(611, 351)","(641, 349)","(653, 349)","(665, 346)","(684, 344)","(666, 343)","(654, 346)","(642, 346)"
17,164,17,0.5672333333333321,0:00:00.567233,0,"(519, 232)","(522, 263)","(526, 295)","(533, 325)","(546, 353)","(565, 379)","(588, 400)","(616, 415)","(646, 415)","(673, 409)","(690, 389)","(704, 366)","(713, 341)","(717, 316)","(721, 288)","(724, 262)","(724, 237)","(560, 222)","(573, 209)","(590, 202)","(609, 202)","(625, 209)","(663, 211)","(677, 205)","(691, 203)","(705, 206)","(712, 218)","(645, 239)","(647, 260)","(649, 281)","(651, 302)","(625, 314)","(637, 317)","(649, 319)","(661, 315)","(670, 309)","(580, 241)","(592, 235)","(606, 235)","(617, 244)","(605, 248)","(591, 248)","(664, 242)","(676, 233)","(688, 231)","(697, 238)","(689, 245)","(677, 245)","(601, 350)","(621, 343)","(638, 339)","(650, 339)","(662, 336)","(674, 338)","(687, 341)","(675, 349)","(663, 353)","(651, 356)","(638, 357)","(621, 355)","(609, 350)","(637, 348)","(650, 347)","(662, 345)","(681, 342)","(663, 342)","(651, 345)","(638, 345)"
18,164,18,0.6005999999999987,0:00:00.600600,0,"(521, 235)","(524, 266)","(528, 296)","(534, 326)","(545, 354)","(565, 379)","(589, 398)","(616, 413)","(646, 415)","(672, 408)","(691, 388)","(705, 366)","(714, 341)","(719, 316)","(722, 291)","(724, 265)","(723, 241)","(559, 220)","(570, 207)","(588, 199)","(607, 199)","(624, 206)","(661, 209)","(674, 204)","(689, 203)","(702, 207)","(709, 219)","(644, 237)","(646, 258)","(648, 280)","(650, 301)","(623, 312)","(635, 315)","(648, 318)","(659, 314)","(668, 309)","(579, 237)","(591, 229)","(604, 230)","(615, 243)","(603, 245)","(590, 243)","(663, 242)","(674, 231)","(687, 230)","(695, 238)","(687, 244)","(675, 245)","(596, 342)","(616, 339)","(632, 337)","(645, 338)","(656, 335)","(670, 337)","(683, 341)","(670, 350)","(658, 354)","(646, 356)","(633, 356)","(616, 353)","(602, 343)","(633, 345)","(645, 346)","(657, 344)","(676, 342)","(657, 342)","(645, 345)","(633, 345)"
19,164,19,0.6339666666666652,0:00:00.633967,0,"(521, 229)","(524, 261)","(528, 292)","(534, 323)","(544, 352)","(563, 377)","(585, 396)","(611, 412)","(641, 415)","(668, 409)","(688, 390)","(702, 368)","(714, 343)","(720, 317)","(723, 290)","(725, 263)","(725, 238)","(559, 211)","(571, 200)","(588, 195)","(606, 197)","(622, 204)","(659, 207)","(672, 201)","(686, 200)","(698, 204)","(706, 214)","(642, 236)","(644, 257)","(646, 277)","(649, 298)","(622, 311)","(634, 313)","(646, 316)","(657, 312)","(667, 308)","(581, 238)","(591, 238)","(601, 238)","(612, 242)","(600, 243)","(591, 242)","(663, 243)","(673, 241)","(682, 241)","(691, 242)","(681, 245)","(673, 245)","(597, 338)","(617, 337)","(634, 336)","(647, 337)","(660, 334)","(671, 335)","(681, 339)","(671, 347)","(659, 352)","(645, 354)","(632, 354)","(616, 351)","(603, 340)","(633, 345)","(647, 345)","(659, 343)","(676, 340)","(659, 340)","(646, 343)","(632, 342)"
20,164,20,0.6673333333333318,0:00:00.667333,0,"(519, 233)","(522, 264)","(527, 296)","(534, 327)","(545, 356)","(563, 382)","(586, 401)","(614, 414)","(644, 416)","(670, 409)","(691, 391)","(705, 369)","(714, 343)","(719, 317)","(722, 290)","(725, 263)","(725, 238)","(556, 212)","(568, 200)","(586, 194)","(604, 195)","(621, 202)","(657, 205)","(671, 200)","(686, 199)","(700, 205)","(707, 217)","(640, 233)","(642, 254)","(645, 274)","(647, 295)","(619, 309)","(632, 311)","(644, 313)","(655, 310)","(665, 305)","(579, 237)","(589, 234)","(599, 235)","(609, 240)","(599, 241)","(589, 240)","(662, 240)","(671, 237)","(680, 237)","(689, 240)","(680, 242)","(671, 242)","(597, 347)","(616, 339)","(633, 334)","(646, 335)","(659, 331)","(671, 333)","(681, 339)","(672, 347)","(661, 352)","(647, 355)","(634, 355)","(617, 353)","(604, 347)","(632, 344)","(646, 344)","(659, 341)","(676, 339)","(660, 339)","(647, 342)","(634, 342)"
21,164,21,0.7006999999999983,0:00:00.700700,0,"(520, 233)","(523, 265)","(528, 298)","(533, 330)","(544, 358)","(561, 385)","(584, 403)","(613, 415)","(644, 416)","(671, 409)","(692, 390)","(706, 368)","(714, 342)","(719, 316)","(721, 288)","(723, 261)","(723, 236)","(557, 210)","(569, 199)","(585, 193)","(602, 194)","(618, 201)","(655, 204)","(668, 198)","(682, 197)","(695, 201)","(703, 211)","(638, 232)","(640, 252)","(642, 273)","(645, 294)","(619, 307)","(630, 310)","(643, 312)","(653, 308)","(663, 303)","(577, 235)","(587, 232)","(597, 233)","(607, 239)","(596, 240)","(587, 239)","(661, 239)","(670, 235)","(679, 234)","(688, 238)","(679, 240)","(670, 241)","(598, 348)","(616, 339)","(631, 333)","(645, 334)","(658, 330)","(669, 332)","(678, 339)","(670, 347)","(660, 352)","(647, 355)","(633, 356)","(617, 354)","(605, 347)","(632, 344)","(645, 343)","(658, 340)","(673, 340)","(659, 339)","(646, 342)","(633, 343)"
22,164,22,0.7340666666666649,0:00:00.734067,0,"(517, 233)","(521, 265)","(527, 297)","(533, 328)","(543, 357)","(559, 384)","(582, 404)","(611, 417)","(642, 418)","(669, 411)","(690, 392)","(705, 368)","(713, 342)","(718, 315)","(720, 287)","(722, 258)","(722, 231)","(552, 210)","(564, 198)","(581, 193)","(599, 194)","(615, 201)","(653, 203)","(667, 198)","(681, 196)","(695, 201)","(703, 211)","(636, 231)","(638, 252)","(640, 273)","(643, 294)","(617, 307)","(628, 310)","(641, 312)","(652, 308)","(661, 303)","(574, 235)","(584, 232)","(594, 233)","(606, 238)","(594, 239)","(584, 239)","(659, 238)","(669, 233)","(678, 233)","(687, 237)","(678, 239)","(669, 239)","(596, 349)","(614, 339)","(630, 333)","(644, 334)","(657, 330)","(668, 332)","(678, 340)","(670, 349)","(660, 356)","(646, 359)","(632, 359)","(615, 356)","(604, 348)","(630, 344)","(644, 343)","(657, 341)","(671, 340)","(658, 340)","(645, 343)","(631, 344)"
23,164,23,0.7674333333333314,0:00:00.767433,0,"(516, 230)","(520, 262)","(524, 294)","(530, 325)","(541, 353)","(560, 378)","(582, 398)","(609, 413)","(639, 416)","(665, 408)","(685, 389)","(700, 367)","(711, 341)","(717, 314)","(720, 286)","(721, 257)","(721, 229)","(546, 211)","(558, 198)","(575, 191)","(595, 192)","(612, 199)","(650, 200)","(665, 195)","(681, 194)","(695, 199)","(704, 210)","(633, 230)","(635, 250)","(637, 271)","(640, 291)","(614, 306)","(626, 308)","(638, 310)","(649, 307)","(659, 302)","(570, 234)","(580, 231)","(591, 232)","(603, 237)","(591, 239)","(580, 239)","(656, 236)","(665, 231)","(675, 231)","(685, 234)","(676, 237)","(666, 238)","(597, 348)","(613, 339)","(628, 335)","(641, 337)","(653, 332)","(665, 334)","(676, 339)","(667, 349)","(656, 356)","(643, 358)","(630, 358)","(615, 355)","(604, 347)","(628, 344)","(641, 344)","(653, 341)","(670, 340)","(655, 342)","(642, 345)","(630, 345)"
24,164,24,0.800799999999998,0:00:00.800800,0,"(519, 234)","(522, 265)","(525, 296)","(530, 327)","(540, 355)","(557, 381)","(579, 400)","(607, 415)","(637, 417)","(663, 410)","(684, 391)","(699, 369)","(710, 343)","(716, 316)","(719, 288)","(720, 259)","(720, 232)","(547, 212)","(557, 199)","(574, 191)","(593, 192)","(609, 199)","(648, 200)","(662, 195)","(678, 194)","(693, 199)","(702, 210)","(631, 229)","(633, 249)","(635, 270)","(638, 290)","(614, 305)","(625, 308)","(636, 310)","(647, 306)","(656, 301)","(569, 234)","(579, 230)","(590, 231)","(602, 237)","(590, 238)","(579, 238)","(654, 236)","(663, 230)","(673, 230)","(682, 233)","(673, 236)","(664, 237)","(594, 348)","(611, 339)","(626, 334)","(638, 336)","(651, 331)","(663, 333)","(674, 339)","(665, 349)","(654, 355)","(641, 358)","(628, 358)","(612, 355)","(601, 348)","(626, 343)","(639, 343)","(651, 340)","(668, 339)","(653, 342)","(640, 345)","(627, 345)"
25,164,25,0.8341666666666645,0:00:00.834167,0,"(516, 235)","(519, 266)","(524, 298)","(529, 328)","(539, 357)","(556, 384)","(578, 403)","(607, 417)","(637, 419)","(664, 412)","(685, 393)","(700, 370)","(709, 343)","(714, 315)","(716, 288)","(718, 259)","(718, 231)","(544, 213)","(554, 199)","(571, 191)","(590, 191)","(607, 198)","(645, 198)","(660, 193)","(675, 192)","(689, 198)","(698, 210)","(628, 227)","(630, 248)","(633, 269)","(635, 290)","(611, 304)","(622, 307)","(634, 309)","(645, 305)","(655, 299)","(567, 234)","(576, 230)","(587, 230)","(599, 236)","(587, 238)","(576, 237)","(652, 235)","(660, 229)","(670, 228)","(679, 232)","(671, 235)","(661, 236)","(592, 348)","(608, 338)","(623, 332)","(637, 333)","(650, 329)","(663, 330)","(673, 338)","(666, 351)","(654, 359)","(640, 362)","(626, 362)","(609, 358)","(599, 348)","(624, 341)","(637, 341)","(651, 338)","(667, 339)","(653, 345)","(639, 348)","(626, 348)"
26,164,26,0.867533333333331,0:00:00.867533,0,"(514, 230)","(517, 261)","(522, 293)","(529, 324)","(541, 352)","(560, 376)","(582, 397)","(608, 413)","(636, 416)","(660, 408)","(679, 387)","(695, 364)","(707, 338)","(714, 310)","(718, 281)","(719, 252)","(717, 224)","(544, 209)","(554, 196)","(571, 190)","(589, 191)","(605, 198)","(643, 198)","(657, 192)","(672, 190)","(687, 194)","(696, 205)","(627, 228)","(629, 248)","(632, 268)","(635, 288)","(611, 303)","(622, 306)","(634, 308)","(645, 304)","(654, 299)","(565, 233)","(575, 228)","(586, 229)","(598, 236)","(586, 237)","(575, 237)","(650, 234)","(659, 227)","(669, 227)","(679, 230)","(670, 234)","(660, 235)","(592, 344)","(607, 335)","(624, 329)","(636, 330)","(648, 326)","(662, 329)","(672, 336)","(664, 352)","(652, 362)","(639, 365)","(625, 365)","(609, 358)","(599, 345)","(624, 340)","(636, 339)","(648, 337)","(666, 337)","(650, 347)","(638, 350)","(625, 349)"
