,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,133,10,0.333666666666666,0:00:00.333667,0,"(485, 268)","(483, 300)","(482, 333)","(484, 365)","(488, 396)","(501, 423)","(523, 442)","(552, 453)","(585, 457)","(619, 454)","(648, 444)","(669, 426)","(683, 402)","(692, 375)","(698, 346)","(701, 319)","(704, 291)","(509, 233)","(521, 219)","(540, 215)","(560, 218)","(577, 227)","(619, 229)","(637, 224)","(655, 225)","(672, 231)","(682, 245)","(596, 255)","(594, 270)","(593, 286)","(592, 303)","(568, 322)","(578, 326)","(590, 329)","(602, 326)","(614, 323)","(528, 260)","(539, 256)","(552, 257)","(567, 263)","(552, 266)","(538, 266)","(623, 266)","(637, 262)","(650, 264)","(660, 270)","(649, 273)","(636, 272)","(543, 365)","(561, 353)","(580, 349)","(591, 350)","(603, 349)","(619, 354)","(633, 365)","(618, 379)","(602, 382)","(589, 384)","(577, 382)","(559, 378)","(550, 364)","(579, 359)","(590, 360)","(602, 359)","(625, 365)","(602, 368)","(590, 369)","(578, 368)"
11,133,11,0.3670333333333326,0:00:00.367033,0,"(481, 264)","(480, 295)","(482, 326)","(484, 358)","(488, 389)","(502, 417)","(525, 438)","(554, 450)","(587, 455)","(620, 451)","(648, 438)","(669, 418)","(684, 394)","(693, 367)","(699, 340)","(702, 313)","(705, 285)","(506, 231)","(519, 218)","(540, 212)","(561, 216)","(579, 225)","(621, 228)","(639, 223)","(658, 224)","(674, 232)","(684, 247)","(598, 254)","(597, 269)","(597, 285)","(597, 302)","(571, 320)","(581, 323)","(593, 327)","(605, 324)","(615, 321)","(527, 259)","(540, 254)","(553, 255)","(567, 262)","(553, 265)","(539, 265)","(624, 266)","(638, 260)","(651, 263)","(661, 270)","(650, 273)","(637, 272)","(545, 364)","(564, 351)","(582, 346)","(593, 348)","(607, 347)","(624, 352)","(637, 365)","(623, 382)","(605, 386)","(591, 387)","(578, 386)","(561, 380)","(553, 363)","(581, 356)","(593, 357)","(606, 356)","(630, 364)","(606, 371)","(592, 372)","(580, 371)"
12,133,12,0.4003999999999992,0:00:00.400400,0,"(482, 264)","(481, 296)","(482, 328)","(484, 361)","(490, 393)","(503, 423)","(524, 446)","(553, 460)","(588, 466)","(622, 461)","(650, 447)","(671, 426)","(685, 400)","(695, 371)","(702, 342)","(706, 314)","(710, 285)","(509, 230)","(522, 216)","(541, 211)","(560, 215)","(578, 224)","(621, 226)","(640, 221)","(660, 221)","(677, 228)","(687, 244)","(597, 252)","(596, 268)","(595, 283)","(594, 300)","(570, 319)","(580, 322)","(592, 325)","(605, 323)","(616, 320)","(528, 258)","(540, 254)","(553, 255)","(567, 261)","(553, 263)","(539, 263)","(624, 264)","(639, 259)","(652, 262)","(662, 268)","(651, 270)","(638, 269)","(544, 362)","(563, 349)","(582, 344)","(593, 344)","(605, 343)","(624, 348)","(639, 363)","(623, 382)","(604, 387)","(591, 388)","(579, 387)","(561, 380)","(552, 361)","(581, 354)","(592, 355)","(604, 354)","(632, 362)","(605, 372)","(592, 373)","(581, 372)"
13,133,13,0.4337666666666658,0:00:00.433767,0,"(481, 259)","(480, 290)","(480, 323)","(484, 355)","(495, 384)","(513, 411)","(535, 432)","(561, 445)","(591, 450)","(619, 446)","(645, 433)","(667, 413)","(683, 390)","(695, 363)","(702, 335)","(705, 306)","(707, 277)","(510, 228)","(523, 217)","(541, 212)","(561, 214)","(579, 222)","(618, 225)","(637, 220)","(656, 222)","(673, 228)","(685, 241)","(597, 252)","(597, 267)","(596, 283)","(595, 299)","(571, 317)","(581, 321)","(594, 324)","(606, 321)","(617, 318)","(529, 257)","(541, 255)","(554, 255)","(568, 259)","(553, 262)","(541, 261)","(625, 263)","(639, 259)","(651, 261)","(662, 266)","(650, 269)","(637, 268)","(544, 359)","(563, 347)","(584, 343)","(596, 344)","(609, 343)","(627, 347)","(641, 360)","(627, 380)","(608, 386)","(595, 387)","(581, 385)","(562, 377)","(552, 359)","(582, 352)","(595, 353)","(607, 351)","(635, 359)","(609, 370)","(596, 371)","(583, 370)"
14,133,14,0.4671333333333324,0:00:00.467133,0,"(483, 255)","(481, 285)","(481, 316)","(483, 348)","(488, 379)","(502, 406)","(525, 426)","(554, 441)","(587, 444)","(618, 441)","(648, 429)","(671, 411)","(685, 387)","(694, 361)","(699, 331)","(701, 302)","(702, 276)","(512, 224)","(525, 212)","(543, 208)","(561, 211)","(578, 218)","(619, 221)","(637, 217)","(655, 220)","(671, 228)","(682, 243)","(596, 249)","(596, 265)","(596, 281)","(596, 298)","(573, 317)","(582, 320)","(594, 323)","(605, 320)","(616, 317)","(529, 254)","(541, 247)","(555, 249)","(569, 258)","(554, 260)","(540, 259)","(624, 263)","(638, 257)","(651, 260)","(661, 268)","(650, 270)","(637, 268)","(546, 357)","(565, 346)","(584, 342)","(596, 344)","(610, 342)","(628, 347)","(643, 357)","(627, 370)","(608, 375)","(594, 377)","(581, 375)","(563, 369)","(553, 357)","(583, 352)","(596, 353)","(609, 352)","(637, 356)","(609, 363)","(596, 364)","(583, 362)"
15,133,15,0.5004999999999991,0:00:00.500500,0,"(478, 256)","(477, 287)","(477, 318)","(480, 350)","(487, 380)","(502, 406)","(525, 426)","(553, 440)","(586, 446)","(618, 442)","(646, 430)","(668, 413)","(684, 390)","(694, 363)","(699, 334)","(701, 304)","(702, 275)","(509, 224)","(523, 213)","(541, 209)","(559, 211)","(577, 219)","(618, 222)","(635, 217)","(654, 219)","(670, 224)","(681, 237)","(594, 248)","(593, 263)","(592, 278)","(591, 295)","(570, 315)","(579, 318)","(591, 320)","(603, 318)","(614, 314)","(527, 255)","(539, 253)","(551, 253)","(565, 257)","(551, 260)","(538, 260)","(622, 260)","(636, 257)","(649, 260)","(660, 264)","(648, 267)","(635, 266)","(545, 355)","(563, 345)","(582, 341)","(593, 342)","(606, 341)","(624, 345)","(640, 355)","(624, 370)","(606, 375)","(593, 376)","(580, 374)","(562, 369)","(552, 355)","(581, 349)","(592, 350)","(605, 349)","(633, 354)","(606, 362)","(593, 363)","(582, 362)"
16,133,16,0.5338666666666656,0:00:00.533867,0,"(475, 252)","(475, 285)","(478, 319)","(483, 352)","(494, 383)","(512, 412)","(535, 435)","(563, 451)","(593, 458)","(621, 452)","(648, 436)","(669, 413)","(685, 386)","(698, 357)","(706, 327)","(711, 297)","(714, 265)","(501, 222)","(516, 210)","(536, 208)","(558, 212)","(577, 220)","(616, 221)","(637, 216)","(659, 215)","(680, 221)","(694, 235)","(596, 249)","(595, 266)","(595, 283)","(595, 300)","(567, 315)","(579, 320)","(593, 324)","(606, 322)","(618, 318)","(525, 253)","(538, 252)","(551, 253)","(566, 256)","(552, 259)","(538, 258)","(624, 260)","(639, 258)","(652, 260)","(665, 263)","(652, 265)","(639, 265)","(542, 358)","(561, 345)","(582, 342)","(594, 344)","(608, 342)","(626, 347)","(641, 360)","(627, 383)","(608, 392)","(593, 393)","(580, 391)","(559, 382)","(550, 358)","(581, 352)","(593, 353)","(607, 352)","(633, 359)","(608, 376)","(594, 377)","(581, 375)"
17,133,17,0.5672333333333321,0:00:00.567233,0,"(482, 262)","(479, 291)","(478, 321)","(481, 353)","(488, 382)","(505, 408)","(527, 427)","(554, 440)","(585, 446)","(616, 442)","(645, 429)","(666, 410)","(681, 386)","(691, 361)","(697, 333)","(699, 306)","(699, 281)","(510, 226)","(520, 214)","(538, 208)","(555, 209)","(573, 215)","(615, 220)","(633, 215)","(651, 217)","(668, 226)","(678, 241)","(592, 247)","(591, 263)","(590, 279)","(589, 296)","(568, 315)","(577, 318)","(588, 320)","(601, 318)","(612, 315)","(527, 252)","(539, 246)","(553, 247)","(566, 256)","(552, 259)","(538, 257)","(621, 261)","(635, 256)","(649, 257)","(657, 266)","(647, 269)","(634, 267)","(542, 355)","(561, 343)","(580, 339)","(592, 340)","(604, 339)","(622, 344)","(638, 356)","(622, 370)","(602, 375)","(589, 376)","(576, 374)","(559, 368)","(550, 355)","(579, 349)","(590, 350)","(603, 349)","(631, 355)","(603, 362)","(590, 363)","(578, 361)"
18,133,18,0.6005999999999987,0:00:00.600600,0,"(479, 250)","(478, 281)","(478, 313)","(481, 345)","(491, 375)","(507, 403)","(529, 425)","(554, 441)","(585, 448)","(614, 443)","(641, 429)","(662, 408)","(679, 383)","(692, 355)","(699, 326)","(703, 297)","(706, 266)","(505, 224)","(519, 211)","(539, 206)","(560, 208)","(579, 217)","(615, 219)","(635, 213)","(656, 215)","(675, 223)","(686, 240)","(595, 248)","(594, 265)","(593, 280)","(592, 297)","(565, 314)","(576, 319)","(590, 322)","(603, 320)","(614, 317)","(524, 251)","(538, 246)","(552, 248)","(567, 256)","(551, 259)","(536, 257)","(620, 260)","(636, 254)","(650, 256)","(661, 262)","(649, 267)","(635, 266)","(542, 354)","(560, 341)","(578, 338)","(590, 340)","(603, 339)","(622, 343)","(636, 356)","(621, 378)","(603, 385)","(588, 386)","(575, 384)","(557, 374)","(549, 354)","(577, 347)","(589, 349)","(602, 348)","(630, 356)","(603, 372)","(589, 373)","(577, 370)"
19,133,19,0.6339666666666652,0:00:00.633967,0,"(478, 251)","(477, 282)","(476, 314)","(479, 347)","(488, 378)","(506, 407)","(528, 429)","(553, 445)","(583, 452)","(612, 448)","(640, 433)","(662, 412)","(680, 386)","(693, 358)","(700, 328)","(703, 297)","(705, 267)","(503, 227)","(516, 214)","(536, 208)","(556, 209)","(575, 216)","(613, 218)","(634, 213)","(654, 214)","(673, 222)","(685, 238)","(592, 247)","(591, 265)","(590, 282)","(589, 300)","(563, 314)","(574, 319)","(587, 323)","(602, 321)","(614, 317)","(524, 252)","(538, 250)","(551, 250)","(565, 255)","(550, 257)","(537, 257)","(619, 259)","(634, 254)","(647, 256)","(658, 261)","(646, 265)","(633, 263)","(538, 353)","(555, 342)","(575, 339)","(587, 341)","(601, 340)","(620, 344)","(635, 356)","(619, 378)","(599, 386)","(585, 387)","(571, 384)","(552, 374)","(545, 353)","(574, 347)","(586, 349)","(599, 348)","(629, 356)","(600, 374)","(586, 375)","(573, 372)"
20,133,20,0.6673333333333318,0:00:00.667333,0,"(478, 258)","(477, 289)","(478, 321)","(481, 353)","(488, 384)","(502, 413)","(522, 437)","(548, 453)","(580, 461)","(612, 457)","(643, 443)","(666, 423)","(683, 397)","(695, 367)","(703, 337)","(707, 306)","(709, 275)","(503, 226)","(516, 212)","(535, 206)","(557, 207)","(575, 215)","(612, 217)","(632, 211)","(654, 213)","(673, 223)","(685, 240)","(591, 246)","(590, 263)","(588, 280)","(587, 298)","(561, 314)","(572, 319)","(585, 323)","(600, 321)","(612, 318)","(524, 252)","(537, 248)","(550, 249)","(564, 256)","(550, 257)","(536, 256)","(618, 260)","(633, 255)","(646, 257)","(657, 263)","(645, 266)","(632, 265)","(537, 355)","(553, 342)","(573, 339)","(586, 341)","(601, 340)","(621, 345)","(637, 360)","(620, 383)","(599, 390)","(583, 391)","(569, 388)","(550, 378)","(543, 356)","(572, 348)","(585, 350)","(599, 349)","(630, 359)","(600, 378)","(585, 378)","(571, 376)"
21,133,21,0.7006999999999983,0:00:00.700700,0,"(480, 258)","(478, 290)","(477, 322)","(479, 354)","(484, 386)","(496, 415)","(517, 437)","(542, 452)","(573, 460)","(605, 459)","(636, 448)","(659, 428)","(677, 402)","(689, 373)","(698, 343)","(704, 312)","(707, 282)","(506, 227)","(518, 213)","(536, 207)","(555, 208)","(573, 215)","(612, 218)","(631, 213)","(651, 214)","(669, 224)","(680, 242)","(589, 246)","(587, 262)","(585, 278)","(583, 295)","(560, 313)","(570, 317)","(582, 321)","(595, 319)","(607, 316)","(525, 252)","(538, 248)","(550, 249)","(563, 256)","(549, 258)","(536, 257)","(617, 260)","(632, 255)","(645, 257)","(655, 265)","(643, 267)","(630, 265)","(534, 356)","(550, 343)","(570, 338)","(582, 340)","(596, 339)","(616, 346)","(631, 363)","(614, 383)","(593, 389)","(579, 389)","(565, 387)","(547, 378)","(541, 356)","(569, 347)","(581, 348)","(594, 348)","(624, 361)","(594, 378)","(580, 377)","(568, 375)"
22,133,22,0.7340666666666649,0:00:00.734067,0,"(476, 263)","(476, 294)","(478, 325)","(480, 358)","(485, 389)","(500, 418)","(521, 441)","(548, 456)","(580, 463)","(611, 460)","(640, 446)","(663, 426)","(680, 400)","(691, 370)","(699, 341)","(702, 312)","(705, 282)","(503, 228)","(515, 214)","(534, 208)","(555, 210)","(574, 218)","(613, 219)","(632, 214)","(652, 216)","(669, 225)","(679, 242)","(591, 249)","(590, 265)","(588, 281)","(587, 298)","(561, 315)","(571, 320)","(584, 324)","(597, 322)","(608, 319)","(524, 254)","(536, 250)","(549, 250)","(562, 257)","(548, 259)","(535, 259)","(617, 262)","(633, 257)","(646, 259)","(655, 267)","(645, 269)","(631, 268)","(537, 360)","(552, 345)","(571, 341)","(583, 344)","(597, 343)","(616, 350)","(628, 368)","(614, 388)","(595, 393)","(580, 394)","(566, 391)","(548, 382)","(543, 360)","(570, 350)","(582, 352)","(596, 352)","(621, 366)","(596, 380)","(581, 380)","(569, 377)"
23,133,23,0.7674333333333314,0:00:00.767433,0,"(478, 262)","(478, 293)","(479, 325)","(482, 357)","(488, 387)","(503, 416)","(524, 437)","(550, 453)","(580, 460)","(610, 457)","(637, 443)","(659, 423)","(676, 398)","(688, 370)","(695, 340)","(697, 309)","(700, 279)","(503, 232)","(516, 217)","(535, 211)","(555, 214)","(574, 221)","(611, 223)","(631, 218)","(651, 219)","(669, 228)","(679, 246)","(592, 250)","(591, 267)","(590, 283)","(589, 301)","(562, 317)","(573, 322)","(585, 326)","(599, 324)","(610, 321)","(525, 257)","(537, 251)","(551, 252)","(563, 260)","(550, 262)","(537, 261)","(618, 265)","(633, 259)","(646, 261)","(655, 269)","(644, 272)","(631, 271)","(538, 363)","(554, 349)","(573, 344)","(584, 347)","(597, 346)","(613, 353)","(626, 371)","(611, 389)","(594, 394)","(580, 395)","(568, 392)","(551, 383)","(546, 363)","(571, 354)","(583, 355)","(596, 356)","(618, 369)","(595, 379)","(582, 379)","(570, 376)"
24,133,24,0.800799999999998,0:00:00.800800,0,"(478, 255)","(477, 286)","(478, 318)","(481, 350)","(486, 381)","(500, 410)","(520, 432)","(545, 448)","(574, 456)","(604, 454)","(634, 442)","(658, 423)","(677, 400)","(691, 372)","(702, 343)","(707, 314)","(712, 282)","(504, 232)","(517, 220)","(535, 214)","(555, 217)","(573, 224)","(614, 226)","(634, 221)","(654, 223)","(671, 231)","(683, 246)","(589, 254)","(587, 271)","(585, 287)","(583, 304)","(562, 321)","(570, 326)","(581, 329)","(593, 327)","(604, 324)","(524, 258)","(537, 253)","(551, 254)","(563, 261)","(550, 264)","(536, 263)","(619, 266)","(633, 260)","(647, 263)","(657, 271)","(646, 274)","(632, 272)","(542, 365)","(555, 351)","(572, 345)","(581, 347)","(591, 346)","(607, 355)","(618, 373)","(605, 388)","(588, 393)","(577, 394)","(567, 391)","(553, 383)","(550, 365)","(571, 357)","(580, 357)","(590, 358)","(610, 370)","(589, 377)","(579, 377)","(570, 375)"
25,133,25,0.8341666666666645,0:00:00.834167,0,"(479, 259)","(480, 290)","(481, 321)","(483, 352)","(488, 382)","(500, 410)","(521, 431)","(545, 446)","(575, 452)","(606, 449)","(636, 437)","(660, 418)","(677, 394)","(690, 367)","(698, 339)","(702, 310)","(706, 281)","(504, 236)","(517, 224)","(536, 218)","(556, 221)","(574, 229)","(613, 231)","(632, 226)","(653, 228)","(671, 236)","(682, 250)","(591, 259)","(589, 276)","(588, 292)","(586, 309)","(563, 325)","(573, 330)","(584, 333)","(597, 331)","(608, 328)","(526, 260)","(539, 256)","(552, 256)","(564, 264)","(551, 268)","(538, 267)","(619, 269)","(634, 263)","(647, 265)","(657, 273)","(646, 277)","(632, 276)","(543, 369)","(557, 355)","(573, 350)","(583, 352)","(595, 351)","(608, 359)","(618, 376)","(606, 391)","(592, 396)","(579, 397)","(568, 394)","(553, 387)","(550, 368)","(572, 360)","(582, 361)","(593, 361)","(610, 374)","(593, 381)","(581, 382)","(571, 380)"
26,133,26,0.867533333333331,0:00:00.867533,0,"(481, 259)","(480, 290)","(481, 321)","(483, 354)","(488, 384)","(500, 412)","(522, 432)","(546, 448)","(575, 454)","(606, 452)","(635, 441)","(659, 423)","(677, 399)","(691, 372)","(700, 344)","(706, 315)","(711, 285)","(506, 238)","(519, 227)","(538, 222)","(557, 225)","(574, 233)","(614, 236)","(633, 232)","(653, 232)","(672, 239)","(685, 251)","(591, 264)","(589, 281)","(587, 298)","(586, 315)","(564, 331)","(573, 335)","(584, 338)","(596, 336)","(607, 333)","(526, 264)","(538, 259)","(552, 260)","(564, 268)","(551, 272)","(537, 271)","(620, 273)","(635, 266)","(648, 268)","(658, 276)","(647, 281)","(633, 280)","(547, 374)","(559, 360)","(573, 355)","(582, 357)","(593, 356)","(607, 364)","(617, 379)","(604, 392)","(590, 395)","(579, 396)","(569, 394)","(556, 388)","(554, 373)","(572, 367)","(581, 368)","(592, 367)","(610, 377)","(591, 381)","(580, 382)","(571, 381)"
